"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"hotjamz_1784678320","2026-07-21 23:58:40","2026-07-22 00:00:22.940","hotjamz","Reclusive","Elmiene","Sounds for Someone",,"The Heat","Music","Hip-Hop/R&B"
"9583_1784678319","2026-07-21 23:58:39","2026-07-22 00:00:24.040","9583","Mood","dvsn","Morning After",,"Mixtape: North","Talk & Entertainment","Canadian"
"9614_1784678318","2026-07-21 23:58:38","2026-07-21 23:59:29.671","9614","Summerfoot","Kate Stephenson","Summerfoot",147.027,"Life with John Mayer","Music","Pop"
"bluegrass_1784678318","2026-07-21 23:58:38","2026-07-21 23:59:33.087","bluegrass","Sockeye","Reno & Smiley","Early Years 1951-1959",129.328,"Bluegrass Junction","Music","Country"
"hiphopnation_1784678318","2026-07-21 23:58:38","2026-07-22 00:00:58.474","hiphopnation","LA Nights","Trap Dickey","The Ville",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9468_1784678314","2026-07-21 23:58:34","2026-07-22 00:00:24.980","9468","Love of the Song","Jobi Riccio","Face The Feeling",,"North Americana","Talk & Entertainment","Canadian"
"jamon_1784678314","2026-07-21 23:58:34","2026-07-22 00:03:28.474","jamon","Mary Jane's Last Dance","Blues Traveler 5.15.26","5.15.26 Richardson, TX",355.205,"Jam On 309","Music","Rock"
"totally70s_1784678311","2026-07-21 23:58:31","2026-07-22 00:00:22.876","totally70s","A Horse With No Name (72)","America","America",,"70s on 7","Music","Pop"
"9610_1784678308","2026-07-21 23:58:28","2026-07-22 00:02:35.922","9610","What More Can I Say","Jay Z","Black Album",291.553,"Flex2K","Music","Hip-Hop/R&B"
"siriusblues_1784678307","2026-07-21 23:58:27","2026-07-22 00:00:24.322","siriusblues","The Things That I Used to Do","Frank Marino","Hats off to Stevie Ray",,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9593_1784678306","2026-07-21 23:58:26","2026-07-21 23:58:47.586","9593","HOUSE OF LUX","DannyLux","DLUX",135.579,"Hits Uno","Music","Latino"
"9507_1784678304","2026-07-21 23:58:24","2026-07-22 00:02:26.385","9507","Dirty Day (Junk Day)","U2","Best of 1990-2000",271.503,"U2 X-Radio","Music","Rock"
"9585_1784678304","2026-07-21 23:58:24","2026-07-21 23:59:33.741","9585","6 Pack Town","Doug Folkins","6 Pack Town (Single)",183.148,"Top of the Country Radio","Talk & Entertainment","Canadian"
"60svibrations_1784678303","2026-07-21 23:58:23","2026-07-22 00:00:23.988","60svibrations","We Gotta Get Out Of This Place (65)","Animals","Animals",,"60s Gold","Music","Pop"
"thevault_1784678302","2026-07-21 23:58:22","2026-07-22 00:00:24.040","thevault","Tonight's The Night","Neil Young","Tonight's the Night",,"Deep Tracks","Music","Rock"
"9523_1784678301","2026-07-21 23:58:21","2026-07-22 00:02:04.793","9523","Easy Skanking (Live At Ahoy Hallen 1978)","Bob Marley & The Wailers","Kaya",288.283,"Bob Marley's Tuff Gong","Music","Rock"
"8246_1784678300","2026-07-21 23:58:20","2026-07-21 23:58:47.586","8246","Light It Up (ft. Sarahmee & Shah Frank)","Marieme","MARIO",121.723,"Influence Franco","Talk & Entertainment","Canadian"
"purejazz_1784678298","2026-07-21 23:58:18","2026-07-22 00:00:23.988","purejazz","But Not For Me","Ahmad Jamal","Digital Works",,"Real Jazz","Music","Jazz/Standards/Classical"
"8229_1784678292","2026-07-21 23:58:12","2026-07-21 23:59:33.087","8229","Set Your House in Order","Gordon Mote & The Oak Ridge Boys","Love, Love, Love",156.637,"Bill Gaither's enLighten","Music","Christian"
"9407_1784678292","2026-07-21 23:58:12","2026-07-22 00:02:26.385","9407","Room At The Top","Tom Petty/Heartbreakers","Echo",292.882,"Tom Petty Radio","Music","Rock"
"9450_1784678289","2026-07-21 23:58:09","2026-07-22 00:00:22.876","9450","Honest Mistake","Bravery","Bravery",,"PopRocks","Music","Pop"
"chill_1784678288","2026-07-21 23:58:08","2026-07-21 23:59:29.418","chill","Too Good","Trilucid","Too Good",195.617,"SiriusXM Chill","Music","Dance/Electronic"
"coffeehouse_1784678288","2026-07-21 23:58:08","2026-07-22 00:02:04.793","coffeehouse","Lost In My Mind","The Head and the Heart","Head and the Heart",256.024,"The Coffee House","Music","Pop"
"thepulse_1784678288","2026-07-21 23:58:08","2026-07-22 00:00:22.876","thepulse","Lose Control","Teddy Swims","I've Tried Everything But Therapy (Part 1)",,"The Pulse","Music","Pop"
"starlite_1784678287","2026-07-21 23:58:07","2026-07-22 00:00:22.876","starlite","Sunny","Boney M","Take the Heat Off Me",,"The Blend","Music","Pop"
"9139_1784678285","2026-07-21 23:58:05","2026-07-22 00:07:46.185","9139","David Bowie","1.15.16 Riviera Maya, MX","1.15.16 Riviera Maya, MX",631.579,"Phish Radio","Music","Rock"
"9506_1784678285","2026-07-21 23:58:05","2026-07-22 00:02:26.385","9506","Spaceman EXCLUSIVE","7.21.23 Camden, NJ",,296.197,"Dave Matthews Band Radio","Music","Rock"
"9684_1784678284","2026-07-21 23:58:04","2026-07-22 00:00:24.980","9684","Too Good, Too Bad","Jason Scott & The High Heat","Too Good, Too Bad",182.873,"Morgan Wallen Radio","Music","Country"
"9675_1784678275","2026-07-21 23:57:55","2026-07-21 23:59:39.274","9675","The Same Jesus","Matt Redman","Let There Be Wonder",222.197,"Message Worship","Music","Christian"
"9600_1784678270","2026-07-21 23:57:50","2026-07-22 00:00:24.322","9600","Humpty Dumpty","CoComelon","Nursery Rhymes By CoComelon",,"CoComelon & Friends","Music","Family"
"9472_1784678268","2026-07-21 23:57:48","2026-07-22 00:00:22.940","9472","Favour","Fisher/Tones & I","Favour",,"Diplo's Revolution","Music","Dance/Electronic"
"90salternative_1784678264","2026-07-21 23:57:44","2026-07-22 00:00:21.643","90salternative","Salvation","Rancid","Let's Go",,"Lithium","Music","Rock"
"9570_1784678261","2026-07-21 23:57:41","2026-07-22 00:00:24.040","9570","Get on Top","Red Hot Chili Peppers","Californication",,"Red Hot Chili Peppers","Music","Rock"
"radiomargaritaville_1784678258","2026-07-21 23:57:38","2026-07-22 00:00:22.925","radiomargaritaville","Mailbox Money","Jimmy Buffett","Life on the Flip Side",,"Radio Margaritaville","Music","Rock"
"thespectrum_1784678258","2026-07-21 23:57:38","2026-07-22 00:00:22.925","thespectrum","All Apologies","Nirvana","In Utero",,"The Spectrum","Music","Rock"
"8216_1784678253","2026-07-21 23:57:33","2026-07-22 00:00:36.054","8216","Someday","Milo Manheim/Meg Donnelly","ZOMBIES",179.94,"Kids Place","Music","Family"
"9530_1784678253","2026-07-21 23:57:33","2026-07-22 00:00:36.054","9530","Someday","Milo Manheim/Meg Donnelly","ZOMBIES",179.94,"Disney Hits","Music","Family"
"faction_1784678251","2026-07-21 23:57:31","2026-07-21 23:59:55.984","faction","Pulling Teeth (4-Track Demo)","Green Day","Dookie",,"Green Day's Idiot Nation","Music","Rock"
"gratefuldead_1784678248","2026-07-21 23:57:28","2026-07-22 00:05:38.381","gratefuldead","Looks Like Rain","7.21.84 Ventura, CA",,543.736,"Grateful Dead","Music","Rock"
"leftofcenter_1784678244","2026-07-21 23:57:24","2026-07-22 00:00:21.643","leftofcenter","Lost Boys","Phoebe Bridgers","Lost Weekend",,"SiriusXMU","Music","Rock"
"9557_1784678242","2026-07-21 23:57:22","2026-07-21 23:59:33.741","9557","Grenade","Bruno Mars","Doo-Wops & Hooligans",214.846,"Mosaic","Music","Pop"
"9420_1784678241","2026-07-21 23:57:21","2026-07-21 23:59:28.290","9420","Chevy Van","Sammy Johns","Golden Classics",,"Yacht Rock Radio","Music","Pop"
"9611_1784678241","2026-07-21 23:57:21","2026-07-21 23:59:39.274","9611","Sleepyhead","Passion Pit","Manners",166.418,"Alt2K","Music","Rock"
"9608_1784678237","2026-07-21 23:57:17","2026-07-21 23:58:24.022","9608","Walkin' After Midnight","Patsy Cline","Patsy Cline",149.153,"The Kelly Clarkson Connection","Music","Pop"
"9543_1784678236","2026-07-21 23:57:16","2026-07-21 23:59:33.741","9543","Rock & Roll Band","Boston","Boston",,"Andy Cohen's Kiki Lounge","Music","Pop"
"thebridge_1784678235","2026-07-21 23:57:15","2026-07-22 00:00:22.925","thebridge","Moondance","Van Morrison","Moondance",272.748,"The Bridge","Music","Rock"
"altnation_1784678234","2026-07-21 23:57:14","2026-07-22 00:00:21.643","altnation","Dracula","Tame Impala","Deadbeat",202.274,"Alt Nation","Music","Rock"
"9339_1784678233","2026-07-21 23:57:13","2026-07-22 00:00:22.940","9339","Make'Em Say Ugh (98)","Master P/Silkk The Shocker\Mia\Mystikal","Ghetto D",290.581,"SiriusXM FLY","Music","Hip-Hop/R&B"
"8239_1784678231","2026-07-21 23:57:11","2026-07-22 00:00:36.054","8239","Zella's Red Fire","Beandrea July","album title",301.853,"PRX Remix","News & Issues","News/Public Radio"
"9186_1784678228","2026-07-21 23:57:08","2026-07-21 23:58:47.586","9186","Marlboro Rojo","Fuerza Regida","111XPANTIA",178.282,"Águila","Music","Latino"
"8228_1784678227","2026-07-21 23:57:07","2026-07-22 00:00:22.940","8228","The Other Woman","Ray Parker Jr.","Other Woman",232.809,"The Groove","Music","Hip-Hop/R&B"
"9471_1784678226","2026-07-21 23:57:06","2026-07-22 00:00:36.270","9471","Rump Shaker","Wreckx-N-Effect","Hard or Smooth",233.665,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9599_1784678226","2026-07-21 23:57:06","2026-07-22 00:00:36.270","9599","It's A Long Way To The Top (if You Wanna Rock 'n' Roll)","AC/DC","High Voltage",307.187,"Carrie's Country","Music","Country"
"hairnation_1784678221","2026-07-21 23:57:01","2026-07-22 00:00:36.270","hairnation","Mutha (Don't Wanna Go To School Today)","Extreme","Extreme",248.308,"Hair Nation","Music","Rock"
"9366_1784678214","2026-07-21 23:56:54","2026-07-21 23:57:02.924","9366","Kings & Queens","KIDZ BOP","Kidz Bop 2021",,"KIDZ BOP Radio","Music","Family"
"9475_1784678213","2026-07-21 23:56:53","2026-07-21 23:59:55.984","9475","Rockin' Pneumonia and the Boogie Woogie Flu","Johnny Rivers","L.A. Reggae",181.513,"Bakersfield Beat","Music","Country"
"undergroundgarage_1784678213","2026-07-21 23:56:53","2026-07-21 23:59:28.290","undergroundgarage","Friday On My Mind","The Easybeats","Easy",,"Underground Garage","Music","Rock"
"9607_1784678210","2026-07-21 23:56:50","2026-07-21 23:59:29.418","9607","Long As I Can See The Light","Creedence Clearwater Revival","Cosmo's Factory",,"Chris Stapleton Radio","Music","Country"
"elvisradio_1784678208","2026-07-21 23:56:48","2026-07-21 23:59:33.087","elvisradio","Four Strong Winds","Bobby Bare","Best of Bobby Bare",,"Elvis Radio","Music","Pop"
"9415_1784678205","2026-07-21 23:56:45","2026-07-22 00:00:24.040","9415","Sweet Home Alabama","Lynyrd Skynyrd","Second Helping",269.634,"Road Trip Radio","Music","Pop"
"siriuslysinatra_1784678203","2026-07-21 23:56:43","2026-07-21 23:57:02.924","siriuslysinatra","That's Life [Live]","Frank Sinatra",,154.983,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9364_1784678200","2026-07-21 23:56:40","2026-07-21 23:59:39.274","9364","Cant Let It Show","Tank","Can't Let It Show",,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"theroadhouse_1784678200","2026-07-21 23:56:40","2026-07-21 23:59:29.418","theroadhouse","If I Could Only Win Your Love","Emmylou Harris","Pieces of the Sky",,"Willie's Roadhouse","Music","Country"
"thebeat_1784678197","2026-07-21 23:56:37","2026-07-21 23:59:29.509","thebeat","Paris (Ben Maxwell & SCRVP Remix)","The Chainsmokers",,,"BPM","Music","Dance/Electronic"
"9547_1784678196","2026-07-21 23:56:36","2026-07-21 23:59:39.274","9547","Shine","Bon Jovi","Bon Jovi 2020",319.757,"Bon Jovi Radio","Music","Rock"
"8215_1784678195","2026-07-21 23:56:35","2026-07-21 23:59:33.087","8215","A Lover's Concerto","Henry Mancini Orchestra","Plays Great Favorites of the '60s & '70s",,"Escape","Music","Jazz/Standards/Classical"
"rumbon_1784678195","2026-07-21 23:56:35","2026-07-21 23:59:33.087","rumbon","Una Noche","El Blachy/El Rubio Acordeón",,,"Caliente","Music","Latino"
"8208_1784678192","2026-07-21 23:56:32","2026-07-21 23:58:24.022","8208","You And Me ('05)","Lifehouse","Lifehouse",189.108,"Pop2K","Music","Pop"
"firstwave_1784678187","2026-07-21 23:56:27","2026-07-21 23:59:28.304","firstwave","She Blinded Me With Science","Thomas Dolby","Golden Age of Wireless",217.804,"1st Wave","Music","Rock"
"9556_1784678186","2026-07-21 23:56:26","2026-07-21 23:59:29.671","9556","Rocketeer (10)","Far East Movement/Ryan Tedder","Free Wired",197.142,"The 10s Spot","Music","Pop"
"soultown_1784678186","2026-07-21 23:56:26","2026-07-21 23:57:02.924","soultown","I'll Never Fall In Love Again","Dionne Warwick","I'll Never Fall in Love Again",174.94,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"siriusgold_1784678184","2026-07-21 23:56:24","2026-07-21 23:57:02.924","siriusgold","Blue Monday","Fats Domino","This Is Fats Domino",133.879,"50s Gold","Music","Pop"
"9145_1784678180","2026-07-21 23:56:20","2026-07-21 23:59:29.418","9145","Follow Me","Amanda Lear","Amanda '98",225.832,"Studio 54 Radio","Music","Dance/Electronic"
"9340_1784678180","2026-07-21 23:56:20","2026-07-21 23:57:05.658","9340","Beat of the Music","Brett Eldredge","Bring You Back",,"Y2Kountry","Music","Country"
"siriushits1_1784678180","2026-07-21 23:56:20","2026-07-21 23:58:24.022","siriushits1","Boston","Stella Lefty","Boston",,"SiriusXM Hits 1","Music","Pop"
"outlawcountry_1784678179","2026-07-21 23:56:19","2026-07-22 00:00:23.988","outlawcountry","Remedy","Black Crowes","Southern Harmony and Musical Companion",313.208,"Outlaw Country","Music","Country"
"9446_1784678178","2026-07-21 23:56:18","2026-07-21 23:57:55.418","9446","Money","The Beatles","Beatles' Second Album",,"The Beatles Channel","Music","Rock"
"praise_1784678178","2026-07-21 23:56:18","2026-07-21 23:59:33.699","praise","History","Jekalyn Carr","History",198.361,"Kirk Franklin's Praise","Music","Christian"
"8205_1784678172","2026-07-21 23:56:12","2026-07-21 23:57:02.924","8205","A Gal In Calico (46)","Johnny Mercer/Pied Pipers","Capitol Collectors Series",155.074,"40s Junction","Music","Jazz/Standards/Classical"
"9358_1784678172","2026-07-21 23:56:12","2026-07-21 23:57:19.093","9358","Shift in Seasons","Cassidy Mann",,,"The Indigiverse","Talk & Entertainment","Canadian"
"8206_1784678171","2026-07-21 23:56:11","2026-07-21 23:58:24.022","8206","Wannabe (96)","Spice Girls","Spice",,"90s on 9","Music","Pop"
"60svibrations_1784678169","2026-07-21 23:56:09","2026-07-21 23:57:02.924","60svibrations","What A Wonderful World (68)","Louis Armstrong","Chicken Soup For The Soul-Celebrating Life",,"60s Gold","Music","Pop"
"9178_1784678169","2026-07-21 23:56:09","2026-07-21 23:59:39.274","9178","I'm Gonna Hire a Wino to Decorate Our Home","David Frizzell","Family's Fine, But This One's All Mine",230.256,"Red White & Booze","Music","Country"
"newcountry_1784678169","2026-07-21 23:56:09","2026-07-21 23:59:29.418","newcountry","Blood Runs Thicker","Avery Anna","forgive, forget.",209.758,"The Highway","Music","Country"
"siriusblues_1784678168","2026-07-21 23:56:08","2026-07-21 23:57:02.924","siriusblues","Wang Dang Doodle","Tierinii Jackson/Sharde Thomas-Malloy/Cedric Burnside","Sinners",,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"primecountry_1784678163","2026-07-21 23:56:03","2026-07-21 23:57:03.388","primecountry","Some Girls Do","Sawyer Brown","Dirt Road",,"Prime Country","Music","Country"
"9418_1784678161","2026-07-21 23:56:01","2026-07-21 23:59:29.418","9418","Pink Houses","John Mellencamp","Uh-Huh",277.76,"No Shoes Radio","Music","Country"
"8370_1784678160","2026-07-21 23:56:00","2026-07-21 23:57:55.418","8370","Won't Tell","Pearl Jam","Dark Matter",,"Pearl Jam Radio","Music","Rock"
"octane_1784678158","2026-07-21 23:55:58","2026-07-21 23:57:47.125","octane","Kerosene","The Warning","Kerosene",,"Octane","Music","Rock"
"reggaerhythms_1784678158","2026-07-21 23:55:58","2026-07-21 23:59:39.274","reggaerhythms","A Little Love (That's All I Want from You)","Mr. Vegas","Sweet Jamaica",238.304,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"8244_1784678157","2026-07-21 23:55:57","2026-07-21 23:57:17.351","8244","Forever Elsewhere","Weird Nightmare","Forever Elsewhere",,"The Verge","Talk & Entertainment","Canadian"
"9583_1784678156","2026-07-21 23:55:56","2026-07-21 23:57:17.351","9583","Call U Up","KAYTRANADA, Lou Phelps","Timeless",,"Mixtape: North","Talk & Entertainment","Canadian"
"hiphopnation_1784678155","2026-07-21 23:55:55","2026-07-21 23:56:37.386","hiphopnation","In Here","KaMillion/C -Loc","In Here",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9584_1784678154","2026-07-21 23:55:54","2026-07-21 23:57:17.351","9584","En Californie","Les Hay Babies","Boîte aux lettres",,"Racines Musicales","Talk & Entertainment","Canadian"
"spirit_1784678144","2026-07-21 23:55:44","2026-07-21 23:57:03.388","spirit","Thank God","Leanna Crawford","Living Room Floor",,"The Message","Music","Christian"
"8246_1784678142","2026-07-21 23:55:42","2026-07-21 23:56:15.571","8246","Révolution pas tranquille","kinji00, lb66","À la prochaine fois",,"Influence Franco","Talk & Entertainment","Canadian"
"estreetradio_1784678141","2026-07-21 23:55:41","2026-07-21 23:59:28.290","estreetradio","Lonely Night In The Park","Bruce Springsteen",,272.407,"E Street Radio","Music","Rock"
"9406_1784678138","2026-07-21 23:55:38","2026-07-21 23:57:55.418","9406","Dracula","Tame Impala","Deadbeat",202.043,"Pitbull's Globalization","Music","Pop"
"9407_1784678137","2026-07-21 23:55:37","2026-07-21 23:56:37.604","9407","Song 2","Blur","Blur",119.363,"Tom Petty Radio","Music","Rock"
"9600_1784678137","2026-07-21 23:55:37","2026-07-21 23:57:17.351","9600","Baby Fingers Family","Little Baby Bum Nursery Rhyme Friends","Summer Essentials",132.284,"CoComelon & Friends","Music","Family"
"heartandsoul_1784678135","2026-07-21 23:55:35","2026-07-21 23:59:11.928","heartandsoul","So In Love","Lalah Hathaway","VANTABLACK",244.064,"Heart & Soul","Music","Hip-Hop/R&B"
"9353_1784678134","2026-07-21 23:55:34","2026-07-21 23:59:13.129","9353","Feeling Alright","Joe Cocker","With a Little Help from My Friends",240.214,"SiriusXM 300","Music","Pop"
"9413_1784678134","2026-07-21 23:55:34","2026-07-21 23:56:37.386","9413","Breathe Into Me","Red","End Of Silence",,"SiriusXM Turbo","Music","Rock"
"chill_1784678127","2026-07-21 23:55:27","2026-07-21 23:57:05.658","chill","Run Away","Arnie Way","Run Away",160.973,"SiriusXM Chill","Music","Dance/Electronic"
"9669_1784678125","2026-07-21 23:55:25","2026-07-21 23:59:11.928","9669","Until It Sleeps","Metallica","Load",266.177,"Maximum Metallica","Music","Rock"
"hardattack_1784678122","2026-07-21 23:55:22","2026-07-21 23:59:11.928","hardattack","Zero Span","Charred Walls Of The Damned","Cold Winds On Timeless Days",319.059,"Liquid Metal","Music","Rock"
"thepulse_1784678118","2026-07-21 23:55:18","2026-07-21 23:56:36.652","thepulse","Boston","Stella Lefty","Boston",,"The Pulse","Music","Pop"
"9523_1784678112","2026-07-21 23:55:12","2026-07-21 23:57:55.418","9523","Hills Of St. Ann","Stephen Marley",,189.473,"Bob Marley's Tuff Gong","Music","Rock"
"9468_1784678111","2026-07-21 23:55:11","2026-07-21 23:57:19.093","9468","Headrush","Georgia Harmer","Headrush",203.088,"North Americana","Talk & Entertainment","Canadian"
"9593_1784678108","2026-07-21 23:55:08","2026-07-21 23:56:02.810","9593","PROVENZA","Karol G","Mañana Será Bonito",,"Hits Uno","Music","Latino"
"9684_1784678107","2026-07-21 23:55:07","2026-07-21 23:57:20.610","9684","I'm The Problem","Morgan Wallen","I'm The Problem",171.14,"Morgan Wallen Radio","Music","Country"
"classicvinyl_1784678099","2026-07-21 23:54:59","2026-07-21 23:59:28.304","classicvinyl","Saturday Night Special","Lynyrd Skynyrd","Nuthin Fancy",292.778,"Classic Vinyl","Music","Rock"
"9609_1784678098","2026-07-21 23:54:58","2026-07-21 23:57:05.658","9609","Goodies (04)","Ciara/Petey Pablo","Goodies",,"The Flow","Music","Hip-Hop/R&B"
