"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9669_1770940734","2026-02-12 23:58:54","2026-02-13 00:01:57.646","9669","The Struggle Within","Metallica","Metallica",231.877,"Maximum Metallica","Music","Rock"
"siriusgold_1770940729","2026-02-12 23:58:49","2026-02-13 00:00:05.052","siriusgold","I Walk The Line ","Johnny Cash","With His Hot and Blue Guitar",162.467,"50s Gold","Music","Pop"
"9475_1770940722","2026-02-12 23:58:42","2026-02-13 00:00:41.752","9475","Tell Me When It's Over","The Dream Syndicate","Days of Wine and Roses",212.315,"Dwight Yoakam and The Bakersfield B","Music","Country"
"9570_1770940721","2026-02-12 23:58:41","2026-02-13 00:01:59.644","9570","El Diablo","ZZ Top","Tejas",269.324,"Whole Lotta Red Hot","Music","Rock"
"thebridge_1770940716","2026-02-12 23:58:36","2026-02-13 00:01:57.728","thebridge","The Power Of Gold","Dan Fogelberg & Tim Weisberg","Greatest Hits",259.616,"The Bridge","Music","Rock"
"classicvinyl_1770940715","2026-02-12 23:58:35","2026-02-13 00:03:18.617","classicvinyl","Tiny Dancer","Elton John","Madman Across the Water",371.338,"Classic Vinyl","Music","Rock"
"purejazz_1770940715","2026-02-12 23:58:35","2026-02-13 00:01:58.682","purejazz","The Duke","Miles Davis/Gil Evans","Miles Ahead",214.779,"Real Jazz","Music","Jazz/Standards/Classical"
"9406_1770940714","2026-02-12 23:58:34","2026-02-12 23:59:52.737","9406","No Broke Boys","Disco Lines/Tinashe",,163.059,"Pitbull's Globalization","Music","Pop"
"9468_1770940711","2026-02-12 23:58:31","2026-02-13 00:01:20.003","9468","Right Back To It","Waxahatchee/MJ Lenderman","Tigers Blood",267.745,"North Americana","Talk & Entertainment","Canadian"
"9674_1770940710","2026-02-12 23:58:30","2026-02-13 00:01:59.075","9674","By Your Side","Sade","Lovers Rock",267.5,"SiriusXM 79","Music","Pop"
"outlawcountry_1770940710","2026-02-12 23:58:30","2026-02-13 00:01:19.594","outlawcountry","The Best Of All Possible Worlds","Kris Kristofferson","Kristofferson",,"Outlaw Country","Music","Country"
"hotjamz_1770940707","2026-02-12 23:58:27","2026-02-13 00:01:57.646","hotjamz","Greece","DJ Khaled/Drake","GREECE",214.543,"The Heat","Music","Hip-Hop/R&B"
"9614_1770940706","2026-02-12 23:58:26","2026-02-13 00:01:45.962","9614","You Get What You Give","New Radicals","Maybe You've Been Brainwashed Too",292.544,"Life with John Mayer","Music","Pop"
"9663_1770940705","2026-02-12 23:58:25","2026-02-13 00:01:45.962","9663","Bulletproof","La Roux","Roux",206.683,"Unwell Music","Music","Pop"
"9145_1770940703","2026-02-12 23:58:23","2026-02-13 00:00:04.158","9145","It's Just Begun","Jimmy Castor Bunch","It's Just Begun/Phase Two",206.963,"Studio 54 Radio","Music","Dance/Electronic"
"9178_1770940702","2026-02-12 23:58:22","2026-02-13 00:01:59.644","9178","Fast As You","Dwight Yoakam","This Time",284.837,"Red White & Booze","Music","Country"
"9543_1770940700","2026-02-12 23:58:20","2026-02-13 00:01:58.617","9543","Angel","Aretha Franklin","Hey Now Hey",260.73,"Andy Cohen's Kiki Lounge","Music","Pop"
"8208_1770940697","2026-02-12 23:58:17","2026-02-13 00:00:39.685","8208","All The Small Things (00)","Blink 182","Enema of the State",,"Pop2K","Music","Pop"
"9366_1770940696","2026-02-12 23:58:16","2026-02-13 00:01:07.535","9366","360","KIDZ BOP","KIDZ BOP 50",,"KIDZ BOP Radio","Music","Family"
"octane_1770940690","2026-02-12 23:58:10","2026-02-13 00:01:18.112","octane","Celebrate","Black Stone Cherry","Celebrate",215.865,"Octane","Music","Rock"
"gratefuldead_1770940688","2026-02-12 23:58:08","2026-02-13 00:01:19.162","gratefuldead","China Cat Sunflower (1968 Mix)","Grateful Dead","Aoxomoxoa",247.002,"Grateful Dead Channel","Music","Rock"
"8205_1770940687","2026-02-12 23:58:07","2026-02-13 00:00:05.052","8205","A Kiss Goodnight (45)","Woody Herman","Wood Herman Collection 1937-56",199.184,"40s Junction","Music","Jazz/Standards/Classical"
"soultown_1770940686","2026-02-12 23:58:06","2026-02-13 00:00:05.052","soultown","You Don't Have To Be A Star","Marilyn McCoo/Billy Davis Jr","I Hope We Get to Love in Time",213.278,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"buzzsaw_1770940685","2026-02-12 23:58:05","2026-02-13 00:01:18.112","buzzsaw","Nightrain","Guns N' Roses","Appetite for Destruction",252.798,"Ozzy's Boneyard","Music","Rock"
"9608_1770940684","2026-02-12 23:58:04","2026-02-13 00:01:18.533","9608","River Deep, Mountain High","Ike & Tina Turner","River Deep-Mountain High",204.372,"Kelly Clarkson Connection","Music","Pop"
"theroadhouse_1770940683","2026-02-12 23:58:03","2026-02-13 00:00:39.670","theroadhouse","Send Me Down to Tucson","Mel Tillis","Soundtrack Music From Clint Eastwood's Every Which Way But Loose",,"Willie's Roadhouse","Music","Country"
"9600_1770940682","2026-02-12 23:58:02","2026-02-13 00:00:40.287","9600","Dinosaur Song (Radio Edit)","Blippi","Blippi's Sing Along Party",,"CoComelon & Friends","Music","Family"
"9358_1770940680","2026-02-12 23:58:00","2026-02-13 00:00:07.306","9358","Sage My Soul","Tia Wood",,176.9,"The Indigiverse","Talk & Entertainment","Canadian"
"9582_1770940679","2026-02-12 23:57:59","2026-02-13 00:00:06.530","9582","Smile dans face","Sara Dufour","On Va-Tu Prendre une March",,"Attitude Franco","Talk & Entertainment","Canadian"
"9364_1770940677","2026-02-12 23:57:57","2026-02-13 00:01:59.644","9364","If You Play Your Cards Right","Alicia Myers","Alicia/Alicia Again",357.748,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"90salternative_1770940676","2026-02-12 23:57:56","2026-02-13 00:01:19.162","90salternative","Spiderwebs","No Doubt","Tragic Kingdom",255.532,"Lithium","Music","Rock"
"9365_1770940676","2026-02-12 23:57:56","2026-02-13 00:00:07.306","9365","Gonna Make You Sweat (Everybody Dance Now)","C & C Music Factory","Gonna Make You Sweat",245.473,"Utopia","Music","Dance/Electronic"
"9585_1770940676","2026-02-12 23:57:56","2026-02-13 00:00:41.727","9585","One More Story","Blue Ridge Band",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"coffeehouse_1770940674","2026-02-12 23:57:54","2026-02-13 00:00:28.182","coffeehouse","Everybody Needs Someone","Noah Cyrus/Vance Joy","Everybody Needs Someone",,"The Coffee House","Music","Pop"
"broadwaysbest_1770940673","2026-02-12 23:57:53","2026-02-13 00:00:40.144","broadwaysbest","One Hand, One Heart (1957)","West Side Story","West Side Story [Original Broadway Cast Recording]",,"On Broadway","Music","Jazz/Standards/Classical"
"thespectrum_1770940673","2026-02-12 23:57:53","2026-02-13 00:01:31.410","thespectrum","Rubber Band Man","Mumford & Sons/Hozier","Rubber Band Man",215.643,"The Spectrum","Music","Rock"
"primecountry_1770940671","2026-02-12 23:57:51","2026-02-13 00:01:19.594","primecountry","Gone Country","Alan Jackson","Who I Am",246.509,"Prime Country","Music","Country"
"thepulse_1770940671","2026-02-12 23:57:51","2026-02-13 00:00:39.685","thepulse","Hands To Myself","Selena Gomez","Revival",,"The Pulse","Music","Pop"
"60svibrations_1770940669","2026-02-12 23:57:49","2026-02-13 00:01:59.075","60svibrations","Indian Lake (68)","Cowsills","Captain Sad and His Ship of Fools",352.037,"60s Gold","Music","Pop"
"elvisradio_1770940666","2026-02-12 23:57:46","2026-02-12 23:57:39.777","elvisradio","Wheels on My Heels","Elvis Presley","Roustabout",77.764,"Elvis Radio","Music","Pop"
"siriuslysinatra_1770940661","2026-02-12 23:57:41","2026-02-12 23:58:36.392","siriuslysinatra","Baby Won't You Please Come Home","Dean Martin","Late At Night with Dean Martin",130.855,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9584_1770940659","2026-02-12 23:57:39","2026-02-13 00:00:28.182","9584","Toundra","Audrey-Michele","La montagne en forme de maison",,"Racines Musicales","Talk & Entertainment","Canadian"
"9407_1770940654","2026-02-12 23:57:34","2026-02-13 00:00:45.453","9407","The Jean Genie","David Bowie","Aladdin Sane",243.357,"Tom Petty Radio","Music","Rock"
"heartandsoul_1770940654","2026-02-12 23:57:34","2026-02-13 00:00:38.927","heartandsoul","Blame It On Me","Chrisette Michele","Epiphany",243.995,"Heart & Soul","Music","Hip-Hop/R&B"
"8216_1770940653","2026-02-12 23:57:33","2026-02-12 23:57:41.177","8216","You'll Be In My Heart","Phil Collins/Glenn Close","Tarzan",89.697,"Kids Place","Music","Family"
"9530_1770940653","2026-02-12 23:57:33","2026-02-12 23:57:41.177","9530","You'll Be In My Heart","Phil Collins/Glenn Close","Tarzan",89.697,"Disney Hits","Music","Family"
"undergroundgarage_1770940652","2026-02-12 23:57:32","2026-02-13 00:00:04.140","undergroundgarage","Waiting For The Man","Velvet Underground","Velvet Underground & Nico",,"Underground Garage","Music","Rock"
"9471_1770940648","2026-02-12 23:57:28","2026-02-13 00:00:38.927","9471","Clan In Da Front","Wu-Tang Clan","Enter the Wu-Tang",273.017,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"altnation_1770940643","2026-02-12 23:57:23","2026-02-12 23:57:17.568","altnation","I Know Where Mark Chen Lives","Joyce Manor","I Used to Go to This Bar",104.674,"Alt Nation","Music","Rock"
"siriushits1_1770940638","2026-02-12 23:57:18","2026-02-13 00:00:28.182","siriushits1","Die On This Hill","Sienna Spiro","Die On This Hill",209.376,"SiriusXM Hits 1","Music","Pop"
"9609_1770940635","2026-02-12 23:57:15","2026-02-12 23:58:58.746","9609","Peaches And Cream (01)","112","Part 3",172.708,"The Flow","Music","Hip-Hop/R&B"
"reggaerhythms_1770940633","2026-02-12 23:57:13","2026-02-12 23:59:18.819","reggaerhythms","Feel Free","Ricky Blaze/Jim Jones","Feel Free",260.674,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"8206_1770940629","2026-02-12 23:57:09","2026-02-13 00:00:39.685","8206","Hold Me,Thrill Me, Kiss Me, Kill Me (95)","U2","Hold Me Thrill Me Kiss Me Kill Me",275.973,"90s on 9","Music","Pop"
"9556_1770940625","2026-02-12 23:57:05","2026-02-13 00:00:03.487","9556","Stay With Me (14)","Sam Smith","In the Lonely Hour",,"The 10s Spot","Music","Pop"
"bluegrass_1770940618","2026-02-12 23:56:58","2026-02-12 23:57:39.777","bluegrass","My Little Georgia Rose","Bill Monroe","Bluegrass 1950-1958",156.997,"Bluegrass Junction","Music","Country"
"praise_1770940617","2026-02-12 23:56:57","2026-02-13 00:00:40.144","praise","Standing On The Promises","Daryl Coley","20th Century Masters : The Millennium Collection: The Best Of Daryl Coley",343.245,"Kirk Franklin's Praise","Music","Christian"
"thevault_1770940617","2026-02-12 23:56:57","2026-02-12 23:58:59.245","thevault","I'm Lucky","Joan Armatrading","Walk Under Ladders",,"Deep Tracks","Music","Rock"
"thebeat_1770940616","2026-02-12 23:56:56","2026-02-12 23:58:18.616","thebeat","Part of Me","Armin van Buuren, Louis III",,149.401,"BPM","Music","Dance/Electronic"
"9186_1770940612","2026-02-12 23:56:52","2026-02-12 23:58:20.425","9186","Infinito","La Fiera De Ojinaga","Infinito",168.735,"Águila","Music","Latino"
"9611_1770940610","2026-02-12 23:56:50","2026-02-12 23:58:59.245","9611","Lying Is The Most Fun A Girl Can Have Without Taking Her Clothes Off","Panic! At The Disco","Fever You Can't Sweat Out",,"Alt2K","Music","Rock"
"faction_1770940595","2026-02-12 23:56:35","2026-02-12 23:58:32.400","faction","Dominoes Fall","Rancid","Let the Dominoes Fall",,"Faction Punk","Music","Rock"
"totally70s_1770940594","2026-02-12 23:56:34","2026-02-12 23:59:06.985","totally70s","Stuck In The Middle With You (73)","Stealers Wheel","Stealers Wheel",,"70s on 7","Music","Pop"
"8228_1770940593","2026-02-12 23:56:33","2026-02-13 00:00:04.158","8228","I'm Your Baby Tonight (90)","Whitney Houston","I'm Your Baby Tonight",289.3,"The Groove","Music","Hip-Hop/R&B"
"estreetradio_1770940592","2026-02-12 23:56:32","2026-02-13 00:00:03.487","estreetradio","Tunnel Of Love","From ""Tunnel of Love""","Tunnel Of Love",300.196,"E Street Radio","Music","Rock"
"9475_1770940591","2026-02-12 23:56:31","2026-02-12 23:58:59.756","9475","Getting Out Of Hand","The Bangles","Ladies and Gentlemen... The Bangles!",,"Dwight Yoakam and The Bakersfield B","Music","Country"
"9593_1770940591","2026-02-12 23:56:31","2026-02-12 23:59:18.377","9593","Apaga la luz","RØZ/Peso Pluma",,,"Hits Uno","Music","Latino"
"newcountry_1770940590","2026-02-12 23:56:30","2026-02-13 00:00:05.391","newcountry","Dandelion","Ella Langley","Dandelion",221.581,"The Highway","Music","Country"
"9610_1770940587","2026-02-12 23:56:27","2026-02-12 23:59:24.348","9610","Real Sisters","Future","DS2",,"Flex2K","Music","Hip-Hop/R&B"
"9472_1770940584","2026-02-12 23:56:24","2026-02-12 23:58:18.616","9472","starlight","Disco Lines/wes mills/Madeline Follin","starlight",182.342,"Diplo's Revolution","Music","Dance/Electronic"
"9339_1770940579","2026-02-12 23:56:19","2026-02-12 23:58:58.746","9339","I'll Make Love To You","Boyz II Men","II",228.496,"SiriusXM FLY","Music","Hip-Hop/R&B"
"siriusgold_1770940576","2026-02-12 23:56:16","2026-02-12 23:59:00.251","siriusgold","Happy Happy Birthday Baby","Tune Weavers","Classic Hits of the 50's",,"50s Gold","Music","Pop"
"thebridge_1770940576","2026-02-12 23:56:16","2026-02-12 23:58:47.737","thebridge","Baby I'm-a Want You","Bread","Baby I'm-A Want You",,"The Bridge","Music","Rock"
"siriusblues_1770940570","2026-02-12 23:56:10","2026-02-12 23:59:24.348","siriusblues","You Got To Lose","George Thorogood","George Thorogood & the Destroyers",202.747,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9413_1770940569","2026-02-12 23:56:09","2026-02-13 00:00:04.502","9413","Nookie","Limp Bizkit","Significant Other",256.391,"SiriusXM Turbo","Music","Rock"
"9450_1770940567","2026-02-12 23:56:07","2026-02-12 23:58:32.486","9450","Somebody That I Used To Know","Gotye/Kimbra","Making Mirrors",,"PopRocks","Music","Pop"
"8229_1770940564","2026-02-12 23:56:04","2026-02-12 23:58:20.425","8229","Hide Thou Me","Gaither Vocal Band","I Do Believe",246.591,"Bill Gaither's enLighten","Music","Christian"
"radiomargaritaville_1770940563","2026-02-12 23:56:03","2026-02-12 23:57:40.448","radiomargaritaville","Bama Breeze","Jimmy Buffett","Take the Weather with You",185.001,"Radio Margaritaville","Music","Rock"
"9607_1770940562","2026-02-12 23:56:02","2026-02-13 00:00:05.391","9607","More Of You","Chris Stapleton","Traveller",272.219,"Chris Stapleton Radio","Music","Country"
"chill_1770940561","2026-02-12 23:56:01","2026-02-13 00:00:05.391","chill","Until We Meet Again","Christian Löffler","Until We Meet Again",249.691,"SiriusXM Chill","Music","Dance/Electronic"
"9340_1770940559","2026-02-12 23:55:59","2026-02-12 23:58:48.250","9340","Long Black Train","Josh Turner","Long Black Train",,"Y2Kountry","Music","Country"
"9418_1770940558","2026-02-12 23:55:58","2026-02-12 23:59:24.348","9418","Don't Blink","Kenny Chesney","Just Who I Am: Poets & Pirates",244.68,"No Shoes Radio","Music","Country"
"8246_1770940554","2026-02-12 23:55:54","2026-02-12 23:58:59.245","8246","l'écumeur de mer (maison philosophie)","Kat Pereira","l'écumeur de mer (maison philosophie)",187.343,"Influence Franco","Talk & Entertainment","Canadian"
"8370_1770940552","2026-02-12 23:55:52","2026-02-12 23:59:06.985","8370","Bu$hleaguer","Pearl Jam",,221.173,"Pearl Jam Radio","Music","Rock"
"9366_1770940551","2026-02-12 23:55:51","2026-02-12 23:56:24.523","9366","Enemy","KIDZ BOP",,144.105,"KIDZ BOP Radio","Music","Family"
"firstwave_1770940549","2026-02-12 23:55:49","2026-02-13 00:00:04.502","firstwave","All In My Mind","Love & Rockets","Express",280.173,"1st Wave","Music","Rock"
"hairnation_1770940542","2026-02-12 23:55:42","2026-02-12 23:58:48.250","hairnation","Without You","Motley Crue","Dr. Feelgood",259.39,"Hair Nation","Music","Rock"
"8215_1770940541","2026-02-12 23:55:41","2026-02-12 23:57:41.177","8215","True Love","Bronn Journey","Romantic Journey",208.504,"Escape","Music","Jazz/Standards/Classical"
"60svibrations_1770940539","2026-02-12 23:55:39","2026-02-12 23:56:13.556","60svibrations","It Ain't Me Babe (65)","Turtles","It Ain't Me Babe",125.385,"60s Gold","Music","Pop"
"9420_1770940538","2026-02-12 23:55:38","2026-02-12 23:59:52.737","9420","Goodbye Stranger","Supertramp","Breakfast in America",341.414,"Yacht Rock Radio","Music","Pop"
"9600_1770940538","2026-02-12 23:55:38","2026-02-12 23:55:48.413","9600","The Tractor Song","Blippi","Blippi Essentials",135.698,"CoComelon & Friends","Music","Family"
"hiphopnation_1770940531","2026-02-12 23:55:31","2026-02-12 23:58:18.616","hiphopnation","YAYA (Remix)","Compton AV/Steelz/Snoop Dogg/310babii","YAYA",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9675_1770940529","2026-02-12 23:55:29","2026-02-13 00:02:54.579","9675","Yes I Will","Vertical Worship","Bright Faith Bold Future",572.77,"Message Worship","Music","Christian"
"8244_1770940526","2026-02-12 23:55:26","2026-02-12 23:58:20.425","8244","Gold Guns Girls","Metric","Fantasies",242.853,"The Verge","Talk & Entertainment","Canadian"
"hotjamz_1770940526","2026-02-12 23:55:26","2026-02-12 23:58:18.616","hotjamz","Safe","Cardi B/Kehlani","Am I the Drama?",,"The Heat","Music","Hip-Hop/R&B"
"9358_1770940525","2026-02-12 23:55:25","2026-02-12 23:58:19.039","9358","Waiting On You","Ethan Lyric",,,"The Indigiverse","Talk & Entertainment","Canadian"
"spirit_1770940524","2026-02-12 23:55:24","2026-02-12 23:59:00.251","spirit","House of the Lord","Phil Wickham","Hymn of Heaven",245.126,"The Message","Music","Christian"
"9468_1770940523","2026-02-12 23:55:23","2026-02-12 23:58:32.400","9468","John Came Home","Benjamin Dakota Rogers","John Came Home",187.201,"North Americana","Talk & Entertainment","Canadian"
"9674_1770940517","2026-02-12 23:55:17","2026-02-12 23:56:13.615","9674","Silver Lining","Laufey","Silver Lining",192.627,"SiriusXM 79","Music","Pop"
"9506_1770940514","2026-02-12 23:55:14","2026-02-13 00:00:04.140","9506","Lie In Our Graves","8.19.93 New York, NY",,353.701,"Dave Matthews Band Radio","Music","Rock"
"9583_1770940514","2026-02-12 23:55:14","2026-02-12 23:59:18.377","9583","She Don't Care Bout My Name","Roy Woods",,223.899,"Mixtape: North","Talk & Entertainment","Canadian"
"9614_1770940508","2026-02-12 23:55:08","2026-02-12 23:57:52.438","9614","Video Killed the Radio Star","The Buggles","Age of Plastic",198.361,"Life with John Mayer","Music","Pop"
"gratefuldead_1770940508","2026-02-12 23:55:08","2026-02-12 23:58:04.178","gratefuldead","Till The Morning Comes","Grateful Dead","American Beauty",180.477,"Grateful Dead Channel","Music","Rock"
"jazzcafe_1770940508","2026-02-12 23:55:08","2026-02-12 23:58:36.392","jazzcafe","Latinesque","Rick Braun","Esperanto",291.842,"Watercolors","Music","Jazz/Standards/Classical"
"9406_1770940507","2026-02-12 23:55:07","2026-02-12 23:57:52.438","9406","Baile Inolvidable","Bad Bunny","Debi Tirar Mas Fotos",,"Pitbull's Globalization","Music","Pop"
"siriuslysinatra_1770940507","2026-02-12 23:55:07","2026-02-12 23:57:51.634","siriuslysinatra","What's New?","Louis Armstrong","Louis Armstrong Meets Oscar Peterson",,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"theroadhouse_1770940506","2026-02-12 23:55:06","2026-02-12 23:56:37.309","theroadhouse","Yesterday's Tears","Ernest Tubb","Let's Turn Back the Years",176.746,"Willie's Roadhouse","Music","Country"
"radiomargaritaville_1770940505","2026-02-12 23:55:05","2026-02-12 23:55:19.282","radiomargaritaville","Boat Drinks","Aloha Margaritaville","Aloha Margaritaville: Hawaiian Tribute to Jimmy Buffett",56.333,"Radio Margaritaville","Music","Rock"
"8208_1770940504","2026-02-12 23:55:04","2026-02-12 23:57:52.438","8208","Keeps Gettin' Better (08)","Christina Aguilera","Keeps Gettin' Better: A Decade of Hits",180.423,"Pop2K","Music","Pop"
"9523_1770940504","2026-02-12 23:55:04","2026-02-12 23:58:32.486","9523","Action","Nadine Sutherland / Terror Fabolous","Yaga Yaga",219.881,"Bob Marley's Tuff Gong Radio","Music","Rock"
"big80s_1770940504","2026-02-12 23:55:04","2026-02-12 23:58:32.486","big80s","Into The Groove (85)","Madonna","Into the Groove",260.354,"80s on 8","Music","Pop"
"9178_1770940501","2026-02-12 23:55:01","2026-02-12 23:57:41.025","9178","Gone","Dierks Bentley","Gone",,"Red White & Booze","Music","Country"
"9543_1770940499","2026-02-12 23:54:59","2026-02-12 23:56:24.523","9543","Party In the U.S.A.","Miley Cyrus","Time of Our Lives",200.686,"Andy Cohen's Kiki Lounge","Music","Pop"
"starlite_1770940495","2026-02-12 23:54:55","2026-02-12 23:58:20.427","starlite","One Hundred Ways","James Ingram","Greatest Hits: The Power of Great Music",250.528,"The Blend","Music","Pop"
"leftofcenter_1770940493","2026-02-12 23:54:53","2026-02-12 23:58:04.178","leftofcenter","Talk Show Host","Radiohead","Looking Back At...",273.267,"SiriusXMU","Music","Rock"
"coffeehouse_1770940489","2026-02-12 23:54:49","2026-02-12 23:56:24.602","coffeehouse","In My Life (Beatles Cover)","Madison Cunningham","Wednesday",172.046,"The Coffee House","Music","Pop"
"8205_1770940481","2026-02-12 23:54:41","2026-02-12 23:57:39.777","8205","Civilization (Bongo, Bongo, Bongo)","Louis Prima","Say It with a Slap",195.674,"40s Junction","Music","Jazz/Standards/Classical"
