"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9413_1784246307","2026-07-16 23:58:27","2026-07-17 00:01:19.971","9413","Blood (Empty Promises)","Papa Roach","Getting Away with Murder",,"SiriusXM Turbo","Music","Rock"
"9570_1784246307","2026-07-16 23:58:27","2026-07-17 00:00:26.827","9570","Nerve Flip","Red Hot Chili Peppers","Unlimited Love",178.373,"Red Hot Chili Peppers","Music","Rock"
"9593_1784246307","2026-07-16 23:58:27","2026-07-17 00:01:42.550","9593","EPA","Becky G","EPA",198.941,"Hits Uno","Music","Latino"
"undergroundgarage_1784246302","2026-07-16 23:58:22","2026-07-17 00:00:56.831","undergroundgarage","Shotgun","Vanilla Fudge","Near the Beginning",,"Underground Garage","Music","Rock"
"9366_1784246300","2026-07-16 23:58:20","2026-07-17 00:01:19.930","9366","yes, and?","KIDZ BOP","KIDZ BOP 2024, Vol. 2",,"KIDZ BOP Radio","Music","Family"
"8239_1784246299","2026-07-16 23:58:19","2026-07-16 23:58:25.596","8239","Rosalie Edge And The First Hawk Sanctuary","Birdnote","PRX Remix",105.021,"PRX Remix","News & Issues","News/Public Radio"
"9583_1784246296","2026-07-16 23:58:16","2026-07-17 00:00:57.276","9583","Blem","Drake","More Life",215.188,"Mixtape: North","Talk & Entertainment","Canadian"
"thebeat_1784246292","2026-07-16 23:58:12","2026-07-17 00:01:19.971","thebeat","i need u","BUNT./Malou","i need u",209.904,"BPM","Music","Dance/Electronic"
"9600_1784246291","2026-07-16 23:58:11","2026-07-16 23:58:14.074","9600","Pat a Cake","CoComelon","Nursery Rhymes By CoComelon",123.308,"CoComelon & Friends","Music","Family"
"praise_1784246285","2026-07-16 23:58:05","2026-07-17 00:01:31.340","praise","The King Of Glory","Deitrick Haddon/Hill City Collective/Stout","The King Of Glory",222.224,"Kirk Franklin's Praise","Music","Christian"
"primecountry_1784246284","2026-07-16 23:58:04","2026-07-17 00:01:31.340","primecountry","I Know Where I'm Going","Judds","Heartland",210.455,"Prime Country","Music","Country"
"9556_1784246282","2026-07-16 23:58:02","2026-07-17 00:00:01.793","9556","Stay The Night (14)","Zedd/Hayley Williams","Clarity",210.888,"The 10s Spot","Music","Pop"
"9543_1784246279","2026-07-16 23:57:59","2026-07-17 00:01:19.930","9543","All I Need","Air & Beth Hirsch","Moon Safari",259.704,"Andy Cohen's Kiki Lounge","Music","Pop"
"9450_1784246276","2026-07-16 23:57:56","2026-07-17 00:00:56.831","9450","Better Days (And The Bottom Drops Out) ","Citizen King","Mobile Estates",206.7,"PopRocks","Music","Pop"
"9507_1784246276","2026-07-16 23:57:56","2026-07-17 00:01:31.298","9507","Where the Streets Have No Name (Edited Version)","U2","Best of 1980-1990/The B-Sides",271.749,"U2 X-Radio","Music","Rock"
"8239_1784246270","2026-07-16 23:57:50","2026-07-16 23:57:58.822","8239","Groove Addict","Various Artists APM Music","Album",28.971,"PRX Remix","News & Issues","News/Public Radio"
"9557_1784246266","2026-07-16 23:57:46","2026-07-17 00:00:57.276","9557","Walking On Broken Glass","Annie Lennox","Walking on Broken Glass",236.79,"Mosaic","Music","Pop"
"bluegrass_1784246265","2026-07-16 23:57:45","2026-07-17 00:00:37.642","bluegrass","Keep A Memory","Jason Barie/Doyle Lawson/Russell Moore","Radioactive",,"Bluegrass Junction","Music","Country"
"starlite_1784246259","2026-07-16 23:57:39","2026-07-17 00:00:38.086","starlite","Ventura Highway ","America","Homecoming",,"The Blend","Music","Pop"
"9145_1784246257","2026-07-16 23:57:37","2026-07-17 00:00:46.362","9145","Macho Man","Village People","Macho Man",197.092,"Studio 54 Radio","Music","Dance/Electronic"
"9607_1784246253","2026-07-16 23:57:33","2026-07-17 00:00:37.642","9607","Tryin' To Get Over You","Vince Gill","I Still Believe in You",217.017,"Chris Stapleton Radio","Music","Country"
"9674_1784246252","2026-07-16 23:57:32","2026-07-16 23:59:14.943","9674","You Needed Me","Anne Murray","Let's Keep It That Way",212.538,"Little Miss Twain Radio","Music","Rock"
"9353_1784246242","2026-07-16 23:57:22","2026-07-17 00:00:38.437","9353","Joy To The World","Mariah Carey","Merry Christmas",254.526,"SiriusXM 300","Music","Pop"
"soultown_1784246240","2026-07-16 23:57:20","2026-07-16 23:57:47.042","soultown","Mr. Big Stuff","Jean Knight","Mr. Big Stuff",143.66,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"thespectrum_1784246237","2026-07-16 23:57:17","2026-07-17 00:00:23.069","thespectrum","Wish You Were Here","Pink Floyd","Wish You Were Here",288.366,"The Spectrum","Music","Rock"
"thevault_1784246234","2026-07-16 23:57:14","2026-07-17 00:00:26.827","thevault","Clampdown","Clash","London Calling",224.94,"Deep Tracks","Music","Rock"
"9663_1784246233","2026-07-16 23:57:13","2026-07-17 00:00:12.611","9663","Watermelon Sugar","Harry Styles","Watermelon Sugar",,"Unwell Music","Music","Pop"
"hiphopnation_1784246232","2026-07-16 23:57:12","2026-07-16 23:57:21.280","hiphopnation","Rubberz","Fenix Flexin/PURPS ON THE BEAT","Rubberz",153.403,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"firstwave_1784246231","2026-07-16 23:57:11","2026-07-17 00:00:01.867","firstwave","What You Need","INXS","Listen Like Thieves",,"1st Wave","Music","Rock"
"siriushits1_1784246226","2026-07-16 23:57:06","2026-07-17 00:00:23.069","siriushits1","The Great Divide","Noah Kahan","The Great Divide",259.33,"SiriusXM Hits 1","Music","Pop"
"faction_1784246224","2026-07-16 23:57:04","2026-07-16 23:58:25.596","faction","Ocean Avenue","Yellowcard","Ocean Avenue",188.41,"Green Day's Idiot Nation","Music","Rock"
"8246_1784246222","2026-07-16 23:57:02","2026-07-16 23:59:39.072","8246","Douce resistance","Papi Jay","Douce resistance - Single",,"Influence Franco","Talk & Entertainment","Canadian"
"elvisradio_1784246222","2026-07-16 23:57:02","2026-07-17 00:00:01.789","elvisradio","King Creole","Elvis Presley","Platinum Collection [Not Now]",,"Elvis Radio","Music","Pop"
"siriusgold_1784246217","2026-07-16 23:56:57","2026-07-16 23:57:09.700","siriusgold","Little Darlin ","Diamonds","Best of the Diamonds: The Mercury Years",124.787,"50s Gold","Music","Pop"
"9420_1784246216","2026-07-16 23:56:56","2026-07-17 00:00:12.611","9420","Chuck E.'s In Love","Rickie Lee Jones","Rickie Lee Jones",205.652,"Yacht Rock Radio","Music","Pop"
"thebridge_1784246216","2026-07-16 23:56:56","2026-07-16 23:59:03.117","thebridge","Boulevard","Jackson Browne","Hold Out",196.8,"The Bridge","Music","Rock"
"9364_1784246214","2026-07-16 23:56:54","2026-07-17 00:00:57.276","9364","Turn Off The Lights","World Class Wreckin Cru","Turn Off the Lights",338.77,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9614_1784246213","2026-07-16 23:56:53","2026-07-17 00:00:23.069","9614","Harvest Moon","Neil Young","Harvest Moon",296.242,"Life with John Mayer","Music","Pop"
"classicrewind_1784246212","2026-07-16 23:56:52","2026-07-17 00:00:12.611","classicrewind","Mr. Blue Sky","Electric Light Orchestra","Out of the Blue",297.951,"Classic Rewind","Music","Rock"
"hairnation_1784246207","2026-07-16 23:56:47","2026-07-17 00:00:01.867","hairnation","The Zoo","Scorpions","Animal Magnetism",319.557,"Hair Nation","Music","Rock"
"8215_1784246203","2026-07-16 23:56:43","2026-07-16 23:59:39.072","8215","Too Much Heaven","Arthur Greenslade","Starborne Strings",,"Escape","Music","Jazz/Standards/Classical"
"9186_1784246197","2026-07-16 23:56:37","2026-07-16 23:57:36.582","9186","Que Te Vaya Bien","Julión Álvarez Y Su Norteño Banda","Hoy En Adelante, Que Te Vaya Bien",148.834,"Águila","Music","Latino"
"9415_1784246197","2026-07-16 23:56:37","2026-07-16 23:58:13.170","9415","Heads Carolina, Tails California","Jo Dee Messina","Jo Dee Messina",198.875,"Road Trip Radio","Music","Pop"
"chill_1784246197","2026-07-16 23:56:37","2026-07-16 23:59:50.622","chill","Neverending Sunshine","The Smallest Number","Neverending Sunshine",201.295,"SiriusXM Chill","Music","Dance/Electronic"
"9675_1784246195","2026-07-16 23:56:35","2026-07-16 23:59:51.405","9675","A Thousand Hallelujahs","Victory Worship","Tribes",301.444,"Message Worship","Music","Christian"
"9600_1784246192","2026-07-16 23:56:32","2026-07-16 23:56:41.573","9600","Baby Shark Song (Shark Family)","Little Baby Bum Nursery Rhyme Friends","Animal Songs, Vol. 2",99.636,"CoComelon & Friends","Music","Family"
"big80s_1784246190","2026-07-16 23:56:30","2026-07-17 00:00:01.793","big80s","She Works Hard For The Money (83)","Donna Summer","She Works Hard for the Money",268.302,"80s on 8","Music","Pop"
"9609_1784246189","2026-07-16 23:56:29","2026-07-16 23:59:39.974","9609","How Many Drinks? (12)","Miguel","Kaleidoscope Dream",264.865,"The Flow","Music","Hip-Hop/R&B"
"coffeehouse_1784246188","2026-07-16 23:56:28","2026-07-16 23:59:39.974","coffeehouse","Slipping Through My Fingers (ABBA Cover)","Declan McKenna","Slipping Through My Fingers",262.35,"The Coffee House","Music","Pop"
"9610_1784246186","2026-07-16 23:56:26","2026-07-16 23:59:39.072","9610","Middle Child","J. Cole","Single",201.784,"Flex2K","Music","Hip-Hop/R&B"
"jazzcafe_1784246186","2026-07-16 23:56:26","2026-07-16 23:59:39.072","jazzcafe","Say What","Marion Meadows","Just Doing Me",227.799,"Watercolors","Music","Jazz/Standards/Classical"
"9475_1784246185","2026-07-16 23:56:25","2026-07-16 23:59:03.180","9475","Painted Eyelids","Beck","One Foot in the Grave",,"Bakersfield Beat","Music","Country"
"thepulse_1784246182","2026-07-16 23:56:22","2026-07-16 23:59:03.376","thepulse","Midnight Sun","Zara Larsson",,180.47,"The Pulse","Music","Pop"
"8216_1784246181","2026-07-16 23:56:21","2026-07-16 23:58:52.243","8216","Get'cha Head In The Game","Zac Efron","High School Musical [Original TV Movie Soundtrack]",,"Kids Place","Music","Family"
"9530_1784246181","2026-07-16 23:56:21","2026-07-16 23:58:52.243","9530","Get'cha Head In The Game","Zac Efron","High School Musical [Original TV Movie Soundtrack]",,"Disney Hits","Music","Family"
"9446_1784246179","2026-07-16 23:56:19","2026-07-16 23:56:13.344","9446","Little Child","The Beatles","Meet the Beatles!",98.561,"The Beatles Channel","Music","Rock"
"9599_1784246178","2026-07-16 23:56:18","2026-07-17 00:00:57.355","9599","Freedom '90","George Michael","Listen Without Prejudice Vol. 1",382.435,"Carrie's Country","Music","Country"
"leftofcenter_1784246176","2026-07-16 23:56:16","2026-07-17 00:00:56.830","leftofcenter","Transmuted Matter","Stereolab","Instant Holograms on Metal Film",250.494,"SiriusXMU","Music","Rock"
"8208_1784246172","2026-07-16 23:56:12","2026-07-16 23:58:51.742","8208","Replay (09)","Iyaz","RNB Superclub: Club Party Anthems",,"Pop2K","Music","Pop"
"octane_1784246169","2026-07-16 23:56:09","2026-07-16 23:59:39.974","octane","wonderful life","Bring Me The Horizon","amo",271.25,"Octane","Music","Rock"
"8205_1784246167","2026-07-16 23:56:07","2026-07-16 23:58:52.243","8205","Stompin' At The Savoy (41)","Georgie Auld","In the Middle",,"40s Junction","Music","Jazz/Standards/Classical"
"9468_1784246165","2026-07-16 23:56:05","2026-07-16 23:59:26.567","9468","In Your Love","Tyler Childers","Rustin in the Rain",226.142,"North Americana","Talk & Entertainment","Canadian"
"9472_1784246164","2026-07-16 23:56:04","2026-07-16 23:59:03.117","9472","Can I Feel?","Benny Benassi/Rafael Cerato","Feel the Bass",,"Diplo's Revolution","Music","Dance/Electronic"
"9365_1784246162","2026-07-16 23:56:02","2026-07-16 23:59:26.567","9365","Higher Love","Whitney Houston","I'm Your Baby Tonight",294.51,"Utopia","Music","Dance/Electronic"
"9584_1784246161","2026-07-16 23:56:01","2026-07-16 23:58:52.087","9584","Femme","Julie Aube","Femme (single)",,"Racines Musicales","Talk & Entertainment","Canadian"
"9585_1784246159","2026-07-16 23:55:59","2026-07-16 23:58:52.087","9585","Cowboy Crazy","Kalsey Kulyk",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"hotjamz_1784246159","2026-07-16 23:55:59","2026-07-16 23:56:42.351","hotjamz","E85","Don Toliver","OCTANE",151.391,"The Heat","Music","Hip-Hop/R&B"
"9406_1784246154","2026-07-16 23:55:54","2026-07-16 23:58:51.742","9406","Just The Way You Are","DJWS & DJ Drew",,,"Pitbull's Globalization","Music","Pop"
"9583_1784246154","2026-07-16 23:55:54","2026-07-16 23:57:36.582","9583","TREND SETTER (FEAT. HAVIAH MIGHTY)","CONNOR PRICE",,141.656,"Mixtape: North","Talk & Entertainment","Canadian"
"jamon_1784246152","2026-07-16 23:55:52","2026-07-16 23:59:26.404","jamon","Into The Mystic","Allman Brothers Band 7.19.05","Warner Theatre: Erie, PA 7-19-05",281.483,"Jam On 309","Music","Rock"
"8206_1784246150","2026-07-16 23:55:50","2026-07-16 23:59:03.376","8206","Emotions (91)","Mariah Carey","Emotions",246.344,"90s on 9","Music","Pop"
"9339_1784246150","2026-07-16 23:55:50","2026-07-16 23:59:14.943","9339","Sexual Eruption (07)","Snoop Dogg","Ego Trippin'",236.849,"SiriusXM FLY","Music","Hip-Hop/R&B"
"classicvinyl_1784246148","2026-07-16 23:55:48","2026-07-16 23:59:25.497","classicvinyl","No One To Depend On","Santana","Santana III",330.022,"Classic Vinyl","Music","Rock"
"broadwaysbest_1784246146","2026-07-16 23:55:46","2026-07-16 23:58:25.596","broadwaysbest","Good Kid (23)","Kimberly Akimbo","Kimberly Akimbo",,"On Broadway","Music","Jazz/Standards/Classical"
"9608_1784246145","2026-07-16 23:55:45","2026-07-16 23:59:03.376","9608","Senorita","Shawn Mendes/Camila Cabello","Senorita",189.007,"The Kelly Clarkson Connection","Music","Pop"
"radiomargaritaville_1784246144","2026-07-16 23:55:44","2026-07-16 23:59:03.376","radiomargaritaville","The Pascagoula Run","Jimmy Buffett","Meet Me in Margaritaville: The Ultimate Collection",226.035,"Radio Margaritaville","Music","Rock"
"totally70s_1784246139","2026-07-16 23:55:39","2026-07-16 23:59:03.376","totally70s","If You Could Read My Mind (71)","Gordon Lightfoot","Sit Down Young Stranger",218.782,"70s on 7","Music","Pop"
"theroadhouse_1784246138","2026-07-16 23:55:38","2026-07-16 23:58:24.838","theroadhouse","Right or Wrong","Bob Wills/Texas Playboys","Living Legend",171.702,"Willie's Roadhouse","Music","Country"
"9407_1784246133","2026-07-16 23:55:33","2026-07-16 23:58:52.727","9407","Lover's Touch","Tom Petty/Heartbreakers","Mojo",257.781,"Tom Petty Radio","Music","Rock"
"newcountry_1784246133","2026-07-16 23:55:33","2026-07-16 23:58:13.864","newcountry","Beers On Me (feat. HARDY & Breland)","Dierks Bentley","Beers On Me (feat. HARDY & Breland)",,"The Highway","Music","Country"
"heartandsoul_1784246132","2026-07-16 23:55:32","2026-07-16 23:58:12.631","heartandsoul","RARE (NO NO NO)","Stokley","RARE (NO NO NO)",,"Heart & Soul","Music","Hip-Hop/R&B"
"siriuslysinatra_1784246132","2026-07-16 23:55:32","2026-07-16 23:58:25.596","siriuslysinatra","The Song Is Ended","Nat King Cole","Just One of Those Things",,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"8229_1784246128","2026-07-16 23:55:28","2026-07-16 23:58:14.074","8229","Come Home Kind Of God","Endless Highway","Come Home",,"Bill Gaither's enLighten","Music","Christian"
"siriushits1_1784246127","2026-07-16 23:55:27","2026-07-16 23:57:09.334","siriushits1","Babydoll","Dominic Fike","Don't Forget About Me, Demos",97.038,"SiriusXM Hits 1","Music","Pop"
"8228_1784246124","2026-07-16 23:55:24","2026-07-16 23:58:52.727","8228","Dance Turned Into a Romance","The Jones Girls","Best of the Jones Girls",263.266,"The Groove","Music","Hip-Hop/R&B"
"9418_1784246122","2026-07-16 23:55:22","2026-07-16 23:59:03.117","9418","You Shook Me All Night Long","AC/DC","Back in Black",208.737,"No Shoes Radio","Music","Country"
"8370_1784246121","2026-07-16 23:55:21","2026-07-17 00:01:52.951","8370","Wishlist (Why Can't I Touch It)","7.14.03 Holmdel, NJ",,501.445,"Pearl Jam Radio","Music","Rock"
"9506_1784246121","2026-07-16 23:55:21","2026-07-17 00:04:26.946","9506","Warehouse","7.2.06 East Troy, WI","Best of What's Around, Vol. 1",655.786,"Dave Matthews Band Radio","Music","Rock"
"outlawcountry_1784246121","2026-07-16 23:55:21","2026-07-16 23:56:53.361","outlawcountry","Down On The Drag","Joe Ely","From Lubbock to Laredo: Best of Joe Ely",232.901,"Outlaw Country","Music","Country"
"9582_1784246113","2026-07-16 23:55:13","2026-07-16 23:58:14.074","9582","Emmène-moi","Élyse Robineault","Holding On",188.473,"Attitude Franco","Talk & Entertainment","Canadian"
"9669_1784246112","2026-07-16 23:55:12","2026-07-17 00:00:23.069","9669","Fade to Black (Live)","9/28/91 Moscow, RU","Metallica: Live in Moscow",448.797,"Maximum Metallica","Music","Rock"
