"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"8205_1769126357","2026-01-22 23:59:17","2026-01-23 00:01:42.876","8205","A Zoot Suit (For My Sund...) (42)","Kay Kyser v/Sully Mason/Trudy Erwin","Best of Kay Kyser & His Orchestra",,"40s Junction","Music","Jazz/Standards/Classical"
"9610_1769126356","2026-01-22 23:59:16","2026-01-23 00:00:00.801","9610","Drip Too Hard","Lil Baby/Gunna","Drip Harder",132.679,"Flex2K","Music","Hip-Hop/R&B"
"theroadhouse_1769126356","2026-01-22 23:59:16","2026-01-23 00:00:58.602","theroadhouse","Rednecks, White Socks And Blue Ribbon Beer","Johnny Russell","All-Time Greatest Hits",168.652,"Willie's Roadhouse","Music","Country"
"9582_1769126355","2026-01-22 23:59:15","2026-01-23 00:29:03.380","9582","Les lignes de ta main (ft. La Force)","Louis-Jean Cormier","Le ciel est au plancher",1782.944,"Attitude Franco","Talk & Entertainment","Canadian"
"purejazz_1769126355","2026-01-22 23:59:15","2026-01-23 00:05:14.080","purejazz","Tears For Johannesburg","Terri Lyne Carrington, Christie Dashiell, Julian Preister, Weedie Braimah, Milena Casado, Morgan Guerin, Matthew Stevens","We Insist 2025",468.227,"Real Jazz","Music","Jazz/Standards/Classical"
"9472_1769126354","2026-01-22 23:59:14","2026-01-23 00:02:17.474","9472","Lost","Vintage Culture/Gabss",,216.48,"Diplo's Revolution","Music","Dance/Electronic"
"undergroundgarage_1769126347","2026-01-22 23:59:07","2026-01-23 00:02:01.077","undergroundgarage","Only Got Myself To Blame","The Woggles","Big Beat EP",,"Underground Garage","Music","Rock"
"hiphopnation_1769126343","2026-01-22 23:59:03","2026-01-23 00:01:42.900","hiphopnation","A+","Key Glock","A+",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"gratefuldead_1769126342","2026-01-22 23:59:02","2026-01-23 00:02:46.788","gratefuldead","Easy Wind","Grateful Dead","Workingman's Dead",291.975,"Grateful Dead Channel","Music","Rock"
"thebeat_1769126341","2026-01-22 23:59:01","2026-01-23 00:01:42.451","thebeat","Paris (Ben Maxwell & SCRVP Remix)","The Chainsmokers",,,"BPM","Music","Dance/Electronic"
"9407_1769126340","2026-01-22 23:59:00","2026-01-23 00:09:40.495","9407","It's Good to Be King","9.21.06 Gainesville, FL","Live Anthology",726.169,"Tom Petty Radio","Music","Rock"
"soultown_1769126340","2026-01-22 23:59:00","2026-01-23 00:01:42.876","soultown","Time Is Tight","Booker T. & The MG's","Very Best of Booker T. & the MG's",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9446_1769126338","2026-01-22 23:58:58","2026-01-22 23:59:45.008","9446","One After 909 - Complete (2025 Mix)","The Beatles","Anthology 2025",171.615,"The Beatles Channel","Music","Rock"
"9358_1769126333","2026-01-22 23:58:53","2026-01-22 23:59:14.665","9358","Mmhmm","Stella Standingbear",,109.714,"The Indigiverse","Talk & Entertainment","Canadian"
"firstwave_1769126329","2026-01-22 23:58:49","2026-01-23 00:01:31.668","firstwave","There She Goes","The La's","La's",,"1st Wave","Music","Rock"
"siriushits1_1769126329","2026-01-22 23:58:49","2026-01-23 00:01:42.876","siriushits1","Feather","Sabrina Carpenter","emails i can't send (Deluxe)",,"SiriusXM Hits 1","Music","Pop"
"9450_1769126328","2026-01-22 23:58:48","2026-01-22 23:59:45.008","9450","Fat Lip","Sum 41","All Killer, No Filler",177.611,"PopRocks","Music","Pop"
"9530_1769126325","2026-01-22 23:58:45","2026-01-23 00:02:18.635","9530","Right Here Right Now","High School Musical Cast","High School Musical 3: Senior Year",226.211,"Disney Hits","Music","Family"
"9614_1769126323","2026-01-22 23:58:43","2026-01-23 00:00:19.153","9614","Heaven","Bryan Adams","Reckless",223.401,"Life with John Mayer","Music","Pop"
"8208_1769126322","2026-01-22 23:58:42","2026-01-23 00:02:01.077","8208","Let's Get It Started (04)","Black Eyed Peas","Elephunk",215.526,"Pop2K","Music","Pop"
"9674_1769126321","2026-01-22 23:58:41","2026-01-23 00:00:59.463","9674","Down to be wrong","HAIM","I quit",238.68,"SiriusXM 79","Music","Pop"
"9600_1769126319","2026-01-22 23:58:39","2026-01-22 23:58:52.601","9600","John Jacob Jingleheimer Schmidt","Blippi","Blippi's Nursery Rhymes",91.961,"CoComelon & Friends","Music","Family"
"spirit_1769126316","2026-01-22 23:58:36","2026-01-23 00:01:42.451","spirit","Rescue Story","Zach Williams","Rescue Story",224.276,"The Message","Music","Christian"
"9609_1769126314","2026-01-22 23:58:34","2026-01-23 00:01:42.900","9609","Family Affair (01)","Mary J. Blige","No More Drama",262.927,"The Flow","Music","Hip-Hop/R&B"
"8370_1769126312","2026-01-22 23:58:32","2026-01-23 00:00:17.768","8370","Once [2009 Remix]","Pearl Jam","Ten",221.459,"Pearl Jam Radio","Music","Rock"
"starlite_1769126304","2026-01-22 23:58:24","2026-01-23 00:01:42.876","starlite","I'm Coming Out ","Diana Ross","Diana",229.856,"The Blend","Music","Pop"
"octane_1769126303","2026-01-22 23:58:23","2026-01-23 00:01:42.900","octane","Silent Divide","Alter Bridge","Silent Divide",256.84,"Octane","Music","Rock"
"altnation_1769126302","2026-01-22 23:58:22","2026-01-23 00:01:16.264","altnation","Tanana","Portugal. The Man","Tanana",,"Alt Nation","Music","Rock"
"jamon_1769126302","2026-01-22 23:58:22","2026-01-23 00:05:07.602","jamon","Buster","moe.","No Doy",509.923,"Jam On 309","Music","Rock"
"siriusblues_1769126298","2026-01-22 23:58:18","2026-01-23 00:00:59.463","siriusblues","Once Upon A Lie","Quinn Sullivan","Live@SiriusXM",209.212,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"siriusgold_1769126296","2026-01-22 23:58:16","2026-01-23 00:00:02.318","siriusgold","Chantilly Lace","Big Bopper","Chantilly Lace",,"50s Gold","Music","Pop"
"rumbon_1769126292","2026-01-22 23:58:12","2026-01-23 00:01:05.083","rumbon","Si Te Vas","J Balvin/Jay Wheeler",,192.994,"Caliente","Music","Latino"
"totally70s_1769126290","2026-01-22 23:58:10","2026-01-23 00:02:59.718","totally70s","Bad Girls (79)","Donna Summer","Bad Girls",285.474,"70s on 7","Music","Pop"
"8228_1769126289","2026-01-22 23:58:09","2026-01-23 00:01:42.900","8228","I Can't Wait","Nu Shooz","Poolside",321.07,"The Groove","Music","Hip-Hop/R&B"
"8215_1769126287","2026-01-22 23:58:07","2026-01-22 23:59:12.765","8215","How Are Things in Glocca Morra?","The Royal Festival Pops Orchestra","Destination Ireland",180.786,"Escape","Music","Jazz/Standards/Classical"
"9608_1769126287","2026-01-22 23:58:07","2026-01-22 23:59:28.488","9608","Leave The Door Open","Bruno Mars/Anderson .Paak/Silk Sonic","Leave The Door Open",219.193,"Kelly Clarkson Connection","Music","Pop"
"9607_1769126286","2026-01-22 23:58:06","2026-01-23 00:00:58.602","9607","My Prerogative ","Bobby Brown","Don't Be Cruel",279.288,"Chris Stapleton Radio","Music","Country"
"9507_1769126284","2026-01-22 23:58:04","2026-01-23 00:01:16.264","9507","For Whom The Bell Tolls","Metallica","Ride the Lightning",292.964,"U2 X-Radio","Music","Rock"
"9556_1769126282","2026-01-22 23:58:02","2026-01-23 00:01:42.876","9556","I Lived (15)","OneRepublic","Native",233.022,"The 10s Spot","Music","Pop"
"9339_1769126281","2026-01-22 23:58:01","2026-01-23 00:01:42.900","9339","Raise Up (All Cities Remix) (01)","Petey Pablo","Dirty Azz Mix, Vol. 1",264.549,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9583_1769126281","2026-01-22 23:58:01","2026-01-23 00:01:05.083","9583","Niagara Falls","The Weeknd","Hurry Up Tomorrow",221.76,"Mixtape: North","Talk & Entertainment","Canadian"
"hardattack_1769126279","2026-01-22 23:57:59","2026-01-23 00:03:23.358","hardattack","Holy Wars... The Punishment Due","Jasta vs Megadeth","The Lost Chapters, Vol. 2",390.509,"Liquid Metal","Music","Rock"
"classicrewind_1769126276","2026-01-22 23:57:56","2026-01-23 00:01:16.709","classicrewind","Hitch a Ride","Boston","Boston",244.824,"Classic Rewind","Music","Rock"
"estreetradio_1769126273","2026-01-22 23:57:53","2026-01-23 00:00:58.671","estreetradio","Just Like Fire Would","From ""High Hopes""","High Hopes",227.309,"E Street Radio","Music","Rock"
"9418_1769126272","2026-01-22 23:57:52","2026-01-23 00:00:58.005","9418","Pirate Flag","Kenny Chesney","Life on a Rock",218.182,"No Shoes Radio","Music","Country"
"big80s_1769126272","2026-01-22 23:57:52","2026-01-23 00:00:58.671","big80s","Missing You (84)","John Waite","No Brakes",246.858,"80s on 8","Music","Pop"
"faction_1769126271","2026-01-22 23:57:51","2026-01-23 00:01:00.203","faction","Lights Out!","Authority Zero","Lights Out! - Single",213.96,"Faction Punk","Music","Rock"
"praise_1769126271","2026-01-22 23:57:51","2026-01-23 00:00:58.602","praise","Father In Heaven","BeBe Winans","Father In Heaven",208.126,"Kirk Franklin's Praise","Music","Christian"
"9506_1769126268","2026-01-22 23:57:48","2026-01-23 00:00:57.927","9506","Big Eyed FIsh EXCLUSIVE","8.29.25 George, WA",,297.088,"Dave Matthews Band Radio","Music","Rock"
"8246_1769126267","2026-01-22 23:57:47","2026-01-22 23:58:52.601","8246","Les valises","Daria Colonna","Les valises",162.601,"Influence Franco","Talk & Entertainment","Canadian"
"8229_1769126266","2026-01-22 23:57:46","2026-01-23 00:01:05.083","8229","The Church","Joseph Habedank","Autobiography",243.958,"Bill Gaither's enLighten","Music","Christian"
"9669_1769126262","2026-01-22 23:57:42","2026-01-23 00:01:42.900","9669","Overkill (Live)","10/12/96 London, EN","Load",235.921,"Maximum Metallica","Music","Rock"
"jazzcafe_1769126262","2026-01-22 23:57:42","2026-01-23 00:00:58.602","jazzcafe","Soulful Strut","Grover Washington Jr.","Soulful Strut",240.444,"Watercolors","Music","Jazz/Standards/Classical"
"reggaerhythms_1769126261","2026-01-22 23:57:41","2026-01-23 00:01:00.203","reggaerhythms","Oh What a Feeling","Gregory Isaacs","Ultimate Collection: Gregory Isaacs",220.87,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"9557_1769126260","2026-01-22 23:57:40","2026-01-23 00:01:00.203","9557","Tom's Diner","DNA/Suzanne Vega","Solitude Standing",221.862,"Mosaic","Music","Pop"
"9340_1769126259","2026-01-22 23:57:39","2026-01-23 00:00:58.005","9340","Laredo","Chris Cagle","Play It Loud",218.826,"Y2Kountry","Music","Country"
"siriuslysinatra_1769126259","2026-01-22 23:57:39","2026-01-23 00:00:02.318","siriuslysinatra","Day By Day","Vic Damone","Closer Than A Kiss / This Game Of Love",,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9420_1769126258","2026-01-22 23:57:38","2026-01-22 23:58:47.510","9420","Dance With Me","Orleans","Dance with Me: The Best of Orleans",175.06,"Yacht Rock Radio","Music","Pop"
"9585_1769126257","2026-01-22 23:57:37","2026-01-22 23:58:52.601","9585","Somebody To Love","The Washboard Union",,185.849,"Top of the Country Radio","Talk & Entertainment","Canadian"
"primecountry_1769126254","2026-01-22 23:57:34","2026-01-23 00:00:58.005","primecountry","Elvira","Oak Ridge Boys","Fancy Free",215.69,"Prime Country","Music","Country"
"shade45_1769126252","2026-01-22 23:57:32","2026-01-23 00:00:17.768","shade45","Tsunami","DJ Snake/Future/Travis Scott","Nomad",,"Shade 45","Music","Hip-Hop/R&B"
"9413_1769126251","2026-01-22 23:57:31","2026-01-23 00:00:36.598","9413","Trust?","Limp Bizkit","Significant Other",215.946,"SiriusXM Turbo","Music","Rock"
"9600_1769126248","2026-01-22 23:57:28","2026-01-22 23:57:28.423","9600","Farmer in the Dell","Little Baby Bum Nursery Rhyme Friends","100 Nursery Rhymes",71.189,"CoComelon & Friends","Music","Family"
"thepulse_1769126248","2026-01-22 23:57:28","2026-01-22 23:59:08.200","thepulse","I Write Sins Not Tragedies","Panic! At The Disco","Fever You Can't Sweat Out",180.715,"The Pulse","Music","Pop"
"90salternative_1769126244","2026-01-22 23:57:24","2026-01-23 00:00:57.927","90salternative","Don't Look Back In Anger","Oasis","Morning Glory?",286.058,"Lithium","Music","Rock"
"9186_1769126242","2026-01-22 23:57:22","2026-01-22 23:59:12.765","9186","Aunque Tiren Hate","La Arrolladora Banda El Limón","Aunque Tiren Hate",173.526,"Águila","Music","Latino"
"outlawcountry_1769126242","2026-01-22 23:57:22","2026-01-23 00:00:17.291","outlawcountry","Wish In One Hand","Blackberry Smoke","Holding All the Roses",,"Outlaw Country","Music","Country"
"buzzsaw_1769126241","2026-01-22 23:57:21","2026-01-23 00:00:17.768","buzzsaw","Take Me","KISS","Rock and Roll Over",,"Ozzy's Boneyard","Music","Rock"
"hairnation_1769126239","2026-01-22 23:57:19","2026-01-23 00:00:36.598","hairnation","Big City Nights","Scorpions","Love at First Sting",236.437,"Hair Nation","Music","Rock"
"9475_1769126238","2026-01-22 23:57:18","2026-01-22 23:58:53.016","9475","Honky Tonk Man","Dwight Yoakam","Guitars, Cadillacs, Etc., Etc.",165.44,"Dwight Yoakam and The Bakersfield B","Music","Country"
"heartandsoul_1769126238","2026-01-22 23:57:18","2026-01-23 00:00:00.801","heartandsoul","Superheroes","Dawn Carroll","Superheroes",,"Heart & Soul","Music","Hip-Hop/R&B"
"radiomargaritaville_1769126238","2026-01-22 23:57:18","2026-01-23 00:00:58.671","radiomargaritaville","The Wino And I Know","Jimmy Buffett","Live in Mansfield, MA",218.26,"Radio Margaritaville","Music","Rock"
"elvisradio_1769126235","2026-01-22 23:57:15","2026-01-22 23:58:10.131","elvisradio","Burning Love","Elvis Presley","Today",164.404,"Elvis Radio","Music","Pop"
"leftofcenter_1769126231","2026-01-22 23:57:11","2026-01-23 00:00:36.598","leftofcenter","Words","Big Thief","Double Infinity",227.036,"SiriusXMU","Music","Rock"
"8244_1769126229","2026-01-22 23:57:09","2026-01-22 23:57:55.942","8244","Spider Dream","The Dirty Nil","Lash",163.195,"The Verge","Talk & Entertainment","Canadian"
"bluegrass_1769126227","2026-01-22 23:57:07","2026-01-22 23:57:40.164","bluegrass","Chalk up Another One","Jimmy Martin","Jimmy Martin and the Sunny Mountain Boys",151.788,"Bluegrass Junction","Music","Country"
"9366_1769126225","2026-01-22 23:57:05","2026-01-23 00:00:18.662","9366","Too Sweet","KIDZ BOP","KIDZ BOP 50",213.513,"KIDZ BOP Radio","Music","Family"
"9663_1769126223","2026-01-22 23:57:03","2026-01-23 00:00:19.153","9663","Lovebug","Jonas Brothers","Little Bit Longer",219.114,"Unwell Music","Music","Pop"
"coffeehouse_1769126223","2026-01-22 23:57:03","2026-01-23 00:02:15.989","coffeehouse","Mr. Jones EXCLUSIVE","Counting Crows","Live@SiriusXM",304.06,"The Coffee House","Music","Pop"
"8206_1769126219","2026-01-22 23:56:59","2026-01-22 23:58:29.180","8206","I Go Blind (96)","Hootie & The Blowfish","Scattered, Smothered and Covered",177.158,"90s on 9","Music","Pop"
"9139_1769126211","2026-01-22 23:56:51","2026-01-23 00:07:58.921","9139","Halley's Comet","12.14.95 Binghamton, NY","Live Phish, Vol. 01",713.148,"Phish Radio","Music","Rock"
"9611_1769126208","2026-01-22 23:56:48","2026-01-22 23:57:28.423","9611","Up All Night","Beck","Up All Night",173.114,"Alt2K","Music","Rock"
"8205_1769126207","2026-01-22 23:56:47","2026-01-22 23:57:28.984","8205","Maria Elena","Wayne King","Wayne King Collection 1930-1941",149.474,"40s Junction","Music","Jazz/Standards/Classical"
"9351_1769126205","2026-01-22 23:56:45","2026-01-23 00:00:19.153","9351","Informer","Snow","12 Inches of Snow",262.609,"SiriusXM 4","Music","Pop"
"9415_1769126205","2026-01-22 23:56:45","2026-01-23 00:00:02.440","9415","Informer","Snow","12 Inches of Snow",262.609,"Road Trip Radio","Music","Pop"
"9406_1769126204","2026-01-22 23:56:44","2026-01-22 23:59:28.488","9406","One Dance","Drake/WizKid/Kyla","Views",,"Pitbull's Globalization","Music","Pop"
"hotjamz_1769126204","2026-01-22 23:56:44","2026-01-23 00:00:17.768","hotjamz","Act ii: date @ 8 (remix)","4Batz/Drake","Act ii: date @ 8",224.87,"The Heat","Music","Hip-Hop/R&B"
"classicvinyl_1769126199","2026-01-22 23:56:39","2026-01-22 23:59:08.200","classicvinyl","Fire","Jimi Hendrix Experience","Are You Experienced?",,"Classic Vinyl","Music","Rock"
"9365_1769126198","2026-01-22 23:56:38","2026-01-23 00:00:41.981","9365","Strike It Up ","Black Box","Dreamland",216.505,"Utopia","Music","Dance/Electronic"
"8216_1769126196","2026-01-22 23:56:36","2026-01-22 23:57:55.942","8216","Golden (K-Pop Demon Hunters)","HUNTR/X (EJAE, Audrey Nuna, Rei Ami)","KPop Demon Hunters",189.224,"Kids Place","Music","Family"
"9364_1769126192","2026-01-22 23:56:32","2026-01-23 00:00:02.440","9364","Lady You Are","One Way","Lady",317.843,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"theroadhouse_1769126185","2026-01-22 23:56:25","2026-01-22 23:59:14.028","theroadhouse","Some Broken Hearts Never Mend","Don Williams","20 Greatest Hits",,"Willie's Roadhouse","Music","Country"
"spa73_1769126181","2026-01-22 23:56:21","2026-01-23 00:00:02.318","spa73","Quietude","Jill Haley","Quietude, Music For Shenandoah National Park",218.411,"Spa","Music","Jazz/Standards/Classical"
"9608_1769126175","2026-01-22 23:56:15","2026-01-22 23:58:47.510","9608","Rolling In The Deep","Kelly Clarkson",,,"Kelly Clarkson Connection","Music","Pop"
"9472_1769126174","2026-01-22 23:56:14","2026-01-22 23:58:09.900","9472","Ice In My Eyes","WELKER","Ice In My Eyes",,"Diplo's Revolution","Music","Dance/Electronic"
"9543_1769126173","2026-01-22 23:56:13","2026-01-22 23:59:12.765","9543","My Old Piano","Diana Ross","Diana",224.158,"Andy Cohen's Kiki Lounge","Music","Pop"
"9178_1769126172","2026-01-22 23:56:12","2026-01-22 23:57:28.423","9178","The Way I Talk","Morgan Wallen","If I Know Me",194.296,"Red White & Booze","Music","Country"
"soultown_1769126156","2026-01-22 23:55:56","2026-01-22 23:58:47.164","soultown","What Becomes Of The Brokenhearted","Jimmy Ruffin","Sings Top Ten",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"jamon_1769126152","2026-01-22 23:55:52","2026-01-22 23:58:09.260","jamon","Jasper's World","LaMP","One Of Us",,"Jam On 309","Music","Rock"
"9547_1769126149","2026-01-22 23:55:49","2026-01-23 00:00:02.440","9547","Blood In The Water","Bon Jovi","Bon Jovi 2020",346.113,"Bon Jovi Radio","Music","Rock"
"faction_1769126148","2026-01-22 23:55:48","2026-01-22 23:57:57.232","faction","Dope Man","Less Than Jake","Goodbye Blue and White",122.117,"Faction Punk","Music","Rock"
"hiphopnation_1769126148","2026-01-22 23:55:48","2026-01-22 23:57:39.532","hiphopnation","Big Mama","Latto","Big Mama",172.769,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"newcountry_1769126145","2026-01-22 23:55:45","2026-01-22 23:58:09.900","newcountry","You Still Got It","Brett Young","2.0",,"The Highway","Music","Country"
"altnation_1769126141","2026-01-22 23:55:41","2026-01-22 23:58:24.432","altnation","Why'd You Only Call Me When You're High?","Arctic Monkeys","AM",,"Alt Nation","Music","Rock"
"9582_1769126139","2026-01-22 23:55:39","2026-01-22 23:58:10.131","9582","Personne après nous","Bayta","Personne après nous",216.452,"Attitude Franco","Talk & Entertainment","Canadian"
"9583_1769126137","2026-01-22 23:55:37","2026-01-22 23:55:41.089","9583","NOBODY ELSE (Feat. Isaiah Falls)","Planet Giza",,144.426,"Mixtape: North","Talk & Entertainment","Canadian"
"thebeat_1769126137","2026-01-22 23:55:37","2026-01-22 23:58:24.432","thebeat","Come Find Me","MK/Clementine Douglas",,,"BPM","Music","Dance/Electronic"
"60svibrations_1769126133","2026-01-22 23:55:33","2026-01-22 23:59:14.028","60svibrations","Try A Little Tenderness (69)","Three Dog Night","Best of Three Dog Night",253.18,"60s Gold","Music","Pop"
"8246_1769126133","2026-01-22 23:55:33","2026-01-22 23:56:04.661","8246","Hold Me Close","Roxane Bruneau","Hold Me Close",134.144,"Influence Franco","Talk & Entertainment","Canadian"
"9358_1769126133","2026-01-22 23:55:33","2026-01-22 23:56:54.016","9358","Don't Let 'Em (Get Inside of Your Head)","Julian Taylor featuring Jim James",,199.378,"The Indigiverse","Talk & Entertainment","Canadian"
"9599_1769126133","2026-01-22 23:55:33","2026-01-22 23:58:09.900","9599","Drunk Girls In Bathrooms","Maddie & Tae","Love & Light",,"CARRIE’S COUNTRY","Music","Country"
"chill_1769126132","2026-01-22 23:55:32","2026-01-22 23:59:13.377","chill","Radical","Amtrac/Teed",,235.477,"SiriusXM Chill","Music","Dance/Electronic"
"octane_1769126132","2026-01-22 23:55:32","2026-01-22 23:57:55.773","octane","It's Not You","Halestorm","Halestorm",,"Octane","Music","Rock"
"siriushits1_1769126131","2026-01-22 23:55:31","2026-01-22 23:57:55.809","siriushits1","Gabriela","KATSEYE","Gabriela",,"SiriusXM Hits 1","Music","Pop"
"thebridge_1769126127","2026-01-22 23:55:27","2026-01-22 23:58:47.625","thebridge","The First Cut Is The Deepest","Rod Stewart","Night on the Town",225.711,"The Bridge","Music","Rock"
"9468_1769126126","2026-01-22 23:55:26","2026-01-22 23:58:53.016","9468","Leaving On The Evening Tide","Tim Baker","Sonny Don't Go Away",239.667,"North Americana","Talk & Entertainment","Canadian"
"thespectrum_1769126126","2026-01-22 23:55:26","2026-01-22 23:59:28.260","thespectrum","All My Love","Led Zeppelin","In Through the Out Door",336.188,"The Spectrum","Music","Rock"
"9418_1769126124","2026-01-22 23:55:24","2026-01-22 23:56:43.472","9418","Baggage","Kelsea Ballerini","PATTERNS",148.057,"No Shoes Radio","Music","Country"
"spirit_1769126124","2026-01-22 23:55:24","2026-01-22 23:58:23.805","spirit","Left It In The River","Jamie MacDonald","Left It In The River",,"The Message","Music","Christian"
"9446_1769126123","2026-01-22 23:55:23","2026-01-22 23:58:47.625","9446","The Long And Winding Road","The Beatles","Let It Be",214.379,"The Beatles Channel","Music","Rock"
"9570_1769126122","2026-01-22 23:55:22","2026-01-23 00:01:43.308","9570","Snow (Hey Oh)","7.21.23 London, UK",,472.497,"Whole Lotta Red Hot","Music","Rock"
"9593_1769126122","2026-01-22 23:55:22","2026-01-22 23:58:52.601","9593","No Me Conoce Remix","Jhay Cortez/J Balvin/Bad Bunny","No Me Conoce Remix",302.017,"Hits Uno","Music","Latino"
"9584_1769126121","2026-01-22 23:55:21","2026-01-22 23:58:52.601","9584","Kije Manto","Louisa Papatie","Weckatc Nikamowin",326.355,"Racines Musicales","Talk & Entertainment","Canadian"
"rumbon_1769126119","2026-01-22 23:55:19","2026-01-22 23:56:42.923","rumbon","capaz (merengueton)","Alleh/Yorghaki","LA CIUDAD",173.462,"Caliente","Music","Latino"
"8215_1769126118","2026-01-22 23:55:18","2026-01-22 23:58:10.131","8215","Happy Heart","Roger Williams","Happy Heart",,"Escape","Music","Jazz/Standards/Classical"
"8216_1769126112","2026-01-22 23:55:12","2026-01-22 23:55:52.536","8216","Rhyme Time","Genevieve Goings","Disney Junior Music: Ready for Preschool, Vol. 1",83.362,"Kids Place","Music","Family"
"9420_1769126112","2026-01-22 23:55:12","2026-01-22 23:58:08.162","9420","I'd Really Love To See You Tonight","E.Dan/J.F.Coley","Nights Are Forever",,"Yacht Rock Radio","Music","Pop"
"9523_1769126110","2026-01-22 23:55:10","2026-01-22 23:58:47.625","9523","No Woman No Cry (Live At The Roxy)","Bob Marley","Natty Dread",313.315,"Bob Marley's Tuff Gong Radio","Music","Rock"
"9614_1769126108","2026-01-22 23:55:08","2026-01-22 23:58:08.162","9614","These Are Days","10,000 Maniacs","Our Time in Eden",,"Life with John Mayer","Music","Pop"
"9600_1769126107","2026-01-22 23:55:07","2026-01-22 23:55:18.241","9600","Dinosaur","CoComelon","Cocomelon Fun Learning",134.144,"CoComelon & Friends","Music","Family"
"9145_1769126106","2026-01-22 23:55:06","2026-01-22 23:58:09.900","9145","Get Down On It","Kool & The Gang","Get Down on It",285.879,"Studio 54 Radio","Music","Dance/Electronic"
"9609_1769126101","2026-01-22 23:55:01","2026-01-22 23:57:39.532","9609","Get It Shawty (07)","Lloyd","Street Love",202.516,"The Flow","Music","Hip-Hop/R&B"
"9610_1769126095","2026-01-22 23:54:55","2026-01-22 23:57:55.773","9610","Wetter","Twista/Erika Shevon","Category F5",241.467,"Flex2K","Music","Hip-Hop/R&B"
"9339_1769126088","2026-01-22 23:54:48","2026-01-22 23:56:20.076","9339","Run It (05)","Chris Brown","Chris Brown",190.579,"SiriusXM FLY","Music","Hip-Hop/R&B"
