"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"hiphopnation_1785801560","2026-08-03 23:59:20","2026-08-04 00:02:17.831","hiphopnation","Said Sum (Remix)","Moneybagg Yo/City Girls/DaBaby","Said Sum (Remix)",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9472_1785801557","2026-08-03 23:59:17","2026-08-04 00:01:08.468","9472","Satisfy","Calvin Harris/Jazzy","Satisfy",184.538,"Diplo's Revolution","Music","Dance/Electronic"
"9406_1785801554","2026-08-03 23:59:14","2026-08-04 00:00:08.918","9406","Sports car","Tate Mcrae","So Close to What???",162.971,"Pitbull's Globalization","Music","Pop"
"gratefuldead_1785801553","2026-08-03 23:59:13","2026-08-04 00:05:13.986","gratefuldead","Deal","Dead & Company 8.3.25",,478.912,"Grateful Dead","Music","Rock"
"9365_1785801552","2026-08-03 23:59:12","2026-08-04 00:02:29.212","9365","C'mon Ride It","Quad City DJs","Get on Up and Dance",283.815,"Utopia","Music","Dance/Electronic"
"undergroundgarage_1785801551","2026-08-03 23:59:11","2026-08-04 00:01:42.492","undergroundgarage","I Want To Hold Your Hand","The Beatles","Meet the Beatles!",,"Underground Garage","Music","Rock"
"siriusblues_1785801547","2026-08-03 23:59:07","2026-08-04 00:02:41.358","siriusblues","Played Yourself","Mr. Sipp","Soul Side of Sipp",270.539,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"60svibrations_1785801543","2026-08-03 23:59:03","2026-08-03 23:59:58.086","60svibrations","Green Onions (62)","Booker T./The MG's","Green Onions",166.426,"60s Gold","Music","Pop"
"estreetradio_1785801539","2026-08-03 23:58:59","2026-08-04 00:02:05.446","estreetradio","Better Days","From ""Lucky Town""","Lucky Town",234.432,"E Street Radio","Music","Rock"
"theroadhouse_1785801536","2026-08-03 23:58:56","2026-08-04 00:02:06.461","theroadhouse","Country Bumpkin","Cal Smith","Country Bumpkin",,"Willie's Roadhouse","Music","Country"
"8215_1785801533","2026-08-03 23:58:53","2026-08-03 23:59:35.293","8215","Me and My Shadow","London Pops Orchestra","Red Roses for a Blue Lady",144.103,"Escape","Music","Jazz/Standards/Classical"
"hardattack_1785801532","2026-08-03 23:58:52","2026-08-04 00:02:17.831","hardattack","REVANA","Black Spikes","Ydos",208.256,"Liquid Metal","Music","Rock"
"coffeehouse_1785801529","2026-08-03 23:58:49","2026-08-04 00:01:42.492","coffeehouse","My Mess","Myles Smith","My Mess",,"The Coffee House","Music","Pop"
"9608_1785801528","2026-08-03 23:58:48","2026-08-04 00:00:08.918","9608","Cure For Me","Aurora","Gods We Can Touch",196.452,"The Kelly Clarkson Connection","Music","Pop"
"thebridge_1785801527","2026-08-03 23:58:47","2026-08-04 00:02:05.446","thebridge","Nobody Does It Better","Carly Simon","Greatest Hits Live",201.773,"The Bridge","Music","Rock"
"jamon_1785801524","2026-08-03 23:58:44","2026-08-04 00:07:10.707","jamon","Turbulence & The Night Rays","Goose 5.23.26","5.23.26 London, UK",608.952,"Jam On 309","Music","Rock"
"leftofcenter_1785801522","2026-08-03 23:58:42","2026-08-04 00:01:08.468","leftofcenter","Eye On The Bat","Palehound","Eye On The Bat",,"SiriusXMU","Music","Rock"
"9507_1785801519","2026-08-03 23:58:39","2026-08-04 00:03:27.396","9507","The Electric Co. (2008 Remaster)","U2","Boy",285.845,"U2 X-Radio","Music","Rock"
"bluegrass_1785801515","2026-08-03 23:58:35","2026-08-04 00:01:31.739","bluegrass","Sun Can't Stop the Rain","Laura Leigh Jones","Sun Can't Stop the Rain",,"Bluegrass Junction","Music","Country"
"hotjamz_1785801513","2026-08-03 23:58:33","2026-08-04 00:01:31.293","hotjamz","And Won't","T.I/Summer Walker","Kill the King",,"The Heat","Music","Hip-Hop/R&B"
"outlawcountry_1785801512","2026-08-03 23:58:32","2026-08-04 00:01:43.498","outlawcountry","Car Wheels On A Gravel Road","Lucinda Williams","Car Wheels on a Gravel Road",277.085,"Outlaw Country","Music","Country"
"newcountry_1785801500","2026-08-03 23:58:20","2026-08-04 00:00:56.701","newcountry","Sunburn","Tucker Wetmore","Sunburn",,"The Highway","Music","Country"
"9471_1785801498","2026-08-03 23:58:18","2026-08-04 00:01:31.293","9471","Keep Their Heads Ringin'","Dr. Dre","Friday [Original Motion Picture Soundtrack]",287.86,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"thepulse_1785801497","2026-08-03 23:58:17","2026-08-04 00:01:31.133","thepulse","Survive","Lewis Capaldi",,219.811,"The Pulse","Music","Pop"
"9599_1785801496","2026-08-03 23:58:16","2026-08-04 00:02:06.461","9599","Crash My Party","Luke Bryan","Crash My Party",225.633,"Carrie's Country","Music","Country"
"8216_1785801492","2026-08-03 23:58:12","2026-08-03 23:59:35.293","8216","Beyond (End Credit Version)","Auli'i Cravalho/Te Vaka","Moana 2 (OST)",183.773,"Kids Place","Music","Family"
"9530_1785801492","2026-08-03 23:58:12","2026-08-03 23:59:23.406","9530","Beyond (End Credit Version)","Auli'i Cravalho/Te Vaka","Moana 2 (OST)",183.773,"Disney Hits","Music","Family"
"classicrewind_1785801492","2026-08-03 23:58:12","2026-08-04 00:01:42.492","classicrewind","Smokin'","Boston","Boston",257.83,"Classic Rewind","Music","Rock"
"siriuslysinatra_1785801491","2026-08-03 23:58:11","2026-08-04 00:01:09.341","siriuslysinatra","Music Is Better Than Words","Seth MacFarlane","Music Is Better Than Words",,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"thespectrum_1785801489","2026-08-03 23:58:09","2026-08-04 00:02:05.951","thespectrum","Tiny Dancer","Elton John","Madman Across the Water",372.094,"The Spectrum","Music","Rock"
"9663_1785801487","2026-08-03 23:58:07","2026-08-04 00:01:08.488","9663","Beep","Pussycat Dolls/Will.I.Am","PCD",227.52,"Unwell Music","Music","Pop"
"9583_1785801486","2026-08-03 23:58:06","2026-08-03 23:59:58.086","9583","Might Not","Belly/The Weeknd","Hitters",215.105,"Mixtape: North","Talk & Entertainment","Canadian"
"8246_1785801483","2026-08-03 23:58:03","2026-08-03 23:58:38.838","8246","Night in Paris (avec Alexe)","Mike Demero, Aloe Blacc","Night in Paris - Single",140.971,"Influence Franco","Talk & Entertainment","Canadian"
"9358_1785801482","2026-08-03 23:58:02","2026-08-03 23:58:50.080","9358","Make it Out Alive","Teresa Suydam",,150.117,"The Indigiverse","Talk & Entertainment","Canadian"
"9610_1785801477","2026-08-03 23:57:57","2026-08-04 00:01:53.912","9610","Ooouuu","Young M.A","OOOUUU",226.461,"Flex2K","Music","Hip-Hop/R&B"
"9600_1785801475","2026-08-03 23:57:55","2026-08-04 00:00:20.743","9600","JJ Song","CoComelon","Cocomelon Kids Hits, Vol. 10",,"CoComelon & Friends","Music","Family"
"siriushits1_1785801472","2026-08-03 23:57:52","2026-08-03 23:59:34.696","siriushits1","SPEED DEMON","Justin Bieber","SWAG II",196.585,"SiriusXM Hits 1","Music","Pop"
"spirit_1785801469","2026-08-03 23:57:49","2026-08-04 00:00:57.254","spirit","The Way","Jon Reddick","No Fear",204.192,"The Message","Music","Christian"
"thebeat_1785801469","2026-08-03 23:57:49","2026-08-04 00:00:10.012","thebeat","No Broke Boys","Disco Lines/Tinashe","No Broke Boys",,"BPM","Music","Dance/Electronic"
"9186_1785801468","2026-08-03 23:57:48","2026-08-03 23:57:51.766","9186","Voy A Levantarme","Banda Los Sebastianes De Saúl Plata","Voy A Levantarme",135.107,"Águila","Music","Latino"
"8208_1785801463","2026-08-03 23:57:43","2026-08-04 00:00:56.014","8208","Unwritten 06","Natasha Bedingfield","Unwritten",224.061,"Pop2K","Music","Pop"
"9614_1785801459","2026-08-03 23:57:39","2026-08-04 00:01:08.488","9614","Into The Groove","Madonna","Into the Groove",272.032,"Life with John Mayer","Music","Pop"
"9674_1785801459","2026-08-03 23:57:39","2026-08-04 00:01:09.341","9674","That’s the Money","Shania Twain","Little Miss Twain",230.742,"Little Miss Twain Radio","Music","Rock"
"firstwave_1785801453","2026-08-03 23:57:33","2026-08-04 00:00:56.970","firstwave","Lay Your Hands On Me","Thompson Twins","Here's to Future Days",230.693,"1st Wave","Music","Rock"
"thevault_1785801453","2026-08-03 23:57:33","2026-08-04 00:00:45.533","thevault","Night Flight","Led Zeppelin","Physical Graffiti",215.012,"Deep Tracks","Music","Rock"
"elvisradio_1785801450","2026-08-03 23:57:30","2026-08-03 23:59:58.086","elvisradio","I Don't Care If the Sun Dont Shine","Elvis Presley","Date with Elvis",,"Elvis Radio","Music","Pop"
"9556_1785801449","2026-08-03 23:57:29","2026-08-04 00:00:08.918","9556","Super Bass (11)","Nicki Minaj","Pink Friday",,"The 10s Spot","Music","Pop"
"buzzsaw_1785801449","2026-08-03 23:57:29","2026-08-04 00:00:56.970","buzzsaw","Dirty Black Summer","Danzig","Danzig III: How the Gods Kill",253.496,"Ozzy's Boneyard","Music","Rock"
"primecountry_1785801449","2026-08-03 23:57:29","2026-08-03 23:59:12.290","primecountry","Hard Workin' Man","Brooks & Dunn","Hard Workin' Man",174.219,"Prime Country","Music","Country"
"siriusgold_1785801449","2026-08-03 23:57:29","2026-08-03 23:58:02.707","siriusgold","Dreamin' ","Johnny Burnette","Dreamin'",133.781,"50s Gold","Music","Pop"
"9475_1785801448","2026-08-03 23:57:28","2026-08-04 00:00:10.334","9475","A Heart Break Ago","Bill Woods and his Orange Blossom Playboys","Bakersfield Sound: Country Music Capital of the West 1940-1974",,"Bakersfield Beat","Music","Country"
"9366_1785801447","2026-08-03 23:57:27","2026-08-04 00:00:20.743","9366","Friends","KIDZ BOP","Kidz Bop Super Hits",,"KIDZ BOP Radio","Music","Family"
"9178_1785801446","2026-08-03 23:57:26","2026-08-04 00:00:58.062","9178","Cold Beer Drinker","Luke Bryan","Spring Break... Here to Party",227.457,"Red White & Booze","Music","Country"
"9585_1785801444","2026-08-03 23:57:24","2026-08-03 23:58:38.838","9585","Smooth Runnin'","Delta Sweet",,183.491,"Top of the Country Radio","Talk & Entertainment","Canadian"
"faction_1785801444","2026-08-03 23:57:24","2026-08-04 00:00:45.533","faction","Last Of The American Girls","Green Day","21st Century Breakdown",230.684,"Green Day's Idiot Nation","Music","Rock"
"9139_1785801443","2026-08-03 23:57:23","2026-08-04 00:00:56.970","9139","2001","7.3.25 Boulder, CO",,326.067,"Phish Radio","Music","Rock"
"9420_1785801443","2026-08-03 23:57:23","2026-08-04 00:00:56.014","9420","Rhiannon","Fleetwood Mac","Fleetwood Mac",235.672,"Yacht Rock Radio","Music","Pop"
"broadwaysbest_1785801442","2026-08-03 23:57:22","2026-08-04 00:00:10.334","broadwaysbest","Dear Theodosia (15)","Hamilton","Hamilton: An American Musical",,"On Broadway","Music","Jazz/Standards/Classical"
"9547_1785801438","2026-08-03 23:57:18","2026-08-04 00:00:20.743","9547","Livin' On A Prayer (Thank You Goodnight Mix)","Bon Jovi","Slippery When Wet",298.217,"Bon Jovi Radio","Music","Rock"
"8205_1785801437","2026-08-03 23:57:17","2026-08-03 23:58:50.071","8205","Intermezzo (A Love Story)","Benny Goodman","Arrangements by Fletcher Henderson/Arrangements by Eddie Sauter",183.047,"40s Junction","Music","Jazz/Standards/Classical"
"9340_1785801436","2026-08-03 23:57:16","2026-08-04 00:00:20.985","9340","Make You Miss Me","Sam Hunt","Montevallo",215.814,"Y2Kountry","Music","Country"
"8244_1785801433","2026-08-03 23:57:13","2026-08-03 23:57:51.766","8244","Dreams Tonite","Alvvays","Antisocialites",186.307,"The Verge","Talk & Entertainment","Canadian"
"altnation_1785801432","2026-08-03 23:57:12","2026-08-04 00:00:10.012","altnation","RAWFEAR","Twenty One Pilots","Breach",,"Alt Nation","Music","Rock"
"9450_1785801428","2026-08-03 23:57:08","2026-08-04 00:00:08.918","9450","Butterfly","Crazy Town","Gift of Game",,"PopRocks","Music","Pop"
"9611_1785801427","2026-08-03 23:57:07","2026-08-03 23:59:00.489","9611","Chelsea Dagger","Fratellis","Costello Music",199.292,"Alt2K","Music","Rock"
"heartandsoul_1785801427","2026-08-03 23:57:07","2026-08-03 23:59:58.010","heartandsoul","One Night","Johnny Gill","One Night",,"Heart & Soul","Music","Hip-Hop/R&B"
"9593_1785801426","2026-08-03 23:57:06","2026-08-03 23:57:51.766","9593","pongo remix","RØZ/Rvssian/Rauw Alejandro/Wizkid",,169.869,"Hits Uno","Music","Latino"
"9353_1785801424","2026-08-03 23:57:04","2026-08-04 00:02:29.212","9353","Shoot To Thrill","AC/DC","Back in Black",316.771,"SiriusXM 300","Music","Pop"
"9570_1785801420","2026-08-03 23:57:00","2026-08-04 00:00:10.334","9570","Poster Child","Red Hot Chili Peppers","Unlimited Love",312.088,"Red Hot Chili Peppers","Music","Rock"
"radiomargaritaville_1785801419","2026-08-03 23:56:59","2026-08-03 23:59:23.387","radiomargaritaville","Ti Punch Cafe","Jimmy Buffett","Equal Strain On All Parts",228.63,"Radio Margaritaville","Music","Rock"
"90salternative_1785801415","2026-08-03 23:56:55","2026-08-04 00:00:20.827","90salternative","One Of Us","Joan Osborne","Relish",275.013,"Lithium","Music","Rock"
"totally70s_1785801413","2026-08-03 23:56:53","2026-08-03 23:59:57.267","totally70s","Just The Way You Are (77)","Billy Joel","Stranger",200.436,"70s on 7","Music","Pop"
"8215_1785801412","2026-08-03 23:56:52","2026-08-03 23:59:00.489","8215","L-o-v-e","Bert Kaempfert","Very Best of Bert Kaempfert",,"Escape","Music","Jazz/Standards/Classical"
"starlite_1785801410","2026-08-03 23:56:50","2026-08-04 00:00:08.918","starlite","Just My Imagination (Running Away With Me)","Temptations","Sky's the Limit",221.649,"The Blend","Music","Pop"
"9364_1785801407","2026-08-03 23:56:47","2026-08-04 00:02:07.314","9364","Smooth Sailin' Tonight","The Isley Brothers","Smooth Sailin'",293.685,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9415_1785801403","2026-08-03 23:56:43","2026-08-03 23:59:35.122","9415","Crazy","Gnarls Barkley","St. Elsewhere",,"Road Trip Radio","Music","Pop"
"9468_1785801402","2026-08-03 23:56:42","2026-08-03 23:58:38.838","9468","Visions","Sister Ray","Communion",208.737,"North Americana","Talk & Entertainment","Canadian"
"9413_1785801400","2026-08-03 23:56:40","2026-08-04 00:01:08.468","9413","Fuel","Metallica","Reload",265.415,"SiriusXM Turbo","Music","Rock"
"rumbon_1785801398","2026-08-03 23:56:38","2026-08-03 23:59:35.293","rumbon","Pareja Del Ano","Sebastian Yatra/Myke Towers","Dharma",,"Caliente","Music","Latino"
"9584_1785801393","2026-08-03 23:56:33","2026-08-03 23:59:35.293","9584","Sweetheart","Spaghatt (ft. Patrick Bourdon)","Perte totale (EP)",239.323,"Racines Musicales","Talk & Entertainment","Canadian"
"theroadhouse_1785801393","2026-08-03 23:56:33","2026-08-03 23:59:01.119","theroadhouse","If I Talk to Him","Connie Smith","Essential Connie Smith",,"Willie's Roadhouse","Music","Country"
"9607_1785801389","2026-08-03 23:56:29","2026-08-03 23:59:35.293","9607","Write This Down","George Strait","Always Never the Same",211.024,"Chris Stapleton Radio","Music","Country"
"8229_1785801383","2026-08-03 23:56:23","2026-08-03 23:58:50.071","8229","We'll Be There","Bill Gaither, Will Jennings","Back Home in Indiana",260.884,"Bill Gaither's enLighten","Music","Christian"
"purejazz_1785801383","2026-08-03 23:56:23","2026-08-03 23:59:46.665","purejazz","Almost Like Being In Love","Chet Baker","Plays the Best of Lerner & Loewe",287.639,"Real Jazz","Music","Jazz/Standards/Classical"
"60svibrations_1785801382","2026-08-03 23:56:22","2026-08-03 23:58:50.071","60svibrations","Beggin' (67)","4 Seasons","25th Anniversary Collection",,"60s Gold","Music","Pop"
"9407_1785801379","2026-08-03 23:56:19","2026-08-03 23:58:49.995","9407","Never Be You","Tom Petty/Heartbreakers","Long After Dark (Deluxe Edition)",230.399,"Tom Petty Radio","Music","Rock"
"classicvinyl_1785801378","2026-08-03 23:56:18","2026-08-03 23:59:24.211","classicvinyl","Give Me Love (Give Me Peace On Earth)","George Harrison","Living in the Material World",209.697,"Classic Vinyl","Music","Rock"
"9472_1785801373","2026-08-03 23:56:13","2026-08-03 23:57:28.518","9472","World Away","Gryffin/BUNT./Inéz","World Away",184.114,"Diplo's Revolution","Music","Dance/Electronic"
"9600_1785801373","2026-08-03 23:56:13","2026-08-03 23:56:18.141","9600","I'm A Submarine","Blippi","I'm A Submarine",101.688,"CoComelon & Friends","Music","Family"
"thebridge_1785801373","2026-08-03 23:56:13","2026-08-03 23:56:30.074","thebridge","Thinking Of You","Loggins & Messina","Loggins & Messina",133.775,"The Bridge","Music","Rock"
"8228_1785801372","2026-08-03 23:56:12","2026-08-03 23:59:45.726","8228","Miss You Much","Janet Jackson","Rhythm Nation 1814",251.677,"The Groove","Music","Hip-Hop/R&B"
"9523_1785801371","2026-08-03 23:56:11","2026-08-04 00:03:52.368","9523","Rastaman Chant","Bob Marley/The Wailers","Catch a Fire",430.296,"Bob Marley's Tuff Gong","Music","Rock"
"9609_1785801369","2026-08-03 23:56:09","2026-08-03 23:59:12.270","9609","Make Me Better (07)","Fabolous ft Ne-Yo","From Nothin' to Somethin'",252.035,"The Flow","Music","Hip-Hop/R&B"
"8206_1785801367","2026-08-03 23:56:07","2026-08-04 00:00:20.827","8206","Breathe (99)","Faith Hill","Breathe",240.395,"90s on 9","Music","Pop"
"9543_1785801367","2026-08-03 23:56:07","2026-08-03 23:59:45.702","9543","The Pretender","Jackson Browne","Pretender",342.97,"Andy Cohen's Kiki Lounge","Music","Pop"
"9557_1785801364","2026-08-03 23:56:04","2026-08-03 23:59:23.406","9557","All You Wanted","Michelle Branch","Spirit Room",210.57,"Mosaic","Music","Pop"
"big80s_1785801364","2026-08-03 23:56:04","2026-08-03 23:59:34.696","big80s","In the Air Tonight (81)","Phil Collins","Face Value",287.514,"80s on 8","Music","Pop"
"octane_1785801364","2026-08-03 23:56:04","2026-08-03 23:59:34.695","octane","Feral","Bad Omens","Bad Omens",241.614,"Octane","Music","Rock"
"9446_1785801358","2026-08-03 23:55:58","2026-08-03 23:58:49.288","9446","Baby You're A Rich Man","The Beatles","Magical Mystery Tour",,"The Beatles Channel","Music","Rock"
"praise_1785801357","2026-08-03 23:55:57","2026-08-03 23:59:58.010","praise","We Are One","Walt Whitman","We Are One",349.067,"Kirk Franklin's Praise","Music","Christian"
"9418_1785801353","2026-08-03 23:55:53","2026-08-03 23:57:51.135","9418","There's Gonna Be Some Rockin'","AC/DC","Dirty Deeds Done Dirt Cheap",193.99,"No Shoes Radio","Music","Country"
"hiphopnation_1785801352","2026-08-03 23:55:52","2026-08-03 23:58:49.995","hiphopnation","SAME SH!T","Isaiah Rashad","SAME SH!T",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"soultown_1785801349","2026-08-03 23:55:49","2026-08-03 23:59:12.290","soultown","Where Is The Love","Betty Wright","Danger High Voltage",227.471,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9582_1785801348","2026-08-03 23:55:48","2026-08-03 23:59:58.086","9582","Fais-moi signe","Will Verreault","Fais-moi signe",223.612,"Attitude Franco","Talk & Entertainment","Canadian"
"reggaerhythms_1785801348","2026-08-03 23:55:48","2026-08-03 23:59:01.297","reggaerhythms","Bounce","Red Fox","Street Bullies Riddim",224.262,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"siriuslysinatra_1785801342","2026-08-03 23:55:42","2026-08-03 23:55:44.854","siriuslysinatra","It Started All Over Again","Frank Sinatra","I Remember Tommy",149.245,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"siriushits1_1785801340","2026-08-03 23:55:40","2026-08-03 23:58:26.842","siriushits1","360","Charli XCX",,,"SiriusXM Hits 1","Music","Pop"
"9583_1785801331","2026-08-03 23:55:31","2026-08-03 23:58:14.208","9583","Stay Home","Dylan Sinclair",,,"Mixtape: North","Talk & Entertainment","Canadian"
"elvisradio_1785801329","2026-08-03 23:55:29","2026-08-03 23:55:32.810","elvisradio","Where Do You Come From","Elvis Presley","Girls! Girls! Girls!",121.626,"Elvis Radio","Music","Pop"
"siriusblues_1785801329","2026-08-03 23:55:29","2026-08-03 23:58:37.796","siriusblues","Lucretia","Sam Morrow","Lucretia",218.144,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9365_1785801326","2026-08-03 23:55:26","2026-08-03 23:58:27.245","9365","Back To Basics","The Shapeshifters","Back to Basics",226.12,"Utopia","Music","Dance/Electronic"
"9684_1785801324","2026-08-03 23:55:24","2026-08-03 23:57:40.767","9684","Forever and Ever, Amen","Randy Travis","Always & Forever",206.046,"Morgan Wallen Radio","Music","Country"
"8370_1785801323","2026-08-03 23:55:23","2026-08-03 23:59:34.695","8370","Given To Fly","8.8.18 Seattle, WA",,341.307,"Pearl Jam Radio","Music","Rock"
"9608_1785801323","2026-08-03 23:55:23","2026-08-03 23:58:49.288","9608","Lose Control","Teddy Swims","Lose Control",205.57,"The Kelly Clarkson Connection","Music","Pop"
"8239_1785801318","2026-08-03 23:55:18","2026-08-04 00:02:52.592","8239","Welcome to Bucaramanga","Two Years in Bucaramanga","PRX Remix",447.217,"PRX Remix","News & Issues","News/Public Radio"
"hotjamz_1785801315","2026-08-03 23:55:15","2026-08-03 23:57:51.135","hotjamz","She Ready","Key Glock","Glockavelli",,"The Heat","Music","Hip-Hop/R&B"
"8246_1785801312","2026-08-03 23:55:12","2026-08-03 23:58:03.336","8246","19 Street Survivors (feat. Lanny X)","Monk.e & Zex BilangiLangi","East African Journey...",,"Influence Franco","Talk & Entertainment","Canadian"
"firstwave_1785801309","2026-08-03 23:55:09","2026-08-03 23:58:02.556","firstwave","Blitzkrieg Bop","Ramones","Ramones",,"1st Wave","Music","Rock"
"leftofcenter_1785801308","2026-08-03 23:55:08","2026-08-03 23:57:39.537","leftofcenter","G.O.D. And The Broken Ribs","Jack White","G.O.D. And The Broken Ribs / Derecho Demonico",214.008,"SiriusXMU","Music","Rock"
"thepulse_1785801304","2026-08-03 23:55:04","2026-08-03 23:58:26.842","thepulse","hate that i made you love me","Ariana Grande","petal",,"The Pulse","Music","Pop"
"jazzcafe_1785801303","2026-08-03 23:55:03","2026-08-03 23:58:49.995","jazzcafe","Peace on Earth","Paul Hardcastle","Hardcastle 2",321.823,"Watercolors","Music","Jazz/Standards/Classical"
"9339_1785801301","2026-08-03 23:55:01","2026-08-03 23:58:14.722","9339","Emotional (00)","Carl Thomas","Emotional",269.231,"SiriusXM FLY","Music","Hip-Hop/R&B"
"estreetradio_1785801298","2026-08-03 23:54:58","2026-08-03 23:57:28.251","estreetradio","On the Prowl [Nebraska Outtakes]","Bruce Springsteen","Nebraska",,"E Street Radio","Music","Rock"
"bluegrass_1785801297","2026-08-03 23:54:57","2026-08-03 23:56:42.754","bluegrass","Stompin' at the Savoy","Seldom Scene","After Midnight",213.332,"Bluegrass Junction","Music","Country"
"chill_1785801296","2026-08-03 23:54:56","2026-08-03 23:58:02.707","chill","The Doubt","Lane 8/Gui Boratto/Jyll","Cross Pollination II",324.646,"SiriusXM Chill","Music","Dance/Electronic"
"8216_1785801294","2026-08-03 23:54:54","2026-08-03 23:58:14.208","8216","Cinderella","Cheetah Girls","In Concert: The Party's Just Begun Tour",197.826,"Kids Place","Music","Family"
"9530_1785801294","2026-08-03 23:54:54","2026-08-03 23:55:44.854","9530","Cinderella","Cheetah Girls","In Concert: The Party's Just Begun Tour",197.826,"Disney Hits","Music","Family"
"9507_1785801288","2026-08-03 23:54:48","2026-08-03 23:56:18.775","9507","Numb (Soul Assassins Mix)","U2","Achtung Baby",231.79,"U2 X-Radio","Music","Rock"
"9471_1785801278","2026-08-03 23:54:38","2026-08-03 23:57:28.251","9471","Simon Says","Pharoahe Monch","Internal Affairs",,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9406_1785801276","2026-08-03 23:54:36","2026-08-03 23:59:23.387","9406","Persona Ideal","Adolecentes Orquesta","Adolescent's Orquesta",278.126,"Pitbull's Globalization","Music","Pop"
"primecountry_1785801276","2026-08-03 23:54:36","2026-08-03 23:57:28.518","primecountry","Every Light In The House","Trace Adkins","Dreamin' Out Loud",,"Prime Country","Music","Country"
"9600_1785801274","2026-08-03 23:54:34","2026-08-03 23:54:41.359","9600","Polly Put the Kettle On","CoComelon","Nursery Rhymes by Cocomelon Vol.2",92.556,"CoComelon & Friends","Music","Family"
"9145_1785801273","2026-08-03 23:54:33","2026-08-03 23:58:14.722","9145","Runaway Love","Linda Clifford","If My Friends Could See Me Now",317.898,"Studio 54 Radio","Music","Dance/Electronic"
"siriusgold_1785801273","2026-08-03 23:54:33","2026-08-03 23:57:28.518","siriusgold","My Juanita","Crests","Crests vs. The Flamingos: Collectors Gold Series",,"50s Gold","Music","Pop"
"9593_1785801272","2026-08-03 23:54:32","2026-08-03 23:54:41.359","9593","Monotonia","Shakira/Ozuna","Monotonia",153.92,"Hits Uno","Music","Latino"
"9585_1785801269","2026-08-03 23:54:29","2026-08-03 23:57:27.804","9585","Country Girls","Jess Moskaluke","Country Girls",,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9675_1785801268","2026-08-03 23:54:28","2026-08-03 23:59:12.607","9675","Jesus The Only","Tiffany Hudson/Davide Mutendji","Jesus The Only",401.582,"Message Worship","Music","Christian"
"newcountry_1785801268","2026-08-03 23:54:28","2026-08-03 23:55:56.280","newcountry","No Need For Leavin'","Kameron Marlowe",,208.261,"The Highway","Music","Country"
"spirit_1785801268","2026-08-03 23:54:28","2026-08-03 23:57:28.518","spirit","Fill My Cup","Andrew Ripp",,,"The Message","Music","Christian"
