"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"primecountry_1769385385","2026-01-25 23:56:25","2026-01-26 00:01:46.774","primecountry","Harvest Moon (Live)","The Mavericks","All Night Live, Vol. 1",377.845,"Prime Country","Music","Country"
"9585_1769385382","2026-01-25 23:56:22","2026-01-25 23:58:44.724","9585","Think Of Me","Mitch Zorn",,176.219,"Top of the Country Radio","Talk & Entertainment","Canadian"
"thebeat_1769385379","2026-01-25 23:56:19","2026-01-25 23:57:58.446","thebeat","Edge of Desire","Jonas Blue/Malive","Edge of Desire",,"BPM","Music","Dance/Electronic"
"8216_1769385374","2026-01-25 23:56:14","2026-01-25 23:59:22.703","8216","L-M-N-O-P Break","Billy Jonas Band","Build It Back Again",191.405,"Kids Place","Music","Family"
"siriusgold_1769385374","2026-01-25 23:56:14","2026-01-25 23:59:07.861","siriusgold","Love Me Tender","Elvis Presley","50 Years-50 Hits",158.601,"50s Gold","Music","Pop"
"9420_1769385372","2026-01-25 23:56:12","2026-01-25 23:59:37.754","9420","Drift Away","Dobie Gray","Drift Away",222.217,"Yacht Rock Radio","Music","Pop"
"classicvinyl_1769385372","2026-01-25 23:56:12","2026-01-25 23:59:21.741","classicvinyl","Journey To The Center Of The Mind","Amboy Dukes","Loaded For Bear-Best of Ted Nugent",206.163,"Classic Vinyl","Music","Rock"
"8215_1769385366","2026-01-25 23:56:06","2026-01-25 23:58:56.723","8215","All The Way","101 Strings","Love For All Times",,"Escape","Music","Jazz/Standards/Classical"
"8206_1769385362","2026-01-25 23:56:02","2026-01-25 23:59:37.754","8206","Rain King (94)","Counting Crows","August and Everything After",247.986,"90s on 9","Music","Pop"
"9570_1769385357","2026-01-25 23:55:57","2026-01-25 23:59:35.002","9570","Under The Bridge","3.19.23 Mexico City, MX",,269.183,"Whole Lotta Red Hot","Music","Rock"
"coffeehouse_1769385354","2026-01-25 23:55:54","2026-01-25 23:59:07.924","coffeehouse","Your Place At My Place","Joshua Slone","Thinking Too Much",213.214,"The Coffee House","Music","Pop"
"gratefuldead_1769385354","2026-01-25 23:55:54","2026-01-26 00:00:22.575","gratefuldead","Casey Jones","5.10.72 Amsterdam, NL","Europe '72, Vol. 14: 5/10/72",334.763,"Grateful Dead Channel","Music","Rock"
"jazzcafe_1769385352","2026-01-25 23:55:52","2026-01-25 23:58:56.723","jazzcafe","Caught Me By Surprise","Vincent Ingala","Echoes of the Heart",230.961,"Watercolors","Music","Jazz/Standards/Classical"
"thepulse_1769385351","2026-01-25 23:55:51","2026-01-25 23:58:25.097","thepulse","The Other Side","SZA/Justin Timberlake","TROLLS: World Tour (Original Motion Picture Soundtrack)",,"The Pulse","Music","Pop"
"9364_1769385350","2026-01-25 23:55:50","2026-01-25 23:58:57.194","9364","Love Makin' Music","Barry White","Sheet Music",286.399,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9475_1769385343","2026-01-25 23:55:43","2026-01-25 23:58:57.194","9475","Summer Wind","Desert Rose Band LIVE","Live at the Country Music Hall Of Fame And Museum CMA Theater, 10/2/2022 (Live)",207.727,"Dwight Yoakam and The Bakersfield B","Music","Country"
"9674_1769385339","2026-01-25 23:55:39","2026-01-25 23:58:43.504","9674","Down to be wrong","HAIM","I quit",238.68,"SiriusXM 79","Music","Pop"
"buzzsaw_1769385339","2026-01-25 23:55:39","2026-01-26 00:00:07.218","buzzsaw","The Last In Line","Dio","Last in Line",321.247,"Ozzy's Boneyard","Music","Rock"
"praise_1769385338","2026-01-25 23:55:38","2026-01-25 23:58:44.227","praise","Come and Knock on Our Door","Jermaine Dolly","Dolly Express",214.699,"Kirk Franklin's Praise","Music","Christian"
"thespectrum_1769385337","2026-01-25 23:55:37","2026-01-25 23:58:43.529","thespectrum","Are You Gonna Go My Way","Lenny Kravitz","Are You Gonna Go My Way",208.708,"The Spectrum","Music","Rock"
"purejazz_1769385334","2026-01-25 23:55:34","2026-01-25 23:58:11.293","purejazz","I Got A Woman","Ray Charles","Ray Charles",167.45,"Real Jazz","Music","Jazz/Standards/Classical"
"8239_1769385331","2026-01-25 23:55:31","2026-01-25 23:55:45.892","8239","Flacana 14","Melodium","Flacana Flacana",88.346,"PRX Remix","News & Issues","News/Public Radio"
"totally70s_1769385331","2026-01-25 23:55:31","2026-01-25 23:56:28.375","totally70s","Welcome Back (76)","John Sebastian","Welcome Back",160.756,"70s on 7","Music","Pop"
"9446_1769385327","2026-01-25 23:55:27","2026-01-25 23:57:30.148","9446","Twist And Shout ","The Beatles","Please Please Me",,"The Beatles Channel","Music","Rock"
"9358_1769385322","2026-01-25 23:55:22","2026-01-25 23:57:59.270","9358","This Side Of The Mountain","Greg Carroll",,,"The Indigiverse","Talk & Entertainment","Canadian"
"9600_1769385322","2026-01-25 23:55:22","2026-01-25 23:56:17.133","9600","My Dog Song (Bingo)","CoComelon","Party Time Kids Songs",157.1,"CoComelon & Friends","Music","Family"
"9351_1769385317","2026-01-25 23:55:17","2026-01-25 23:58:10.285","9351","Wide Awake","Katy Perry","Teenage Dream",,"SiriusXM 4","Music","Pop"
"9557_1769385317","2026-01-25 23:55:17","2026-01-25 23:57:18.981","9557","Wide Awake","Katy Perry","Teenage Dream",216.724,"Mosaic","Music","Pop"
"spirit_1769385317","2026-01-25 23:55:17","2026-01-25 23:58:57.323","spirit","What If","Consumed By Fire","First Things First",247.075,"The Message","Music","Christian"
"spa73_1769385317","2026-01-25 23:55:17","2026-01-25 23:58:56.723","spa73","Slow Walk Home","David Lindsay","High Wind Blue Sky",253.414,"Spa","Music","Jazz/Standards/Classical"
"undergroundgarage_1769385317","2026-01-25 23:55:17","2026-01-25 23:57:43.507","undergroundgarage","Moonage Daydream","Milky Edwards And The Chamberlings","Moonage Daydream",178.529,"Underground Garage","Music","Rock"
"9178_1769385315","2026-01-25 23:55:15","2026-01-25 23:56:48.061","9178","Here and Now","Kenny Chesney","Here and Now",168.517,"Red White & Booze","Music","Country"
"9413_1769385315","2026-01-25 23:55:15","2026-01-25 23:55:33.809","9413","Leech","Limp Bizkit","Three Dollar Bill Y'All",119.646,"SiriusXM Turbo","Music","Rock"
"9186_1769385314","2026-01-25 23:55:14","2026-01-25 23:57:31.012","9186","Yo Ya No Vuelvo Contigo","Lenin Ramírez / Grupo Firme","Yo Ya No Vuelvo Contigo",228.452,"Águila","Music","Latino"
"9611_1769385313","2026-01-25 23:55:13","2026-01-25 23:58:44.724","9611","The Walker","Fitz & The Tantrums","More Than Just a Dream",223.082,"Alt2K","Music","Rock"
"9599_1769385311","2026-01-25 23:55:11","2026-01-25 23:58:57.323","9599","Believe","Brooks & Dunn","Hillbilly Deluxe",331.252,"CARRIE’S COUNTRY","Music","Country"
"elvisradio_1769385311","2026-01-25 23:55:11","2026-01-25 23:58:11.293","elvisradio","Don't Think Twice, It's All Right (Jam Edit)","Elvis Presley","Elvis Presley Collection: Treasures: 1970-1976",234.872,"Elvis Radio","Music","Pop"
"theroadhouse_1769385307","2026-01-25 23:55:07","2026-01-25 23:58:11.293","theroadhouse","Funny How Time Slips Away","Elvis Presley","From Elvis In Nashville",258.571,"Willie's Roadhouse","Music","Country"
"classicrewind_1769385305","2026-01-25 23:55:05","2026-01-25 23:58:10.285","classicrewind","Valerie","Steve Winwood","Talking Back to the Night",250.693,"Classic Rewind","Music","Rock"
"broadwaysbest_1769385304","2026-01-25 23:55:04","2026-01-25 23:58:44.227","broadwaysbest","Dangerous To Dream (18)","Frozen","Frozen: The Broadway Musical",301.8,"On Broadway","Music","Jazz/Standards/Classical"
"9415_1769385302","2026-01-25 23:55:02","2026-01-25 23:56:03.194","9415","Blister In The Sun","Violent Femmes","Violent Femmes",142.178,"Road Trip Radio","Music","Pop"
"9530_1769385302","2026-01-25 23:55:02","2026-01-25 23:57:59.366","9530","Almost There","Anika Noni Rose","Princess and the Frog",,"Disney Hits","Music","Family"
"8229_1769385301","2026-01-25 23:55:01","2026-01-25 23:57:59.366","8229","Mercy Walked In","Gordon Mote","Country Bluegrass Homecoming, Vol. 2",,"Bill Gaither's enLighten","Music","Christian"
"chill_1769385301","2026-01-25 23:55:01","2026-01-25 23:55:45.478","chill","Nothing Around Us","P.A.V","Nothing Around Us",132.971,"SiriusXM Chill","Music","Dance/Electronic"
"90salternative_1769385295","2026-01-25 23:54:55","2026-01-25 23:58:11.069","90salternative","Hurt","Nine Inch Nails","Downward Spiral",263.158,"Lithium","Music","Rock"
"9468_1769385295","2026-01-25 23:54:55","2026-01-25 23:57:59.270","9468","Stuck In Your Ways","Altameda","Crazy Blue",218.917,"North Americana","Talk & Entertainment","Canadian"
"8205_1769385291","2026-01-25 23:54:51","2026-01-25 23:57:17.873","8205","Dig You Later (A Hubba-Hub...) (46)","Perry Como","Very Best of Perry Como",180.789,"40s Junction","Music","Jazz/Standards/Classical"
"60svibrations_1769385290","2026-01-25 23:54:50","2026-01-25 23:57:17.610","60svibrations","Bus Stop (66)","Hollies","Bus Stop",,"60s Gold","Music","Pop"
"9145_1769385290","2026-01-25 23:54:50","2026-01-25 23:58:11.069","9145","Romeo & Juliet (78)","Alec Costandinos","45 Single SFL-2410",279.061,"Studio 54 Radio","Music","Dance/Electronic"
"bluegrass_1769385287","2026-01-25 23:54:47","2026-01-25 23:57:17.610","bluegrass","Blue Yodel #4","Bill Monroe","Early Years",182.751,"Bluegrass Junction","Music","Country"
"8228_1769385285","2026-01-25 23:54:45","2026-01-25 23:57:58.446","8228","I'm Your Baby Tonight (90)","Whitney Houston","I'm Your Baby Tonight",289.3,"The Groove","Music","Hip-Hop/R&B"
"thebridge_1769385280","2026-01-25 23:54:40","2026-01-25 23:57:59.558","thebridge","You Wear It Well","Rod Stewart","Never a Dull Moment",252.025,"The Bridge","Music","Rock"
"faction_1769385278","2026-01-25 23:54:38","2026-01-25 23:57:31.012","faction","Unstoppable","MxPx","Unstoppable",,"Faction Punk","Music","Rock"
"reggaerhythms_1769385274","2026-01-25 23:54:34","2026-01-25 23:56:48.061","reggaerhythms","D N A","Mical Teja",,201.932,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"9365_1769385273","2026-01-25 23:54:33","2026-01-25 23:58:10.810","9365","Teenage Dream (Kaskade Club Remix)","Katy Perry","Teenage Dream",328.465,"Utopia","Music","Dance/Electronic"
