"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"bluegrass_1771286276","2026-02-16 23:57:56","2026-02-16 23:59:22.111","bluegrass","He Came from Carolina","Jim Mills","Bound to Ride",198.541,"Bluegrass Junction","Music","Country"
"9593_1771286275","2026-02-16 23:57:55","2026-02-17 00:01:13.442","9593","TULUM","Peso Pluma/Grupo Frontera","Genesis",205.474,"Hits Uno","Music","Latino"
"9585_1771286275","2026-02-16 23:57:55","2026-02-17 00:00:26.930","9585","I Know You're Gonna Leave","The Redhill Valleys",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9669_1771286275","2026-02-16 23:57:55","2026-02-17 00:01:13.389","9669","Whiplash","Metallica","Kill 'Em All",246.256,"Maximum Metallica","Music","Rock"
"siriusgold_1771286275","2026-02-16 23:57:55","2026-02-16 23:58:43.954","siriusgold","Dance On Little Girl","Paul Anka","Classic Songs: My Way",132.16,"50s Gold","Music","Pop"
"90salternative_1771286272","2026-02-16 23:57:52","2026-02-17 00:01:00.917","90salternative","Drain You","Nirvana","Nevermind",218.866,"Lithium","Music","Rock"
"broadwaysbest_1771286270","2026-02-16 23:57:50","2026-02-17 00:01:12.904","broadwaysbest","Who Are You Now [Reprise] (22)","Funny Girl","Funny Girl: (New Broadway Cast Recording)",253.587,"On Broadway","Music","Jazz/Standards/Classical"
"9472_1771286269","2026-02-16 23:57:49","2026-02-17 00:00:20.908","9472","The Days (NOTION Remix)","Chrystal","Days",225.503,"Diplo's Revolution","Music","Dance/Electronic"
"big80s_1771286269","2026-02-16 23:57:49","2026-02-17 00:00:50.330","big80s","Wake Me Up Before You Go-Go (84)","Wham!","Make It Big",223.204,"80s on 8","Music","Pop"
"siriushits1_1771286267","2026-02-16 23:57:47","2026-02-17 00:00:20.039","siriushits1","Bloodline","Alex Warren/Jelly Roll","Bloodline",,"SiriusXM Hits 1","Music","Pop"
"siriuslysinatra_1771286264","2026-02-16 23:57:44","2026-02-17 00:01:00.921","siriuslysinatra","Secret Love","Doris Day","Secret Love",211.752,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9407_1771286262","2026-02-16 23:57:42","2026-02-17 00:00:50.330","9407","Crawling Back To You (One-Step Vinyl Version)","Tom Petty","Wildflowers (One-Step Vinyl Version)",298.019,"Tom Petty Radio","Music","Rock"
"purejazz_1771286262","2026-02-16 23:57:42","2026-02-17 00:01:12.904","purejazz","Sassy Creole Woman","Dr. Michael White","Tricentennial Rag",303.919,"Real Jazz","Music","Jazz/Standards/Classical"
"9340_1771286258","2026-02-16 23:57:38","2026-02-16 23:59:22.111","9340","This Is How We Roll","Florida Georgia Line/Luke Bryan","Here's to the Good Times...This Is How We Roll",210.047,"Y2Kountry","Music","Country"
"9358_1771286252","2026-02-16 23:57:32","2026-02-16 23:58:55.216","9358","Grow","Catie St. Germain",,189.932,"The Indigiverse","Talk & Entertainment","Canadian"
"thevault_1771286250","2026-02-16 23:57:30","2026-02-17 00:00:38.577","thevault","Hope I'm Around","Todd Rundgren","Runt: The Ballad of Todd Rundgren",288.429,"Deep Tracks","Music","Rock"
"8229_1771286246","2026-02-16 23:57:26","2026-02-17 00:00:49.243","8229","The Unseen Hand","Marty Stuart and the Fabolous Superlatives","Country Bluegrass Homecoming, Vol. 2",238.66,"Bill Gaither's enLighten","Music","Christian"
"9420_1771286246","2026-02-16 23:57:26","2026-02-17 00:00:50.330","9420","So In To You","Atlanta Rhythm Section","Rock and Roll Alternative",252.23,"Yacht Rock Radio","Music","Pop"
"9418_1771286244","2026-02-16 23:57:24","2026-02-16 23:58:43.954","9418","Coconut Tree","Kenny Chesney/Willie Nelson","Life on a Rock",193.214,"No Shoes Radio","Music","Country"
"9366_1771286241","2026-02-16 23:57:21","2026-02-16 23:59:57.149","9366","Miss You","KIDZ BOP","Peter’s BOPlist",,"KIDZ BOP Radio","Music","Family"
"9675_1771286241","2026-02-16 23:57:21","2026-02-16 23:58:44.452","9675","How Good It Is","Chris Tomlin","How Good It Is",216.359,"Message Worship","Music","Christian"
"9611_1771286240","2026-02-16 23:57:20","2026-02-17 00:00:38.577","9611","Headstrong","Trapt","Trapt",231.079,"Alt2K","Music","Rock"
"9475_1771286239","2026-02-16 23:57:19","2026-02-16 23:58:44.452","9475","Dim Lights, Thick Smoke","Dwight Yoakam","3 Pears",219.289,"Dwight Yoakam and The Bakersfield B","Music","Country"
"9507_1771286238","2026-02-16 23:57:18","2026-02-16 23:58:20.487","9507","A Change Is Gonna Come","Sam Cooke","Ain't That Good News",185.954,"U2 X-Radio","Music","Rock"
"altnation_1771286237","2026-02-16 23:57:17","2026-02-16 23:57:26.756","altnation","cope","2hollis","Star",110.928,"Alt Nation","Music","Rock"
"radiomargaritaville_1771286236","2026-02-16 23:57:16","2026-02-17 00:00:20.908","radiomargaritaville","Gulf Coast Time","Roger Creager","Gulf Coast Time",228.403,"Radio Margaritaville","Music","Rock"
"9415_1771286235","2026-02-16 23:57:15","2026-02-17 00:00:21.292","9415","Seven Nation Army","White Stripes","Elephant",228.487,"Road Trip Radio","Music","Pop"
"buzzsaw_1771286235","2026-02-16 23:57:15","2026-02-17 00:00:20.908","buzzsaw","Long Live Rock 'N' Roll","Rainbow","Long Live Rock 'n' Roll",247.023,"Ozzy's Boneyard","Music","Rock"
"hairnation_1771286234","2026-02-16 23:57:14","2026-02-17 00:00:38.212","hairnation","Summertime Girls","Y&T","Down for the Count",204.243,"Hair Nation","Music","Rock"
"octane_1771286234","2026-02-16 23:57:14","2026-02-17 00:00:08.058","octane","Beauty in the Boogeyman","Doobie","Give 'Em Hell Until You Get to Heaven",,"Octane","Music","Rock"
"8216_1771286230","2026-02-16 23:57:10","2026-02-16 23:59:45.889","8216","Almost There","Anika Noni Rose","Princess and the Frog",,"Kids Place","Music","Family"
"9530_1771286230","2026-02-16 23:57:10","2026-02-16 23:58:05.451","9530","Almost There","Anika Noni Rose","Princess and the Frog",142.231,"Disney Hits","Music","Family"
"9663_1771286228","2026-02-16 23:57:08","2026-02-17 00:00:37.719","9663","Heart Attack","Demi Lovato","Demi",207.04,"Unwell Music","Music","Pop"
"9610_1771286227","2026-02-16 23:57:07","2026-02-16 23:58:31.551","9610","Hot N*gga","Bobby Shmurda","Shmurda She Wrote",187.219,"Flex2K","Music","Hip-Hop/R&B"
"9600_1771286226","2026-02-16 23:57:06","2026-02-16 23:58:55.187","9600","Here We Go Around the Mulberry Bush","CoComelon","Silly Songs Sing-Along",99.844,"CoComelon & Friends","Music","Family"
"9450_1771286225","2026-02-16 23:57:05","2026-02-17 00:00:20.039","9450","Fly Like An Eagle ","Seal","Fly Like an Eagle",249.293,"PopRocks","Music","Pop"
"9582_1771286225","2026-02-16 23:57:05","2026-02-17 00:02:12.184","9582","Ballon de fete","Micheline","Ballon de fete - Single",398.112,"Attitude Franco","Talk & Entertainment","Canadian"
"8246_1771286223","2026-02-16 23:57:03","2026-02-16 23:59:18.923","8246","Pourquoi","Yvnnico","Pourquoi",204.159,"Influence Franco","Talk & Entertainment","Canadian"
"8244_1771286223","2026-02-16 23:57:03","2026-02-16 23:59:46.046","8244","Ripple","Good Neighbours","Blue Sky Mentality",,"The Verge","Talk & Entertainment","Canadian"
"thespectrum_1771286223","2026-02-16 23:57:03","2026-02-16 23:59:45.464","thespectrum","I Need You","Jon Batiste","We Are",,"The Spectrum","Music","Rock"
"undergroundgarage_1771286218","2026-02-16 23:56:58","2026-02-16 23:59:57.643","undergroundgarage","Disconnected","Michael Monroe","Outerstellar",,"Underground Garage","Music","Rock"
"praise_1771286215","2026-02-16 23:56:55","2026-02-16 23:58:20.654","praise","Thank You Always","Ahmad Hall & Friends","Thank You Always",207.26,"Kirk Franklin's Praise","Music","Christian"
"rumbon_1771286210","2026-02-16 23:56:50","2026-02-17 00:00:09.249","rumbon","La Romana","Bad Bunny/El Alfa","x100pre",297.303,"Caliente","Music","Latino"
"9584_1771286206","2026-02-16 23:56:46","2026-02-16 23:56:30.476","9584","Pour ne pas oublier","Veranda","Veranda",86.928,"Racines Musicales","Talk & Entertainment","Canadian"
"estreetradio_1771286205","2026-02-16 23:56:45","2026-02-17 00:00:20.039","estreetradio","Man's Job","From ""Human Touch""","Human Touch",266.278,"E Street Radio","Music","Rock"
"thepulse_1771286203","2026-02-16 23:56:43","2026-02-16 23:59:18.887","thepulse","Be Like That","Kane Brown/Swae Lee/Khalid","Mixtape, Vol. 1",,"The Pulse","Music","Pop"
"elvisradio_1771286201","2026-02-16 23:56:41","2026-02-16 23:59:57.149","elvisradio","Bridge Over Troubled Water (Take 1)","Elvis Presley","Nashville Marathon",292.24,"Elvis Radio","Music","Pop"
"hiphopnation_1771286201","2026-02-16 23:56:41","2026-02-16 23:58:43.954","hiphopnation","Friend Do Remix","Belly Gang Kushington/YKNIECE","Friend Do Remix",162.201,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9446_1771286198","2026-02-16 23:56:38","2026-02-16 23:59:18.887","9446","Back In The U.S.S.R.","The Beatles","Beatles [White Album]",,"The Beatles Channel","Music","Rock"
"9583_1771286198","2026-02-16 23:56:38","2026-02-16 23:57:50.807","9583","DIVE IN","Nonso Amadi",,176.216,"Mixtape: North","Talk & Entertainment","Canadian"
"9178_1771286197","2026-02-16 23:56:37","2026-02-16 23:58:20.654","9178","Drunker Than Me","Trent Tomlinson","Country Is My Rock",183.386,"Red White & Booze","Music","Country"
"thebridge_1771286196","2026-02-16 23:56:36","2026-02-16 23:59:45.464","thebridge","Ventura Highway","America","Homecoming",198.996,"The Bridge","Music","Rock"
"8370_1771286194","2026-02-16 23:56:34","2026-02-16 23:59:18.887","8370","Unemployable [2017 Remix]","Pearl Jam",,,"Pearl Jam Radio","Music","Rock"
"9506_1771286185","2026-02-16 23:56:25","2026-02-17 00:01:00.917","9506","Cha Cha EXCLUSIVE","7.21.23 Camden, NJ",,399.437,"Dave Matthews Band Radio","Music","Rock"
"8208_1771286181","2026-02-16 23:56:21","2026-02-16 23:59:06.687","8208","Right Round (09)","Flo Rida/Ke$ha","R.O.O.T.S.",,"Pop2K","Music","Pop"
"9406_1771286178","2026-02-16 23:56:18","2026-02-16 23:59:06.687","9406","Sunflower","Post Malone/Swae Lee","Sunflower",,"Pitbull's Globalization","Music","Pop"
"faction_1771286178","2026-02-16 23:56:18","2026-02-16 23:57:10.877","faction","Bad Apple","Lambrini Girls","Who Let the Dogs Out",160.167,"Faction Punk","Music","Rock"
"9186_1771286174","2026-02-16 23:56:14","2026-02-16 23:57:00.172","9186","El Que Se Enamora Pierde","Banda Carnaval","Bandas Romanticas",138.673,"Águila","Music","Latino"
"thebeat_1771286174","2026-02-16 23:56:14","2026-02-16 23:58:55.120","thebeat","Blessings","Calvin Harris/Clementine Douglas","Blessings",217.326,"BPM","Music","Dance/Electronic"
"9593_1771286171","2026-02-16 23:56:11","2026-02-16 23:56:20.000","9593","Tempo","Marshmello/Young Miko","Sugar Papi",104.252,"Hits Uno","Music","Latino"
"8205_1771286167","2026-02-16 23:56:07","2026-02-16 23:58:43.954","8205","Rainy Night In Rio (46)","Sam Donahue","Take Five: 1945-1948",155.576,"40s Junction","Music","Jazz/Standards/Classical"
"soultown_1771286167","2026-02-16 23:56:07","2026-02-16 23:57:39.247","soultown","I'm Still In Love With You","Al Green","I'm Still in Love with You",184.729,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"spirit_1771286166","2026-02-16 23:56:06","2026-02-16 23:57:39.247","spirit","For God Is With Us","for KING & COUNTRY","What Are We Waiting For?",194.6,"The Message","Music","Christian"
"9609_1771286161","2026-02-16 23:56:01","2026-02-16 23:58:43.954","9609","DJ Play A Love Song (05)","Jamie Foxx/Twista","Unpredictable",243.765,"The Flow","Music","Hip-Hop/R&B"
"totally70s_1771286161","2026-02-16 23:56:01","2026-02-16 23:59:18.887","totally70s","All By Myself (76)","Eric Carmen","Eric Carmen",275.291,"70s on 7","Music","Pop"
"9468_1771286153","2026-02-16 23:55:53","2026-02-16 23:59:18.923","9468","Take the Air","Shane Pendergast","Winter Grace",209.932,"North Americana","Talk & Entertainment","Canadian"
"8206_1771286152","2026-02-16 23:55:52","2026-02-16 23:59:06.687","8206","Tears In Heaven (92)","Eric Clapton","Rush",264.212,"90s on 9","Music","Pop"
"9570_1771286151","2026-02-16 23:55:51","2026-02-16 23:56:30.476","9570","My Eyes Have Seen You","The Doors","Strange Days",134.359,"Whole Lotta Red Hot","Music","Rock"
"9600_1771286150","2026-02-16 23:55:50","2026-02-16 23:56:04.540","9600","Bobby Shaftoe","Nursery Rhymes 123","Classic Nursery Rhymes, Vol. 2",71.89,"CoComelon & Friends","Music","Family"
"chill_1771286149","2026-02-16 23:55:49","2026-02-16 23:58:20.487","chill","Higher","Jörd","Higher",,"SiriusXM Chill","Music","Dance/Electronic"
"reggaerhythms_1771286148","2026-02-16 23:55:48","2026-02-16 23:57:50.900","reggaerhythms","Feel It","Protoje",,194.037,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"9599_1771286144","2026-02-16 23:55:44","2026-02-16 23:58:31.551","9599","T-R-O-U-B-L-E","Travis Tritt","T-r-o-u-b-l-e",,"CARRIE’S COUNTRY","Music","Country"
"8215_1771286140","2026-02-16 23:55:40","2026-02-16 23:59:45.889","8215","Frenesi","Jeff Steinberg","Velvet Martini",379.183,"Escape","Music","Jazz/Standards/Classical"
"siriusgold_1771286140","2026-02-16 23:55:40","2026-02-16 23:58:05.451","siriusgold","Dance With Me","Drifters","16 Greatest Hits",,"50s Gold","Music","Pop"
"leftofcenter_1771286136","2026-02-16 23:55:36","2026-02-16 23:58:55.120","leftofcenter","I Dare You","xx","I See You",228.753,"SiriusXMU","Music","Rock"
"9358_1771286131","2026-02-16 23:55:31","2026-02-16 23:55:39.314","9358","Passenger Princess","Troy Junker",,120.601,"The Indigiverse","Talk & Entertainment","Canadian"
"outlawcountry_1771286129","2026-02-16 23:55:29","2026-02-16 23:58:55.187","outlawcountry","Redball","Myron Elkins","Nostalgia For Sale",225.866,"Outlaw Country","Music","Country"
"hotjamz_1771286127","2026-02-16 23:55:27","2026-02-16 23:58:06.194","hotjamz","Is It a Crime","Mariah The Scientist/Kali Uchis","Hearts Sold Separately",,"The Heat","Music","Hip-Hop/R&B"
"primecountry_1771286125","2026-02-16 23:55:25","2026-02-16 23:57:26.527","primecountry","We Just Disagree","Billy Dean","Fire in the Dark",200.272,"Prime Country","Music","Country"
"8239_1771286120","2026-02-16 23:55:20","2026-02-16 23:58:33.209","8239","Do bottle bills work?","Possibly","PRX Remix",240.274,"PRX Remix","News & Issues","News/Public Radio"
"9607_1771286118","2026-02-16 23:55:18","2026-02-16 23:59:45.889","9607","The Devil Named Music","Chris Stapleton","Traveller",359.567,"Chris Stapleton Radio","Music","Country"
"siriushits1_1771286113","2026-02-16 23:55:13","2026-02-16 23:57:49.812","siriushits1","toxic till the end","Rosé","rosie",,"SiriusXM Hits 1","Music","Pop"
"60svibrations_1771286109","2026-02-16 23:55:09","2026-02-16 23:57:50.807","60svibrations","Lazy Day (67)","Spanky/Our Gang","Spanky and Our Gang",,"60s Gold","Music","Pop"
"8228_1771286103","2026-02-16 23:55:03","2026-02-16 23:58:06.194","8228","Too Hot","Kool & The Gang","Ladies' Night",272.306,"The Groove","Music","Hip-Hop/R&B"
"9365_1771286102","2026-02-16 23:55:02","2026-02-16 23:58:07.170","9365","Dirty Talk Remix","Wynter Gordon/Laidback Luke","Dirty Talk Remixes",242.925,"Utopia","Music","Dance/Electronic"
"9674_1771286102","2026-02-16 23:55:02","2026-02-16 23:57:26.999","9674","Dirty Talk Remix","Wynter Gordon/Laidback Luke","Dirty Talk Remixes",242.925,"SiriusXM 79","Music","Pop"
"9475_1771286099","2026-02-16 23:54:59","2026-02-16 23:55:27.674","9475","Only You (Can Break My Heart)","Buck Owens","Roll Out the Red Carpet",134.432,"Dwight Yoakam and The Bakersfield B","Music","Country"
"9407_1771286098","2026-02-16 23:54:58","2026-02-16 23:55:25.996","9407","Grits And Eggs","Blue Stingrays","Surf-N-Burn",148.856,"Tom Petty Radio","Music","Rock"
"theroadhouse_1771286096","2026-02-16 23:54:56","2026-02-16 23:58:05.451","theroadhouse","Jack Daniels If You Please","David Allan Coe","Super Hits",192.706,"Willie's Roadhouse","Music","Country"
"9366_1771286088","2026-02-16 23:54:48","2026-02-16 23:55:14.515","9366","Espresso","KIDZ BOP","KIDZ BOP 2024 Vol. 2",153.277,"KIDZ BOP Radio","Music","Family"
"9557_1771286083","2026-02-16 23:54:43","2026-02-16 23:58:07.170","9557","It Wasn't Me ","Shaggy/RikRok","Hot Shot",223.435,"Mosaic","Music","Pop"
"heartandsoul_1771286083","2026-02-16 23:54:43","2026-02-16 23:58:06.194","heartandsoul","Unthinkable (I'm Ready) (10)","Alicia Keys","Element of Freedom",248.7,"Heart & Soul","Music","Hip-Hop/R&B"
"thevault_1771286079","2026-02-16 23:54:39","2026-02-16 23:56:43.098","thevault","I'm Down","Aerosmith","Permanent Vacation",,"Deep Tracks","Music","Rock"
"9585_1771286078","2026-02-16 23:54:38","2026-02-16 23:55:27.820","9585","Ya Gotta Live","Smoke & Ashes",,181.102,"Top of the Country Radio","Talk & Entertainment","Canadian"
