"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9523_1770854316","2026-02-11 23:58:36","2026-02-12 00:03:37.943","9523","Want More (Live)","Bob Marley & The Wailers","Rastaman Vibration",413.074,"Bob Marley's Tuff Gong Radio","Music","Rock"
"buzzsaw_1770854315","2026-02-11 23:58:35","2026-02-12 00:03:37.616","buzzsaw","Paradise City (Live)","Guns N' Roses","Appetite for Destruction",380.005,"Ozzy's Boneyard","Music","Rock"
"9609_1770854314","2026-02-11 23:58:34","2026-02-12 00:01:42.966","9609","Get Up (06)","Ciara/Chamillionaire","Evolution",248.037,"The Flow","Music","Hip-Hop/R&B"
"reggaerhythms_1770854314","2026-02-11 23:58:34","2026-02-12 00:00:29.896","reggaerhythms","Just Be Good","Half Pint","Strictly The Best vol 26",232.059,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"soultown_1770854312","2026-02-11 23:58:32","2026-02-12 00:01:42.966","soultown","Jack And Jill ","Raydio","Raydio",253.477,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9663_1770854310","2026-02-11 23:58:30","2026-02-12 00:01:42.948","9663","Lose My Breath","Destiny's Child","Destiny Fulfilled",229.292,"Unwell Music","Music","Pop"
"purejazz_1770854310","2026-02-11 23:58:30","2026-02-12 00:03:25.392","purejazz","Hope","Mdu Mtshali","Okae Molao",398.087,"Real Jazz","Music","Jazz/Standards/Classical"
"90salternative_1770854305","2026-02-11 23:58:25","2026-02-12 00:01:42.948","90salternative","I'm Afraid Of Americans","David Bowie","Earthling",322.728,"Lithium","Music","Rock"
"outlawcountry_1770854302","2026-02-11 23:58:22","2026-02-12 00:01:31.159","outlawcountry","Champagne, Cocaine, Cadillacs & Cash","Charlie Overbey/Marcus King/Jaime Wyatt","Champagne, Cocaine, Cadillacs & Cash",232.439,"Outlaw Country","Music","Country"
"9593_1770854292","2026-02-11 23:58:12","2026-02-11 23:58:50.092","9593","No Es Suficiente","Llane/iZaak",,180.357,"Hits Uno","Music","Latino"
"rumbon_1770854290","2026-02-11 23:58:10","2026-02-12 00:01:18.790","rumbon","Azuquita Pal Cafe","El Gran Combo","In Alaska: Breaking the Ice",245.226,"Caliente","Music","Latino"
"bluegrass_1770854287","2026-02-11 23:58:07","2026-02-12 00:01:19.085","bluegrass","King of Tripoli","Jeff Autry","King of Tripoli",212.817,"Bluegrass Junction","Music","Country"
"leftofcenter_1770854287","2026-02-11 23:58:07","2026-02-12 00:00:40.728","leftofcenter","In Your Ocean","Iron & Wine","Hen's Teeth",,"SiriusXMU","Music","Rock"
"9472_1770854285","2026-02-11 23:58:05","2026-02-12 00:01:19.085","9472","You Don't Know Me","Jax Jones/RAYE","Snacks",209.959,"Diplo's Revolution","Music","Dance/Electronic"
"classicvinyl_1770854285","2026-02-11 23:58:05","2026-02-12 00:00:17.650","classicvinyl","Walk Away","James Gang","Thirds",206.142,"Classic Vinyl","Music","Rock"
"9145_1770854282","2026-02-11 23:58:02","2026-02-12 00:04:36.678","9145","Fire Night Dance","Peter Jacques Band","Very Best of Peter Jacques Band",506.087,"Studio 54 Radio","Music","Dance/Electronic"
"9450_1770854282","2026-02-11 23:58:02","2026-02-12 00:01:08.098","9450","Starlight","Muse","Black Holes & Revelations",238.891,"PopRocks","Music","Pop"
"8206_1770854277","2026-02-11 23:57:57","2026-02-11 23:59:53.196","8206","Crush (98)","Jennifer Paige","Jennifer Paige",192.792,"90s on 9","Music","Pop"
"9675_1770854277","2026-02-11 23:57:57","2026-02-11 23:58:14.430","9675","Message Worship","Message Worship",,103.129,"Message Worship","Music","Christian"
"8246_1770854270","2026-02-11 23:57:50","2026-02-11 23:59:16.223","8246","Take Me Away (My Love) (v.f.)","Mike Demero & Zagata","Take Me Away",155.03,"Influence Franco","Talk & Entertainment","Canadian"
"shade45_1770854270","2026-02-11 23:57:50","2026-02-12 00:02:01.299","shade45","Break The Bank","Schoolboy Q","Oxymoron",351.403,"Shade 45","Music","Hip-Hop/R&B"
"coffeehouse_1770854258","2026-02-11 23:57:38","2026-02-12 00:00:53.486","coffeehouse","Returning To Myself","Brandi Carlile","Returning to Myself",252.982,"The Coffee House","Music","Pop"
"9557_1770854256","2026-02-11 23:57:36","2026-02-12 00:00:18.624","9557","Tell Me","Groove Theory","Groove Theory",218.394,"Mosaic","Music","Pop"
"starlite_1770854255","2026-02-11 23:57:35","2026-02-12 00:00:40.728","starlite","Diamond Girl ","Seals/Crofts","Diamond Girl",223.541,"The Blend","Music","Pop"
"9475_1770854251","2026-02-11 23:57:31","2026-02-12 00:00:29.896","9475","You've Got a Friend","James Taylor","Mud Slide Slim and the Blue Horizon",264.441,"Dwight Yoakam and The Bakersfield B","Music","Country"
"thebridge_1770854250","2026-02-11 23:57:30","2026-02-12 00:00:17.650","thebridge","Lay Lady Lay","Bob Dylan","Nashville Skyline",193.806,"The Bridge","Music","Rock"
"9340_1770854247","2026-02-11 23:57:27","2026-02-12 00:00:30.020","9340","Lover, Lover","Jerrod Niemann","Judge Jerrod & the Hung Jury",192.668,"Y2Kountry","Music","Country"
"9406_1770854242","2026-02-11 23:57:22","2026-02-12 00:00:30.270","9406","My Humps","Black Eyed Peas","Monkey Business",247.346,"Pitbull's Globalization","Music","Pop"
"9468_1770854240","2026-02-11 23:57:20","2026-02-11 23:57:58.314","9468","On a Bluebird's Wing","Julianna Riolino","Single",146.072,"North Americana","Talk & Entertainment","Canadian"
"thevault_1770854240","2026-02-11 23:57:20","2026-02-12 00:00:18.624","thevault","Peace Brother Peace","Dr. John","In the Right Place",,"Deep Tracks","Music","Rock"
"big80s_1770854236","2026-02-11 23:57:16","2026-02-12 00:00:30.270","big80s","Heart and Soul (83)","Huey Lewis & The News","Sports",233.35,"80s on 8","Music","Pop"
"9366_1770854233","2026-02-11 23:57:13","2026-02-11 23:59:38.781","9366","Strangers","KIDZ BOP","KIDZ BOP 2024, Vol. 2",,"KIDZ BOP Radio","Music","Family"
"hiphopnation_1770854232","2026-02-11 23:57:12","2026-02-11 23:59:54.563","hiphopnation","Never Lose Me","Flo Milli/SZA/Cardi B","Fine Ho, Stay",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9407_1770854228","2026-02-11 23:57:08","2026-02-12 00:00:17.650","9407","Roll It Over","Derek & The Dominos","Layla and Other Assorted Love Songs",266.236,"Tom Petty Radio","Music","Rock"
"thebeat_1770854228","2026-02-11 23:57:08","2026-02-11 23:59:39.216","thebeat","All The Things She Said","Harrison","All the Things She Said",213.264,"BPM","Music","Dance/Electronic"
"siriuslysinatra_1770854225","2026-02-11 23:57:05","2026-02-11 23:59:15.919","siriuslysinatra","A Foggy Day (Paris, 1962)","Frank Sinatra & Sextet",,128.406,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"symphonyhall_1770854225","2026-02-11 23:57:05","2026-02-12 00:23:12.499","symphonyhall","Symphony in C Major","Georges Bizet","Bernstein Conducts Bizet, Offenbach",1674.474,"Symphony Hall","Music","Jazz/Standards/Classical"
"9570_1770854222","2026-02-11 23:57:02","2026-02-11 23:57:12.845","9570","Right on Time","Red Hot Chili Peppers","Californication",108.815,"Whole Lotta Red Hot","Music","Rock"
"elvisradio_1770854217","2026-02-11 23:56:57","2026-02-11 23:57:00.045","elvisradio","Loving You","Elvis Presley","Elvis' Golden Records",130.035,"Elvis Radio","Music","Pop"
"9584_1770854216","2026-02-11 23:56:56","2026-02-11 23:59:39.174","9584","Vodka Soda","Camping Lagon","Vodka Soda (single)",,"Racines Musicales","Talk & Entertainment","Canadian"
"60svibrations_1770854214","2026-02-11 23:56:54","2026-02-11 23:59:38.781","60svibrations","Elusive Butterfly (66)","Bob Lind","Bob Lind",,"60s Gold","Music","Pop"
"9582_1770854214","2026-02-11 23:56:54","2026-02-11 23:59:39.174","9582","Trou d'eau","Gab Bouchard","Graphignes",,"Attitude Franco","Talk & Entertainment","Canadian"
"8244_1770854208","2026-02-11 23:56:48","2026-02-11 23:59:39.174","8244","Brother","The Rural Alberta Advantage","Wild",,"The Verge","Talk & Entertainment","Canadian"
"8370_1770854202","2026-02-11 23:56:42","2026-02-12 00:00:17.650","8370","Seasons","Chris Cornell","Singles (Deluxe Version) [Original Motion Picture Soundtrack]",339.646,"Pearl Jam Radio","Music","Rock"
"heartandsoul_1770854200","2026-02-11 23:56:40","2026-02-11 23:58:39.095","heartandsoul","Love Yourself","Mary J. Blige","Strength of a Woman",157.977,"Heart & Soul","Music","Hip-Hop/R&B"
"8208_1770854199","2026-02-11 23:56:39","2026-02-11 23:59:53.196","8208","Big Pimpin (00)","Jay-Z/UGK","Vol. 3... Life and Times of Shawn Carter",263.282,"Pop2K","Music","Pop"
"9583_1770854199","2026-02-11 23:56:39","2026-02-11 23:57:00.045","9583","Different (feat. Majid Jordan)","Nonso Amadi","When It Blooms",143.055,"Mixtape: North","Talk & Entertainment","Canadian"
"newcountry_1770854199","2026-02-11 23:56:39","2026-02-11 23:59:39.216","newcountry","Back Then Right Now","Tyler Hubbard","Back Then Right Now",,"The Highway","Music","Country"
"8229_1770854196","2026-02-11 23:56:36","2026-02-11 23:59:39.174","8229","I See Revival","Crabb Family","12/20",198.892,"Bill Gaither's enLighten","Music","Christian"
"siriusgold_1770854195","2026-02-11 23:56:35","2026-02-12 00:00:05.818","siriusgold","To Know Him Is To Love Him (58)","Teddy Bears","To Know Him Is to Love Him",275.116,"50s Gold","Music","Pop"
"9611_1770854193","2026-02-11 23:56:33","2026-02-11 23:57:12.845","9611","Ho Hey","Lumineers","Lumineers",147.727,"Alt2K","Music","Rock"
"9418_1770854188","2026-02-11 23:56:28","2026-02-12 00:00:51.663","9418","All I Want Is You","U2","Songs of Surrender",386.2,"No Shoes Radio","Music","Country"
"altnation_1770854186","2026-02-11 23:56:26","2026-02-12 00:01:30.060","altnation","Private","The Neighbourhood","Private",400.31,"Alt Nation","Music","Rock"
"soultown_1770854186","2026-02-11 23:56:26","2026-02-11 23:56:35.219","soultown","Good Timin'","Jimmy Jones","Good Timin'",125.728,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"hotjamz_1770854185","2026-02-11 23:56:25","2026-02-11 23:59:16.028","hotjamz","Spend It","Summer Walker","Spend It",,"The Heat","Music","Hip-Hop/R&B"
"9523_1770854175","2026-02-11 23:56:15","2026-02-11 23:56:24.496","9523","Judge Not","Bob Marley","Songs of Freedom",141.443,"Bob Marley's Tuff Gong Radio","Music","Rock"
"8216_1770854169","2026-02-11 23:56:09","2026-02-11 23:59:26.749","8216","Let It Go","Idina Menzel","Frozen [Original Motion Picture Soundtrack]",219.06,"Kids Place","Music","Family"
"9530_1770854169","2026-02-11 23:56:09","2026-02-11 23:58:51.319","9530","Let It Go","Idina Menzel","Frozen [Original Motion Picture Soundtrack]",219.06,"Disney Hits","Music","Family"
"jazzcafe_1770854165","2026-02-11 23:56:05","2026-02-11 23:59:38.781","jazzcafe","Coolness","Walter Beasley","For Her",242.143,"Watercolors","Music","Jazz/Standards/Classical"
"reggaerhythms_1770854165","2026-02-11 23:56:05","2026-02-11 23:56:10.806","reggaerhythms","Fling It Back","Jada Kingdom","New Motion",140.776,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"9472_1770854161","2026-02-11 23:56:01","2026-02-11 23:56:46.429","9472","Upside Down","Jaden Bojsen/David Guetta","Upside Down",123.761,"Diplo's Revolution","Music","Dance/Electronic"
"faction_1770854161","2026-02-11 23:56:01","2026-02-11 23:58:50.092","faction","The Golden Life","Pulley","The Golden Life",,"Faction Punk","Music","Rock"
"9543_1770854160","2026-02-11 23:56:00","2026-02-11 23:58:50.092","9543","Love To Hate You","Erasure","Chorus",226.017,"Andy Cohen's Kiki Lounge","Music","Pop"
"spirit_1770854158","2026-02-11 23:55:58","2026-02-11 23:59:02.766","spirit","Mighty Name Of Jesus","Hope Darst","In The Mighty Name",278.203,"The Message","Music","Christian"
"8205_1770854155","2026-02-11 23:55:55","2026-02-11 23:59:02.766","8205","I'll Be With You In Apple... (40)","Andrews Sisters","Back To Back",178.316,"40s Junction","Music","Jazz/Standards/Classical"
"thepulse_1770854155","2026-02-11 23:55:55","2026-02-11 23:58:38.433","thepulse","Maps","Maroon 5","V",,"The Pulse","Music","Pop"
"9413_1770854154","2026-02-11 23:55:54","2026-02-11 23:59:02.819","9413","My Sacrifice","Creed","Weathered",251.919,"SiriusXM Turbo","Music","Rock"
"9585_1770854151","2026-02-11 23:55:51","2026-02-11 23:59:04.224","9585","Whiskey Does","Tim Hicks",,209.948,"Top of the Country Radio","Talk & Entertainment","Canadian"
"classicvinyl_1770854146","2026-02-11 23:55:46","2026-02-11 23:58:25.971","classicvinyl","All Day And All Of The Night","Kinks","Kinks-Size/Kinkdom",,"Classic Vinyl","Music","Rock"
"9186_1770854144","2026-02-11 23:55:44","2026-02-12 00:00:51.697","9186","Duele Ya Saber","J Manny","Duele Ya Saber",408.273,"Águila","Music","Latino"
"9609_1770854141","2026-02-11 23:55:41","2026-02-11 23:56:22.060","9609","Come Thru (19)","Summer Walker/Usher","Over It",173.147,"The Flow","Music","Hip-Hop/R&B"
"totally70s_1770854140","2026-02-11 23:55:40","2026-02-11 23:57:45.971","totally70s","A Little More Love (78)","Olivia Newton-John","Totally Hot",187.485,"70s on 7","Music","Pop"
"theroadhouse_1770854138","2026-02-11 23:55:38","2026-02-11 23:58:27.990","theroadhouse","I Met A Friend Of Yours Today","Mel Street","Lovin' on Back Streets",,"Willie's Roadhouse","Music","Country"
"9593_1770854137","2026-02-11 23:55:37","2026-02-11 23:58:14.430","9593","SABOR FRESA","Fuerza Regida","Sabor Fresa",,"Hits Uno","Music","Latino"
"9610_1770854137","2026-02-11 23:55:37","2026-02-11 23:59:02.819","9610","Party Up","DMX/Ruff Ryders","...And Then There Was X",266.192,"Flex2K","Music","Hip-Hop/R&B"
"siriusblues_1770854137","2026-02-11 23:55:37","2026-02-11 23:58:13.157","siriusblues","Big Leg Woman Gets My Pay","Blind Boy Fuller & Sonny Terry & Oh Red","Rag Mama Rag",,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"radiomargaritaville_1770854135","2026-02-11 23:55:35","2026-02-11 23:58:25.971","radiomargaritaville","Domino","Van Morrison","His Band and the Street Choir",,"Radio Margaritaville","Music","Rock"
"9178_1770854134","2026-02-11 23:55:34","2026-02-11 23:58:38.935","9178","Hair Of The Dog","Nazareth","Hair of the Dog",234.821,"Red White & Booze","Music","Country"
"9446_1770854134","2026-02-11 23:55:34","2026-02-11 23:59:02.886","9446","Husbands And Wives","Ringo Starr","Goodnight Vienna",207.671,"The Beatles Channel","Music","Rock"
"9674_1770854132","2026-02-11 23:55:32","2026-02-11 23:57:46.382","9674","Latch (Acoustic)","Sam Smith","Settle",217.367,"SiriusXM 79","Music","Pop"
"9607_1770854127","2026-02-11 23:55:27","2026-02-11 23:59:26.749","9607","Hillbilly Blood","Chris Stapleton","Starting Over",238.942,"Chris Stapleton Radio","Music","Country"
"9556_1770854126","2026-02-11 23:55:26","2026-02-11 23:58:38.433","9556","Starships (12)","Nicki Minaj","Pink Friday: Roman Reloaded",207.506,"The 10s Spot","Music","Pop"
"9365_1770854122","2026-02-11 23:55:22","2026-02-11 23:58:39.362","9365","The Rhythm Of The Night","Corona","Rhythm of the Night",259.764,"Utopia","Music","Dance/Electronic"
"8228_1770854120","2026-02-11 23:55:20","2026-02-11 23:58:39.362","8228","They Just Can't Stop It","The Spinners","In Concert",272.183,"The Groove","Music","Hip-Hop/R&B"
"undergroundgarage_1770854116","2026-02-11 23:55:16","2026-02-11 23:58:25.971","undergroundgarage","Positively 4th Street","Bob Dylan","Bob Dylan's Greatest Hits",227.17,"Underground Garage","Music","Rock"
"8216_1770854113","2026-02-11 23:55:13","2026-02-11 23:55:10.921","8216","Mickey Mouse Clubhouse Theme","They Might Be Giants","Disney Junior: Mickey Mouse Clubhouse",52.967,"Kids Place","Music","Family"
"9530_1770854113","2026-02-11 23:55:13","2026-02-11 23:55:10.921","9530","Mickey Mouse Clubhouse Theme","They Might Be Giants","Disney Junior: Mickey Mouse Clubhouse",52.967,"Disney Hits","Music","Family"
"9557_1770854113","2026-02-11 23:55:13","2026-02-11 23:57:47.053","9557","Be OK","Ingrid Michaelson","Be Ok",,"Mosaic","Music","Pop"
"9420_1770854112","2026-02-11 23:55:12","2026-02-11 23:59:15.104","9420","Biggest Part Of Me","Ambrosia","One Eighty",237.997,"Yacht Rock Radio","Music","Pop"
"9669_1770854111","2026-02-11 23:55:11","2026-02-11 23:57:57.509","9669","Last Caress / Green Hell","Metallica","$5.98 E.P.: Garage Days Re-Revisited",,"Maximum Metallica","Music","Rock"
"9614_1770854108","2026-02-11 23:55:08","2026-02-11 23:56:35.782","9614","For The First Time, Again","Tyler Ballgame","For the First Time, Again",209.426,"Life with John Mayer","Music","Pop"
"chill_1770854108","2026-02-11 23:55:08","2026-02-11 23:58:24.829","chill","Where The Light Lies","Aplexo","Where The Light Lies",226.541,"SiriusXM Chill","Music","Dance/Electronic"
"90salternative_1770854105","2026-02-11 23:55:05","2026-02-11 23:58:24.829","90salternative","Bring The Noise","Anthrax/Public Enemy","Apocalypse 91...The Enemy Strikes Black",200.351,"Lithium","Music","Rock"
"primecountry_1770854104","2026-02-11 23:55:04","2026-02-11 23:58:27.990","primecountry","Chattahoochee","Alan Jackson","Greatest Hits Collection",231.881,"Prime Country","Music","Country"
"hairnation_1770854098","2026-02-11 23:54:58","2026-02-11 23:58:24.829","hairnation","Over The Mountain","Ozzy Osbourne","Diary of A Madman",267.079,"Hair Nation","Music","Rock"
