"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"rumbon_1785023797","2026-07-25 23:56:37","2026-07-25 23:59:44.207","rumbon","Como Dejar De Qurerte","Anthony Almonte/Gonzalo Rubalcaba",,257.886,"Caliente","Music","Latino"
"8206_1785023794","2026-07-25 23:56:34","2026-07-25 23:59:43.222","8206","Don't Speak (95)","No Doubt","Tragic Kingdom",253.028,"90s on 9","Music","Pop"
"hiphopnation_1785023794","2026-07-25 23:56:34","2026-07-25 23:57:17.187","hiphopnation","Different Species","Offset/Gunna","KIARI",182.473,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"octane_1785023794","2026-07-25 23:56:34","2026-07-26 00:00:52.770","octane","The Negative One","Slipknot",".5: The Gray Chapter",322.333,"Octane","Music","Rock"
"9608_1785023792","2026-07-25 23:56:32","2026-07-25 23:59:43.222","9608","Make Me Feel","Janelle Monae","Dirty Computer",194.087,"The Kelly Clarkson Connection","Music","Pop"
"purejazz_1785023791","2026-07-25 23:56:31","2026-07-26 00:03:32.101","purejazz","It Was a Lonely Day In Selma, Alabama/Freedom","Mingus Big Band","Blues & Politics",518.12,"Real Jazz","Music","Jazz/Standards/Classical"
"newcountry_1785023789","2026-07-25 23:56:29","2026-07-25 23:57:51.158","newcountry","Did I Stutter?","Logan Crosby","Did I Stutter?",173.127,"The Highway","Music","Country"
"totally70s_1785023789","2026-07-25 23:56:29","2026-07-25 23:59:08.819","totally70s","Free Ride (73)","Edgar Winter Group","They Only Come Out at Night",,"70s on 7","Music","Pop"
"9353_1785023783","2026-07-25 23:56:23","2026-07-25 23:59:44.207","9353","The Way It Is","Bruce Hornsby & The Range","Bruce Hornsby & the Range",288.232,"SiriusXM 300","Music","Pop"
"9557_1785023781","2026-07-25 23:56:21","2026-07-25 23:59:44.207","9557","Home ","Daughtry","Daughtry",243.837,"Mosaic","Music","Pop"
"gratefuldead_1785023781","2026-07-25 23:56:21","2026-07-25 23:59:43.222","gratefuldead","One More Saturday Night","7.25.74 Chicago, IL",,295.811,"Grateful Dead","Music","Rock"
"spirit_1785023780","2026-07-25 23:56:20","2026-07-25 23:59:02.611","spirit","Perfectly","Micah Tyler","Perfectly",,"The Message","Music","Christian"
"siriusgold_1785023779","2026-07-25 23:56:19","2026-07-25 23:58:50.436","siriusgold","Duke Of Earl","Gene Chandler","Duke of Earl/Groovy Situation",,"50s Gold","Music","Pop"
"90salternative_1785023778","2026-07-25 23:56:18","2026-07-25 23:59:43.196","90salternative","Building a Mystery","Sarah McLachlan","Surfacing",242.881,"Lithium","Music","Rock"
"elvisradio_1785023771","2026-07-25 23:56:11","2026-07-25 23:58:40.017","elvisradio","Ito Eats - Takes 1,2","Elvis Presley","Collection",,"Elvis Radio","Music","Pop"
"9507_1785023768","2026-07-25 23:56:08","2026-07-25 23:59:43.196","9507","Get Out Of Your Own Way","U2","Songs of Experience",236.813,"U2 X-Radio","Music","Rock"
"8216_1785023764","2026-07-25 23:56:04","2026-07-25 23:59:02.611","8216","I 2 I","Tevin Campbell/Rosie Gaines","Goofy Movie",239.51,"Kids Place","Music","Family"
"9530_1785023764","2026-07-25 23:56:04","2026-07-26 00:00:18.962","9530","I 2 I","Tevin Campbell/Rosie Gaines","Goofy Movie",239.51,"Disney Hits","Music","Family"
"9675_1785023763","2026-07-25 23:56:03","2026-07-25 23:58:04.575","9675","GOD DID!","Sons Of Sunday","GOD DID!",235.595,"Message Worship","Music","Christian"
"radiomargaritaville_1785023763","2026-07-25 23:56:03","2026-07-25 23:59:08.819","radiomargaritaville","Nautical Wheelers","Jimmy Buffett","A-1-A",215.94,"Radio Margaritaville","Music","Rock"
"thepulse_1785023763","2026-07-25 23:56:03","2026-07-25 23:59:31.945","thepulse","My Body Isn't Ready","sombr","My Body Isn't Ready",209.511,"The Pulse","Music","Pop"
"9663_1785023759","2026-07-25 23:55:59","2026-07-25 23:57:50.200","9663","Poker Face","Lady Gaga","Fame",235.277,"Unwell Music","Music","Pop"
"9340_1785023757","2026-07-25 23:55:57","2026-07-25 23:59:02.611","9340","There Goes My Life","Kenny Chesney","When The Sun Goes Down",236.016,"Y2Kountry","Music","Country"
"9583_1785023755","2026-07-25 23:55:55","2026-07-25 23:58:28.193","9583","Different (feat. Majid Jordan)","Nonso Amadi",,,"Mixtape: North","Talk & Entertainment","Canadian"
"9543_1785023754","2026-07-25 23:55:54","2026-07-25 23:56:36.641","9543","Only Love Can Break Your Heart","Neil Young","After the Gold Rush",180.236,"Andy Cohen's Kiki Lounge","Music","Pop"
"9446_1785023753","2026-07-25 23:55:53","2026-07-26 00:00:53.369","9446","Hey Jude","The Beatles","Hey Jude",414.114,"The Beatles Channel","Music","Rock"
"undergroundgarage_1785023751","2026-07-25 23:55:51","2026-07-25 23:58:51.356","undergroundgarage","Bye Bye Johnny","Chuck Berry","Rockin' at the Hops",121.888,"Underground Garage","Music","Rock"
"chill_1785023749","2026-07-25 23:55:49","2026-07-25 23:58:26.574","chill","Little Bit","Béatrice Dupont",,,"SiriusXM Chill","Music","Dance/Electronic"
"primecountry_1785023747","2026-07-25 23:55:47","2026-07-25 23:59:31.849","primecountry","You Decorated My Life","Kenny Rogers","Kenny",215.522,"Prime Country","Music","Country"
"9178_1785023745","2026-07-25 23:55:45","2026-07-25 23:58:40.017","9178","If You're Gonna Play In Texas (You Gotta Have A Fiddle In The Band)","Alabama","Mountain Music: The Best of Alabama",,"Red White & Booze","Music","Country"
"8208_1785023742","2026-07-25 23:55:42","2026-07-25 23:59:08.819","8208","Dirrty (02)","Christina Aguilera/Redman","Stripped",234.168,"Pop2K","Music","Pop"
"9415_1785023738","2026-07-25 23:55:38","2026-07-25 23:58:15.550","9415","We Got the Beat","The Go-Go's","Beauty and the Beat",,"Road Trip Radio","Music","Pop"
"hardattack_1785023738","2026-07-25 23:55:38","2026-07-25 23:58:39.643","hardattack","Ay Ay Ay","Ladrones","Ay Ay Ay",222.321,"Liquid Metal","Music","Rock"
"9593_1785023735","2026-07-25 23:55:35","2026-07-25 23:56:13.770","9593","UN TRIO","Ryan Castro/Peso Pluma/SOG","TRIO",152.708,"Hits Uno","Music","Latino"
"thevault_1785023735","2026-07-25 23:55:35","2026-07-25 23:59:20.279","thevault","Perfect Strangers","Deep Purple","Perfect Strangers",318.1,"Deep Tracks","Music","Rock"
"broadwaysbest_1785023734","2026-07-25 23:55:34","2026-07-25 23:58:40.017","broadwaysbest","I Cain't Say No (19)","Oklahoma!","Oklahoma!",242.423,"On Broadway","Music","Jazz/Standards/Classical"
"9614_1785023732","2026-07-25 23:55:32","2026-07-25 23:58:16.095","9614","For What It's Worth","Buffalo Springfield","Buffalo Springfield",,"Life with John Mayer","Music","Pop"
"heartandsoul_1785023729","2026-07-25 23:55:29","2026-07-25 23:58:39.643","heartandsoul","Do What U Gotta Do","Angie Stone","Rich Girl",202.076,"Heart & Soul","Music","Hip-Hop/R&B"
"60svibrations_1785023726","2026-07-25 23:55:26","2026-07-25 23:58:15.878","60svibrations","Color My World (66)","Petula Clark","The Greatest Hits Of Petula Clark",,"60s Gold","Music","Pop"
"8215_1785023723","2026-07-25 23:55:23","2026-07-25 23:58:28.193","8215","Lean on Me","Billy Andrusco","Best Of Billy",219.81,"Escape","Music","Jazz/Standards/Classical"
"hotjamz_1785023723","2026-07-25 23:55:23","2026-07-25 23:57:51.158","hotjamz","Obvious","Chris Brown","Obvious",,"The Heat","Music","Hip-Hop/R&B"
"8205_1785023721","2026-07-25 23:55:21","2026-07-25 23:58:04.575","8205","Rose O'Day (The Filla-Ga-Dusha Song)","Kate Smith","Columbia Years",,"40s Junction","Music","Jazz/Standards/Classical"
"8228_1785023720","2026-07-25 23:55:20","2026-07-25 23:57:51.158","8228","Don't Get So Mad","Jeffrey Osborne","Stay With Me Tonight",220.453,"The Groove","Music","Hip-Hop/R&B"
"praise_1785023719","2026-07-25 23:55:19","2026-07-25 23:58:15.878","praise","Turn It Around","Pastor Mike Jr.","Turn It Around",,"Kirk Franklin's Praise","Music","Christian"
"9611_1785023716","2026-07-25 23:55:16","2026-07-25 23:58:28.193","9611","The Cave","Mumford & Sons","Sigh No More",209.001,"Alt2K","Music","Rock"
"faction_1785023716","2026-07-25 23:55:16","2026-07-25 23:58:28.193","faction","Beer","Reel Big Fish","Turn the Radio Off",207.23,"Green Day's Idiot Nation","Music","Rock"
"outlawcountry_1785023716","2026-07-25 23:55:16","2026-07-25 23:58:27.901","outlawcountry","Matches","Melissa Etheridge","Matches",282.609,"Outlaw Country","Music","Country"
"9358_1785023712","2026-07-25 23:55:12","2026-07-25 23:56:25.130","9358","The First Ones","Maya Love Coppola",,177.997,"The Indigiverse","Talk & Entertainment","Canadian"
"bluegrass_1785023707","2026-07-25 23:55:07","2026-07-26 00:00:18.962","bluegrass","Watching The River Go By","John Hartford","Good Old Boys",422.529,"Bluegrass Junction","Music","Country"
"9364_1785023706","2026-07-25 23:55:06","2026-07-26 00:00:06.415","9364","I Wanna Be Loved","Eric Benet","Hurricane",274.804,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9600_1785023702","2026-07-25 23:55:02","2026-07-25 23:57:38.768","9600","Sick Song","CoComelon","Cocomelon Kids Hits, Vol. 9",,"CoComelon & Friends","Music","Family"
"9406_1785023697","2026-07-25 23:54:57","2026-07-25 23:55:38.796","9406","Los Tequilas","IAmChino/White Star/Salvi",,175.577,"Pitbull's Globalization","Music","Pop"
"9366_1785023695","2026-07-25 23:54:55","2026-07-25 23:57:38.768","9366","YUKON","KIDZ BOP","KIDZ BOP 53",,"KIDZ BOP Radio","Music","Family"
"altnation_1785023693","2026-07-25 23:54:53","2026-07-25 23:57:51.080","altnation","Hotel Room","Ax and the Hatchetmen","Hotel Room",,"Alt Nation","Music","Rock"
"9684_1785023691","2026-07-25 23:54:51","2026-07-25 23:56:36.641","9684","The House That Built Me","Miranda Lambert","Revolution",228.916,"Morgan Wallen Radio","Music","Country"
"9420_1785023690","2026-07-25 23:54:50","2026-07-25 23:58:16.095","9420","Guilty","Barbra Streisand/Barry Gibb","Guilty",257.887,"Yacht Rock Radio","Music","Pop"
"8246_1785023684","2026-07-25 23:54:44","2026-07-25 23:57:38.768","8246","Basse Couture","Koriass","Basse Couture",,"Influence Franco","Talk & Entertainment","Canadian"
"leftofcenter_1785023680","2026-07-25 23:54:40","2026-07-25 23:57:51.080","leftofcenter","More Than I Needed","Oh He Dead","More Than I Needed",287.986,"SiriusXMU","Music","Rock"
"9570_1785023677","2026-07-25 23:54:37","2026-07-25 23:57:39.587","9570","The Power of Equality","Red Hot Chili Peppers","Blood Sugar Sex Magik",242.465,"Red Hot Chili Peppers","Music","Rock"
"theroadhouse_1785023674","2026-07-25 23:54:34","2026-07-25 23:57:51.158","theroadhouse","Those Memories of You","Dolly Parton/Emmylou Harris/Linda Ronstadt","Trio",235.831,"Willie's Roadhouse","Music","Country"
"9407_1785023669","2026-07-25 23:54:29","2026-07-25 23:57:10.406","9407","What's the Matter with Louise","Tom Petty","What's the Matter with Louise",,"Tom Petty Radio","Music","Rock"
"9585_1785023660","2026-07-25 23:54:20","2026-07-25 23:56:13.770","9585","Better Days","Riley Taylor",,188.506,"Top of the Country Radio","Talk & Entertainment","Canadian"
"coffeehouse_1785023660","2026-07-25 23:54:20","2026-07-25 23:58:51.356","coffeehouse","Re: Stacks","Bon Iver","For Emma, Forever Ago",360.408,"The Coffee House","Music","Pop"
"8229_1785023655","2026-07-25 23:54:15","2026-07-25 23:57:28.363","8229","Three Men on a Mountain","Ernie Haase & Signature Sound","Clear Skies",203.646,"Bill Gaither's enLighten","Music","Christian"
"9556_1785023646","2026-07-25 23:54:06","2026-07-25 23:57:11.098","9556","All The Right Moves (10)","OneRepublic","Waking Up",230.617,"The 10s Spot","Music","Pop"
"siriusblues_1785023646","2026-07-25 23:54:06","2026-07-25 23:57:51.701","siriusblues","Ain't Gone 'N' Give Up On Love","Stevie Ray Vaughan/Double Trouble","Soul to Soul",361.683,"BB King's Bluesville","Music","Jazz/Standards/Classical"
