"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9500_1765670343","2025-12-13 23:59:03","2026-01-09 21:29:21.000","9500","Azizam","Ed Sheeran",,,"SoulCycle Radio","Music","Pop"
"9175_1765670342","2025-12-13 23:59:02","2026-01-09 22:10:39.000","9175","Intruder/Oh Pretty Woman","Van Halen",,,"RockBar","Music","Rock"
"altnation_1765670342","2025-12-13 23:59:02","2026-01-09 20:32:47.000","altnation","Sailor Song","Gigi Perez",,,"Alt Nation","Music","Rock"
"8206_1765670338","2025-12-13 23:58:58","2026-01-09 20:35:58.000","8206","C'mon N' Ride It (96)","Quad City DJ's",,,"90s on 9","Music","Pop"
"9511_1765670337","2025-12-13 23:58:57","2026-01-09 21:41:38.000","9511","Drunk Right Now (Na Na Na)","Josh Ross & Akon",,,"Poplandia","Talk & Entertainment","Canadian"
"9413_1765670336","2025-12-13 23:58:56","2026-01-09 20:59:04.000","9413","I'm Broke","Limp Bizkit",,,"SiriusXM Turbo","Music","Rock"
"9187_1765670334","2025-12-13 23:58:54","2026-01-09 21:50:30.000","9187","Atado A Tu Amor","Chayanne",,,"Latidos","Music","Latino"
"9472_1765670333","2025-12-13 23:58:53","2026-01-09 21:07:19.000","9472","A Feeling I Miss","Cassian/Matt Ryder",,,"Diplo's Revolution","Music","Dance/Electronic"
"9584_1765670330","2025-12-13 23:58:50","2026-01-09 22:13:38.000","9584","Toutes les rivieres","Veranda",,,"Racines Musicales","Talk & Entertainment","Canadian"
"9450_1765670328","2025-12-13 23:58:48","2026-01-09 20:39:52.000","9450","Thunder","Imagine Dragons",,,"PopRocks","Music","Pop"
"9634_1765670326","2025-12-13 23:58:46","2026-01-09 22:15:24.000","9634","Ice Skater Extraordinaire","Fancy Nancy - Cast",,,"Disney Jr. Radio","Music","Family"
"9492_1765670325","2025-12-13 23:58:45","2026-01-09 20:32:46.000","9492","Gabriela","KATSEYE",,,"Pandora Now","Music","Pop"
"soultown_1765670325","2025-12-13 23:58:45","2026-01-09 22:10:02.000","soultown","You Can't Hurry Love","Supremes",,,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"hotjamz_1765670324","2025-12-13 23:58:44","2026-01-09 21:03:06.000","hotjamz","All The Way","BigXThaPlug/Bailey Zimmerman",,,"The Heat","Music","Hip-Hop/R&B"
"elvisradio_1765670320","2025-12-13 23:58:40","2026-01-09 20:43:24.000","elvisradio","Night Rider (62)","Elvis Presley",,,"Elvis Radio","Music","Pop"
"9191_1765670319","2025-12-13 23:58:39","2026-01-09 21:50:28.000","9191","No Hay Nadie Como Tu","Calle 13",,,"La Kueva","Music","Latino"
"siriuslysinatra_1765670319","2025-12-13 23:58:39","2026-01-09 21:20:37.000","siriuslysinatra","We Wish You The Merriest","Frank Sinatra/Bing Crosby",,,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9609_1765670318","2025-12-13 23:58:38","2026-01-09 22:07:49.000","9609","Hit 'Em Up Style (Oops!) (01)","Blu Cantrell",,,"The Flow","Music","Hip-Hop/R&B"
"9665_1765670318","2025-12-13 23:58:38","2026-01-09 22:15:02.000","9665","F1900 13 Dec 2025 M16 VO","Unknown Artist",,,"One World Radio","Music","Dance/Electronic"
"9134_1765670314","2025-12-13 23:58:34","2026-01-09 22:12:20.000","9134","Como Tu","Adolfo Echeverria y Sus Mayorales",,,"Latin Vault","Music","Latino"
"coffeehouse_1765670312","2025-12-13 23:58:32","2026-01-09 20:36:04.000","coffeehouse","Wake","Madison Cunningham/Fleet Foxes",,,"The Coffee House","Music","Pop"
"9135_1765670311","2025-12-13 23:58:31","2026-01-09 22:07:39.000","9135","Pepas","Farruko",,,"En Vivo","Music","Latino"
"9185_1765670307","2025-12-13 23:58:27","2026-01-09 21:50:33.000","9185","HACE CALOR","Maria Becerra/El Alfa/XROSS",,,"Flow Nación","Music","Latino"
"9418_1765670307","2025-12-13 23:58:27","2026-01-09 21:09:31.000","9418","There's More Pretty Girls Than One","Ricky Skaggs/Tony Rice",,,"No Shoes Radio","Music","Country"
"firstwave_1765670307","2025-12-13 23:58:27","2026-01-09 20:50:42.000","firstwave","Beat On The Brat","Ramones",,,"1st Wave","Music","Rock"
"totally70s_1765670305","2025-12-13 23:58:25","2026-01-09 20:36:03.000","totally70s","Hold The Line (79)","Toto",,,"70s on 7","Music","Pop"
"8246_1765670304","2025-12-13 23:58:24","2026-01-09 22:14:09.000","8246","Pelicans (ft. Virginie B)","Super Plage",,,"Influence Franco","Talk & Entertainment","Canadian"
"primecountry_1765670303","2025-12-13 23:58:23","2026-01-09 21:10:41.000","primecountry","Here We Are","Alabama",,,"Prime Country","Music","Country"
"9414_1765670300","2025-12-13 23:58:20","2026-01-09 22:05:48.000","9414","One Night","Johnny Gill",,,"Grown Folk JAMZ","Talk & Entertainment","Entertainment"
"9661_1765670300","2025-12-13 23:58:20","2026-01-09 22:14:54.000","9661","A Moment Like This","Kelly Clarkson",,,"SiriusXO","Music","Pop"
"hairnation_1765670299","2025-12-13 23:58:19","2026-01-09 20:55:01.000","hairnation","Lay Your Hands On Me","Bon Jovi",,,"Hair Nation","Music","Rock"
"8215_1765670298","2025-12-13 23:58:18","2026-01-09 21:19:26.000","8215","Cheek To Cheek","Billy May",,,"Escape","Music","Jazz/Standards/Classical"
"hardattack_1765670298","2025-12-13 23:58:18","2026-01-09 20:55:04.000","hardattack","The Exorcist","Possessed",,,"Liquid Metal","Music","Rock"
"9543_1765670296","2025-12-13 23:58:16","2026-01-09 21:29:18.000","9543","O Tannenbaum","Vince Guaraldi Trio",,,"Andy Cohen's Kiki Lounge","Music","Pop"
"9600_1765670293","2025-12-13 23:58:13","2026-01-09 22:03:37.000","9600","Polly Put the Kettle On","CoComelon",,,"CoComelon & Friends","Music","Family"
"siriusblues_1765670293","2025-12-13 23:58:13","2026-01-09 21:19:21.000","siriusblues","Fast Boogie","Little Walter",,,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"8205_1765670287","2025-12-13 23:58:07","2026-01-09 21:23:28.000","8205","Boogie Woogie Bugle Boy (41)","Andrews Sisters",,,"40s Junction","Music","Jazz/Standards/Classical"
"9178_1765670287","2025-12-13 23:58:07","2026-01-09 21:36:40.000","9178","Old Time Rock and Roll","Bob Seger",,,"Red White & Booze","Music","Country"
"9364_1765670286","2025-12-13 23:58:06","2026-01-09 21:33:07.000","9364","Crazy Love (95)","Brian McKnight",,,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9139_1765670284","2025-12-13 23:58:04","2026-01-09 21:51:41.000","9139","Stash","Phish",,,"Phish Radio","Music","Rock"
"9556_1765670283","2025-12-13 23:58:03","2026-01-09 20:39:46.000","9556","Truth Hurts (19)","Lizzo",,,"The 10s Spot","Music","Pop"
"9572_1765670281","2025-12-13 23:58:01","2026-01-09 21:57:48.000","9572","Burn","Ellie Goulding",,,"Pop Top 500","Music","Pop"
"9407_1765670280","2025-12-13 23:58:00","2026-01-09 20:47:30.000","9407","Stop Draggin' My Heart Around","Stevie Nicks/Tom Petty/Heartbreakers",,,"Tom Petty Radio","Music","Rock"
"bluegrass_1765670280","2025-12-13 23:58:00","2026-01-09 21:14:51.000","bluegrass","Mary, Did You Know?","Sonya Isaacs",,,"Bluegrass Junction","Music","Country"
"9502_1765670278","2025-12-13 23:57:58","2026-01-09 22:14:39.000","9502","SPAGHETTI","LE SSERAFIM/j-hope",,,"SiriusXM K-Pop","Music","Pop"
"big80s_1765670277","2025-12-13 23:57:57","2026-01-09 20:35:59.000","big80s","Strut (84)","Sheena Easton",,,"80s on 8","Music","Pop"
"8370_1765670263","2025-12-13 23:57:43","2026-01-09 21:51:15.000","8370","Gods' Dice","9.5.23 Chicago, IL",,,"Pearl Jam Radio","Music","Rock"
"9420_1765670262","2025-12-13 23:57:42","2026-01-09 22:13:06.000","9420","Make It With You","Bread",,,"Yacht Rock Radio","Music","Pop"
"8208_1765670258","2025-12-13 23:57:38","2026-01-09 20:36:02.000","8208","Low (08)","Flo Rida/T-Pain",,,"Pop2K","Music","Pop"
"60svibrations_1765670257","2025-12-13 23:57:37","2026-01-09 21:20:50.000","60svibrations","Iko Iko (65)","Dixie Cups",,,"60s Gold","Music","Pop"
"8227_1765670256","2025-12-13 23:57:36","2026-01-09 22:12:03.000","8227","Evening Star","Alison Brown / Steve Martin",,,"The Village","Music","Country"
"8216_1765670251","2025-12-13 23:57:31","2026-01-09 22:13:39.000","8216","Kiss the Sky [The Wild Robot]","Maren Morris",,,"Kids Place","Music","Family"
"9577_1765670249","2025-12-13 23:57:29","2026-01-09 22:14:21.000","9577","Jump Around","House Of Pain",,,"Hip-Hop Chronicles","Music","Hip-Hop/R&B"
"thebridge_1765670242","2025-12-13 23:57:22","2026-01-09 20:50:53.000","thebridge","Homeward Bound","Paul Simon",,,"The Bridge","Music","Rock"
"thespectrum_1765670242","2025-12-13 23:57:22","2026-01-09 20:47:37.000","thespectrum","Somewhere Only We Know","Keane",,,"The Spectrum","Music","Rock"
"octane_1765670240","2025-12-13 23:57:20","2026-01-09 20:55:08.000","octane","End of You","Poppy/Amy Lee/Courtney LaPlante",,,"Octane","Music","Rock"
"energie2_1765670238","2025-12-13 23:57:18","2026-01-09 22:12:09.000","energie2","Comme avant (2009)","Marie-Mai",,,"Les Tubes Franco","Talk & Entertainment","Canadian"
"8207_1765670237","2025-12-13 23:57:17","2026-01-09 20:47:36.000","8207","Bad Year for Rock and Roll","Chuck Prophet",,,"The Loft","Music","Rock"
"siriushits1_1765670237","2025-12-13 23:57:17","2026-01-09 20:32:43.000","siriushits1","I Stay I Leave I Love I Lose","Jessie Murph",,,"SiriusXM Hits 1","Music","Pop"
"8244_1765670232","2025-12-13 23:57:12","2026-01-09 22:14:06.000","8244","White Horses","Wolf Alice",,,"The Verge","Talk & Entertainment","Canadian"
"buzzsaw_1765670232","2025-12-13 23:57:12","2026-01-09 20:54:58.000","buzzsaw","Love Gun","Kiss",,,"Ozzy's Boneyard","Music","Rock"
"9340_1765670230","2025-12-13 23:57:10","2026-01-09 21:13:32.000","9340","Anything Goes","Randy Houser",,,"Y2Kountry","Music","Country"
"9634_1765670230","2025-12-13 23:57:10","2026-01-09 22:15:24.000","9634","Life in the Pride Lands","The Lion Guard - Cast",,,"Disney Jr. Radio","Music","Family"
"theroadhouse_1765670229","2025-12-13 23:57:09","2026-01-09 21:11:34.000","theroadhouse","Oney","Johnny Cash",,,"Willie's Roadhouse","Music","Country"
"9564_1765670226","2025-12-13 23:57:06","2026-01-09 22:03:54.000","9564","Suicidal","YNW Melly",,,"SoundCloud Radio","Music","Hip-Hop/R&B"
"9415_1765670222","2025-12-13 23:57:02","2026-01-09 21:29:11.000","9415","Dancing Queen","ABBA",,,"Road Trip Radio","Music","Pop"
"9339_1765670218","2025-12-13 23:56:58","2026-01-09 21:02:56.000","9339","Right Here/Human Nature (93)","SWV/Michael Jackson",,,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9500_1765670215","2025-12-13 23:56:55","2026-01-09 21:29:21.000","9500","Bops","Coi Leray",,,"SoulCycle Radio","Music","Pop"
"9585_1765670214","2025-12-13 23:56:54","2026-01-09 22:05:59.000","9585","One More Dollar to Go","Jake Vaadeland",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"thebeat_1765670211","2025-12-13 23:56:51","2026-01-09 21:06:08.000","thebeat","Cry For You","SIDEPIECE",,,"BPM","Music","Dance/Electronic"
"9557_1765670207","2025-12-13 23:56:47","2026-01-09 20:39:51.000","9557","I Go Blind","Hootie & The Blowfish",,,"Mosaic","Music","Pop"
"hiphopnation_1765670204","2025-12-13 23:56:44","2026-01-09 20:59:08.000","hiphopnation","TOO FAST","Future",,,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"thepulse_1765670204","2025-12-13 23:56:44","2026-01-09 20:32:45.000","thepulse","TIT FOR TAT","Tate McRae",,,"The Pulse","Music","Pop"
"9583_1765670203","2025-12-13 23:56:43","2026-01-09 22:03:45.000","9583","Pull Up (Remix) (Feat. Kardinal Offishall, Trinity Chris, Lindo P, Untitled, Shawn Desman, Shanti & Fito Blanko)","Rochester",,,"Mixtape: North","Talk & Entertainment","Canadian"
"9365_1765670202","2025-12-13 23:56:42","2026-01-09 21:33:03.000","9365","It Just Won't Do","Tim Deluxe/Sam Obernik",,,"Utopia","Music","Dance/Electronic"
"9610_1765670200","2025-12-13 23:56:40","2026-01-09 22:07:47.000","9610","What You Know","T.I.",,,"Flex2K","Music","Hip-Hop/R&B"
"9575_1765670199","2025-12-13 23:56:39","2026-01-09 21:59:56.000","9575","Us And Them","Pink Floyd",,,"Classic Rock Top 1000","Music","Rock"
"outlawcountry_1765670195","2025-12-13 23:56:35","2026-01-09 21:11:29.000","outlawcountry","Shaggy","Freebo",,,"Outlaw Country","Music","Country"
"9573_1765670193","2025-12-13 23:56:33","2026-01-09 21:57:47.000","9573","I Love Rock 'N Roll","Joan Jett & The Blackhearts",,,"80s on 8 Top 500","Music","Pop"
"9406_1765670190","2025-12-13 23:56:30","2026-01-09 20:39:00.000","9406","Man I Need","Olivia Dean",,,"Pitbull's Globalization","Music","Pop"
"9507_1765670189","2025-12-13 23:56:29","2026-01-09 20:50:37.000","9507","Uberlin","R.E.M.",,,"U2 X-Radio","Music","Rock"
"9188_1765670188","2025-12-13 23:56:28","2026-01-09 21:45:56.000","9188","Celoso (Jealous Heart)","Marco Antonio Muñiz",,,"Caricia","Music","Latino"
"9547_1765670187","2025-12-13 23:56:27","2026-01-09 21:41:18.000","9547","The Night They Drove Old Dixie Down","Band",,,"Bon Jovi Radio","Music","Rock"
"siriuslove_1765670186","2025-12-13 23:56:26","2026-01-09 21:57:24.000","siriuslove","She's Like The Wind","Patrick Swayze",,,"SiriusXM Love","Music","Pop"
"broadwaysbest_1765670185","2025-12-13 23:56:25","2026-01-09 21:23:14.000","broadwaysbest","Her Voice (08)","The Little Mermaid",,,"On Broadway","Music","Jazz/Standards/Classical"
"soultown_1765670181","2025-12-13 23:56:21","2026-01-09 22:10:02.000","soultown","Too Weak To Fight (68)","Clarence Carter",,,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"heartandsoul_1765670179","2025-12-13 23:56:19","2026-01-09 21:03:13.000","heartandsoul","Musicology","Prince",,,"Heart & Soul","Music","Hip-Hop/R&B"
"9468_1765670177","2025-12-13 23:56:17","2026-01-09 21:33:10.000","9468","Stuck In Your Ways","Altameda",,,"North Americana","Talk & Entertainment","Canadian"
"9667_1765670175","2025-12-13 23:56:15","2026-01-09 22:15:32.000","9667","Lak Hile Majajan Jandi Da","Miss Pooja, Juss Musik, Kay v Singh",,,"SiriusXM Dhamaka","Music","Hip-Hop/R&B"
"8225_1765670171","2025-12-13 23:56:11","2026-01-09 21:47:27.000","8225","Deeper","Sammi Sanchez",,,"Viva","Music","Latino"
"starlite_1765670167","2025-12-13 23:56:07","2026-01-09 20:39:57.000","starlite","Running With The Night","Lionel Richie",,,"The Blend","Music","Pop"
"9634_1765670164","2025-12-13 23:56:04","2026-01-09 22:15:24.000","9634","Our Treehouse","Mira, Royal Detective - Cast",,,"Disney Jr. Radio","Music","Family"
"rumbon_1765670163","2025-12-13 23:56:03","2026-01-09 21:24:24.000","rumbon","11 PM","Maluma",,,"Caliente","Music","Latino"
"9663_1765670162","2025-12-13 23:56:02","2026-01-09 22:12:33.000","9663","Ribs","Lorde",,,"Unwell Music","Music","Pop"
"9186_1765670160","2025-12-13 23:56:00","2026-01-09 21:46:01.000","9186","Me Vas A Extrañar","Banda MS",,,"Águila","Music","Latino"
"9358_1765670160","2025-12-13 23:56:00","2026-01-09 22:04:58.000","9358","The New Class Act","Street Pharmacy",,,"The Indigiverse","Talk & Entertainment","Canadian"
"8246_1765670159","2025-12-13 23:55:59","2026-01-09 22:14:09.000","8246","Balloon","Hurch",,,"Influence Franco","Talk & Entertainment","Canadian"
"classicvinyl_1765670159","2025-12-13 23:55:59","2026-01-09 20:47:29.000","classicvinyl","Instant Karma!","John Lennon",,,"Classic Vinyl","Music","Rock"
"90salternative_1765670158","2025-12-13 23:55:58","2026-01-09 20:50:46.000","90salternative","Standing Outside A Broken Phone Booth With Money In My Hand","Primitive Radio Gods",,,"Lithium","Music","Rock"
"leftofcenter_1765670156","2025-12-13 23:55:56","2026-01-09 20:55:09.000","leftofcenter","Second Sleep","Magdalena Bay",,,"SiriusXMU","Music","Rock"
"9190_1765670154","2025-12-13 23:55:54","2026-01-09 22:07:10.000","9190","Ya Yo Me Cure","Fania All Stars",,,"Rumbón","Music","Latino"
"9607_1765670153","2025-12-13 23:55:53","2026-01-09 22:13:19.000","9607","Weight Of Your World","Chris Stapleton",,,"Chris Stapleton Radio","Music","Country"
"9611_1765670152","2025-12-13 23:55:52","2026-01-09 22:10:38.000","9611","Rollin' (Air Raid Vehicle)","Limp Bizkit",,,"Alt2K","Music","Rock"
"9472_1765670140","2025-12-13 23:55:40","2026-01-09 21:07:19.000","9472","Shake It To The Max (Kev Lavigne & Sixtone Remix)","Moliy/Shenseea/Skillibeng",,,"Diplo's Revolution","Music","Dance/Electronic"
"9584_1765670140","2025-12-13 23:55:40","2026-01-09 22:13:38.000","9584","Noel Noir","Etienne Carrier",,,"Racines Musicales","Talk & Entertainment","Canadian"
"9178_1765670133","2025-12-13 23:55:33","2026-01-09 21:36:40.000","9178","My Bucket's Got A Hole In It","Hank Williams",,,"Red White & Booze","Music","Country"
"classicrewind_1765670133","2025-12-13 23:55:33","2026-01-09 20:43:31.000","classicrewind","Separate Ways (Worlds Apart)","Journey",,,"Classic Rewind","Music","Rock"
"9576_1765670132","2025-12-13 23:55:32","2026-01-09 22:00:12.000","9576","No One Else On Earth","Wynonna Judd",,,"Country Top 1000","Music","Country"
"estreetradio_1765670132","2025-12-13 23:55:32","2026-01-09 21:51:21.000","estreetradio","Mansion on the Hill [Remastered]","Bruce Springsteen",,,"E Street Radio","Music","Rock"
"8215_1765670127","2025-12-13 23:55:27","2026-01-09 21:19:26.000","8215","Time In A Bottle","Jack Jezzro & Sam Levine",,,"Escape","Music","Jazz/Standards/Classical"
"9175_1765670127","2025-12-13 23:55:27","2026-01-09 22:10:39.000","9175","How You Remind Me","Nickelback",,,"RockBar","Music","Rock"
"totally70s_1765670125","2025-12-13 23:55:25","2026-01-09 20:36:03.000","totally70s","Too Late To Turn Back Now (72)","Cornelius Brothers/Sister Rose",,,"70s on 7","Music","Pop"
"9492_1765670122","2025-12-13 23:55:22","2026-01-09 20:32:46.000","9492","Dracula","Tame Impala",,,"Pandora Now","Music","Pop"
"60svibrations_1765670120","2025-12-13 23:55:20","2026-01-09 21:20:50.000","60svibrations","Dance, Dance, Dance (64)","The Beach Boys",,,"60s Gold","Music","Pop"
"chill_1765670116","2025-12-13 23:55:16","2026-01-09 21:57:37.000","chill","Follow The Star","Modd, Voice of Babylon",,,"SiriusXM Chill","Music","Dance/Electronic"
"9418_1765670115","2025-12-13 23:55:15","2026-01-09 21:09:31.000","9418","It's Only Love (1986)","Bryan Adams & Tina Turner",,,"No Shoes Radio","Music","Country"
"9502_1765670111","2025-12-13 23:55:11","2026-01-09 22:14:39.000","9502","Sticky","KISS OF LIFE",,,"SiriusXM K-Pop","Music","Pop"
"9185_1765670108","2025-12-13 23:55:08","2026-01-09 21:50:33.000","9185","Desamor","Cosculluela",,,"Flow Nación","Music","Latino"
"9609_1765670105","2025-12-13 23:55:05","2026-01-09 22:07:49.000","9609","So Sick (06)","Ne-Yo",,,"The Flow","Music","Hip-Hop/R&B"
"8205_1765670104","2025-12-13 23:55:04","2026-01-09 21:23:28.000","8205","Come Rain or Come Shine","Margaret Whiting",,,"40s Junction","Music","Jazz/Standards/Classical"
"9375_1765670104","2025-12-13 23:55:04","2026-01-09 21:41:28.000","9375","Who Are You","Who",,,"Classic Rock Party","Music","Rock"
"9413_1765670104","2025-12-13 23:55:04","2026-01-09 20:59:04.000","9413","Between Angels And Insects","Papa Roach",,,"SiriusXM Turbo","Music","Rock"
"9614_1765670104","2025-12-13 23:55:04","2026-01-09 22:13:01.000","9614","Ants Marching","Dave Matthews Band",,,"Life with John Mayer","Music","Pop"
"9530_1765670103","2025-12-13 23:55:03","2026-01-09 21:53:22.000","9530","Our Town","James Taylor",,,"Disney Hits","Music","Family"
"9513_1765670101","2025-12-13 23:55:01","2026-01-09 21:41:31.000","9513","Downtown","Neil Young",,,"Iceberg","Talk & Entertainment","Canadian"
"radiomargaritaville_1765670098","2025-12-13 23:54:58","2026-01-09 20:43:28.000","radiomargaritaville","Fruitcakes","Jimmy Buffett",,,"Radio Margaritaville","Music","Rock"
"hotjamz_1765670096","2025-12-13 23:54:56","2026-01-09 21:03:06.000","hotjamz","Here We Go (Uh Oh)","Coco Jones",,,"The Heat","Music","Hip-Hop/R&B"
"8206_1765670092","2025-12-13 23:54:52","2026-01-09 20:35:58.000","8206","Emotions (91)","Mariah Carey",,,"90s on 9","Music","Pop"
"9556_1765670092","2025-12-13 23:54:52","2026-01-09 20:39:46.000","9556","Sweet But Psycho (19)","Ava Max",,,"The 10s Spot","Music","Pop"
"9145_1765670088","2025-12-13 23:54:48","2026-01-09 21:07:14.000","9145","Zing Went the Strings of My Heart","Trammps",,,"Studio 54 Radio","Music","Dance/Electronic"
"9527_1765670088","2025-12-13 23:54:48","2026-01-09 21:37:16.000","9527","Losing Control","KIKI/Marlon Hoffstadt",,,"A State of Armin","Music","Dance/Electronic"
"jazzcafe_1765670087","2025-12-13 23:54:47","2026-01-09 21:15:40.000","jazzcafe","My Heart Is Dancing","George Benson",,,"Watercolors","Music","Jazz/Standards/Classical"
"primecountry_1765670087","2025-12-13 23:54:47","2026-01-09 21:10:41.000","primecountry","Where Corn Don't Grow","Travis Tritt",,,"Prime Country","Music","Country"
"9511_1765670086","2025-12-13 23:54:46","2026-01-09 21:41:38.000","9511","My Only Wish (This Year)","Britney Spears",,,"Poplandia","Talk & Entertainment","Canadian"
"undergroundgarage_1765670085","2025-12-13 23:54:45","2026-01-09 20:43:43.000","undergroundgarage","Dysfunctional (Remastered)","Demolition 23",,,"Underground Garage","Music","Rock"
"spa73_1765670080","2025-12-13 23:54:40","2026-01-09 21:16:17.000","spa73","Buffalo Road","Brian Fechino",,,"Spa","Music","Jazz/Standards/Classical"
"9661_1765670078","2025-12-13 23:54:38","2026-01-09 22:14:54.000","9661","Because Of You","Stephen Sanchez",,,"SiriusXO","Music","Pop"
"9665_1765670078","2025-12-13 23:54:38","2026-01-09 22:15:02.000","9665","Say My Name (Played by BL3SS Library","MORGAN SEATREE, FLORENCE + THE",,,"One World Radio","Music","Dance/Electronic"
"8244_1765670077","2025-12-13 23:54:37","2026-01-09 22:14:06.000","8244","RAT","One Way Streets",,,"The Verge","Talk & Entertainment","Canadian"
"9574_1765670076","2025-12-13 23:54:36","2026-01-09 21:58:27.000","9574","That's The Way Love Goes (93)","Janet Jackson",,,"90s on 9 Top 500","Music","Pop"
"9187_1765670075","2025-12-13 23:54:35","2026-01-09 21:50:30.000","9187","Perdido Sin Ti","Ricky Martin",,,"Latidos","Music","Latino"
