"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"8205_1788134280","2026-08-30 23:58:00","2026-08-30 23:58:56.210","8205","Once In Love With Amy (48)","Frank Sinatra","Columbia Years : The Complete Recordings",179.757,"40s Junction","Music","Jazz/Standards/Classical"
"9415_1788134280","2026-08-30 23:58:00","2026-08-31 00:00:53.580","9415","The Impression That I Get","Mighty Mighty Bosstones","Let's Face It",,"Road Trip Radio","Music","Pop"
"9610_1788134279","2026-08-30 23:57:59","2026-08-31 00:01:17.015","9610","Lifestyle","Rich Gang","Lifestyle",258.926,"Flex2K","Music","Hip-Hop/R&B"
"big80s_1788134275","2026-08-30 23:57:55","2026-08-31 00:01:17.635","big80s","So Emotional (87)","Whitney Houston","Whitney",264.937,"80s on 8","Music","Pop"
"thebridge_1788134273","2026-08-30 23:57:53","2026-08-30 23:58:31.790","thebridge","Let Me Love You Tonight","Pure Prairie League","Firin' Up",157.4,"The Bridge","Music","Rock"
"siriusgold_1788134270","2026-08-30 23:57:50","2026-08-30 23:58:19.778","siriusgold","Venus","Frankie Avalon","Frankie Avalon",137.927,"50s Gold","Music","Pop"
"9600_1788134268","2026-08-30 23:57:48","2026-08-30 23:57:55.352","9600","Scoot, Scoot, Scootin' Along","Blippi","Excavator & More Vehicle Songs for Kids",116.346,"CoComelon & Friends","Music","Family"
"classicvinyl_1788134268","2026-08-30 23:57:48","2026-08-31 00:01:04.994","classicvinyl","Misty Mountain Hop","Led Zeppelin","Celebration Day",288.877,"Classic Vinyl","Music","Rock"
"thevault_1788134263","2026-08-30 23:57:43","2026-08-31 00:00:42.139","thevault","Stand Back","Allman Brothers Band","Eat a Peach",,"Deep Tracks","Music","Rock"
"heartandsoul_1788134262","2026-08-30 23:57:42","2026-08-31 00:02:04.951","heartandsoul","So In Love","Lalah Hathaway","VANTABLACK",244.064,"Heart & Soul","Music","Hip-Hop/R&B"
"60svibrations_1788134257","2026-08-30 23:57:37","2026-08-31 00:00:29.626","60svibrations","The Banana Boat Song (Day-O) ","Harry Belafonte","My Greatest Songs",,"60s Gold","Music","Pop"
"9186_1788134250","2026-08-30 23:57:30","2026-08-30 23:59:18.518","9186","Vuelve","Ricky Martin, Los Ángeles Azules, TINI","Vuelve - Single",207.932,"Águila","Music","Latino"
"9507_1788134248","2026-08-30 23:57:28","2026-08-31 00:04:13.826","9507","COEXIST (I Will Bless The Lord At All Times?)","U2","Easter Lily",404.498,"U2 X-Radio","Music","Rock"
"9582_1788134246","2026-08-30 23:57:26","2026-08-31 00:00:17.128","9582","Quand je danse","Evelyne Brochu","Le danger",,"Attitude Franco","Talk & Entertainment","Canadian"
"hairnation_1788134245","2026-08-30 23:57:25","2026-08-30 23:59:18.831","hairnation","Body Talk","Ratt","Dancing Undercover",217.469,"Hair Nation","Music","Rock"
"radiomargaritaville_1788134245","2026-08-30 23:57:25","2026-08-31 00:00:29.391","radiomargaritaville","Peanut Butter Conspiracy","Jimmy Buffett","White Sport Coat and a Pink Crustacean",239.354,"Radio Margaritaville","Music","Rock"
"primecountry_1788134243","2026-08-30 23:57:23","2026-08-30 23:59:54.132","primecountry","Hard Workin' Man","Brooks & Dunn","Hard Workin' Man",,"Prime Country","Music","Country"
"broadwaysbest_1788134242","2026-08-30 23:57:22","2026-08-30 23:59:18.518","broadwaysbest","Backwoods Barbie (2009)","9 to 5","9 to 5: The Musical",143.424,"On Broadway","Music","Jazz/Standards/Classical"
"9446_1788134241","2026-08-30 23:57:21","2026-08-30 23:57:21.719","9446","Can't Buy Me Love","The Beatles","1",126.245,"The Beatles Channel","Music","Rock"
"purejazz_1788134240","2026-08-30 23:57:20","2026-08-31 00:01:16.639","purejazz","Fezile","Bokani Dyer","Neo Native",337.317,"Real Jazz","Music","Jazz/Standards/Classical"
"starlite_1788134232","2026-08-30 23:57:12","2026-08-30 23:59:53.595","starlite","S.O.S. ","ABBA","ABBA",,"The Blend","Music","Pop"
"9418_1788134231","2026-08-30 23:57:11","2026-08-31 00:00:17.128","9418","I'm On Fire","Kenny Chesney","Born In The USA",212.821,"No Shoes Radio","Music","Country"
"coffeehouse_1788134229","2026-08-30 23:57:09","2026-08-30 23:59:42.954","coffeehouse","Apologize-Exclusive","OneRepublic","Live@SiriusXM",,"The Coffee House","Music","Pop"
"9523_1788134227","2026-08-30 23:57:07","2026-08-30 23:59:53.595","9523","Soul Shakedown Party","Bob Marley & The Wailers","Best of the Wailers",,"Bob Marley's Tuff Gong","Music","Rock"
"siriushits1_1788134226","2026-08-30 23:57:06","2026-08-31 00:00:43.075","siriushits1","To Love Somebody","Holly Humberstone","To Love Somebody",231.627,"SiriusXM Hits 1","Music","Pop"
"9353_1788134222","2026-08-30 23:57:02","2026-08-30 23:58:20.336","9353","Talking In Your Sleep","Crystal Gayle","When I Dream",169.594,"SiriusXM 300","Music","Pop"
"9609_1788134222","2026-08-30 23:57:02","2026-08-31 00:00:06.047","9609","What About Us (02)","Brandy","Full Moon",233.749,"The Flow","Music","Hip-Hop/R&B"
"9607_1788134221","2026-08-30 23:57:01","2026-08-30 23:59:41.795","9607","Twist And Shout","The Beatles","Please Please Me",,"Chris Stapleton Radio","Music","Country"
"thepulse_1788134220","2026-08-30 23:57:00","2026-08-31 00:00:29.391","thepulse","My Body Isn't Ready","sombr","My Body Isn't Ready",209.511,"The Pulse","Music","Pop"
"9366_1788134217","2026-08-30 23:56:57","2026-08-30 23:59:54.132","9366","Midnight Sun","KIDZ BOP","Kidz Bop 2022",,"KIDZ BOP Radio","Music","Family"
"9468_1788134215","2026-08-30 23:56:55","2026-08-30 23:58:19.671","9468","No One's Listening","The Sadies","Colder Streams",181.834,"North Americana","Talk & Entertainment","Canadian"
"9365_1788134213","2026-08-30 23:56:53","2026-08-31 00:01:06.004","9365","Mr. Brightside Remix","Killers/Thin White Duke","Mr. Brightside",356.047,"Utopia","Music","Dance/Electronic"
"9584_1788134211","2026-08-30 23:56:51","2026-08-31 00:00:17.128","9584","Kije Manto","Louisa Papatie","Weckatc Nikamowin",326.687,"Racines Musicales","Talk & Entertainment","Canadian"
"soultown_1788134210","2026-08-30 23:56:50","2026-08-30 23:59:30.937","soultown","Get The Cream Off The Top (75)","Eddie Kendricks","Hit Man",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9340_1788134209","2026-08-30 23:56:49","2026-08-31 00:00:17.128","9340","She's My Kind Of Rain","Tim McGraw","Tim McGraw and the Dancehall Doctors",236.041,"Y2Kountry","Music","Country"
"9406_1788134202","2026-08-30 23:56:42","2026-08-30 23:59:07.342","9406","A Bar Song (Tipsy)","Shaboozey","Where I've Been, Isn't Where I'm Going",,"Pitbull's Globalization","Music","Pop"
"9600_1788134202","2026-08-30 23:56:42","2026-08-30 23:56:46.822","9600","Little Boy Blue","CoComelon","Silly Songs Sing-Along",66.244,"CoComelon & Friends","Music","Family"
"9674_1788134202","2026-08-30 23:56:42","2026-08-31 00:00:06.619","9674","The Great Pretender","Dolly Parton","Great Pretender",217.886,"The Billy Joel Channel","Music","Pop"
"8216_1788134198","2026-08-30 23:56:38","2026-08-30 23:58:56.210","8216","Start Of Something New","Zac Efron/Vanessa Hudgens","High School Musical [Original TV Movie Soundtrack]",194.568,"Kids Place","Music","Family"
"9530_1788134198","2026-08-30 23:56:38","2026-08-30 23:59:18.518","9530","Start Of Something New","Zac Efron/Vanessa Hudgens","High School Musical [Original TV Movie Soundtrack]",,"Disney Hits","Music","Family"
"firstwave_1788134197","2026-08-30 23:56:37","2026-08-30 23:59:42.954","firstwave","Bizarre Love Triangle","New Order","Brotherhood",253.054,"1st Wave","Music","Rock"
"newcountry_1788134194","2026-08-30 23:56:34","2026-08-30 23:58:30.727","newcountry","Don't We","Morgan Wallen","I'm The Problem",188.877,"The Highway","Music","Country"
"9663_1788134193","2026-08-30 23:56:33","2026-08-31 00:00:06.124","9663","You Are The Music In Me","Troy and Gabriella","High School Musical 2",203.958,"Unwell Music","Music","Pop"
"9675_1788134188","2026-08-30 23:56:28","2026-08-30 23:58:20.336","9675","Surrounded (Fight My Battles)","Michael W. Smith","Surrounded",226.852,"Message Worship","Music","Christian"
"elvisradio_1788134186","2026-08-30 23:56:26","2026-08-30 23:59:30.937","elvisradio","Whole Lot-ta Shakin' Goin' On","Elvis Presley","From Elvis In Nashville",269.837,"Elvis Radio","Music","Pop"
"9583_1788134183","2026-08-30 23:56:23","2026-08-30 23:57:09.842","9583","Shabang","Drake","ICEMAN",170.674,"Mixtape: North","Talk & Entertainment","Canadian"
"8239_1788134179","2026-08-30 23:56:19","2026-08-30 23:58:07.748","8239","David Shepard’s Aloha Shirts","Birdnote","PRX Remix",105.016,"PRX Remix","News & Issues","News/Public Radio"
"8246_1788134178","2026-08-30 23:56:18","2026-08-30 23:57:55.352","8246","Paranormal","Kamilou","Paranormal",172.461,"Influence Franco","Talk & Entertainment","Canadian"
"9570_1788134178","2026-08-30 23:56:18","2026-08-30 23:59:19.920","9570","The Power of Equality","Red Hot Chili Peppers","Blood Sugar Sex Magik",243.113,"Red Hot Chili Peppers","Music","Rock"
"reggaerhythms_1788134176","2026-08-30 23:56:16","2026-08-30 23:59:42.707","reggaerhythms","Stand On Business","Sean Paul","Stand On Business",204.391,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"undergroundgarage_1788134176","2026-08-30 23:56:16","2026-08-30 23:59:07.342","undergroundgarage","Shapes of Things","Yardbirds","Having a Rave Up",,"Underground Garage","Music","Rock"
"totally70s_1788134172","2026-08-30 23:56:12","2026-08-31 00:00:06.124","totally70s","Spooky (79)","Atlanta Rhythm Section","Atlanta Rhythm Section",215.684,"70s on 7","Music","Pop"
"jazzcafe_1788134171","2026-08-30 23:56:11","2026-08-30 23:58:56.210","jazzcafe","Magical","Jonathan Fritzen/Boney James","Magical",253.878,"Watercolors","Music","Jazz/Standards/Classical"
"chill_1788134169","2026-08-30 23:56:09","2026-08-30 23:59:18.831","chill","Golden Age","VOYA","Golden Age",223.261,"SiriusXM Chill","Music","Dance/Electronic"
"bluegrass_1788134168","2026-08-30 23:56:08","2026-08-30 23:59:07.367","bluegrass","You Don't Know My Mind","Tony Rice","California Autumn",,"Bluegrass Junction","Music","Country"
"praise_1788134167","2026-08-30 23:56:07","2026-08-30 23:59:18.518","praise","No Weapon","Fred Hammond","Spirit of David",294.483,"Kirk Franklin's Praise","Music","Christian"
"thebeat_1788134166","2026-08-30 23:56:06","2026-08-30 23:57:33.299","thebeat","Deep Down","Alok/Ella Eyre/Kenny Dope/Never Dull",,162.222,"BPM","Music","Dance/Electronic"
"octane_1788134164","2026-08-30 23:56:04","2026-08-30 23:59:07.342","octane","Winnebago (Lay Low)","Theory of a Deadman","Winnebago (Lay Low)",216.136,"Octane","Music","Rock"
"8206_1788134163","2026-08-30 23:56:03","2026-08-30 23:58:55.911","8206","I'm Too Sexy (91)","Right Said Fred","Up",,"90s on 9","Music","Pop"
"faction_1788134151","2026-08-30 23:55:51","2026-08-30 23:56:23.883","faction","Little Bitch","Specials","Specials",149.797,"Green Day's Idiot Nation","Music","Rock"
"9608_1788134150","2026-08-30 23:55:50","2026-08-30 23:59:07.342","9608","GO HOME W U","Keith Urban/Lainey Wilson","GO HOME W U",222.53,"The Kelly Clarkson Connection","Music","Pop"
"8208_1788134148","2026-08-30 23:55:48","2026-08-30 23:59:53.595","8208","Hella Good (02)","No Doubt","Rock Steady",241.107,"Pop2K","Music","Pop"
"9475_1788134145","2026-08-30 23:55:45","2026-08-30 23:58:43.901","9475","Blue Kentucky Girl","Emmylou Harris","Blue Kentucky Girl",,"Bakersfield Beat","Music","Country"
"siriusgold_1788134144","2026-08-30 23:55:44","2026-08-30 23:55:48.480","siriusgold","Black Slacks","Joe Bennett","Loud, Fast & Out of Control: The Wild Sounds of the '50s [Box]",117.034,"50s Gold","Music","Pop"
"9593_1788134143","2026-08-30 23:55:43","2026-08-30 23:59:18.518","9593","BbY WOW","KAROL G/Judeline/rusowsky","NO ME ARREPIENTO DE SENTIR TANTO",223.445,"Hits Uno","Music","Latino"
"altnation_1788134140","2026-08-30 23:55:40","2026-08-30 23:58:55.143","altnation","Joy","Role Model",,212.108,"Alt Nation","Music","Rock"
"theroadhouse_1788134133","2026-08-30 23:55:33","2026-08-30 23:58:19.778","theroadhouse","Walkin' Slow (And Thinking 'Bout Her)","Ray Price","Honky Tonk Years",,"Willie's Roadhouse","Music","Country"
"9556_1788134128","2026-08-30 23:55:28","2026-08-30 23:58:31.790","9556","I Wanna Go (11)","Britney Spears","Femme Fatale",201.535,"The 10s Spot","Music","Pop"
"9339_1788134126","2026-08-30 23:55:26","2026-08-30 23:58:55.143","9339","Because Of You (07)","Ne-Yo","Because of You",222.04,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9364_1788134126","2026-08-30 23:55:26","2026-08-30 23:58:31.656","9364","Fool For You","Alice Smith","She",223.435,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9684_1788134125","2026-08-30 23:55:25","2026-08-30 23:58:31.656","9684","Black Dress (Anyma Remix)","070 Shake","Black Dress",272.707,"Morgan Wallen Radio","Music","Country"
"8205_1788134124","2026-08-30 23:55:24","2026-08-30 23:58:07.731","8205","Rhumboogie (40)","Andrews Sisters","50th Anniversary Collection",156.656,"40s Junction","Music","Jazz/Standards/Classical"
"8215_1788134120","2026-08-30 23:55:20","2026-08-30 23:59:30.937","8215","From A Distance","James Galway","Annie's Song",245.423,"Escape","Music","Jazz/Standards/Classical"
"9611_1788134120","2026-08-30 23:55:20","2026-08-30 23:58:31.656","9611","Cough Syrup","Young the Giant","Young the Giant",245.037,"Alt2K","Music","Rock"
"hardattack_1788134120","2026-08-30 23:55:20","2026-08-30 23:58:07.731","hardattack","The Skin Thief","Nekrogoblikon",,,"Liquid Metal","Music","Rock"
"9599_1788134118","2026-08-30 23:55:18","2026-08-30 23:58:19.778","9599","Blessed","ERNEST","Blessed",215.471,"Carrie's Country","Music","Country"
"9407_1788134116","2026-08-30 23:55:16","2026-08-30 23:57:44.708","9407","Don't Do Me Like That","3.6.80 London, ENG","Damn the Torpedoes",,"Tom Petty Radio","Music","Rock"
"9446_1788134115","2026-08-30 23:55:15","2026-08-30 23:55:25.250","9446","All My Loving","The Beatles","With the Beatles",125.437,"The Beatles Channel","Music","Rock"
"9178_1788134105","2026-08-30 23:55:05","2026-08-30 23:59:19.920","9178","Touch Of Grey","Grateful Dead","In the Dark",339.31,"Red White & Booze","Music","Country"
"90salternative_1788134104","2026-08-30 23:55:04","2026-08-30 23:58:07.963","90salternative","Linger","Cranberries","Everybody Else Is Doing It, So Why Can't We?",267.129,"Lithium","Music","Rock"
"9420_1788134103","2026-08-30 23:55:03","2026-08-30 23:58:31.790","9420","Got A Hold On Me","Christine McVie","Christine McVie",223.321,"Yacht Rock Radio","Music","Pop"
"9557_1788134097","2026-08-30 23:54:57","2026-08-30 23:58:19.671","9557","Let Her Cry","Hootie & The Blowfish","Cracked Rear View",300.721,"Mosaic","Music","Pop"
"thespectrum_1788134095","2026-08-30 23:54:55","2026-08-30 23:57:56.461","thespectrum","Beaches In Tennessee","Cage The Elephant","Beaches In Tennessee",193.499,"The Spectrum","Music","Rock"
"siriushits1_1788134094","2026-08-30 23:54:54","2026-08-30 23:55:25.250","siriushits1","Glue Song","beabadoobee",,125.376,"SiriusXM Hits 1","Music","Pop"
"gratefuldead_1788134091","2026-08-30 23:54:51","2026-08-30 23:59:42.954","gratefuldead","Mission In The Rain","6.4.76 Portland, OR",,412.142,"Grateful Dead","Music","Rock"
"9600_1788134087","2026-08-30 23:54:47","2026-08-30 23:54:50.214","9600","My Pet Is My Very Best Friend","Blippi","Blippi's Animal Friends",114.533,"CoComelon & Friends","Music","Family"
"9450_1788134085","2026-08-30 23:54:45","2026-08-30 23:57:56.050","9450","Teenage Dirtbag","Wheatus",,232.457,"PopRocks","Music","Pop"
"9186_1788134084","2026-08-30 23:54:44","2026-08-30 23:57:32.705","9186","Del Otro Lado Del Portón","Ramón Ayala","Numero Cien",,"Águila","Music","Latino"
"9418_1788134083","2026-08-30 23:54:43","2026-08-30 23:57:21.102","9418","London (Acoustic Sessions)","Cody Fry","Symphonic",,"No Shoes Radio","Music","Country"
"8370_1788134082","2026-08-30 23:54:42","2026-08-30 23:57:56.050","8370","Army Reserve (2017 Remix)","Pearl Jam","Pearl Jam",211.972,"Pearl Jam Radio","Music","Rock"
"9610_1788134082","2026-08-30 23:54:42","2026-08-30 23:57:10.038","9610","Magnolia","Playboi Carti","Playboi Carti",179.646,"Flex2K","Music","Hip-Hop/R&B"
"8244_1788134079","2026-08-30 23:54:39","2026-08-30 23:58:07.748","8244","17 Again","DAPHNE","17 Again",208.023,"The Verge","Talk & Entertainment","Canadian"
