"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9608_1771199963","2026-02-15 23:59:23","2026-02-16 00:02:42.636","9608","Summertime Sadness","Lana Del Rey","Born to Die",263.484,"Kelly Clarkson Connection","Music","Pop"
"9570_1771199962","2026-02-15 23:59:22","2026-02-16 00:02:30.655","9570","Suck My Kiss","Red Hot Chili Peppers","Blood Sugar Sex Magik",214.793,"Whole Lotta Red Hot","Music","Rock"
"reggaerhythms_1771199960","2026-02-15 23:59:20","2026-02-16 00:00:12.324","reggaerhythms","Dolly","Shenseea","Dolly",134.419,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"9145_1771199958","2026-02-15 23:59:18","2026-02-16 00:01:55.817","9145","Boogie Shoes","KC/Sunshine Band","KC and the Sunshine Band",,"Studio 54 Radio","Music","Dance/Electronic"
"9507_1771199955","2026-02-15 23:59:15","2026-02-16 00:01:55.762","9507","Elvis Ate America","Passengers/Howie B","Original Soundtracks 1",,"U2 X-Radio","Music","Rock"
"radioclassics_1771199955","2026-02-15 23:59:15","2026-02-16 00:26:41.084","radioclassics","Death Never Doubles","Crime Club","Crime Club",1711.357,"Radio Classics","Talk & Entertainment","Entertainment"
"rumbon_1771199955","2026-02-15 23:59:15","2026-02-16 00:02:19.542","rumbon","Mi Gente","Marc Anthony","Clasicos",228.691,"Caliente","Music","Latino"
"praise_1771199950","2026-02-15 23:59:10","2026-02-16 00:01:42.438","praise","Lily of the Valley","Zebulon Ellis","Lily of the Valley",204.219,"Kirk Franklin's Praise","Music","Christian"
"hairnation_1771199949","2026-02-15 23:59:09","2026-02-16 00:04:47.007","hairnation","Civil War","Guns N' Roses","Use Your Illusion II",444.753,"Hair Nation","Music","Rock"
"elvisradio_1771199948","2026-02-15 23:59:08","2026-02-16 00:00:11.588","elvisradio","Good Rockin' Tonight","Elvis Presley","Date with Elvis",130.746,"Elvis Radio","Music","Pop"
"8208_1771199947","2026-02-15 23:59:07","2026-02-16 00:01:20.257","8208","Forgot About Dre (00)","Dr. Dre/Eminem","2001",222.098,"Pop2K","Music","Pop"
"9593_1771199947","2026-02-15 23:59:07","2026-02-16 00:01:05.148","9593","Como Paso?","Ela Taubert/Joe Jonas","PREGUNTAS A LAS 11:11",180.809,"Hits Uno","Music","Latino"
"spirit_1771199947","2026-02-15 23:59:07","2026-02-16 00:01:42.438","spirit","The Truth","Megan Woods","The Truth",214.803,"The Message","Music","Christian"
"theroadhouse_1771199939","2026-02-15 23:58:59","2026-02-16 00:02:18.584","theroadhouse","Don't Fall In Love With A Dreamer","Kenny Rogers/Kim Carnes","Greatest Hits",215.147,"Willie's Roadhouse","Music","Country"
"9609_1771199937","2026-02-15 23:58:57","2026-02-16 00:02:07.705","9609","Un-thinkable (I'm Ready) (10)","Alicia Keys","Element of Freedom",242.018,"The Flow","Music","Hip-Hop/R&B"
"9584_1771199936","2026-02-15 23:58:56","2026-02-16 00:02:19.542","9584","Que la lune est belle ce soir","Paul Daraiche et Renee Martel","Contre vents et marees",254.317,"Racines Musicales","Talk & Entertainment","Canadian"
"9610_1771199933","2026-02-15 23:58:53","2026-02-16 00:01:55.817","9610","The Corner","Common/The Last Poets","Be",224.071,"Flex2K","Music","Hip-Hop/R&B"
"big80s_1771199930","2026-02-15 23:58:50","2026-02-16 00:01:20.257","big80s","You Make My Dreams (81)","Daryl Hall & John Oates","Voices",,"80s on 8","Music","Pop"
"chill_1771199929","2026-02-15 23:58:49","2026-02-16 00:02:07.705","chill","Wishing Well","Lipless","Wishing Well",208.778,"SiriusXM Chill","Music","Dance/Electronic"
"8246_1771199925","2026-02-15 23:58:45","2026-02-16 00:02:07.174","8246","Vices & Porcelaine (feat. SHAH FRANK)","Irdens Exantus","Vices & Porcelaine",266.714,"Influence Franco","Talk & Entertainment","Canadian"
"9582_1771199925","2026-02-15 23:58:45","2026-02-16 00:00:53.525","9582","Demi-tour","Maude Sonier","Demi-tour",189.541,"Attitude Franco","Talk & Entertainment","Canadian"
"90salternative_1771199922","2026-02-15 23:58:42","2026-02-16 00:01:55.817","90salternative","Rain King","Counting Crows","August and Everything After",248.653,"Lithium","Music","Rock"
"9446_1771199919","2026-02-15 23:58:39","2026-02-16 00:02:31.398","9446","Free As A Bird","The Beatles","1",287.75,"The Beatles Channel","Music","Rock"
"9600_1771199916","2026-02-15 23:58:36","2026-02-16 00:01:18.885","9600","Numbers Song with Little Chicks","CoComelon","Cocomelon Kids Hits, Vol. 3",,"CoComelon & Friends","Music","Family"
"9365_1771199913","2026-02-15 23:58:33","2026-02-16 00:02:07.174","9365","Magic Carpet Ride (Son Of Wilmot Version)","Mighty Dub Kats","Brazil Beats: The Carnival House & Latin Lounge Mix",255.504,"Utopia","Music","Dance/Electronic"
"9585_1771199911","2026-02-15 23:58:31","2026-02-16 00:00:53.525","9585","For The Record","Kelsi Mayne",,200.416,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9340_1771199904","2026-02-15 23:58:24","2026-02-16 00:01:31.650","9340","Come a Little Closer","Dierks Bentley","Modern Day Drifter",266.835,"Y2Kountry","Music","Country"
"siriushits1_1771199904","2026-02-15 23:58:24","2026-02-16 00:01:43.723","siriushits1","Popular","Weeknd/Playboi Carti/Madonna",,199.27,"SiriusXM Hits 1","Music","Pop"
"8216_1771199903","2026-02-15 23:58:23","2026-02-16 00:01:43.012","8216","Gotta Be Me","Ross Lynch/Various","Teen Beach 2 [Original TV Movie Soundtrack]",231.054,"Kids Place","Music","Family"
"9530_1771199903","2026-02-15 23:58:23","2026-02-16 00:01:55.927","9530","Gotta Be Me","Ross Lynch/Various","Teen Beach 2 [Original TV Movie Soundtrack]",231.054,"Disney Hits","Music","Family"
"hotjamz_1771199903","2026-02-15 23:58:23","2026-02-16 00:01:06.172","hotjamz","Woman","Doja Cat","Planet Her",,"The Heat","Music","Hip-Hop/R&B"
"gratefuldead_1771199899","2026-02-15 23:58:19","2026-02-16 00:02:55.993","gratefuldead","Black-Throated Wind","Bob Weir","Ace",341.761,"Grateful Dead Channel","Music","Rock"
"9674_1771199898","2026-02-15 23:58:18","2026-02-16 00:01:43.012","9674","A Moment Like This","Kelly Clarkson","Thankful",222.989,"SiriusXM 79","Music","Pop"
"thebridge_1771199898","2026-02-15 23:58:18","2026-02-16 00:02:31.398","thebridge","Let It Grow","Eric Clapton","461 Ocean Boulevard",291.282,"The Bridge","Music","Rock"
"9415_1771199895","2026-02-15 23:58:15","2026-02-16 00:00:53.525","9415","All Star","Smash Mouth","Astro Lounge",192.001,"Road Trip Radio","Music","Pop"
"outlawcountry_1771199895","2026-02-15 23:58:15","2026-02-16 00:00:52.835","outlawcountry","House Full Of Company","The Sky Chiefs","House Full Of Company",,"Outlaw Country","Music","Country"
"9178_1771199894","2026-02-15 23:58:14","2026-02-16 00:01:31.155","9178","Busted In Baylor County","Shooter Jennings","Put the O Back in Country",223.576,"Red White & Booze","Music","Country"
"firstwave_1771199889","2026-02-15 23:58:09","2026-02-16 00:01:05.189","firstwave","Chains Of Love","Erasure","Innocents",,"1st Wave","Music","Rock"
"9413_1771199888","2026-02-15 23:58:08","2026-02-16 00:02:54.112","9413","H.","Tool","Anima",359.603,"SiriusXM Turbo","Music","Rock"
"8239_1771199880","2026-02-15 23:58:00","2026-02-15 23:58:06.855","8239","Gung Ho- 63","Artist","album title",86.037,"PRX Remix","News & Issues","News/Public Radio"
"9420_1771199878","2026-02-15 23:57:58","2026-02-16 00:01:20.257","9420","Rosanna","Toto","Toto IV",229.997,"Yacht Rock Radio","Music","Pop"
"9557_1771199873","2026-02-15 23:57:53","2026-02-16 00:01:18.885","9557","Crash Into Me","Dave Matthews Band","Crash",243.801,"Mosaic","Music","Pop"
"thespectrum_1771199871","2026-02-15 23:57:51","2026-02-16 00:02:31.398","thespectrum","6th Avenue Heartache","Wallflowers","Bringing Down the Horse",322.32,"The Spectrum","Music","Rock"
"buzzsaw_1771199868","2026-02-15 23:57:48","2026-02-16 00:02:07.807","buzzsaw","Countdown to Extinction","Megadeth","Countdown to Extinction",252.501,"Ozzy's Boneyard","Music","Rock"
"9186_1771199867","2026-02-15 23:57:47","2026-02-16 00:00:53.525","9186","Nada Nuevo","Christian Nodal","Ahora",190.185,"Águila","Music","Latino"
"9472_1771199866","2026-02-15 23:57:46","2026-02-15 23:59:32.378","9472","Hey Hey (Jack Back Remix)","Dennis Ferrer","Hey Hey",,"Diplo's Revolution","Music","Dance/Electronic"
"9475_1771199865","2026-02-15 23:57:45","2026-02-16 00:01:06.253","9475","Wild Ride","Dwight Yoakam","This Time",276.292,"Dwight Yoakam and The Bakersfield B","Music","Country"
"siriusgold_1771199865","2026-02-15 23:57:45","2026-02-15 23:58:32.968","siriusgold","Forty Miles Of Bad Road ","Duane Eddy","His Very Best Twang",118.989,"50s Gold","Music","Pop"
"primecountry_1771199863","2026-02-15 23:57:43","2026-02-16 00:00:40.406","primecountry","She Don't Know She's Beautiful","Sammy Kershaw","Haunted Heart",,"Prime Country","Music","Country"
"9547_1771199854","2026-02-15 23:57:34","2026-02-16 00:03:57.713","9547","Hey God","Bon Jovi","These Days",369.35,"Bon Jovi Radio","Music","Rock"
"9599_1771199852","2026-02-15 23:57:32","2026-02-16 00:01:42.438","9599","Long Black Train","Josh Turner","Long Black Train",246.723,"CARRIE’S COUNTRY","Music","Country"
"newcountry_1771199851","2026-02-15 23:57:31","2026-02-16 00:00:40.406","newcountry","Sober","Hudson Westbrook","Texas Forever",201.979,"The Highway","Music","Country"
"9663_1771199846","2026-02-15 23:57:26","2026-02-16 00:00:41.334","9663","deja vu","Olivia Rodrigo","Sour",213.315,"Unwell Music","Music","Pop"
"8228_1771199845","2026-02-15 23:57:25","2026-02-16 00:04:57.601","8228","Meeting In The Ladies Room","Klymaxx","Meeting in the Ladies Room",553.68,"The Groove","Music","Hip-Hop/R&B"
"siriusblues_1771199844","2026-02-15 23:57:24","2026-02-16 00:01:18.885","siriusblues","The Sky Is Crying","George Thorogood & the Destroyers","Move It on Over",315.491,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"8206_1771199841","2026-02-15 23:57:21","2026-02-16 00:00:10.952","8206","Stay (I Missed You) (94)","Lisa Loeb/Nine Stories","Tails",,"90s on 9","Music","Pop"
"octane_1771199839","2026-02-15 23:57:19","2026-02-15 23:59:43.323","octane","Murder Scene","TX2/Magnolia Park","Murder Scene",,"Octane","Music","Rock"
"hiphopnation_1771199836","2026-02-15 23:57:16","2026-02-16 00:01:19.033","hiphopnation","FDO","Pooh Shiesty","FDO",317.89,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9471_1771199835","2026-02-15 23:57:15","2026-02-16 00:00:23.777","9471","Nuttin' But Love","Heavy D & The Boyz","Nuttin' But Love",204.906,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9675_1771199831","2026-02-15 23:57:11","2026-02-16 00:07:02.153","9675","Name Above All Names","Charity Gayle","Rejoice",718.475,"Message Worship","Music","Christian"
"8215_1771199830","2026-02-15 23:57:10","2026-02-15 23:57:55.228","8215","Cupid","Simon Park","The Radio Recordings Collection",152.984,"Escape","Music","Jazz/Standards/Classical"
"hardattack_1771199820","2026-02-15 23:57:00","2026-02-16 00:00:52.835","hardattack","Kid of Darkness","Slaughter To Prevail","GRIZZLY",261.924,"Liquid Metal","Music","Rock"
"60svibrations_1771199818","2026-02-15 23:56:58","2026-02-15 23:59:32.378","60svibrations","Stuck In The Middle With You","Stealers Wheel","Stealers Wheel",,"60s Gold","Music","Pop"
"bluegrass_1771199818","2026-02-15 23:56:58","2026-02-15 23:58:21.484","bluegrass","Counting The Days","Lonesome River Band","Carrying the Tradition",168.341,"Bluegrass Junction","Music","Country"
"9450_1771199817","2026-02-15 23:56:57","2026-02-15 23:59:30.854","9450","Drive By ","Train",,,"PopRocks","Music","Pop"
"9600_1771199813","2026-02-15 23:56:53","2026-02-15 23:57:07.093","9600","Choo Choo Train Lane","Blippi","Excavator & More Vehicle Songs for Kids",103.096,"CoComelon & Friends","Music","Family"
"9584_1771199812","2026-02-15 23:56:52","2026-02-15 23:59:44.107","9584","ENCORE ENCORE","Gab Bouchard","ENCORE ENCORE",,"Racines Musicales","Talk & Entertainment","Canadian"
"9608_1771199812","2026-02-15 23:56:52","2026-02-15 23:59:30.854","9608","Somethin' Stupid","Frank Sinatra","Nothing But the Best: The Frank Sinatra Collection",,"Kelly Clarkson Connection","Music","Pop"
"starlite_1771199812","2026-02-15 23:56:52","2026-02-15 23:59:30.854","starlite","Don't Let The Sun Catch You Crying","Gerry & The Pacemakers",,,"The Blend","Music","Pop"
"9358_1771199808","2026-02-15 23:56:48","2026-02-15 23:59:19.776","9358","Wisest Fool","Kaeley Jade",,199.038,"The Indigiverse","Talk & Entertainment","Canadian"
"9669_1771199805","2026-02-15 23:56:45","2026-02-15 23:59:43.754","9669","Lux Æterna","Metallica","72 Seasons",,"Maximum Metallica","Music","Rock"
"8244_1771199804","2026-02-15 23:56:44","2026-02-16 00:00:00.264","8244","The Beachland Ballroom","IDLES","The Beachland Ballroom",237.399,"The Verge","Talk & Entertainment","Canadian"
"leftofcenter_1771199797","2026-02-15 23:56:37","2026-02-15 23:59:43.323","leftofcenter","This Is Love","PJ Harvey","Stories From the City, Stories From the Sea",218.029,"SiriusXMU","Music","Rock"
"9366_1771199794","2026-02-15 23:56:34","2026-02-15 23:59:08.925","9366","Into The Unknown","KIDZ BOP","KIDZ BOP 42",,"KIDZ BOP Radio","Music","Family"
"theroadhouse_1771199792","2026-02-15 23:56:32","2026-02-15 23:57:08.297","theroadhouse","Rainbow Stew","Merle Haggard","Merle Haggard's Greatest Hits",147.135,"Willie's Roadhouse","Music","Country"
"8216_1771199791","2026-02-15 23:56:31","2026-02-15 23:59:08.925","8216","Celebrate Happy","Jonas Brothers","Music From Disneyland Resort 70th Celebration",,"Kids Place","Music","Family"
"9530_1771199791","2026-02-15 23:56:31","2026-02-15 23:59:20.390","9530","Celebrate Happy","Jonas Brothers","Music From Disneyland Resort 70th Celebration",,"Disney Hits","Music","Family"
"elvisradio_1771199788","2026-02-15 23:56:28","2026-02-16 00:00:00.264","elvisradio","Just Because","Elvis Presley","Elvis Presley",160.025,"Elvis Radio","Music","Pop"
"9611_1771199787","2026-02-15 23:56:27","2026-02-15 23:59:44.107","9611","Tear In My Heart","Twenty One Pilots","Blurryface",182.274,"Alt2K","Music","Rock"
"9607_1771199782","2026-02-15 23:56:22","2026-02-15 23:58:44.434","9607","A Couple Wrongs Makin' It Alright","Brothers Osborne","Port Saint Joe",182.437,"Chris Stapleton Radio","Music","Country"
"radiomargaritaville_1771199782","2026-02-15 23:56:22","2026-02-15 23:58:33.384","radiomargaritaville","Oceans Of Time","Jimmy Buffett","Life on the Flip Side",207.327,"Radio Margaritaville","Music","Rock"
"9407_1771199779","2026-02-15 23:56:19","2026-02-16 00:00:52.734","9407","The Pretender","Jackson Browne","Pretender",343.977,"Tom Petty Radio","Music","Rock"
"9556_1771199779","2026-02-15 23:56:19","2026-02-15 23:59:30.854","9556","Wide Awake (12)","Katy Perry","Prismatic World Tour Live",237.866,"The 10s Spot","Music","Pop"
"8205_1771199775","2026-02-15 23:56:15","2026-02-15 23:58:57.100","8205","The Breeze And I","Xavier Cugat v/Dinah Shore","1939-1945",,"40s Junction","Music","Jazz/Standards/Classical"
"8246_1771199774","2026-02-15 23:56:14","2026-02-15 23:57:07.093","8246","Ma Way","Miro (feat. Eli Rose)","Sablier",150.607,"Influence Franco","Talk & Entertainment","Canadian"
"9506_1771199772","2026-02-15 23:56:12","2026-02-16 00:00:10.952","9506","Pay For What You Get","8.17.93 Nantucket, MA",,295.48,"Dave Matthews Band Radio","Music","Rock"
"thebridge_1771199771","2026-02-15 23:56:11","2026-02-15 23:58:06.780","thebridge","Just A Song Before I Go","Crosby/Stills/Nash","CSN",,"The Bridge","Music","Rock"
"thebeat_1771199769","2026-02-15 23:56:09","2026-02-15 23:59:08.037","thebeat","Rivers","Afrojack/Amel",,,"BPM","Music","Dance/Electronic"
"9468_1771199767","2026-02-15 23:56:07","2026-02-15 23:58:07.885","9468","Elderberry Wine","Wednesday","Elderberry Wine",213.799,"North Americana","Talk & Entertainment","Canadian"
"coffeehouse_1771199765","2026-02-15 23:56:05","2026-02-15 23:59:19.381","coffeehouse","Paul Revere","Noah Kahan","Stick Season (We'll All Be Here Forever)",214.009,"The Coffee House","Music","Pop"
"totally70s_1771199765","2026-02-15 23:56:05","2026-02-15 23:59:19.381","totally70s","Convoy (75)","C.W. McCall","Black Bear Road",232.303,"70s on 7","Music","Pop"
"9583_1771199763","2026-02-15 23:56:03","2026-02-15 23:58:06.855","9583","Wasting Away","Luna Elle",,202.132,"Mixtape: North","Talk & Entertainment","Canadian"
"undergroundgarage_1771199763","2026-02-15 23:56:03","2026-02-15 23:59:19.381","undergroundgarage","Only Love","Emperor Penguin","Walnut Fascia",201.322,"Underground Garage","Music","Rock"
"9582_1771199757","2026-02-15 23:55:57","2026-02-15 23:58:57.100","9582","Belle Voiture","Les Dales Hawerchuk","Belle voiture - Single",,"Attitude Franco","Talk & Entertainment","Canadian"
"8208_1771199754","2026-02-15 23:55:54","2026-02-15 23:59:08.604","8208","Clumsy (07)","Fergie","Dutchess",192.897,"Pop2K","Music","Pop"
"8229_1771199753","2026-02-15 23:55:53","2026-02-15 23:59:20.390","8229","Victory in Jesus","CYnthia Clawson/Reggie Smith/Joy Gardener","Billy Graham Music Homecoming, Vol. 1",225.591,"Bill Gaither's enLighten","Music","Christian"
"9593_1771199753","2026-02-15 23:55:53","2026-02-15 23:57:30.358","9593","Pareja Del Ano","Sebastian Yatra/Myke Towers","Pareja Del Ano",193.351,"Hits Uno","Music","Latino"
"altnation_1771199752","2026-02-15 23:55:52","2026-02-15 23:59:20.121","altnation","Zombie","YUNGBLUD","Idols",240.082,"Alt Nation","Music","Rock"
"rumbon_1771199749","2026-02-15 23:55:49","2026-02-15 23:58:32.245","rumbon","Vamo Amanecer","La Gran Manzana, Victor Roque & Fernando Villalona","MerenVolution",,"Caliente","Music","Latino"
"8370_1771199747","2026-02-15 23:55:47","2026-02-15 23:58:33.384","8370","State Of Love And Trust","8.8.18 Seattle, WA",,204.935,"Pearl Jam Radio","Music","Rock"
"9339_1771199747","2026-02-15 23:55:47","2026-02-15 23:58:57.100","9339","Angel Of Mine (98)","Monica","Boy Is Mine",246.453,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9145_1771199745","2026-02-15 23:55:45","2026-02-15 23:59:08.037","9145","Thinking About Your Love","Skipworth & Turner","Greatest Hits",203.658,"Studio 54 Radio","Music","Dance/Electronic"
"classicrewind_1771199744","2026-02-15 23:55:44","2026-02-15 23:59:08.604","classicrewind","The Spirit Of Radio","Rush","Exit...Stage Left",301.967,"Classic Rewind","Music","Rock"
"9663_1771199742","2026-02-15 23:55:42","2026-02-15 23:56:25.931","9663","Bop To The Top","L. Grabeel/Cast","High School Musical",104.654,"Unwell Music","Music","Pop"
"outlawcountry_1771199735","2026-02-15 23:55:35","2026-02-15 23:56:24.744","outlawcountry","Thanks A Lot","Ernest Tubb","Thanks a Lot",159.785,"Outlaw Country","Music","Country"
"9475_1771199732","2026-02-15 23:55:32","2026-02-15 23:56:26.896","9475","Hot Dog","Buck Owens/Danny Dedmon","Magnum Rockabilly",133.561,"Dwight Yoakam and The Bakersfield B","Music","Country"
"9472_1771199730","2026-02-15 23:55:30","2026-02-15 23:58:20.725","9472","Dive In","Only Chris/Malarkey/Len Blake","Dive In",,"Diplo's Revolution","Music","Dance/Electronic"
"9585_1771199728","2026-02-15 23:55:28","2026-02-15 23:57:43.137","9585","Bottle This Up","Courtney Hunt",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9446_1771199724","2026-02-15 23:55:24","2026-02-15 23:58:06.780","9446","Money (That's What I Want)","The Beatles","The Beatles Bootleg Recordings 1963",,"The Beatles Channel","Music","Rock"
"big80s_1771199724","2026-02-15 23:55:24","2026-02-15 23:58:06.780","big80s","1999 (83)","Prince","1999",,"80s on 8","Music","Pop"
"spirit_1771199715","2026-02-15 23:55:15","2026-02-15 23:58:21.484","spirit","Let It Be A Hallelujah","Lauren Daigle","Let It Be A Hallelujah",231.406,"The Message","Music","Christian"
"classicvinyl_1771199711","2026-02-15 23:55:11","2026-02-16 00:02:19.790","classicvinyl","The Afternoon","Moody Blues","Days of Future Passed",502.052,"Classic Vinyl","Music","Rock"
"praise_1771199710","2026-02-15 23:55:10","2026-02-15 23:58:20.725","praise","Watch Me Praise Him","Semaje","Watch Me Praise Him",230.788,"Kirk Franklin's Praise","Music","Christian"
"9543_1771199709","2026-02-15 23:55:09","2026-02-15 23:58:43.804","9543","Dreams (Fleetwood Mac Cover)","Bastille/Gabrielle Aplin","Panic Cord - EP",258.579,"Andy Cohen's Kiki Lounge","Music","Pop"
"9609_1771199705","2026-02-15 23:55:05","2026-02-15 23:58:20.725","9609","Talkin' to Me (02)","Amerie","All I Have",225.38,"The Flow","Music","Hip-Hop/R&B"
"9614_1771199704","2026-02-15 23:55:04","2026-02-15 23:59:08.604","9614","While You See A Chance","Steve Winwood","Arc of a Diver",299.532,"Life with John Mayer","Music","Pop"
"chill_1771199702","2026-02-15 23:55:02","2026-02-15 23:58:20.725","chill","21","Logic1000","In the Sweetness of You",227.004,"SiriusXM Chill","Music","Dance/Electronic"
"9178_1771199698","2026-02-15 23:54:58","2026-02-15 23:57:43.137","9178","Tonight The Heartache's On Me","The Chicks","Wide Open Spaces",,"Red White & Booze","Music","Country"
"9570_1771199698","2026-02-15 23:54:58","2026-02-15 23:59:44.107","9570","Love Rollercoaster","Red Hot Chili Peppers","Beavis and Butthead Do America",263.79,"Whole Lotta Red Hot","Music","Rock"
"faction_1771199698","2026-02-15 23:54:58","2026-02-16 00:01:19.241","faction","Corpus Christi","Billie Joe Armstrong","No Fun Mondays",427.727,"Faction Punk","Music","Rock"
"9340_1771199696","2026-02-15 23:54:56","2026-02-15 23:57:08.297","9340","Dirt On My Boots","Jon Pardi","California Sunrise",194.677,"Y2Kountry","Music","Country"
"siriusgold_1771199694","2026-02-15 23:54:54","2026-02-15 23:57:53.852","siriusgold","Love Is Strange ","Mickey And Sylvia","Love Is Strange & Other Hits",,"50s Gold","Music","Pop"
"hardattack_1771199693","2026-02-15 23:54:53","2026-02-15 23:56:37.949","hardattack","Robots","Unto Others","I Believe In Halloween II",127.349,"Liquid Metal","Music","Rock"
"hotjamz_1771199693","2026-02-15 23:54:53","2026-02-15 23:58:09.104","hotjamz","I Just Might","Bruno Mars","The Romantic",209.561,"The Heat","Music","Hip-Hop/R&B"
"9600_1771199692","2026-02-15 23:54:52","2026-02-15 23:55:41.954","9600","Koala Family","Blippi","Blippi Tunes, Vol. 5: Exploring the World",120.555,"CoComelon & Friends","Music","Family"
"reggaerhythms_1771199692","2026-02-15 23:54:52","2026-02-15 23:58:21.868","reggaerhythms","Wining Queen","Denise ""Saucy"" Belfon","Soca Gold, 2013",267.538,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"primecountry_1771199691","2026-02-15 23:54:51","2026-02-15 23:57:30.401","primecountry","She's Every Woman","Garth Brooks","Fresh Horses",,"Prime Country","Music","Country"
"9365_1771199684","2026-02-15 23:54:44","2026-02-15 23:58:45.509","9365","Umbrella (Seamus Haji & Paul Emanual Radio Edit)","Rihanna/JAY-Z","Umbrella",229.498,"Utopia","Music","Dance/Electronic"
"9674_1771199682","2026-02-15 23:54:42","2026-02-15 23:56:09.061","9674","ocean eyes","Billie Eilish","Don't Smile at Me",191.438,"SiriusXM 79","Music","Pop"
"9507_1771199678","2026-02-15 23:54:38","2026-02-15 23:57:54.473","9507","London 12.6.82","Gloria LIVE","October",276.898,"U2 X-Radio","Music","Rock"
"newcountry_1771199678","2026-02-15 23:54:38","2026-02-15 23:57:30.401","newcountry","I Ain't Comin' Back","Morgan Wallen/Post Malone","I'm The Problem",,"The Highway","Music","Country"
"siriushits1_1771199677","2026-02-15 23:54:37","2026-02-15 23:58:06.780","siriushits1","Choosin' Texas","Ella Langley","Choosin' Texas",224.522,"SiriusXM Hits 1","Music","Pop"
