"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"firstwave_1771113561","2026-02-14 23:59:21","2026-02-15 00:02:12.111","firstwave","The Last Of The Famous International Playboys","Morrissey","Bona Drag",,"1st Wave","Music","Rock"
"radiomargaritaville_1771113556","2026-02-14 23:59:16","2026-02-14 23:59:26.652","radiomargaritaville","Boat Drinks","Aloha Margaritaville","Aloha Margaritaville: Hawaiian Tribute to Jimmy Buffett",48.249,"Radio Margaritaville","Music","Rock"
"thebeat_1771113555","2026-02-14 23:59:15","2026-02-15 00:00:36.033","thebeat","Cry For You","SIDEPIECE",,174.185,"BPM","Music","Dance/Electronic"
"9584_1771113553","2026-02-14 23:59:13","2026-02-15 00:00:07.511","9584","Theophile","Paruline","Theophile (single)",192.156,"Racines Musicales","Talk & Entertainment","Canadian"
"9364_1771113551","2026-02-14 23:59:11","2026-02-15 00:00:51.000","9364","Words","Anthony David ft. India.Arie","Acey Deucey",230.531,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"heartandsoul_1771113551","2026-02-14 23:59:11","2026-02-15 00:00:50.373","heartandsoul","Words","Anthony David ft. India.Arie","Acey Deucey",230.531,"Heart & Soul","Music","Hip-Hop/R&B"
"8208_1771113549","2026-02-14 23:59:09","2026-02-15 00:01:26.412","8208","Angel (01)","Shaggy/Rayvon","Hot Shot",233.069,"Pop2K","Music","Pop"
"jazzcafe_1771113549","2026-02-14 23:59:09","2026-02-15 00:02:11.657","jazzcafe","2nd 2 None","Najee","My Point of View",227.063,"Watercolors","Music","Jazz/Standards/Classical"
"9366_1771113547","2026-02-14 23:59:07","2026-02-15 00:01:27.529","9366","Please Please Please","KIDZ BOP","KIDZ BOP 2024",,"KIDZ BOP Radio","Music","Family"
"9507_1771113547","2026-02-14 23:59:07","2026-02-15 00:01:39.770","9507","Love Will Tear Us Apart","Joy Division","Substance",,"U2 X-Radio","Music","Rock"
"9547_1771113544","2026-02-14 23:59:04","2026-02-15 00:02:14.905","9547","Dancing Barefoot","Patti Smith Group","Wave",246.974,"Bon Jovi Radio","Music","Rock"
"90salternative_1771113543","2026-02-14 23:59:03","2026-02-15 00:02:31.852","90salternative","Tom's Diner","Suzanne Vega","Best of Suzanne Vega: Tried and True",221.078,"Lithium","Music","Rock"
"9608_1771113542","2026-02-14 23:59:02","2026-02-15 00:01:55.236","9608","I Fall to Pieces","Patsy Cline","Showcase",,"Kelly Clarkson Connection","Music","Pop"
"8206_1771113538","2026-02-14 23:58:58","2026-02-15 00:02:12.373","8206","Baby I Love Your Way (94)","Big Mountain","Unity",248.581,"90s on 9","Music","Pop"
"elvisradio_1771113538","2026-02-14 23:58:58","2026-02-15 00:01:55.236","elvisradio","For The Good Times","Elvis Presley","Afternoon in the Garden",,"Elvis Radio","Music","Pop"
"9543_1771113537","2026-02-14 23:58:57","2026-02-15 00:02:14.905","9543","Love Hangover","Diana Ross","Diana Ross",220.446,"Andy Cohen's Kiki Lounge","Music","Pop"
"rumbon_1771113536","2026-02-14 23:58:56","2026-02-15 00:02:18.803","rumbon","Si Algun Dia La Ves","Sergio Vargas","Sergio Vargas Y Los Hijos del Rey",280.016,"Caliente","Music","Latino"
"8216_1771113533","2026-02-14 23:58:53","2026-02-15 00:02:18.803","8216","Part of Your World","Halle","The Little Mermaid (2023 OST)",205.59,"Kids Place","Music","Family"
"9530_1771113533","2026-02-14 23:58:53","2026-02-15 00:01:27.529","9530","Part of Your World","Halle","The Little Mermaid (2023 OST)",,"Disney Hits","Music","Family"
"9178_1771113532","2026-02-14 23:58:52","2026-02-15 00:01:56.285","9178","Magic Carpet Ride","Steppenwolf","Second",232.356,"Red White & Booze","Music","Country"
"8370_1771113530","2026-02-14 23:58:50","2026-02-15 00:02:12.373","8370","Do The Evolution","4.3.13 Buenos Aires, AR",,212.487,"Pearl Jam Radio","Music","Rock"
"siriushits1_1771113530","2026-02-14 23:58:50","2026-02-15 00:02:12.373","siriushits1","To Love Somebody","Holly Humberstone","To Love Somebody",229.334,"SiriusXM Hits 1","Music","Pop"
"9468_1771113529","2026-02-14 23:58:49","2026-02-15 00:01:56.285","9468","Vending Machines","Mariel Buckley","Single",249.062,"North Americana","Talk & Entertainment","Canadian"
"9145_1771113522","2026-02-14 23:58:42","2026-02-15 00:00:20.238","9145","Jump Back (Set Me Free)","Dhar Braxton","Jump Back",221.508,"Studio 54 Radio","Music","Dance/Electronic"
"thepulse_1771113518","2026-02-14 23:58:38","2026-02-15 00:01:06.634","thepulse","Lover Girl","Laufey","Matter of Time",,"The Pulse","Music","Pop"
"hairnation_1771113517","2026-02-14 23:58:37","2026-02-15 00:01:40.478","hairnation","Wild In The Streets","Bon Jovi","Slippery When Wet",253.744,"Hair Nation","Music","Rock"
"gratefuldead_1771113517","2026-02-14 23:58:37","2026-02-15 00:01:26.210","gratefuldead","Cold Rain And Snow","Grateful Dead","Grateful Dead",,"Grateful Dead Channel","Music","Rock"
"soultown_1771113515","2026-02-14 23:58:35","2026-02-14 23:59:40.891","soultown","Green Onions","Booker T. & The MG's","Green Onions",167.028,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9413_1771113514","2026-02-14 23:58:34","2026-02-15 00:01:40.478","9413","Awake","Godsmack","Awake",302.728,"SiriusXM Turbo","Music","Rock"
"9599_1771113513","2026-02-14 23:58:33","2026-02-15 00:02:31.896","9599","Knockin' On Heaven's Door","Guns N' Roses","Appetite for Destruction",332.761,"CARRIE’S COUNTRY","Music","Country"
"9365_1771113507","2026-02-14 23:58:27","2026-02-15 00:01:12.596","9365","Needin' U (I Needed U) [Radio Mix]","David Morales/The Face/Juliet Roberts","Wild, Vol. 13",,"Utopia","Music","Dance/Electronic"
"coffeehouse_1771113506","2026-02-14 23:58:26","2026-02-15 00:02:12.373","coffeehouse","Down In The Valley","The Head and the Heart","Head and the Heart",303.635,"The Coffee House","Music","Pop"
"9475_1771113505","2026-02-14 23:58:25","2026-02-14 23:58:40.406","9475","I've Seen The Land Beyond","Beck","One Foot in the Grave",96.914,"Dwight Yoakam and The Bakersfield B","Music","Country"
"9557_1771113505","2026-02-14 23:58:25","2026-02-15 00:00:51.000","9557","50 Ways To Say Goodbye","Train","California 37",241.478,"Mosaic","Music","Pop"
"9340_1771113502","2026-02-14 23:58:22","2026-02-14 23:59:10.932","9340","That's What I Love About Sunday","Craig Morgan","My Kind of Livin'",188.264,"Y2Kountry","Music","Country"
"8205_1771113498","2026-02-14 23:58:18","2026-02-14 23:59:10.932","8205","We Did It Before","Carl Hoff v/Murphy Sisters","Swing Out to Victory: Songs of WWII",179.274,"40s Junction","Music","Jazz/Standards/Classical"
"praise_1771113498","2026-02-14 23:58:18","2026-02-15 00:01:26.807","praise","Special Gift","Walter Hawkins/The Love Center Choir","Love Alive V: 25th Anniversary Reunion",302.774,"Kirk Franklin's Praise","Music","Christian"
"9582_1771113492","2026-02-14 23:58:12","2026-02-15 00:00:07.511","9582","Je marche comme on tombe","Vincent Vallières","Je marche comme on tombe",191.682,"Attitude Franco","Talk & Entertainment","Canadian"
"undergroundgarage_1771113489","2026-02-14 23:58:09","2026-02-15 00:00:36.169","undergroundgarage","Hound Dog","Elvis Presley","30 #1 Hits",,"Underground Garage","Music","Rock"
"starlite_1771113488","2026-02-14 23:58:08","2026-02-14 23:58:57.074","starlite","Just The Way You Are","Billy Joel","Stranger",199.948,"The Blend","Music","Pop"
"9583_1771113485","2026-02-14 23:58:05","2026-02-14 23:58:58.365","9583","LET EM OUT","Kardinal Offishall",,167.654,"Mixtape: North","Talk & Entertainment","Canadian"
"9607_1771113484","2026-02-14 23:58:04","2026-02-15 00:01:26.807","9607","Parachute","Chris Stapleton","Traveller",246.92,"Chris Stapleton Radio","Music","Country"
"classicvinyl_1771113483","2026-02-14 23:58:03","2026-02-15 00:00:36.033","classicvinyl","It Don't Come Easy","Ringo Starr","Photograph: The Very Best of Ringo Starr",,"Classic Vinyl","Music","Rock"
"hotjamz_1771113475","2026-02-14 23:57:55","2026-02-14 23:58:34.687","hotjamz","Peekaboo","Kendrick Lamar/AzChike","GNX",154.574,"The Heat","Music","Hip-Hop/R&B"
"broadwaysbest_1771113471","2026-02-14 23:57:51","2026-02-15 00:01:07.938","broadwaysbest","The Trolley Song (1990)","Meet Me In St. Louis","Meet Me in St. Louis [1990 Broadway Cast]",218.585,"On Broadway","Music","Jazz/Standards/Classical"
"siriusgold_1771113471","2026-02-14 23:57:51","2026-02-14 23:58:56.958","siriusgold","Susie Darlin' ","Robin Luke","Susie Darlin'",154.788,"50s Gold","Music","Pop"
"9674_1771113468","2026-02-14 23:57:48","2026-02-15 00:00:19.337","9674","Stargazing","Myles Smith","Stargazing",,"SiriusXM 79","Music","Pop"
"9139_1771113467","2026-02-14 23:57:47","2026-02-15 00:09:11.621","9139","Sand","1.28.26 Riviera Maya, Mexico",,808.572,"Phish Radio","Music","Rock"
"9600_1771113465","2026-02-14 23:57:45","2026-02-14 23:58:00.976","9600","Fire Engine Song (Radio Edit)","CoComelon","Fire Engine Song (Radio Edit)",117.752,"CoComelon & Friends","Music","Family"
"9669_1771113464","2026-02-14 23:57:44","2026-02-15 00:03:16.298","9669","Metal Militia (Live)","2/9/84 Paris, France","Live at Espace Balard, Paris, France - February 9, 1984",468.416,"Maximum Metallica","Music","Rock"
"9556_1771113457","2026-02-14 23:57:37","2026-02-15 00:01:06.634","9556","All Of Me (14)","John Legend","Love in the Future",265.947,"The 10s Spot","Music","Pop"
"purejazz_1771113456","2026-02-14 23:57:36","2026-02-14 23:59:10.932","purejazz","My Toot Toot","Rockin' Sidney","My Toot Toot",219.795,"Real Jazz","Music","Jazz/Standards/Classical"
"8239_1771113449","2026-02-14 23:57:29","2026-02-15 00:00:35.716","8239","The Vice President","Civics 101","album title",263.374,"PRX Remix","News & Issues","News/Public Radio"
"estreetradio_1771113448","2026-02-14 23:57:28","2026-02-15 00:01:06.634","estreetradio","I Don't Want To Go Home (Live)","Bruce Springsteen/Southside Johnny & The Asbury Jukes","7.6.19 Asbury Park, NJ",235.433,"E Street Radio","Music","Rock"
"hiphopnation_1771113448","2026-02-14 23:57:28","2026-02-14 23:59:56.203","hiphopnation","A+","Key Glock","A+",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"8215_1771113443","2026-02-14 23:57:23","2026-02-15 00:00:19.337","8215","Easy To Be Hard","John Fox","The Radio Recordings Collection",,"Escape","Music","Jazz/Standards/Classical"
"9420_1771113443","2026-02-14 23:57:23","2026-02-15 00:01:06.634","9420","Heart To Heart","Kenny Loggins","High Adventure",315.911,"Yacht Rock Radio","Music","Pop"
"9446_1771113441","2026-02-14 23:57:21","2026-02-15 00:00:36.169","9446","Mother","John Lennon","Live in New York City",277.888,"The Beatles Channel","Music","Rock"
"siriusblues_1771113440","2026-02-14 23:57:20","2026-02-15 00:00:35.716","siriusblues","Blues Keep Chasing Me","Kenny Neal","Straight from the Heart",259.807,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"faction_1771113438","2026-02-14 23:57:18","2026-02-14 23:59:43.414","faction","Wish Me Well (You Can Go To Hell)","Bouncing Souls","Hopeless Romantic",173.342,"Faction Punk","Music","Rock"
"9358_1771113437","2026-02-14 23:57:17","2026-02-15 00:00:07.896","9358","Heart Is On Fire","MIESHA & THE SPANKS",,,"The Indigiverse","Talk & Entertainment","Canadian"
"8244_1771113436","2026-02-14 23:57:16","2026-02-14 23:59:40.891","8244","Mimi's Delivery Service","Good Kid","Good Kid 3",,"The Verge","Talk & Entertainment","Canadian"
"altnation_1771113432","2026-02-14 23:57:12","2026-02-15 00:00:20.238","altnation","Sally, When The Wine Runs Out","ROLE MODEL","Kansas Anymore (The Longest Goodbye)",209.244,"Alt Nation","Music","Rock"
"spirit_1771113432","2026-02-14 23:57:12","2026-02-14 23:58:56.958","spirit","Holy Spirit Come","Patrick Mayberry","Holy Spirit Come",214.979,"The Message","Music","Christian"
"8228_1771113430","2026-02-14 23:57:10","2026-02-15 00:00:20.238","8228","Do Wah Ditty (Blow That Thing)","Zapp","Ultimate R&B Collection, Vol. 2",284.38,"The Groove","Music","Hip-Hop/R&B"
"9186_1771113429","2026-02-14 23:57:09","2026-02-15 00:00:19.337","9186","Sueña","Intocable","Suenos",238.892,"Águila","Music","Latino"
"9406_1771113428","2026-02-14 23:57:08","2026-02-15 00:00:36.169","9406","Ride Wit' Me","Nelly","Country Grammar",247.843,"Pitbull's Globalization","Music","Pop"
"buzzsaw_1771113425","2026-02-14 23:57:05","2026-02-15 00:02:12.111","buzzsaw","Welcome Home (Sanitarium)","Metallica","Master of Puppets",384.41,"Ozzy's Boneyard","Music","Rock"
"9593_1771113423","2026-02-14 23:57:03","2026-02-14 23:58:40.406","9593","No Traigo Nada","Snow Tha Product","Before I Crashout",159.528,"Hits Uno","Music","Latino"
"9611_1771113423","2026-02-14 23:57:03","2026-02-15 00:00:07.896","9611","Alive","P.O.D.","Satellite",201.678,"Alt2K","Music","Rock"
"octane_1771113423","2026-02-14 23:57:03","2026-02-14 23:59:56.203","octane","The Better Me","Beartooth/HARDY","The Surface",,"Octane","Music","Rock"
"8216_1771113422","2026-02-14 23:57:02","2026-02-14 23:56:54.233","8216","Someday My Prince Will Come","Adriana Caselotti","Snow White and the Seven Dwarfs",111.13,"Kids Place","Music","Family"
"9530_1771113422","2026-02-14 23:57:02","2026-02-14 23:57:25.260","9530","Someday My Prince Will Come","Adriana Caselotti","Snow White and the Seven Dwarfs",111.13,"Disney Hits","Music","Family"
"leftofcenter_1771113420","2026-02-14 23:57:00","2026-02-14 23:59:39.804","leftofcenter","Lucky Again","Lykke Li","The Afterparty",,"SiriusXMU","Music","Rock"
"thebridge_1771113417","2026-02-14 23:56:57","2026-02-14 23:59:39.461","thebridge","I Need You","America","America",,"The Bridge","Music","Rock"
"classicrewind_1771113411","2026-02-14 23:56:51","2026-02-14 23:59:55.196","classicrewind","Heat of the Moment","Asia","Asia",248.732,"Classic Rewind","Music","Rock"
"reggaerhythms_1771113409","2026-02-14 23:56:49","2026-02-15 00:00:07.896","reggaerhythms","The Train Is Coming","Shaggy/Ken Boothe","Boombastic",222.563,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"9610_1771113408","2026-02-14 23:56:48","2026-02-14 23:59:56.203","9610","Can't Stop Won't Stop","Young Gunz","Tough Luv",217.791,"Flex2K","Music","Hip-Hop/R&B"
"9339_1771113407","2026-02-14 23:56:47","2026-02-14 23:59:39.804","9339","Kiss Me Thru The Phone (09)","Soulja Boy/Sammie","iSouljaBoyTellem",,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9418_1771113407","2026-02-14 23:56:47","2026-02-14 23:58:34.174","9418","Renegades","X Ambassadors","VHS",192.155,"No Shoes Radio","Music","Country"
"primecountry_1771113406","2026-02-14 23:56:46","2026-02-14 23:59:10.932","primecountry","Little Green Apples","Roger Miller","King of the Road",,"Prime Country","Music","Country"
"theroadhouse_1771113403","2026-02-14 23:56:43","2026-02-14 23:59:40.891","theroadhouse","My Woman's Man","Freddie Hart","Best of Freddie Hart",,"Willie's Roadhouse","Music","Country"
"9663_1771113396","2026-02-14 23:56:36","2026-02-14 23:58:34.846","9663","La La","Ashlee Simpson","Autobiography",212.872,"Unwell Music","Music","Pop"
"elvisradio_1771113395","2026-02-14 23:56:35","2026-02-14 23:57:07.364","elvisradio","Just For Old Time Sake (62)","Elvis Presley","Pot Luck with Elvis",125.195,"Elvis Radio","Music","Pop"
"9415_1771113393","2026-02-14 23:56:33","2026-02-14 23:59:40.891","9415","Gimme! Gimme! Gimme! (A Man After Midnight)","ABBA","Voulez-Vous",282.118,"Road Trip Radio","Music","Pop"
"9585_1771113388","2026-02-14 23:56:28","2026-02-14 23:59:26.652","9585","Hate How I Love You","Paige Rutledge",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9178_1771113381","2026-02-14 23:56:21","2026-02-14 23:56:38.493","9178","Ring of Fire","Johnny Cash","Ring of Fire: The Best of Johnny Cash",148.952,"Red White & Booze","Music","Country"
"8246_1771113380","2026-02-14 23:56:20","2026-02-14 23:57:23.801","8246","CABOT","La Monarque","CABOT",183.583,"Influence Franco","Talk & Entertainment","Canadian"
"9570_1771113377","2026-02-14 23:56:17","2026-02-14 23:59:26.623","9570","She's Only 18","Red Hot Chili Peppers","Stadium Arcadium",194.828,"Whole Lotta Red Hot","Music","Rock"
"9468_1771113374","2026-02-14 23:56:14","2026-02-14 23:56:38.493","9468","If You Were A Stranger","summersets","Single",155.096,"North Americana","Talk & Entertainment","Canadian"
"outlawcountry_1771113374","2026-02-14 23:56:14","2026-02-14 23:59:56.203","outlawcountry","PAINT YOU WITH MY LOVE","Marilyn Manson","WE ARE CHAOS",268.714,"Outlaw Country","Music","Country"
"radiomargaritaville_1771113373","2026-02-14 23:56:13","2026-02-14 23:57:08.366","radiomargaritaville","Floridays","Jimmy Buffett","Floridays",182.984,"Radio Margaritaville","Music","Rock"
"thebeat_1771113373","2026-02-14 23:56:13","2026-02-14 23:59:10.606","thebeat","Phases","Joel Corry/Abi Flynn",,,"BPM","Music","Dance/Electronic"
"9675_1771113372","2026-02-14 23:56:12","2026-02-14 23:58:58.671","9675","Build My Life","Pat Barrett","Pat Barrett",254.198,"Message Worship","Music","Christian"
"big80s_1771113371","2026-02-14 23:56:11","2026-02-15 00:00:36.169","big80s","Big Time (87)","Peter Gabriel","So",262.238,"80s on 8","Music","Pop"
"9609_1771113363","2026-02-14 23:56:03","2026-02-14 23:59:10.606","9609","Maybe I Deserve (01)","Tank","Force of Nature",282.184,"The Flow","Music","Hip-Hop/R&B"
"thespectrum_1771113363","2026-02-14 23:56:03","2026-02-14 23:59:39.461","thespectrum","My Own Soul's Warning","The Killers","Imploding The Mirage",253.139,"The Spectrum","Music","Rock"
"9407_1771113357","2026-02-14 23:55:57","2026-02-14 23:58:34.687","9407","Don't Make Me Walk The Line","Tom Petty/Heartbreakers","Long After Dark (Deluxe Edition)",187.347,"Tom Petty Radio","Music","Rock"
"siriusgold_1771113357","2026-02-14 23:55:57","2026-02-14 23:55:50.397","siriusgold","It's Late","Ricky Nelson","Greatest Hits",113.665,"50s Gold","Music","Pop"
"60svibrations_1771113354","2026-02-14 23:55:54","2026-02-14 23:59:10.932","60svibrations","You Showed Me (68)","Turtles","Turtles Present the Battle of the Bands",194.045,"60s Gold","Music","Pop"
"8239_1771113354","2026-02-14 23:55:54","2026-02-14 23:56:06.917","8239","Ode To Joy","The World According To Sound","album title",94.354,"PRX Remix","News & Issues","News/Public Radio"
"9366_1771113348","2026-02-14 23:55:48","2026-02-14 23:58:56.958","9366","Dancing Feet","KIDZ BOP","Kidz Bop Super Pop",198.52,"KIDZ BOP Radio","Music","Family"
"9364_1771113347","2026-02-14 23:55:47","2026-02-14 23:58:58.365","9364","(Money Can't) Buy Me Love","Blackstreet","Another Level",204.213,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"heartandsoul_1771113347","2026-02-14 23:55:47","2026-02-14 23:57:44.966","heartandsoul","(Money Can't) Buy Me Love","Blackstreet","Another Level",204.213,"Heart & Soul","Music","Hip-Hop/R&B"
"9600_1771113344","2026-02-14 23:55:44","2026-02-14 23:55:50.397","9600","Gecko to the Rescue","Blippi","Blippi & Gecko's Garage Vehicle Fun",120.94,"CoComelon & Friends","Music","Family"
"soultown_1771113344","2026-02-14 23:55:44","2026-02-14 23:58:00.976","soultown","I'm Ready For Love (66)","Martha/The Vandellas","The Complete Motown Singles, Vol. 6",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"8229_1771113342","2026-02-14 23:55:42","2026-02-14 23:59:12.168","8229","The Promise (Live)","Gaither","Nashville Homecoming",296.91,"Bill Gaither's enLighten","Music","Christian"
"9614_1771113338","2026-02-14 23:55:38","2026-02-14 23:58:34.846","9614","Running On Empty","Jackson Browne","Running on Empty",282.895,"Life with John Mayer","Music","Pop"
"9608_1771113336","2026-02-14 23:55:36","2026-02-14 23:57:43.953","9608","In My Blood","Shawn Mendes","Shawn Mendes",205.278,"Kelly Clarkson Connection","Music","Pop"
"9583_1771113327","2026-02-14 23:55:27","2026-02-14 23:58:17.950","9583","Dimensions","Quincy Isaiah",,,"Mixtape: North","Talk & Entertainment","Canadian"
"9450_1771113326","2026-02-14 23:55:26","2026-02-14 23:57:43.953","9450","It's Time ","Imagine Dragons","Night Visions",229.462,"PopRocks","Music","Pop"
"9446_1771113323","2026-02-14 23:55:23","2026-02-14 23:55:13.233","9446","Flying","The Beatles","Magical Mystery Tour",117.694,"The Beatles Channel","Music","Rock"
"firstwave_1771113322","2026-02-14 23:55:22","2026-02-14 23:58:34.687","firstwave","Desperate But Not Serious","Adam Ant","Friend or Foe",239.146,"1st Wave","Music","Rock"
"siriushits1_1771113320","2026-02-14 23:55:20","2026-02-14 23:57:43.953","siriushits1","WHERE IS MY HUSBAND!","RAYE","WHERE IS MY HUSBAND!",,"SiriusXM Hits 1","Music","Pop"
"hotjamz_1771113314","2026-02-14 23:55:14","2026-02-14 23:57:44.966","hotjamz","Lovin On Me","Jack Harlow","Lovin on Me",,"The Heat","Music","Hip-Hop/R&B"
"thepulse_1771113309","2026-02-14 23:55:09","2026-02-14 23:58:34.846","thepulse","Dance Monkey","Tones and I","Dance Monkey",206.739,"The Pulse","Music","Pop"
"9475_1771113308","2026-02-14 23:55:08","2026-02-14 23:57:45.605","9475","Lucky That Way","Dwight Yoakam","Blame the Vain",,"Dwight Yoakam and The Bakersfield B","Music","Country"
"9543_1771113308","2026-02-14 23:55:08","2026-02-14 23:58:00.976","9543","Feedback","Janet Jackson","Discipline",229.265,"Andy Cohen's Kiki Lounge","Music","Pop"
"9584_1771113307","2026-02-14 23:55:07","2026-02-14 23:58:40.406","9584","Tomber (1990)","Laurence Jalbert","Laurence Jalbert",245.65,"Racines Musicales","Talk & Entertainment","Canadian"
"8205_1771113305","2026-02-14 23:55:05","2026-02-14 23:56:38.313","8205","Maybe You'll Be There","Gordon Jenkins v/Charles LaVere","Gordon Jenkins Collection",192.575,"40s Junction","Music","Jazz/Standards/Classical"
"90salternative_1771113305","2026-02-14 23:55:05","2026-02-14 23:58:00.409","90salternative","Today","Smashing Pumpkins","Siamese Dream",,"Lithium","Music","Rock"
"8208_1771113301","2026-02-14 23:55:01","2026-02-14 23:59:11.485","8208","Umbrella (07)","Rihanna/Jay Z","Good Girl Gone Bad",244.63,"Pop2K","Music","Pop"
"thevault_1771113298","2026-02-14 23:54:58","2026-02-14 23:59:43.414","thevault","Give My Love To Marie","Gene Clark","Two Sides to Every Story",375.743,"Deep Tracks","Music","Rock"
"faction_1771113297","2026-02-14 23:54:57","2026-02-14 23:54:57.295","faction","Heartbreaking Music","Lagwagon","Resolve",137.372,"Faction Punk","Music","Rock"
"bluegrass_1771113295","2026-02-14 23:54:55","2026-02-14 23:58:35.706","bluegrass","Is It Too Late Now","Dave Evans And River Bend","Call Me Long Gone",314.662,"Bluegrass Junction","Music","Country"
"9593_1771113293","2026-02-14 23:54:53","2026-02-14 23:57:45.605","9593","Aqui Estoy","TINI",,,"Hits Uno","Music","Latino"
"praise_1771113293","2026-02-14 23:54:53","2026-02-14 23:58:00.516","praise","Mercy Endureth","EJ Fields","Mercy Endureth",205.823,"Kirk Franklin's Praise","Music","Christian"
"jazzcafe_1771113287","2026-02-14 23:54:47","2026-02-14 23:58:00.516","jazzcafe","Just Chillin'","Paul Brown","Ones Upon a Time",255.476,"Watercolors","Music","Jazz/Standards/Classical"
"9582_1771113285","2026-02-14 23:54:45","2026-02-14 23:57:45.605","9582","Tho iohtih","Sandrine Masse","Tho iohtih - Single",,"Attitude Franco","Talk & Entertainment","Canadian"
"8206_1771113279","2026-02-14 23:54:39","2026-02-14 23:57:43.953","8206","If It Makes You Happy (96)","Sheryl Crow","Sheryl Crow",259.045,"90s on 9","Music","Pop"
"9186_1771113277","2026-02-14 23:54:37","2026-02-14 23:55:14.554","9186","Ya Borracho","Herencia De Grandes","Noches Sin Fin",151.805,"Águila","Music","Latino"
"9599_1771113276","2026-02-14 23:54:36","2026-02-14 23:57:45.271","9599","Can't Stop Lovin' You","Aerosmith (Duet with Carrie Underwood)","Music from Another Dimension!",236.376,"CARRIE’S COUNTRY","Music","Country"
"9139_1771113275","2026-02-14 23:54:35","2026-02-14 23:55:13.636","9139","My Sweet One","7.3.10 Alpharetta, GA",,158.745,"Phish Radio","Music","Rock"
"purejazz_1771113274","2026-02-14 23:54:34","2026-02-14 23:57:07.364","purejazz","Just A Little While To Stay Here","New Orleans Nightcrawlers","New Orleans Nightcrawlers",,"Real Jazz","Music","Jazz/Standards/Classical"
"starlite_1771113269","2026-02-14 23:54:29","2026-02-14 23:57:44.558","starlite","Touch Me In The Morning","Diana Ross","Touch Me in the Morning",199.709,"The Blend","Music","Pop"
"9674_1771113268","2026-02-14 23:54:28","2026-02-14 23:55:36.049","9674","Hands To Myself","Selena Gomez","Revival",199.367,"SiriusXM 79","Music","Pop"
