"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"8208_1765497423","2025-12-11 23:57:03","2026-01-09 20:36:02.000","8208","Get Low (03)","Lil' Jon/The East Side Boyz",,,"Pop2K","Music","Pop"
"9611_1765497423","2025-12-11 23:57:03","2026-01-09 22:10:38.000","9611","Holiday From Real","Jack's Mannequin",,,"Alt2K","Music","Rock"
"9492_1765497421","2025-12-11 23:57:01","2026-01-09 20:32:46.000","9492","Imaginary Playerz","Cardi B",,,"Pandora Now","Music","Pop"
"bluegrass_1765497418","2025-12-11 23:56:58","2026-01-09 21:14:51.000","bluegrass","Stompin' at the Savoy","Seldom Scene",,,"Bluegrass Junction","Music","Country"
"9450_1765497410","2025-12-11 23:56:50","2026-01-09 20:39:52.000","9450","We Are Young","fun.",,,"PopRocks","Music","Pop"
"siriuslysinatra_1765497409","2025-12-11 23:56:49","2026-01-09 21:20:37.000","siriuslysinatra","What A Difference A Day Makes","Dean Martin",,,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9500_1765497408","2025-12-11 23:56:48","2026-01-09 21:29:21.000","9500","Into You (Malugi Edit)","Ariana Grande",,,"SoulCycle Radio","Music","Pop"
"9614_1765497405","2025-12-11 23:56:45","2026-01-09 22:13:01.000","9614","Things Can Only Get Better","Howard Jones",,,"Life with John Mayer","Music","Pop"
"primecountry_1765497403","2025-12-11 23:56:43","2026-01-09 21:10:41.000","primecountry","You Decorated My Life","Kenny Rogers",,,"Prime Country","Music","Country"
"9358_1765497402","2025-12-11 23:56:42","2026-01-09 22:04:58.000","9358","Don't Let 'Em (Get Inside of Your Head)","Julian Taylor featuring Jim James",,,"The Indigiverse","Talk & Entertainment","Canadian"
"9634_1765497402","2025-12-11 23:56:42","2026-01-09 22:15:24.000","9634","All Is Found","Disney Peaceful Piano/Disney",,,"Disney Jr. Radio","Music","Family"
"energie2_1765497400","2025-12-11 23:56:40","2026-01-09 22:12:09.000","energie2","Amere America (1988)","Luc De Larochelliere",,,"Les Tubes Franco","Talk & Entertainment","Canadian"
"9584_1765497399","2025-12-11 23:56:39","2026-01-09 22:13:38.000","9584","Par-dessus le pont","Le Vent Du Nord",,,"Racines Musicales","Talk & Entertainment","Canadian"
"9415_1765497397","2025-12-11 23:56:37","2026-01-09 21:29:11.000","9415","Rockstar","Nickelback",,,"Road Trip Radio","Music","Pop"
"9557_1765497397","2025-12-11 23:56:37","2026-01-09 20:39:51.000","9557","End Of The Road","Boyz II Men",,,"Mosaic","Music","Pop"
"9418_1765497391","2025-12-11 23:56:31","2026-01-09 21:09:31.000","9418","Wicked Game","Hi Tide",,,"No Shoes Radio","Music","Country"
"hiphopnation_1765497391","2025-12-11 23:56:31","2026-01-09 20:59:08.000","hiphopnation","Take Me Thru Dere","Metro Boomin/Quavo/Breskii/YK Niece",,,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"firstwave_1765497390","2025-12-11 23:56:30","2026-01-09 20:50:42.000","firstwave","Can't Get There From Here","R.E.M.",,,"1st Wave","Music","Rock"
"big80s_1765497389","2025-12-11 23:56:29","2026-01-09 20:35:59.000","big80s","Is This Love (87)","Whitesnake",,,"80s on 8","Music","Pop"
"9364_1765497384","2025-12-11 23:56:24","2026-01-09 21:33:07.000","9364","You're My High","Barry White",,,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9585_1765497383","2025-12-11 23:56:23","2026-01-09 22:05:59.000","9585","Don't","New Moon Junction",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9583_1765497381","2025-12-11 23:56:21","2026-01-09 22:03:45.000","9583","360 (Feat. Jully Black)","Infinite",,,"Mixtape: North","Talk & Entertainment","Canadian"
"9375_1765497380","2025-12-11 23:56:20","2026-01-09 21:41:28.000","9375","Separate Ways (Worlds Apart)","Journey",,,"Classic Rock Party","Music","Rock"
"thepulse_1765497380","2025-12-11 23:56:20","2026-01-09 20:32:45.000","thepulse","21 Guns","Green Day",,,"The Pulse","Music","Pop"
"thespectrum_1765497380","2025-12-11 23:56:20","2026-01-09 20:47:37.000","thespectrum","Jesus, etc.","Wilco",,,"The Spectrum","Music","Rock"
"9134_1765497377","2025-12-11 23:56:17","2026-01-09 22:12:20.000","9134","Batanga No. 2","Benny Moré",,,"Latin Vault","Music","Latino"
"estreetradio_1765497377","2025-12-11 23:56:17","2026-01-09 21:51:21.000","estreetradio","Kitty's Back (Live)","Bruce Springsteen/Max Weinberg 7",,,"E Street Radio","Music","Rock"
"9175_1765497376","2025-12-11 23:56:16","2026-01-09 22:10:39.000","9175","Love Her Madly","Doors",,,"RockBar","Music","Rock"
"9607_1765497376","2025-12-11 23:56:16","2026-01-09 22:13:19.000","9607","Traveller","Chris Stapleton",,,"Chris Stapleton Radio","Music","Country"
"8207_1765497375","2025-12-11 23:56:15","2026-01-09 20:47:36.000","8207","Nothing to Lose","Hollow Coves",,,"The Loft","Music","Rock"
"9672_1765497375","2025-12-11 23:56:15","2026-01-09 22:14:53.000","9672","Fina Estampa","Celia Cruz Y La Sonora Poncena",,,"Celia Cruz AZÚCAR!","Music","Latino"
"newcountry_1765497371","2025-12-11 23:56:11","2026-01-09 21:08:45.000","newcountry","Old Tricks","Thomas Rhett/Niall Horan",,,"The Highway","Music","Country"
"8225_1765497369","2025-12-11 23:56:09","2026-01-09 21:47:27.000","8225","No Se Vivir","Jesse Baez",,,"Viva","Music","Latino"
"9365_1765497368","2025-12-11 23:56:08","2026-01-09 21:33:03.000","9365","Sweet Dreams","La Bouche",,,"Utopia","Music","Dance/Electronic"
"soultown_1765497368","2025-12-11 23:56:08","2026-01-09 22:10:02.000","soultown","Love's Theme","Love Unlimited Orchestra",,,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9178_1765497366","2025-12-11 23:56:06","2026-01-09 21:36:40.000","9178","Drinkin' and Dreamin'","Waylon Jennings",,,"Red White & Booze","Music","Country"
"9191_1765497366","2025-12-11 23:56:06","2026-01-09 21:50:28.000","9191","Exprópiese","Los Mesoneros",,,"La Kueva","Music","Latino"
"9420_1765497366","2025-12-11 23:56:06","2026-01-09 22:13:06.000","9420","New Kid In Town","Eagles",,,"Yacht Rock Radio","Music","Pop"
"altnation_1765497366","2025-12-11 23:56:06","2026-01-09 20:32:47.000","altnation","Ripple","Good Neighbours",,,"Alt Nation","Music","Rock"
"siriusgold_1765497364","2025-12-11 23:56:04","2026-01-09 21:20:51.000","siriusgold","Everybody Loves a Lover","Doris Day",,,"50s Gold","Music","Pop"
"chill_1765497361","2025-12-11 23:56:01","2026-01-09 21:57:37.000","chill","Problems","Petit Biscuit/Lido",,,"SiriusXM Chill","Music","Dance/Electronic"
"9513_1765497355","2025-12-11 23:55:55","2026-01-09 21:41:31.000","9513","Somewhere Out There","Our Lady Peace",,,"Iceberg","Talk & Entertainment","Canadian"
"8227_1765497351","2025-12-11 23:55:51","2026-01-09 22:12:03.000","8227","On the Line","Vivian Leva/Riley Calcagno",,,"The Village","Music","Country"
"9502_1765497351","2025-12-11 23:55:51","2026-01-09 22:14:39.000","9502","Takedown","HUNTR/X/EJAE/AUDREY NUNA/REI AMI/KPop Demon Hunters CAst",,,"SiriusXM K-Pop","Music","Pop"
"8215_1765497348","2025-12-11 23:55:48","2026-01-09 21:19:26.000","8215","Time After Time","Jamie Conway",,,"Escape","Music","Jazz/Standards/Classical"
"9609_1765497347","2025-12-11 23:55:47","2026-01-09 22:07:49.000","9609","Na Na (14)","Trey Songz",,,"The Flow","Music","Hip-Hop/R&B"
"9406_1765497344","2025-12-11 23:55:44","2026-01-09 20:39:00.000","9406","Noventa","DJ Snake/J Balvin",,,"Pitbull's Globalization","Music","Pop"
"8205_1765497342","2025-12-11 23:55:42","2026-01-09 21:23:28.000","8205","Dolores","Bing Crosby/Merry Macs",,,"40s Junction","Music","Jazz/Standards/Classical"
"8246_1765497341","2025-12-11 23:55:41","2026-01-09 22:14:09.000","8246","Les Ramasseux D'canettes","Jerome 50",,,"Influence Franco","Talk & Entertainment","Canadian"
"outlawcountry_1765497341","2025-12-11 23:55:41","2026-01-09 21:11:29.000","outlawcountry","Ride To Robert’s","Jason Isbell",,,"Outlaw Country","Music","Country"
"starlite_1765497340","2025-12-11 23:55:40","2026-01-09 20:39:57.000","starlite","More, More, More","Andrea True Connection",,,"The Blend","Music","Pop"
"9472_1765497339","2025-12-11 23:55:39","2026-01-09 21:07:19.000","9472","Never Gonna Stop","Morgan Seatree",,,"Diplo's Revolution","Music","Dance/Electronic"
"9572_1765497339","2025-12-11 23:55:39","2026-01-09 21:57:48.000","9572","Despacito","Justin Bieber",,,"Pop Top 500","Music","Pop"
"9188_1765497332","2025-12-11 23:55:32","2026-01-09 21:45:56.000","9188","Mi Gran Noche","Raphael",,,"Caricia","Music","Latino"
"9543_1765497330","2025-12-11 23:55:30","2026-01-09 21:29:18.000","9543","Love's Divine (Passengerz Divine Radio Mix)","Seal",,,"Andy Cohen's Kiki Lounge","Music","Pop"
"9575_1765497330","2025-12-11 23:55:30","2026-01-09 21:59:56.000","9575","Telephone Line","Electric Light Orchestra",,,"Classic Rock Top 1000","Music","Rock"
"9187_1765497328","2025-12-11 23:55:28","2026-01-09 21:50:30.000","9187","Vuélveme a Besar","Comisario Pantera/Fabiola Roudha",,,"Latidos","Music","Latino"
"coffeehouse_1765497328","2025-12-11 23:55:28","2026-01-09 20:36:04.000","coffeehouse","You're Beautiful-Exclusive","James Blunt",,,"The Coffee House","Music","Pop"
"9610_1765497327","2025-12-11 23:55:27","2026-01-09 22:07:47.000","9610","Rack City","Tyga",,,"Flex2K","Music","Hip-Hop/R&B"
"purejazz_1765497327","2025-12-11 23:55:27","2026-01-09 21:16:07.000","purejazz","Gullypso","Etienne Charles",,,"Real Jazz","Music","Jazz/Standards/Classical"
"8216_1765497320","2025-12-11 23:55:20","2026-01-09 22:13:39.000","8216","Great Pretenders Club","The Pop Ups feat. HAERTS",,,"Kids Place","Music","Family"
"9661_1765497317","2025-12-11 23:55:17","2026-01-09 22:14:54.000","9661","Just Another Day","Jon Secada",,,"SiriusXO","Music","Pop"
"estreetradio_1765497315","2025-12-11 23:55:15","2026-01-09 21:51:21.000","estreetradio","Glory Days","Day In History",,,"E Street Radio","Music","Rock"
"thebeat_1765497314","2025-12-11 23:55:14","2026-01-09 21:06:08.000","thebeat","Fancy $hit","CID/Taylr Renee",,,"BPM","Music","Dance/Electronic"
"9507_1765497313","2025-12-11 23:55:13","2026-01-09 20:50:37.000","9507","Feels Like Summer","Childish Gambino",,,"U2 X-Radio","Music","Rock"
"heartandsoul_1765497311","2025-12-11 23:55:11","2026-01-09 21:03:13.000","heartandsoul","More Than A Woman","Aaliyah",,,"Heart & Soul","Music","Hip-Hop/R&B"
"undergroundgarage_1765497311","2025-12-11 23:55:11","2026-01-09 20:43:43.000","undergroundgarage","Father Christmas","Steve Conte",,,"Underground Garage","Music","Rock"
"9665_1765497309","2025-12-11 23:55:09","2026-01-09 22:15:02.000","9665","Faded","Hayla/Nelly Furtado",,,"One World Radio","Music","Dance/Electronic"
"hardattack_1765497308","2025-12-11 23:55:08","2026-01-09 20:55:04.000","hardattack","London Calling","One King Down vs The Clash",,,"Liquid Metal","Music","Rock"
"9471_1765497305","2025-12-11 23:55:05","2026-01-09 20:58:48.000","9471","Bounce, Rock, Skate","Kausion",,,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9185_1765497299","2025-12-11 23:54:59","2026-01-09 21:50:33.000","9185","Kemba Walker","Eladio Carrion/Bad Bunny",,,"Flow Nación","Music","Latino"
"9189_1765497298","2025-12-11 23:54:58","2026-01-09 21:50:20.000","9189","My Funny Valentine","Chucho Valdés",,,"Luna","Music","Latino"
"9506_1765497298","2025-12-11 23:54:58","2026-01-09 21:51:54.000","9506","Crush","7.5.19 Elkhorn, WI",,,"Dave Matthews Band Radio","Music","Rock"
"9339_1765497294","2025-12-11 23:54:54","2026-01-09 21:02:56.000","9339","Loungin (Who Do Ya Luv) (96)","LL Cool J/Total",,,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9667_1765497293","2025-12-11 23:54:53","2026-01-09 22:15:32.000","9667","New Energy","Nadia Ali",,,"SiriusXM Dhamaka","Music","Hip-Hop/R&B"
"radiomargaritaville_1765497289","2025-12-11 23:54:49","2026-01-09 20:43:28.000","radiomargaritaville","Boat Drinks","Aloha Margaritaville",,,"Radio Margaritaville","Music","Rock"
"siriusblues_1765497289","2025-12-11 23:54:49","2026-01-09 21:19:21.000","siriusblues","She's Got It","Igor Prado Band",,,"BB King's Bluesville","Music","Jazz/Standards/Classical"
