"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"soultown_1767657573","2026-01-05 23:59:33","2026-01-06 00:01:45.719","soultown","Under The Boardwalk","Drifters","Under the Boardwalk",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"theroadhouse_1767657572","2026-01-05 23:59:32","2026-01-06 00:02:19.588","theroadhouse","The Three Bells","Browns","Three Bells",,"Willie's Roadhouse","Music","Country"
"8244_1767657571","2026-01-05 23:59:31","2026-01-06 00:02:09.078","8244","Blow","Fionn",,,"The Verge","Talk & Entertainment","Canadian"
"radiomargaritaville_1767657570","2026-01-05 23:59:30","2026-01-06 00:02:32.358","radiomargaritaville","Red Wine, Mistakes, Mythology","Jack Johnson","To the Sea",236.427,"Radio Margaritaville","Music","Rock"
"8228_1767657568","2026-01-05 23:59:28","2026-01-06 00:02:31.280","8228","Lady (You Bring Me Up)","Commodores","In the Pocket",277.866,"The Groove","Music","Hip-Hop/R&B"
"8246_1767657567","2026-01-05 23:59:27","2026-01-06 00:02:09.078","8246","T'etais ou?","Jay Scott","T'etais ou? - Single",,"Influence Franco","Talk & Entertainment","Canadian"
"9139_1767657566","2026-01-05 23:59:26","2026-01-06 00:07:28.462","9139","Esther (Live For SiriusXM)","Rubber Jungle LIVE","Esther (Live For SiriusXM)",589.853,"Phish Radio","Music","Rock"
"praise_1767657564","2026-01-05 23:59:24","2026-01-06 00:02:32.099","praise","Secret Place","B. Chase Williams/Shabach","R3: Redeemed Reconciled Released",236.282,"Kirk Franklin's Praise","Music","Christian"
"elvisradio_1767657561","2026-01-05 23:59:21","2026-01-06 00:02:51.474","elvisradio","Old Shep","Elvis Presley","Elvis Presley",248.074,"Elvis Radio","Music","Pop"
"totally70s_1767657556","2026-01-05 23:59:16","2026-01-06 00:02:08.549","totally70s","Does Your Mother Know (79)","ABBA","Voulez-Vous",,"70s on 7","Music","Pop"
"bluegrass_1767657551","2026-01-05 23:59:11","2026-01-06 00:01:26.026","bluegrass","Bending The Iron","Nick Dumas","Bending The Iron",224.691,"Bluegrass Junction","Music","Country"
"8229_1767657550","2026-01-05 23:59:10","2026-01-06 00:02:07.751","8229","Lord Lead Me On (Live)","Gaither/Joyce Sanders/Charlotte Ritchie/Jeff Easter/Pat Barker","Heavenly Love: A Southern Convention Sing-Along",,"Bill Gaither's enLighten","Music","Christian"
"9468_1767657550","2026-01-05 23:59:10","2026-01-06 00:03:03.988","9468","Can We Be Still","Georgia Harmer","Single",228.23,"North Americana","Talk & Entertainment","Canadian"
"broadwaysbest_1767657548","2026-01-05 23:59:08","2026-01-06 00:02:32.099","broadwaysbest","Artificial Flowers (2000)","Tenderloin","Tenderloin 2000 City Center Encore",275.358,"On Broadway","Music","Jazz/Standards/Classical"
"octane_1767657547","2026-01-05 23:59:07","2026-01-06 00:02:31.280","octane","Animals","Architects","For Those That Wish to Exist",240.043,"Octane","Music","Rock"
"coffeehouse_1767657545","2026-01-05 23:59:05","2026-01-06 00:02:08.549","coffeehouse","The Fate of Ophelia (Alone In My Tower Acoustic Version)","Taylor Swift","The Fate of Ophelia (Alone In My Tower Acoustic Version)",222.962,"The Coffee House","Music","Pop"
"hardattack_1767657544","2026-01-05 23:59:04","2026-01-06 00:03:02.934","hardattack","God of Black Blood","Blackbraid","Blackbraid III",333.058,"Liquid Metal","Music","Rock"
"9557_1767657541","2026-01-05 23:59:01","2026-01-06 00:02:20.041","9557","Hand In My Pocket ","Alanis Morissette","Jagged Little Pill",213.385,"Mosaic","Music","Pop"
"9599_1767657538","2026-01-05 23:58:58","2026-01-06 00:01:24.513","9599","Travelin' Soldier","Cody Johnson","Travelin' Soldier",248.591,"CARRIE’S COUNTRY","Music","Country"
"spirit_1767657538","2026-01-05 23:58:58","2026-01-06 00:01:57.209","spirit","Hard Love ","NEEDTOBREATHE/Lauren Daigle","Hard Love",,"The Message","Music","Christian"
"9471_1767657534","2026-01-05 23:58:54","2026-01-06 00:01:57.106","9471","Counting Green 2","Papoose feat, Busta Rhymes & CuhDeeJah","Unknown",261.024,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"faction_1767657532","2026-01-05 23:58:52","2026-01-06 00:02:09.078","faction","Drag My Body","Hot Water Music","Exister",196.139,"Faction Punk","Music","Rock"
"thespectrum_1767657530","2026-01-05 23:58:50","2026-01-06 00:01:56.434","thespectrum","Lose Control","Teddy Swims","Lose Control",205.459,"The Spectrum","Music","Rock"
"newcountry_1767657527","2026-01-05 23:58:47","2026-01-06 00:01:23.499","newcountry","Ain't A Bad Life","Thomas Rhett/Jordan Davis","About A Woman (& A Good Ol' Boy)",,"The Highway","Music","Country"
"8215_1767657522","2026-01-05 23:58:42","2026-01-06 00:01:27.011","8215","You Stepped Out Of A Dream","Bert Kaempfert","Bye Bye Blues",,"Escape","Music","Jazz/Standards/Classical"
"90salternative_1767657520","2026-01-05 23:58:40","2026-01-06 00:02:19.711","90salternative","Last Kiss","Pearl Jam","Last Kiss",190.651,"Lithium","Music","Rock"
"9674_1767657516","2026-01-05 23:58:36","2026-01-05 23:59:55.886","9674","Magnet","Cardi B","Am I the Drama?",175.671,"SiriusXM 79","Music","Pop"
"9530_1767657512","2026-01-05 23:58:32","2026-01-05 23:58:41.287","9530","Touch The Sky","Julie Fowlis","Brave [Original Motion Picture Soundtrack]",144.49,"Disney Hits","Music","Family"
"outlawcountry_1767657510","2026-01-05 23:58:30","2026-01-06 00:01:24.513","outlawcountry","Lesson in Depression","James Hand","Mighty Lonesome Man",,"Outlaw Country","Music","Country"
"firstwave_1767657506","2026-01-05 23:58:26","2026-01-06 00:01:56.434","firstwave","World In My Eyes","Depeche Mode","Violator",249.517,"1st Wave","Music","Rock"
"reggaerhythms_1767657505","2026-01-05 23:58:25","2026-01-06 00:01:26.433","reggaerhythms","Sweet Inspiration","Lila Iké","Rock & Groove Riddim",210.641,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"9583_1767657503","2026-01-05 23:58:23","2026-01-06 00:01:27.011","9583","Rally 'n' (Feat. Saukrates)","Jully Black",,275.125,"Mixtape: North","Talk & Entertainment","Canadian"
"9420_1767657502","2026-01-05 23:58:22","2026-01-06 00:01:33.506","9420","Baby Come Back","Player","Player",207.099,"Yacht Rock Radio","Music","Pop"
"leftofcenter_1767657501","2026-01-05 23:58:21","2026-01-06 00:01:45.547","leftofcenter","Hey You","The Belair Lip Bombs","Again",201.574,"SiriusXMU","Music","Rock"
"9186_1767657500","2026-01-05 23:58:20","2026-01-06 00:01:27.011","9186","Despues De Ti Quien - En Vivo @ Sirius XM","La Adictiva Banda San Jose de Mesillas","Live@SiriusXM",225.516,"Águila","Music","Latino"
"8208_1767657499","2026-01-05 23:58:19","2026-01-06 00:00:33.236","8208","Day 'N' Nite (08)","Kid Cudi","Man on the Moon: The End of Day",195.181,"Pop2K","Music","Pop"
"9570_1767657499","2026-01-05 23:58:19","2026-01-06 00:01:26.433","9570","The Adventures Of Rain Dance Maggie","Red Hot Chili Peppers","I'm with You",277.882,"Whole Lotta Red Hot","Music","Rock"
"thepulse_1767657499","2026-01-05 23:58:19","2026-01-06 00:01:33.506","thepulse","Starboy","The Weeknd/Daft Punk","Kiss Land",213.005,"The Pulse","Music","Pop"
"9585_1767657498","2026-01-05 23:58:18","2026-01-05 23:59:55.090","9585","Trouble","Josh Ross","Complicated",210.366,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9475_1767657493","2026-01-05 23:58:13","2026-01-06 00:02:09.078","9475","Rocky Road Blues (live at The Roxy)","Dwight Yoakam","Guitars, Cadillacs, Etc., Etc.",232.847,"Dwight Yoakam and The Bakersfield B","Music","Country"
"9506_1767657491","2026-01-05 23:58:11","2026-01-06 00:01:24.179","9506","Old Dirt Hill (Bring That Beat Back)","7.20.08 Commerce City, CO",,279.258,"Dave Matthews Band Radio","Music","Rock"
"9600_1767657490","2026-01-05 23:58:10","2026-01-05 23:58:41.287","9600","Bingo","Little Angel","Little Angel's Nursery Rhymes",145.149,"CoComelon & Friends","Music","Family"
"9406_1767657481","2026-01-05 23:58:01","2026-01-06 00:00:51.017","9406","Million Dollar Baby","Tommy Richman","Million Dollar Baby",146.681,"Pitbull's Globalization","Music","Pop"
"9608_1767657475","2026-01-05 23:57:55","2026-01-06 00:01:33.506","9608","It Must Have Been Love","Roxette","Pearls of Passion",253.5,"Kelly Clarkson Connection","Music","Pop"
"9611_1767657475","2026-01-05 23:57:55","2026-01-05 23:59:55.090","9611","Shut Up And Dance","Walk The Moon","Talking Is Hard",195.591,"Alt2K","Music","Rock"
"8239_1767657474","2026-01-05 23:57:54","2026-01-06 00:01:26.026","8239","The Vice President","Civics 101","album title",262.498,"PRX Remix","News & Issues","News/Public Radio"
"9415_1767657474","2026-01-05 23:57:54","2026-01-06 00:00:34.225","9415","U Can't Touch This","MC Hammer","Please Hammer, Don't Hurt 'Em",246.121,"Road Trip Radio","Music","Pop"
"hotjamz_1767657473","2026-01-05 23:57:53","2026-01-05 23:59:54.263","hotjamz","Taste","Coco Jones","Why Not More?",162.555,"The Heat","Music","Hip-Hop/R&B"
"big80s_1767657472","2026-01-05 23:57:52","2026-01-06 00:01:33.506","big80s","Muscles (82)","Diana Ross","Silk Electric",273.381,"80s on 8","Music","Pop"
"9523_1767657470","2026-01-05 23:57:50","2026-01-05 23:59:54.613","9523","Johnny Was","Bob Marley & The Wailers","Rastaman Vibration",218.573,"Bob Marley's Tuff Gong Radio","Music","Rock"
"9582_1767657468","2026-01-05 23:57:48","2026-01-05 23:58:41.287","9582","Marche seul (1990)","Vilain Pingouin","Vilain Pingouin",183.331,"Attitude Franco","Talk & Entertainment","Canadian"
"primecountry_1767657466","2026-01-05 23:57:46","2026-01-06 00:00:33.147","primecountry","Thank God For You","Sawyer Brown","Outskirts of Town",,"Prime Country","Music","Country"
"siriuslysinatra_1767657464","2026-01-05 23:57:44","2026-01-05 23:58:42.567","siriuslysinatra","Love Walked In","Frank Sinatra","Swing Along with Me",135.372,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9610_1767657459","2026-01-05 23:57:39","2026-01-05 23:58:41.068","9610","The Box","Roddy Ricch","Please Excuse Me for Being AntiSocial",196.571,"Flex2K","Music","Hip-Hop/R&B"
"9364_1767657458","2026-01-05 23:57:38","2026-01-06 00:01:26.433","9364","Why I Love You So Much (96)","Monica","Miss Thang",258.116,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9351_1767657457","2026-01-05 23:57:37","2026-01-05 23:59:17.639","9351","Downstairs","Matt Maeson",,208.556,"SiriusXM 4","Music","Pop"
"9407_1767657454","2026-01-05 23:57:34","2026-01-06 00:01:24.179","9407","I Should Have Known It","6.16.10 Edmonton, CAN","Kiss My Amps Live",248.534,"Tom Petty Radio","Music","Rock"
"siriusgold_1767657454","2026-01-05 23:57:34","2026-01-05 23:57:43.896","siriusgold","Bye Bye Love","Everly Brothers","Everly Brothers",136.961,"50s Gold","Music","Pop"
"9472_1767657452","2026-01-05 23:57:32","2026-01-05 23:59:20.716","9472","Be Without You","Sosa",,205.316,"Diplo's Revolution","Music","Dance/Electronic"
"9339_1767657450","2026-01-05 23:57:30","2026-01-06 00:00:33.147","9339","Tennessee (92)","Arrested Development","3 Years, 5 Months & 2 Days in the Life Of...",271.606,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9547_1767657446","2026-01-05 23:57:26","2026-01-06 00:00:34.225","9547","All Your Favorite Bands","Dawes","All Your Favorite Bands",204.236,"Bon Jovi Radio","Music","Rock"
"shade45_1767657441","2026-01-05 23:57:21","2026-01-05 23:59:54.263","shade45","Sidewalk Executives","Erick Sermon feat. M.O.P","Unknown",,"Shade 45","Music","Hip-Hop/R&B"
"8206_1767657435","2026-01-05 23:57:15","2026-01-06 00:00:33.236","8206","Unbelievable (91)","EMF","Schubert Dip",207.884,"90s on 9","Music","Pop"
"9609_1767657435","2026-01-05 23:57:15","2026-01-05 23:59:54.263","9609","I Feel It Coming (16)","The Weeknd/Daft Punk","Starboy",253.514,"The Flow","Music","Hip-Hop/R&B"
"siriusblues_1767657435","2026-01-05 23:57:15","2026-01-06 00:01:26.026","siriusblues","Don't Answer The Door","Joe Bonamassa/Marcus King","Don't Answer The Phone",308.659,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"thebridge_1767657435","2026-01-05 23:57:15","2026-01-06 00:01:44.378","thebridge","Hotel California","Eagles","Hotel California",382.967,"The Bridge","Music","Rock"
"60svibrations_1767657433","2026-01-05 23:57:13","2026-01-05 23:59:55.886","60svibrations","Thank The Lord For The Night Time (67)","Neil Diamond","The Essential Neil Diamond",,"60s Gold","Music","Pop"
"theroadhouse_1767657431","2026-01-05 23:57:11","2026-01-05 23:59:42.187","theroadhouse","The Power Of Positive Drinkin'","Mickey Gilley","Ten Years of Hits",,"Willie's Roadhouse","Music","Country"
"9178_1767657430","2026-01-05 23:57:10","2026-01-05 23:59:55.478","9178","American Country Love Song","Jake Owen","American Country Love Song",,"Red White & Booze","Music","Country"
"hiphopnation_1767657429","2026-01-05 23:57:09","2026-01-05 23:59:42.187","hiphopnation","Bigger In Texas","Megan Thee Stallion","Megan",150.842,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9366_1767657428","2026-01-05 23:57:08","2026-01-05 23:59:31.464","9366","Kings & Queens","KIDZ BOP","Kidz Bop 2021",,"KIDZ BOP Radio","Music","Family"
"9413_1767657427","2026-01-05 23:57:07","2026-01-06 00:00:33.050","9413","Tommy The Cat","Primus","Sailing the Seas of Cheese",251.618,"SiriusXM Turbo","Music","Rock"
"9418_1767657426","2026-01-05 23:57:06","2026-01-06 00:01:24.513","9418","Weather the Storm","Wheeland Brothers","Toast to the Coast",307.412,"No Shoes Radio","Music","Country"
"soultown_1767657425","2026-01-05 23:57:05","2026-01-05 23:59:42.187","soultown","Dancing Machine","Jackson 5","Get It Together",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"faction_1767657423","2026-01-05 23:57:03","2026-01-05 23:57:20.806","faction","Nights Like These","DRAIN","Nights Like These",103.502,"Faction Punk","Music","Rock"
"thebeat_1767657418","2026-01-05 23:56:58","2026-01-06 00:00:33.147","thebeat","Feels Like Us","Devault","Feels Like Us",232.74,"BPM","Music","Dance/Electronic"
"9663_1767657410","2026-01-05 23:56:50","2026-01-05 23:59:53.726","9663","Sk8er Boi","Avril Lavigne","Let Go",202.433,"Unwell Music","Music","Pop"
"8244_1767657408","2026-01-05 23:56:48","2026-01-05 23:59:19.456","8244","Reconstruction Site","The Weakerthans","Reconstruction Site",162.591,"The Verge","Talk & Entertainment","Canadian"
"9365_1767657405","2026-01-05 23:56:45","2026-01-05 23:59:55.478","9365","I See Right Through to You","DJ Encore/Engelina","Intuition",223.498,"Utopia","Music","Dance/Electronic"
"9507_1767657404","2026-01-05 23:56:44","2026-01-05 23:59:42.833","9507","One Step Closer","U2","How to Dismantle an Atomic Bomb",,"U2 X-Radio","Music","Rock"
"rumbon_1767657403","2026-01-05 23:56:43","2026-01-05 23:59:55.886","rumbon","Carnaval (Baile en Las Calles)","Fernando Villalona","Quisqueyano",235.247,"Caliente","Music","Latino"
"9593_1767657402","2026-01-05 23:56:42","2026-01-05 23:57:58.035","9593","Ciao!","GALE",,171.541,"Hits Uno","Music","Latino"
"8216_1767657401","2026-01-05 23:56:41","2026-01-05 23:57:21.348","8216","Zoo (From ""Zootopia 2"")","Shakira","Zoo",186.842,"Kids Place","Music","Family"
"radiomargaritaville_1767657398","2026-01-05 23:56:38","2026-01-05 23:57:17.973","radiomargaritaville","Cheerleader","Omi","Me 4 U",161.916,"Radio Margaritaville","Music","Rock"
"9543_1767657396","2026-01-05 23:56:36","2026-01-05 23:59:19.456","9543","How Much More","Go-Go's","Beauty and the Beat",,"Andy Cohen's Kiki Lounge","Music","Pop"
"buzzsaw_1767657393","2026-01-05 23:56:33","2026-01-05 23:59:54.613","buzzsaw","Sweet Soul Sister","The Cult","Sonic Temple",302.498,"Ozzy's Boneyard","Music","Rock"
"9583_1767657387","2026-01-05 23:56:27","2026-01-05 23:57:20.370","9583","3D","KILLY",,108.321,"Mixtape: North","Talk & Entertainment","Canadian"
"9340_1767657386","2026-01-05 23:56:26","2026-01-05 23:59:54.860","9340","Forever And For Always","Shania Twain","Up!",237.19,"Y2Kountry","Music","Country"
"chill_1767657383","2026-01-05 23:56:23","2026-01-05 23:57:55.980","chill","Patient","Night Tales",,189.234,"SiriusXM Chill","Music","Dance/Electronic"
"9446_1767657382","2026-01-05 23:56:22","2026-01-06 00:00:22.121","9446","Mystical One","George Harrison","Gone Troppo",329.001,"The Beatles Channel","Music","Rock"
"9607_1767657382","2026-01-05 23:56:22","2026-01-05 23:58:40.618","9607","Hey Mama","Nathaniel Rateliff & the Night Sweats","Tearing at the Seams",233.987,"Chris Stapleton Radio","Music","Country"
"heartandsoul_1767657381","2026-01-05 23:56:21","2026-01-05 23:59:54.263","heartandsoul","Runnin'","Eric Benét","One",281.417,"Heart & Soul","Music","Hip-Hop/R&B"
"thevault_1767657381","2026-01-05 23:56:21","2026-01-05 23:59:55.090","thevault","Angel From Montgomery","Bonnie Raitt","Streetlights",230.456,"Deep Tracks","Music","Rock"
"9348_1767657380","2026-01-05 23:56:20","2026-01-05 23:59:55.478","9348","Fiesta De Pilito","El Gran Combo","Nuestra Musica",231.643,"Navidad","Music","Holiday"
"9556_1767657380","2026-01-05 23:56:20","2026-01-05 23:59:53.726","9556","Empire State Of Mind (10)","Jay-Z/Alicia Keys","Blueprint 3",271.865,"The 10s Spot","Music","Pop"
"9600_1767657380","2026-01-05 23:56:20","2026-01-05 23:57:05.804","9600","Sleeping Bunnies","CoComelon","CoComelon Kids Hits, Vol. 15",102.826,"CoComelon & Friends","Music","Family"
"totally70s_1767657380","2026-01-05 23:56:20","2026-01-05 23:57:17.524","totally70s","Make Me Smile (70)","Chicago","Chicago II",176.32,"70s on 7","Music","Pop"
"9468_1767657378","2026-01-05 23:56:18","2026-01-05 23:57:20.806","9468","What To Make Of Me","Olive Klug","Lost Dog",171.79,"North Americana","Talk & Entertainment","Canadian"
"9614_1767657378","2026-01-05 23:56:18","2026-01-06 00:00:33.236","9614","Goodbye Stranger","Supertramp","Breakfast in America",329.763,"Life with John Mayer","Music","Pop"
"starlite_1767657377","2026-01-05 23:56:17","2026-01-05 23:59:18.031","starlite","Dream Weaver ","Gary Wright","Dream Weaver",209.081,"The Blend","Music","Pop"
"9358_1767657376","2026-01-05 23:56:16","2026-01-05 23:59:20.854","9358","Love You","Sub Islands",,246.584,"The Indigiverse","Talk & Entertainment","Canadian"
"jazzcafe_1767657375","2026-01-05 23:56:15","2026-01-05 23:59:18.998","jazzcafe","Dare To Fly","Blake Aaron","Dare To Fly",261.167,"Watercolors","Music","Jazz/Standards/Classical"
"8205_1767657368","2026-01-05 23:56:08","2026-01-05 23:59:18.428","8205","Happiness Is A Thing Called... (48)","Woody Herman v/Frances Wayne","Northwest Passage, Vol. 2",205.008,"40s Junction","Music","Jazz/Standards/Classical"
"undergroundgarage_1767657368","2026-01-05 23:56:08","2026-01-05 23:59:05.796","undergroundgarage","High On Love","Knickerbockers","Greatest Hits",,"Underground Garage","Music","Rock"
"9584_1767657367","2026-01-05 23:56:07","2026-01-05 23:57:58.035","9584","La-bas","Veranda","La-bas",220.93,"Racines Musicales","Talk & Entertainment","Canadian"
"spirit_1767657365","2026-01-05 23:56:05","2026-01-05 23:58:42.567","spirit","Let The Church Sing","Tauren Wells","Let The Church Sing",,"The Message","Music","Christian"
"classicvinyl_1767657361","2026-01-05 23:56:01","2026-01-05 23:58:29.724","classicvinyl","Some Kind Of Wonderful","Grand Funk","All the Girls in the World Beware!!",,"Classic Vinyl","Music","Rock"
"9570_1767657358","2026-01-05 23:55:58","2026-01-05 23:58:41.722","9570","Chatterbox","New York Dolls","Too Much Too Soon",,"Whole Lotta Red Hot","Music","Rock"
"jamon_1767657358","2026-01-05 23:55:58","2026-01-06 00:04:26.248","jamon","Phyllis","Lettuce 4.10.21","2021/04/10 Live Oak, FL",621.29,"Jam On 309","Music","Rock"
"90salternative_1767657353","2026-01-05 23:55:53","2026-01-05 23:57:17.973","90salternative","Salvation","Cranberries","To the Faithful Departed",141.405,"Lithium","Music","Rock"
"elvisradio_1767657349","2026-01-05 23:55:49","2026-01-05 23:59:18.428","elvisradio","Long Black Limousine","Elvis Presley","From Elvis in Memphis",211.974,"Elvis Radio","Music","Pop"
"8246_1767657348","2026-01-05 23:55:48","2026-01-05 23:56:27.934","8246","Pas pire","Miro Chino","Pas pire - Single",171.197,"Influence Franco","Talk & Entertainment","Canadian"
"9599_1767657345","2026-01-05 23:55:45","2026-01-05 23:58:40.618","9599","Leave Love Alone","Carrie Underwood","Blown Away",,"CARRIE’S COUNTRY","Music","Country"
"8370_1767657344","2026-01-05 23:55:44","2026-01-05 23:59:05.796","8370","Waiting for Stevie","Pearl Jam","Dark Matter",291.152,"Pearl Jam Radio","Music","Rock"
"firstwave_1767657337","2026-01-05 23:55:37","2026-01-05 23:57:43.293","firstwave","History Never Repeats","Split Enz","Waiata",,"1st Wave","Music","Rock"
"8208_1767657332","2026-01-05 23:55:32","2026-01-05 23:57:54.516","8208","All The Small Things (00)","Blink 182","Enema of the State",,"Pop2K","Music","Pop"
"estreetradio_1767657332","2026-01-05 23:55:32","2026-01-05 23:58:29.724","estreetradio","Downbound Train REMASTERED","From ""Born In The U.S.A.""","Nebraska",205.297,"E Street Radio","Music","Rock"
"gratefuldead_1767657331","2026-01-05 23:55:31","2026-01-06 00:02:20.722","gratefuldead","Uncle John's Band","4.3.89 Pittsburgh, PA","Grateful Dead Download Series, Vol. 9: Civic Arena, Pittsburg, PA",510.608,"Grateful Dead Channel","Music","Rock"
"altnation_1767657330","2026-01-05 23:55:30","2026-01-05 23:59:42.187","altnation","Young Blood","Naked & Famous","Passive Me, Aggressive You",243.021,"Alt Nation","Music","Rock"
"siriusgold_1767657328","2026-01-05 23:55:28","2026-01-05 23:55:24.519","siriusgold","Three Cool Cats","The Coasters","Three Cool Cats/Down in Mexico",126.145,"50s Gold","Music","Pop"
"bluegrass_1767657327","2026-01-05 23:55:27","2026-01-05 23:58:42.567","bluegrass","Wichita Lineman","Hot Rize","Hot Rize 40th Anniversary Bash",224.131,"Bluegrass Junction","Music","Country"
"9530_1767657322","2026-01-05 23:55:22","2026-01-05 23:57:21.348","9530","Into The Unknown","I. Menzel/AURORA","Frozen 2 (OST)",189.832,"Disney Hits","Music","Family"
"faction_1767657322","2026-01-05 23:55:22","2026-01-05 23:55:47.612","faction","Birds","Turnstile","Never Enough",100.703,"Faction Punk","Music","Rock"
"9475_1767657319","2026-01-05 23:55:19","2026-01-05 23:56:04.671","9475","Another Lonesome Morning","Emmylou Harris","Cimarron",173.96,"Dwight Yoakam and The Bakersfield B","Music","Country"
"9557_1767657317","2026-01-05 23:55:17","2026-01-05 23:58:41.556","9557","It Wasn't Me ","Shaggy/RikRok","Hot Shot",223.419,"Mosaic","Music","Pop"
"9674_1767657316","2026-01-05 23:55:16","2026-01-05 23:57:21.348","9674","DOG $HIT","21 Savage/Glorilla","WHAT HAPPENED TO THE STREETS?",196.204,"SiriusXM 79","Music","Pop"
"9450_1767657315","2026-01-05 23:55:15","2026-01-05 23:58:40.159","9450","Teenage Dirtbag","Wheatus",,232.158,"PopRocks","Music","Pop"
"outlawcountry_1767657314","2026-01-05 23:55:14","2026-01-05 23:57:55.980","outlawcountry","Goodbye L.A.","Tony Joe White","The Real Thang",,"Outlaw Country","Music","Country"
"newcountry_1767657312","2026-01-05 23:55:12","2026-01-05 23:57:55.980","newcountry","Your Place At My Place","Joshua Slone","Thinking Too Much",,"The Highway","Music","Country"
"thepulse_1767657312","2026-01-05 23:55:12","2026-01-05 23:56:34.959","thepulse","Slow Hands","Niall Horan","Flicker",187.327,"The Pulse","Music","Pop"
"9585_1767657309","2026-01-05 23:55:09","2026-01-05 23:57:58.035","9585","Paradise Found","Shawn Austin",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9186_1767657306","2026-01-05 23:55:06","2026-01-05 23:57:58.035","9186","Se Solicita","Luis Ángel El Flaco/Gerardo Coronel","Se Solicita",194.116,"Águila","Music","Latino"
"octane_1767657295","2026-01-05 23:54:55","2026-01-05 23:57:56.384","octane","Everybody Knows","The Devil Wears Prada","Everybody Knows",191.98,"Octane","Music","Rock"
