"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"thevault_1785542198","2026-07-31 23:56:38","2026-08-01 00:00:09.897","thevault","I Told On You","Procol Harum","Novum",328.132,"Deep Tracks","Music","Rock"
"jazzcafe_1785542196","2026-07-31 23:56:36","2026-07-31 23:59:35.748","jazzcafe","Blue Mystique","Brian Simpson","Midnight Groove",230.427,"Watercolors","Music","Jazz/Standards/Classical"
"thebridge_1785542192","2026-07-31 23:56:32","2026-07-31 23:59:58.670","thebridge","Africa","Toto","Greatest Hits",253.915,"The Bridge","Music","Rock"
"praise_1785542191","2026-07-31 23:56:31","2026-07-31 23:59:57.691","praise","The King Of Glory","Deitrick Haddon/Hill City Collective/Stout","The King Of Glory",220.411,"Kirk Franklin's Praise","Music","Christian"
"9610_1785542190","2026-07-31 23:56:30","2026-07-31 23:59:59.004","9610","Crush On You","Mr Cheeks/ Mario Winans","Back Again!",234.641,"Flex2K","Music","Hip-Hop/R&B"
"9593_1785542187","2026-07-31 23:56:27","2026-07-31 23:59:24.928","9593","COOK","Sofi Tukker/J Balvin",,,"Hits Uno","Music","Latino"
"thepulse_1785542186","2026-07-31 23:56:26","2026-07-31 23:59:02.813","thepulse","Follow You","Imagine Dragons","Mercury: Act 1",,"The Pulse","Music","Pop"
"9415_1785542178","2026-07-31 23:56:18","2026-07-31 23:59:46.426","9415","Rock With You","Michael Jackson","Off the Wall",216.198,"Road Trip Radio","Music","Pop"
"8370_1785542177","2026-07-31 23:56:17","2026-07-31 23:59:24.422","8370","Wishlist","3.5.98 Melbourne, AU",,231.333,"Pearl Jam Radio","Music","Rock"
"9585_1785542173","2026-07-31 23:56:13","2026-07-31 23:57:06.634","9585","Anything But That","The Mainlanders",,164.901,"Top of the Country Radio","Talk & Entertainment","Canadian"
"siriusgold_1785542172","2026-07-31 23:56:12","2026-07-31 23:57:30.047","siriusgold","Mexican Hat Rock ","Applejacks","Mexican Hat Rock - 45rpm",125.734,"50s Gold","Music","Pop"
"9178_1785542171","2026-07-31 23:56:11","2026-07-31 23:59:35.696","9178","An American Dream","Nitty Gritty Dirt Band","American Dream",202.548,"Red White & Booze","Music","Country"
"9523_1785542170","2026-07-31 23:56:10","2026-07-31 23:59:35.443","9523","One Drop","Bob Marley & The Wailers","Survival",221.37,"Bob Marley's Tuff Gong","Music","Rock"
"9366_1785542169","2026-07-31 23:56:09","2026-07-31 23:59:02.198","9366","NOKIA","KIDZ BOP","KIDZ BOP 52",,"KIDZ BOP Radio","Music","Family"
"hiphopnation_1785542169","2026-07-31 23:56:09","2026-07-31 23:56:43.339","hiphopnation","WHERE HE AT?","Miles Minnick","WHERE HE AT?",150.8,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"8205_1785542167","2026-07-31 23:56:07","2026-07-31 23:58:51.542","8205","Miss You","Dinah Shore","Essential RCA Recordings",,"40s Junction","Music","Jazz/Standards/Classical"
"hardattack_1785542167","2026-07-31 23:56:07","2026-08-01 00:00:58.382","hardattack","Flight Of The Fireflies","Orbit Culture","Shaman",285.777,"Liquid Metal","Music","Rock"
"9186_1785542166","2026-07-31 23:56:06","2026-07-31 23:57:05.990","9186","MI$ LLAMADA$","Junior H, Gael Valenzuela","DEPR</3$$ED MFKZ",174.405,"Águila","Music","Latino"
"purejazz_1785542166","2026-07-31 23:56:06","2026-08-01 00:02:03.066","purejazz","Do I Do","Mike LeDonne","I Love Music",480.437,"Real Jazz","Music","Jazz/Standards/Classical"
"9669_1785542163","2026-07-31 23:56:03","2026-08-01 00:02:25.511","9669","Bleeding Me","Metallica","Load",493.682,"Maximum Metallica","Music","Rock"
"theroadhouse_1785542163","2026-07-31 23:56:03","2026-07-31 23:58:28.165","theroadhouse","Apartment #9","Bobby Austin","Swingwest!, Vol. 1: Bakersfield",,"Willie's Roadhouse","Music","Country"
"8216_1785542157","2026-07-31 23:55:57","2026-07-31 23:56:44.152","8216","All I Want","Olivia Rodrigo","High School Musical: The Musical u The Series",171.41,"Kids Place","Music","Family"
"9530_1785542157","2026-07-31 23:55:57","2026-07-31 23:58:51.542","9530","All I Want","Olivia Rodrigo","High School Musical: The Musical u The Series",,"Disney Hits","Music","Family"
"estreetradio_1785542157","2026-07-31 23:55:57","2026-07-31 23:59:13.238","estreetradio","Dancing In The Dark REMASTERED","From ""Born In The U.S.A.""","Born in the U.S.A.",230.61,"E Street Radio","Music","Rock"
"9139_1785542153","2026-07-31 23:55:53","2026-07-31 23:58:38.802","9139","Revolution Of The Mind","Mike Gordon","Flying Games",,"Phish Radio","Music","Rock"
"9364_1785542151","2026-07-31 23:55:51","2026-07-31 23:59:13.252","9364","Peaches","Justin Bieber/Daniel Caesar/Giveon","Justice",192.869,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"8208_1785542146","2026-07-31 23:55:46","2026-07-31 23:58:28.132","8208","I'd Do Anything (03)","Simple Plan","No Pads, No Helmets...Just Balls",,"Pop2K","Music","Pop"
"9608_1785542145","2026-07-31 23:55:45","2026-07-31 23:58:17.301","9608","Rolling In The Deep","Kelly Clarkson",,,"The Kelly Clarkson Connection","Music","Pop"
"9600_1785542145","2026-07-31 23:55:45","2026-07-31 23:55:46.495","9600","The Muffin Man","Blippi","Blippi's Nursery Rhymes",105.506,"CoComelon & Friends","Music","Family"
"9418_1785542139","2026-07-31 23:55:39","2026-07-31 23:58:28.132","9418","Grateful","callmestevieray/Connor Price","Grateful",,"No Shoes Radio","Music","Country"
"9468_1785542139","2026-07-31 23:55:39","2026-07-31 23:58:51.437","9468","Already Dancing","Alan Doyle","Already Dancing EP",218.774,"North Americana","Talk & Entertainment","Canadian"
"9607_1785542138","2026-07-31 23:55:38","2026-07-31 23:58:38.802","9607","Tennessee Whiskey","Chris Stapleton","Traveller",284.089,"Chris Stapleton Radio","Music","Country"
"big80s_1785542138","2026-07-31 23:55:38","2026-07-31 23:58:38.776","big80s","So Emotional (87)","Whitney Houston","Whitney",264.605,"80s on 8","Music","Pop"
"9547_1785542135","2026-07-31 23:55:35","2026-07-31 23:59:35.696","9547","Lola","Kinks","Lola Versus Powerman and the Moneygoround, Part One",236.882,"Bon Jovi Radio","Music","Rock"
"hairnation_1785542134","2026-07-31 23:55:34","2026-07-31 23:59:02.813","hairnation","No Bone Movies","Ozzy Osbourne",,225.629,"Hair Nation","Music","Rock"
"90salternative_1785542127","2026-07-31 23:55:27","2026-07-31 23:58:51.796","90salternative","Drive","R.E.M.","Automatic for the People",261.044,"Lithium","Music","Rock"
"60svibrations_1785542123","2026-07-31 23:55:23","2026-07-31 23:58:17.277","60svibrations","Under The Boardwalk (64)","Drifters","Rockin' And Driftin'",,"60s Gold","Music","Pop"
"bluegrass_1785542122","2026-07-31 23:55:22","2026-07-31 23:55:47.180","bluegrass","You're The Girl Of My Dreams","Mac Wiseman","Mac Wiseman Story",156.66,"Bluegrass Junction","Music","Country"
"9611_1785542120","2026-07-31 23:55:20","2026-07-31 23:58:51.542","9611","Hella Good","No Doubt","Rock Steady",241.117,"Alt2K","Music","Rock"
"heartandsoul_1785542119","2026-07-31 23:55:19","2026-07-31 23:58:17.358","heartandsoul","Waiting Room","Jenevieve, Jordan Ward","CRYSALIS (CODA)",,"Heart & Soul","Music","Hip-Hop/R&B"
"9339_1785542117","2026-07-31 23:55:17","2026-07-31 23:58:50.978","9339","Crush On You (96)","Lil' Kim/Lil' Cease","Hard Core",224.305,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9675_1785542117","2026-07-31 23:55:17","2026-07-31 23:58:51.437","9675","Your Love Never Fails","Chris McClarney","Defender",240.163,"Message Worship","Music","Christian"
"9471_1785542108","2026-07-31 23:55:08","2026-07-31 23:59:13.206","9471","Apache","Sugarhill Gang","8th Wonder",355.707,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"8215_1785542107","2026-07-31 23:55:07","2026-07-31 23:55:46.495","8215","Cecilia","Wayne King","Best of Wayne King and His Orchestra, Vol. 1",155.987,"Escape","Music","Jazz/Standards/Classical"
"9584_1785542105","2026-07-31 23:55:05","2026-07-31 23:57:30.762","9584","On sait qu'on s'aime","Katrine Noel","On sait qu'on s'aime (single)",,"Racines Musicales","Talk & Entertainment","Canadian"
"siriusblues_1785542103","2026-07-31 23:55:03","2026-07-31 23:57:54.616","siriusblues","Every Day I Have The Blues","B.B. King","Singin' the Blues",,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9557_1785542100","2026-07-31 23:55:00","2026-07-31 23:56:09.654","9557","Lucky ","Britney Spears","Oops!...I Did It Again",201.47,"Mosaic","Music","Pop"
"gratefuldead_1785542100","2026-07-31 23:55:00","2026-07-31 23:58:28.132","gratefuldead","When I Paint My Masterpiece","7.31.88 Monterey, CA",,315.383,"Grateful Dead","Music","Rock"
"siriushits1_1785542100","2026-07-31 23:55:00","2026-07-31 23:57:30.645","siriushits1","Leave Before You Love Me","Marshmello/Jonas Brothers","Leave Before You Love Me",,"SiriusXM Hits 1","Music","Pop"
"8246_1785542099","2026-07-31 23:54:59","2026-07-31 23:56:09.654","8246","Souvenir","Waahli","Souvenir",158.986,"Influence Franco","Talk & Entertainment","Canadian"
"siriuslysinatra_1785542099","2026-07-31 23:54:59","2026-07-31 23:58:28.165","siriuslysinatra","They Can't Take That Away From Me","Van Morrison","Versatile",208.524,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9507_1785542098","2026-07-31 23:54:58","2026-08-01 00:03:00.753","9507","Rome 10.8.10","Bad LIVE","U22",476.671,"U2 X-Radio","Music","Rock"
"elvisradio_1785542097","2026-07-31 23:54:57","2026-07-31 23:57:54.616","elvisradio","Little Sister/Get Back","Elvis Presley","Summer Festival 72 [Bonus Tracks]",,"Elvis Radio","Music","Pop"
"9475_1785542096","2026-07-31 23:54:56","2026-07-31 23:55:02.682","9475","Rock And Roll Polka","The Collins Kids","Hoy Hoy",146.93,"Bakersfield Beat","Music","Country"
"9556_1785542092","2026-07-31 23:54:52","2026-07-31 23:57:53.410","9556","All The Way Up (16)","Fat Joe/Remy Ma/French Montana","Plata o Plomo",191.424,"The 10s Spot","Music","Pop"
"9413_1785542089","2026-07-31 23:54:49","2026-07-31 23:57:53.410","9413","I Just Want You","Ozzy Osbourne",,280.44,"SiriusXM Turbo","Music","Rock"
"coffeehouse_1785542084","2026-07-31 23:54:44","2026-07-31 23:57:30.645","coffeehouse","Honeybee (Live Acoustic)","The Head and the Heart","Honeybee",,"The Coffee House","Music","Pop"
"8244_1785542083","2026-07-31 23:54:43","2026-07-31 23:55:14.408","8244","Not Sorry","Softcult","When A Flower Doesn't Grow",164.094,"The Verge","Talk & Entertainment","Canadian"
"altnation_1785542083","2026-07-31 23:54:43","2026-07-31 23:57:41.425","altnation","3 Nights","Dominic Fike","Don't Forget About Me, Demos",,"Alt Nation","Music","Rock"
"totally70s_1785542083","2026-07-31 23:54:43","2026-07-31 23:57:30.645","totally70s","Never Can Say Goodbye (71)","Jackson 5","Maybe Tomorrow",,"70s on 7","Music","Pop"
"9145_1785542080","2026-07-31 23:54:40","2026-07-31 23:59:46.426","9145","I Got The Feeling","Two Tons O' Fun","Two Tons O' Fun",302.216,"Studio 54 Radio","Music","Dance/Electronic"
"9420_1785542079","2026-07-31 23:54:39","2026-07-31 23:55:47.569","9420","Steal Away","Robbie Dupree","Robbie Dupree",197.098,"Yacht Rock Radio","Music","Pop"
