"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"siriushits1_1783209560","2026-07-04 23:59:20","2026-07-05 00:02:23.312","siriushits1","She Did It Again","Tyla/Zara Larsson","She Did It Again",210.338,"SiriusXM Hits 1","Music","Pop"
"bluegrass_1783209559","2026-07-04 23:59:19","2026-07-04 23:59:35.892","bluegrass","Little Sadie","Crooked Still","Shaken by a Low Sound",148.335,"Bluegrass Junction","Music","Country"
"9608_1783209546","2026-07-04 23:59:06","2026-07-05 00:02:23.312","9608","Price Tag","Jessie J/B.o.B","Who You Are",218.881,"The Kelly Clarkson Connection","Music","Pop"
"9507_1783209545","2026-07-04 23:59:05","2026-07-05 00:02:22.620","9507","Red Light","U2","War",217.563,"U2 X-Radio","Music","Rock"
"9469_1783209543","2026-07-04 23:59:03","2026-07-04 23:59:50.829","9469","Broke Laughs","Tony Tone",,71.372,"Kevin Hart's LOL Radio","Comedy","Comedy"
"9614_1783209542","2026-07-04 23:59:02","2026-07-04 23:59:34.951","9614","Dancing Machine","The Jackson 5","Get It Together",160.132,"Life with John Mayer","Music","Pop"
"jazzcafe_1783209542","2026-07-04 23:59:02","2026-07-05 00:02:07.953","jazzcafe","Ju Ju's Groove","Julian Vaughn","Breakthrough",239.933,"Watercolors","Music","Jazz/Standards/Classical"
"coffeehouse_1783209541","2026-07-04 23:59:01","2026-07-05 00:02:59.367","coffeehouse","The Man Who Can't Be Moved (Acoustic)","The Script","Script",223.696,"The Coffee House","Music","Pop"
"soultown_1783209541","2026-07-04 23:59:01","2026-07-05 00:00:38.253","soultown","Midnight Train to Georgia","Gladys Knight/Pips","Imagination",227.21,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"praise_1783209540","2026-07-04 23:59:00","2026-07-05 00:02:07.953","praise","Try Love","Kirk Franklin","Father's Day",269.605,"Kirk Franklin's Praise","Music","Christian"
"undergroundgarage_1783209540","2026-07-04 23:59:00","2026-07-05 00:02:22.620","undergroundgarage","What Is Life","George Harrison","All Things Must Pass",250.875,"Underground Garage","Music","Rock"
"8229_1783209535","2026-07-04 23:58:55","2026-07-04 23:59:35.892","8229","Free At Last, Free Indeed","Endless Highway","Free At Last, Free Indeed",138.581,"Bill Gaither's enLighten","Music","Christian"
"9178_1783209528","2026-07-04 23:58:48","2026-07-04 23:59:35.892","9178","Time Marches On","Tracy Lawrence","Time Marches On",168.234,"Red White & Booze","Music","Country"
"hardattack_1783209528","2026-07-04 23:58:48","2026-07-05 00:02:07.999","hardattack","In Your Face","Children Of Bodom","Are You Dead Yet?",252.398,"Liquid Metal","Music","Rock"
"primecountry_1783209528","2026-07-04 23:58:48","2026-07-04 23:59:48.085","primecountry","Killin' Time","Clint Black","Killin' Time",161.825,"Prime Country","Music","Country"
"siriusgold_1783209527","2026-07-04 23:58:47","2026-07-05 00:01:11.433","siriusgold","I'm Walking Behind You","Eddie Fisher","Very Best of Eddie Fisher",,"50s Gold","Music","Pop"
"broadwaysbest_1783209526","2026-07-04 23:58:46","2026-07-05 00:01:31.155","broadwaysbest","Positive (07)","Legally Blonde","Legally Blonde: The Musical",,"On Broadway","Music","Jazz/Standards/Classical"
"rumbon_1783209526","2026-07-04 23:58:46","2026-07-04 23:59:50.829","rumbon","UNA NA MAS","Myke Towers",,194.992,"Caliente","Music","Latino"
"8208_1783209525","2026-07-04 23:58:45","2026-07-05 00:00:54.461","8208","Everytime We Touch [Verano Remix] (06)","Cascada","Official Remix Album",,"Pop2K","Music","Pop"
"9450_1783209524","2026-07-04 23:58:44","2026-07-05 00:02:23.312","9450","You Were Meant For Me","Jewel","Pieces of You",223.62,"PopRocks","Music","Pop"
"9609_1783209524","2026-07-04 23:58:44","2026-07-05 00:02:07.999","9609","Baby (02)","Ashanti","Ashanti",260.165,"The Flow","Music","Hip-Hop/R&B"
"8205_1783209519","2026-07-04 23:58:39","2026-07-05 00:00:55.411","8205","Flying Home (42)","Lionel Hampton","Priceless Jazz",,"40s Junction","Music","Jazz/Standards/Classical"
"9585_1783209519","2026-07-04 23:58:39","2026-07-05 00:00:03.139","9585","First Time Living","Alli Walker feat, Gretchen Wilson",,181.344,"Top of the Country Radio","Talk & Entertainment","Canadian"
"starlite_1783209519","2026-07-04 23:58:39","2026-07-05 00:01:30.537","starlite","Vacation","The Go-Go's","Vacation",,"The Blend","Music","Pop"
"thepulse_1783209517","2026-07-04 23:58:37","2026-07-05 00:01:30.537","thepulse","Head Above Water","Avril Lavigne","Head Above Water",,"The Pulse","Music","Pop"
"thebeat_1783209516","2026-07-04 23:58:36","2026-07-05 00:02:31.530","thebeat","I Feel So Free (Peggy Gou Energy Mix)","Madonna/Peggy Gou","I Feel So Free (Peggy Gou Energy Mix)",267.512,"BPM","Music","Dance/Electronic"
"hairnation_1783209513","2026-07-04 23:58:33","2026-07-05 00:02:22.620","hairnation","Jet City Woman","Queensryche","Empire",320.488,"Hair Nation","Music","Rock"
"9556_1783209512","2026-07-04 23:58:32","2026-07-05 00:01:30.537","9556","Issues (17)","Julia Michaels","Issues",,"The 10s Spot","Music","Pop"
"9570_1783209510","2026-07-04 23:58:30","2026-07-05 00:03:37.978","9570","Desecration Smile","Red Hot Chili Peppers","Stadium Arcadium",292.599,"Red Hot Chili Peppers","Music","Rock"
"estreetradio_1783209509","2026-07-04 23:58:29","2026-07-05 00:01:34.234","estreetradio","Silver Palomino","From ""Devils & Dust""","Devils & Dust",190.993,"E Street Radio","Music","Rock"
"thespectrum_1783209508","2026-07-04 23:58:28","2026-07-05 00:02:08.659","thespectrum","Streets Of Philadelphia","Bruce Springsteen","Streets of Philadelphia",244.488,"The Spectrum","Music","Rock"
"8216_1783209502","2026-07-04 23:58:22","2026-07-04 23:58:33.421","8216","Baby Mine","Sharon Rooney","Dumbo",100.791,"Kids Place","Music","Family"
"9530_1783209502","2026-07-04 23:58:22","2026-07-04 23:58:33.421","9530","Baby Mine","Sharon Rooney","Dumbo",100.791,"Disney Hits","Music","Family"
"radiomargaritaville_1783209490","2026-07-04 23:58:10","2026-07-04 23:58:45.313","radiomargaritaville","A Mile High In Denver","Jimmy Buffett","Down to Earth",156.402,"Radio Margaritaville","Music","Rock"
"9674_1783209487","2026-07-04 23:58:07","2026-07-04 23:58:33.421","9674","Surfin' Safari","The Beach Boys","Surfin' Safari",120.519,"Little Miss Twain Radio","Music","Rock"
"9584_1783209486","2026-07-04 23:58:06","2026-07-05 00:01:10.820","9584","Kakike","Fawn Wood",,260.912,"Racines Musicales","Talk & Entertainment","Canadian"
"jamon_1783209484","2026-07-04 23:58:04","2026-07-05 00:04:54.726","jamon","Rosie (ft. Todd Stoops)","String Cheese Incident 11.12.14","Song in My Head",500.315,"Jam On 309","Music","Rock"
"leftofcenter_1783209480","2026-07-04 23:58:00","2026-07-05 00:02:07.999","leftofcenter","House Of Jealous Lovers","Rapture","Echoes",303.163,"SiriusXMU","Music","Rock"
"9523_1783209477","2026-07-04 23:57:57","2026-07-04 23:59:07.389","9523","Who Colt The Game","Bob Marley & The Wailers","Ultimate Wailers Box",190.443,"Bob Marley's Tuff Gong","Music","Rock"
"9407_1783209476","2026-07-04 23:57:56","2026-07-05 00:00:54.461","9407","I Won't Back Down","9.21.06 Gainesville, FL","Full Moon Fever",,"Tom Petty Radio","Music","Rock"
"9675_1783209476","2026-07-04 23:57:56","2026-07-05 00:01:40.533","9675","Gracefully Broken","Matt Redman/Tasha Cobbs Leonard","Glory Song",231.872,"Message Worship","Music","Christian"
"9607_1783209472","2026-07-04 23:57:52","2026-07-05 00:01:31.155","9607","Here Comes My Girl","Tom Petty & The Heartbreakers","Damn the Torpedoes",259.929,"Chris Stapleton Radio","Music","Country"
"hiphopnation_1783209471","2026-07-04 23:57:51","2026-07-04 23:58:07.398","hiphopnation","B.B.B.","Juvenile/Megan Thee Stallion","B.B.B.",140.202,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9543_1783209468","2026-07-04 23:57:48","2026-07-05 00:01:41.904","9543","Down By The Seaside","Led Zeppelin","Physical Graffiti",317.844,"Andy Cohen's Kiki Lounge","Music","Pop"
"9593_1783209464","2026-07-04 23:57:44","2026-07-05 00:00:54.114","9593","La Noche De Anoche","Bad Bunny/Rosalia","Ultimo Tour del Mundo",199.301,"Hits Uno","Music","Latino"
"altnation_1783209458","2026-07-04 23:57:38","2026-07-05 00:01:34.234","altnation","Simple Math","Manchester Orchestra","Simple Math",290.733,"Alt Nation","Music","Rock"
"totally70s_1783209457","2026-07-04 23:57:37","2026-07-05 00:01:30.537","totally70s","Danny's Song","Loggins & Messina","Sittin' In",250.928,"70s on 7","Music","Pop"
"9366_1783209456","2026-07-04 23:57:36","2026-07-05 00:00:38.253","9366","Good News","KIDZ BOP","KIDZ BOP 53",185.622,"KIDZ BOP Radio","Music","Family"
"thevault_1783209453","2026-07-04 23:57:33","2026-07-05 00:00:40.460","thevault","Cry Freedom","Uriah Heep","Raging Silence",261.707,"Deep Tracks","Music","Rock"
"9472_1783209452","2026-07-04 23:57:32","2026-07-05 00:00:35.682","9472","Stay The Night (Cazes Dont Stop Edit)","Zedd, Hayley Williams vs. Prospa, Twin Diplomacy","Stay The Night (Cazes Dont Stop Edit)",236.36,"Diplo's Revolution","Music","Dance/Electronic"
"9583_1783209449","2026-07-04 23:57:29","2026-07-04 23:59:21.985","9583","Run Up","Major Lazer, PARTYNEXTDOOR, Nicki Minaj","Run Up",199.268,"Mixtape: North","Talk & Entertainment","Canadian"
"9353_1783209446","2026-07-04 23:57:26","2026-07-05 00:00:41.840","9353","Jack & Diane","John Mellencamp","American Fool",250.041,"SiriusXM 300","Music","Pop"
"9418_1783209440","2026-07-04 23:57:20","2026-07-05 00:00:35.682","9418","Come Monday (Live from the 2024 Rock & Roll Hall of Fame)","Kenny Chesney, James Taylor, Mac McAnally","2024 Rock & Roll Hall of Fame",216.855,"No Shoes Radio","Music","Country"
"classicrewind_1783209439","2026-07-04 23:57:19","2026-07-05 00:00:35.650","classicrewind","Hot For Teacher","Van Halen","1984",279.805,"Classic Rewind","Music","Rock"
"9600_1783209437","2026-07-04 23:57:17","2026-07-04 23:57:56.351","9600","Construction Song","CoComelon","Vehicle Fun with CoComelon",142.061,"CoComelon & Friends","Music","Family"
"9663_1783209437","2026-07-04 23:57:17","2026-07-05 00:00:35.216","9663","Hot N Cold","Katy Perry","One of the Boys",216.205,"Unwell Music","Music","Pop"
"9340_1783209435","2026-07-04 23:57:15","2026-07-04 23:59:48.085","9340","Beat of the Music","Brett Eldredge","Bring You Back",170.042,"Y2Kountry","Music","Country"
"9415_1783209435","2026-07-04 23:57:15","2026-07-05 00:00:40.460","9415","Wagon Wheel","Darius Rucker","True Believers",287.335,"Road Trip Radio","Music","Pop"
"8215_1783209431","2026-07-04 23:57:11","2026-07-04 23:58:07.398","8215","Fly Me to the Moon","Al Hirt","Honey in the Horn",156.55,"Escape","Music","Jazz/Standards/Classical"
"9420_1783209431","2026-07-04 23:57:11","2026-07-05 00:00:02.942","9420","Reminiscing","Little River Band","Sleeper Catcher",,"Yacht Rock Radio","Music","Pop"
"classicvinyl_1783209431","2026-07-04 23:57:11","2026-07-05 00:00:35.650","classicvinyl","Lucky Man","Emerson/Lake/Palmer","Emerson, Lake & Palmer",272.41,"Classic Vinyl","Music","Rock"
"9469_1783209430","2026-07-04 23:57:10","2026-07-04 23:59:07.807","9469","Sniper","D.L. Hughley",,,"Kevin Hart's LOL Radio","Comedy","Comedy"
"firstwave_1783209425","2026-07-04 23:57:05","2026-07-05 00:00:35.650","firstwave","New Year's Day","U2","War",323.945,"1st Wave","Music","Rock"
"9557_1783209424","2026-07-04 23:57:04","2026-07-05 00:00:40.460","9557","Underneath It All","No Doubt","Rock Steady",280.802,"Mosaic","Music","Pop"
"9684_1783209424","2026-07-04 23:57:04","2026-07-04 23:58:33.617","9684","Give Me Back My Hometown","Eric Church","Outsiders",212.274,"Morgan Wallen Radio","Music","Country"
"siriuslysinatra_1783209423","2026-07-04 23:57:03","2026-07-05 00:00:38.253","siriuslysinatra","Try A Little Tenderness","Michael Bublé","It's Time",244.086,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"8370_1783209422","2026-07-04 23:57:02","2026-07-05 00:01:34.234","8370","Present Tense","8.25.00 Wantagh, NY",,352.866,"Pearl Jam Radio","Music","Rock"
"9610_1783209421","2026-07-04 23:57:01","2026-07-05 00:00:35.682","9610","U Make Me Wanna","Jadakiss/Mariah Carey","Kiss of Death",284.094,"Flex2K","Music","Hip-Hop/R&B"
"buzzsaw_1783209414","2026-07-04 23:56:54","2026-07-04 23:59:48.453","buzzsaw","Billion Dollar Babies","Alice Cooper","Billion Dollar Babies",214.931,"Ozzy's Boneyard","Music","Rock"
"thebridge_1783209412","2026-07-04 23:56:52","2026-07-05 00:02:22.620","thebridge","Mandolin Wind","Rod Stewart","Every Picture Tells a Story",327.517,"The Bridge","Music","Rock"
"9507_1783209409","2026-07-04 23:56:49","2026-07-04 23:57:29.993","9507","Sydney 11.27.93","Can't Help Falling In Love LIVE","Zoo TV Live",135.327,"U2 X-Radio","Music","Rock"
"theroadhouse_1783209406","2026-07-04 23:56:46","2026-07-04 23:57:54.084","theroadhouse","Wolverton Mountain","Claude King","16 Original Classics",168.437,"Willie's Roadhouse","Music","Country"
"9468_1783209405","2026-07-04 23:56:45","2026-07-04 23:59:21.985","9468","Animal Thing","Sister Ray","Single",,"North Americana","Talk & Entertainment","Canadian"
"60svibrations_1783209404","2026-07-04 23:56:44","2026-07-04 23:59:48.085","60svibrations","Crystal Blue Persuasion (69)","Tommy James/The Shondells","Crimson & Clover",235.591,"60s Gold","Music","Pop"
"9139_1783209404","2026-07-04 23:56:44","2026-07-05 00:12:19.023","9139","Split Open And Melt","8.10.97 Noblesville, IN",,1064.176,"Phish Radio","Music","Rock"
"9446_1783209404","2026-07-04 23:56:44","2026-07-04 23:59:34.951","9446","Money (That's What I Want) (09 Mono)","The Beatles","With The Beatles (The Beatles in Mono)",,"The Beatles Channel","Music","Rock"
"9186_1783209402","2026-07-04 23:56:42","2026-07-04 23:59:21.985","9186","Fíjate Que Sí","Edwin Luna y La Trakalosa De Monterrey",,,"Águila","Music","Latino"
"8246_1783209397","2026-07-04 23:56:37","2026-07-04 23:59:35.892","8246","Next","Aswell","Banlieue",,"Influence Franco","Talk & Entertainment","Canadian"
"8228_1783209395","2026-07-04 23:56:35","2026-07-04 23:59:34.951","8228","I Can't Go For That (No Can Do)","Hall And Oates","Private Eyes",,"The Groove","Music","Hip-Hop/R&B"
"8206_1783209392","2026-07-04 23:56:32","2026-07-05 00:01:11.433","8206","Nothing Compares 2 U (90)","Sinead O'Connor","So Far: The Best of Sinead O'Connor",272.208,"90s on 9","Music","Pop"
"faction_1783209391","2026-07-04 23:56:31","2026-07-04 23:59:08.726","faction","Prayer Of The Refugee","Rise Against","Sufferer & the Witness",,"Green Day's Idiot Nation","Music","Rock"
"9547_1783209389","2026-07-04 23:56:29","2026-07-05 00:00:03.139","9547","Come On Up To Our House","Bon Jovi","This House Is Not for Sale",268.002,"Bon Jovi Radio","Music","Rock"
"90salternative_1783209384","2026-07-04 23:56:24","2026-07-04 23:59:48.453","90salternative","Sex Type Thing","Stone Temple Pilots","Core",216.04,"Lithium","Music","Rock"
"9358_1783209382","2026-07-04 23:56:22","2026-07-04 23:59:49.562","9358","Song by the Supermoon","Celeigh Cardinal","Stories from a Downtown Apartment",240.242,"The Indigiverse","Talk & Entertainment","Canadian"
"9582_1783209378","2026-07-04 23:56:18","2026-07-04 23:59:07.807","9582","Tu l'as bien cherché","Vanessa Duchel","Tu l'as bien cherché",,"Attitude Franco","Talk & Entertainment","Canadian"
"siriushits1_1783209378","2026-07-04 23:56:18","2026-07-04 23:58:45.313","siriushits1","iloveitiloveitiloveit (Exclusive)","Bella Kay","Live@SiriusXM",,"SiriusXM Hits 1","Music","Pop"
"thebeat_1783209376","2026-07-04 23:56:16","2026-07-04 23:58:32.965","thebeat","Makina Time","Dimitri Vegas & Like Mike/Marlon Hoffstadt/Dj Konik","Makina Time",,"BPM","Music","Dance/Electronic"
"rumbon_1783209375","2026-07-04 23:56:15","2026-07-04 23:58:33.421","rumbon","Peligrosa","Chimbala",,,"Caliente","Music","Latino"
"siriusblues_1783209373","2026-07-04 23:56:13","2026-07-05 00:00:38.253","siriusblues","Redemption","Joe Bonamassa","Redemption",348.76,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"coffeehouse_1783209370","2026-07-04 23:56:10","2026-07-04 23:57:15.792","coffeehouse","Days Like This","Late Night Thoughts","Days Like This",170.626,"The Coffee House","Music","Pop"
"gratefuldead_1783209366","2026-07-04 23:56:06","2026-07-04 23:59:22.947","gratefuldead","Feel Like a Stranger","Grateful Dead","Go to Heaven",301.934,"Grateful Dead","Music","Rock"
"bluegrass_1783209362","2026-07-04 23:56:02","2026-07-04 23:58:56.516","bluegrass","American Tune","Crooked Still","Friends of Fall EP",,"Bluegrass Junction","Music","Country"
"9364_1783209361","2026-07-04 23:56:01","2026-07-04 23:59:21.985","9364","Whatever You Want (91)","Tony! Toni! Tone!","Revival",279.226,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"chill_1783209358","2026-07-04 23:55:58","2026-07-04 23:59:07.453","chill","IPlayYouListen","ODESZA","Summer's Gone",288.414,"SiriusXM Chill","Music","Dance/Electronic"
"hotjamz_1783209355","2026-07-04 23:55:55","2026-07-04 23:59:07.394","hotjamz","Good Flirts","Baby Keem/Kendrick Lamar/Momo Boyd","Ca$ino",224.688,"The Heat","Music","Hip-Hop/R&B"
"siriusgold_1783209349","2026-07-04 23:55:49","2026-07-04 23:58:20.440","siriusgold","Three Coins In The Fountain","Four Aces","Love Is a Many Splendored Thing",178.341,"50s Gold","Music","Pop"
"9413_1783209345","2026-07-04 23:55:45","2026-07-05 00:00:35.682","9413","Severed","Mudvayne","L.D. 50",374.588,"SiriusXM Turbo","Music","Rock"
"heartandsoul_1783209345","2026-07-04 23:55:45","2026-07-04 23:59:07.394","heartandsoul","Always","Daniel Caesar/Summer Walker","Never Enough",216.634,"Heart & Soul","Music","Hip-Hop/R&B"
"hardattack_1783209344","2026-07-04 23:55:44","2026-07-04 23:58:44.645","hardattack","Gun In The Duffel Bag","Left to Suffer","Gun In The Duffel Bag",184.379,"Liquid Metal","Music","Rock"
"newcountry_1783209344","2026-07-04 23:55:44","2026-07-04 23:59:07.453","newcountry","Do Today","The Red Clay Strays","Grateful",246.074,"The Highway","Music","Country"
"8205_1783209342","2026-07-04 23:55:42","2026-07-04 23:57:43.114","8205","I Don't Want To Walk Withou... (42)","Harry James v/Helen Forrest","Best of the Big Bands",170.158,"40s Junction","Music","Jazz/Standards/Classical"
"primecountry_1783209337","2026-07-04 23:55:37","2026-07-04 23:58:32.110","primecountry","The Last One To Know","Reba McEntire","Last One to Know",,"Prime Country","Music","Country"
"outlawcountry_1783209334","2026-07-04 23:55:34","2026-07-04 23:58:56.550","outlawcountry","WWIII","KMFDM","WWIII",283.203,"Outlaw Country","Music","Country"
"leftofcenter_1783209328","2026-07-04 23:55:28","2026-07-04 23:56:10.926","leftofcenter","Rebel Girl","Bikini Kill","Pussy Whipped",151.865,"SiriusXMU","Music","Rock"
"thepulse_1783209327","2026-07-04 23:55:27","2026-07-04 23:58:32.129","thepulse","Repeat It","Martin Garrix/Ed Sheeran","Repeat It",187.487,"The Pulse","Music","Pop"
"8216_1783209326","2026-07-04 23:55:26","2026-07-04 23:56:43.467","8216","If We Were a Movie","Hannah Montana","Hannah Montana",176.483,"Kids Place","Music","Family"
"9530_1783209326","2026-07-04 23:55:26","2026-07-04 23:57:56.351","9530","If We Were a Movie","Hannah Montana","Hannah Montana",,"Disney Hits","Music","Family"
"radiomargaritaville_1783209323","2026-07-04 23:55:23","2026-07-04 23:56:24.486","radiomargaritaville","Cliches","Jimmy Buffett","Havana Daydreamin'",158.872,"Radio Margaritaville","Music","Rock"
"elvisradio_1783209317","2026-07-04 23:55:17","2026-07-05 00:02:10.537","elvisradio","Suspicious Minds","Elvis Presley","Elvis at the International",492.202,"Elvis Radio","Music","Pop"
"8208_1783209314","2026-07-04 23:55:14","2026-07-04 23:58:45.313","8208","X Gon' Give It To Ya (03)","DMX","Grand Champ",210.785,"Pop2K","Music","Pop"
"9585_1783209310","2026-07-04 23:55:10","2026-07-04 23:56:55.808","9585","Losing Side Of Love","ANNIKA",,209.447,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9353_1783209308","2026-07-04 23:55:08","2026-07-04 23:57:32.073","9353","Waffle House","Jonas Brothers","Album",,"SiriusXM 300","Music","Pop"
"9609_1783209304","2026-07-04 23:55:04","2026-07-04 23:57:29.993","9609","Shoulda Let You Go (07)","Keyshia Cole","Just Like You",219.192,"The Flow","Music","Hip-Hop/R&B"
"9450_1783209303","2026-07-04 23:55:03","2026-07-04 23:58:07.396","9450","When It's Over","Sugar Ray","Sugar Ray",205.485,"PopRocks","Music","Pop"
"9674_1783209303","2026-07-04 23:55:03","2026-07-04 23:57:56.351","9674","Melt Away","Brian Wilson","Brian Wilson",,"Little Miss Twain Radio","Music","Rock"
"hiphopnation_1783209303","2026-07-04 23:55:03","2026-07-04 23:55:42.771","hiphopnation","MR HIM","T.I.","Kill the King",143.607,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"big80s_1783209301","2026-07-04 23:55:01","2026-07-04 23:58:07.396","big80s","The Flame (88)","Cheap Trick","Lap of Luxury",272.305,"80s on 8","Music","Pop"
"9614_1783209298","2026-07-04 23:54:58","2026-07-04 23:58:07.396","9614","Walk Of Life","Dire Straits","Brothers in Arms",235.091,"Life with John Mayer","Music","Pop"
"jazzcafe_1783209297","2026-07-04 23:54:57","2026-07-04 23:58:20.440","jazzcafe","Your Sweet Smile","Gregg Karukas","Heatwave",234.298,"Watercolors","Music","Jazz/Standards/Classical"
"totally70s_1783209296","2026-07-04 23:54:56","2026-07-04 23:57:54.672","totally70s","Your Mama Don't Dance (72)","Loggins/Messina","Loggins & Messina",,"70s on 7","Music","Pop"
"9600_1783209295","2026-07-04 23:54:55","2026-07-04 23:57:11.840","9600","Belly Button Song","CoComelon","Belly Button Song",,"CoComelon & Friends","Music","Family"
"thespectrum_1783209293","2026-07-04 23:54:53","2026-07-04 23:58:08.392","thespectrum","Riptides","Death Cab For Cutie","I Built You A Tower",193.873,"The Spectrum","Music","Rock"
"9366_1783209292","2026-07-04 23:54:52","2026-07-04 23:55:26.796","9366","Better Days","KIDZ BOP","Kidz Bop Super Hits",157.601,"KIDZ BOP Radio","Music","Family"
"9611_1783209291","2026-07-04 23:54:51","2026-07-04 23:58:07.398","9611","These Days","Foo Fighters","Wasting Light",293.458,"Alt2K","Music","Rock"
"8229_1783209288","2026-07-04 23:54:48","2026-07-04 23:57:56.351","8229","Celebrate Me Home","Perrys","Blue Skies Coming",246.551,"Bill Gaither's enLighten","Music","Christian"
"9556_1783209284","2026-07-04 23:54:44","2026-07-04 23:58:32.129","9556","Animals (14)","Maroon 5","V",225.92,"The 10s Spot","Music","Pop"
"soultown_1783209284","2026-07-04 23:54:44","2026-07-04 23:57:54.084","soultown","Neither One Of Us","Gladys Knight/Pips","Neither One of Us",256.533,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9583_1783209282","2026-07-04 23:54:42","2026-07-04 23:57:31.317","9583","Just Like Me","Chxrry","Just Like Me",,"Mixtape: North","Talk & Entertainment","Canadian"
"9472_1783209278","2026-07-04 23:54:38","2026-07-04 23:56:56.712","9472","Victory Lap (Julian Jordan/Nova Blue Remix)","Fred Again../Skepta/PlaqueBoyMax","Victory Lap (Julian Jordan/Nova Blue Remix)",,"Diplo's Revolution","Music","Dance/Electronic"
"estreetradio_1783209278","2026-07-04 23:54:38","2026-07-04 23:58:32.129","estreetradio","Loose Ends","From ""Tracks""","Tracks (Disc 2)",231.659,"E Street Radio","Music","Rock"
"octane_1783209277","2026-07-04 23:54:37","2026-07-04 23:57:54.098","octane","Name In Blood","Black Label Society","Name In Blood",272.785,"Octane","Music","Rock"
"8215_1783209275","2026-07-04 23:54:35","2026-07-04 23:57:31.317","8215","Fool On The Hill","Bob Blom","Spotlight On Bob Blom #3",,"Escape","Music","Jazz/Standards/Classical"
"9608_1783209274","2026-07-04 23:54:34","2026-07-04 23:58:07.396","9608","(I've Had) The Time Of My Life","Bill Medley/Jennifer Warnes","Best of Bill Medley",272.689,"The Kelly Clarkson Connection","Music","Pop"
"9593_1783209272","2026-07-04 23:54:32","2026-07-04 23:57:31.317","9593","Limonar","Greeicy",,,"Hits Uno","Music","Latino"
"spirit_1783209269","2026-07-04 23:54:29","2026-07-04 23:57:43.114","spirit","It Really Is Amazing Grace","Phil Wickham/Crowder","It Really Is Amazing Grace",252.77,"The Message","Music","Christian"
"9570_1783209268","2026-07-04 23:54:28","2026-07-04 23:57:31.317","9570","Carry Me Home","Red Hot Chili Peppers","Return Of The Dream Canteen",242.357,"Red Hot Chili Peppers","Music","Rock"
"9584_1783209268","2026-07-04 23:54:28","2026-07-04 23:58:07.398","9584","Le roi de la montagne (b-side)","Klo Pelgag","Abracadabra",217.411,"Racines Musicales","Talk & Entertainment","Canadian"
