"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9611_1768003164","2026-01-09 23:59:24","2026-01-10 00:00:49.694","9611","Ruby","Kaiser Chiefs","Yours Truly, Angry Mob",194.252,"Alt2K","Music","Rock"
"hiphopnation_1768003163","2026-01-09 23:59:23","2026-01-10 00:02:31.330","hiphopnation","Houdini","Eminem",,226.117,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"8370_1768003162","2026-01-09 23:59:22","2026-01-10 00:02:30.358","8370","Wooden Jesus","Temple Of The Dog","Temple of the Dog",237.071,"Pearl Jam Radio","Music","Rock"
"9446_1768003161","2026-01-09 23:59:21","2026-01-10 00:02:05.594","9446","The Continuing Story Of Bungalow Bill","The Beatles","Beatles [White Album]",,"The Beatles Channel","Music","Rock"
"thebeat_1768003160","2026-01-09 23:59:20","2026-01-10 00:02:31.330","thebeat","Lionheart (Fearless)","Joel Corry/Tom Grennan","Lionheart (Fearless)",234.284,"BPM","Music","Dance/Electronic"
"faction_1768003157","2026-01-09 23:59:17","2026-01-10 00:02:16.445","faction","Second City","The Menzingers","Red Scare Industries: 20 Years Of Dreaming And Scheming",,"Faction Punk","Music","Rock"
"radiomargaritaville_1768003157","2026-01-09 23:59:17","2026-01-09 23:59:18.758","radiomargaritaville","Boat Drinks","Aloha Margaritaville","Aloha Margaritaville: Hawaiian Tribute to Jimmy Buffett",64.746,"Radio Margaritaville","Music","Rock"
"9366_1768003156","2026-01-09 23:59:16","2026-01-10 00:01:55.081","9366","Is It Over Now?","KIDZ BOP","KIDZ BOP 2024, Vol. 2",,"KIDZ BOP Radio","Music","Family"
"purejazz_1768003152","2026-01-09 23:59:12","2026-01-10 00:02:17.379","purejazz","Protect Your Light","Irreversible Entanglements","Protect Your Light",196.324,"Real Jazz","Music","Jazz/Standards/Classical"
"leftofcenter_1768003150","2026-01-09 23:59:10","2026-01-10 00:02:30.358","leftofcenter","Straight Line Was A Lie","The Beths","Straight Line Was a Lie",243.523,"SiriusXMU","Music","Rock"
"bluegrass_1768003146","2026-01-09 23:59:06","2026-01-10 00:01:43.940","bluegrass","Blue-Eyed Boston Boy","Bluegrass Cardinals","Hand Picked-:  25 Years of Rounder Bluegrass",,"Bluegrass Junction","Music","Country"
"9468_1768003144","2026-01-09 23:59:04","2026-01-10 00:02:18.481","9468","Tomorrow","Shakey Graves","In Case You Missed It: 15 Years of Dualtone",233.793,"North Americana","Talk & Entertainment","Canadian"
"9610_1768003144","2026-01-09 23:59:04","2026-01-10 00:02:05.511","9610","Roc The Mic","State Property","State Property",257.612,"Flex2K","Music","Hip-Hop/R&B"
"9139_1768003143","2026-01-09 23:59:03","2026-01-10 00:03:41.140","9139","Rift","Phish","Rift",372.323,"Phish Radio","Music","Rock"
"8239_1768003140","2026-01-09 23:59:00","2026-01-09 23:59:20.102","8239","Loneliest Road in America","Fil Corbitt","Album",120.059,"PRX Remix","News & Issues","News/Public Radio"
"9583_1768003140","2026-01-09 23:59:00","2026-01-09 23:59:07.842","9583","Tough Decisions","Pressa",,132.349,"Mixtape: North","Talk & Entertainment","Canadian"
"primecountry_1768003140","2026-01-09 23:59:00","2026-01-10 00:01:27.263","primecountry","Easy Come, Easy Go","George Strait","Easy Come, Easy Go",,"Prime Country","Music","Country"
"rumbon_1768003138","2026-01-09 23:58:58","2026-01-10 00:00:11.223","rumbon","MALPORTADA","Nathy Peluso/Rawayana",,211.771,"Caliente","Music","Latino"
"hardattack_1768003137","2026-01-09 23:58:57","2026-01-10 00:02:31.330","hardattack","Oroborus","Gojira","Way of All Flesh",286.689,"Liquid Metal","Music","Rock"
"9674_1768003136","2026-01-09 23:58:56","2026-01-09 23:59:07.308","9674","Stay","The Kid LAROI/Justin Bieber","Stay",124.485,"SiriusXM 79","Music","Pop"
"jazzcafe_1768003136","2026-01-09 23:58:56","2026-01-10 00:02:17.379","jazzcafe","Driftin'","Richard Elliot","Straight Up Down",259.406,"Watercolors","Music","Jazz/Standards/Classical"
"siriusblues_1768003135","2026-01-09 23:58:55","2026-01-10 00:02:05.511","siriusblues","Riley B. King","Keb' Mo'","Keep It Simple",310.487,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"coffeehouse_1768003134","2026-01-09 23:58:54","2026-01-10 00:01:15.490","coffeehouse","The Way I Am","Ingrid Michaelson","Girls and Boys",,"The Coffee House","Music","Pop"
"firstwave_1768003133","2026-01-09 23:58:53","2026-01-10 00:01:54.385","firstwave","Pure","Lightning Seeds","Cloudcuckooland",222.415,"1st Wave","Music","Rock"
"8205_1768003121","2026-01-09 23:58:41","2026-01-10 00:00:11.223","8205","Riders in the Sky (A Cowboy Legend) (1949)","Vaughn Monroe","There I Sing/Swing It Again",175.879,"40s Junction","Music","Jazz/Standards/Classical"
"9599_1768003118","2026-01-09 23:58:38","2026-01-10 00:02:05.511","9599","Just A Kiss","Lady A","Own the Night",214.702,"CARRIE’S COUNTRY","Music","Country"
"octane_1768003110","2026-01-09 23:58:30","2026-01-10 00:00:22.745","octane","Rain","I Prevail","Rain",201.905,"Octane","Music","Rock"
"thepulse_1768003110","2026-01-09 23:58:30","2026-01-10 00:01:38.724","thepulse","Please Don't Leave Me","P!nk","Funhouse",226.794,"The Pulse","Music","Pop"
"9475_1768003109","2026-01-09 23:58:29","2026-01-09 23:59:32.529","9475","It Won't Hurt","Dwight Yoakam","Guitars, Cadillacs, Etc., Etc.",180.208,"Dwight Yoakam and The Bakersfield B","Music","Country"
"9339_1768003101","2026-01-09 23:58:21","2026-01-10 00:01:54.525","9339","Birthday Sex (09)","Jeremih","Jeremih",224.033,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9600_1768003097","2026-01-09 23:58:17","2026-01-09 23:58:56.625","9600","Just Be You","CoComelon","CoComelon Lane",153.383,"CoComelon & Friends","Music","Family"
"siriusgold_1768003096","2026-01-09 23:58:16","2026-01-10 00:01:16.178","siriusgold","What A Surprise (61)","Johnny Maestro","Best of the Crests Featuring Johnny Maestro",,"50s Gold","Music","Pop"
"9450_1768003095","2026-01-09 23:58:15","2026-01-10 00:01:54.385","9450","Teenage Dirtbag","Wheatus",,232.209,"PopRocks","Music","Pop"
"9607_1768003095","2026-01-09 23:58:15","2026-01-10 00:01:55.081","9607","Night Moves","Dolly Parton/Chris Stapleton","Rockstar",331.579,"Chris Stapleton Radio","Music","Country"
"9358_1768003093","2026-01-09 23:58:13","2026-01-10 00:00:11.456","9358","White Kites and Sky Blue","Leanne Betasamosake Simpson","Live Like the Sky",180.457,"The Indigiverse","Talk & Entertainment","Canadian"
"9547_1768003086","2026-01-09 23:58:06","2026-01-09 23:59:59.087","9547","Sydney 12.15.13","Run Run Rudolph LIVE",,201,"Bon Jovi Radio","Music","Rock"
"siriushits1_1768003084","2026-01-09 23:58:04","2026-01-10 00:01:15.490","siriushits1","Die On This Hill","Sienna Spiro","Die On This Hill",209.806,"SiriusXM Hits 1","Music","Pop"
"9186_1768003083","2026-01-09 23:58:03","2026-01-10 00:01:15.332","9186","Es Demasiado Tarde","Ana Gabriel","Historia de Una Reina",250.69,"Águila","Music","Latino"
"heartandsoul_1768003079","2026-01-09 23:57:59","2026-01-10 00:01:03.160","heartandsoul","Out The Window","Kehlani","Out The Window",251.044,"Heart & Soul","Music","Hip-Hop/R&B"
"8215_1768003076","2026-01-09 23:57:56","2026-01-09 23:58:09.058","8215","Love Will Keep Us Together","George Greeley Orchestra","Just Beautiful Music Collection",140.786,"Escape","Music","Jazz/Standards/Classical"
"siriuslysinatra_1768003073","2026-01-09 23:57:53","2026-01-10 00:01:03.160","siriuslysinatra","Luck Be A Lady","Frank Sinatra","Nothing But The Best",311.662,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"8246_1768003072","2026-01-09 23:57:52","2026-01-09 23:58:33.159","8246","ELLE EST FRESH","Kelzk","DLB",144.748,"Influence Franco","Talk & Entertainment","Canadian"
"9669_1768003068","2026-01-09 23:57:48","2026-01-10 00:00:50.745","9669","Holier Than Thou","Corey Taylor","CMFB. Sides",240.472,"Maximum Metallica","Music","Rock"
"9471_1768003066","2026-01-09 23:57:46","2026-01-10 00:00:10.813","9471","Chosen","Cheryl ""Salt"" James","Chosen",,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9556_1768003065","2026-01-09 23:57:45","2026-01-10 00:00:11.595","9556","Lean On (15)","Major Lazer/MØ/DJ Snake","Peace Is the Mission",,"The 10s Spot","Music","Pop"
"theroadhouse_1768003065","2026-01-09 23:57:45","2026-01-09 23:59:31.301","theroadhouse","I Never Go Around Mirrors","Lefty Frizzell","Legendary Lefty Frizzell",150.995,"Willie's Roadhouse","Music","Country"
"hairnation_1768003064","2026-01-09 23:57:44","2026-01-10 00:01:02.828","hairnation","Night Songs","Cinderella","Night Songs",235.213,"Hair Nation","Music","Rock"
"praise_1768003064","2026-01-09 23:57:44","2026-01-10 00:00:50.745","praise","God Came Through For Me","Christopher J. Watkins/Sheri Jones-Moffett","God Came Through For Me",219.864,"Kirk Franklin's Praise","Music","Christian"
"9507_1768003063","2026-01-09 23:57:43","2026-01-10 00:01:02.828","9507","Grace","U2","All That You Can't Leave Behind",321.896,"U2 X-Radio","Music","Rock"
"90salternative_1768003056","2026-01-09 23:57:36","2026-01-10 00:01:02.828","90salternative","Blue Monday","Orgy","Candyass",258.265,"Lithium","Music","Rock"
"60svibrations_1768003055","2026-01-09 23:57:35","2026-01-10 00:00:34.830","60svibrations","Nowhere To Run (65)","Martha/The Vandellas","Dance Party",,"60s Gold","Music","Pop"
"9523_1768003055","2026-01-09 23:57:35","2026-01-09 23:59:36.428","9523","No Ice Cream Love","Johnny Osbourne","Fally Lover",187.272,"Bob Marley's Tuff Gong Radio","Music","Rock"
"elvisradio_1768003043","2026-01-09 23:57:23","2026-01-10 00:00:34.830","elvisradio","Sylvia","Elvis Presley","Elvis Country",193.954,"Elvis Radio","Music","Pop"
"broadwaysbest_1768003041","2026-01-09 23:57:21","2026-01-10 00:02:56.738","broadwaysbest","Traditsye (18)","Fiddler On The Roof","Fiddler on the Roof: 2018 Cast Recording",456.064,"On Broadway","Music","Jazz/Standards/Classical"
"9340_1768003040","2026-01-09 23:57:20","2026-01-10 00:00:22.745","9340","The Good Ones","Gabby Barrett","Good Ones",207.969,"Y2Kountry","Music","Country"
"spa73_1768003040","2026-01-09 23:57:20","2026-01-10 00:00:34.830","spa73","I Know This River","Will Ackerman","Sound of Wind Driven Rain",227.842,"Spa","Music","Jazz/Standards/Classical"
"spirit_1768003038","2026-01-09 23:57:18","2026-01-10 00:00:11.223","spirit","The Truth","Megan Woods","The Truth",214.269,"The Message","Music","Christian"
"8239_1768003035","2026-01-09 23:57:15","2026-01-09 23:59:07.308","8239","Alpine Swifts Fly Nonstop","Birdnote","PRX Remix",105.02,"PRX Remix","News & Issues","News/Public Radio"
"9365_1768003034","2026-01-09 23:57:14","2026-01-10 00:01:27.590","9365","Romantic","Karyn White","Ritual of Love",238.469,"Utopia","Music","Dance/Electronic"
"undergroundgarage_1768003029","2026-01-09 23:57:09","2026-01-10 00:00:22.241","undergroundgarage","We Gotta Get Out of This Place","Animals","Animal Tracks",192.461,"Underground Garage","Music","Rock"
"9557_1768003028","2026-01-09 23:57:08","2026-01-10 00:00:11.456","9557","Lego House","Ed Sheeran","+",180.518,"Mosaic","Music","Pop"
"9593_1768003027","2026-01-09 23:57:07","2026-01-09 23:58:20.128","9593","TUS LAGRIMAS","Mora/Sech","Microdosis",167.794,"Hits Uno","Music","Latino"
"outlawcountry_1768003027","2026-01-09 23:57:07","2026-01-09 23:59:58.677","outlawcountry","Little Black Train","Carlene Carter","Carter Girl",,"Outlaw Country","Music","Country"
"9614_1768003026","2026-01-09 23:57:06","2026-01-10 00:00:51.371","9614","Criminal","Fiona Apple",,340.242,"Life with John Mayer","Music","Pop"
"elvisradio_1768003025","2026-01-09 23:57:05","2026-01-09 23:57:07.189","elvisradio","Happy Birthday","Elvis Presley","Omaha, Nebraska '74 (CD 2)",17.981,"Elvis Radio","Music","Pop"
"chill_1768003024","2026-01-09 23:57:04","2026-01-10 00:00:10.813","chill","Daughters","Sultan + Shepard","Break Your Fall EP",283.093,"SiriusXM Chill","Music","Dance/Electronic"
"classicvinyl_1768003024","2026-01-09 23:57:04","2026-01-10 00:00:11.595","classicvinyl","Bad Company","Bad Company","Bad Company",272.539,"Classic Vinyl","Music","Rock"
"8208_1768003023","2026-01-09 23:57:03","2026-01-09 23:58:20.194","8208","Somebody Told Me (04)","The Killers","Hot Fuss",193.88,"Pop2K","Music","Pop"
"thebeat_1768003019","2026-01-09 23:56:59","2026-01-09 23:57:07.340","thebeat","Do It All Again","Punctual/Jordan Shaw",,134.633,"BPM","Music","Dance/Electronic"
"9178_1768003018","2026-01-09 23:56:58","2026-01-09 23:59:48.055","9178","Good Vibes","Chris Janson","Real Friends",,"Red White & Booze","Music","Country"
"9420_1768003018","2026-01-09 23:56:58","2026-01-10 00:00:11.595","9420","Escape (The Pina Colada Song)","Rupert Holmes","Partners in Crime",221.046,"Yacht Rock Radio","Music","Pop"
"8206_1768003015","2026-01-09 23:56:55","2026-01-09 23:59:59.735","8206","Fly Away (99)","Lenny Kravitz","5",217.025,"90s on 9","Music","Pop"
"newcountry_1768003015","2026-01-09 23:56:55","2026-01-09 23:59:58.677","newcountry","Bury Me In Georgia","Kane Brown","Different Man",237.059,"The Highway","Music","Country"
"9530_1768003014","2026-01-09 23:56:54","2026-01-09 23:59:19.726","9530","Ordinary Girl","Hannah Montana","Hannah Montana Forever",,"Disney Hits","Music","Family"
"classicrewind_1768003014","2026-01-09 23:56:54","2026-01-10 00:00:11.595","classicrewind","Mother","Pink Floyd","Wall",325.652,"Classic Rewind","Music","Rock"
"starlite_1768003014","2026-01-09 23:56:54","2026-01-10 00:00:11.595","starlite","Lady Love Me (One More Time)","George Benson","In Your Eyes",228.437,"The Blend","Music","Pop"
"9366_1768003012","2026-01-09 23:56:52","2026-01-09 23:56:53.900","9366","Montero (Call Me By Your Name)","KIDZ BOP","KIDZ BOP 2022",134.639,"KIDZ BOP Radio","Music","Family"
"8229_1768003004","2026-01-09 23:56:44","2026-01-09 23:59:32.529","8229","The Garden Tomb","Isaacs & Oak Ridge Boys","Industrial Strength Bluegrass",,"Bill Gaither's enLighten","Music","Christian"
"hotjamz_1768003001","2026-01-09 23:56:41","2026-01-09 23:59:08.266","hotjamz","Uproar","Lil Wayne","Tha Carter V",,"The Heat","Music","Hip-Hop/R&B"
"9584_1768002999","2026-01-09 23:56:39","2026-01-09 23:59:59.087","9584","Sarah","Vincent Vallieres","Les saisons, les secondes",196.336,"Racines Musicales","Talk & Entertainment","Canadian"
"9582_1768002995","2026-01-09 23:56:35","2026-01-09 23:57:17.844","9582","Cool cool cool","Premierement : a l'aide","Cool cool cool - Single",161.582,"Attitude Franco","Talk & Entertainment","Canadian"
"9600_1768002995","2026-01-09 23:56:35","2026-01-09 23:56:43.331","9600","The Fire Truck Song (Radio Edit)","Blippi","Blippi's Sing Along Party",101.828,"CoComelon & Friends","Music","Family"
"9663_1768002995","2026-01-09 23:56:35","2026-01-09 23:59:59.735","9663","Fergalicious","Fergie/will.i.am","Dutchess",293.192,"Unwell Music","Music","Pop"
"hiphopnation_1768002989","2026-01-09 23:56:29","2026-01-09 23:56:54.527","hiphopnation","Part of Me","A Boogie Wit da Hoodie","Part of Me",161.826,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"8216_1768002985","2026-01-09 23:56:25","2026-01-09 23:59:07.842","8216","L-M-N-O-P Break","Billy Jonas Band","Build It Back Again",,"Kids Place","Music","Family"
"9413_1768002983","2026-01-09 23:56:23","2026-01-10 00:00:22.745","9413","Milquetoast","Helmet","Betty",229.586,"SiriusXM Turbo","Music","Rock"
"9585_1768002982","2026-01-09 23:56:22","2026-01-09 23:58:20.128","9585","Hide From A Broken Heart","Dallas Smith","Hide From a Broken Heart",202.791,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9506_1768002981","2026-01-09 23:56:21","2026-01-09 23:59:31.216","9506","Stay or Leave","6.12.12 Wantagh, NY",,266.445,"Dave Matthews Band Radio","Music","Rock"
"9570_1768002981","2026-01-09 23:56:21","2026-01-09 23:59:32.529","9570","Dark Necessities","Red Hot Chili Peppers","The Getaway",294.603,"Whole Lotta Red Hot","Music","Rock"
"thebridge_1768002980","2026-01-09 23:56:20","2026-01-09 23:57:06.317","thebridge","Brandy (You're a Fine Girl)","Looking Glass","Looking Glass",179.765,"The Bridge","Music","Rock"
"8244_1768002977","2026-01-09 23:56:17","2026-01-09 23:59:32.529","8244","Bloom Baby Bloom","Wolf Alice","Clearing",227.997,"The Verge","Talk & Entertainment","Canadian"
"9351_1768002974","2026-01-09 23:56:14","2026-01-09 23:59:18.758","9351","Hip-Hop","Lil Wayne/BigXthaPlug/Jay Jones","Tha Carter VI",231.944,"SiriusXM 4","Music","Pop"
"9609_1768002973","2026-01-09 23:56:13","2026-01-09 23:59:31.216","9609","Always On Time","Ja Rule/Ashanti","Pain Is Love",238.363,"The Flow","Music","Hip-Hop/R&B"
"9674_1768002972","2026-01-09 23:56:12","2026-01-09 23:57:31.660","9674","obsessed","Olivia Rodrigo","GUTS (spilled)",163.823,"SiriusXM 79","Music","Pop"
"reggaerhythms_1768002963","2026-01-09 23:56:03","2026-01-09 23:59:32.529","reggaerhythms","When Mi Party","Popcaan","Bay Badnesss",242.877,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"siriusgold_1768002958","2026-01-09 23:55:58","2026-01-09 23:58:56.625","siriusgold","Let The Little Girl Dance (60)","Billy Bland","Let the Little Girl Dance",,"50s Gold","Music","Pop"
"9468_1768002955","2026-01-09 23:55:55","2026-01-09 23:58:32.382","9468","Jaywalker","Andy Shauf","Wilds",,"North Americana","Talk & Entertainment","Canadian"
"9145_1768002954","2026-01-09 23:55:54","2026-01-09 23:59:47.108","9145","Let's Hear It For The Boy","Deniece Williams","Let's Hear It for the Boy",355.48,"Studio 54 Radio","Music","Dance/Electronic"
"9608_1768002951","2026-01-09 23:55:51","2026-01-09 23:59:08.266","9608","Wicked Game","Chris Isaak","Heart Shaped World",284.076,"Kelly Clarkson Connection","Music","Pop"
"big80s_1768002950","2026-01-09 23:55:50","2026-01-09 23:58:55.554","big80s","When Doves Cry (84)","Prince","Purple Rain",217.949,"80s on 8","Music","Pop"
"8205_1768002948","2026-01-09 23:55:48","2026-01-09 23:58:20.264","8205","In the Blue of Evening (43)","Tommy Dorsey v/Frank Sinatra","Seventeen Number Ones",,"40s Junction","Music","Jazz/Standards/Classical"
"9446_1768002948","2026-01-09 23:55:48","2026-01-09 23:57:05.802","9446","All You Need Is Love","The Beatles","Magical Mystery Tour",213.096,"The Beatles Channel","Music","Rock"
"9475_1768002942","2026-01-09 23:55:42","2026-01-09 23:58:21.929","9475","Fool's Castle","Merle Haggard and The Strangers","Legend of Bonnie & Clyde",,"Dwight Yoakam and The Bakersfield B","Music","Country"
"9599_1768002940","2026-01-09 23:55:40","2026-01-09 23:58:20.264","9599","Get Out of This Town","Carrie Underwood","Carnival Ride",,"CARRIE’S COUNTRY","Music","Country"
"9611_1768002940","2026-01-09 23:55:40","2026-01-09 23:57:07.025","9611","Come A Little Closer","Cage The Elephant","Melophobia",223.429,"Alt2K","Music","Rock"
"altnation_1768002937","2026-01-09 23:55:37","2026-01-09 23:58:56.562","altnation","Black Mambo","Glass Animals","ZABA",230.212,"Alt Nation","Music","Rock"
"soultown_1768002937","2026-01-09 23:55:37","2026-01-09 23:56:54.527","soultown","Rainy Night in Georgia","Brook Benton","Brook Benton's Greatest Hits",223.288,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"8246_1768002935","2026-01-09 23:55:35","2026-01-09 23:55:38.719","8246","PARIS, J'ARRIVE","ChefYersa","PARIS, J'ARRIVE",136.853,"Influence Franco","Talk & Entertainment","Canadian"
"8228_1768002934","2026-01-09 23:55:34","2026-01-09 23:58:44.856","8228","Can't Stop (91)","After 7","Very Best of After 7",277.77,"The Groove","Music","Hip-Hop/R&B"
"9364_1768002934","2026-01-09 23:55:34","2026-01-09 23:58:44.283","9364","Happily Ever After (99)","Case","Personal Conversation",249.699,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"primecountry_1768002933","2026-01-09 23:55:33","2026-01-09 23:58:20.264","primecountry","Two Dozen Roses","Shenandoah","Now And Then",,"Prime Country","Music","Country"
"9543_1768002928","2026-01-09 23:55:28","2026-01-09 23:58:45.111","9543","Pieces of Ice","Diana Ross","Ross",284.696,"Andy Cohen's Kiki Lounge","Music","Pop"
"9607_1768002923","2026-01-09 23:55:23","2026-01-09 23:56:02.430","9607","Alabama Wild Man","Jerry Reed","Alabama Wild Man",159.535,"Chris Stapleton Radio","Music","Country"
"8215_1768002919","2026-01-09 23:55:19","2026-01-09 23:55:50.773","8215","My Cup Runneth Over","Ronnie Aldrich","Two Pianos Today/Soft and Wicked",156.84,"Escape","Music","Jazz/Standards/Classical"
"radiomargaritaville_1768002919","2026-01-09 23:55:19","2026-01-09 23:58:32.397","radiomargaritaville","Slow Lane","Jimmy Buffett","Life on the Flip Side",238.439,"Radio Margaritaville","Music","Rock"
"elvisradio_1768002917","2026-01-09 23:55:17","2026-01-09 23:55:27.315","elvisradio","All I Needed Was The Rain","Elvis Presley","Stay Away, Joe",102.867,"Elvis Radio","Music","Pop"
"9186_1768002916","2026-01-09 23:55:16","2026-01-09 23:57:07.189","9186","Estás Cancelada","Banda MS de Sergio Lizárraga","Edición Limitada",167.016,"Águila","Music","Latino"
"60svibrations_1768002914","2026-01-09 23:55:14","2026-01-09 23:55:27.315","60svibrations","You Better Run","Young Rascals","Greatest Hits",141.315,"60s Gold","Music","Pop"
"9358_1768002914","2026-01-09 23:55:14","2026-01-09 23:57:55.982","9358","Sister Era","Lov",,179.513,"The Indigiverse","Talk & Entertainment","Canadian"
"thepulse_1768002914","2026-01-09 23:55:14","2026-01-09 23:58:20.194","thepulse","Levitating","Dua Lipa","Future Nostalgia",196.409,"The Pulse","Music","Pop"
"bluegrass_1768002911","2026-01-09 23:55:11","2026-01-09 23:57:55.387","bluegrass","We Can't Be Darlings Anymore","Flatt & Scruggs","Don't Get Above Your Raisin'",,"Bluegrass Junction","Music","Country"
"9407_1768002907","2026-01-09 23:55:07","2026-01-09 23:58:19.719","9407","Fault Lines (vinyl)","Tom Petty/Heartbreakers","Hypnotic Eye",268.027,"Tom Petty Radio","Music","Rock"
"coffeehouse_1768002907","2026-01-09 23:55:07","2026-01-09 23:57:42.085","coffeehouse","Cherry","Harry Styles","Fine Line",212.698,"The Coffee House","Music","Pop"
"theroadhouse_1768002904","2026-01-09 23:55:04","2026-01-09 23:55:51.575","theroadhouse","Take These Chains From My Heart","Roy Drusky","Country Giants Vol. 2",150.941,"Willie's Roadhouse","Music","Country"
"totally70s_1768002904","2026-01-09 23:55:04","2026-01-09 23:58:20.194","totally70s","Boogie Wonderland (79)","Earth, Wind And Fire","I Am",273.806,"70s on 7","Music","Pop"
"9583_1768002901","2026-01-09 23:55:01","2026-01-09 23:58:20.128","9583","Drama","Roy Woods/Drake","Exis",238.901,"Mixtape: North","Talk & Entertainment","Canadian"
"thevault_1768002900","2026-01-09 23:55:00","2026-01-09 23:55:51.274","thevault","Everybody's Been Burned","Byrds","Younger Than Yesterday",176.815,"Deep Tracks","Music","Rock"
"9415_1768002898","2026-01-09 23:54:58","2026-01-10 00:00:34.546","9415","Livin' On The Edge","Aerosmith","Get a Grip",334.456,"Road Trip Radio","Music","Pop"
"9530_1768002896","2026-01-09 23:54:56","2026-01-09 23:55:15.635","9530","When I Am Older","Josh Gad","Frozen II [Original Motion Picture Soundtrack]",108.364,"Disney Hits","Music","Family"
"gratefuldead_1768002893","2026-01-09 23:54:53","2026-01-09 23:58:19.719","gratefuldead","Mississippi Half-Step Uptown Toodeloo","Grateful Dead","Wake Of The Flood (50th Anniversary Deluxe Edition)",331.003,"Grateful Dead Channel","Music","Rock"
"thespectrum_1768002892","2026-01-09 23:54:52","2026-01-09 23:58:19.719","thespectrum","Human","Brandi Carlile","Returning to Myself",251.788,"The Spectrum","Music","Rock"
"9600_1768002890","2026-01-09 23:54:50","2026-01-09 23:55:15.635","9600","Five Cheeky Monkeys","CoComelon","Animal Play",104.766,"CoComelon & Friends","Music","Family"
