"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"hiphopnation_1788307176","2026-09-01 23:59:36","2026-09-02 00:02:17.813","hiphopnation","WTF Goin","Belly Gang Kushington/21 Savage","WTF GOIN",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9340_1788307172","2026-09-01 23:59:32","2026-09-02 00:02:40.816","9340","These Days","Rascal Flatts","Melt",202.69,"Y2Kountry","Music","Country"
"bluegrass_1788307170","2026-09-01 23:59:30","2026-09-02 00:02:17.495","bluegrass","Nighthawk","Jarrod Walker","Nighthawk",,"Bluegrass Junction","Music","Country"
"9353_1788307168","2026-09-01 23:59:28","2026-09-02 00:00:51.629","9353","Swingin'","John Anderson","Wild & Blue",169.635,"SiriusXM 300","Music","Pop"
"8239_1788307165","2026-09-01 23:59:25","2026-09-02 00:00:38.389","8239","Every Time You Leave","David Green","album title",188.502,"PRX Remix","News & Issues","News/Public Radio"
"9547_1788307163","2026-09-01 23:59:23","2026-09-02 00:02:29.049","9547","Crush Tour","It's My Life LIVE","Crush",225.629,"Bon Jovi Radio","Music","Rock"
"big80s_1788307161","2026-09-01 23:59:21","2026-09-02 00:02:54.238","big80s","Africa (82)","Toto","Toto IV",284.228,"80s on 8","Music","Pop"
"siriuslysinatra_1788307161","2026-09-01 23:59:21","2026-09-02 00:00:13.616","siriuslysinatra","Don't Be That Way","Frank Sinatra","Swing Along with Me",158.924,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"totally70s_1788307161","2026-09-01 23:59:21","2026-09-01 23:59:23.598","totally70s","Black Betty (77)","Ram Jam","Ram Jam",145.319,"70s on 7","Music","Pop"
"9413_1788307159","2026-09-01 23:59:19","2026-09-02 00:02:54.212","9413","Head Like A Hole","Nine Inch Nails","Pretty Hate Machine",298.295,"SiriusXM Turbo","Music","Rock"
"9420_1788307157","2026-09-01 23:59:17","2026-09-02 00:01:42.913","9420","Sara Smile","Daryl Hall/John Oates","Daryl Hall & John Oates",,"Yacht Rock Radio","Music","Pop"
"9418_1788307153","2026-09-01 23:59:13","2026-09-02 00:00:37.787","9418","All The Pretty Girls","Kenny Chesney","Cosmic Hallelujah",202.067,"No Shoes Radio","Music","Country"
"9599_1788307152","2026-09-01 23:59:12","2026-09-02 00:00:37.787","9599","Outskirts","Sam Hunt","Outskirts",174.928,"Carrie's Country","Music","Country"
"spirit_1788307147","2026-09-01 23:59:07","2026-09-02 00:00:37.787","spirit","Jericho","Andrew Ripp","Jericho",197.079,"The Message","Music","Christian"
"soultown_1788307147","2026-09-01 23:59:07","2026-09-02 00:00:37.787","soultown","Love Child","Diana Ross/Supremes","Love Child",171.409,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9557_1788307143","2026-09-01 23:59:03","2026-09-02 00:02:06.270","9557","Too Little Too Late","JoJo","High Road",208.631,"Mosaic","Music","Pop"
"classicrewind_1788307141","2026-09-01 23:59:01","2026-09-02 00:02:05.897","classicrewind","Lawyers, Guns And Money","Warren Zevon","Excitable Boy",196.704,"Classic Rewind","Music","Rock"
"outlawcountry_1788307141","2026-09-01 23:59:01","2026-09-01 23:59:12.168","outlawcountry","I Gotta Get Drunk","Willie Nelson","Live in Dallas Texas: KAFM-FM Radio Show",129.928,"Outlaw Country","Music","Country"
"broadwaysbest_1788307140","2026-09-01 23:59:00","2026-09-02 00:01:42.617","broadwaysbest","On The Street Where You Live (56)","My Fair Lady","My Fair Lady [Original Broadway Cast Recording]",,"On Broadway","Music","Jazz/Standards/Classical"
"firstwave_1788307136","2026-09-01 23:58:56","2026-09-02 00:02:29.184","firstwave","This Is Radio Clash","The Clash","The Story Of The Clash",247,"1st Wave","Music","Rock"
"heartandsoul_1788307136","2026-09-01 23:58:56","2026-09-02 00:02:29.325","heartandsoul","Every Moment","Jodeci","Past, The Present, The Future",239.963,"Heart & Soul","Music","Hip-Hop/R&B"
"8206_1788307135","2026-09-01 23:58:55","2026-09-02 00:02:29.184","8206","Man! I Feel Like A Woman! (99)","Shania Twain","Come on Over",232.77,"90s on 9","Music","Pop"
"8216_1788307133","2026-09-01 23:58:53","2026-09-02 00:00:01.100","8216","Mah Na Mah Na","Mahna Mahna and The Two Snowths","Muppets",123.649,"Kids Place","Music","Family"
"9530_1788307133","2026-09-01 23:58:53","2026-09-01 23:58:58.616","9530","Mah Na Mah Na","Mahna Mahna and The Two Snowths","Muppets",123.649,"Disney Hits","Music","Family"
"reggaerhythms_1788307131","2026-09-01 23:58:51","2026-09-02 00:01:15.166","reggaerhythms","Only Man in the World","Anuhea, Tarrus Riley","Only Man In the World",206.451,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"9543_1788307129","2026-09-01 23:58:49","2026-09-02 00:00:14.868","9543","Sissy That Walk","RuPaul","Born Naked",207.737,"Andy Cohen's Kiki Lounge","Music","Pop"
"8208_1788307127","2026-09-01 23:58:47","2026-09-02 00:01:26.523","8208","Don't Trust Me (09)","3OH!3","Want",,"Pop2K","Music","Pop"
"jamon_1788307123","2026-09-01 23:58:43","2026-09-02 00:05:39.076","jamon","Hi Ho No Show","String Cheese Incident 6.27.26","6.27.26 Rothbury, MI",520.552,"Jam On 309","Music","Rock"
"thebridge_1788307119","2026-09-01 23:58:39","2026-09-01 23:59:23.598","thebridge","Never Let Her Go","David Gates","Never Let Her Go",179.322,"The Bridge","Music","Rock"
"60svibrations_1788307118","2026-09-01 23:58:38","2026-09-01 23:59:23.461","60svibrations","Up - Up And Away (67)","5th Dimension","The Complete Soul City-Bell Singles 1966-1975",152.367,"60s Gold","Music","Pop"
"9608_1788307118","2026-09-01 23:58:38","2026-09-02 00:01:42.913","9608","Whenever You Come Around","Vince Gill","When Love Finds You",249.081,"The Kelly Clarkson Connection","Music","Pop"
"elvisradio_1788307118","2026-09-01 23:58:38","2026-09-01 23:58:23.027","elvisradio","If We Never Meet Again (60)","Elvis Presley","His Hand in Mine",115.987,"Elvis Radio","Music","Pop"
"purejazz_1788307117","2026-09-01 23:58:37","2026-09-02 00:00:37.787","purejazz","You're My Everything","Wynton Marsalis","Standard Time, Vol. 3: The Resolution of Romance",201.62,"Real Jazz","Music","Jazz/Standards/Classical"
"starlite_1788307117","2026-09-01 23:58:37","2026-09-02 00:00:37.871","starlite","Wrapped Around Your Finger ","Police","Synchronicity",254.009,"The Blend","Music","Pop"
"9607_1788307114","2026-09-01 23:58:34","2026-09-02 00:01:31.521","9607","Broken Halos","Chris Stapleton","From A Room: Volume 1",,"Chris Stapleton Radio","Music","Country"
"9186_1788307110","2026-09-01 23:58:30","2026-09-02 00:01:03.836","9186","Ando Bien Pedo","Banda Los Recoditos","¡Ando Bien Pedo!",,"Águila","Music","Latino"
"9468_1788307106","2026-09-01 23:58:26","2026-09-02 00:01:27.953","9468","whole thing","Sadurn","whole thing",259.524,"North Americana","Talk & Entertainment","Canadian"
"siriushits1_1788307105","2026-09-01 23:58:25","2026-09-02 00:01:26.523","siriushits1","DANCE","Slayyyter","WOR$T GIRL IN AMERICA",233.483,"SiriusXM Hits 1","Music","Pop"
"faction_1788307102","2026-09-01 23:58:22","2026-09-01 23:59:48.177","faction","Tough Luck (Bleed Me Out)","Weakened Friends","Feels Like Hell",163.298,"Green Day's Idiot Nation","Music","Rock"
"9600_1788307097","2026-09-01 23:58:17","2026-09-02 00:00:51.034","9600","Five Little Ducks (Quack, quack, quack)","CoComelon","Animal Friends",,"CoComelon & Friends","Music","Family"
"altnation_1788307097","2026-09-01 23:58:17","2026-09-02 00:01:26.693","altnation","Run For Cover","The Killers","Wonderful Wonderful",212.457,"Alt Nation","Music","Rock"
"praise_1788307097","2026-09-01 23:58:17","2026-09-02 00:01:14.887","praise","Just You Wait","Nia Allen/MAJOR","Just You Wait",,"Kirk Franklin's Praise","Music","Christian"
"rumbon_1788307097","2026-09-01 23:58:17","2026-09-02 00:00:38.389","rumbon","Eso Perro (En La Disco Bailoteo)","Wisin & Yandel","Trayectoria",165.511,"Caliente","Music","Latino"
"9611_1788307096","2026-09-01 23:58:16","2026-09-02 00:01:27.953","9611","Meet Me On The Equinox","Death Cab For Cutie","Meet Me on the Equinox",210.697,"Alt2K","Music","Rock"
"9407_1788307095","2026-09-01 23:58:15","2026-09-02 00:00:50.091","9407","Lucille","4.23.99 Hamburg, DE","4.23.99 Hamburg, DE",,"Tom Petty Radio","Music","Rock"
"8205_1788307094","2026-09-01 23:58:14","2026-09-02 00:00:37.787","8205","When You Were Sweet Sixteen","Perry Como","Greatest Hits",188.475,"40s Junction","Music","Jazz/Standards/Classical"
"8229_1788307092","2026-09-01 23:58:12","2026-09-02 00:01:31.521","8229","Heavenly Love (Live)","Gaither/Jonathan Wilburn/Larry Gatlin","Heavenly Love: A Southern Convention Sing-Along",225.782,"Bill Gaither's enLighten","Music","Christian"
"coffeehouse_1788307092","2026-09-01 23:58:12","2026-09-02 00:01:42.913","coffeehouse","Oh, I","Nathaniel Rateliff & The Night Sweats","Future",201.907,"The Coffee House","Music","Pop"
"thespectrum_1788307089","2026-09-01 23:58:09","2026-09-02 00:01:26.693","thespectrum","Name","Goo Goo Dolls","Boy Named Goo",262.522,"The Spectrum","Music","Rock"
"radiomargaritaville_1788307088","2026-09-01 23:58:08","2026-09-02 00:01:26.523","radiomargaritaville","He Went To Paris","Jimmy Buffett","White Sport Coat and a Pink Crustacean",202.435,"Radio Margaritaville","Music","Rock"
"9366_1788307085","2026-09-01 23:58:05","2026-09-02 00:01:02.864","9366","It's Your Birthday","KIDZ BOP","It's Your Birthday",,"KIDZ BOP Radio","Music","Family"
"9475_1788307084","2026-09-01 23:58:04","2026-09-02 00:01:15.166","9475","It's All Over Now, Baby Blue","Byrds","Ballad of Easy Rider",284.298,"Bakersfield Beat","Music","Country"
"9584_1788307084","2026-09-01 23:58:04","2026-09-02 00:00:38.389","9584","Femme","Julie Aube","Femme (single)",178.98,"Racines Musicales","Talk & Entertainment","Canadian"
"9178_1788307081","2026-09-01 23:58:01","2026-09-02 00:00:51.629","9178","Fancy Like","Walker Hayes","Country Stuff",,"Red White & Booze","Music","Country"
"classicvinyl_1788307081","2026-09-01 23:58:01","2026-09-02 00:00:50.091","classicvinyl","Hello Goodbye","Beatles","Magical Mystery Tour",,"Classic Vinyl","Music","Rock"
"octane_1788307081","2026-09-01 23:58:01","2026-09-02 00:00:50.091","octane","Survivor","Kingdom Collapse","Survivor",,"Octane","Music","Rock"
"9675_1788307078","2026-09-01 23:57:58","2026-09-02 00:01:03.836","9675","Hold On","Selah","Press On",218.859,"Message Worship","Music","Christian"
"theroadhouse_1788307078","2026-09-01 23:57:58","2026-09-02 00:01:02.864","theroadhouse","Burgers And Fries","Charley Pride","Essential Charley Pride",183.459,"Willie's Roadhouse","Music","Country"
"9663_1788307075","2026-09-01 23:57:55","2026-09-02 00:00:37.871","9663","We Can't Stop","Miley Cyrus","Bangerz",228.653,"Unwell Music","Music","Pop"
"9609_1788307073","2026-09-01 23:57:53","2026-09-01 23:58:58.616","9609","Teenage Love Affair (08)","Alicia Keys","As I Am",187.166,"The Flow","Music","Hip-Hop/R&B"
"9472_1788307069","2026-09-01 23:57:49","2026-09-02 00:01:02.864","9472","I Will Find You","BUNT.","I Will Find You",198.812,"Diplo's Revolution","Music","Dance/Electronic"
"9358_1788307065","2026-09-01 23:57:45","2026-09-02 00:00:51.629","9358","Bones","Wanbdi","Aboriginal Music Week 2013",225.841,"The Indigiverse","Talk & Entertainment","Canadian"
"8228_1788307061","2026-09-01 23:57:41","2026-09-01 23:59:24.148","8228","Ain't Gonna Hurt Nobody","Brick","Brick",182.485,"The Groove","Music","Hip-Hop/R&B"
"hardattack_1788307059","2026-09-01 23:57:39","2026-09-02 00:00:50.091","hardattack","War Machine","Lorna Shore","I Feel the Everblack Festering Within Me",289.521,"Liquid Metal","Music","Rock"
"9669_1788307055","2026-09-01 23:57:35","2026-09-02 00:01:53.975","9669","Screaming Suicide","Metallica","72 Seasons",324.717,"Maximum Metallica","Music","Rock"
"siriuslysinatra_1788307053","2026-09-01 23:57:33","2026-09-01 23:59:23.461","siriuslysinatra","I Got Rhythm","Sarah Vaughan","Sweet 'n' Sassy",108.498,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"faction_1788307052","2026-09-01 23:57:32","2026-09-01 23:57:12.759","faction","The Crew","7 Seconds","Crew",50.205,"Green Day's Idiot Nation","Music","Rock"
"8246_1788307045","2026-09-01 23:57:25","2026-09-01 23:58:11.713","8246","Recommencer","Deja Vu","Recommencer",167.331,"Influence Franco","Talk & Entertainment","Canadian"
"undergroundgarage_1788307045","2026-09-01 23:57:25","2026-09-02 00:00:50.175","undergroundgarage","Sunshine Of Your Love","Cream","Disraeli Gears",247.198,"Underground Garage","Music","Rock"
"9353_1788307043","2026-09-01 23:57:23","2026-09-01 23:57:59.985","9353","Don't Come Home a Drinkin' (With Lovin' On Your Mind)","Loretta Lynn","Don't Come Home a Drinkin'",125.049,"SiriusXM 300","Music","Pop"
"9364_1788307042","2026-09-01 23:57:22","2026-09-02 00:00:14.868","9364","Lost One","Jazmine Sullivan","Heaux Tales",,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"hiphopnation_1788307042","2026-09-01 23:57:22","2026-09-01 23:58:10.683","hiphopnation","Ever Since U Left Me","French Montana/Max B","Coke Wave 3.5: Narcos",134.498,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"siriusgold_1788307041","2026-09-01 23:57:21","2026-09-01 23:58:35.520","siriusgold","See You Later, Alligator","Bill Haley/His Comets","Loud, Fast And Out of Control-The Wild Sounds of The 50s",162.871,"50s Gold","Music","Pop"
"9585_1788307039","2026-09-01 23:57:19","2026-09-01 23:58:35.520","9585","Long Way Back","The Redhill Valleys",,185.914,"Top of the Country Radio","Talk & Entertainment","Canadian"
"8244_1788307036","2026-09-01 23:57:16","2026-09-02 00:00:14.868","8244","THE BIG KNIFE","Taylor Janzen","Single",,"The Verge","Talk & Entertainment","Canadian"
"9406_1788307036","2026-09-01 23:57:16","2026-09-02 00:00:13.519","9406","Saving Up","Dom Dolla","Saving Up",,"Pitbull's Globalization","Music","Pop"
"radiomargaritaville_1788307036","2026-09-01 23:57:16","2026-09-01 23:58:11.686","radiomargaritaville","Boat Drinks","Aloha Margaritaville","Aloha Margaritaville: Hawaiian Tribute to Jimmy Buffett",50.019,"Radio Margaritaville","Music","Rock"
"9556_1788307032","2026-09-01 23:57:12","2026-09-02 00:00:13.519","9556","Higher Love (19)","Kygo/Whitney Houston","Higher Love",222.581,"The 10s Spot","Music","Pop"
"thebeat_1788307030","2026-09-01 23:57:10","2026-09-02 00:00:37.787","thebeat","New Religion (SAHAR DAHAN Remix)","Bebe Rexha/Faithless","New Religion",278.13,"BPM","Music","Dance/Electronic"
"9582_1788307029","2026-09-01 23:57:09","2026-09-01 23:58:11.388","9582","Moco","MCC","Charmant fiel",173.705,"Attitude Franco","Talk & Entertainment","Canadian"
"9450_1788307028","2026-09-01 23:57:08","2026-09-02 00:00:13.519","9450","Smooth ","Santana ft. Rob Thomas","Supernatural",227.884,"PopRocks","Music","Pop"
"8370_1788307024","2026-09-01 23:57:04","2026-09-01 23:59:36.212","8370","Can't Deny Me","Pearl Jam",,,"Pearl Jam Radio","Music","Rock"
"newcountry_1788307009","2026-09-01 23:56:49","2026-09-01 23:59:36.181","newcountry","Hands Up","Jelly Roll","Hands Up",,"The Highway","Music","Country"
"9614_1788307007","2026-09-01 23:56:47","2026-09-02 00:00:01.170","9614","Off the Wall","Michael Jackson","Off the Wall",241.434,"Life with John Mayer","Music","Pop"
"9507_1788307005","2026-09-01 23:56:45","2026-09-01 23:59:48.431","9507","Please","U2","Pop",292.349,"U2 X-Radio","Music","Rock"
"8216_1788307002","2026-09-01 23:56:42","2026-09-01 23:59:24.761","8216","Bye Bye","Mads Mikkelsen/Joanna Jones/Folake Olowofoyeku","Mufasa: The Lion King",,"Kids Place","Music","Family"
"9471_1788307002","2026-09-01 23:56:42","2026-09-01 23:59:24.148","9471","I Got A Man","Positive K","Skills Dat Pay da Bills",211.709,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9530_1788307002","2026-09-01 23:56:42","2026-09-01 23:58:23.027","9530","Bye Bye","Mads Mikkelsen/Joanna Jones/Folake Olowofoyeku","Mufasa: The Lion King",130.907,"Disney Hits","Music","Family"
"9600_1788307000","2026-09-01 23:56:40","2026-09-01 23:56:36.347","9600","Yummy, Yummy Pizza","Blippi, Meekah","Blippi's Job Show",96.253,"CoComelon & Friends","Music","Family"
"8215_1788306995","2026-09-01 23:56:35","2026-09-01 23:59:48.177","8215","One Hundred Ways","John Fox","The Radio Recordings Collection",200.483,"Escape","Music","Jazz/Standards/Classical"
"90salternative_1788306995","2026-09-01 23:56:35","2026-09-01 23:59:48.431","90salternative","(Can't You) Trip Like I Do","Filter/The Crystal Method","Vegas",257.87,"Lithium","Music","Rock"
"9365_1788306995","2026-09-01 23:56:35","2026-09-01 23:59:37.116","9365","Bad Romance Remix","Lady Gaga/Starsmith","Fame",286.501,"Utopia","Music","Dance/Electronic"
"9583_1788306993","2026-09-01 23:56:33","2026-09-02 00:00:02.086","9583","Best Part","Daniel Caesar/H.E.R.","Freudian",205.771,"Mixtape: North","Talk & Entertainment","Canadian"
"9351_1788306991","2026-09-01 23:56:31","2026-09-02 00:03:06.706","9351","Clocks (Live @ Stephen Talkhouse)","Coldplay",,387.892,"SiriusXM 144","Music","Pop"
"9340_1788306986","2026-09-01 23:56:26","2026-09-01 23:58:58.616","9340","Voices","Chris Young","The Man I Want To Be",,"Y2Kountry","Music","Country"
"thevault_1788306986","2026-09-01 23:56:26","2026-09-01 23:59:37.116","thevault","Electric Land","Bad Company","Rough Diamonds",319.881,"Deep Tracks","Music","Rock"
"totally70s_1788306983","2026-09-01 23:56:23","2026-09-01 23:57:36.394","totally70s","I Feel The Earth Move (71)","Carole King","Tapestry",170.05,"70s on 7","Music","Pop"
"9446_1788306982","2026-09-01 23:56:22","2026-09-02 00:00:13.519","9446","The Long And Winding Road","The Beatles","Let It Be",214.38,"The Beatles Channel","Music","Rock"
"thepulse_1788306981","2026-09-01 23:56:21","2026-09-01 23:59:36.212","thepulse","Ride","twenty one pilots","Blurryface",206.92,"The Pulse","Music","Pop"
"bluegrass_1788306979","2026-09-01 23:56:19","2026-09-01 23:58:46.599","bluegrass","It Can't Be Wrong","Darin & Brooke Aldridge","Talk of the Town",,"Bluegrass Junction","Music","Country"
"leftofcenter_1788306977","2026-09-01 23:56:17","2026-09-01 23:59:35.786","leftofcenter","Dior","feeble little horse","bitknot",211.565,"SiriusXMU","Music","Rock"
"9610_1788306976","2026-09-01 23:56:16","2026-09-01 23:59:24.148","9610","What You Know","T.I.","What You Know",269.018,"Flex2K","Music","Hip-Hop/R&B"
"jazzcafe_1788306975","2026-09-01 23:56:15","2026-09-01 23:59:23.461","jazzcafe","Show Me The Way","3rd Force","Lifeforce",237.791,"Watercolors","Music","Jazz/Standards/Classical"
"hotjamz_1788306975","2026-09-01 23:56:15","2026-09-01 23:59:24.148","hotjamz","Burning Blue","Mariah The Scientist","Hearts Sold Separately",201.462,"The Heat","Music","Hip-Hop/R&B"
"9684_1788306970","2026-09-01 23:56:10","2026-09-01 23:59:24.761","9684","Like The Rain","Clint Black",,239.178,"Morgan Wallen Radio","Music","Country"
"primecountry_1788306965","2026-09-01 23:56:05","2026-09-02 00:00:01.238","primecountry","The Gambler","Kenny Rogers","Gambler",208.485,"Prime Country","Music","Country"
"9593_1788306964","2026-09-01 23:56:04","2026-09-01 23:59:48.177","9593","Cuando No Era Cantante (Remix)","El Bogueto/Anuel AA/Fuerza Regida/Yung Beef",,324.37,"Hits Uno","Music","Latino"
"9339_1788306960","2026-09-01 23:56:00","2026-09-01 23:59:36.181","9339","Keep On Walkin' (92)","Ce Ce Peniston","Finally",241.56,"SiriusXM FLY","Music","Hip-Hop/R&B"
"60svibrations_1788306954","2026-09-01 23:55:54","2026-09-01 23:56:36.347","60svibrations","God Only Knows (66)","The Beach Boys","Pet Sounds",163.941,"60s Gold","Music","Pop"
"9468_1788306954","2026-09-01 23:55:54","2026-09-01 23:57:49.000","9468","Strangers","Billy Raffoul & Katelyn Tarver","Single",,"North Americana","Talk & Entertainment","Canadian"
"9418_1788306952","2026-09-01 23:55:52","2026-09-01 23:58:46.608","9418","Paris (Ooh La La)","Grace Potter & The Nocturnals","Grace Potter & the Nocturnals",,"No Shoes Radio","Music","Country"
"chill_1788306947","2026-09-01 23:55:47","2026-09-01 23:59:24.148","chill","Colours","EMBRZ","Colours",263.966,"SiriusXM Chill","Music","Dance/Electronic"
"8208_1788306944","2026-09-01 23:55:44","2026-09-01 23:58:22.728","8208","Harder To Breathe (03)","Maroon 5","Songs About Jane",,"Pop2K","Music","Pop"
"9413_1788306943","2026-09-01 23:55:43","2026-09-01 23:59:36.181","9413","How You Remind Me","Nickelback","Silver Side Up",215.572,"SiriusXM Turbo","Music","Rock"
"firstwave_1788306940","2026-09-01 23:55:40","2026-09-01 23:59:12.218","firstwave","Because The Night","Patti Smith","Easter",196.323,"1st Wave","Music","Rock"
"9178_1788306938","2026-09-01 23:55:38","2026-09-01 23:56:13.876","9178","I Hate To Go Searchin' Them Bars Again","Waylon Jennings","Songbird",142.336,"Red White & Booze","Music","Country"
"siriushits1_1788306938","2026-09-01 23:55:38","2026-09-01 23:57:25.244","siriushits1","Passenger","Alex Warren","Passenger",155.992,"SiriusXM Hits 1","Music","Pop"
"broadwaysbest_1788306937","2026-09-01 23:55:37","2026-09-01 23:57:24.648","broadwaysbest","Christopher Street (1953)","Wonderful Town","Wonderful Town Original Cast Album",203.263,"On Broadway","Music","Jazz/Standards/Classical"
"9570_1788306932","2026-09-01 23:55:32","2026-09-01 23:59:12.450","9570","Brendan's Death Song","Red Hot Chili Peppers","I'm with You",329.375,"Red Hot Chili Peppers","Music","Rock"
"8205_1788306930","2026-09-01 23:55:30","2026-09-01 23:56:47.924","8205","It's A Most Unusual Day","Ray Noble v/Anita Gordon","78rpm single",153.685,"40s Junction","Music","Jazz/Standards/Classical"
"rumbon_1788306930","2026-09-01 23:55:30","2026-09-01 23:56:12.487","rumbon","Buenos Días","Eladio Carrión",,155.351,"Caliente","Music","Latino"
"9366_1788306928","2026-09-01 23:55:28","2026-09-01 23:56:00.714","9366","Meet Me At Our Spot","KIDZ BOP",,143.952,"KIDZ BOP Radio","Music","Family"
"9599_1788306924","2026-09-01 23:55:24","2026-09-01 23:58:58.616","9599","I Just Can't Live a Lie","Carrie Underwood","Some Hearts",228.348,"Carrie's Country","Music","Country"
"heartandsoul_1788306923","2026-09-01 23:55:23","2026-09-01 23:58:10.683","heartandsoul","Worth It","Mylo Waiters","Worth It",,"Heart & Soul","Music","Hip-Hop/R&B"
"hairnation_1788306919","2026-09-01 23:55:19","2026-09-01 23:58:47.208","hairnation","Nobody Rides For Free","Ratt","Ratt & Roll 8191",277.137,"Hair Nation","Music","Rock"
"9415_1788306918","2026-09-01 23:55:18","2026-09-01 23:58:35.520","9415","You Can Call Me Al (86)","Paul Simon","Graceland",266.563,"Road Trip Radio","Music","Pop"
"outlawcountry_1788306914","2026-09-01 23:55:14","2026-09-01 23:58:22.069","outlawcountry","Hereford Blues","Travis Roberts",,190.121,"Outlaw Country","Music","Country"
"siriusblues_1788306914","2026-09-01 23:55:14","2026-09-01 23:58:23.027","siriusblues","Right Next Door (Because of Me)","Robert Cray Band","Strong Persuader",250.293,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9600_1788306912","2026-09-01 23:55:12","2026-09-01 23:55:26.467","9600","One Potato Two Potato","Nursery Rhymes 123","Top 50 Nursery Rhymes",82.704,"CoComelon & Friends","Music","Family"
"9557_1788306911","2026-09-01 23:55:11","2026-09-01 23:58:23.027","9557","King Of Wishful Thinking ","Go West","Indian Summer",224.496,"Mosaic","Music","Pop"
"9358_1788306908","2026-09-01 23:55:08","2026-09-01 23:57:49.000","9358","I Know (feat. Sebastian Gaskin)","Shub & Sebastian Gaskin",,,"The Indigiverse","Talk & Entertainment","Canadian"
"9420_1788306906","2026-09-01 23:55:06","2026-09-01 23:58:22.728","9420","Fly Away","Peter Allen","Bi-Coastal",232.793,"Yacht Rock Radio","Music","Pop"
"siriuslysinatra_1788306904","2026-09-01 23:55:04","2026-09-01 23:55:49.074","siriuslysinatra","If I Ruled The World","Nancy Wilson","The Very Best of Nancy Wilson",137.958,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"big80s_1788306901","2026-09-01 23:55:01","2026-09-01 23:58:22.728","big80s","Valerie (87)","Steve Winwood","Talking Back to the Night",245.208,"80s on 8","Music","Pop"
"estreetradio_1788306901","2026-09-01 23:55:01","2026-09-01 23:58:11.686","estreetradio","Spirit in the Night REMASTERED","From ""Greetings...""","Greetings from Asbury Park, N.J.",292.654,"E Street Radio","Music","Rock"
"9608_1788306900","2026-09-01 23:55:00","2026-09-01 23:58:11.686","9608","Chandelier","Sia","1000 Forms of Fear",210.646,"The Kelly Clarkson Connection","Music","Pop"
"spirit_1788306900","2026-09-01 23:55:00","2026-09-01 23:59:12.168","spirit","Jesus Loves","Zach Williams","Jesus Loves",247.364,"The Message","Music","Christian"
"8206_1788306893","2026-09-01 23:54:53","2026-09-01 23:58:22.728","8206","Macarena (96)","Los Del Rio","Calentito",222.051,"90s on 9","Music","Pop"
