"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9556_1784760758","2026-07-22 22:52:38","2026-07-22 22:54:12.805","9556","ocean eyes (16)","Billie Eilish","Don't Smile at Me",,"The 10s Spot","Music","Pop"
"9364_1784760756","2026-07-22 22:52:36","2026-07-22 22:53:59.339","9364","Fairy Tales (90)","Anita Baker","Compositions",,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9418_1784760756","2026-07-22 22:52:36","2026-07-22 22:53:55.671","9418","Happy","Pharrell","Despicable Me 2",,"No Shoes Radio","Music","Country"
"9446_1784760752","2026-07-22 22:52:32","2026-07-22 22:53:31.859","9446","Lady Madonna","The Beatles","Hey Jude",130.683,"The Beatles Channel","Music","Rock"
"9472_1784760748","2026-07-22 22:52:28","2026-07-22 22:54:13.162","9472","Pepas (GORDO x Shaun Frank Remix)","Farruko","Pepas",220.522,"Diplo's Revolution","Music","Dance/Electronic"
"bluegrass_1784760747","2026-07-22 22:52:27","2026-07-22 22:53:12.569","bluegrass","Evangeline","Caroline Owens","Evangeline",193.418,"Bluegrass Junction","Music","Country"
"9608_1784760746","2026-07-22 22:52:26","2026-07-22 22:54:12.805","9608","Holiday","Madonna","Madonna",,"The Kelly Clarkson Connection","Music","Pop"
"siriusgold_1784760745","2026-07-22 22:52:25","2026-07-22 22:53:12.569","siriusgold","Walkin' After Midnight ","Patsy Cline","Patsy Cline",150.931,"50s Gold","Music","Pop"
"starlite_1784760745","2026-07-22 22:52:25","2026-07-22 22:54:12.805","starlite","Chiquitita ","ABBA","Voulez-Vous",,"The Blend","Music","Pop"
"9186_1784760740","2026-07-22 22:52:20","2026-07-22 22:53:34.549","9186","Ya Pasé Por Ahí","Liban Garza","Ya Pase Por Ahi",171.588,"Águila","Music","Latino"
"spirit_1784760737","2026-07-22 22:52:17","2026-07-22 22:54:12.593","spirit","Start a Fire","Unspoken","Unspoken",,"The Message","Music","Christian"
"9523_1784760736","2026-07-22 22:52:16","2026-07-22 22:54:12.805","9523","Can't Blame The Youth [Live At Leeds 1973]","Bob Marley & The Wailers","Burnin'",,"Bob Marley's Tuff Gong","Music","Rock"
"9406_1784760735","2026-07-22 22:52:15","2026-07-22 22:54:28.768","9406","Billie Jean","Michael Jackson","Thriller",,"Pitbull's Globalization","Music","Pop"
"9585_1784760727","2026-07-22 22:52:07","2026-07-22 22:53:34.549","9585","Whiskey Talkin'","Donny Lee",,187.928,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9583_1784760725","2026-07-22 22:52:05","2026-07-22 22:52:24.630","9583","Spring Bling","DvblM",,137.778,"Mixtape: North","Talk & Entertainment","Canadian"
"9582_1784760725","2026-07-22 22:52:05","2026-07-22 22:54:15.864","9582","Cours toujours","Choses Sauvages","Choses Sauvages III",,"Attitude Franco","Talk & Entertainment","Canadian"
"9543_1784760721","2026-07-22 22:52:01","2026-07-22 22:53:59.339","9543","exile","Taylor Swift/Bon Iver","folklore",,"Andy Cohen's Kiki Lounge","Music","Pop"
"jazzcafe_1784760719","2026-07-22 22:51:59","2026-07-22 22:54:29.492","jazzcafe","First Time I Saw Her","The Rippingtons","Brave New World",,"Watercolors","Music","Jazz/Standards/Classical"
"9547_1784760713","2026-07-22 22:51:53","2026-07-22 22:53:59.339","9547","Yokohama 5.19.96","Something To Believe In LIVE","One Wild Night: Live 1985-2001",,"Bon Jovi Radio","Music","Rock"
"thevault_1784760707","2026-07-22 22:51:47","2026-07-22 22:53:59.339","thevault","Rain In The River","Bruce Springsteen",,,"Deep Tracks","Music","Rock"
"9366_1784760704","2026-07-22 22:51:44","2026-07-22 22:54:33.645","9366","Gone Gone Gone","KIDZ BOP","KIDZ BOP 53",,"KIDZ BOP Radio","Music","Family"
"8228_1784760703","2026-07-22 22:51:43","2026-07-22 22:53:55.671","8228","Do You Love What You Feel","Rufus & Chaka Khan","Masterjam",,"The Groove","Music","Hip-Hop/R&B"
"undergroundgarage_1784760702","2026-07-22 22:51:42","2026-07-22 22:54:28.768","undergroundgarage","I'll Feel A Whole Lot Better","The Byrds","Mr. Tambourine Man",,"Underground Garage","Music","Rock"
"thespectrum_1784760698","2026-07-22 22:51:38","2026-07-22 22:54:29.492","thespectrum","Get Away From Me (I Think I’ll Love You Soon)","Julia Jacklin","The Gem",,"The Spectrum","Music","Rock"
"siriusblues_1784760697","2026-07-22 22:51:37","2026-07-22 22:54:12.593","siriusblues","Blues Leave Me Alone","Eric Clapton","From the Cradle",,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"theroadhouse_1784760693","2026-07-22 22:51:33","2026-07-22 22:52:39.941","theroadhouse","I Don't Believe You've Met My Baby","Louvin Brothers","Family Who Prays",123.812,"Willie's Roadhouse","Music","Country"
"chill_1784760692","2026-07-22 22:51:32","2026-07-22 22:53:55.671","chill","Slowly","Chris Luno/Louis Vi","Calmly/Slowly",,"SiriusXM Chill","Music","Dance/Electronic"
"hiphopnation_1784760692","2026-07-22 22:51:32","2026-07-22 22:52:24.449","hiphopnation","In Here","KaMillion/C -Loc","In Here",141.517,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9178_1784760690","2026-07-22 22:51:30","2026-07-22 22:53:14.715","9178","The 90s Called","Mae Estes","The 90s Called",193.229,"Red White & Booze","Music","Country"
"9413_1784760690","2026-07-22 22:51:30","2026-07-22 22:54:13.162","9413","Feel So Numb","Rob Zombie","Sinister Urge",,"SiriusXM Turbo","Music","Rock"
"9600_1784760690","2026-07-22 22:51:30","2026-07-22 22:52:42.862","9600","Learning Something New","Blippi, Meekah","Blippi's Job Show",138.047,"CoComelon & Friends","Music","Family"
"8215_1784760688","2026-07-22 22:51:28","2026-07-22 22:52:42.862","8215","Ferry 'Cross The Mersey","John Fox","The Radio Recordings Collection",154.226,"Escape","Music","Jazz/Standards/Classical"
"faction_1784760686","2026-07-22 22:51:26","2026-07-22 22:54:15.864","faction","Spoon","The Rudiments","Skank for Brains",,"Green Day's Idiot Nation","Music","Rock"
"9599_1784760682","2026-07-22 22:51:22","2026-07-22 22:54:12.593","9599","Thank God I'm A Country Boy","John Denver","Back Home Again",183.869,"Carrie's Country","Music","Country"
"siriushits1_1784760682","2026-07-22 22:51:22","2026-07-22 22:53:56.628","siriushits1","Man I Need","Olivia Dean","Art of Loving",,"SiriusXM Hits 1","Music","Pop"
"broadwaysbest_1784760678","2026-07-22 22:51:18","2026-07-22 22:54:33.645","broadwaysbest","Crossword Puzzle (1977)","Starting Here, Starting Now","Starting Here, Starting Now [RCA]",235.841,"On Broadway","Music","Jazz/Standards/Classical"
"8206_1784760677","2026-07-22 22:51:17","2026-07-22 22:54:28.768","8206","Motownphilly (91)","Boyz II Men","Cooleyhighharmony",234.488,"90s on 9","Music","Pop"
"9614_1784760676","2026-07-22 22:51:16","2026-07-22 22:53:31.859","9614","Watching The Wheels ","John Lennon/Yoko Ono","Double Fantasy",210.785,"Life with John Mayer","Music","Pop"
"big80s_1784760670","2026-07-22 22:51:10","2026-07-22 22:54:28.768","big80s","With Or Without You (87)","U2","Joshua Tree",283.476,"80s on 8","Music","Pop"
"9557_1784760669","2026-07-22 22:51:09","2026-07-22 22:53:59.339","9557","No Rain ","Blind Melon","Blind Melon",,"Mosaic","Music","Pop"
"9475_1784760667","2026-07-22 22:51:07","2026-07-22 22:54:15.864","9475","South of Cinnicinnati (live at The Roxy)","Dwight Yoakam","Guitars, Cadillacs, Etc., Etc.",274.92,"Bakersfield Beat","Music","Country"
"thebridge_1784760656","2026-07-22 22:50:56","2026-07-22 22:54:28.768","thebridge","Take It To The Limit","Eagles","One of These Nights",278.311,"The Bridge","Music","Rock"
"totally70s_1784760652","2026-07-22 22:50:52","2026-07-22 22:52:40.852","totally70s","It's A Miracle (75)","Barry Manilow","Barry Manilow II",211.034,"70s on 7","Music","Pop"
"90salternative_1784760650","2026-07-22 22:50:50","2026-07-22 22:53:51.768","90salternative","Strange Currencies","R.E.M.","Monster",222.148,"Lithium","Music","Rock"
"8205_1784760644","2026-07-22 22:50:44","2026-07-22 22:52:39.941","8205","I'm Gonna Love That Gal (45)","Perry Como","Perry Como",160.371,"40s Junction","Music","Jazz/Standards/Classical"
"9420_1784760644","2026-07-22 22:50:44","2026-07-22 22:53:56.628","9420","After The Love Has Gone","Earth, Wind & Fire","I Am",258.711,"Yacht Rock Radio","Music","Pop"
"classicrewind_1784760641","2026-07-22 22:50:41","2026-07-22 22:53:51.768","classicrewind","Don't You (Forget About Me)","Simple Minds","Once Upon a Time",253.098,"Classic Rewind","Music","Rock"
"heartandsoul_1784760636","2026-07-22 22:50:36","2026-07-22 22:53:51.768","heartandsoul","Forever Bae","Keith Robinson","Forever Bae",222.767,"Heart & Soul","Music","Hip-Hop/R&B"
"soultown_1784760636","2026-07-22 22:50:36","2026-07-22 22:53:12.569","soultown","Stoned Soul Picnic","5th Dimension","Stoned Soul Picnic",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"altnation_1784760634","2026-07-22 22:50:34","2026-07-22 22:53:32.972","altnation","Archbishop Harold Holmes","Jack White","No Name",,"Alt Nation","Music","Rock"
"9468_1784760633","2026-07-22 22:50:33","2026-07-22 22:53:14.715","9468","In The Middle of It","Hiss Golden Messenger","I'm People",,"North Americana","Talk & Entertainment","Canadian"
"8246_1784760632","2026-07-22 22:50:32","2026-07-22 22:52:24.630","8246","Oùyadusable","Chaperdu","FUNKY FRESH FRENCH TEACHA & SUPA EMCEE",176.086,"Influence Franco","Talk & Entertainment","Canadian"
"9593_1784760632","2026-07-22 22:50:32","2026-07-22 22:53:33.968","9593","LA GRACIOSA","Quevedo/Elvis Crespo","Baifo",254.93,"Hits Uno","Music","Latino"
"primecountry_1784760631","2026-07-22 22:50:31","2026-07-22 22:53:12.569","primecountry","Better Class Of Losers","Randy Travis","High Lonesome",,"Prime Country","Music","Country"
"9684_1784760625","2026-07-22 22:50:25","2026-07-22 22:53:14.715","9684","Chasin' You","Morgan Wallen","If I Know Me",,"Morgan Wallen Radio","Music","Country"
"praise_1784760625","2026-07-22 22:50:25","2026-07-22 22:53:33.968","praise","History","Jekalyn Carr","History",198.39,"Kirk Franklin's Praise","Music","Christian"
"thepulse_1784760620","2026-07-22 22:50:20","2026-07-22 22:52:57.711","thepulse","Head Above Water","Avril Lavigne","Head Above Water",,"The Pulse","Music","Pop"
"9472_1784760618","2026-07-22 22:50:18","2026-07-22 22:51:46.584","9472","Push It","Disco Lines/Maesic/Mason/Princess Superstar","Push It",,"Diplo's Revolution","Music","Dance/Electronic"
"outlawcountry_1784760618","2026-07-22 22:50:18","2026-07-22 22:53:33.968","outlawcountry","Ride Lonesome","Beck & Sierra Ferrell","Ride Lonesome",259.52,"Outlaw Country","Music","Country"
"reggaerhythms_1784760615","2026-07-22 22:50:15","2026-07-22 22:52:42.754","reggaerhythms","Only Man She Want","Popcaan","Tad's Dancehall Matrixx, Vol. 1",200.05,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"9340_1784760612","2026-07-22 22:50:12","2026-07-22 22:51:46.584","9340","I Don't Have To Be Me ('Til Monday)","Steve Azar","Waitin' on Joe",194.676,"Y2Kountry","Music","Country"
"8216_1784760611","2026-07-22 22:50:11","2026-07-22 22:52:42.862","8216","Your Heart Is My Home","Campfire/Francci Richard","Win or Lose (OST)",,"Kids Place","Music","Family"
"9530_1784760611","2026-07-22 22:50:11","2026-07-22 22:52:57.183","9530","Your Heart Is My Home","Campfire/Francci Richard","Win or Lose (OST)",,"Disney Hits","Music","Family"
"8208_1784760609","2026-07-22 22:50:09","2026-07-22 22:53:31.859","8208","Never Let You Go (00)","Third Eye Blind","Blue",229.288,"Pop2K","Music","Pop"
"9145_1784760609","2026-07-22 22:50:09","2026-07-22 22:53:14.820","9145","Disco Nights (Rock-Freak)","G.Q.","Disco Nights",225.28,"Studio 54 Radio","Music","Dance/Electronic"
"9675_1784760609","2026-07-22 22:50:09","2026-07-22 22:53:34.549","9675","This Is Our God","Phil Wickham",,251.539,"Message Worship","Music","Christian"
"thebeat_1784760609","2026-07-22 22:50:09","2026-07-22 22:52:40.281","thebeat","Don't Worry Baby","Dom Dolla/Tiga","Don't Worry Baby",,"BPM","Music","Dance/Electronic"
"8229_1784760607","2026-07-22 22:50:07","2026-07-22 22:53:12.253","8229","God Gives Good Answers","Karen Peck & New River","Good Answers",207.332,"Bill Gaither's enLighten","Music","Christian"
"9358_1784760600","2026-07-22 22:50:00","2026-07-22 22:52:26.711","9358","Umatiga","Aasiva","Aasiva",,"The Indigiverse","Talk & Entertainment","Canadian"
"9663_1784760600","2026-07-22 22:50:00","2026-07-22 22:52:57.711","9663","Sucker","Jonas Brothers","Happiness Begins",,"Unwell Music","Music","Pop"
"9611_1784760600","2026-07-22 22:50:00","2026-07-22 22:53:12.253","9611","The Less I Know The Better","Tame Impala","Currents",214.751,"Alt2K","Music","Rock"
"hotjamz_1784760597","2026-07-22 22:49:57","2026-07-22 22:50:03.128","hotjamz","Talking Dirty","Chloe/Timbaland","Resurrection",114.58,"The Heat","Music","Hip-Hop/R&B"
"rumbon_1784760597","2026-07-22 22:49:57","2026-07-22 22:52:24.630","rumbon","NUEVAYoL","Bad Bunny","DeBI TiRAR MaS FOTos",,"Caliente","Music","Latino"
"8370_1784760596","2026-07-22 22:49:56","2026-07-22 22:53:56.628","8370","Seven O'Clock","Pearl Jam",,363.942,"Pearl Jam Radio","Music","Rock"
"leftofcenter_1784760595","2026-07-22 22:49:55","2026-07-22 22:53:32.972","leftofcenter","Can't Keep Checking My Phone","Unknown Mortal Orchestra","Multi-Love",243.381,"SiriusXMU","Music","Rock"
"siriuslysinatra_1784760594","2026-07-22 22:49:54","2026-07-22 22:52:24.868","siriuslysinatra","L.A. Is My Lady (Tokyo, 1985)","Frank Sinatra","Frank Sinatra: Concert Collection",,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9607_1784760590","2026-07-22 22:49:50","2026-07-22 22:52:24.868","9607","Dandelion","Ella Langley","Dandelion",234.125,"Chris Stapleton Radio","Music","Country"
"9415_1784760586","2026-07-22 22:49:46","2026-07-22 22:53:34.549","9415","I Can't Drive 55","Sammy Hagar","VOA",238.436,"Road Trip Radio","Music","Pop"
"9610_1784760583","2026-07-22 22:49:43","2026-07-22 22:53:14.820","9610","Versace Remix","Migos/Drake","Versace Remix",244.411,"Flex2K","Music","Hip-Hop/R&B"
"9353_1784760582","2026-07-22 22:49:42","2026-07-22 22:52:42.754","9353","Long, Long Way From Home","Foreigner","Foreigner",,"SiriusXM 300","Music","Pop"
"bluegrass_1784760578","2026-07-22 22:49:38","2026-07-22 22:52:24.630","bluegrass","Looking Past You","Frank Solivan/Dirty Kitchen","Looking Past You",,"Bluegrass Junction","Music","Country"
"60svibrations_1784760577","2026-07-22 22:49:37","2026-07-22 22:52:39.941","60svibrations","The Beat Goes On (67)","Sonny And Cher","The Beat Goes On-The Best Of Sonny And Cher",199.17,"60s Gold","Music","Pop"
"coffeehouse_1784760576","2026-07-22 22:49:36","2026-07-22 22:51:53.917","coffeehouse","Seeing Blind","Niall Horan/Maren Morris","Flicker",,"The Coffee House","Music","Pop"
"radiomargaritaville_1784760575","2026-07-22 22:49:35","2026-07-22 22:52:40.852","radiomargaritaville","La Bamba/Guantanamera","Jimmy Buffett","(Unreleased) Las Vegas, NV 10.18.97",233.66,"Radio Margaritaville","Music","Rock"
"9186_1784760574","2026-07-22 22:49:34","2026-07-22 22:49:51.152","9186","Celoso","Grupo Toppaz","Nace Una Estrella",163.737,"Águila","Music","Latino"
"octane_1784760568","2026-07-22 22:49:28","2026-07-22 22:51:46.602","octane","Free","Beartooth","Free",,"Octane","Music","Rock"
"9609_1784760561","2026-07-22 22:49:21","2026-07-22 22:52:40.281","9609","In Those Jeans (03)","Ginuwine","Senior",253.865,"The Flow","Music","Hip-Hop/R&B"
"firstwave_1784760561","2026-07-22 22:49:21","2026-07-22 22:52:40.281","firstwave","Escalator Of Life","Robert Hazard","Robert Hazard",277.645,"1st Wave","Music","Rock"
"9570_1784760558","2026-07-22 22:49:18","2026-07-22 22:52:42.754","9570","Give It Away","Red Hot Chili Peppers","Blood Sugar Sex Magik",280.189,"Red Hot Chili Peppers","Music","Rock"
"9600_1784760558","2026-07-22 22:49:18","2026-07-22 22:51:57.924","9600","Rock-a-Bye Baby","CoComelon","Nursery Rhymes by CoComelon",,"CoComelon & Friends","Music","Family"
"8244_1784760556","2026-07-22 22:49:16","2026-07-22 22:52:42.862","8244","Tactile","Jillian Lake","Is All This Mess Mine?",292.717,"The Verge","Talk & Entertainment","Canadian"
"9450_1784760552","2026-07-22 22:49:12","2026-07-22 22:52:21.776","9450","Mary Jane's Last Dance","Tom Petty/Heartbreakers","Greatest Hits",263.117,"PopRocks","Music","Pop"
"theroadhouse_1784760551","2026-07-22 22:49:11","2026-07-22 22:51:46.584","theroadhouse","The Battle Of New Orleans","Johnny Horton","Spectacular Johnny Horton",,"Willie's Roadhouse","Music","Country"
"9366_1784760539","2026-07-22 22:48:59","2026-07-22 22:50:03.149","9366","Without You","KIDZ BOP Kids","Kidz Bop 21",157.715,"KIDZ BOP Radio","Music","Family"
"9585_1784760539","2026-07-22 22:48:59","2026-07-22 22:51:56.784","9585","The Pilot","Tim Hicks",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"elvisradio_1784760538","2026-07-22 22:48:58","2026-07-22 22:54:33.645","elvisradio","Where Could I Go But The Lord/Up Above My Head/Saved","Elvis Presley","Elvis",450.516,"Elvis Radio","Music","Pop"
"estreetradio_1784760536","2026-07-22 22:48:56","2026-07-22 22:52:22.064","estreetradio","One Step Up","From ""Tunnel of Love""","Tunnel Of Love",253.164,"E Street Radio","Music","Rock"
"newcountry_1784760536","2026-07-22 22:48:56","2026-07-22 22:51:46.584","newcountry","No Need For Leavin'","Kameron Marlowe",,,"The Highway","Music","Country"
"9446_1784760535","2026-07-22 22:48:55","2026-07-22 22:52:21.776","9446","Real Love","The Beatles","Real Love",216.496,"The Beatles Channel","Music","Rock"
"thevault_1784760535","2026-07-22 22:48:55","2026-07-22 22:50:05.213","thevault","Up From The Skies","Jimi Hendrix Experience","Axis: Bold as Love",172.073,"Deep Tracks","Music","Rock"
"9406_1784760533","2026-07-22 22:48:53","2026-07-22 22:50:53.375","9406","Dracula","Tame Impala","Deadbeat",,"Pitbull's Globalization","Music","Pop"
"9669_1784760531","2026-07-22 22:48:51","2026-07-22 22:53:14.820","9669","Radar Love (Rob pick)","Golden Earring","Moontan",381.018,"Maximum Metallica","Music","Rock"
"faction_1784760530","2026-07-22 22:48:50","2026-07-22 22:50:23.838","faction","Oh My","Pinhead Gunpowder","Unt",,"Green Day's Idiot Nation","Music","Rock"
"9507_1784760526","2026-07-22 22:48:46","2026-07-22 22:52:40.281","9507","One","U2","Achtung Baby",269.627,"U2 X-Radio","Music","Rock"
"9584_1784760526","2026-07-22 22:48:46","2026-07-22 22:52:24.630","9584","Aniqsaatuinnarit","Terry Uyarak",,265.876,"Racines Musicales","Talk & Entertainment","Canadian"
"9471_1784760523","2026-07-22 22:48:43","2026-07-22 22:54:13.162","9471","King Of Rock","Run-DMC","King of Rock",309.259,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9583_1784760523","2026-07-22 22:48:43","2026-07-22 22:50:37.878","9583","Bottles & Lights","Chxrry, Mariah The Scientist","U, ME AND MY EGO",202.547,"Mixtape: North","Talk & Entertainment","Canadian"
"9139_1784760520","2026-07-22 22:48:40","2026-07-22 22:54:29.492","9139","AC/DC Bag","6.24.25 Pittsburgh, PA",,,"Phish Radio","Music","Rock"
"9523_1784760518","2026-07-22 22:48:38","2026-07-22 22:51:53.917","9523","Move Mountain","Jaz Elise","Move Mountain",217.819,"Bob Marley's Tuff Gong","Music","Rock"
"9582_1784760516","2026-07-22 22:48:36","2026-07-22 22:50:24.977","9582","Nos cicatrices","Disskidz & Camille Leboeuf","Nos cicatrices",,"Attitude Franco","Talk & Entertainment","Canadian"
"hairnation_1784760508","2026-07-22 22:48:28","2026-07-22 22:51:46.602","hairnation","Don't Cry","Guns N' Roses","Use Your Illusion I",280.768,"Hair Nation","Music","Rock"
"thebridge_1784760506","2026-07-22 22:48:26","2026-07-22 22:50:37.204","thebridge","Sunshine","Jonathan Edwards","Jonathan Edwards",129.792,"The Bridge","Music","Rock"
"siriushits1_1784760500","2026-07-22 22:48:20","2026-07-22 22:49:15.364","siriushits1","bloodstream","Alyssa Grace","spilling my guts",170.007,"SiriusXM Hits 1","Music","Pop"
"undergroundgarage_1784760500","2026-07-22 22:48:20","2026-07-22 22:50:53.375","undergroundgarage","Raspberry Beret","Prince","Around the World in a Day",,"Underground Garage","Music","Rock"
"8370_1784760499","2026-07-22 22:48:19","2026-07-22 22:48:24.322","8370","Happy Birthday Stone","7.20.06 Portland, OR",,89.688,"Pearl Jam Radio","Music","Rock"
"9407_1784760499","2026-07-22 22:48:19","2026-07-22 22:50:37.204","9407","The Right Time","The Strangeloves","I Want Candy",,"Tom Petty Radio","Music","Rock"
"9468_1784760499","2026-07-22 22:48:19","2026-07-22 22:48:24.171","9468","Mountain","Abigail Lapell","Getaway",134.8,"North Americana","Talk & Entertainment","Canadian"
"9364_1784760497","2026-07-22 22:48:17","2026-07-22 22:50:37.878","9364","Organic","Stokley","Introducing Stokley",,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"chill_1784760496","2026-07-22 22:48:16","2026-07-22 22:50:37.125","chill","Inner Motion","TWO LANES, Malte Marten","Inner Motion",,"SiriusXM Chill","Music","Dance/Electronic"
"8215_1784760493","2026-07-22 22:48:13","2026-07-22 22:50:24.977","8215","Lyin' Eyes","Lex DeAzevedo","The Radio Recordings Collection",,"Escape","Music","Jazz/Standards/Classical"
"classicvinyl_1784760492","2026-07-22 22:48:12","2026-07-22 22:51:53.917","classicvinyl","Somebody To Love","Queen","Day at the Races",291.787,"Classic Vinyl","Music","Rock"
"starlite_1784760492","2026-07-22 22:48:12","2026-07-22 22:52:21.776","starlite","Your Wildest Dreams","Moody Blues","Polydor Years: 1986-1992",243.964,"The Blend","Music","Pop"
"spirit_1784760491","2026-07-22 22:48:11","2026-07-22 22:51:46.584","spirit","Valley Of Worship","Seph Schlueter","Counting My Blessings",246.452,"The Message","Music","Christian"
"hiphopnation_1784760489","2026-07-22 22:48:09","2026-07-22 22:51:46.602","hiphopnation","Lay Down (Remix)","OMB Peezy/GloRilla","Lay Down",174.278,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9608_1784760486","2026-07-22 22:48:06","2026-07-22 22:51:53.917","9608","Un-Break My Heart (96)","Toni Braxton","Secrets",259.746,"The Kelly Clarkson Connection","Music","Pop"
"9475_1784760481","2026-07-22 22:48:01","2026-07-22 22:50:23.838","9475","Wheels","Emmylou Harris","Elite Hotel",,"Bakersfield Beat","Music","Country"
"9556_1784760475","2026-07-22 22:47:55","2026-07-22 22:51:53.917","9556","Black Beatles (16)","Rae Sremmurd/Gucci Mane","SremmLife 2",269.267,"The 10s Spot","Music","Pop"
"siriusblues_1784760471","2026-07-22 22:47:51","2026-07-22 22:50:24.158","siriusblues","Roots & Wings","Amani Burnham","Roots & Wings",,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"siriusgold_1784760471","2026-07-22 22:47:51","2026-07-22 22:50:37.125","siriusgold","Sea Cruise","Frankie Ford","Sea Cruise: The Best of Frankie Ford",,"50s Gold","Music","Pop"
"9614_1784760465","2026-07-22 22:47:45","2026-07-22 22:50:22.672","9614","September","Earth, Wind & Fire","Super Hits",,"Life with John Mayer","Music","Pop"
"purejazz_1784760463","2026-07-22 22:47:43","2026-07-22 22:52:24.868","purejazz","The Feeling Of Jazz","Poncho Sanchez","Trane's Delight",351.868,"Real Jazz","Music","Jazz/Standards/Classical"
"altnation_1784760460","2026-07-22 22:47:40","2026-07-22 22:50:37.204","altnation","Headlights","In Color",,,"Alt Nation","Music","Rock"
"9418_1784760458","2026-07-22 22:47:38","2026-07-22 22:50:37.125","9418","Come Monday (LIVE in Nashville)","Jimmy Buffett/Kenny Chesney","Living and Dying in 3/4 Time",,"No Shoes Radio","Music","Country"
"60svibrations_1784760448","2026-07-22 22:47:28","2026-07-22 22:48:08.733","60svibrations","Ain't Nothing Like The Real Thing","Marvin Gaye/Tammi Terrell","You're All I Need",128.431,"60s Gold","Music","Pop"
"9358_1784760448","2026-07-22 22:47:28","2026-07-22 22:50:05.213","9358","Outta My Head","Derek Miller",,,"The Indigiverse","Talk & Entertainment","Canadian"
"9365_1784760447","2026-07-22 22:47:27","2026-07-22 22:51:56.784","9365","Your Loving Arms (Junior Vasquez Soundfactory Vocal Mix)","Billie Ray Martin","Your Loving Arms: Remixes",331.08,"Utopia","Music","Dance/Electronic"
"9472_1784760445","2026-07-22 22:47:25","2026-07-22 22:48:08.733","9472","Light It Up Remix","Major Lazer/Nyla & Fuse ODG","Now That's What I Call Summer Hits",163.5,"Diplo's Revolution","Music","Dance/Electronic"
"8228_1784760444","2026-07-22 22:47:24","2026-07-22 22:51:46.584","8228","Can't Get Enough Of Your Love","Barry White","Can't Get Enough",258.524,"The Groove","Music","Hip-Hop/R&B"
"9599_1784760444","2026-07-22 22:47:24","2026-07-22 22:50:22.685","9599","Take Me Out","Carrie Underwood","Denim & Rhinestones",,"Carrie's Country","Music","Country"
"8206_1784760436","2026-07-22 22:47:16","2026-07-22 22:50:53.375","8206","My Hero (97)","Foo Fighters","The Colour And The Shape",241.038,"90s on 9","Music","Pop"
"8205_1784760435","2026-07-22 22:47:15","2026-07-22 22:49:48.463","8205","(Ah Yes) There's Good Blues Tonight","Doris Day/Les Brown","Best of the Big Bands",,"40s Junction","Music","Jazz/Standards/Classical"
"9600_1784760434","2026-07-22 22:47:14","2026-07-22 22:47:31.627","9600","Vacuum Truck","Blippi","Blippi Tunes, Vol. 4: Vehicles",123.942,"CoComelon & Friends","Music","Family"
"soultown_1784760433","2026-07-22 22:47:13","2026-07-22 22:49:48.463","soultown","I Like To Live The Love (73)","B.B. King","Lucille Talks Back",203.846,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9593_1784760432","2026-07-22 22:47:12","2026-07-22 22:49:51.152","9593","Aquel diciembre","Young Miko/Rauw Alejandro","Do Not Disturb: Late Checkout",,"Hits Uno","Music","Latino"
"9420_1784760428","2026-07-22 22:47:08","2026-07-22 22:50:37.204","9420","You're Out To Lose","Pablo Cruise","Worlds Away",206.746,"Yacht Rock Radio","Music","Pop"
"broadwaysbest_1784760425","2026-07-22 22:47:05","2026-07-22 22:50:24.158","broadwaysbest","Rosie","Bye Bye Birdie","Bye Bye Birdie",213.482,"On Broadway","Music","Jazz/Standards/Classical"
"classicrewind_1784760424","2026-07-22 22:47:04","2026-07-22 22:50:22.460","classicrewind","Watching The Wheels","John Lennon","Double Fantasy",216.884,"Classic Rewind","Music","Rock"
"jazzcafe_1784760420","2026-07-22 22:47:00","2026-07-22 22:50:03.149","jazzcafe","This Bitter Earth","Ledisi","For Dinah",298.816,"Watercolors","Music","Jazz/Standards/Classical"
"8216_1784760419","2026-07-22 22:46:59","2026-07-22 22:49:51.152","8216","Hero","Christopher Wilde/Stubby","Starstruck",,"Kids Place","Music","Family"
"90salternative_1784760419","2026-07-22 22:46:59","2026-07-22 22:50:03.128","90salternative","Mmm Mmm Mmm Mmm","Crash Test Dummies","God Shuffled His Feet",217.988,"Lithium","Music","Rock"
"9530_1784760419","2026-07-22 22:46:59","2026-07-22 22:49:51.152","9530","Hero","Christopher Wilde/Stubby","Starstruck",,"Disney Hits","Music","Family"
