"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9584_1768694205","2026-01-17 23:56:45","2026-01-17 23:58:27.670","9584","La-bas","Veranda","La-bas",220.354,"Racines Musicales","Talk & Entertainment","Canadian"
"9339_1768694201","2026-01-17 23:56:41","2026-01-17 23:59:54.015","9339","Rude Boy (10)","Rihanna","Rated R",220.824,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9420_1768694201","2026-01-17 23:56:41","2026-01-17 23:59:56.277","9420","So Far Away","Carole King","Tapestry",225.327,"Yacht Rock Radio","Music","Pop"
"9365_1768694200","2026-01-17 23:56:40","2026-01-17 23:59:59.077","9365","What's Up","DJ Miko","What's Up",309.823,"Utopia","Music","Dance/Electronic"
"9472_1768694200","2026-01-17 23:56:40","2026-01-17 23:59:03.699","9472","Crazy","Matt Sassari/Jack Back/Amira Eldin","Crazy",,"Diplo's Revolution","Music","Dance/Electronic"
"primecountry_1768694189","2026-01-17 23:56:29","2026-01-17 23:59:54.015","primecountry","(This Ain't) No Thinkin' Thing","Trace Adkins","Dreamin' Out Loud",231.767,"Prime Country","Music","Country"
"9547_1768694188","2026-01-17 23:56:28","2026-01-18 00:01:48.655","9547","Breakout (Live In Tokyo, 1985 - Obie O'Brien Mix)","Bon Jovi","Bon Jovi",426.185,"Bon Jovi Radio","Music","Rock"
"octane_1768694188","2026-01-17 23:56:28","2026-01-17 23:59:56.277","octane","Miracle","A Day To Remember","Miracle",238.821,"Octane","Music","Rock"
"broadwaysbest_1768694187","2026-01-17 23:56:27","2026-01-17 23:58:03.704","broadwaysbest","Oh, What a Beautiful Mornin' (13)","Ramin Karimloo","The Road to Find Out: East",171.364,"On Broadway","Music","Jazz/Standards/Classical"
"9611_1768694186","2026-01-17 23:56:26","2026-01-17 23:58:27.670","9611","Lay Me Down","Dirty Heads","Lay Me Down",210.958,"Alt2K","Music","Rock"
"thepulse_1768694184","2026-01-17 23:56:24","2026-01-17 23:57:50.903","thepulse","Give Me Something (for Arknights Endfield)","OneRepublic",,156.728,"The Pulse","Music","Pop"
"coffeehouse_1768694183","2026-01-17 23:56:23","2026-01-18 00:01:37.423","coffeehouse","There’s A Rhythmn","Bon Iver","SABLE, fABLE",312.598,"The Coffee House","Music","Pop"
"totally70s_1768694183","2026-01-17 23:56:23","2026-01-17 23:59:02.683","totally70s","Lead Me On (79)","Maxine Nightingale","Lead Me On",,"70s on 7","Music","Pop"
"9607_1768694170","2026-01-17 23:56:10","2026-01-17 23:57:39.216","9607","I'm a Believer","The Monkees","More of the Monkees",162.813,"Chris Stapleton Radio","Music","Country"
"soultown_1768694165","2026-01-17 23:56:05","2026-01-17 23:59:31.037","soultown","Then Came You","Dionne Warwicke/Spinners","New and Improved",229.251,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"8208_1768694159","2026-01-17 23:55:59","2026-01-17 23:58:50.504","8208","I'm Yours","Jason Mraz","We Sing. We Dance. We Steal Things.",208.928,"Pop2K","Music","Pop"
"9468_1768694158","2026-01-17 23:55:58","2026-01-17 23:58:16.575","9468","Tiny Wooden Box","The Dead South","Chains & Stakes",248.186,"North Americana","Talk & Entertainment","Canadian"
"9583_1768694158","2026-01-17 23:55:58","2026-01-17 23:57:39.216","9583","NEW DAY","Kavale",,172.732,"Mixtape: North","Talk & Entertainment","Canadian"
"9585_1768694158","2026-01-17 23:55:58","2026-01-17 23:59:16.345","9585","Trailer Trashed","Kelly Prescott","Trailer Trashed",226.615,"Top of the Country Radio","Talk & Entertainment","Canadian"
"8206_1768694157","2026-01-17 23:55:57","2026-01-17 23:58:50.504","8206","Breathe (99)","Faith Hill","Breathe",243.921,"90s on 9","Music","Pop"
"9557_1768694157","2026-01-17 23:55:57","2026-01-17 23:59:16.345","9557","Killing Me Softly ","Fugees","Score",240.536,"Mosaic","Music","Pop"
"9413_1768694155","2026-01-17 23:55:55","2026-01-17 23:59:31.078","9413","Wynona's Big Brown Beaver","Primus","Tales from the Punchbowl",257.553,"SiriusXM Turbo","Music","Rock"
"altnation_1768694155","2026-01-17 23:55:55","2026-01-17 23:58:50.504","altnation","Complainer","Cold War Kids","New Age Norms, Vol. 1",,"Alt Nation","Music","Rock"
"outlawcountry_1768694155","2026-01-17 23:55:55","2026-01-17 23:56:15.901","outlawcountry","Well's Running Dry","Tim Heidecker",,160.472,"Outlaw Country","Music","Country"
"chill_1768694153","2026-01-17 23:55:53","2026-01-17 23:59:03.699","chill","In The Dark (Instrumental)","Robby East/MØØNE","In The Dark (Instrumental)",294.244,"SiriusXM Chill","Music","Dance/Electronic"
"siriusgold_1768694151","2026-01-17 23:55:51","2026-01-17 23:58:51.162","siriusgold","Save The Last Dance For Me (60)","Drifters","Save The Last Dance For Me",,"50s Gold","Music","Pop"
"reggaerhythms_1768694150","2026-01-17 23:55:50","2026-01-17 23:59:16.345","reggaerhythms","My Sound Stands Alone","Johnny Osbourne/Screechy Dan","Heaven Bless Riddim",227.262,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"thespectrum_1768694147","2026-01-17 23:55:47","2026-01-17 23:59:03.699","thespectrum","Believe","Kashus Culpepper","Believe",235.752,"The Spectrum","Music","Rock"
"firstwave_1768694143","2026-01-17 23:55:43","2026-01-17 23:58:50.504","firstwave","Lovesong","The Cure","Disintegration",198.754,"1st Wave","Music","Rock"
"radiomargaritaville_1768694139","2026-01-17 23:55:39","2026-01-17 23:59:03.699","radiomargaritaville","Migration-Key West, FL 2.12.09","Jimmy Buffett","Live From Key West",251.232,"Radio Margaritaville","Music","Rock"
"8216_1768694136","2026-01-17 23:55:36","2026-01-17 23:57:13.367","8216","Tiger Feet (Early Man)","New Hope Club","Early Man",216.71,"Kids Place","Music","Family"
"9582_1768694134","2026-01-17 23:55:34","2026-01-17 23:58:16.575","9582","Agneau","Ariane Roy","Agneau",,"Attitude Franco","Talk & Entertainment","Canadian"
"9418_1768694133","2026-01-17 23:55:33","2026-01-17 23:57:39.216","9418","Better Boat (feat. Mindy Smith)","Kenny Chesney","Songs for the Saints",219.782,"No Shoes Radio","Music","Country"
"classicvinyl_1768694132","2026-01-17 23:55:32","2026-01-18 00:01:24.909","classicvinyl","Tuesday's Gone","Lynyrd Skynyrd","(Pronounced 'Lĕh-'nerd 'Skin-'nerd)",441.7,"Classic Vinyl","Music","Rock"
"hiphopnation_1768694132","2026-01-17 23:55:32","2026-01-17 23:56:15.376","hiphopnation","I WISH","21 Savage/Jawan Harris","WHAT HAPPENED TO THE STREETS?",189.818,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"spirit_1768694132","2026-01-17 23:55:32","2026-01-17 23:57:39.216","spirit","WORLD ON FIRE","for KING & COUNTRY/Taylor Hill","WORLD ON FIRE",194.596,"The Message","Music","Christian"
"9600_1768694129","2026-01-17 23:55:29","2026-01-17 23:55:43.078","9600","Wind the Bobbin Up","Nursery Rhymes 123","Top 50 Nursery Rhymes",110.701,"CoComelon & Friends","Music","Family"
"8228_1768694122","2026-01-17 23:55:22","2026-01-17 23:58:50.552","8228","Saving All My Love for You","Whitney Houston","Whitney Houston",222.36,"The Groove","Music","Hip-Hop/R&B"
"9145_1768694114","2026-01-17 23:55:14","2026-01-17 23:59:30.447","9145","The Love I Lost","Harold Melvin/Blue Notes/Teddy Pendergrass","Harold Melvin & the Blue Notes",376.97,"Studio 54 Radio","Music","Dance/Electronic"
"hairnation_1768694114","2026-01-17 23:55:14","2026-01-17 23:58:50.504","hairnation","The Zoo","Scorpions","Animal Magnetism",319.142,"Hair Nation","Music","Rock"
"faction_1768694110","2026-01-17 23:55:10","2026-01-17 23:56:44.587","faction","Devotion And Desire (2025)","Bayside","Acoustic",207.677,"Faction Punk","Music","Rock"
"hardattack_1768694108","2026-01-17 23:55:08","2026-01-17 23:57:38.298","hardattack","Killing Season","Cold Steel","Discipline & Punish",,"Liquid Metal","Music","Rock"
"9507_1768694107","2026-01-17 23:55:07","2026-01-17 23:58:16.556","9507","Baltimore 6.22.11","Zooropa LIVE","U22",264.149,"U2 X-Radio","Music","Rock"
"8239_1768694106","2026-01-17 23:55:06","2026-01-18 00:00:49.751","8239","Poetry Bus","Jake Warga","album title",293.773,"PRX Remix","News & Issues","News/Public Radio"
"9186_1768694106","2026-01-17 23:55:06","2026-01-17 23:55:59.817","9186","Beses a Quien Beses","La Fiera de Ojinaga","Beses a Quien Beses",170.778,"Águila","Music","Latino"
"elvisradio_1768694106","2026-01-17 23:55:06","2026-01-17 23:57:51.054","elvisradio","Fool, Fool, Fool (Live 1-6-1955 KDAV Lubbock, TX)","Elvis Presley","Complete Sun Sessions",,"Elvis Radio","Music","Pop"
"9178_1768694103","2026-01-17 23:55:03","2026-01-17 23:58:03.627","9178","South Of Sanity","Zach Top","South Of Sanity",,"Red White & Booze","Music","Country"
"9446_1768694100","2026-01-17 23:55:00","2026-01-17 23:57:38.854","9446","What You're Doing","The Beatles","Beatles for Sale",,"The Beatles Channel","Music","Rock"
"siriushits1_1768694096","2026-01-17 23:54:56","2026-01-17 23:57:50.903","siriushits1","Internet Girl","KATSEYE","Internet Girl",,"SiriusXM Hits 1","Music","Pop"
"9407_1768694092","2026-01-17 23:54:52","2026-01-17 23:59:42.364","9407","Melinda","4.21.03 Chicago, IL","Live Anthology",397.343,"Tom Petty Radio","Music","Rock"
"newcountry_1768694092","2026-01-17 23:54:52","2026-01-17 23:58:28.397","newcountry","Never Comin' Back","Flatland Cavalry","Never Comin' Back",235.889,"The Highway","Music","Country"
"9599_1768694089","2026-01-17 23:54:49","2026-01-17 23:57:51.054","9599","Back In Black","AC/DC","Back in Black",239.058,"CARRIE’S COUNTRY","Music","Country"
"9139_1768694088","2026-01-17 23:54:48","2026-01-18 00:13:50.751","9139","You Enjoy Myself","5.7.93 Bangor, ME","5.7.93 Bangor, ME",1281.442,"Phish Radio","Music","Rock"
"thebeat_1768694088","2026-01-17 23:54:48","2026-01-17 23:57:38.298","thebeat","Forever","ILLENIUM/Tom Grennan/Alna",,,"BPM","Music","Dance/Electronic"
"gratefuldead_1768694087","2026-01-17 23:54:47","2026-01-17 23:57:50.653","gratefuldead","Here Comes Sunshine","Grateful Dead","Wake Of The Flood (50th Anniversary Deluxe Edition)",266.399,"Grateful Dead Channel","Music","Rock"
"9556_1768694082","2026-01-17 23:54:42","2026-01-17 23:56:31.297","9556","Lose Control","Teddy Swims","I've Tried Everything But Therapy, Pt. 1",199.288,"The 10s Spot","Music","Pop"
"8205_1768694079","2026-01-17 23:54:39","2026-01-17 23:56:00.057","8205","I Can't Begin to Tell You (45)","Bing Crosby/Carmen Cavallaro","Road to Morocco",170.684,"40s Junction","Music","Jazz/Standards/Classical"
"9609_1768694078","2026-01-17 23:54:38","2026-01-17 23:57:38.298","9609","Best of Me (11)","Anthony Hamilton","Back to Love",,"The Flow","Music","Hip-Hop/R&B"
"big80s_1768694078","2026-01-17 23:54:38","2026-01-17 23:57:50.903","big80s","Jamie (85)","Ray Parker, Jr.","Chartbusters",244.269,"80s on 8","Music","Pop"
"9406_1768694075","2026-01-17 23:54:35","2026-01-17 23:57:09.978","9406","Teka","DJ Snake/Peso Pluma",,,"Pitbull's Globalization","Music","Pop"
"9543_1768694071","2026-01-17 23:54:31","2026-01-17 23:56:44.587","9543","Gypsy","Lady Gaga","Artpop",245.373,"Andy Cohen's Kiki Lounge","Music","Pop"
"buzzsaw_1768694071","2026-01-17 23:54:31","2026-01-17 23:57:38.854","buzzsaw","Peace Sells","Megadeth","Peace Sells...But Who's Buying?",239.069,"Ozzy's Boneyard","Music","Rock"
"8246_1768694070","2026-01-17 23:54:30","2026-01-17 23:57:39.216","8246","Par hasard","Loud & Ariane Moffatt","Aquanaute",186.121,"Influence Franco","Talk & Entertainment","Canadian"
"bluegrass_1768694069","2026-01-17 23:54:29","2026-01-17 23:57:07.777","bluegrass","Blue Letters","The Travelin' McCourys","One Chord That Rings True",259.809,"Bluegrass Junction","Music","Country"
"purejazz_1768694069","2026-01-17 23:54:29","2026-01-18 00:01:02.085","purejazz","You Asked, I Came","Don Was/The  Pan—Detroit Ensemble","Groove in the Face of Adversity",497.787,"Real Jazz","Music","Jazz/Standards/Classical"
