"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9663_1785902592","2026-08-05 04:03:12","2026-08-05 04:02:44.930","9663","Starving ","Hailee Steinfeld/Grey/Zedd","Haiz",,"Unwell Music","Music","Pop"
"9674_1785902592","2026-08-05 04:03:12","2026-08-05 04:03:06.853","9674","Down the Middle","Shania Twain","Little Miss Twain",,"Little Miss Twain Radio","Music","Rock"
"newcountry_1785902590","2026-08-05 04:03:10","2026-08-05 04:03:07.379","newcountry","South Of Sanity","Zach Top","South Of Sanity",,"The Highway","Music","Country"
"siriushits1_1785902586","2026-08-05 04:03:06","2026-08-05 04:02:56.371","siriushits1","hate that i made you love me","Ariana Grande","petal",,"SiriusXM Hits 1","Music","Pop"
"8246_1785902585","2026-08-05 04:03:05","2026-08-05 04:03:09.747","8246","Groove grave (2004)","Loco Locass","Amour Oral",,"Influence Franco","Talk & Entertainment","Canadian"
"9582_1785902583","2026-08-05 04:03:03","2026-08-05 04:03:06.853","9582","Jusque-la","Vanwho","Jusque-la",,"Attitude Franco","Talk & Entertainment","Canadian"
"rumbon_1785902583","2026-08-05 04:03:03","2026-08-05 04:02:56.106","rumbon","HOY SE GUAYA","Arcangel","8va Maravilla",,"Caliente","Music","Latino"
"9675_1785902582","2026-08-05 04:03:02","2026-08-05 04:03:09.747","9675","10,000 Reasons","Rend Collective Experiment","Live@SiriusXM",,"Message Worship","Music","Christian"
"8239_1785902580","2026-08-05 04:03:00","2026-08-05 04:03:06.853","8239","Audio Experience","Courtney Fleurantin",,65.097,"PRX Remix","News & Issues","News/Public Radio"
"primecountry_1785902580","2026-08-05 04:03:00","2026-08-05 04:03:07.379","primecountry","Born to Be Blue","Judds","Love Can Build a Bridge",,"Prime Country","Music","Country"
"9353_1785902579","2026-08-05 04:02:59","2026-08-05 04:02:44.956","9353","Paradise By The Dashboard Light","Meatloaf","Bat Out of Hell",,"SiriusXM 300","Music","Pop"
"9610_1785902579","2026-08-05 04:02:59","2026-08-05 04:03:07.379","9610","Handsome And Wealthy","Migos","No Label II",,"Flex2K","Music","Hip-Hop/R&B"
"9468_1785902578","2026-08-05 04:02:58","2026-08-05 04:03:09.747","9468","Set The Record Straight","Alex Coley & Afterlove","Single",,"North Americana","Talk & Entertainment","Canadian"
"9585_1785902578","2026-08-05 04:02:58","2026-08-05 04:03:09.747","9585","The Pilot","Tim Hicks",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"soultown_1785902576","2026-08-05 04:02:56","2026-08-05 04:02:44.665","soultown","Love Train","O'Jays","Back Stabbers",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"theroadhouse_1785902576","2026-08-05 04:02:56","2026-08-05 04:02:44.665","theroadhouse","City of New Orleans","Willie Nelson","City of New Orleans",,"Willie's Roadhouse","Music","Country"
"thevault_1785902574","2026-08-05 04:02:54","2026-08-05 04:02:44.956","thevault","Wooden Ships","Crosby/Stills/Nash","Crosby, Stills & Nash",,"Deep Tracks","Music","Rock"
"8239_1785902570","2026-08-05 04:02:50","2026-08-05 04:02:56.106","8239","Solomon Jones","RJD2","album title",9.122,"PRX Remix","News & Issues","News/Public Radio"
"90salternative_1785902562","2026-08-05 04:02:42","2026-08-05 04:02:44.930","90salternative","Been Caught Stealing","Jane's Addiction","Ritual de lo Habitual",,"Lithium","Music","Rock"
"9608_1785902561","2026-08-05 04:02:41","2026-08-05 04:02:22.302","9608","Unchained Melody","Kelly Clarkson",,103.513,"The Kelly Clarkson Connection","Music","Pop"
"9139_1785902560","2026-08-05 04:02:40","2026-08-05 04:03:06.798","9139","Wilson","8.7.10 Berkeley, CA",,,"Phish Radio","Music","Rock"
"faction_1785902557","2026-08-05 04:02:37","2026-08-05 04:02:55.346","faction","Don't Push Me Around","The Zeros","Don't Push Me Around",141.063,"Green Day's Idiot Nation","Music","Rock"
"jamon_1785902553","2026-08-05 04:02:33","2026-08-05 04:03:09.747","jamon","Hush","Oteil Burbridge/Lamar Williams Jr.","The Offering",,"Jam On 309","Music","Rock"
"60svibrations_1785902550","2026-08-05 04:02:30","2026-08-05 04:03:06.853","60svibrations","I'm A Believer (67)","Monkees","More Of The Monkees",,"60s Gold","Music","Pop"
"9340_1785902549","2026-08-05 04:02:29","2026-08-05 04:03:07.379","9340","Made In America","Toby Keith","Clancy's Tavern",,"Y2Kountry","Music","Country"
"9611_1785902549","2026-08-05 04:02:29","2026-08-05 04:02:44.956","9611","Nine In The Afternoon","Panic! At The Disco","Pretty. Odd.",149.783,"Alt2K","Music","Rock"
"9366_1785902547","2026-08-05 04:02:27","2026-08-05 04:02:56.106","9366","I Just Might","KIDZ BOP","I Just Might",,"KIDZ BOP Radio","Music","Family"
"8206_1785902543","2026-08-05 04:02:23","2026-08-05 04:02:44.930","8206","Gettin' Jiggy Wit It (98)","Will Smith","Gettin' Jiggy wit It",,"90s on 9","Music","Pop"
"8370_1785902543","2026-08-05 04:02:23","2026-08-05 04:02:44.930","8370","Release","8.7.00 Atlanta, GA",,,"Pearl Jam Radio","Music","Rock"
"praise_1785902535","2026-08-05 04:02:15","2026-08-05 04:02:44.665","praise","He Reigns","The Mississippi Mass Choir","We Still Believe",,"Kirk Franklin's Praise","Music","Christian"
"totally70s_1785902535","2026-08-05 04:02:15","2026-08-05 04:02:10.720","totally70s","Baby I'm A Want You (71)","Bread","Baby I'm-A Want You",132.935,"70s on 7","Music","Pop"
"8205_1785902532","2026-08-05 04:02:12","2026-08-05 04:02:44.665","8205","Laura","Freddy Martin","Freddy Martin Hits Collection 1933-53",,"40s Junction","Music","Jazz/Standards/Classical"
"9557_1785902531","2026-08-05 04:02:11","2026-08-05 04:02:56.106","9557","Pieces of Me ","Ashlee Simpson","Autobiography",,"Mosaic","Music","Pop"
"8216_1785902529","2026-08-05 04:02:09","2026-08-05 04:03:06.853","8216","Work (from PAW Patrol: The Dino Movie)","Ava Max, PAW Patrol","Work (from PAW Patrol: The Dino Movie)",,"Kids Place","Music","Family"
"chill_1785902526","2026-08-05 04:02:06","2026-08-05 04:03:07.379","chill","I See You","Kiholm/Lovlee","I See You",,"SiriusXM Chill","Music","Dance/Electronic"
"jazzcafe_1785902525","2026-08-05 04:02:05","2026-08-05 04:03:07.379","jazzcafe","All The Good Times","Chris Standring","Time of Change",,"Watercolors","Music","Jazz/Standards/Classical"
"broadwaysbest_1785902517","2026-08-05 04:01:57","2026-08-05 04:02:56.106","broadwaysbest","Show Time!","On Broadway","Show Time",,"On Broadway","Music","Jazz/Standards/Classical"
"big80s_1785902514","2026-08-05 04:01:54","2026-08-05 04:03:06.798","big80s","Let's Go Crazy (84)","Prince","Purple Rain",,"80s on 8","Music","Pop"
"reggaerhythms_1785902514","2026-08-05 04:01:54","2026-08-05 04:02:44.956","reggaerhythms","Romantic","Lila Ike, Masicka","Treasure Self Love",154.404,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"firstwave_1785902512","2026-08-05 04:01:52","2026-08-05 04:03:06.798","firstwave","Relax","Frankie Goes To Hollywood","Welcome to the Pleasuredome",,"1st Wave","Music","Rock"
"9669_1785902510","2026-08-05 04:01:50","2026-08-05 04:03:06.798","9669","Battery","Metallica","Master of Puppets",,"Maximum Metallica","Music","Rock"
"symphonyhall_1785902506","2026-08-05 04:01:46","2026-08-05 04:02:44.665","symphonyhall","The Four Seasons","Vivaldi","Four Seasons: The Vivaldi Album",,"Symphony Hall","Music","Jazz/Standards/Classical"
"9684_1785902500","2026-08-05 04:01:40","2026-08-05 04:02:55.346","9684","In The Bible","Morgan Wallen/HARDY","One Thing At A Time",,"Morgan Wallen Radio","Music","Country"
"hiphopnation_1785902499","2026-08-05 04:01:39","2026-08-05 04:02:22.302","hiphopnation","Body","Don Toliver","Octane",154.505,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9446_1785902491","2026-08-05 04:01:31","2026-08-05 04:01:48.262","9446","Don't Bother Me","The Beatles","With the Beatles",142.291,"The Beatles Channel","Music","Rock"
"9530_1785902488","2026-08-05 04:01:28","2026-08-05 04:02:44.665","9530","The Place to Be","Freya Skye, Malachi Barton, Descendants/Zombies: Worlds Collide Tour - Cast, Disney","Disney Descendants/ZOMBIES: Worlds Collide Tour - The Live Album",,"Disney Hits","Music","Family"
"9600_1785902486","2026-08-05 04:01:26","2026-08-05 04:02:44.665","9600","Pancake Party (Lullaby Version)","Pancake Manor","Two",156.781,"CoComelon & Friends","Music","Family"
"9358_1785902485","2026-08-05 04:01:25","2026-08-05 04:02:44.956","9358","Loosie","The Halluci Nation",,,"The Indigiverse","Talk & Entertainment","Canadian"
"8229_1785902481","2026-08-05 04:01:21","2026-08-05 04:02:56.106","8229","The Depths Of The Father's Love","Kingdom Heirs","Gonna Keep Talking",,"Bill Gaither's enLighten","Music","Christian"
"9178_1785902478","2026-08-05 04:01:18","2026-08-05 04:02:44.956","9178","Pour Me A Drink","Post Malone/Blake Shelton","F-1 Trillion",,"Red White & Booze","Music","Country"
"siriuslysinatra_1785902477","2026-08-05 04:01:17","2026-08-05 04:03:06.853","siriuslysinatra","Night and Day","Frank Sinatra",,208.371,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"outlawcountry_1785902471","2026-08-05 04:01:11","2026-08-05 04:01:18.061","outlawcountry","Sugarfoot Rag","Red Foley",,141.362,"Outlaw Country","Music","Country"
"heartandsoul_1785902470","2026-08-05 04:01:10","2026-08-05 04:03:07.379","heartandsoul","I Wonder","Avery*Sunshine","I Wonder",,"Heart & Soul","Music","Hip-Hop/R&B"
"undergroundgarage_1785902470","2026-08-05 04:01:10","2026-08-05 04:01:36.321","undergroundgarage","Navy Blue","Diane Renay","Navy Blue",142.118,"Underground Garage","Music","Rock"
"8239_1785902469","2026-08-05 04:01:09","2026-08-05 04:01:18.061","8239","Boreal Birds Need Half","BirdNote","album title",100.728,"PRX Remix","News & Issues","News/Public Radio"
"9145_1785902467","2026-08-05 04:01:07","2026-08-05 04:02:56.371","9145","Night Fever","Bee Gees","Night Fever",,"Studio 54 Radio","Music","Dance/Electronic"
"starlite_1785902464","2026-08-05 04:01:04","2026-08-05 04:02:22.302","starlite","I Got a Name ","Jim Croce","I Got a Name",179.713,"The Blend","Music","Pop"
"thebridge_1785902461","2026-08-05 04:01:01","2026-08-05 04:02:44.930","thebridge","Wishing You Were Here","Chicago","Chicago VII",,"The Bridge","Music","Rock"
"9607_1785902460","2026-08-05 04:01:00","2026-08-05 04:02:44.665","9607","Hotwired","Shawn Camp","Fireball",,"Chris Stapleton Radio","Music","Country"
"siriusgold_1785902457","2026-08-05 04:00:57","2026-08-05 04:01:06.587","siriusgold","Calcutta (61)","Lawrence Welk","Best of Lawrence Welk",131.55,"50s Gold","Music","Pop"
"9475_1785902456","2026-08-05 04:00:56","2026-08-05 04:02:21.669","9475","Send A Message To My Heart","Dwight Yoakam","If There Was a Way",189.069,"Bakersfield Beat","Music","Country"
"estreetradio_1785902455","2026-08-05 04:00:55","2026-08-05 04:02:56.371","estreetradio","Talk To Me","From ""The Promise""","Promise",,"E Street Radio","Music","Rock"
"60svibrations_1785902454","2026-08-05 04:00:54","2026-08-05 04:00:55.203","60svibrations","Hand Clappin' ","Red Prysock","Rock and Roll",87.273,"60s Gold","Music","Pop"
"9407_1785902453","2026-08-05 04:00:53","2026-08-05 04:01:36.321","9407","Don't Go","Lonesome Sundown","I'm a Mojo Man",142.984,"Tom Petty Radio","Music","Rock"
"9547_1785902452","2026-08-05 04:00:52","2026-08-05 04:03:09.747","9547","Lower The Flag","Bon Jovi","Bon Jovi 2020",,"Bon Jovi Radio","Music","Rock"
"hotjamz_1785902452","2026-08-05 04:00:52","2026-08-05 04:01:36.321","hotjamz","Badness","Chxrry/Cash Cobain","U, Me & My Ego",167.945,"The Heat","Music","Hip-Hop/R&B"
"thespectrum_1785902442","2026-08-05 04:00:42","2026-08-05 04:02:10.720","thespectrum","Colors","Black Pumas","Colors",198.937,"The Spectrum","Music","Rock"
"9339_1785902439","2026-08-05 04:00:39","2026-08-05 04:03:07.379","9339","Salt Shaker (03)","Ying Yang Twins","My Brother & Me",,"SiriusXM FLY","Music","Hip-Hop/R&B"
"octane_1785902439","2026-08-05 04:00:39","2026-08-05 04:03:06.798","octane","Points of Authority","Linkin Park","Hybrid Theory",,"Octane","Music","Rock"
"9472_1785902434","2026-08-05 04:00:34","2026-08-05 04:02:44.665","9472","Smack!","Mike Cervello/Cesqeaux","Smack EP",,"Diplo's Revolution","Music","Dance/Electronic"
"gratefuldead_1785902434","2026-08-05 04:00:34","2026-08-05 04:03:06.798","gratefuldead","Promised Land","10.21.83 Worcester, MA","30 Trips Around The Sun: 1983/10/21 Centrum, Worcester, MA",,"Grateful Dead","Music","Rock"
"altnation_1785902431","2026-08-05 04:00:31","2026-08-05 04:02:56.371","altnation","To Love Somebody","Holly Humberstone",,,"Alt Nation","Music","Rock"
"primecountry_1785902428","2026-08-05 04:00:28","2026-08-05 04:00:43.504","primecountry","Better Class Of Losers","Randy Travis","High Lonesome",152.27,"Prime Country","Music","Country"
"9614_1785902427","2026-08-05 04:00:27","2026-08-05 04:02:56.371","9614","Amsterdam","Gregory Alan Isakov","Amsterdam",,"Life with John Mayer","Music","Pop"
"9418_1785902426","2026-08-05 04:00:26","2026-08-05 04:02:56.371","9418","Don't It","Kenny Chesney","Big Revival",,"No Shoes Radio","Music","Country"
"9593_1785902425","2026-08-05 04:00:25","2026-08-05 04:03:06.853","9593","HOT","Daddy Yankee/Pitbull","LegenDaddy",,"Hits Uno","Music","Latino"
"elvisradio_1785902422","2026-08-05 04:00:22","2026-08-05 04:02:56.106","elvisradio","Too Much","Elvis Presley","Elvis Presley",,"Elvis Radio","Music","Pop"
"bluegrass_1785902421","2026-08-05 04:00:21","2026-08-05 04:02:56.106","bluegrass","Company I Keep","Rylie Bourne","Company I Keep",,"Bluegrass Junction","Music","Country"
"8228_1785902418","2026-08-05 04:00:18","2026-08-05 04:02:33.405","8228","Saving All My Love for You","Whitney Houston","Whitney Houston",222.4,"The Groove","Music","Hip-Hop/R&B"
"9406_1785902418","2026-08-05 04:00:18","2026-08-05 04:02:10.720","9406","Fiesta Cumbiambera","Kidd Spin",,186.416,"Pitbull's Globalization","Music","Pop"
"coffeehouse_1785902417","2026-08-05 04:00:17","2026-08-05 04:01:36.321","coffeehouse","The First Cut Is the Deepest (Acoustic)","Sheryl Crow",,224.459,"The Coffee House","Music","Pop"
"radiomargaritaville_1785902416","2026-08-05 04:00:16","2026-08-05 04:01:36.321","radiomargaritaville","Slow Turning","John Hiatt","Slow Turning",199.58,"Radio Margaritaville","Music","Rock"
"9365_1785902412","2026-08-05 04:00:12","2026-08-05 04:02:44.956","9365","One By One (Junior Vasquez Club Vocal Mix)","Cher","It's a Man's World",,"Utopia","Music","Dance/Electronic"
"hardattack_1785902411","2026-08-05 04:00:11","2026-08-05 04:02:44.930","hardattack","Tipping Point","Megadeth","Megadeth",,"Liquid Metal","Music","Rock"
"9413_1785902410","2026-08-05 04:00:10","2026-08-05 04:02:44.930","9413","Scars","Papa Roach","Getting Away with Murder",,"SiriusXM Turbo","Music","Rock"
"9599_1785902407","2026-08-05 04:00:07","2026-08-05 04:02:33.405","9599","Walk This Way","Aerosmith","Toys in the Attic",212.061,"Carrie's Country","Music","Country"
"8208_1785902404","2026-08-05 04:00:04","2026-08-05 04:02:56.371","8208","Oops! I Did It Again (00)","Britney Spears","Oops!...I Did It Again",,"Pop2K","Music","Pop"
"9366_1785902404","2026-08-05 04:00:04","2026-08-05 04:00:08.905","9366","Summer Starts Now","KIDZ BOP","Summer Starts Now",135.857,"KIDZ BOP Radio","Music","Family"
"thepulse_1785902404","2026-08-05 04:00:04","2026-08-05 04:03:06.798","thepulse","Good News","Shaboozey","Good News",196.402,"The Pulse","Music","Pop"
"8215_1785902401","2026-08-05 04:00:01","2026-08-05 04:01:59.437","8215","Satin Doll","The Boston Pops Orchestra","Unforgettable",207.402,"Escape","Music","Jazz/Standards/Classical"
"9186_1785902401","2026-08-05 04:00:01","2026-08-05 04:02:33.452","9186","El Tucanazo","Los Tucanes De Tijuana","Tucanes de Oro...Secuestro de Amor",,"Águila","Music","Latino"
"spirit_1785902401","2026-08-05 04:00:01","2026-08-05 04:02:33.405","spirit","The King Is Alive!","Jordan Feliz",,,"The Message","Music","Christian"
"9610_1785902400","2026-08-05 04:00:00","2026-08-05 04:02:56.371","9610","In My Feelings","Drake","Scorpion",179.661,"Flex2K","Music","Hip-Hop/R&B"
"leftofcenter_1785902398","2026-08-05 03:59:58","2026-08-05 04:03:06.798","leftofcenter","Coalesce (feat. Olive Kimoto)","Now Always Fades","Coalesce",294.263,"SiriusXMU","Music","Rock"
"9585_1785902395","2026-08-05 03:59:55","2026-08-05 04:00:43.794","9585","Shotgun Rider","Tebey",,183.132,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9340_1785902387","2026-08-05 03:59:47","2026-08-05 04:02:33.405","9340","One Beer","Hardy/Lauren Alaina/Devin Dawson","Hixtape, Vol. 1",,"Y2Kountry","Music","Country"
"siriushits1_1785902385","2026-08-05 03:59:45","2026-08-05 04:02:22.302","siriushits1","Drive Safe","Myles Smith & Niall Horan","Drive Safe",,"SiriusXM Hits 1","Music","Pop"
"9556_1785902384","2026-08-05 03:59:44","2026-08-05 04:02:10.720","9556","The Wire (13)","Haim","Days Are Gone",214.704,"The 10s Spot","Music","Pop"
"9364_1785902378","2026-08-05 03:59:38","2026-08-05 04:02:44.956","9364","Don't Say No Tonight","Eugene Wilde","Serenade",248.455,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"8239_1785902370","2026-08-05 03:59:30","2026-08-05 03:59:33.064","8239","Giraffes","The World According To Sound","album title",99.329,"PRX Remix","News & Issues","News/Public Radio"
"9600_1785902370","2026-08-05 03:59:30","2026-08-05 03:59:33.064","9600","Skidamarink","CoComelon Lullabies","Nursery Rhymes by CoComelon",115.724,"CoComelon & Friends","Music","Family"
"8205_1785902362","2026-08-05 03:59:22","2026-08-05 04:00:54.815","8205","Because Of You (41)","Larry Clinton v/Peggy Mann","All the Hits and More 1937-48",163.588,"40s Junction","Music","Jazz/Standards/Classical"
"8216_1785902362","2026-08-05 03:59:22","2026-08-05 04:00:20.113","8216","Jig Jog Gee","Father Goose/Screechy Dan/Dan Zanes","It's a Bam Bam Diddly",153.573,"Kids Place","Music","Family"
"9608_1785902355","2026-08-05 03:59:15","2026-08-05 04:00:31.464","9608","lemonade","Maren Morris","Dreamsicle",176.452,"The Kelly Clarkson Connection","Music","Pop"
"hairnation_1785902353","2026-08-05 03:59:13","2026-08-05 04:02:44.930","hairnation","Ballroom Blitz","Krokus","Blitz",234.333,"Hair Nation","Music","Rock"
"9506_1785902352","2026-08-05 03:59:12","2026-08-05 04:02:33.658","9506","The Space Between EXCLUSIVE","3.8.19 Dusseldorf, Germany",,287.643,"Dave Matthews Band Radio","Music","Rock"
"8244_1785902351","2026-08-05 03:59:11","2026-08-05 04:03:09.747","8244","That's Physics, Baby","Pool Kids","Pool Kids",232.6,"The Verge","Talk & Entertainment","Canadian"
"faction_1785902349","2026-08-05 03:59:09","2026-08-05 04:01:47.716","faction","Should I Stay Or Should I Go","Clash","Combat Rock",,"Green Day's Idiot Nation","Music","Rock"
"9570_1785902347","2026-08-05 03:59:07","2026-08-05 04:02:11.090","9570","Hometown Gypsy","Red Hot Chili Peppers","Sunset Sleeps",229.604,"Red Hot Chili Peppers","Music","Rock"
"hiphopnation_1785902344","2026-08-05 03:59:04","2026-08-05 04:01:47.671","hiphopnation","peekaboo","Kendrick Lamar/AzChike","GNX",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"reggaerhythms_1785902343","2026-08-05 03:59:03","2026-08-05 04:01:36.629","reggaerhythms","Swaggarific","Seanizzle/Mr. G","One Day Riddim",,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"theroadhouse_1785902343","2026-08-05 03:59:03","2026-08-05 04:02:11.100","theroadhouse","Faded Love","Patsy Cline","Portrait of Patsy Cline",218.777,"Willie's Roadhouse","Music","Country"
"classicrewind_1785902340","2026-08-05 03:59:00","2026-08-05 04:02:44.930","classicrewind","Sultans Of Swing","Dire Straits","Dire Straits",340.611,"Classic Rewind","Music","Rock"
"9584_1785902339","2026-08-05 03:58:59","2026-08-05 04:00:43.794","9584","Sweetheart","Spaghatt (ft. Patrick Bourdon)","Perte totale (EP)",240.034,"Racines Musicales","Talk & Entertainment","Canadian"
"9663_1785902337","2026-08-05 03:58:57","2026-08-05 04:02:10.720","9663","Fortnight","Taylor Swift/Post Malone","Tortured Poets Department",223.155,"Unwell Music","Music","Pop"
"9475_1785902336","2026-08-05 03:58:56","2026-08-05 03:59:21.517","9475","I Wanta Live Again","Bonnie Owens/Merle Haggard","Just Between the Two of Us",119.5,"Bakersfield Beat","Music","Country"
"9611_1785902336","2026-08-05 03:58:56","2026-08-05 04:01:36.629","9611","The Mixed Tape","Jack's Mannequin","Everything in Transit",,"Alt2K","Music","Rock"
"siriusgold_1785902336","2026-08-05 03:58:56","2026-08-05 03:59:33.064","siriusgold","I'm Walkin'","Fats Domino","Rock and Rollin' with Fats Domino",120.931,"50s Gold","Music","Pop"
"newcountry_1785902334","2026-08-05 03:58:54","2026-08-05 04:01:59.617","newcountry","Wildflowers and Wild Horses","Lainey Wilson","Bell Bottom Country",244.7,"The Highway","Music","Country"
"siriuslysinatra_1785902333","2026-08-05 03:58:53","2026-08-05 03:58:57.142","siriuslysinatra","The Glory Of Love (68)","Regis Philbin","It's Time for Regis!",134.433,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"60svibrations_1785902332","2026-08-05 03:58:52","2026-08-05 03:59:44.252","60svibrations","Sugar Shack (63)","Jimmy Gilmer/The Fireballs","Jimmy Gilmer And The Fireballs",116.938,"60s Gold","Music","Pop"
"9583_1785902328","2026-08-05 03:58:48","2026-08-05 04:00:43.794","9583","LA LA LA","ANDREENA MILL",,250.482,"Mixtape: North","Talk & Entertainment","Canadian"
"9523_1785902326","2026-08-05 03:58:46","2026-08-05 04:01:48.262","9523","Music And The Mission","Bob Marley","Bob Marley Interviews: So Much Things to Say",294.285,"Bob Marley's Tuff Gong","Music","Rock"
"purejazz_1785902326","2026-08-05 03:58:46","2026-08-05 04:01:59.617","purejazz","Scrapple From The Apple","Don Braden","Open Road",290.55,"Real Jazz","Music","Jazz/Standards/Classical"
"9446_1785902322","2026-08-05 03:58:42","2026-08-05 03:59:21.886","9446","Boys","The Beatles","Early Beatles",139.594,"The Beatles Channel","Music","Rock"
"buzzsaw_1785902322","2026-08-05 03:58:42","2026-08-05 04:02:44.930","buzzsaw","Black And Blue","Van Halen","OU812",322.709,"Ozzy's Boneyard","Music","Rock"
"9450_1785902321","2026-08-05 03:58:41","2026-08-05 04:03:06.798","9450","Ants Marching","Dave Matthews Band","Under The Table and Dreaming",264.625,"PopRocks","Music","Pop"
"9471_1785902319","2026-08-05 03:58:39","2026-08-05 04:01:47.671","9471","You Can Do It","Ice Cube/Mack 10/Ms. Toi","War & Peace, Vol. 2: The Peace Disc",259.187,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9420_1785902318","2026-08-05 03:58:38","2026-08-05 04:01:48.262","9420","Stand Back","Stevie Nicks","Wild Heart",281.246,"Yacht Rock Radio","Music","Pop"
"9609_1785902318","2026-08-05 03:58:38","2026-08-05 04:01:47.671","9609","Happy (02)","Ashanti","Ashanti",252.067,"The Flow","Music","Hip-Hop/R&B"
"9507_1785902316","2026-08-05 03:58:36","2026-08-05 04:03:06.798","9507","Pride (In The Name Of Love) (Single Version)","U2","Unforgettable Fire",270.431,"U2 X-Radio","Music","Rock"
"8246_1785902315","2026-08-05 03:58:35","2026-08-05 04:01:06.395","8246","Vices & Porcelaine (feat. SHAH FRANK)","Irdens Exantus","Vices & Porcelaine",263.336,"Influence Franco","Talk & Entertainment","Canadian"
"rumbon_1785902311","2026-08-05 03:58:31","2026-08-05 04:01:47.671","rumbon","Quiero Estar Donde Estés","Tony Succar/Luis Enrique","ASUCCAR",263.177,"Caliente","Music","Latino"
"firstwave_1785902306","2026-08-05 03:58:26","2026-08-05 04:01:18.228","firstwave","Mad World","Tears For Fears","Hurting",206.229,"1st Wave","Music","Rock"
"8370_1785902305","2026-08-05 03:58:25","2026-08-05 04:01:36.321","8370","Rats","Pearl Jam","Vs. (remastered)",222.826,"Pearl Jam Radio","Music","Rock"
"undergroundgarage_1785902304","2026-08-05 03:58:24","2026-08-05 04:01:18.228","undergroundgarage","Hole In My Shoe","Traffic","Mr. Fantasy",166.266,"Underground Garage","Music","Rock"
"9674_1785902303","2026-08-05 03:58:23","2026-08-05 04:01:36.629","9674","Fancy","Reba McEntire","Rumor Has It",277.9,"Little Miss Twain Radio","Music","Rock"
"classicvinyl_1785902303","2026-08-05 03:58:23","2026-08-05 04:01:59.697","classicvinyl","Welcome To My Nightmare","Alice Cooper","Welcome to My Nightmare",305.249,"Classic Vinyl","Music","Rock"
"9353_1785902301","2026-08-05 03:58:21","2026-08-05 04:01:37.278","9353","Urgent","Foreigner","4",257.989,"SiriusXM 300","Music","Pop"
"9614_1785902299","2026-08-05 03:58:19","2026-08-05 03:58:34.251","9614","No Apologies 1.9 V2_demo","JACOTÉNE","No Apologies 1.9 V2_demo",124.587,"Life with John Mayer","Music","Pop"
"9468_1785902297","2026-08-05 03:58:17","2026-08-05 04:01:25.293","9468","If It's On","Clever Hopes","If It's On",281.057,"North Americana","Talk & Entertainment","Canadian"
"big80s_1785902294","2026-08-05 03:58:14","2026-08-05 04:01:18.228","big80s","Lost in Love (80)","Air Supply","Lost in Love",219.988,"80s on 8","Music","Pop"
