"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9407_1772236757","2026-02-27 23:59:17","2026-02-28 00:02:35.786","9407","Walls (Circus)","Tom Petty/Heartbreakers","Songs and Music from ""She's the One""",256.909,"Tom Petty Radio","Music","Rock"
"9471_1772236755","2026-02-27 23:59:15","2026-02-28 00:00:34.619","9471","Let Em Know","T.I.","Let Em Know",174.228,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9523_1772236755","2026-02-27 23:59:15","2026-02-28 00:04:24.580","9523","Get Up Stand Up","Bob Marley/The Wailers","Catch a Fire",403.504,"Bob Marley's Tuff Gong Radio","Music","Rock"
"outlawcountry_1772236751","2026-02-27 23:59:11","2026-02-28 00:00:34.619","outlawcountry","Tulsa Time","Don Williams","You're My Best Friend",182.974,"Outlaw Country","Music","Country"
"starlite_1772236750","2026-02-27 23:59:10","2026-02-28 00:02:57.456","starlite","A Horse With No Name ","America","America",225.607,"The Blend","Music","Pop"
"undergroundgarage_1772236749","2026-02-27 23:59:09","2026-02-28 00:00:35.045","undergroundgarage","Na Na Na","Cozy Powell","Na Na Na",202.783,"Underground Garage","Music","Rock"
"8205_1772236746","2026-02-27 23:59:06","2026-02-28 00:01:52.379","8205","Oh! Look At Me Now (41)","Bob Chester v/Bill Darnell","And His Orchestra",,"40s Junction","Music","Jazz/Standards/Classical"
"8208_1772236746","2026-02-27 23:59:06","2026-02-28 00:02:09.684","8208","Heaven (02)","DJ Sammy/Yanou","Heaven",227.196,"Pop2K","Music","Pop"
"9340_1772236743","2026-02-27 23:59:03","2026-02-27 23:59:57.754","9340","All Over the Road","Easton Corbin","All Over the Road",155.664,"Y2Kountry","Music","Country"
"9593_1772236742","2026-02-27 23:59:02","2026-02-28 00:02:09.497","9593","Hey Lil Mama","Eladio Carrion/Rauw Alejandro","Sol Maria",213.966,"Hits Uno","Music","Latino"
"9674_1772236736","2026-02-27 23:58:56","2026-02-28 00:02:09.497","9674","What a Fool Believes","Aretha Franklin","Aretha",299.088,"Luke Combs Radio","Music","Country"
"octane_1772236730","2026-02-27 23:58:50","2026-02-28 00:01:16.774","octane","Human","Fire From The Gods","Human",189.101,"Octane","Music","Rock"
"9570_1772236723","2026-02-27 23:58:43","2026-02-28 00:00:35.119","9570","What's The Time","Bow Wow Wow","When the Going Gets Tough, The Tough Get Going",181.192,"Whole Lotta Red Hot","Music","Rock"
"9507_1772236722","2026-02-27 23:58:42","2026-02-28 00:02:09.684","9507","Baltimore 6.22.11","Zooropa LIVE","U22",264.15,"U2 X-Radio","Music","Rock"
"reggaerhythms_1772236720","2026-02-27 23:58:40","2026-02-28 00:01:40.566","reggaerhythms","Operation Radication","Yellowman","Young, Gifted & Yellow",219.228,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"9418_1772236712","2026-02-27 23:58:32","2026-02-28 00:01:30.047","9418","Island Style (Live)","John Cruz/Jack Johnson/Jackson Browne","Jack Johnson & Friends: The Best of Kokua Festival",228.565,"No Shoes Radio","Music","Country"
"9413_1772236711","2026-02-27 23:58:31","2026-02-28 00:00:47.551","9413","Break","Three Days Grace","Life Starts Now",178.42,"SiriusXM Turbo","Music","Rock"
"9608_1772236709","2026-02-27 23:58:29","2026-02-28 00:00:47.551","9608","You Are The Best Thing","Ray LaMontagne","Gossip in the Grain",225.678,"Kelly Clarkson Connection","Music","Pop"
"broadwaysbest_1772236706","2026-02-27 23:58:26","2026-02-28 00:01:17.836","broadwaysbest","The 20th Century Fox Mambo (2012)","Smash","The Music Of Smash",,"On Broadway","Music","Jazz/Standards/Classical"
"9420_1772236702","2026-02-27 23:58:22","2026-02-28 00:01:16.801","9420","Sundown","Gordon Lightfoot","Sundown",,"Yacht Rock Radio","Music","Pop"
"9543_1772236702","2026-02-27 23:58:22","2026-02-28 00:01:28.878","9543","Lean On Me","Aretha Franklin","Rare & Unreleased Recordings from the Golden Reign of the Queen of Soul",272.384,"Andy Cohen's Kiki Lounge","Music","Pop"
"9178_1772236700","2026-02-27 23:58:20","2026-02-28 00:00:23.615","9178","Joshua","Dolly Parton","Joshua",175.437,"Red White & Booze","Music","Country"
"9556_1772236700","2026-02-27 23:58:20","2026-02-28 00:00:12.185","9556","Everybody Talks (12)","Neon Trees","Picture Show",176.105,"The 10s Spot","Music","Pop"
"9600_1772236700","2026-02-27 23:58:20","2026-02-27 23:59:18.548","9600","Hickory Dickory Dock","CoComelon","Nursery Rhymes By CoComelon",143.088,"CoComelon & Friends","Music","Family"
"9366_1772236696","2026-02-27 23:58:16","2026-02-27 23:58:15.294","9366","360","KIDZ BOP","KIDZ BOP 50",129.299,"KIDZ BOP Radio","Music","Family"
"9582_1772236695","2026-02-27 23:58:15","2026-02-27 23:59:29.989","9582","La balade des gens heureux (1975)","Gerard Lenorman","Pour Un Flirt Vol.1",195.228,"Attitude Franco","Talk & Entertainment","Canadian"
"thepulse_1772236689","2026-02-27 23:58:09","2026-02-28 00:01:16.801","thepulse","Good Grief","Bastille","Wild World",200.577,"The Pulse","Music","Pop"
"jazzcafe_1772236687","2026-02-27 23:58:07","2026-02-28 00:01:30.047","jazzcafe","Electric","Adam Hawley/Everette Harp","Electric",263.587,"Watercolors","Music","Jazz/Standards/Classical"
"8239_1772236686","2026-02-27 23:58:06","2026-02-28 00:01:18.336","8239","Johnny Cash on the Gospel","Blank on Blank","album title",269.872,"PRX Remix","News & Issues","News/Public Radio"
"90salternative_1772236686","2026-02-27 23:58:06","2026-02-28 00:01:16.774","90salternative","Longview","Green Day","Dookie",217.806,"Lithium","Music","Rock"
"9610_1772236686","2026-02-27 23:58:06","2026-02-28 00:01:30.047","9610","6 Foot 7 Foot","Lil Wayne/Corey Gunz","Tha Carter IV",241.882,"Flex2K","Music","Hip-Hop/R&B"
"8216_1772236685","2026-02-27 23:58:05","2026-02-28 00:01:28.878","8216","Do You Want to Build a Snowman?","Kristen Bell/Various","Frozen [Original Motion Picture Soundtrack]",203.781,"Kids Place","Music","Family"
"9530_1772236685","2026-02-27 23:58:05","2026-02-28 00:00:50.736","9530","Do You Want to Build a Snowman?","Kristen Bell/Various","Frozen [Original Motion Picture Soundtrack]",,"Disney Hits","Music","Family"
"siriushits1_1772236685","2026-02-27 23:58:05","2026-02-27 23:58:56.149","siriushits1","That's So True","Gracie Abrams","The Secret of Us (Deluxe)",158.737,"SiriusXM Hits 1","Music","Pop"
"9557_1772236684","2026-02-27 23:58:04","2026-02-28 00:01:28.878","9557","Chasing Cars ","Snow Patrol","Eyes Open",263.535,"Mosaic","Music","Pop"
"8228_1772236679","2026-02-27 23:57:59","2026-02-28 00:02:21.337","8228","You'll Never Find Another Love Like Mine","Lou Rawls","All Things in Time",259.543,"The Groove","Music","Hip-Hop/R&B"
"radiomargaritaville_1772236678","2026-02-27 23:57:58","2026-02-28 00:01:52.173","radiomargaritaville","Far Side Of The World","Jimmy Buffett","Far Side of the World",341.267,"Radio Margaritaville","Music","Rock"
"elvisradio_1772236675","2026-02-27 23:57:55","2026-02-27 23:59:59.108","elvisradio","Reconsider Baby","Elvis Presley","Elvis Is Back!",217.093,"Elvis Radio","Music","Pop"
"siriusgold_1772236674","2026-02-27 23:57:54","2026-02-27 23:58:39.625","siriusgold","Tequila","Champs","Tequila",127.716,"50s Gold","Music","Pop"
"9469_1772236670","2026-02-27 23:57:50","2026-02-28 00:00:35.601","9469","Swirly Baby","Jordan Carlos","Blackest",,"Kevin Hart's Laugh Out Loud Radio","Comedy","Comedy"
"heartandsoul_1772236670","2026-02-27 23:57:50","2026-02-28 00:00:34.619","heartandsoul","Never Be The Same","Keithian","Never Be The Same",192.022,"Heart & Soul","Music","Hip-Hop/R&B"
"60svibrations_1772236667","2026-02-27 23:57:47","2026-02-27 23:58:02.877","60svibrations","Green Grass (66)","Gary Lewis/The Playboys","Gary Lewis And The Playboys",123.895,"60s Gold","Music","Pop"
"9506_1772236666","2026-02-27 23:57:46","2026-02-28 00:03:49.822","9506","#41 EXCLUSIVE","7.8.22 Saratoga Springs, NY",,505.455,"Dave Matthews Band Radio","Music","Rock"
"9607_1772236661","2026-02-27 23:57:41","2026-02-28 00:00:46.929","9607","I Bet You Think About Me","Taylor Swift/Chris Stapleton","Red",275.573,"Chris Stapleton Radio","Music","Country"
"9475_1772236660","2026-02-27 23:57:40","2026-02-28 00:00:10.367","9475","You're Still on My Mind","Byrds","Sweetheart of the Rodeo",,"Dwight Yoakam and The Bakersfield B","Music","Country"
"9139_1772236655","2026-02-27 23:57:35","2026-02-27 23:59:56.916","9139","Create Your Prophecy","Sault","Chapter 1",227.294,"Phish Radio","Music","Rock"
"hairnation_1772236655","2026-02-27 23:57:35","2026-02-28 00:01:16.774","hairnation","It's Not Love","Dokken","Under Lock and Key",285.974,"Hair Nation","Music","Rock"
"siriuslysinatra_1772236652","2026-02-27 23:57:32","2026-02-27 23:59:57.754","siriuslysinatra","There Will Never Be Another You","Tony Bennett/Dave Brubeck",,,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"siriusblues_1772236651","2026-02-27 23:57:31","2026-02-28 00:02:08.697","siriusblues","No Need To Worry","Cactus","Cactus",370.287,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"theroadhouse_1772236647","2026-02-27 23:57:27","2026-02-28 00:00:34.619","theroadhouse","You Gave Me A Mountain","Johnny Bush","Sound of a Heartache",237.217,"Willie's Roadhouse","Music","Country"
"8246_1772236646","2026-02-27 23:57:26","2026-02-27 23:58:28.022","8246","kiss n tell","st-prince","kiss n tell",155.439,"Influence Franco","Talk & Entertainment","Canadian"
"9186_1772236646","2026-02-27 23:57:26","2026-02-27 23:59:59.108","9186","En Pelligro de Extinción Live@SXM","La Adictiva Banda San Jose de Mesillas","Live@SXM",226.365,"Águila","Music","Latino"
"9547_1772236643","2026-02-27 23:57:23","2026-02-28 00:03:10.572","9547","Minneapolis 7.9.01","Wanted Dead Or Alive LIVE",,445.995,"Bon Jovi Radio","Music","Rock"
"9584_1772236643","2026-02-27 23:57:23","2026-02-27 23:58:28.022","9584","Loader déloader","Dans l'Shed",,186.858,"Racines Musicales","Talk & Entertainment","Canadian"
"9415_1772236642","2026-02-27 23:57:22","2026-02-27 23:59:29.989","9415","Take It Easy","Eagles","Eagles",207.76,"Road Trip Radio","Music","Pop"
"9364_1772236641","2026-02-27 23:57:21","2026-02-28 00:00:35.119","9364","Good Days","SZA","SOS",268.388,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9446_1772236639","2026-02-27 23:57:19","2026-02-28 00:00:12.185","9446","Simple Love Song","Ringo Starr","Ringo the 4th",,"The Beatles Channel","Music","Rock"
"8215_1772236638","2026-02-27 23:57:18","2026-02-27 23:59:19.444","8215","(i'm Not Your) Steppin' Stone","Golden Gate Strings","Stu Phillips Presents: The Monkees Songbook Played by the Golden Gate",196.44,"Escape","Music","Jazz/Standards/Classical"
"9614_1772236637","2026-02-27 23:57:17","2026-02-28 00:00:12.185","9614","Into Your Arms","The Lemonheads","The Best Of The Lemonheads",,"Life with John Mayer","Music","Pop"
"9663_1772236637","2026-02-27 23:57:17","2026-02-27 23:59:58.005","9663","Fabulous","Sharpay Evans/Ryan/Disney","High School Musical 2 [Germany]",178.143,"Unwell Music","Music","Pop"
"newcountry_1772236637","2026-02-27 23:57:17","2026-02-27 23:58:39.322","newcountry","Mr. Saturday Night","Jon Pardi","Mr. Saturday Night",180.174,"The Highway","Music","Country"
"9585_1772236635","2026-02-27 23:57:15","2026-02-27 23:59:58.671","9585","Bittersweet (feat. Lindsay Ell)","Paul Brandt","Journey BNA, Vol. 2",,"Top of the Country Radio","Talk & Entertainment","Canadian"
"bluegrass_1772236634","2026-02-27 23:57:14","2026-02-27 23:59:18.548","bluegrass","Hard Times","Front Porch String Band","Lines & Traces",,"Bluegrass Junction","Music","Country"
"9669_1772236630","2026-02-27 23:57:10","2026-02-28 00:00:34.619","9669","Hero Of The Day","Metallica","Load",257.69,"Maximum Metallica","Music","Rock"
"big80s_1772236630","2026-02-27 23:57:10","2026-02-28 00:01:16.801","big80s","Dirty Laundry (82)","Don Henley","I Can't Stand Still",321.407,"80s on 8","Music","Pop"
"8370_1772236625","2026-02-27 23:57:05","2026-02-28 00:00:35.045","8370","Life Wasted","9.18.22 St. Louis, MO",,231.61,"Pearl Jam Radio","Music","Rock"
"hotjamz_1772236622","2026-02-27 23:57:02","2026-02-27 23:58:02.685","hotjamz","Holy Blindfold","Chris Brown","Holy Blindfold",165.52,"The Heat","Music","Hip-Hop/R&B"
"spirit_1772236621","2026-02-27 23:57:01","2026-02-27 23:59:57.754","spirit","Maybe Its Ok","We Are Messengers",,,"The Message","Music","Christian"
"8239_1772236619","2026-02-27 23:56:59","2026-02-27 23:58:28.022","8239","Elaine on Main","Artist","album title",66.508,"PRX Remix","News & Issues","News/Public Radio"
"8206_1772236618","2026-02-27 23:56:58","2026-02-27 23:59:58.005","8206","Water Runs Dry (95)","Boyz II Men","II",,"90s on 9","Music","Pop"
"undergroundgarage_1772236617","2026-02-27 23:56:57","2026-02-27 23:59:56.916","undergroundgarage","Hard Drivin' Man","J. Geils Band","J. Geils Band",,"Underground Garage","Music","Rock"
"praise_1772236613","2026-02-27 23:56:53","2026-02-27 23:59:57.754","praise","After While","Brandon Camphor","After While",214.681,"Kirk Franklin's Praise","Music","Christian"
"9675_1772236612","2026-02-27 23:56:52","2026-02-27 23:59:58.671","9675","What An Awesome God","Phil Wickham","What an Awesome God",210.625,"Message Worship","Music","Christian"
"chill_1772236610","2026-02-27 23:56:50","2026-02-27 23:59:57.754","chill","Letters","Gryrr","Letters",214.91,"SiriusXM Chill","Music","Dance/Electronic"
"9611_1772236608","2026-02-27 23:56:48","2026-02-27 23:59:19.444","9611","Meant To Live","Switchfoot","Beautiful Letdown",194.734,"Alt2K","Music","Rock"
"hiphopnation_1772236608","2026-02-27 23:56:48","2026-02-27 23:59:56.399","hiphopnation","FDO","Pooh Shiesty","FDO",317.891,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"leftofcenter_1772236608","2026-02-27 23:56:48","2026-02-28 00:00:10.547","leftofcenter","Twin Fawn","Witch Post","Twin Fawn",241.461,"SiriusXMU","Music","Rock"
"soultown_1772236608","2026-02-27 23:56:48","2026-02-27 23:57:39.707","soultown","Love Train","O'Jays","Back Stabbers",173.511,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"altnation_1772236606","2026-02-27 23:56:46","2026-02-27 23:59:17.889","altnation","Radioactive","Imagine Dragons","Night Visions",,"Alt Nation","Music","Rock"
"thebeat_1772236605","2026-02-27 23:56:45","2026-02-27 23:58:02.685","thebeat","Letting Go","Above & Beyond/Malou","Group Therapy 495",183.102,"BPM","Music","Dance/Electronic"
"9609_1772236604","2026-02-27 23:56:44","2026-02-27 23:59:56.399","9609","Could've Been (18)","H.E.R./Bryson Tiller","I Used to Know Her: The Prelude",243.945,"The Flow","Music","Hip-Hop/R&B"
"thebridge_1772236603","2026-02-27 23:56:43","2026-02-27 23:59:56.916","thebridge","Doctor Wu","Steely Dan","Katy Lied",226.66,"The Bridge","Music","Rock"
"9468_1772236601","2026-02-27 23:56:41","2026-02-27 23:59:19.120","9468","Flowers on the Dash","William Prince","Further from the Country",,"North Americana","Talk & Entertainment","Canadian"
"classicvinyl_1772236599","2026-02-27 23:56:39","2026-02-27 23:59:18.608","classicvinyl","Mississippi Queen","Mountain","Climbing!",,"Classic Vinyl","Music","Rock"
"firstwave_1772236599","2026-02-27 23:56:39","2026-02-28 00:00:12.185","firstwave","The Perfect Kiss","New Order","Low-Life",280.101,"1st Wave","Music","Rock"
"9339_1772236596","2026-02-27 23:56:36","2026-02-27 23:59:30.923","9339","A Milli (08)","Lil Wayne","Tha Carter III",,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9365_1772236590","2026-02-27 23:56:30","2026-02-27 23:58:28.022","9365","I'm Gonna Get You","Bizarre Inc/Angie Brown","Energique",193.876,"Utopia","Music","Dance/Electronic"
"faction_1772236590","2026-02-27 23:56:30","2026-02-27 23:59:58.671","faction","The Lost Boys Of Suburbia","Drowns","Split",227.63,"Faction Punk","Music","Rock"
"9145_1772236589","2026-02-27 23:56:29","2026-02-27 23:57:16.656","9145","Love Train","O'Jays","Back Stabbers",170.348,"Studio 54 Radio","Music","Dance/Electronic"
"8244_1772236583","2026-02-27 23:56:23","2026-02-27 23:58:15.294","8244","Anticipate Heartbreak","Ebril","In Copula",220.818,"The Verge","Talk & Entertainment","Canadian"
"coffeehouse_1772236583","2026-02-27 23:56:23","2026-02-27 23:59:58.005","coffeehouse","All Too Well (Taylor Swift Cover)","Ruston Kelly","Dirt Emo, Vol. 1",319.324,"The Coffee House","Music","Pop"
"totally70s_1772236581","2026-02-27 23:56:21","2026-02-27 23:59:17.933","totally70s","The Devil Went Down To Georgia (79)","Charlie Daniels Band","Million Mile Reflections",,"70s on 7","Music","Pop"
"9599_1772236572","2026-02-27 23:56:12","2026-02-27 23:59:19.520","9599","I Go Back","Kenny Chesney","When the Sun Goes Down",228.805,"CARRIE’S COUNTRY","Music","Country"
"9450_1772236562","2026-02-27 23:56:02","2026-02-27 23:59:17.933","9450","Viva La Vida ","Coldplay","Viva la Vida or Death and All His Friends",221.834,"PopRocks","Music","Pop"
"8205_1772236557","2026-02-27 23:55:57","2026-02-27 23:58:15.213","8205","Blue Moon (49)","Mel Torme","Our Kind of Music: The Great American Songbook",188.968,"40s Junction","Music","Jazz/Standards/Classical"
"9407_1772236557","2026-02-27 23:55:57","2026-02-27 23:58:27.764","9407","Yer So Bad","Tom Petty","Full Moon Fever",,"Tom Petty Radio","Music","Rock"
"primecountry_1772236553","2026-02-27 23:55:53","2026-02-27 23:58:56.532","primecountry","I Swear","John Michael Montgomery","Kickin' It Up",253.57,"Prime Country","Music","Country"
"8229_1772236552","2026-02-27 23:55:52","2026-02-27 23:58:55.690","8229","Prodigals","Steeles",,289.534,"Bill Gaither's enLighten","Music","Christian"
"9523_1772236546","2026-02-27 23:55:46","2026-02-27 23:58:56.149","9523","AGELESS TIME","Buju Banton","Born for Greatness",208.745,"Bob Marley's Tuff Gong Radio","Music","Rock"
"thespectrum_1772236545","2026-02-27 23:55:45","2026-02-27 23:58:56.149","thespectrum","Lonely Ol' Night","John Mellencamp","Scarecrow",218.025,"The Spectrum","Music","Rock"
"8216_1772236543","2026-02-27 23:55:43","2026-02-27 23:56:17.844","8216","Almost There","Anika Noni Rose","Princess and the Frog",142.23,"Kids Place","Music","Family"
"9530_1772236543","2026-02-27 23:55:43","2026-02-27 23:56:17.844","9530","Almost There","Anika Noni Rose","Princess and the Frog",142.23,"Disney Hits","Music","Family"
"9358_1772236541","2026-02-27 23:55:41","2026-02-27 23:58:45.135","9358","Pickup Truck","Shane Yellowbird","Life Is Calling My Name",247.38,"The Indigiverse","Talk & Entertainment","Canadian"
"8208_1772236540","2026-02-27 23:55:40","2026-02-27 23:57:28.936","8208","Accidentally In Love (04)","Counting Crows","Shrek 2 [Original Soundtrack]",183.37,"Pop2K","Music","Pop"
"9475_1772236538","2026-02-27 23:55:38","2026-02-27 23:58:28.022","9475","Baby's in Black","Beatles","Beatles for Sale",,"Dwight Yoakam and The Bakersfield B","Music","Country"
"9556_1772236537","2026-02-27 23:55:37","2026-02-27 23:58:15.853","9556","I Like You Better Than Me","Bebe Rexha","I Like You Better Than Me",,"The 10s Spot","Music","Pop"
"rumbon_1772236536","2026-02-27 23:55:36","2026-02-27 23:58:03.710","rumbon","I Like It Like That","Tito Nieves","I Like It Like That",225.481,"Caliente","Music","Latino"
"siriusgold_1772236535","2026-02-27 23:55:35","2026-02-27 23:56:17.387","siriusgold","Rip It Up","Little Richard","Here's Little Richard",139.727,"50s Gold","Music","Pop"
"9366_1772236534","2026-02-27 23:55:34","2026-02-27 23:56:17.844","9366","Falling","KIDZ BOP","Kidz Bop 2021",151.159,"KIDZ BOP Radio","Music","Family"
"9583_1772236531","2026-02-27 23:55:31","2026-02-27 23:58:39.625","9583","Enjoy The Show (Feat. Future)","The Weeknd","Hurry Up Tomorrow",290.494,"Mixtape: North","Talk & Entertainment","Canadian"
"classicrewind_1772236530","2026-02-27 23:55:30","2026-02-27 23:59:18.608","classicrewind","Straight On","Heart","Dog & Butterfly",296.086,"Classic Rewind","Music","Rock"
"broadwaysbest_1772236527","2026-02-27 23:55:27","2026-02-27 23:57:51.440","broadwaysbest","The Mad Hatter (2011)","Wonderland","Wonderland (Original 2011 Broadway Cast Recording)",,"On Broadway","Music","Jazz/Standards/Classical"
"thepulse_1772236527","2026-02-27 23:55:27","2026-02-27 23:58:27.764","thepulse","Mystical Magical","Benson Boone","American Heart",,"The Pulse","Music","Pop"
"9420_1772236525","2026-02-27 23:55:25","2026-02-27 23:56:29.145","9420","Baby, What A Big Surprise","Chicago","Chicago XI",176.137,"Yacht Rock Radio","Music","Pop"
"9600_1772236523","2026-02-27 23:55:23","2026-02-27 23:57:16.123","9600","Pizza Song","CoComelon","Kids Birthday Party",172.022,"CoComelon & Friends","Music","Family"
"9610_1772236523","2026-02-27 23:55:23","2026-02-27 23:58:15.213","9610","You Was Right","Lil Uzi Vert","Lil Uzi Vert vs. The World",,"Flex2K","Music","Hip-Hop/R&B"
"reggaerhythms_1772236523","2026-02-27 23:55:23","2026-02-27 23:57:16.123","reggaerhythms","What Can I Do","Christopher Martin","Moving Riddim",196.82,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"gratefuldead_1772236521","2026-02-27 23:55:21","2026-02-28 00:00:12.185","gratefuldead","West L.A. Fadeaway","Grateful Dead","In the Dark",391.746,"Grateful Dead Channel","Music","Rock"
"elvisradio_1772236517","2026-02-27 23:55:17","2026-02-27 23:58:02.877","elvisradio","Puppet on a String","Elvis Presley","Command Performances",,"Elvis Radio","Music","Pop"
"9413_1772236516","2026-02-27 23:55:16","2026-02-27 23:58:15.213","9413","Hypnotize","System Of A Down","Hypnotize",,"SiriusXM Turbo","Music","Rock"
"9570_1772236515","2026-02-27 23:55:15","2026-02-27 23:58:16.546","9570","Higher Ground","Red Hot Chili Peppers","Mother's Milk",199.967,"Whole Lotta Red Hot","Music","Rock"
"8239_1772236514","2026-02-27 23:55:14","2026-02-27 23:57:39.607","8239","Alpine Swifts Fly Nonstop","Birdnote","PRX Remix",105.031,"PRX Remix","News & Issues","News/Public Radio"
"9340_1772236514","2026-02-27 23:55:14","2026-02-27 23:58:56.532","9340","Somebody Like You","Keith Urban","Golden Road",219.482,"Y2Kountry","Music","Country"
"8215_1772236504","2026-02-27 23:55:04","2026-02-27 23:57:51.134","8215","Precious And Few","Tommy Garrett","Way of Love",,"Escape","Music","Jazz/Standards/Classical"
"estreetradio_1772236502","2026-02-27 23:55:02","2026-02-27 23:58:39.392","estreetradio","Lift Me Up","Bruce Springsteen","Essential Bruce Springsteen",303.909,"E Street Radio","Music","Rock"
"siriuslysinatra_1772236502","2026-02-27 23:55:02","2026-02-27 23:58:02.877","siriuslysinatra","(How Little It Matters) How Little We Know","Frank Sinatra","Sinatra's Sinatra",,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"hardattack_1772236500","2026-02-27 23:55:00","2026-02-27 23:59:17.889","hardattack","Leper Messiah","Metallica","Master of Puppets",333.567,"Liquid Metal","Music","Rock"
"9446_1772236499","2026-02-27 23:54:59","2026-02-27 23:55:19.773","9446","Ask Me Why","The Beatles","Please Please Me",140.186,"The Beatles Channel","Music","Rock"
"9593_1772236498","2026-02-27 23:54:58","2026-02-27 23:58:03.710","9593","Mirame Baby","Arcangel/Feid",,233.948,"Hits Uno","Music","Latino"
"9418_1772236497","2026-02-27 23:54:57","2026-02-27 23:57:39.707","9418","The Way You Look Tonight","Frank Sinatra","Sinatra Sings",,"No Shoes Radio","Music","Country"
"9139_1772236492","2026-02-27 23:54:52","2026-02-27 23:57:27.129","9139","Verdandi","Dina Ögon","Manniskobarn",,"Phish Radio","Music","Rock"
"9186_1772236489","2026-02-27 23:54:49","2026-02-27 23:57:28.239","9186","Ya Borracho","Herencia De Grandes","Noches Sin Fin",,"Águila","Music","Latino"
"starlite_1772236489","2026-02-27 23:54:49","2026-02-27 23:58:15.853","starlite","Total Eclipse Of The Heart","Bonnie Tyler","Faster Than The Speed of Night",261.379,"The Blend","Music","Pop"
"9178_1772236488","2026-02-27 23:54:48","2026-02-27 23:57:16.123","9178","Pickup Man","Joe Diffie","Greatest Hits",206.585,"Red White & Booze","Music","Country"
"60svibrations_1772236479","2026-02-27 23:54:39","2026-02-27 23:57:28.186","60svibrations","Don't Bring Me Down (66)","Animals","Eric Burdon And The Animals",,"60s Gold","Music","Pop"
"octane_1772236478","2026-02-27 23:54:38","2026-02-27 23:58:15.213","octane","Let em' Burn","Nothing More","Stories We Tell Ourselves",234.642,"Octane","Music","Rock"
