"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"buzzsaw_1765411172","2025-12-10 23:59:32","2026-01-09 20:54:58.000","buzzsaw","Trust","Megadeth",,,"Ozzy's Boneyard","Music","Rock"
"thespectrum_1765411167","2025-12-10 23:59:27","2026-01-09 20:47:37.000","thespectrum","Mistakes","Caamp",,,"The Spectrum","Music","Rock"
"9527_1765411166","2025-12-10 23:59:26","2026-01-09 21:37:16.000","9527","The Land of Nanisa","Stoneblue",,,"A State of Armin","Music","Dance/Electronic"
"9526_1765411164","2025-12-10 23:59:24","2026-01-09 21:37:47.000","9526","Daddy's In The Club (FISHER Remix)","Marlon Hoffstadt/Coach Harrison",,,"Steve Aoki's Remix Radio","Music","Dance/Electronic"
"9134_1765411162","2025-12-10 23:59:22","2026-01-09 22:12:20.000","9134","Sin Problemas","Ana Gabriel",,,"Latin Vault","Music","Latino"
"9502_1765411162","2025-12-10 23:59:22","2026-01-09 22:14:39.000","9502","JUMP","BLACKPINK",,,"SiriusXM K-Pop","Music","Pop"
"9511_1765411162","2025-12-10 23:59:22","2026-01-09 21:41:38.000","9511","Body","Shawn Desman x Jamie Fine",,,"Poplandia","Talk & Entertainment","Canadian"
"9607_1765411156","2025-12-10 23:59:16","2026-01-09 22:13:19.000","9607","On A Plain (Unplugged)","Nirvana",,,"Chris Stapleton Radio","Music","Country"
"estreetradio_1765411155","2025-12-10 23:59:15","2026-01-09 21:51:21.000","estreetradio","Point Blank (Live)","6/5/81 London, England",,,"E Street Radio","Music","Rock"
"9574_1765411154","2025-12-10 23:59:14","2026-01-09 21:58:27.000","9574","How Can We Be Lovers (90)","Michael Bolton",,,"90s on 9 Top 500","Music","Pop"
"9584_1765411154","2025-12-10 23:59:14","2026-01-09 22:13:38.000","9584","Toute ou pas pantoute","Johnny Pilgrim",,,"Racines Musicales","Talk & Entertainment","Canadian"
"9661_1765411153","2025-12-10 23:59:13","2026-01-09 22:14:54.000","9661","Can You Feel the Love Tonight?","Elton John",,,"SiriusXO","Music","Pop"
"hiphopnation_1765411153","2025-12-10 23:59:13","2026-01-09 20:59:08.000","hiphopnation","3AM","Loe Shimmy/Don Toliver",,,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9665_1765411150","2025-12-10 23:59:10","2026-01-09 22:15:02.000","9665","Wait So Long","Swedish House Mafia",,,"One World Radio","Music","Dance/Electronic"
"9557_1765411149","2025-12-10 23:59:09","2026-01-09 20:39:51.000","9557","Goodbye to You","Michelle Branch",,,"Mosaic","Music","Pop"
"totally70s_1765411147","2025-12-10 23:59:07","2026-01-09 20:36:03.000","totally70s","Beginnings (71)","Chicago",,,"70s on 7","Music","Pop"
"9471_1765411146","2025-12-10 23:59:06","2026-01-09 20:58:48.000","9471","Soul Survivor","Young Jeezy/Akon",,,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9609_1765411145","2025-12-10 23:59:05","2026-01-09 22:07:49.000","9609","Talk (19)","Khalid",,,"The Flow","Music","Hip-Hop/R&B"
"9575_1765411140","2025-12-10 23:59:00","2026-01-09 21:59:56.000","9575","Sympathy For The Devil","Rolling Stones",,,"Classic Rock Top 1000","Music","Rock"
"8216_1765411139","2025-12-10 23:58:59","2026-01-09 22:13:39.000","8216","High Hopes","Panic! At The Disco",,,"Kids Place","Music","Family"
"9611_1765411134","2025-12-10 23:58:54","2026-01-09 22:10:38.000","9611","Seven Nation Army","White Stripes",,,"Alt2K","Music","Rock"
"9600_1765411133","2025-12-10 23:58:53","2026-01-09 22:03:37.000","9600","Baby Shark Song (Shark Family)","Little Baby Bum Nursery Rhyme Friends",,,"CoComelon & Friends","Music","Family"
"thebridge_1765411133","2025-12-10 23:58:53","2026-01-09 20:50:53.000","thebridge","Someone Saved My Life Tonight","Elton John",,,"The Bridge","Music","Rock"
"8227_1765411132","2025-12-10 23:58:52","2026-01-09 22:12:03.000","8227","Thirty Years Old","Lowland Hum",,,"The Village","Music","Country"
"9418_1765411132","2025-12-10 23:58:52","2026-01-09 21:09:31.000","9418","Leaving On a Jet Plane","Slightly Stoopid",,,"No Shoes Radio","Music","Country"
"9585_1765411130","2025-12-10 23:58:50","2026-01-09 22:05:59.000","9585","Never Say Forever","Amber-Jo Bowman",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9667_1765411130","2025-12-10 23:58:50","2026-01-09 22:15:32.000","9667","Badshah","Emiway Bantai & Abhijeet",,,"SiriusXM Dhamaka","Music","Hip-Hop/R&B"
"9573_1765411127","2025-12-10 23:58:47","2026-01-09 21:57:47.000","9573","Keep On Loving You (81)","REO Speedwagon",,,"80s on 8 Top 500","Music","Pop"
"leftofcenter_1765411127","2025-12-10 23:58:47","2026-01-09 20:55:09.000","leftofcenter","Whoo! Alright - Yeah...Uh Huh","The Rapture",,,"SiriusXMU","Music","Rock"
"classicvinyl_1765411122","2025-12-10 23:58:42","2026-01-09 20:47:29.000","classicvinyl","Brown Eyed Girl","Van Morrison",,,"Classic Vinyl","Music","Rock"
"9191_1765411121","2025-12-10 23:58:41","2026-01-09 21:50:28.000","9191","El Murguero (En Vivo)","Los Auténticos Decadentes",,,"La Kueva","Music","Latino"
"9665_1765411120","2025-12-10 23:58:40","2026-01-09 22:15:02.000","9665","C1900 10 Dec 2025 M07 VO","Unknown Artist",,,"One World Radio","Music","Dance/Electronic"
"9472_1765411112","2025-12-10 23:58:32","2026-01-09 21:07:19.000","9472","No Hesitating","Joe Rolét",,,"Diplo's Revolution","Music","Dance/Electronic"
"elvisradio_1765411110","2025-12-10 23:58:30","2026-01-09 20:43:24.000","elvisradio","On a Snowy Christmas Night","Elvis Presley",,,"Elvis Radio","Music","Pop"
"hotjamz_1765411110","2025-12-10 23:58:30","2026-01-09 21:03:06.000","hotjamz","I Want You This Christmas","Saweetie",,,"The Heat","Music","Hip-Hop/R&B"
"9543_1765411107","2025-12-10 23:58:27","2026-01-09 21:29:18.000","9543","Avalon","Roxy Music",,,"Andy Cohen's Kiki Lounge","Music","Pop"
"hairnation_1765411107","2025-12-10 23:58:27","2026-01-09 20:55:01.000","hairnation","Little Suzi","Tesla",,,"Hair Nation","Music","Rock"
"newcountry_1765411106","2025-12-10 23:58:26","2026-01-09 21:08:45.000","newcountry","Ain't A Bad Life","Thomas Rhett/Jordan Davis",,,"The Highway","Music","Country"
"9634_1765411105","2025-12-10 23:58:25","2026-01-09 22:15:24.000","9634","Grown Up Like Me","Fancy Nancy - Cast",,,"Disney Jr. Radio","Music","Family"
"9340_1765411104","2025-12-10 23:58:24","2026-01-09 21:13:32.000","9340","I'm Moving On","Rascal Flatts",,,"Y2Kountry","Music","Country"
"siriushits1_1765411103","2025-12-10 23:58:23","2026-01-09 20:32:43.000","siriushits1","That's So True","Gracie Abrams",,,"SiriusXM Hits 1","Music","Pop"
"siriusgold_1765411100","2025-12-10 23:58:20","2026-01-09 21:20:51.000","siriusgold","Rudolph, The Red-Nosed Reindeer","Johnny Mathis",,,"50s Gold","Music","Pop"
"outlawcountry_1765411099","2025-12-10 23:58:19","2026-01-09 21:11:29.000","outlawcountry","Keep Your Hands To Yourself","Georgia Satellites",,,"Outlaw Country","Music","Country"
"9614_1765411098","2025-12-10 23:58:18","2026-01-09 22:13:01.000","9614","Half Of My Heart","John Mayer",,,"Life with John Mayer","Music","Pop"
"8215_1765411096","2025-12-10 23:58:16","2026-01-09 21:19:26.000","8215","Somewhere Out There","Roger Williams",,,"Escape","Music","Jazz/Standards/Classical"
"heartandsoul_1765411093","2025-12-10 23:58:13","2026-01-09 21:03:13.000","heartandsoul","Without You","Charlie Wilson",,,"Heart & Soul","Music","Hip-Hop/R&B"
"9366_1765411090","2025-12-10 23:58:10","2026-01-09 21:51:52.000","9366","Cruel Summer","KIDZ BOP",,,"KIDZ BOP Radio","Music","Family"
"altnation_1765411084","2025-12-10 23:58:04","2026-01-09 20:32:47.000","altnation","""99""","Barns Courtney",,,"Alt Nation","Music","Rock"
"starlite_1765411081","2025-12-10 23:58:01","2026-01-09 20:39:57.000","starlite","Everywhere","Fleetwood Mac",,,"The Blend","Music","Pop"
"9492_1765411076","2025-12-10 23:57:56","2026-01-09 20:32:46.000","9492","12 to 12","sombr",,,"Pandora Now","Music","Pop"
"9556_1765411072","2025-12-10 23:57:52","2026-01-09 20:39:46.000","9556","Nice For What (18)","Drake",,,"The 10s Spot","Music","Pop"
"big80s_1765411071","2025-12-10 23:57:51","2026-01-09 20:35:59.000","big80s","When the Going Gets Tough, The Tough Get Going (86)","Billy Ocean",,,"80s on 8","Music","Pop"
"9547_1765411070","2025-12-10 23:57:50","2026-01-09 21:41:18.000","9547","Only In My Dreams","Bon Jovi Feat. Tico Torres",,,"Bon Jovi Radio","Music","Rock"
"9420_1765411068","2025-12-10 23:57:48","2026-01-09 22:13:06.000","9420","How Long","Ace",,,"Yacht Rock Radio","Music","Pop"
"9576_1765411067","2025-12-10 23:57:47","2026-01-09 22:00:12.000","9576","Sleeping Single in A Double Bed","Barbara Mandrell",,,"Country Top 1000","Music","Country"
"9413_1765411066","2025-12-10 23:57:46","2026-01-09 20:59:04.000","9413","H.","Tool",,,"SiriusXM Turbo","Music","Rock"
"thepulse_1765411066","2025-12-10 23:57:46","2026-01-09 20:32:45.000","thepulse","There's Nothing Holdin' Me Back","Shawn Mendes",,,"The Pulse","Music","Pop"
"9145_1765411062","2025-12-10 23:57:42","2026-01-09 21:07:14.000","9145","Let The Music Play","Shannon",,,"Studio 54 Radio","Music","Dance/Electronic"
"9446_1765411061","2025-12-10 23:57:41","2026-01-09 20:43:26.000","9446","Waiting For The Tide To Turn","Ringo Starr",,,"The Beatles Channel","Music","Rock"
"broadwaysbest_1765411058","2025-12-10 23:57:38","2026-01-09 21:23:14.000","broadwaysbest","One (1975)","A Chorus Line",,,"On Broadway","Music","Jazz/Standards/Classical"
"9188_1765411057","2025-12-10 23:57:37","2026-01-09 21:45:56.000","9188","Vamos a Bailar","Gipsy Kings",,,"Caricia","Music","Latino"
"8205_1765411056","2025-12-10 23:57:36","2026-01-09 21:23:28.000","8205","Skylark (42)","Glenn Miller v/Ray Eberle",,,"40s Junction","Music","Jazz/Standards/Classical"
"classicrewind_1765411050","2025-12-10 23:57:30","2026-01-09 20:43:31.000","classicrewind","Whiskey Man","Molly Hatchet",,,"Classic Rewind","Music","Rock"
"8206_1765411049","2025-12-10 23:57:29","2026-01-09 20:35:58.000","8206","All The Small Things (99)","blink-182",,,"90s on 9","Music","Pop"
"9564_1765411049","2025-12-10 23:57:29","2026-01-09 22:03:54.000","9564","Aw Shit","ian",,,"SoundCloud Radio","Music","Hip-Hop/R&B"
"9583_1765411049","2025-12-10 23:57:29","2026-01-09 22:03:45.000","9583","Doomed From The Start","LIZA",,,"Mixtape: North","Talk & Entertainment","Canadian"
"spa73_1765411044","2025-12-10 23:57:24","2026-01-09 21:16:17.000","spa73","Mississippi","Eric Tingstad",,,"Spa","Music","Jazz/Standards/Classical"
"9175_1765411041","2025-12-10 23:57:21","2026-01-09 22:10:39.000","9175","When I'm Gone","3 Doors Down",,,"RockBar","Music","Rock"
"9672_1765411040","2025-12-10 23:57:20","2026-01-09 22:14:53.000","9672","Aunque Me Cueste La Vida","Celia Cruz",,,"Celia Cruz AZÚCAR!","Music","Latino"
"9500_1765411038","2025-12-10 23:57:18","2026-01-09 21:29:21.000","9500","New Rules","Dua Lipa",,,"SoulCycle Radio","Music","Pop"
"8244_1765411036","2025-12-10 23:57:16","2026-01-09 22:14:06.000","8244","Blue Tuesday","Francis of Delirium",,,"The Verge","Talk & Entertainment","Canadian"
"energie2_1765411036","2025-12-10 23:57:16","2026-01-09 22:12:09.000","energie2","J'ai demande a la lune (2002)","Indochine",,,"Les Tubes Franco","Talk & Entertainment","Canadian"
"theroadhouse_1765411034","2025-12-10 23:57:14","2026-01-09 21:11:34.000","theroadhouse","You Ought To Hear Me Cry","Willie Nelson",,,"Willie's Roadhouse","Music","Country"
"9415_1765411031","2025-12-10 23:57:11","2026-01-09 21:29:11.000","9415","Mr. Blue Sky","Electric Light Orchestra",,,"Road Trip Radio","Music","Pop"
"9450_1765411030","2025-12-10 23:57:10","2026-01-09 20:39:52.000","9450","Give A Little Bit","Goo Goo Dolls",,,"PopRocks","Music","Pop"
"9600_1765411029","2025-12-10 23:57:09","2026-01-09 22:03:37.000","9600","Blippi Bop","Blippi",,,"CoComelon & Friends","Music","Family"
"9572_1765411027","2025-12-10 23:57:07","2026-01-09 21:57:48.000","9572","U Got It Bad (01)","Usher",,,"Pop Top 500","Music","Pop"
"soultown_1765411026","2025-12-10 23:57:06","2026-01-09 22:10:02.000","soultown","War","Edwin Starr",,,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"8207_1765411025","2025-12-10 23:57:05","2026-01-09 20:47:36.000","8207","I Predict A Riot","Carolina Lins/Os Planatos",,,"The Loft","Music","Rock"
"thebeat_1765411025","2025-12-10 23:57:05","2026-01-09 21:06:08.000","thebeat","Forever","ILLENIUM/Tom Grennan/Alna",,,"BPM","Music","Dance/Electronic"
"60svibrations_1765411022","2025-12-10 23:57:02","2026-01-09 21:20:50.000","60svibrations","I Can't Get Next To You (69)","Temptations",,,"60s Gold","Music","Pop"
"9358_1765411019","2025-12-10 23:56:59","2026-01-09 22:04:58.000","9358","White Kites and Sky Blue","Leanne Betasamosake Simpson",,,"The Indigiverse","Talk & Entertainment","Canadian"
"9501_1765411019","2025-12-10 23:56:59","2026-01-09 21:45:43.000","9501","Sleeping Sickness","City and Colour",,,"The Tragically Hip Radio","Talk & Entertainment","Canadian"
"undergroundgarage_1765411019","2025-12-10 23:56:59","2026-01-09 20:43:43.000","undergroundgarage","Going To A Go-Go","Smokey Robinson/The Miracles",,,"Underground Garage","Music","Rock"
"8246_1765411015","2025-12-10 23:56:55","2026-01-09 22:14:09.000","8246","Caroussel","Tony The Trigger",,,"Influence Franco","Talk & Entertainment","Canadian"
"9511_1765411012","2025-12-10 23:56:52","2026-01-09 21:41:38.000","9511","It's OK, I'm Ok","Tate McRae",,,"Poplandia","Talk & Entertainment","Canadian"
"hiphopnation_1765411012","2025-12-10 23:56:52","2026-01-09 20:59:08.000","hiphopnation","LIL DEMON","Future",,,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9663_1765411009","2025-12-10 23:56:49","2026-01-09 22:12:33.000","9663","C'est la Vie","B*Witched",,,"Unwell Music","Music","Pop"
"9530_1765411007","2025-12-10 23:56:47","2026-01-09 21:53:22.000","9530","My Own Way","Freya Skye/ZOMBIES Cast",,,"Disney Hits","Music","Family"
"siriusblues_1765411007","2025-12-10 23:56:47","2026-01-09 21:19:21.000","siriusblues","Make Me A Palette EXCLUSIVE","Irma Thomas",,,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"siriuslove_1765411007","2025-12-10 23:56:47","2026-01-09 21:57:24.000","siriuslove","Someday We'll Be Together","Diana Ross/Supremes",,,"SiriusXM Love","Music","Pop"
"9506_1765411006","2025-12-10 23:56:46","2026-01-09 21:51:54.000","9506","Gravedigger","3.24.07 Las Vegas, NV",,,"Dave Matthews Band Radio","Music","Rock"
"firstwave_1765411006","2025-12-10 23:56:46","2026-01-09 20:50:42.000","firstwave","The Safety Dance (Extended Club Mix)","Men Without Hats",,,"1st Wave","Music","Rock"
"9186_1765411000","2025-12-10 23:56:40","2026-01-09 21:46:01.000","9186","Pude","Banda Carnaval",,,"Águila","Music","Latino"
"9502_1765411000","2025-12-10 23:56:40","2026-01-09 22:14:39.000","9502","THUNDER","SEVENTEEN",,,"SiriusXM K-Pop","Music","Pop"
"siriuspops_1765411000","2025-12-10 23:56:40","2026-01-09 22:11:43.000","siriuspops","Prelude No. 3 in D minor: Tempo di minuetto","Rachmaninov",,,"SiriusXM Pops","Music","Jazz/Standards/Classical"
"90salternative_1765410997","2025-12-10 23:56:37","2026-01-09 20:50:46.000","90salternative","Black","Pearl Jam",,,"Lithium","Music","Rock"
"8208_1765410996","2025-12-10 23:56:36","2026-01-09 20:36:02.000","8208","In The End (02)","Linkin Park",,,"Pop2K","Music","Pop"
"8225_1765410996","2025-12-10 23:56:36","2026-01-09 21:47:27.000","8225","La Vida Sin Ti","Piso 21",,,"Viva","Music","Latino"
"9365_1765410991","2025-12-10 23:56:31","2026-01-09 21:33:03.000","9365","Spring Love (DJ Sama D Funky Mix)","Stevie B/DJ Sama",,,"Utopia","Music","Dance/Electronic"
"radiomargaritaville_1765410987","2025-12-10 23:56:27","2026-01-09 20:43:28.000","radiomargaritaville","Changes In Latitudes, Changes In Attitudes","Jimmy Buffett",,,"Radio Margaritaville","Music","Rock"
"primecountry_1765410987","2025-12-10 23:56:27","2026-01-09 21:10:41.000","primecountry","On The Side Of Angels","LeAnn Rimes",,,"Prime Country","Music","Country"
"9189_1765410984","2025-12-10 23:56:24","2026-01-09 21:50:20.000","9189","Poinciana Cha Cha","Cal Tjader",,,"Luna","Music","Latino"
"9375_1765410982","2025-12-10 23:56:22","2026-01-09 21:41:28.000","9375","Back In Black","AC/DC",,,"Classic Rock Party","Music","Rock"
"shade45_1765410981","2025-12-10 23:56:21","2026-01-09 21:00:01.000","shade45","DRE & SIDNEY","Reuben Vincent, 9th Wonder, Sweata & Raheem DeVaughn",,,"Shade 45","Music","Hip-Hop/R&B"
"9513_1765410977","2025-12-10 23:56:17","2026-01-09 21:41:31.000","9513","No Surprise","Theory of a Deadman",,,"Iceberg","Talk & Entertainment","Canadian"
"9577_1765410977","2025-12-10 23:56:17","2026-01-09 22:14:21.000","9577","Ruff Ryders' Anthem","DMX",,,"Hip-Hop Chronicles","Music","Hip-Hop/R&B"
"rumbon_1765410975","2025-12-10 23:56:15","2026-01-09 21:24:24.000","rumbon","Plante Bandera","Tommy Olivencia/ Chamaco Ramirez",,,"Caliente","Music","Latino"
"9584_1765410972","2025-12-10 23:56:12","2026-01-09 22:13:38.000","9584","Rejean","Chris Belliveau",,,"Racines Musicales","Talk & Entertainment","Canadian"
"9527_1765410971","2025-12-10 23:56:11","2026-01-09 21:37:16.000","9527","Super Powers (Giuseppe Ottaviani Remix)","TELYKAST/Oaks",,,"A State of Armin","Music","Dance/Electronic"
"9610_1765410971","2025-12-10 23:56:11","2026-01-09 22:07:47.000","9610","The Show Goes On","Lupe Fiasco",,,"Flex2K","Music","Hip-Hop/R&B"
"chill_1765410971","2025-12-10 23:56:11","2026-01-09 21:57:37.000","chill","you were good to me (shallou Remix)","Jeremy Zucker/Chelsea Cutler",,,"SiriusXM Chill","Music","Dance/Electronic"
"buzzsaw_1765410969","2025-12-10 23:56:09","2026-01-09 20:54:58.000","buzzsaw","Hello America","Def Leppard",,,"Ozzy's Boneyard","Music","Rock"
"hardattack_1765410966","2025-12-10 23:56:06","2026-01-09 20:55:04.000","hardattack","To Flow Through Ashen Hearts","Ulcerate",,,"Liquid Metal","Music","Rock"
"9585_1765410959","2025-12-10 23:55:59","2026-01-09 22:05:59.000","9585","One More","Tim Hicks",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9661_1765410957","2025-12-10 23:55:57","2026-01-09 22:14:54.000","9661","I Like Me Better","Lauv",,,"SiriusXO","Music","Pop"
"9185_1765410956","2025-12-10 23:55:56","2026-01-09 21:50:33.000","9185","Jockey","Dalex/Lenny Tavarez/iZaak/Dímelo Flow",,,"Flow Nación","Music","Latino"
"9187_1765410954","2025-12-10 23:55:54","2026-01-09 21:50:30.000","9187","Si He Sabido Amor","Alejandro Fernández",,,"Latidos","Music","Latino"
"8216_1765410953","2025-12-10 23:55:53","2026-01-09 22:13:39.000","8216","Stars on the Island","Little Miss Ann",,,"Kids Place","Music","Family"
"coffeehouse_1765410953","2025-12-10 23:55:53","2026-01-09 20:36:04.000","coffeehouse","The Only Exception (Paramore Cover)","Niko Rubio",,,"The Coffee House","Music","Pop"
"9607_1765410952","2025-12-10 23:55:52","2026-01-09 22:13:19.000","9607","Millionaire","Chris Stapleton",,,"Chris Stapleton Radio","Music","Country"
"9472_1765410948","2025-12-10 23:55:48","2026-01-09 21:07:19.000","9472","Talk About","Rain Radio/DJ Craig Gorman",,,"Diplo's Revolution","Music","Dance/Electronic"
"totally70s_1765410947","2025-12-10 23:55:47","2026-01-09 20:36:03.000","totally70s","You're The First, The Last, My Everything (74)","Barry White",,,"70s on 7","Music","Pop"
"jazzcafe_1765410944","2025-12-10 23:55:44","2026-01-09 21:15:40.000","jazzcafe","Salvador","Najee",,,"Watercolors","Music","Jazz/Standards/Classical"
"9414_1765410943","2025-12-10 23:55:43","2026-01-09 22:05:48.000","9414","Wonderful Christmas Time","Kelly Rowland",,,"Grown Folk JAMZ","Talk & Entertainment","Entertainment"
"9575_1765410939","2025-12-10 23:55:39","2026-01-09 21:59:56.000","9575","Heart Of Gold","Neil Young",,,"Classic Rock Top 1000","Music","Rock"
"9191_1765410938","2025-12-10 23:55:38","2026-01-09 21:50:28.000","9191","Qué Más Quieres","The Warning",,,"La Kueva","Music","Latino"
"siriusgold_1765410937","2025-12-10 23:55:37","2026-01-09 21:20:51.000","siriusgold","Pretty Little Angel Eyes (61)","Curtis Lee",,,"50s Gold","Music","Pop"
"bluegrass_1765410935","2025-12-10 23:55:35","2026-01-09 21:14:51.000","bluegrass","Five Points","Michael Cleveland/Cody Looper/Ronnie McCoury",,,"Bluegrass Junction","Music","Country"
"9667_1765410934","2025-12-10 23:55:34","2026-01-09 22:15:32.000","9667","Party Like This","Rick Ram",,,"SiriusXM Dhamaka","Music","Hip-Hop/R&B"
"9339_1765410930","2025-12-10 23:55:30","2026-01-09 21:02:56.000","9339","The Boy Is Mine (98)","Brandy & Monica",,,"SiriusXM FLY","Music","Hip-Hop/R&B"
"siriuslysinatra_1765410929","2025-12-10 23:55:29","2026-01-09 21:20:37.000","siriuslysinatra","I've Got The World On A String","Diana Krall",,,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9407_1765410927","2025-12-10 23:55:27","2026-01-09 20:47:30.000","9407","Empty Pages","Traffic",,,"Tom Petty Radio","Music","Rock"
"9609_1765410927","2025-12-10 23:55:27","2026-01-09 22:07:49.000","9609","2 Reasons (12)","Trey Songz/T.I.",,,"The Flow","Music","Hip-Hop/R&B"
"thebridge_1765410927","2025-12-10 23:55:27","2026-01-09 20:50:53.000","thebridge","Into The Mystic","Van Morrison",,,"The Bridge","Music","Rock"
"8370_1765410926","2025-12-10 23:55:26","2026-01-09 21:51:15.000","8370","Black","5.1.25 Atlanta, GA",,,"Pearl Jam Radio","Music","Rock"
"altnation_1765410926","2025-12-10 23:55:26","2026-01-09 20:32:47.000","altnation","Hooked","Franz Ferdinand",,,"Alt Nation","Music","Rock"
"thespectrum_1765410926","2025-12-10 23:55:26","2026-01-09 20:47:37.000","thespectrum","Let Me Go","Cake",,,"The Spectrum","Music","Rock"
"9573_1765410916","2025-12-10 23:55:16","2026-01-09 21:57:47.000","9573","Love On The Rocks (81)","Neil Diamond",,,"80s on 8 Top 500","Music","Pop"
"8227_1765410915","2025-12-10 23:55:15","2026-01-09 22:12:03.000","8227","Living Hell","Buffalo Nichols",,,"The Village","Music","Country"
"leftofcenter_1765410913","2025-12-10 23:55:13","2026-01-09 20:55:09.000","leftofcenter","Taxes","Geese",,,"SiriusXMU","Music","Rock"
"9446_1765410911","2025-12-10 23:55:11","2026-01-09 20:43:26.000","9446","You Can't Do That","The Beatles",,,"The Beatles Channel","Music","Rock"
"newcountry_1765410911","2025-12-10 23:55:11","2026-01-09 21:08:45.000","newcountry","Surrounded","Koe Wetzel",,,"The Highway","Music","Country"
"9468_1765410908","2025-12-10 23:55:08","2026-01-09 21:33:10.000","9468","Carolina Rolling By","Mipso",,,"North Americana","Talk & Entertainment","Canadian"
"9557_1765410905","2025-12-10 23:55:05","2026-01-09 20:39:51.000","9557","Crash Into Me","Dave Matthews Band",,,"Mosaic","Music","Pop"
"9564_1765410902","2025-12-10 23:55:02","2026-01-09 22:03:54.000","9564","500lbs","Lil Tecca",,,"SoundCloud Radio","Music","Hip-Hop/R&B"
"9526_1765410901","2025-12-10 23:55:01","2026-01-09 21:37:47.000","9526","Crash Into Me (Settle Down Steavis Aoki Remix)","Steve Aoki/Darren Criss",,,"Steve Aoki's Remix Radio","Music","Dance/Electronic"
"broadwaysbest_1765410900","2025-12-10 23:55:00","2026-01-09 21:23:14.000","broadwaysbest","I'm Not That Guy (2010)","Bloody Bloody Andrew Jackson",,,"On Broadway","Music","Jazz/Standards/Classical"
