"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9506_1771631736","2026-02-20 23:55:36","2026-02-20 23:59:04.645","9506","Seven","7.26.15 Elkhorn, WI",,300.198,"Dave Matthews Band Radio","Music","Rock"
"bluegrass_1771631736","2026-02-20 23:55:36","2026-02-20 23:58:21.896","bluegrass","Winsborough Cotton Mill Blues","David Parmley & Continental Divide","3 Silver Dollars",,"Bluegrass Junction","Music","Country"
"9418_1771631731","2026-02-20 23:55:31","2026-02-20 23:59:28.687","9418","Stars on the Water","George Strait","Road Less Traveled",209.625,"No Shoes Radio","Music","Country"
"siriusgold_1771631731","2026-02-20 23:55:31","2026-02-20 23:57:25.592","siriusgold","Puppy Love (60)","Paul Anka","Remember Diana",158.267,"50s Gold","Music","Pop"
"9611_1771631729","2026-02-20 23:55:29","2026-02-20 23:57:24.167","9611","Trouble","Cage The Elephant","Tell Me I'm Pretty",220.446,"Alt2K","Music","Rock"
"altnation_1771631729","2026-02-20 23:55:29","2026-02-20 23:58:33.498","altnation","Chocolate","The 1975","1975",221.007,"Alt Nation","Music","Rock"
"purejazz_1771631729","2026-02-20 23:55:29","2026-02-20 23:59:04.199","purejazz","Freedom Day (Riley G Remix)","Terri Lyne Carrington & Christie Dashiell","Freedom Day (Riley G Remix) - Single",212.848,"Real Jazz","Music","Jazz/Standards/Classical"
"9609_1771631728","2026-02-20 23:55:28","2026-02-20 23:57:45.761","9609","Better (18)","Khalid","Free Spirit",217.335,"The Flow","Music","Hip-Hop/R&B"
"9556_1771631723","2026-02-20 23:55:23","2026-02-20 23:58:33.758","9556","Lucid Dreams (18)","Juice WRLD","Goodbye & Good Riddance",219.914,"The 10s Spot","Music","Pop"
"big80s_1771631720","2026-02-20 23:55:20","2026-02-20 23:58:33.758","big80s","Missing You (84)","John Waite","No Brakes",246.859,"80s on 8","Music","Pop"
"heartandsoul_1771631720","2026-02-20 23:55:20","2026-02-20 23:58:33.498","heartandsoul","4 The Rest Of My Life","Robin Thicke","Blurred Lines",282.876,"Heart & Soul","Music","Hip-Hop/R&B"
"9366_1771631719","2026-02-20 23:55:19","2026-02-20 23:57:25.592","9366","Breaking Me","KIDZ BOP","Kidz Bop 2021",161.344,"KIDZ BOP Radio","Music","Family"
"theroadhouse_1771631718","2026-02-20 23:55:18","2026-02-20 23:58:11.474","theroadhouse","Miller's Cave","Bobby Bare","Best of Bobby Bare",,"Willie's Roadhouse","Music","Country"
"8370_1771631716","2026-02-20 23:55:16","2026-02-20 23:58:33.172","8370","Jeremy [2009 Remix]","Pearl Jam",,307.313,"Pearl Jam Radio","Music","Rock"
"9364_1771631714","2026-02-20 23:55:14","2026-02-20 23:58:34.191","9364","The First Time Ever I Saw Your Face","Roberta Flack","First Take",255.103,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9663_1771631709","2026-02-20 23:55:09","2026-02-20 23:58:33.758","9663","Blank Space (Taylor's Version)","Taylor Swift","1989 [Taylor's Version]",229.515,"Unwell Music","Music","Pop"
"9339_1771631708","2026-02-20 23:55:08","2026-02-20 23:58:33.498","9339","Angel In Disguise (99)","Brandy","Never Say Never",280.352,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9446_1771631708","2026-02-20 23:55:08","2026-02-20 23:55:16.593","9446","Bip Bop Link","Paul McCartney & Wings","Wild Life",44.203,"The Beatles Channel","Music","Rock"
"totally70s_1771631708","2026-02-20 23:55:08","2026-02-20 23:57:57.004","totally70s","Thunder Island (77)","Jay Ferguson","Thunder Island",,"70s on 7","Music","Pop"
"8246_1771631707","2026-02-20 23:55:07","2026-02-20 23:57:59.704","8246","I love you","Dee Joyce & Sandy Duperval","I Love You",,"Influence Franco","Talk & Entertainment","Canadian"
"octane_1771631704","2026-02-20 23:55:04","2026-02-20 23:57:58.578","octane","Drag Me","From Ashes to New","Drag Me",184.191,"Octane","Music","Rock"
"thepulse_1771631698","2026-02-20 23:54:58","2026-02-20 23:57:57.004","thepulse","Ordinary","Alex Warren","Ordinary",,"The Pulse","Music","Pop"
"9475_1771631696","2026-02-20 23:54:56","2026-02-20 23:57:24.167","9475","Set You Free This Time","Byrds","Turn! Turn! Turn!",161.292,"Dwight Yoakam and The Bakersfield B","Music","Country"
"chill_1771631694","2026-02-20 23:54:54","2026-02-20 23:57:58.213","chill","Granular","Model Man","Best Songs - EP",208.846,"SiriusXM Chill","Music","Dance/Electronic"
"9420_1771631684","2026-02-20 23:54:44","2026-02-20 23:57:57.577","9420","Ride Captain Ride","Blues Image","Open",214.718,"Yacht Rock Radio","Music","Pop"
"symphonyhall_1771631684","2026-02-20 23:54:44","2026-02-21 00:07:55.721","symphonyhall","Poeme for Cello and Orchestra","Henriette Bosmans","Henriette Bosmans: Concertos",887.525,"Symphony Hall","Music","Jazz/Standards/Classical"
"8216_1771631683","2026-02-20 23:54:43","2026-02-20 23:55:28.499","8216","Take Me Away","Pink Slip/Christina Vidal Mitchell","Freakier Friday (OST)",184.752,"Kids Place","Music","Family"
"9530_1771631683","2026-02-20 23:54:43","2026-02-20 23:56:39.127","9530","Take Me Away","Pink Slip/Christina Vidal Mitchell","Freakier Friday (OST)",184.752,"Disney Hits","Music","Family"
"9570_1771631682","2026-02-20 23:54:42","2026-02-20 23:55:28.499","9570","Them Changes","Thundercat","Drunk",185.424,"Whole Lotta Red Hot","Music","Rock"
"siriuslysinatra_1771631677","2026-02-20 23:54:37","2026-02-20 23:57:46.376","siriuslysinatra","The Sound Of Music","Johnny Mathis","Romantically",197.684,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
