"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"90salternative_1766275073","2025-12-20 23:57:53","2026-01-09 20:50:46.000","90salternative","Trippin' On A Hole In A Paper Heart","Stone Temple Pilots",,,"Lithium","Music","Rock"
"rumbon_1766275071","2025-12-20 23:57:51","2026-01-09 21:24:24.000","rumbon","Coco Chanel","Eladio Carrion/Bad Bunny",,,"Caliente","Music","Latino"
"8205_1766275070","2025-12-20 23:57:50","2026-01-09 21:23:28.000","8205","Sunday","Benny Carter",,,"40s Junction","Music","Jazz/Standards/Classical"
"thebeat_1766275066","2025-12-20 23:57:46","2026-01-09 21:06:08.000","thebeat","DNCR","Kaskade",,,"BPM","Music","Dance/Electronic"
"9564_1766275064","2025-12-20 23:57:44","2026-01-09 22:03:54.000","9564","Regular Type","Nino Paid/Chow Lee",,,"SoundCloud Radio","Music","Hip-Hop/R&B"
"9634_1766275064","2025-12-20 23:57:44","2026-01-09 22:15:24.000","9634","It's Work to Be a King","Mickey Mouse Funhouse-Cast",,,"Disney Jr. Radio","Music","Family"
"9178_1766275062","2025-12-20 23:57:42","2026-01-09 21:36:40.000","9178","1, 2 Many","Luke Combs/Brooks & Dunn",,,"Red White & Booze","Music","Country"
"9145_1766275062","2025-12-20 23:57:42","2026-01-09 21:07:14.000","9145","Tangerine","Salsoul Orchestra",,,"Studio 54 Radio","Music","Dance/Electronic"
"9189_1766275053","2025-12-20 23:57:33","2026-01-09 21:50:20.000","9189","Sabor A Mi","Perez Prado",,,"Luna","Music","Latino"
"9406_1766275052","2025-12-20 23:57:32","2026-01-09 20:39:00.000","9406","Apple","Charli xcx",,,"Pitbull's Globalization","Music","Pop"
"9572_1766275051","2025-12-20 23:57:31","2026-01-09 21:57:48.000","9572","Where Is the Love?","Black Eyed Peas",,,"Pop Top 500","Music","Pop"
"outlawcountry_1766275051","2025-12-20 23:57:31","2026-01-09 21:11:29.000","outlawcountry","Solitary Blues","Raul Malo",,,"Outlaw Country","Music","Country"
"8370_1766275048","2025-12-20 23:57:28","2026-01-09 21:51:15.000","8370","Rearviewmirror","11.30.93 Las Vegas, NV",,,"Pearl Jam Radio","Music","Rock"
"9358_1766275047","2025-12-20 23:57:27","2026-01-09 22:04:58.000","9358","Voodoo Woman","Crystal Shawanda",,,"The Indigiverse","Talk & Entertainment","Canadian"
"9134_1766275046","2025-12-20 23:57:26","2026-01-09 22:12:20.000","9134","Hoy He Empezado A Quererte Otra Vez","Dyango",,,"Latin Vault","Music","Latino"
"9500_1766275046","2025-12-20 23:57:26","2026-01-09 21:29:21.000","9500","Massive (John Dezvar Remix)","Drake",,,"SoulCycle Radio","Music","Pop"
"siriushits1_1766275042","2025-12-20 23:57:22","2026-01-09 20:32:43.000","siriushits1","Dracula","Tame Impala",,,"SiriusXM Hits 1","Music","Pop"
"9450_1766275038","2025-12-20 23:57:18","2026-01-09 20:39:52.000","9450","The Freshmen","Verve Pipe",,,"PopRocks","Music","Pop"
"9527_1766275038","2025-12-20 23:57:18","2026-01-09 21:37:16.000","9527","Absoluum","UUFO/'ReLocate & Simon Anthony",,,"A State of Armin","Music","Dance/Electronic"
"9584_1766275037","2025-12-20 23:57:17","2026-01-09 22:13:38.000","9584","Le hurlot (1997)","Les Cowboys Fringants",,,"Racines Musicales","Talk & Entertainment","Canadian"
"60svibrations_1766275037","2025-12-20 23:57:17","2026-01-09 21:20:50.000","60svibrations","I'm Ready For Love (66)","Martha/The Vandellas",,,"60s Gold","Music","Pop"
"9577_1766275036","2025-12-20 23:57:16","2026-01-09 22:14:21.000","9577","What's Your Fantasy","Ludacris",,,"Hip-Hop Chronicles","Music","Hip-Hop/R&B"
"hotjamz_1766275034","2025-12-20 23:57:14","2026-01-09 21:03:06.000","hotjamz","Drummer Boy","Justin Bieber/Busta Rhymes",,,"The Heat","Music","Hip-Hop/R&B"
"octane_1766275031","2025-12-20 23:57:11","2026-01-09 20:55:08.000","octane","Celebrate","Black Stone Cherry",,,"Octane","Music","Rock"
"chill_1766275030","2025-12-20 23:57:10","2026-01-09 21:57:37.000","chill","Break Away","Avira/CLOVER",,,"SiriusXM Chill","Music","Dance/Electronic"
"9415_1766275026","2025-12-20 23:57:06","2026-01-09 21:29:11.000","9415","Sugar","Maroon 5",,,"Road Trip Radio","Music","Pop"
"9339_1766275022","2025-12-20 23:57:02","2026-01-09 21:02:56.000","9339","Hey Ya! (03)","OutKast",,,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9365_1766275021","2025-12-20 23:57:01","2026-01-09 21:33:03.000","9365","Vogue","Madonna",,,"Utopia","Music","Dance/Electronic"
"9610_1766275017","2025-12-20 23:56:57","2026-01-09 22:07:47.000","9610","Superstar","Lupe Fiasco/Matthew Santos",,,"Flex2K","Music","Hip-Hop/R&B"
"bluegrass_1766275017","2025-12-20 23:56:57","2026-01-09 21:14:51.000","bluegrass","Remember The Cross","Curly Seckler",,,"Bluegrass Junction","Music","Country"
"9186_1766275015","2025-12-20 23:56:55","2026-01-09 21:46:01.000","9186","¿Qué Será De Mi Ex?","La Adictiva",,,"Águila","Music","Latino"
"9190_1766275014","2025-12-20 23:56:54","2026-01-09 22:07:10.000","9190","Quimbara (en vivo)","Celia Cruz",,,"Rumbón","Music","Latino"
"9468_1766275013","2025-12-20 23:56:53","2026-01-09 21:33:10.000","9468","Know the Night","Ocie Elliot",,,"North Americana","Talk & Entertainment","Canadian"
"9576_1766275013","2025-12-20 23:56:53","2026-01-09 22:00:12.000","9576","Girl Crush","Little Big Town",,,"Country Top 1000","Music","Country"
"thebridge_1766275010","2025-12-20 23:56:50","2026-01-09 20:50:53.000","thebridge","Swayin' To The Music (Slow Dancin')","Johnny Rivers",,,"The Bridge","Music","Rock"
"9583_1766275009","2025-12-20 23:56:49","2026-01-09 22:03:45.000","9583","Luv","Tory Lanez",,,"Mixtape: North","Talk & Entertainment","Canadian"
"9611_1766275009","2025-12-20 23:56:49","2026-01-09 22:10:38.000","9611","Smile","Lily Allen",,,"Alt2K","Music","Rock"
"thespectrum_1766275008","2025-12-20 23:56:48","2026-01-09 20:47:37.000","thespectrum","The Place That Makes Me Happy","The Moss",,,"The Spectrum","Music","Rock"
"9526_1766275006","2025-12-20 23:56:46","2026-01-09 21:37:47.000","9526","like JENNIE (Peggy Gou Remix)","JENNIE",,,"Steve Aoki's Remix Radio","Music","Dance/Electronic"
"9139_1766275005","2025-12-20 23:56:45","2026-01-09 21:51:41.000","9139","Water In The Sky","7.20.98 Ventura, CA",,,"Phish Radio","Music","Rock"
"classicrewind_1766275002","2025-12-20 23:56:42","2026-01-09 20:43:31.000","classicrewind","Jane","Jefferson Starship",,,"Classic Rewind","Music","Rock"
"big80s_1766274999","2025-12-20 23:56:39","2026-01-09 20:35:59.000","big80s","Control","Janet Jackson",,,"80s on 8","Music","Pop"
"thevault_1766274999","2025-12-20 23:56:39","2026-01-09 20:47:26.000","thevault","Driven","Rush",,,"Deep Tracks","Music","Rock"
"9501_1766274994","2025-12-20 23:56:34","2026-01-09 21:45:43.000","9501","Boy Bruised By Butterfly Chase","Gordon Downie",,,"The Tragically Hip Radio","Talk & Entertainment","Canadian"
"hardattack_1766274994","2025-12-20 23:56:34","2026-01-09 20:55:04.000","hardattack","Ranx","Cratophane",,,"Liquid Metal","Music","Rock"
"altnation_1766274989","2025-12-20 23:56:29","2026-01-09 20:32:47.000","altnation","Naked And Alive","Milky Chance",,,"Alt Nation","Music","Rock"
"jazzcafe_1766274988","2025-12-20 23:56:28","2026-01-09 21:15:40.000","jazzcafe","Ain't No Stoppin' Us Now","Wayman Tisdale",,,"Watercolors","Music","Jazz/Standards/Classical"
"9185_1766274987","2025-12-20 23:56:27","2026-01-09 21:50:33.000","9185","Amor De Pobre","Zion / Eddie Dee",,,"Flow Nación","Music","Latino"
"9634_1766274987","2025-12-20 23:56:27","2026-01-09 22:15:24.000","9634","Wow Wow Wow","T.O.T.S. - Cast",,,"Disney Jr. Radio","Music","Family"
"9623_1766274987","2025-12-20 23:56:27","2026-01-09 22:08:40.000","9623","I CAN T MAKE YOU LOVE ME","KASKADE",,,"Radio Monaco","Music","Dance/Electronic"
"siriusgold_1766274986","2025-12-20 23:56:26","2026-01-09 21:20:51.000","siriusgold","Charlie Brown","Coasters",,,"50s Gold","Music","Pop"
"hiphopnation_1766274985","2025-12-20 23:56:25","2026-01-09 20:59:08.000","hiphopnation","pushin P","Gunna/Future/Young Thug",,,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9661_1766274984","2025-12-20 23:56:24","2026-01-09 22:14:54.000","9661","You & I","One Direction",,,"SiriusXO","Music","Pop"
"hairnation_1766274981","2025-12-20 23:56:21","2026-01-09 20:55:01.000","hairnation","Shout At The Devil","Mötley Crüe",,,"Hair Nation","Music","Rock"
"8228_1766274979","2025-12-20 23:56:19","2026-01-09 21:04:41.000","8228","It Only Takes a Minute","Tavares",,,"The Groove","Music","Hip-Hop/R&B"
"8227_1766274971","2025-12-20 23:56:11","2026-01-09 22:12:03.000","8227","Perfect Little Girl","Janis Ian",,,"The Village","Music","Country"
"8207_1766274970","2025-12-20 23:56:10","2026-01-09 20:47:36.000","8207","I Didn't Know","Skinshape",,,"The Loft","Music","Rock"
"8246_1766274969","2025-12-20 23:56:09","2026-01-09 22:14:09.000","8246","UFLF","LeFLOFRANCO, Tha Incradouble Pack & ALLIANCE SuPRM",,,"Influence Franco","Talk & Entertainment","Canadian"
"radiomargaritaville_1766274969","2025-12-20 23:56:09","2026-01-09 20:43:28.000","radiomargaritaville","All Night Long","Lionel Richie/Jimmy Buffett",,,"Radio Margaritaville","Music","Rock"
"9575_1766274968","2025-12-20 23:56:08","2026-01-09 21:59:56.000","9575","She's Not There","Zombies",,,"Classic Rock Top 1000","Music","Rock"
"9364_1766274965","2025-12-20 23:56:05","2026-01-09 21:33:07.000","9364","I Can Love You Like That (95)","All-4-One",,,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9665_1766274965","2025-12-20 23:56:05","2026-01-09 22:15:02.000","9665","#383 Boom","ARGY, JOHN CALA",,,"One World Radio","Music","Dance/Electronic"
"9556_1766274964","2025-12-20 23:56:04","2026-01-09 20:39:46.000","9556","Like It's Christmas (19)","Jonas Brothers",,,"The 10s Spot","Music","Pop"
"9414_1766274963","2025-12-20 23:56:03","2026-01-09 22:05:48.000","9414","Forever","Sentury",,,"Grown Folk JAMZ","Talk & Entertainment","Entertainment"
"soultown_1766274963","2025-12-20 23:56:03","2026-01-09 22:10:02.000","soultown","Why Can't We Be Friends?","War",,,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"spa73_1766274962","2025-12-20 23:56:02","2026-01-09 21:16:17.000","spa73","A Hurricane Named Desire","Mars Lasar",,,"Spa","Music","Jazz/Standards/Classical"
"9502_1766274959","2025-12-20 23:55:59","2026-01-09 22:14:39.000","9502","KNOW ABOUT ME","NMIXX",,,"SiriusXM K-Pop","Music","Pop"
"purejazz_1766274957","2025-12-20 23:55:57","2026-01-09 21:16:07.000","purejazz","Driftin'","Herbie Hancock/Dexter Gordon",,,"Real Jazz","Music","Jazz/Standards/Classical"
"9557_1766274955","2025-12-20 23:55:55","2026-01-09 20:39:51.000","9557","Linger","Cranberries",,,"Mosaic","Music","Pop"
"9513_1766274952","2025-12-20 23:55:52","2026-01-09 21:41:31.000","9513","You Oughta Know (95)","Alanis Morissette",,,"Iceberg","Talk & Entertainment","Canadian"
"9665_1766274951","2025-12-20 23:55:51","2026-01-09 22:15:02.000","9665","B1300 500OTY 16 Dec 2025 M02 VO","Unknown Artist",,,"One World Radio","Music","Dance/Electronic"
"9187_1766274948","2025-12-20 23:55:48","2026-01-09 21:50:30.000","9187","Tal Vez Es Amor","Chayanne",,,"Latidos","Music","Latino"
"9667_1766274941","2025-12-20 23:55:41","2026-01-09 22:15:32.000","9667","Nod","Big Naadi",,,"SiriusXM Dhamaka","Music","Hip-Hop/R&B"
"9375_1766274938","2025-12-20 23:55:38","2026-01-09 21:41:28.000","9375","Baby Hold On","Eddie Money",,,"Classic Rock Party","Music","Rock"
"leftofcenter_1766274934","2025-12-20 23:55:34","2026-01-09 20:55:09.000","leftofcenter","Are You Sleeping?","Harry Nilsson",,,"SiriusXMU","Music","Rock"
"9564_1766274932","2025-12-20 23:55:32","2026-01-09 22:03:54.000","9564","DON'T KILL THE PARTY","Ty Dolla $ign, Quavo, Juicy J",,,"SoundCloud Radio","Music","Hip-Hop/R&B"
"undergroundgarage_1766274931","2025-12-20 23:55:31","2026-01-09 20:43:43.000","undergroundgarage","Within You Without You","Beatles",,,"Underground Garage","Music","Rock"
"9189_1766274927","2025-12-20 23:55:27","2026-01-09 21:50:20.000","9189","Bim Bom","Stan Getz / João Gilberto",,,"Luna","Music","Latino"
"9178_1766274926","2025-12-20 23:55:26","2026-01-09 21:36:40.000","9178","Honky Tonk Merry Go Round","Patsy Cline",,,"Red White & Booze","Music","Country"
"9609_1766274926","2025-12-20 23:55:26","2026-01-09 22:07:49.000","9609","You Don't Know My Name (03)","Alicia Keys",,,"The Flow","Music","Hip-Hop/R&B"
"8208_1766274920","2025-12-20 23:55:20","2026-01-09 20:36:02.000","8208","Wonderful Christmastime","Hilary Duff",,,"Pop2K","Music","Pop"
"totally70s_1766274920","2025-12-20 23:55:20","2026-01-09 20:36:03.000","totally70s","How Much I Feel (78)","Ambrosia",,,"70s on 7","Music","Pop"
"thepulse_1766274919","2025-12-20 23:55:19","2026-01-09 20:32:45.000","thepulse","Never Gonna Not Dance Again","P!NK",,,"The Pulse","Music","Pop"
"broadwaysbest_1766274918","2025-12-20 23:55:18","2026-01-09 21:23:14.000","broadwaysbest","Doin' What Comes Natur'lly (1966)","Annie Get Your Gun",,,"On Broadway","Music","Jazz/Standards/Classical"
"9418_1766274917","2025-12-20 23:55:17","2026-01-09 21:09:31.000","9418","Island Style (Live)","John Cruz/Jack Johnson/Jackson Browne",,,"No Shoes Radio","Music","Country"
"9573_1766274916","2025-12-20 23:55:16","2026-01-09 21:57:47.000","9573","We Belong (84)","Pat Benatar",,,"80s on 8 Top 500","Music","Pop"
"8215_1766274915","2025-12-20 23:55:15","2026-01-09 21:19:26.000","8215","What Now My Love","101 Strings",,,"Escape","Music","Jazz/Standards/Classical"
"siriusblues_1766274914","2025-12-20 23:55:14","2026-01-09 21:19:21.000","siriusblues","Must Be Jelly","William Clarke",,,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"8370_1766274909","2025-12-20 23:55:09","2026-01-09 21:51:15.000","8370","MFC","3.6.03 Nagoya, JP",,,"Pearl Jam Radio","Music","Rock"
"newcountry_1766274907","2025-12-20 23:55:07","2026-01-09 21:08:45.000","newcountry","Don't Ruin Flowers","Tenille Arts",,,"The Highway","Music","Country"
"energie2_1766274906","2025-12-20 23:55:06","2026-01-09 22:12:09.000","energie2","Hola decadence (1999)","Les Respectables",,,"Les Tubes Franco","Talk & Entertainment","Canadian"
"9492_1766274905","2025-12-20 23:55:05","2026-01-09 20:32:46.000","9492","Dracula","Tame Impala",,,"Pandora Now","Music","Pop"
"firstwave_1766274905","2025-12-20 23:55:05","2026-01-09 20:50:42.000","firstwave","Oh L'Amour","Erasure",,,"1st Wave","Music","Rock"
"heartandsoul_1766274905","2025-12-20 23:55:05","2026-01-09 21:03:13.000","heartandsoul","Came A Long Way","Jalisa Rey",,,"Heart & Soul","Music","Hip-Hop/R&B"
"9191_1766274903","2025-12-20 23:55:03","2026-01-09 21:50:28.000","9191","Voy A Ser Quien Dañe Tu Nombre","Don Tetto",,,"La Kueva","Music","Latino"
"coffeehouse_1766274902","2025-12-20 23:55:02","2026-01-09 20:36:04.000","coffeehouse","Old Phone","Ed Sheeran",,,"The Coffee House","Music","Pop"
"primecountry_1766274902","2025-12-20 23:55:02","2026-01-09 21:10:41.000","primecountry","The Bug","Mary Chapin Carpenter",,,"Prime Country","Music","Country"
"siriuslove_1766274901","2025-12-20 23:55:01","2026-01-09 21:57:24.000","siriuslove","Since I Fell For You","Lenny Welch",,,"SiriusXM Love","Music","Pop"
"9365_1766274900","2025-12-20 23:55:00","2026-01-09 21:33:03.000","9365","Santa Claus is Coming to Town","Dimitri Vegas & Like Mike/R3HAB",,,"Utopia","Music","Dance/Electronic"
"60svibrations_1766274900","2025-12-20 23:55:00","2026-01-09 21:20:50.000","60svibrations","Sweet Talkin' Guy (66)","Chiffons",,,"60s Gold","Music","Pop"
"rumbon_1766274897","2025-12-20 23:54:57","2026-01-09 21:24:24.000","rumbon","Machucando","Daddy Yankee",,,"Caliente","Music","Latino"
"8206_1766274896","2025-12-20 23:54:56","2026-01-09 20:35:58.000","8206","Enter Sandman (91)","Metallica",,,"90s on 9","Music","Pop"
"9511_1766274887","2025-12-20 23:54:47","2026-01-09 21:41:38.000","9511","Baby Blue","Billianne",,,"Poplandia","Talk & Entertainment","Canadian"
"9188_1766274886","2025-12-20 23:54:46","2026-01-09 21:45:56.000","9188","A Partir De Mañana","Alberto Cortéz",,,"Caricia","Music","Latino"
