"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9570_1788998216","2026-09-09 23:56:56","2026-09-10 00:00:10.683","9570","Goodbye Angels","Red Hot Chili Peppers","The Getaway",266.426,"Red Hot Chili Peppers","Music","Rock"
"9339_1788998215","2026-09-09 23:56:55","2026-09-10 00:00:46.144","9339","For You I Will (97)","Monica","Boy Is Mine",287.087,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9593_1788998214","2026-09-09 23:56:54","2026-09-09 23:59:35.504","9593","Se Me Nota (Agarrame)","Chimbala/Omega",,,"Hits Uno","Music","Latino"
"9365_1788998210","2026-09-09 23:56:50","2026-09-10 00:00:00.197","9365","The Launch","DJ Jean",,186.991,"Utopia","Music","Dance/Electronic"
"estreetradio_1788998209","2026-09-09 23:56:49","2026-09-10 00:01:10.586","estreetradio","When The Saints Go Marching In (Live)","4/30/06 New Orleans, LA",,372.188,"E Street Radio","Music","Rock"
"primecountry_1788998205","2026-09-09 23:56:45","2026-09-09 23:59:13.450","primecountry","Killin' Time","Clint Black","Killin' Time",,"Prime Country","Music","Country"
"9471_1788998202","2026-09-09 23:56:42","2026-09-09 23:59:24.670","9471","Hard Knock Life (Ghetto Anthem)","Jay-Z","Vol. 2... Hard Knock Life",237.055,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9351_1788998196","2026-09-09 23:56:36","2026-09-09 23:59:48.434","9351","If I Die Young","The Band Perry","Band Perry",218.607,"SiriusXM 144","Music","Pop"
"9557_1788998196","2026-09-09 23:56:36","2026-09-09 23:58:34.198","9557","If I Die Young","The Band Perry","Band Perry",218.607,"Mosaic","Music","Pop"
"newcountry_1788998196","2026-09-09 23:56:36","2026-09-10 00:00:11.681","newcountry","Let It Go","Jordan Davis","Let It Go",213.477,"The Highway","Music","Country"
"9366_1788998195","2026-09-09 23:56:35","2026-09-09 23:57:59.784","9366","Handclap","KIDZ BOP","KIDZ BOP 35",181.233,"KIDZ BOP Radio","Music","Family"
"praise_1788998191","2026-09-09 23:56:31","2026-09-10 00:00:11.681","praise","So Happy","Jokia/Jazze Pha","So Happy",198.723,"Kirk Franklin's Praise","Music","Christian"
"9585_1788998190","2026-09-09 23:56:30","2026-09-09 23:59:13.361","9585","Cigarette Smoke","Andrew Hyatt",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"radiomargaritaville_1788998188","2026-09-09 23:56:28","2026-09-09 23:56:32.138","radiomargaritaville","Boat Drinks","Aloha Margaritaville","Aloha Margaritaville: Hawaiian Tribute to Jimmy Buffett",52.767,"Radio Margaritaville","Music","Rock"
"9611_1788998187","2026-09-09 23:56:27","2026-09-10 00:00:46.184","9611","The Funeral","Band Of Horses","Everything All the Time",309.26,"Alt2K","Music","Rock"
"hairnation_1788998187","2026-09-09 23:56:27","2026-09-10 00:00:00.051","hairnation","I'm Leaving You","Scorpions","Love at First Sting",244.332,"Hair Nation","Music","Rock"
"9178_1788998186","2026-09-09 23:56:26","2026-09-09 23:59:25.076","9178","Crazy Little Thing Called Love","Dwight Yoakam","Last Chance for a Thousand Years: Greatest Hits from the 90's",,"Red White & Booze","Music","Country"
"9599_1788998185","2026-09-09 23:56:25","2026-09-09 23:57:30.733","9599","Church Bells","Carrie Underwood","Storyteller",188.54,"Carrie's Country","Music","Country"
"9358_1788998184","2026-09-09 23:56:24","2026-09-09 23:58:51.395","9358","Lovin' and Leavin' (feat. Noeline Hofmann)","Richard Inman",,176.049,"The Indigiverse","Talk & Entertainment","Canadian"
"9600_1788998179","2026-09-09 23:56:19","2026-09-09 23:58:49.859","9600","Polly Wolly Doodle","Little Baby Bum Nursery Rhyme Friends","Traditional Nursery Rhymes for Kids",,"CoComelon & Friends","Music","Family"
"9675_1788998179","2026-09-09 23:56:19","2026-09-09 23:59:01.768","9675","You Are For Me","Kari Jobe","Kari Jobe",265.636,"Message Worship","Music","Christian"
"soultown_1788998179","2026-09-09 23:56:19","2026-09-09 23:59:02.932","soultown","Stand!","Sly/The Family Stone","Stand!",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"8208_1788998176","2026-09-09 23:56:16","2026-09-09 23:59:24.995","8208","Kryptonite (00)","Three Doors Down","Better Life",227.184,"Pop2K","Music","Pop"
"9407_1788998175","2026-09-09 23:56:15","2026-09-10 00:02:22.639","9407","Change Your Way Of Livin' (1992 studio outtake)","Tom Petty/Heartbreakers","Change Your Way Of Livin'",453.025,"Tom Petty Radio","Music","Rock"
"classicrewind_1788998172","2026-09-09 23:56:12","2026-09-10 00:00:34.109","classicrewind","Abacab","Genesis","Abacab",385.499,"Classic Rewind","Music","Rock"
"totally70s_1788998170","2026-09-09 23:56:10","2026-09-09 23:57:48.064","totally70s","Nothing From Nothing (74)","Billy Preston","Kids & Me",146.087,"70s on 7","Music","Pop"
"90salternative_1788998167","2026-09-09 23:56:07","2026-09-09 23:59:01.796","90salternative","What I Got","Sublime","Sublime",,"Lithium","Music","Rock"
"9614_1788998167","2026-09-09 23:56:07","2026-09-10 00:00:34.444","9614","In Repair","John Mayer","Continuum",354.583,"Life with John Mayer","Music","Pop"
"broadwaysbest_1788998165","2026-09-09 23:56:05","2026-09-10 00:00:11.681","broadwaysbest","Take Me Or Leave Me (1996)","Rent","Rent [Original Broadway Cast Recording]",232.187,"On Broadway","Music","Jazz/Standards/Classical"
"9420_1788998162","2026-09-09 23:56:02","2026-09-09 23:57:29.746","9420","Afternoon Delight","Starland Vocal Band","Starland Vocal Band",182.789,"Yacht Rock Radio","Music","Pop"
"8228_1788998161","2026-09-09 23:56:01","2026-09-09 23:59:13.450","8228","Make It With You","Whispers","Open Up Your Love",296.863,"The Groove","Music","Hip-Hop/R&B"
"9340_1788998159","2026-09-09 23:55:59","2026-09-09 23:59:02.932","9340","Drink On It","Blake Shelton","Red River Blue",203.895,"Y2Kountry","Music","Country"
"9556_1788998151","2026-09-09 23:55:51","2026-09-09 23:56:54.562","9556","ocean eyes (16)","Billie Eilish","Ocean Eyes",190.065,"The 10s Spot","Music","Pop"
"9475_1788998150","2026-09-09 23:55:50","2026-09-09 23:59:36.972","9475","Liar","Dwight Yoakam","Second Hand Heart",199.316,"Bakersfield Beat","Music","Country"
"9543_1788998150","2026-09-09 23:55:50","2026-09-09 23:58:22.206","9543","Tangerine","Led Zeppelin","Led Zeppelin III",,"Andy Cohen's Kiki Lounge","Music","Pop"
"hotjamz_1788998150","2026-09-09 23:55:50","2026-09-09 23:59:48.434","hotjamz","The Weekend","SZA","CTRL",225.795,"The Heat","Music","Hip-Hop/R&B"
"thepulse_1788998148","2026-09-09 23:55:48","2026-09-09 23:58:38.041","thepulse","At Your Worst","Calum Scott","Avenoir",,"The Pulse","Music","Pop"
"9472_1788998141","2026-09-09 23:55:41","2026-09-09 23:58:35.358","9472","Light It Up Remix","Major Lazer/Nyla & Fuse ODG","Now That's What I Call Summer Hits",,"Diplo's Revolution","Music","Dance/Electronic"
"9663_1788998141","2026-09-09 23:55:41","2026-09-09 23:59:13.332","9663","I'm With You","Avril Lavigne","Let Go",220.637,"Unwell Music","Music","Pop"
"siriushits1_1788998140","2026-09-09 23:55:40","2026-09-09 23:58:23.705","siriushits1","HOT TO GO!","Chappell Roan","Rise and Fall of a Midwest Princess",,"SiriusXM Hits 1","Music","Pop"
"9468_1788998137","2026-09-09 23:55:37","2026-09-09 23:58:49.642","9468","Bloom","William Prince","Earthly Days",232.378,"North Americana","Talk & Entertainment","Canadian"
"8205_1788998133","2026-09-09 23:55:33","2026-09-09 23:56:17.791","8205","It's a Great Feeling","Doris Day","Day at the Movies",149.28,"40s Junction","Music","Jazz/Standards/Classical"
"siriusgold_1788998131","2026-09-09 23:55:31","2026-09-09 23:56:53.895","siriusgold","Rock-A-Bye Your Baby With A Dixie Melody (1956)","Jerry Lewis","Just Sings",151.226,"50s Gold","Music","Pop"
"octane_1788998126","2026-09-09 23:55:26","2026-09-09 23:58:00.439","octane","I Am The Weapon","Three Days Grace","Explosions",,"Octane","Music","Rock"
"9186_1788998119","2026-09-09 23:55:19","2026-09-09 23:56:43.463","9186","Noche Perfecta","Calle 24/Fuerza Regida","ETERNO",199.629,"Águila","Music","Latino"
"9446_1788998119","2026-09-09 23:55:19","2026-09-09 23:55:18.444","9446","I Call Your Name","The Beatles","Beatles' Second Album",124.854,"The Beatles Channel","Music","Rock"
"8229_1788998116","2026-09-09 23:55:16","2026-09-09 23:58:49.859","8229","Cling To It","Brian Free & Assurance","God Is In It",230.219,"Bill Gaither's enLighten","Music","Christian"
"9610_1788998115","2026-09-09 23:55:15","2026-09-09 23:58:10.963","9610","I'm Back","T.I.","No Mercy",,"Flex2K","Music","Hip-Hop/R&B"
"8216_1788998113","2026-09-09 23:55:13","2026-09-09 23:55:19.408","8216","Hail to the Princess Aurora","Sleeping Beauty Chorus","Sleeping Beauty [Original Motion Picture Soundtrack]",115.798,"Kids Place","Music","Family"
"9530_1788998113","2026-09-09 23:55:13","2026-09-09 23:55:19.408","9530","Hail to the Princess Aurora","Sleeping Beauty Chorus","Sleeping Beauty [Original Motion Picture Soundtrack]",115.798,"Disney Hits","Music","Family"
"9582_1788998105","2026-09-09 23:55:05","2026-09-09 23:56:18.158","9582","Anomie","Galaxie","A demain peut-etre",177.705,"Attitude Franco","Talk & Entertainment","Canadian"
"rumbon_1788998105","2026-09-09 23:55:05","2026-09-09 23:58:22.206","rumbon","SE ME OLVIDA","Maisak/Feid","SE ME OLVIDA",222.54,"Caliente","Music","Latino"
"starlite_1788998102","2026-09-09 23:55:02","2026-09-09 23:57:29.746","starlite","More, More, More ","Andrea True Connection","More, More, More",,"The Blend","Music","Pop"
"theroadhouse_1788998099","2026-09-09 23:54:59","2026-09-09 23:55:17.485","theroadhouse","Something Special","Mel Tillis","Something Special",127.373,"Willie's Roadhouse","Music","Country"
"9353_1788998095","2026-09-09 23:54:55","2026-09-09 23:59:36.972","9353","hundred00","Lara Somogyi","!",278.554,"SiriusXM 300","Music","Pop"
"firstwave_1788998095","2026-09-09 23:54:55","2026-09-09 23:59:13.332","firstwave","Nowhere Girl","B-Movie","12inch Single",379.351,"1st Wave","Music","Rock"
