"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"90salternative_1788825418","2026-09-07 23:56:58","2026-09-08 00:00:03.984","90salternative","Gone Away","The Offspring","Ixnay on the Hombre",260.688,"Lithium","Music","Rock"
"jamon_1788825418","2026-09-07 23:56:58","2026-09-08 00:03:02.336","jamon","One Big Holiday","My Morning Jacket 8.4.12","8.4.12 Morrison, CO",464.987,"Jam On 309","Music","Rock"
"leftofcenter_1788825418","2026-09-07 23:56:58","2026-09-08 00:00:03.984","leftofcenter","Heart Skipped A Beat","XX","xx",232.37,"SiriusXMU","Music","Rock"
"heartandsoul_1788825416","2026-09-07 23:56:56","2026-09-07 23:58:05.883","heartandsoul","Epiphany (I'm Leaving)","Chrisette Michele","Epiphany",205.255,"Heart & Soul","Music","Hip-Hop/R&B"
"hotjamz_1788825416","2026-09-07 23:56:56","2026-09-08 00:00:26.280","hotjamz","Stay Here 4 Life","A$AP Rocky/Brent Faiyaz","Don't Be Dumb",295.312,"The Heat","Music","Hip-Hop/R&B"
"9340_1788825411","2026-09-07 23:56:51","2026-09-08 00:00:04.664","9340","A Little More Summertime","Jason Aldean","They Don't Know",211.402,"Y2Kountry","Music","Country"
"coffeehouse_1788825407","2026-09-07 23:56:47","2026-09-07 23:59:16.485","coffeehouse","The light in the painting","Lizzy McAlpine","Angel",221.161,"The Coffee House","Music","Pop"
"rumbon_1788825402","2026-09-07 23:56:42","2026-09-07 23:59:53.367","rumbon","Fabricando Fantasias - Exclusiva!","Tito Nieves","Live@SiriusXM",299.254,"Caliente","Music","Latino"
"8244_1788825396","2026-09-07 23:56:36","2026-09-07 23:58:04.913","8244","Force A Metamorphosis","The Jins","Single",173.504,"The Verge","Talk & Entertainment","Canadian"
"9475_1788825394","2026-09-07 23:56:34","2026-09-07 23:57:07.479","9475","The Curse","Dwight Yoakam","Long Way Home",150.053,"Bakersfield Beat","Music","Country"
"faction_1788825394","2026-09-07 23:56:34","2026-09-07 23:57:18.436","faction","Back In The USA","Green Day","Greatest Hits: God's Favorite Band",143.16,"Green Day's Idiot Nation","Music","Rock"
"primecountry_1788825394","2026-09-07 23:56:34","2026-09-07 23:57:43.694","primecountry","The Curse","Dwight Yoakam","Long Way Home",150.053,"Prime Country","Music","Country"
"8215_1788825388","2026-09-07 23:56:28","2026-09-07 23:57:08.034","8215","La Vie En Rose","Gunter Noris","Step In Gunter Noris Piano Bar",171.99,"Escape","Music","Jazz/Standards/Classical"
"9353_1788825386","2026-09-07 23:56:26","2026-09-07 23:59:50.815","9353","That Girl","Shaggy/Maxi Priest","That Girl",234.815,"SiriusXM 300","Music","Pop"
"reggaerhythms_1788825386","2026-09-07 23:56:26","2026-09-07 23:59:53.367","reggaerhythms","I'm Sorry","Chronic Law, Notnice","I'm Sorry",208.486,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"soultown_1788825379","2026-09-07 23:56:19","2026-09-07 23:59:29.013","soultown","Thank You","Sly/The Family Stone","I'm Back! Family & Friends",269.062,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"altnation_1788825374","2026-09-07 23:56:14","2026-09-07 23:58:40.163","altnation","Out Of My Mind","Little Image",,,"Alt Nation","Music","Rock"
"9614_1788825373","2026-09-07 23:56:13","2026-09-07 23:58:41.034","9614","Cracklin' Rosie","Neil Diamond","Tap Root Manuscript",,"Life with John Mayer","Music","Pop"
"9584_1788825372","2026-09-07 23:56:12","2026-09-07 23:59:16.376","9584","Theophile","Paruline","Theophile (single)",191.6,"Racines Musicales","Talk & Entertainment","Canadian"
"9674_1788825369","2026-09-07 23:56:09","2026-09-07 23:59:16.376","9674","Prelude/Angry Young Man","Billy Joel Channel","Turnstiles",310.592,"The Billy Joel Channel","Music","Pop"
"8239_1788825365","2026-09-07 23:56:05","2026-09-07 23:57:54.494","8239","Traveling with Blue-winged Teal","BirdNote","PRX Remix",105.028,"PRX Remix","News & Issues","News/Public Radio"
"8205_1788825355","2026-09-07 23:55:55","2026-09-07 23:57:18.448","8205","The Huckle-Buck (49)","Frank Sinatra","Sinatra",179.016,"40s Junction","Music","Jazz/Standards/Classical"
"9557_1788825354","2026-09-07 23:55:54","2026-09-07 23:58:51.611","9557","All You Wanted","Michelle Branch","Spirit Room",,"Mosaic","Music","Pop"
"thespectrum_1788825350","2026-09-07 23:55:50","2026-09-07 23:55:54.942","thespectrum","I Need To Know","Tom Petty & The Heartbreakers","You're Gonna Get It!",140.621,"The Spectrum","Music","Rock"
"9507_1788825348","2026-09-07 23:55:48","2026-09-07 23:58:51.968","9507","Beautiful Day","U2","All That You Can't Leave Behind",222.897,"U2 X-Radio","Music","Rock"
"totally70s_1788825347","2026-09-07 23:55:47","2026-09-07 23:57:54.381","totally70s","Take Me Home, Country Roads (71)","John Denver","Poems, Prayers & Promises",185.16,"70s on 7","Music","Pop"
"9413_1788825345","2026-09-07 23:55:45","2026-09-07 23:58:51.968","9413","Blurry","Puddle Of Mudd","Come Clean",250.546,"SiriusXM Turbo","Music","Rock"
"siriushits1_1788825343","2026-09-07 23:55:43","2026-09-07 23:58:29.780","siriushits1","Drive Safe","Myles Smith & Niall Horan","Drive Safe",,"SiriusXM Hits 1","Music","Pop"
"big80s_1788825340","2026-09-07 23:55:40","2026-09-07 23:59:03.605","big80s","Time After Time (84)","Cyndi Lauper","She's So Unusual/True Colors/Hat Full of Stars",225.066,"80s on 8","Music","Pop"
"newcountry_1788825340","2026-09-07 23:55:40","2026-09-07 23:59:16.367","newcountry","Dear Big City (Edit)","Dylan Scott","Dear Big City",211.842,"The Highway","Music","Country"
"broadwaysbest_1788825337","2026-09-07 23:55:37","2026-09-07 23:58:53.022","broadwaysbest","Unlikely Lovers (1990)","Falsettoland","Falsettoland [Original Off-Broadway Cast]",293.91,"On Broadway","Music","Jazz/Standards/Classical"
"praise_1788825334","2026-09-07 23:55:34","2026-09-08 00:00:26.280","praise","Favor","David Frazier","Psalms Hymns & Spiritual Songs Volume Iv: Destiny",287.072,"Kirk Franklin's Praise","Music","Christian"
"60svibrations_1788825331","2026-09-07 23:55:31","2026-09-07 23:58:05.883","60svibrations","California Girls (65)","The Beach Boys","Greatest Hits: Live at Knebworth",,"60s Gold","Music","Pop"
"classicvinyl_1788825331","2026-09-07 23:55:31","2026-09-07 23:58:05.589","classicvinyl","Landslide","Fleetwood Mac","Fleetwood Mac",,"Classic Vinyl","Music","Rock"
"9684_1788825330","2026-09-07 23:55:30","2026-09-07 23:58:28.813","9684","Heartless (Wallen Album Mix)","Morgan Wallen","Dangerous: The Double Album",,"Morgan Wallen Radio","Music","Country"
"9582_1788825328","2026-09-07 23:55:28","2026-09-07 23:56:31.804","9582","Belle Voiture","Les Dales Hawerchuk","Belle voiture - Single",166.81,"Attitude Franco","Talk & Entertainment","Canadian"
"octane_1788825328","2026-09-07 23:55:28","2026-09-07 23:58:28.813","octane","FAST LANE","Scatterbrain","FAST LANE",,"Octane","Music","Rock"
"thepulse_1788825328","2026-09-07 23:55:28","2026-09-07 23:58:51.968","thepulse","My Body Isn't Ready","sombr","My Body Isn't Ready",209.328,"The Pulse","Music","Pop"
"bluegrass_1788825325","2026-09-07 23:55:25","2026-09-07 23:57:54.494","bluegrass","Am I a Fool","Lonesome River Band","Finding the Way",,"Bluegrass Junction","Music","Country"
"9556_1788825323","2026-09-07 23:55:23","2026-09-07 23:58:29.780","9556","Whatcha Say (10)","Jason Derulo","Whatcha Say",218.57,"The 10s Spot","Music","Pop"
"8216_1788825319","2026-09-07 23:55:19","2026-09-07 23:57:29.682","8216","Look Through My Eyes","Phil Collins","Brother Bear",230.888,"Kids Place","Music","Family"
"9530_1788825319","2026-09-07 23:55:19","2026-09-07 23:58:40.207","9530","Look Through My Eyes","Phil Collins","Brother Bear",230.888,"Disney Hits","Music","Family"
"9599_1788825319","2026-09-07 23:55:19","2026-09-07 23:58:16.479","9599","Good Girl","Carrie Underwood","Blown Away",,"Carrie's Country","Music","Country"
"siriusgold_1788825319","2026-09-07 23:55:19","2026-09-07 23:58:17.124","siriusgold","Stupid Cupid","Connie Francis","Stupid Cupid",,"50s Gold","Music","Pop"
"9468_1788825318","2026-09-07 23:55:18","2026-09-07 23:58:41.128","9468","Baby Blue Frigidaire Mini Fridge","Ada Lea","Single",214.574,"North Americana","Talk & Entertainment","Canadian"
"theroadhouse_1788825318","2026-09-07 23:55:18","2026-09-07 23:58:53.022","theroadhouse","Texas In My Rear View Mirror","Mac Davis","Texas in My Rear View Mirror",251.181,"Willie's Roadhouse","Music","Country"
"8206_1788825315","2026-09-07 23:55:15","2026-09-07 23:58:17.990","8206","Hip Hop Hooray (93)","Naughty By Nature","19 Naughty III",235.758,"90s on 9","Music","Pop"
"hiphopnation_1788825314","2026-09-07 23:55:14","2026-09-07 23:57:30.354","hiphopnation","Mo Bamba","Sheck Wes","MUDBOY",178.577,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9366_1788825313","2026-09-07 23:55:13","2026-09-07 23:57:42.898","9366","Certified BOP","KIDZ BOP","KIDZ BOP 50",,"KIDZ BOP Radio","Music","Family"
"9547_1788825311","2026-09-07 23:55:11","2026-09-07 23:58:04.913","9547","Little Rain (For Clyde)","Tom Waits","Bone Machine",,"Bon Jovi Radio","Music","Rock"
"9145_1788825307","2026-09-07 23:55:07","2026-09-07 23:58:05.883","9145","Just Waiting For You","Ann Marie","Sleeping Bag's Greatest Freestyle Hits",,"Studio 54 Radio","Music","Dance/Electronic"
"classicrewind_1788825304","2026-09-07 23:55:04","2026-09-07 23:58:41.034","classicrewind","Land Of Confusion","Genesis","Invisible Touch",277.857,"Classic Rewind","Music","Rock"
"thevault_1788825303","2026-09-07 23:55:03","2026-09-07 23:59:28.253","thevault","Ten Men Workin'","Neil Young","This Note's for You",384.382,"Deep Tracks","Music","Rock"
"9600_1788825300","2026-09-07 23:55:00","2026-09-07 23:55:08.425","9600","Keep Trying","CoComelon","CoComelon Lane, Vol. 4",123.726,"CoComelon & Friends","Music","Family"
"8239_1788825299","2026-09-07 23:54:59","2026-09-07 23:55:08.425","8239","Nicola","The Boats","We Made It For You (Moteer::005cd)",66.247,"PRX Remix","News & Issues","News/Public Radio"
"9663_1788825297","2026-09-07 23:54:57","2026-09-07 23:59:16.485","9663","Soldier of Love ","Sade","Soldier of Love",348.681,"Unwell Music","Music","Pop"
"siriusblues_1788825297","2026-09-07 23:54:57","2026-09-07 23:58:04.913","siriusblues","Chicken Shack","Charlie Musselwhite","Stand Back! Here Comes Charley Musselwhite's Southside Band",254.355,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9186_1788825291","2026-09-07 23:54:51","2026-09-07 23:57:18.448","9186","Ojitos Mentirosos [Explicit]","Chino Pacas","CRISTIAN",,"Águila","Music","Latino"
"9523_1788825291","2026-09-07 23:54:51","2026-09-07 23:57:54.381","9523","So Much Trouble","Rick Braun/Phil Perry","Twist of Marley: A Tribute",259.557,"Bob Marley's Tuff Gong","Music","Rock"
"9585_1788825291","2026-09-07 23:54:51","2026-09-07 23:57:42.898","9585","For The Record","Kelsi Mayne",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"spirit_1788825291","2026-09-07 23:54:51","2026-09-07 23:56:20.265","spirit","Holding On (Praise God)","Jon Reddick","Holding On",213.316,"The Message","Music","Christian"
"9406_1788825288","2026-09-07 23:54:48","2026-09-07 23:58:17.990","9406","Lo Que Paso, Paso","Daddy Yankee","Barrio Fino",210.205,"Pitbull's Globalization","Music","Pop"
"9339_1788825285","2026-09-07 23:54:45","2026-09-07 23:57:43.694","9339","Go! (05)","Common","Be",,"SiriusXM FLY","Music","Hip-Hop/R&B"
