"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"thespectrum_1768607983","2026-01-16 23:59:43","2026-01-17 00:03:11.361","thespectrum","Iris","Goo Goo Dolls","Dizzy Up the Girl",279.696,"The Spectrum","Music","Rock"
"purejazz_1768607979","2026-01-16 23:59:39","2026-01-17 00:03:11.289","purejazz","No One's Watching Me","Olivia Dean & Ezra Collective","Dance, No One's Watching",261.895,"Real Jazz","Music","Jazz/Standards/Classical"
"octane_1768607977","2026-01-16 23:59:37","2026-01-17 00:03:11.131","octane","Spiders","System Of A Down","System of a Down",213.539,"Octane","Music","Rock"
"siriuslysinatra_1768607974","2026-01-16 23:59:34","2026-01-17 00:02:08.789","siriuslysinatra","You And The Night And The Music","Frank Sinatra","Ring-A-Ding Ding!",,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9607_1768607973","2026-01-16 23:59:33","2026-01-17 00:00:16.577","9607","Swingin'","John Anderson","Wild & Blue",174.744,"Chris Stapleton Radio","Music","Country"
"8239_1768607972","2026-01-16 23:59:32","2026-01-17 00:01:26.740","8239","Detroit's Floating Post Office","Zak Rosen","album title",179.67,"PRX Remix","News & Issues","News/Public Radio"
"thebridge_1768607970","2026-01-16 23:59:30","2026-01-17 00:03:11.361","thebridge","What Is Life","George Harrison","All Things Must Pass",248.711,"The Bridge","Music","Rock"
"coffeehouse_1768607969","2026-01-16 23:59:29","2026-01-17 00:02:59.273","coffeehouse","Angel Down (Lady Gaga Cover) EXCLUSIVE","Brandi Carlile","Live@SiriusXM",226.435,"The Coffee House","Music","Pop"
"heartandsoul_1768607969","2026-01-16 23:59:29","2026-01-17 00:01:42.805","heartandsoul","Tonight","Sentury","Tonight",227.51,"Heart & Soul","Music","Hip-Hop/R&B"
"9556_1768607968","2026-01-16 23:59:28","2026-01-17 00:02:21.249","9556","Rocketeer (10)","Far East Movement/Ryan Tedder","Free Wired",,"The 10s Spot","Music","Pop"
"starlite_1768607968","2026-01-16 23:59:28","2026-01-17 00:03:10.123","starlite","If Ever You're In My Arms Again","Peabo Bryson","Straight from the Heart",238.275,"The Blend","Music","Pop"
"soultown_1768607967","2026-01-16 23:59:27","2026-01-16 23:59:38.525","soultown","Slip Away","Clarence Carter","This Is Clarence Carter",149.086,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"hardattack_1768607966","2026-01-16 23:59:26","2026-01-17 00:03:11.131","hardattack","My Place In The Dirt","Demon Hunter","There Was A Light Here",314.902,"Liquid Metal","Music","Rock"
"9339_1768607965","2026-01-16 23:59:25","2026-01-17 00:02:38.840","9339","Love No Limit (93)","Mary J. Blige","What's the 411?",289.073,"SiriusXM FLY","Music","Hip-Hop/R&B"
"gratefuldead_1768607961","2026-01-16 23:59:21","2026-01-17 00:03:11.361","gratefuldead","Stella Blue","Grateful Dead","Wake Of The Flood (50th Anniversary Deluxe Edition)",375.098,"Grateful Dead Channel","Music","Rock"
"9178_1768607960","2026-01-16 23:59:20","2026-01-17 00:00:04.362","9178","Rednecks, White Socks and Blue Ribbon Beer","Johnny Russell","All-Time Greatest Hits",158.806,"Red White & Booze","Music","Country"
"9585_1768607960","2026-01-16 23:59:20","2026-01-17 00:00:27.785","9585","Lemonade","Michaela Clarke",,185.856,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9358_1768607959","2026-01-16 23:59:19","2026-01-17 00:02:38.474","9358","Medicine Wheel","Logan Staats",,219.309,"The Indigiverse","Talk & Entertainment","Canadian"
"thebeat_1768607947","2026-01-16 23:59:07","2026-01-17 00:02:22.356","thebeat","Feels Like Us","Devault","Feels Like Us",233.004,"BPM","Music","Dance/Electronic"
"totally70s_1768607946","2026-01-16 23:59:06","2026-01-17 00:03:46.923","totally70s","Peaceful, Easy Feeling (72)","Eagles","Eagles",253.192,"70s on 7","Music","Pop"
"9340_1768607942","2026-01-16 23:59:02","2026-01-17 00:01:14.820","9340","Good Morning Beautiful","Steve Holy","Blue Moon",204.946,"Y2Kountry","Music","Country"
"9584_1768607941","2026-01-16 23:59:01","2026-01-17 00:02:22.472","9584","Le jeu des accroires","Chantal Archambault","A hauteur d'homme",252.934,"Racines Musicales","Talk & Entertainment","Canadian"
"hotjamz_1768607939","2026-01-16 23:58:59","2026-01-17 00:02:08.789","hotjamz","The Box","Roddy Ricch","Please Excuse Me for Being AntiSocial",196.141,"The Heat","Music","Hip-Hop/R&B"
"9582_1768607937","2026-01-16 23:58:57","2026-01-17 00:00:40.095","9582","Tous les palmiers (1974)","Beau Dommage","Beau Dommage",198.65,"Attitude Franco","Talk & Entertainment","Canadian"
"theroadhouse_1768607936","2026-01-16 23:58:56","2026-01-17 00:01:42.805","theroadhouse","Good Woman Blues","Mel Tillis","Greatest Hits",,"Willie's Roadhouse","Music","Country"
"8229_1768607931","2026-01-16 23:58:51","2026-01-17 00:01:31.420","8229","In the Room","Lauren Talley","This Is for You",225.639,"Bill Gaither's enLighten","Music","Christian"
"9186_1768607931","2026-01-16 23:58:51","2026-01-17 00:01:43.313","9186","No Voy A Cambiar","Codiciado / Xavi","No Voy A Cambiar",162.173,"Águila","Music","Latino"
"rumbon_1768607930","2026-01-16 23:58:50","2026-01-16 23:58:46.751","rumbon","Peligrosa","Chimbala",,131.05,"Caliente","Music","Latino"
"9506_1768607926","2026-01-16 23:58:46","2026-01-17 00:02:09.556","9506","Do You Remember EXCLUSIVE","9.10.21 Irvine, CA",,302.622,"Dave Matthews Band Radio","Music","Rock"
"altnation_1768607922","2026-01-16 23:58:42","2026-01-16 23:58:44.222","altnation","cope","2hollis","Star",110.928,"Alt Nation","Music","Rock"
"firstwave_1768607922","2026-01-16 23:58:42","2026-01-17 00:02:09.556","firstwave","Dead Man's Party","Oingo Boingo","Dead Man's Party",255.048,"1st Wave","Music","Rock"
"8215_1768607920","2026-01-16 23:58:40","2026-01-17 00:00:40.095","8215","Mr. Bojangles","Pat Valentino","The Radio Recordings Collection",173.087,"Escape","Music","Jazz/Standards/Classical"
"9366_1768607915","2026-01-16 23:58:35","2026-01-16 23:59:51.502","9366","Bad Dreams","KIDZ BOP","KIDZ BOP 51",172.448,"KIDZ BOP Radio","Music","Family"
"9543_1768607915","2026-01-16 23:58:35","2026-01-16 23:59:51.502","9543","You're All I Need To Get By","Diana Ross","Diana Ross",199.669,"Andy Cohen's Kiki Lounge","Music","Pop"
"bluegrass_1768607913","2026-01-16 23:58:33","2026-01-16 23:59:27.963","bluegrass","Della Mae","Osborne Brothers & Red Allen","1956-1968",142.098,"Bluegrass Junction","Music","Country"
"8216_1768607912","2026-01-16 23:58:32","2026-01-16 23:58:46.751","8216","Trolls 2 Many Hits Mashup [Trolls World Tour]","The Cast of Trolls World Tour","TROLLS World Tour (Original Motion Picture Soundtrack)",59.021,"Kids Place","Music","Family"
"8244_1768607909","2026-01-16 23:58:29","2026-01-17 00:01:43.313","8244","All Your Fails","Kevin Drew","Aging",253.024,"The Verge","Talk & Entertainment","Canadian"
"newcountry_1768607908","2026-01-16 23:58:28","2026-01-17 00:01:27.321","newcountry","Adaline","Tyce Delk","Adaline",,"The Highway","Music","Country"
"chill_1768607906","2026-01-16 23:58:26","2026-01-17 00:01:42.805","chill","Be Mine","Lane 8","Anjunadeep pres. Deep House 02",259.541,"SiriusXM Chill","Music","Dance/Electronic"
"90salternative_1768607902","2026-01-16 23:58:22","2026-01-17 00:01:42.948","90salternative","Seether","Veruca Salt","American Thighs",189.671,"Lithium","Music","Rock"
"9593_1768607899","2026-01-16 23:58:19","2026-01-17 00:00:27.785","9593","Si La Calle Llama","Eladio Carrion/Myke Towers","SEN2 KBRN, Vol. 2",235.066,"Hits Uno","Music","Latino"
"9610_1768607897","2026-01-16 23:58:17","2026-01-17 00:01:27.321","9610","Mask Off (Remix)","Future/Kendrick Lamar","Future",255.327,"Flex2K","Music","Hip-Hop/R&B"
"9139_1768607896","2026-01-16 23:58:16","2026-01-17 00:00:51.852","9139","Do Your Thing","Moondog","H'art Songs",,"Phish Radio","Music","Rock"
"9450_1768607896","2026-01-16 23:58:16","2026-01-17 00:01:31.189","9450","Take Me To Church","Hozier","Hozier",229.418,"PopRocks","Music","Pop"
"classicrewind_1768607893","2026-01-16 23:58:13","2026-01-17 00:01:42.948","classicrewind","Fooling Yourself","Styx","Grand Illusion",314.723,"Classic Rewind","Music","Rock"
"8246_1768607891","2026-01-16 23:58:11","2026-01-17 00:01:16.033","8246","FOREIGN","David Campana","FOREIGN",180.408,"Influence Franco","Talk & Entertainment","Canadian"
"9663_1768607890","2026-01-16 23:58:10","2026-01-17 00:00:40.057","9663","I'm A Slave 4 U","Britney Spears","Britney",203.769,"Unwell Music","Music","Pop"
"9420_1768607889","2026-01-16 23:58:09","2026-01-17 00:01:31.189","9420","Diamond Girl","Seals/Crofts","Diamond Girl",235.011,"Yacht Rock Radio","Music","Pop"
"siriusgold_1768607889","2026-01-16 23:58:09","2026-01-16 23:58:19.350","siriusgold","Come Back My Love","The Wrens","Best of the Wrens",139.054,"50s Gold","Music","Pop"
"8239_1768607888","2026-01-16 23:58:08","2026-01-16 23:58:19.350","8239","Snowy Owls","BirdNote","album title",84.202,"PRX Remix","News & Issues","News/Public Radio"
"siriusblues_1768607888","2026-01-16 23:58:08","2026-01-17 00:01:26.740","siriusblues","Cherry Red Blues","Dave Alvin/Phil Alvin","Lost Time",203.935,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9583_1768607886","2026-01-16 23:58:06","2026-01-17 00:00:04.362","9583","4AM","MELANIE FIONA","4 AM",229.12,"Mixtape: North","Talk & Entertainment","Canadian"
"9611_1768607880","2026-01-16 23:58:00","2026-01-17 00:01:16.033","9611","Heads Will Roll","Yeah Yeah Yeahs","It's Blitz!",219.659,"Alt2K","Music","Rock"
"9471_1768607878","2026-01-16 23:57:58","2026-01-16 23:58:43.704","9471","Chosen","Cheryl ""Salt"" James","Chosen",179.258,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"praise_1768607878","2026-01-16 23:57:58","2026-01-17 00:01:03.958","praise","Thank You Always","Ahmad Hall & Friends","Thank You Always",207.26,"Kirk Franklin's Praise","Music","Christian"
"spirit_1768607878","2026-01-16 23:57:58","2026-01-17 00:01:14.820","spirit","Together","for KING & COUNTRY/Kirk Franklin/Tori Kelly","Burn the Ships",204.178,"The Message","Music","Christian"
"9364_1768607877","2026-01-16 23:57:57","2026-01-17 00:01:58.302","9364","Outside In The Rain","Milira","Milira",319.719,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"broadwaysbest_1768607876","2026-01-16 23:57:56","2026-01-16 23:59:27.963","broadwaysbest","Only With You (1982)","Nine","Nine Original Bway Cast",203.013,"On Broadway","Music","Jazz/Standards/Classical"
"9407_1768607865","2026-01-16 23:57:45","2026-01-17 00:00:16.241","9407","Good, Good Lovin'","6.30.81 Los Angeles, CA","Live Anthology",,"Tom Petty Radio","Music","Rock"
"8206_1768607863","2026-01-16 23:57:43","2026-01-17 00:00:51.817","8206","Joyride (91)","Roxette","Joyride",245.812,"90s on 9","Music","Pop"
"9600_1768607859","2026-01-16 23:57:39","2026-01-16 23:57:56.907","9600","Itsy Bitsy Spider","CoComelon","Nursery Rhymes by CoComelon",124.582,"CoComelon & Friends","Music","Family"
"faction_1768607854","2026-01-16 23:57:34","2026-01-16 23:58:58.529","faction","Ballyhoo","Green Day","Ballyhoo",162.357,"Faction Punk","Music","Rock"
"hiphopnation_1768607854","2026-01-16 23:57:34","2026-01-16 23:59:50.704","hiphopnation","Hollon","GloRilla","Hollon",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9145_1768607853","2026-01-16 23:57:33","2026-01-16 23:58:43.704","9145","Ring My Bell","Anita Ward","Songs of Love",205.622,"Studio 54 Radio","Music","Dance/Electronic"
"hairnation_1768607849","2026-01-16 23:57:29","2026-01-17 00:00:40.057","hairnation","Never Enough","L.A. Guns","Cocked and Loaded",250.859,"Hair Nation","Music","Rock"
"9609_1768607847","2026-01-16 23:57:27","2026-01-17 00:00:41.096","9609","Bust Your Windows (08)","Jazmine Sullivan","Fearless",256.809,"The Flow","Music","Hip-Hop/R&B"
"estreetradio_1768607844","2026-01-16 23:57:24","2026-01-17 00:03:11.361","estreetradio","Light Of Day (Live)","MTV ""Unplugged""","MTV Plugged",480.261,"E Street Radio","Music","Rock"
"9669_1768607842","2026-01-16 23:57:22","2026-01-17 00:01:15.452","9669","King Nothing","Metallica","Load",316.565,"Maximum Metallica","Music","Rock"
"primecountry_1768607841","2026-01-16 23:57:21","2026-01-16 23:58:43.704","primecountry","Have Mercy","Judds","Rockin' with the Rhythm",194.926,"Prime Country","Music","Country"
"thepulse_1768607841","2026-01-16 23:57:21","2026-01-17 00:00:04.544","thepulse","lighthouse","Kelly Clarkson","Chemistry",,"The Pulse","Music","Pop"
"8228_1768607837","2026-01-16 23:57:17","2026-01-17 00:00:28.573","8228","I'm Coming Out","Diana Ross","Diana",313.891,"The Groove","Music","Hip-Hop/R&B"
"8205_1768607836","2026-01-16 23:57:16","2026-01-17 00:00:05.024","8205","Full Dress Hop (40)","Gene Krupa","That Drummer's Band",,"40s Junction","Music","Jazz/Standards/Classical"
"9557_1768607834","2026-01-16 23:57:14","2026-01-17 00:01:16.033","9557","Torn ","Natalie Imbruglia","Left of the Middle",234.931,"Mosaic","Music","Pop"
"starlite_1768607827","2026-01-16 23:57:07","2026-01-16 23:57:42.085","starlite","Son Of A Preacher Man","Dusty Springfield","Am I The Same Girl",140.482,"The Blend","Music","Pop"
"8208_1768607824","2026-01-16 23:57:04","2026-01-17 00:00:16.312","8208","Just Lose It (04)","Eminem","Encore",226.839,"Pop2K","Music","Pop"
"9446_1768607823","2026-01-16 23:57:03","2026-01-16 23:58:58.733","9446","Cry Baby Cry","The Beatles","Beatles [White Album]",172.977,"The Beatles Channel","Music","Rock"
"9475_1768607823","2026-01-16 23:57:03","2026-01-16 23:59:51.502","9475","Is Love Out Of Style?","Wynn Stewart","Wishful Thinking",,"Dwight Yoakam and The Bakersfield B","Music","Country"
"9608_1768607819","2026-01-16 23:56:59","2026-01-16 23:59:50.993","9608","Shout","TLC","FanMail",235.983,"Kelly Clarkson Connection","Music","Pop"
"classicvinyl_1768607815","2026-01-16 23:56:55","2026-01-17 00:00:28.573","classicvinyl","Call Me The Breeze","Lynyrd Skynyrd","Second Helping",305.536,"Classic Vinyl","Music","Rock"
"elvisradio_1768607814","2026-01-16 23:56:54","2026-01-17 00:00:16.577","elvisradio","Blue Eyes Crying In The Rain (76)","Elvis Presley","From Elvis Presley Boulevard, Memphis, Tennessee",216.86,"Elvis Radio","Music","Pop"
"reggaerhythms_1768607814","2026-01-16 23:56:54","2026-01-17 00:00:16.671","reggaerhythms","Boom Boom","Cham/Rihanna","Ghetto Story",252.22,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"9530_1768607813","2026-01-16 23:56:53","2026-01-17 00:00:16.577","9530","Drink Up Me Hearties Yo Ho","Hans Zimmer","Pirates of the Caribbean: At World's End",268.968,"Disney Hits","Music","Family"
"9570_1768607812","2026-01-16 23:56:52","2026-01-17 00:00:16.671","9570","Black Summer","Red Hot Chili Peppers","Unlimited Love",229.229,"Whole Lotta Red Hot","Music","Rock"
"60svibrations_1768607811","2026-01-16 23:56:51","2026-01-16 23:57:42.456","60svibrations","Secret Agent Man (66)","Johnny Rivers","And I Know You Wanna Dance",180.544,"60s Gold","Music","Pop"
"9614_1768607809","2026-01-16 23:56:49","2026-01-17 00:00:04.544","9614","Heaven","Warrant","Dirty Rotten Filthy Stinking Rich",233.031,"Life with John Mayer","Music","Pop"
"spa73_1768607807","2026-01-16 23:56:47","2026-01-17 00:03:11.289","spa73","The Way Beyond","Michael Brant DeMaria","Bindu",510.635,"Spa","Music","Jazz/Standards/Classical"
"coffeehouse_1768607806","2026-01-16 23:56:46","2026-01-16 23:59:22.168","coffeehouse","I Thought I Saw Your Face Today","She & Him","Volume One",,"The Coffee House","Music","Pop"
"9413_1768607803","2026-01-16 23:56:43","2026-01-16 23:59:50.704","9413","Personal Jesus","Marilyn Manson","Lest We Forget: The Best Of",230.968,"SiriusXM Turbo","Music","Rock"
"big80s_1768607803","2026-01-16 23:56:43","2026-01-17 00:00:28.573","big80s","Edge of Seventeen (82)","Stevie Nicks","Bella Donna",324.39,"80s on 8","Music","Pop"
"siriushits1_1768607803","2026-01-16 23:56:43","2026-01-16 23:59:39.160","siriushits1","Dangerous Woman","Ariana Grande","Dangerous Woman",,"SiriusXM Hits 1","Music","Pop"
"outlawcountry_1768607802","2026-01-16 23:56:42","2026-01-16 23:59:50.704","outlawcountry","The Dark End Of The Street","Linda Ronstadt","Heart Like a Wheel",226.728,"Outlaw Country","Music","Country"
"soultown_1768607796","2026-01-16 23:56:36","2026-01-16 23:57:30.830","soultown","Walk On By","Dionne Warwick","Very Best of Dionne Warwick [Rhino]",165.646,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9178_1768607792","2026-01-16 23:56:32","2026-01-16 23:57:12.808","9178","Amarillo By Morning","George Strait","Strait from the Heart",161.458,"Red White & Booze","Music","Country"
"9523_1768607792","2026-01-16 23:56:32","2026-01-16 23:59:50.993","9523","Life Is A Circle","Damian Marley","Life Is A Circle - Single",317.934,"Bob Marley's Tuff Gong Radio","Music","Rock"
"thebeat_1768607787","2026-01-16 23:56:27","2026-01-16 23:59:10.149","thebeat","Can't Get Enough","Kygo/Victoria Nadine","Can’t Get Enough",,"BPM","Music","Dance/Electronic"
"hotjamz_1768607785","2026-01-16 23:56:25","2026-01-16 23:56:49.169","hotjamz","Can't Hide It","Lil Durk/Jhene Aiko","Can't Hide It",148.22,"The Heat","Music","Hip-Hop/R&B"
"9556_1768607778","2026-01-16 23:56:18","2026-01-16 23:59:09.790","9556","My House (16)","Flo Rida","My House",,"The 10s Spot","Music","Pop"
"siriuslysinatra_1768607771","2026-01-16 23:56:11","2026-01-16 23:57:42.060","siriuslysinatra","More","Matt Belsante","When You're Smiling",203.155,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"8215_1768607769","2026-01-16 23:56:09","2026-01-16 23:58:46.751","8215","A Day in the Life of a Fool (Theme from Black Orpheus)","Roger Williams","Softly, As I Leave You: A Tribute to Frank Sinatra",,"Escape","Music","Jazz/Standards/Classical"
"9599_1768607769","2026-01-16 23:56:09","2026-01-16 23:59:10.149","9599","GO HOME W U","Keith Urban/Lainey Wilson","GO HOME W U",222.51,"CARRIE’S COUNTRY","Music","Country"
"radiomargaritaville_1768607767","2026-01-16 23:56:07","2026-01-17 00:01:57.589","radiomargaritaville","Autour Du Rocher","Jimmy Buffett","Far Side of the World",473.229,"Radio Margaritaville","Music","Rock"
"9358_1768607766","2026-01-16 23:56:06","2026-01-16 23:57:30.685","9358","Hold My Reservation","Morgan Toney","Heal The Divide",193.678,"The Indigiverse","Talk & Entertainment","Canadian"
"theroadhouse_1768607765","2026-01-16 23:56:05","2026-01-16 23:56:49.169","theroadhouse","Swinging Doors","Wanda Jackson","Cream of the Crop",160.141,"Willie's Roadhouse","Music","Country"
"9585_1768607764","2026-01-16 23:56:04","2026-01-16 23:58:46.751","9585","Tailgate To Heaven (feat. Chris Lane)","Shawn Austin & Chris Lane","Planes Don't Wait",179.12,"Top of the Country Radio","Talk & Entertainment","Canadian"
"hardattack_1768607762","2026-01-16 23:56:02","2026-01-16 23:58:32.799","hardattack","Lux Æterna","Metallica","72 Seasons",,"Liquid Metal","Music","Rock"
"9582_1768607760","2026-01-16 23:56:00","2026-01-16 23:58:46.751","9582","Dis-moé (1983)","Plume Latraverse","Lour Passe, Vol. 2",,"Attitude Franco","Talk & Entertainment","Canadian"
"thespectrum_1768607746","2026-01-16 23:55:46","2026-01-16 23:59:09.790","thespectrum","Sally, When The Wine Runs Out","ROLE MODEL","Kansas Anymore (The Longest Goodbye)",,"The Spectrum","Music","Rock"
"9339_1768607743","2026-01-16 23:55:43","2026-01-16 23:57:13.697","9339","Stand Up (03)","Ludacris/Shawnna","Chicken-N-Beer",212.401,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9468_1768607742","2026-01-16 23:55:42","2026-01-16 23:58:58.831","9468","Magnolia","Matt Andersen","The Hammer & The Rose",253.457,"North Americana","Talk & Entertainment","Canadian"
"9351_1768607740","2026-01-16 23:55:40","2026-01-16 23:58:44.222","9351","Boulevard Of Broken Dreams","Green Day","American Idiot",257.399,"SiriusXM 4","Music","Pop"
"9415_1768607740","2026-01-16 23:55:40","2026-01-16 23:58:46.751","9415","Boulevard Of Broken Dreams","Green Day","American Idiot",257.399,"Road Trip Radio","Music","Pop"
"9584_1768607740","2026-01-16 23:55:40","2026-01-16 23:57:30.685","9584","L'homme qui me ressemble","Michel Rivard","Apres, on va ou?",201.404,"Racines Musicales","Talk & Entertainment","Canadian"
"leftofcenter_1768607738","2026-01-16 23:55:38","2026-01-16 23:59:10.149","leftofcenter","I'll Believe In Anything","Wolf Parade","Apologies To The Queen Mary",271.776,"SiriusXMU","Music","Rock"
"9600_1768607736","2026-01-16 23:55:36","2026-01-16 23:57:42.456","9600","Pat a Cake","CoComelon","Nursery Rhymes By CoComelon",123.344,"CoComelon & Friends","Music","Family"
"firstwave_1768607736","2026-01-16 23:55:36","2026-01-16 23:58:44.222","firstwave","Uncontrollable Urge","Devo","Q: Are We Not Men? A: We Are Devo!",186.086,"1st Wave","Music","Rock"
"jazzcafe_1768607736","2026-01-16 23:55:36","2026-01-17 00:01:26.740","jazzcafe","Close Your Eyes and Remember","Ramsey Lewis Trio","Appassionata",464.151,"Watercolors","Music","Jazz/Standards/Classical"
"heartandsoul_1768607733","2026-01-16 23:55:33","2026-01-16 23:57:00.446","heartandsoul","Put It On","Q Parker","Evolution of Romance, Volume One",215.872,"Heart & Soul","Music","Hip-Hop/R&B"
"8246_1768607730","2026-01-16 23:55:30","2026-01-16 23:58:07.379","8246","Exitoire II","Boris Levrai","Exitoire II",,"Influence Franco","Talk & Entertainment","Canadian"
"8229_1768607730","2026-01-16 23:55:30","2026-01-16 23:57:01.556","8229","I'll Meet You In The Morning","Gaither Vocal Band","Homecoming",201.285,"Bill Gaither's enLighten","Music","Christian"
"9418_1768607726","2026-01-16 23:55:26","2026-01-16 23:57:42.060","9418","I'm On Fire","Kenny Chesney","Born In The USA",212.481,"No Shoes Radio","Music","Country"
"8216_1768607725","2026-01-16 23:55:25","2026-01-16 23:57:30.830","8216","Too Much Soup","Princess Backpack and Benjamin","Carry On!",187.596,"Kids Place","Music","Family"
"gratefuldead_1768607721","2026-01-16 23:55:21","2026-01-16 23:58:44.222","gratefuldead","Mexicali Blues","5.12.74 Reno, NV",,212.397,"Grateful Dead Channel","Music","Rock"
"9583_1768607720","2026-01-16 23:55:20","2026-01-16 23:58:07.379","9583","Dimensions","Quincy Isaiah",,,"Mixtape: North","Talk & Entertainment","Canadian"
"9593_1768607720","2026-01-16 23:55:20","2026-01-16 23:56:49.275","9593","La Prendo","Bad Gyal","Prendo",179.114,"Hits Uno","Music","Latino"
"undergroundgarage_1768607720","2026-01-16 23:55:20","2026-01-16 23:56:09.491","undergroundgarage","Bad Boyfriend","Garbage","Bleed Like Me",173.492,"Underground Garage","Music","Rock"
"thevault_1768607718","2026-01-16 23:55:18","2026-01-17 00:00:40.095","thevault","(Ain't Nothin' But A) House Party","J. Geils Band","Bloodshot",272.673,"Deep Tracks","Music","Rock"
"9507_1768607717","2026-01-16 23:55:17","2026-01-16 23:58:44.222","9507","Stay (Faraway, So Close!)","U2","Zooropa",291.515,"U2 X-Radio","Music","Rock"
"broadwaysbest_1768607711","2026-01-16 23:55:11","2026-01-16 23:58:07.404","broadwaysbest","So Many People (2010)","Sondheim On Sondheim","Sondheim On Sondheim [Disc 1]",,"On Broadway","Music","Jazz/Standards/Classical"
"9366_1768607710","2026-01-16 23:55:10","2026-01-16 23:57:56.907","9366","RITMO","KIDZ BOP","RITMO",,"KIDZ BOP Radio","Music","Family"
"9446_1768607709","2026-01-16 23:55:09","2026-01-16 23:57:00.077","9446","I'll Follow The Sun","The Beatles","Beatles for Sale",,"The Beatles Channel","Music","Rock"
"totally70s_1768607709","2026-01-16 23:55:09","2026-01-16 23:59:09.790","totally70s","Who Loves You (75)","Four Seasons","Who Loves You",236.731,"70s on 7","Music","Pop"
"9607_1768607707","2026-01-16 23:55:07","2026-01-16 23:58:32.799","9607","Joy Of My Life","Chris Stapleton","Starting Over",265.868,"Chris Stapleton Radio","Music","Country"
"bluegrass_1768607706","2026-01-16 23:55:06","2026-01-16 23:58:07.379","bluegrass","Travelin' Down This Lonesome Road","Dreadful Snakes","Snakes Alive!",207.063,"Bluegrass Junction","Music","Country"
"rumbon_1768607706","2026-01-16 23:55:06","2026-01-16 23:56:33.174","rumbon","Se Acabo El Amor","Los Adolecentes",,216.634,"Caliente","Music","Latino"
"octane_1768607704","2026-01-16 23:55:04","2026-01-16 23:58:19.350","octane","'Bout To Lose It","Dinosaur Pile-Up","'Bout To Lose It",219.02,"Octane","Music","Rock"
"siriusblues_1768607700","2026-01-16 23:55:00","2026-01-16 23:56:21.304","siriusblues","Sitting on Top of the World","Mississippi Sheiks","Bo Carter & the Mississippi Sheiks",187.806,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9530_1768607699","2026-01-16 23:54:59","2026-01-16 23:55:04.274","9530","Be Our Guest","M. Hope/Various","Descendants",114.141,"Disney Hits","Music","Family"
"9186_1768607698","2026-01-16 23:54:58","2026-01-16 23:57:01.556","9186","Yo Ya No Vuelvo Contigo","Lenin Ramírez / Grupo Firme","Yo Ya No Vuelvo Contigo",228.444,"Águila","Music","Latino"
