"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"8205_1772668760","2026-03-04 23:59:20","2026-03-05 00:02:06.877","8205","You've Got Me This Way","Kay Kyser v/Harry Babbitt","78rpm single",,"40s Junction","Music","Jazz/Standards/Classical"
"8229_1772668760","2026-03-04 23:59:20","2026-03-05 00:02:34.569","8229","You Have Always Been My Shepherd","Legacy Five","25",231.252,"Bill Gaither's enLighten","Music","Christian"
"siriushits1_1772668758","2026-03-04 23:59:18","2026-03-05 00:02:33.103","siriushits1","I Just Might","Bruno Mars","I Just Might",209.149,"SiriusXM Hits 1","Music","Pop"
"9600_1772668756","2026-03-04 23:59:16","2026-03-05 00:00:47.121","9600","Keep Trying","CoComelon","CoComelon Lane, Vol. 4",123.726,"CoComelon & Friends","Music","Family"
"8206_1772668755","2026-03-04 23:59:15","2026-03-05 00:02:33.103","8206","Where Does My Heart Beat Now (91)","Celine Dion","Unison",259.457,"90s on 9","Music","Pop"
"9366_1772668754","2026-03-04 23:59:14","2026-03-05 00:02:06.128","9366","Beautiful Things","KIDZ BOP","KIDZ BOP 2024, Vol. 2",,"KIDZ BOP Radio","Music","Family"
"9406_1772668752","2026-03-04 23:59:12","2026-03-05 00:03:03.778","9406","Doo Wop (That Thing)","Lauryn Hill","Miseducation of Lauryn Hill",229.778,"Pitbull's Globalization","Music","Pop"
"broadwaysbest_1772668751","2026-03-04 23:59:11","2026-03-05 00:00:34.354","broadwaysbest","Me, Who Am I (2013)","Cinderella","Rodgers  Hammerstein's Cinderella (Original Broadway Cast Recording)",141.475,"On Broadway","Music","Jazz/Standards/Classical"
"8246_1772668747","2026-03-04 23:59:07","2026-03-05 00:02:48.929","8246","Stack","Alaclair Ensemble","Lait paternel",301.737,"Influence Franco","Talk & Entertainment","Canadian"
"shade45_1772668747","2026-03-04 23:59:07","2026-03-05 00:02:18.265","shade45","I Left My Wallet in El Segundo","A Tribe Called Quest","Anthology",230.138,"Shade 45","Music","Hip-Hop/R&B"
"thespectrum_1772668742","2026-03-04 23:59:02","2026-03-05 00:01:51.978","thespectrum","Heartless","Nathaniel Rateliff & The Night Sweats","South of Here",,"The Spectrum","Music","Rock"
"9475_1772668741","2026-03-04 23:59:01","2026-03-05 00:01:25.860","9475","This Drinkin' Will Kill Me","Dwight Yoakam","Guitars, Cadillacs, Etc., Etc.",,"Dwight Yoakam and The Bakersfield B","Music","Country"
"9413_1772668740","2026-03-04 23:59:00","2026-03-05 00:01:53.757","9413","Spiders","System Of A Down","System of a Down",,"SiriusXM Turbo","Music","Rock"
"9543_1772668740","2026-03-04 23:59:00","2026-03-05 00:02:35.446","9543","Don't Stop Believin' (81)","Journey","Escape",241.41,"Andy Cohen's Kiki Lounge","Music","Pop"
"9599_1772668740","2026-03-04 23:59:00","2026-03-05 00:01:53.757","9599","Take It Easy","Travis Tritt","Homegrown",,"CARRIE’S COUNTRY","Music","Country"
"radiomargaritaville_1772668738","2026-03-04 23:58:58","2026-03-05 00:01:41.249","radiomargaritaville","Black Horse And The Cherry Tree","KT Tunstall","Eye to the Telescope",,"Radio Margaritaville","Music","Rock"
"9608_1772668734","2026-03-04 23:58:54","2026-03-05 00:02:18.265","9608","24k Magic","Bruno Mars","24K Magic",223.175,"Kelly Clarkson Connection","Music","Pop"
"classicrewind_1772668733","2026-03-04 23:58:53","2026-03-05 00:01:51.978","classicrewind","Born To Be Wild","Steppenwolf","Steppenwolf",,"Classic Rewind","Music","Rock"
"classicvinyl_1772668732","2026-03-04 23:58:52","2026-03-05 00:02:33.882","classicvinyl","Evil Ways","Santana","Santana",222.021,"Classic Vinyl","Music","Rock"
"siriusgold_1772668727","2026-03-04 23:58:47","2026-03-05 00:01:28.034","siriusgold","Cherry Pink And Apple Blossom White","Perez Prado tr/Billy Regis","Mondo Mambo: The Best of Perez Prado",,"50s Gold","Music","Pop"
"thepulse_1772668721","2026-03-04 23:58:41","2026-03-05 00:01:12.597","thepulse","Pompeii","Bastille","Bad Blood",,"The Pulse","Music","Pop"
"9472_1772668719","2026-03-04 23:58:39","2026-03-05 00:01:53.757","9472","Gypsy Woman (She's Homeless)","Crystal Waters","Surprise",210.062,"Diplo's Revolution","Music","Dance/Electronic"
"9507_1772668719","2026-03-04 23:58:39","2026-03-05 00:03:16.756","9507","Who's Gonna Ride Your Wild Horses","U2","Achtung Baby",307.401,"U2 X-Radio","Music","Rock"
"faction_1772668718","2026-03-04 23:58:38","2026-03-05 00:01:14.406","faction","Sorrow","Mad Caddies","Punk Rocksteady",,"Faction Punk","Music","Rock"
"elvisradio_1772668718","2026-03-04 23:58:38","2026-03-05 00:01:12.836","elvisradio","Big Boss Man","Elvis Presley","Clambake",,"Elvis Radio","Music","Pop"
"siriuslysinatra_1772668716","2026-03-04 23:58:36","2026-03-05 00:01:12.836","siriuslysinatra","Just In Time","Tony Bennett","Mr. Broadway",,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9365_1772668715","2026-03-04 23:58:35","2026-03-05 00:02:06.128","9365","Dirty Cash (Money Talks)","Adventures Of Stevie V","Adventures of Stevie V",225.392,"Utopia","Music","Dance/Electronic"
"9556_1772668710","2026-03-04 23:58:30","2026-03-05 00:02:18.265","9556","The One That Got Away (11)","Katy Perry","Teenage Dream",222.834,"The 10s Spot","Music","Pop"
"9506_1772668696","2026-03-04 23:58:16","2026-03-05 00:04:33.764","9506","Minarets","7.30.03 Marysville, CA",,457.307,"Dave Matthews Band Radio","Music","Rock"
"jazzcafe_1772668696","2026-03-04 23:58:16","2026-03-05 00:01:53.757","jazzcafe","Just Like That","Jackiem Joyner/Brian Simpson","Just Like That",249.503,"Watercolors","Music","Jazz/Standards/Classical"
"9585_1772668695","2026-03-04 23:58:15","2026-03-04 23:59:14.203","9585","I Ain't Going Back To Nashville","Jake Vaadeland",,133.401,"Top of the Country Radio","Talk & Entertainment","Canadian"
"theroadhouse_1772668695","2026-03-04 23:58:15","2026-03-05 00:01:11.376","theroadhouse","You Don't Bring Me Flowers","Helen Cornelius & Jim Ed Brown","Anthology",178.96,"Willie's Roadhouse","Music","Country"
"9663_1772668694","2026-03-04 23:58:14","2026-03-05 00:01:12.597","9663","Where'd You Go","Fort Minor/Holly Brook/Jonah Matranga","Rising Tied",,"Unwell Music","Music","Pop"
"chill_1772668693","2026-03-04 23:58:13","2026-03-05 00:00:47.578","chill","Everlove (Chill Mix)","rshand/Holochrome","Everlove (Chill Mix)",,"SiriusXM Chill","Music","Dance/Electronic"
"9593_1772668690","2026-03-04 23:58:10","2026-03-05 00:00:34.971","9593","La Rebelion (Austin Millz Remix)","Austin Millz/Joe Arroyo",,,"Hits Uno","Music","Latino"
"8239_1772668682","2026-03-04 23:58:02","2026-03-05 00:01:25.860","8239","Manuel","Out of the Blocks","album title",248.394,"PRX Remix","News & Issues","News/Public Radio"
"8215_1772668680","2026-03-04 23:58:00","2026-03-05 00:00:34.758","8215","Rainy Day People","Chacksfield & Greenslade","Starborne Limited Edition #22",,"Escape","Music","Jazz/Standards/Classical"
"altnation_1772668680","2026-03-04 23:58:00","2026-03-05 00:01:53.757","altnation","Hula Girl","The Neighbourhood","(((((ultraSOUND)))))",242.97,"Alt Nation","Music","Rock"
"8244_1772668679","2026-03-04 23:57:59","2026-03-05 00:00:18.646","8244","Home","Mac Demarco","Guitar",,"The Verge","Talk & Entertainment","Canadian"
"9178_1772668678","2026-03-04 23:57:58","2026-03-05 00:01:26.513","9178","Jack And Diane","John Mellencamp","American Fool",248.208,"Red White & Booze","Music","Country"
"9450_1772668677","2026-03-04 23:57:57","2026-03-05 00:01:41.249","9450","Come On Get Higher","Matt Nathanson","Some Mad Hope",205.653,"PopRocks","Music","Pop"
"9583_1772668675","2026-03-04 23:57:55","2026-03-05 00:01:14.353","9583","Bump!","Chocliar & Mr. Roam",,219.262,"Mixtape: North","Talk & Entertainment","Canadian"
"8216_1772668673","2026-03-04 23:57:53","2026-03-05 00:00:34.758","8216","We're Back","Auli'i Cravalho/Villagers of Motunui","Moana 2 (OST)",,"Kids Place","Music","Family"
"9530_1772668673","2026-03-04 23:57:53","2026-03-05 00:00:34.758","9530","We're Back","Auli'i Cravalho/Villagers of Motunui","Moana 2 (OST)",,"Disney Hits","Music","Family"
"9582_1772668673","2026-03-04 23:57:53","2026-03-05 00:00:03.333","9582","Valse frustrée","Lou-Adriane Cassidy","Triste Animal",127.489,"Attitude Franco","Talk & Entertainment","Canadian"
"siriusblues_1772668665","2026-03-04 23:57:45","2026-03-05 00:05:13.586","siriusblues","Smokestack Lightning","Girls With Guitars","Live@SiriusXM",439.823,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"60svibrations_1772668663","2026-03-04 23:57:43","2026-03-05 00:00:07.287","60svibrations","Maybelline (64)","Johnny Rivers","Johnny Rivers",,"60s Gold","Music","Pop"
"hairnation_1772668661","2026-03-04 23:57:41","2026-03-05 00:01:53.757","hairnation","I Was Made For Lovin' You","Kiss","Dynasty",260.956,"Hair Nation","Music","Rock"
"9420_1772668660","2026-03-04 23:57:40","2026-03-05 00:01:12.597","9420","I Can't Go For That (No Can Do)","Hall/Oates","Legendary",216.578,"Yacht Rock Radio","Music","Pop"
"totally70s_1772668660","2026-03-04 23:57:40","2026-03-05 00:00:34.185","totally70s","Brother Louie (73)","Stories","About Us",,"70s on 7","Music","Pop"
"9547_1772668659","2026-03-04 23:57:39","2026-03-05 00:01:14.353","9547","Living Proof","Bon Jovi & Jelly Roll","Forever",215.953,"Bon Jovi Radio","Music","Rock"
"firstwave_1772668659","2026-03-04 23:57:39","2026-03-05 00:00:32.877","firstwave","Do You Wanna Touch Me?","Joan Jett/The Blackhearts","Bad Reputation",,"1st Wave","Music","Rock"
"9407_1772668658","2026-03-04 23:57:38","2026-03-05 00:00:19.516","9407","Shake Your Moneymaker","Elmore James","Sky Is Crying: The History of Elmore James",,"Tom Petty Radio","Music","Rock"
"soultown_1772668658","2026-03-04 23:57:38","2026-03-04 23:59:51.801","soultown","Feel Like Makin Love","Roberta Flack","Feel Like Makin' Love",163.251,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9600_1772668653","2026-03-04 23:57:33","2026-03-04 23:58:03.199","9600","Bath Song (Radio Edit)","CoComelon","Nursery Rhymes by CoComelon",103.339,"CoComelon & Friends","Music","Family"
"9415_1772668652","2026-03-04 23:57:32","2026-03-05 00:00:34.971","9415","Hell N Back","Bakar","Will You Be My Yellow?",210.164,"Road Trip Radio","Music","Pop"
"9675_1772668644","2026-03-04 23:57:24","2026-03-05 00:00:47.823","9675","Holy Spirit Come","Patrick Mayberry","Holy Spirit Come",214.94,"Message Worship","Music","Christian"
"newcountry_1772668640","2026-03-04 23:57:20","2026-03-05 00:00:07.287","newcountry","Never Call Again","Gavin Adcock","Own Worst Enemy",,"The Highway","Music","Country"
"8239_1772668637","2026-03-04 23:57:17","2026-03-04 23:57:27.865","8239","Short List 15","David Green","album title",45.793,"PRX Remix","News & Issues","News/Public Radio"
"thevault_1772668636","2026-03-04 23:57:16","2026-03-05 00:00:34.971","thevault","Let Go The Line","Max Webster","Million Vacations",203.796,"Deep Tracks","Music","Rock"
"9609_1772668632","2026-03-04 23:57:12","2026-03-05 00:00:21.029","9609","Differences (01)","Ginuwine","Differences",264.04,"The Flow","Music","Hip-Hop/R&B"
"hiphopnation_1772668632","2026-03-04 23:57:12","2026-03-04 23:59:51.391","hiphopnation","YAYA (Remix)","Compton AV/Steelz/Snoop Dogg/310babii","YAYA",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"buzzsaw_1772668630","2026-03-04 23:57:10","2026-03-05 00:00:32.877","buzzsaw","Rhythm Of Love","Scorpions","Savage Amusement",216.533,"Ozzy's Boneyard","Music","Rock"
"9358_1772668628","2026-03-04 23:57:08","2026-03-05 00:00:47.823","9358","Flight (Redux)","Bebe Buckskin",,268.172,"The Indigiverse","Talk & Entertainment","Canadian"
"9418_1772668626","2026-03-04 23:57:06","2026-03-05 00:00:34.354","9418","Superstition (72)","Stevie Wonder","Talking Book",263.853,"No Shoes Radio","Music","Country"
"broadwaysbest_1772668624","2026-03-04 23:57:04","2026-03-04 23:59:51.801","broadwaysbest","Entr'Acte and Quiet (25)","Once Upon a Mattress",,,"On Broadway","Music","Jazz/Standards/Classical"
"9340_1772668620","2026-03-04 23:57:00","2026-03-05 00:01:11.376","9340","A Little Bit Stronger","Sara Evans","Stronger",248.856,"Y2Kountry","Music","Country"
"9584_1772668615","2026-03-04 23:56:55","2026-03-05 00:00:34.971","9584","Par-dessus le pont","Le Vent Du Nord","Voisinages",237.266,"Racines Musicales","Talk & Entertainment","Canadian"
"9446_1772668614","2026-03-04 23:56:54","2026-03-05 00:00:34.185","9446","Only Our Hearts","Paul McCartney","Kisses on the Bottom",257.386,"The Beatles Channel","Music","Rock"
"leftofcenter_1772668614","2026-03-04 23:56:54","2026-03-05 00:00:19.516","leftofcenter","Feel The Pain","Dinosaur Jr.","Without a Sound",251.505,"SiriusXMU","Music","Rock"
"9364_1772668613","2026-03-04 23:56:53","2026-03-05 00:00:35.719","9364","All Of Me","John Legend","Love in the Future",266.935,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9611_1772668613","2026-03-04 23:56:53","2026-03-04 23:59:52.553","9611","Are You Gonna Be My Girl","Jet","Get Born",211.145,"Alt2K","Music","Rock"
"heartandsoul_1772668613","2026-03-04 23:56:53","2026-03-05 00:00:21.029","heartandsoul","I'd Rather Have Love","Joe","Doubleback: Evolution of R&B",223.631,"Heart & Soul","Music","Hip-Hop/R&B"
"octane_1772668612","2026-03-04 23:56:52","2026-03-05 00:00:32.877","octane","Wake Up Calling","Papa Roach","Wake Up Calling",226.157,"Octane","Music","Rock"
"8205_1772668611","2026-03-04 23:56:51","2026-03-04 23:57:45.563","8205","Laura","Gene Krupa v/Buddy Stewart","Swings with Strings",148.815,"40s Junction","Music","Jazz/Standards/Classical"
"hotjamz_1772668607","2026-03-04 23:56:47","2026-03-04 23:59:51.391","hotjamz","Outside","Cardi B","Am I the Drama?",204.48,"The Heat","Music","Hip-Hop/R&B"
"thebeat_1772668607","2026-03-04 23:56:47","2026-03-05 00:00:32.877","thebeat","Beautiful People","David Guetta/Sia","Beautiful People",242.785,"BPM","Music","Dance/Electronic"
"symphonyhall_1772668601","2026-03-04 23:56:41","2026-03-05 00:00:34.758","symphonyhall","Overture to the Marriage of Figaro","Mozart","Mozart - Overtures - Staatskapel",254.32,"Symphony Hall","Music","Jazz/Standards/Classical"
"9406_1772668600","2026-03-04 23:56:40","2026-03-04 23:59:37.787","9406","wgft","Burna Boy/Gunna",,,"Pitbull's Globalization","Music","Pop"
"reggaerhythms_1772668599","2026-03-04 23:56:39","2026-03-04 23:59:25.760","reggaerhythms","Love Is","Jah Cure","True Reflections...A New Beginning",216.059,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"rumbon_1772668597","2026-03-04 23:56:37","2026-03-05 00:00:03.333","rumbon","Pikito","Ozuna/Beele","Stendhal",201.98,"Caliente","Music","Latino"
"siriusgold_1772668597","2026-03-04 23:56:37","2026-03-04 23:58:02.012","siriusgold","Somebody Touched Me","Buddy Knox","Best of Buddy Knox",130.22,"50s Gold","Music","Pop"
"9366_1772668596","2026-03-04 23:56:36","2026-03-04 23:58:03.199","9366","exes","KIDZ BOP","KIDZ BOP 2024, Vol. 2",158.462,"KIDZ BOP Radio","Music","Family"
"outlawcountry_1772668596","2026-03-04 23:56:36","2026-03-04 23:59:12.813","outlawcountry","Little Ways","Dwight Yoakam","Hillbilly Deluxe",194.273,"Outlaw Country","Music","Country"
"9523_1772668593","2026-03-04 23:56:33","2026-03-05 00:01:54.118","9523","War/No More Trouble Live","Bob Marley & The Wailers","Exodus",326.37,"Bob Marley's Tuff Gong Radio","Music","Rock"
"praise_1772668593","2026-03-04 23:56:33","2026-03-05 00:00:59.080","praise","Say The Name","Deitrick Haddon","Say The Name",248.061,"Kirk Franklin's Praise","Music","Christian"
"undergroundgarage_1772668589","2026-03-04 23:56:29","2026-03-04 23:59:50.044","undergroundgarage","108 Ways To Leave Your Narcissist","Kula Shaker","First Congregational Church of Eternal Love and Free Hugs",,"Underground Garage","Music","Rock"
"9614_1772668588","2026-03-04 23:56:28","2026-03-04 23:59:50.429","9614","Dance The Pain Away","Haute & Freddy","Big Disgrace",225.715,"Life with John Mayer","Music","Pop"
"8239_1772668583","2026-03-04 23:56:23","2026-03-04 23:56:25.610","8239","Outer Banks Inner Thanks","MelonFlex","album title",53.215,"PRX Remix","News & Issues","News/Public Radio"
"90salternative_1772668582","2026-03-04 23:56:22","2026-03-04 23:59:50.455","90salternative","Lithium","Nirvana","Nevermind",252.382,"Lithium","Music","Rock"
"thebridge_1772668579","2026-03-04 23:56:19","2026-03-05 00:00:33.438","thebridge","Country Comfort","Elton John","Tumbleweed Connection",303.516,"The Bridge","Music","Rock"
"8370_1772668577","2026-03-04 23:56:17","2026-03-05 00:03:14.825","8370","Better Man (Save It For Later)","6.28.08 Mansfield, MA",,438.001,"Pearl Jam Radio","Music","Rock"
"8229_1772668577","2026-03-04 23:56:17","2026-03-04 23:59:14.203","8229","I Pray Every Day","Taylors","Faithful Again",,"Bill Gaither's enLighten","Music","Christian"
"8208_1772668575","2026-03-04 23:56:15","2026-03-04 23:59:11.871","8208","Pump It (06)","Black Eyed Peas","Monkey Business",,"Pop2K","Music","Pop"
"9607_1772668575","2026-03-04 23:56:15","2026-03-05 00:00:34.354","9607","Water Song / Janie's Got A Gun","Aerosmith","Pump",319.375,"Chris Stapleton Radio","Music","Country"
"9593_1772668575","2026-03-04 23:56:15","2026-03-04 23:57:01.936","9593","RIDIN","Tokischa",,111.977,"Hits Uno","Music","Latino"
"spirit_1772668574","2026-03-04 23:56:14","2026-03-04 23:59:51.801","spirit","Amazing Grace (My Chains Are Gone)","Chris Tomlin","See the Morning",259.82,"The Message","Music","Christian"
"9608_1772668567","2026-03-04 23:56:07","2026-03-04 23:59:00.541","9608","There She Goes","Sixpence None The Richer","Sixpence None the Richer",,"Kelly Clarkson Connection","Music","Pop"
"9570_1772668566","2026-03-04 23:56:06","2026-03-04 23:59:25.760","9570","Sweet Jane","The Velvet Underground","Loaded",240.786,"Whole Lotta Red Hot","Music","Rock"
"purejazz_1772668566","2026-03-04 23:56:06","2026-03-04 23:59:12.796","purejazz","Anatomy Of A Murder","Duke Ellington","Jazz Collection",209.431,"Real Jazz","Music","Jazz/Standards/Classical"
"9557_1772668565","2026-03-04 23:56:05","2026-03-04 23:58:39.912","9557","Makes Me Wonder","Maroon 5","It Won't Be Soon Before Long",204.318,"Mosaic","Music","Pop"
"siriushits1_1772668560","2026-03-04 23:56:00","2026-03-04 23:58:39.513","siriushits1","Gabriela","KATSEYE","Gabriela",,"SiriusXM Hits 1","Music","Pop"
"radiomargaritaville_1772668558","2026-03-04 23:55:58","2026-03-04 23:59:00.541","radiomargaritaville","Stir It Up","Johnny Nash","I Can See Clearly Now",,"Radio Margaritaville","Music","Rock"
"elvisradio_1772668557","2026-03-04 23:55:57","2026-03-04 23:58:40.297","elvisradio","Moody Blue","Elvis Presley","2nd to None",,"Elvis Radio","Music","Pop"
"primecountry_1772668552","2026-03-04 23:55:52","2026-03-04 23:59:12.813","primecountry","Kick A Little","Little Texas","Kick a Little",220.578,"Prime Country","Music","Country"
"siriuslysinatra_1772668552","2026-03-04 23:55:52","2026-03-04 23:58:02.012","siriuslysinatra","The Best Is Yet To Come","Debby Boone","Reflections Of Rosemary",,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9468_1772668550","2026-03-04 23:55:50","2026-03-04 23:59:25.760","9468","Neon (& That's Why)","Altameda","Born Losers",231.136,"North Americana","Talk & Entertainment","Canadian"
"9610_1772668549","2026-03-04 23:55:49","2026-03-04 23:59:13.233","9610","A Milli","Lil Wayne","Tha Carter III",220.44,"Flex2K","Music","Hip-Hop/R&B"
"8239_1772668547","2026-03-04 23:55:47","2026-03-04 23:55:57.023","8239","Biz's Beat of the Day","Biz Markie","album title",36.493,"PRX Remix","News & Issues","News/Public Radio"
"9145_1772668547","2026-03-04 23:55:47","2026-03-04 23:59:13.233","9145","I'm Caught Up (In A One Night Love Affair)","Inner Life","I'm Caught Up",251.089,"Studio 54 Radio","Music","Dance/Electronic"
"9600_1772668545","2026-03-04 23:55:45","2026-03-04 23:55:57.023","9600","Jelly on a Plate","CoComelon","Nursery Rhyme Classics",101.33,"CoComelon & Friends","Music","Family"
"9475_1772668544","2026-03-04 23:55:44","2026-03-04 23:58:41.431","9475","Don't Let Your Goodbye Stand","Ricky Nelson","Garden Party",,"Dwight Yoakam and The Bakersfield B","Music","Country"
"8246_1772668543","2026-03-04 23:55:43","2026-03-04 23:59:14.203","8246","Novembre","Stella Dupre","Novembre",204.678,"Influence Franco","Talk & Entertainment","Canadian"
"9186_1772668542","2026-03-04 23:55:42","2026-03-04 23:58:39.912","9186","Ahí Donde Me Ven","Ángela Aguilar","Mexicana Enamorada",237.718,"Águila","Music","Latino"
"bluegrass_1772668542","2026-03-04 23:55:42","2026-03-05 00:00:59.080","bluegrass","The Devil Went Down to Deep Gap","Bryan Sutton/Billy Strings","The Devil Went Down to Deep Gap",300.019,"Bluegrass Junction","Music","Country"
"thepulse_1772668540","2026-03-04 23:55:40","2026-03-04 23:58:26.581","thepulse","Lego House","Ed Sheeran","+",,"The Pulse","Music","Pop"
"9582_1772668539","2026-03-04 23:55:39","2026-03-04 23:58:03.199","9582","Laisse au vent","Good Fortune","Un rappel",,"Attitude Franco","Talk & Entertainment","Canadian"
"coffeehouse_1772668535","2026-03-04 23:55:35","2026-03-04 23:58:26.581","coffeehouse","Best Part","Daniel Caesar/H.E.R.","Freudian",,"The Coffee House","Music","Pop"
"60svibrations_1772668532","2026-03-04 23:55:32","2026-03-04 23:57:45.563","60svibrations","Oh How Happy (66)","Shades Of Blue","Golden Classics",,"60s Gold","Music","Pop"
"chill_1772668532","2026-03-04 23:55:32","2026-03-04 23:57:45.563","chill","mirage","sir bennett","mirage",153.101,"SiriusXM Chill","Music","Dance/Electronic"
"thespectrum_1772668532","2026-03-04 23:55:32","2026-03-04 23:58:39.304","thespectrum","Pets","Porno For Pyros","Porno for Pyros",210.049,"The Spectrum","Music","Rock"
"starlite_1772668529","2026-03-04 23:55:29","2026-03-04 23:59:11.871","starlite","On The Radio ","Donna Summer","Bad Girls",239.911,"The Blend","Music","Pop"
"9472_1772668528","2026-03-04 23:55:28","2026-03-04 23:58:26.710","9472","Come Back 2 Me","Chloé Caillet/Andre Zimmer","Come Back 2 Me",,"Diplo's Revolution","Music","Dance/Electronic"
"faction_1772668523","2026-03-04 23:55:23","2026-03-04 23:56:50.518","faction","Unstoppable","MxPx","Unstoppable",178.616,"Faction Punk","Music","Rock"
"9669_1772668518","2026-03-04 23:55:18","2026-03-05 00:00:21.029","9669","Damage, Inc.","Metallica","Master of Puppets",318.139,"Maximum Metallica","Music","Rock"
"9178_1772668511","2026-03-04 23:55:11","2026-03-04 23:58:03.661","9178","Cheesburger In Paradise","Jimmy Buffett","Son of a Son of a Sailor",,"Red White & Booze","Music","Country"
"9599_1772668511","2026-03-04 23:55:11","2026-03-04 23:57:13.801","9599","Body Like A Backroad","Sam Hunt","Body Like a Back Road",159.54,"CARRIE’S COUNTRY","Music","Country"
"9583_1772668510","2026-03-04 23:55:10","2026-03-04 23:58:03.199","9583","Still Here","tona",,,"Mixtape: North","Talk & Entertainment","Canadian"
"classicvinyl_1772668509","2026-03-04 23:55:09","2026-03-04 23:57:14.758","classicvinyl","Teach Your Children","Crosby/Stills/Nash/Young","Déjà Vu",166.352,"Classic Vinyl","Music","Rock"
"hardattack_1772668508","2026-03-04 23:55:08","2026-03-04 23:59:13.233","hardattack","Rational Gaze","Meshuggah","Nothing",275.61,"Liquid Metal","Music","Rock"
"9471_1772668502","2026-03-04 23:55:02","2026-03-04 23:59:50.455","9471","Ha","Juvenile","400 Degreez",284.461,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9407_1772668500","2026-03-04 23:55:00","2026-03-04 23:57:50.323","9407","Lies","Knickerbockers","Nuggets: Original Artyfacts from the First Psychedelic Era 1965-1968",,"Tom Petty Radio","Music","Rock"
"big80s_1772668500","2026-03-04 23:55:00","2026-03-04 23:59:37.787","big80s","So Emotional (87)","Whitney Houston","Whitney",264.659,"80s on 8","Music","Pop"
"9585_1772668496","2026-03-04 23:54:56","2026-03-04 23:57:15.136","9585","Fight With You","Griffen Palmer",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"totally70s_1772668493","2026-03-04 23:54:53","2026-03-04 23:56:50.161","totally70s","Tears Of A Clown (70)","Smokey Robinson/The Miracles","Make It Happen",167.188,"70s on 7","Music","Pop"
"soultown_1772668492","2026-03-04 23:54:52","2026-03-04 23:57:14.956","soultown","Expressway To Your Heart","The Soul Survivors","When the Whistle Blows Anything Goes",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"hairnation_1772668490","2026-03-04 23:54:50","2026-03-04 23:57:44.919","hairnation","All We Are","Warlock","Triumph & Agony",,"Hair Nation","Music","Rock"
"9358_1772668486","2026-03-04 23:54:46","2026-03-04 23:56:13.341","9358","Ancestor NRG","Handsome Tiger x Rei",,141.909,"The Indigiverse","Talk & Entertainment","Canadian"
