"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"jazzcafe_1766707170","2025-12-25 23:59:30","2026-01-09 21:15:40.000","jazzcafe","Silent Night","Plunky/Mike Phillips/Spur of the Moment",,,"Watercolors","Music","Jazz/Standards/Classical"
"9667_1766707169","2025-12-25 23:59:29","2026-01-09 22:15:32.000","9667","Dangerous Girl","Kayam",,,"SiriusXM Dhamaka","Music","Hip-Hop/R&B"
"broadwaysbest_1766707161","2025-12-25 23:59:21","2026-01-09 21:23:14.000","broadwaysbest","New York, New York (23)","New York, New York",,,"On Broadway","Music","Jazz/Standards/Classical"
"9672_1766707159","2025-12-25 23:59:19","2026-01-09 22:14:53.000","9672","El Cantante","Hector Lavoe",,,"Celia Cruz AZÚCAR!","Music","Latino"
"9135_1766707153","2025-12-25 23:59:13","2026-01-09 22:07:39.000","9135","Ay Mi Dios","Yandel feat. Pitbull",,,"En Vivo","Music","Latino"
"60svibrations_1766707151","2025-12-25 23:59:11","2026-01-09 21:20:50.000","60svibrations","Surfin' U.S.A. (63)","The Beach Boys",,,"60s Gold","Music","Pop"
"9188_1766707148","2025-12-25 23:59:08","2026-01-09 21:45:56.000","9188","El Último Beso (Last Kiss)","Polo",,,"Caricia","Music","Latino"
"siriusblues_1766707148","2025-12-25 23:59:08","2026-01-09 21:19:21.000","siriusblues","One Way Out EXCLUSIVE","Allman Brothers Band",,,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9413_1766707147","2025-12-25 23:59:07","2026-01-09 20:59:04.000","9413","Bitch","Sevendust",,,"SiriusXM Turbo","Music","Rock"
"spa73_1766707147","2025-12-25 23:59:07","2026-01-09 21:16:17.000","spa73","Traces","Tom Eaton",,,"Spa","Music","Jazz/Standards/Classical"
"symphonyhall_1766707145","2025-12-25 23:59:05","2026-01-09 22:10:39.000","symphonyhall","Song for Snow","Chloe Flower",,,"Symphony Hall","Music","Jazz/Standards/Classical"
"9576_1766707140","2025-12-25 23:59:00","2026-01-09 22:00:12.000","9576","Break Up In A Small Town","Sam Hunt",,,"Country Top 1000","Music","Country"
"9575_1766707140","2025-12-25 23:59:00","2026-01-09 21:59:56.000","9575","Here I Go Again (87)","Whitesnake",,,"Classic Rock Top 1000","Music","Rock"
"8225_1766707138","2025-12-25 23:58:58","2026-01-09 21:47:27.000","8225","Me Rehuso","Danny Ocean",,,"Viva","Music","Latino"
"9450_1766707138","2025-12-25 23:58:58","2026-01-09 20:39:52.000","9450","Kiss Me","Sixpence None The Richer",,,"PopRocks","Music","Pop"
"8370_1766707137","2025-12-25 23:58:57","2026-01-09 21:51:15.000","8370","Long Road","10.21.00 Phoenix, AZ",,,"Pearl Jam Radio","Music","Rock"
"9574_1766707134","2025-12-25 23:58:54","2026-01-09 21:58:27.000","9574","Angel (99)","Sarah McLachlan",,,"90s on 9 Top 500","Music","Pop"
"classicvinyl_1766707134","2025-12-25 23:58:54","2026-01-09 20:47:29.000","classicvinyl","Evil Ways","Santana",,,"Classic Vinyl","Music","Rock"
"9564_1766707129","2025-12-25 23:58:49","2026-01-09 22:03:54.000","9564","First Class","Jack Harlow",,,"SoundCloud Radio","Music","Hip-Hop/R&B"
"chill_1766707128","2025-12-25 23:58:48","2026-01-09 21:57:37.000","chill","Haunted","Benwah",,,"SiriusXM Chill","Music","Dance/Electronic"
"purejazz_1766707127","2025-12-25 23:58:47","2026-01-09 21:16:07.000","purejazz","Pinocchio","Miles Davis",,,"Real Jazz","Music","Jazz/Standards/Classical"
"totally70s_1766707126","2025-12-25 23:58:46","2026-01-09 20:36:03.000","totally70s","Lotta Love (78)","Nicolette Larson",,,"70s on 7","Music","Pop"
"9502_1766707117","2025-12-25 23:58:37","2026-01-09 22:14:39.000","9502","Ay-Yo","NCT 127",,,"SiriusXM K-Pop","Music","Pop"
"radiomargaritaville_1766707117","2025-12-25 23:58:37","2026-01-09 20:43:28.000","radiomargaritaville","Pencil Thin Mustache (Key West, FL 2.11.2023)","Jimmy Buffett",,,"Radio Margaritaville","Music","Rock"
"siriuslove_1766707116","2025-12-25 23:58:36","2026-01-09 21:57:24.000","siriuslove","Love T.K.O.","Teddy Pendergrass",,,"SiriusXM Love","Music","Pop"
"9134_1766707112","2025-12-25 23:58:32","2026-01-09 22:12:20.000","9134","El Día Que Puedas","Emmanuel",,,"Latin Vault","Music","Latino"
"9585_1766707110","2025-12-25 23:58:30","2026-01-09 22:05:59.000","9585","Walk Away Wishing","Trudy",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"classicrewind_1766707108","2025-12-25 23:58:28","2026-01-09 20:43:31.000","classicrewind","Comfortably Numb","Pink Floyd",,,"Classic Rewind","Music","Rock"
"8246_1766707107","2025-12-25 23:58:27","2026-01-09 22:14:09.000","8246","Porte","Salimo",,,"Influence Franco","Talk & Entertainment","Canadian"
"newcountry_1766707107","2025-12-25 23:58:27","2026-01-09 21:08:45.000","newcountry","Never Met Anyone Like You","Ella Langley/HARDY",,,"The Highway","Music","Country"
"9511_1766707106","2025-12-25 23:58:26","2026-01-09 21:41:38.000","9511","Jingle Bell Rock","Bobby Helms",,,"Poplandia","Talk & Entertainment","Canadian"
"siriuslysinatra_1766707099","2025-12-25 23:58:19","2026-01-09 21:20:37.000","siriuslysinatra","Deck The Halls","Doris Day",,,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9530_1766707094","2025-12-25 23:58:14","2026-01-09 21:53:22.000","9530","We Don't Talk About Bruno","Carolina Gaitán/Various",,,"Disney Hits","Music","Family"
"9178_1766707093","2025-12-25 23:58:13","2026-01-09 21:36:40.000","9178","Wasted On You","Morgan Wallen",,,"Red White & Booze","Music","Country"
"starlite_1766707092","2025-12-25 23:58:12","2026-01-09 20:39:57.000","starlite","The Gift Of Giving","Bill Withers",,,"The Blend","Music","Pop"
"thebeat_1766707090","2025-12-25 23:58:10","2026-01-09 21:06:08.000","thebeat","HISTORY","Joel Corry/Becky Hill",,,"BPM","Music","Dance/Electronic"
"8207_1766707088","2025-12-25 23:58:08","2026-01-09 20:47:36.000","8207","It's Amazing To Be Young","Fontaines D.C.",,,"The Loft","Music","Rock"
"siriusgold_1766707087","2025-12-25 23:58:07","2026-01-09 21:20:51.000","siriusgold","Boogie Woogie Santa Claus","Patti Page",,,"50s Gold","Music","Pop"
"9584_1766707081","2025-12-25 23:58:01","2026-01-09 22:13:38.000","9584","On aime le Whisky","Vince Lemire",,,"Racines Musicales","Talk & Entertainment","Canadian"
"hotjamz_1766707080","2025-12-25 23:58:00","2026-01-09 21:03:06.000","hotjamz","Squabble Up","Kendrick Lamar",,,"The Heat","Music","Hip-Hop/R&B"
"9610_1766707078","2025-12-25 23:57:58","2026-01-09 22:07:47.000","9610","Hate It Or Love It","The Game/50 Cent",,,"Flex2K","Music","Hip-Hop/R&B"
"8206_1766707077","2025-12-25 23:57:57","2026-01-09 20:35:58.000","8206","Hook (95)","Blues Traveler",,,"90s on 9","Music","Pop"
"9527_1766707072","2025-12-25 23:57:52","2026-01-09 21:37:16.000","9527","We Are Here To Make Some Noise (Maison & Dragen Remix)","Armin van Buuren",,,"A State of Armin","Music","Dance/Electronic"
"9500_1766707068","2025-12-25 23:57:48","2026-01-09 21:29:21.000","9500","Over You","Nathan Dawe/Shayan",,,"SoulCycle Radio","Music","Pop"
"9557_1766707063","2025-12-25 23:57:43","2026-01-09 20:39:51.000","9557","No Such Thing","John Mayer",,,"Mosaic","Music","Pop"
"octane_1766707063","2025-12-25 23:57:43","2026-01-09 20:55:08.000","octane","Black Sheep","Dorothy",,,"Octane","Music","Rock"
"8215_1766707060","2025-12-25 23:57:40","2026-01-09 21:19:26.000","8215","Let It Go","Nashville 21",,,"Escape","Music","Jazz/Standards/Classical"
"8216_1766707058","2025-12-25 23:57:38","2026-01-09 22:13:39.000","8216","The Ong","The Other Other Brothers",,,"Kids Place","Music","Family"
"siriushits1_1766707057","2025-12-25 23:57:37","2026-01-09 20:32:43.000","siriushits1","Please Please Please","Sabrina Carpenter",,,"SiriusXM Hits 1","Music","Pop"
"hiphopnation_1766707056","2025-12-25 23:57:36","2026-01-09 20:59:08.000","hiphopnation","Shot Callin","Youngboy Never Broke Again",,,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"theroadhouse_1766707055","2025-12-25 23:57:35","2026-01-09 21:11:34.000","theroadhouse","Here Comes The Hurt Again","Mickey Gilley",,,"Willie's Roadhouse","Music","Country"
"9665_1766707054","2025-12-25 23:57:34","2026-01-09 22:15:02.000","9665","feelslikeimfallinginlove (Zerb x","Coldplay",,,"One World Radio","Music","Dance/Electronic"
"9614_1766707053","2025-12-25 23:57:33","2026-01-09 22:13:01.000","9614","Something's Missing","John Mayer",,,"Life with John Mayer","Music","Pop"
"9634_1766707052","2025-12-25 23:57:32","2026-01-09 22:15:24.000","9634","Wondering","Disney Peaceful Piano/Disney",,,"Disney Jr. Radio","Music","Family"
"9583_1766707051","2025-12-25 23:57:31","2026-01-09 22:03:45.000","9583","Marvins Room","Drake",,,"Mixtape: North","Talk & Entertainment","Canadian"
"9340_1766707050","2025-12-25 23:57:30","2026-01-09 21:13:32.000","9340","Big Big Plans","Chris Lane",,,"Y2Kountry","Music","Country"
"heartandsoul_1766707047","2025-12-25 23:57:27","2026-01-09 21:03:13.000","heartandsoul","Next Big Thing","RU",,,"Heart & Soul","Music","Hip-Hop/R&B"
"9663_1766707046","2025-12-25 23:57:26","2026-01-09 22:12:33.000","9663","Stars Are Blind","Paris Hilton",,,"Unwell Music","Music","Pop"
"9185_1766707045","2025-12-25 23:57:25","2026-01-09 21:50:33.000","9185","Aloha","Maluma/Beele/Rauw Alejandro/Darell/Dj Luian/Mambo Kingz",,,"Flow Nación","Music","Latino"
"broadwaysbest_1766707044","2025-12-25 23:57:24","2026-01-09 21:23:14.000","broadwaysbest","A Cockeyed Optimist (1949)","South Pacific",,,"On Broadway","Music","Jazz/Standards/Classical"
"9600_1766707041","2025-12-25 23:57:21","2026-01-09 22:03:37.000","9600","B-Pop","Blippi",,,"CoComelon & Friends","Music","Family"
"primecountry_1766707038","2025-12-25 23:57:18","2026-01-09 21:10:41.000","primecountry","Swingin'","John Anderson",,,"Prime Country","Music","Country"
"9577_1766707035","2025-12-25 23:57:15","2026-01-09 22:14:21.000","9577","Hand On The Pump","Cypress Hill",,,"Hip-Hop Chronicles","Music","Hip-Hop/R&B"
"9414_1766707033","2025-12-25 23:57:13","2026-01-09 22:05:48.000","9414","Escapade","Janet Jackson",,,"Grown Folk JAMZ","Talk & Entertainment","Entertainment"
"outlawcountry_1766707031","2025-12-25 23:57:11","2026-01-09 21:11:29.000","outlawcountry","Christmas In Prison","John Prine",,,"Outlaw Country","Music","Country"
"9492_1766707029","2025-12-25 23:57:09","2026-01-09 20:32:46.000","9492","I Need Her","Bryson Tiller",,,"Pandora Now","Music","Pop"
"9543_1766707027","2025-12-25 23:57:07","2026-01-09 21:29:18.000","9543","I'll Be Home For Christmas","Bette Midler",,,"Andy Cohen's Kiki Lounge","Music","Pop"
"9191_1766707024","2025-12-25 23:57:04","2026-01-09 21:50:28.000","9191","PUERTA DEL SOL","Silvestre y La Naranja",,,"La Kueva","Music","Latino"
"9420_1766707023","2025-12-25 23:57:03","2026-01-09 22:13:06.000","9420","Baby Come Back","Player",,,"Yacht Rock Radio","Music","Pop"
"9609_1766707022","2025-12-25 23:57:02","2026-01-09 22:07:49.000","9609","Dance Tonight (00)","Lucy Pearl",,,"The Flow","Music","Hip-Hop/R&B"
"bluegrass_1766707021","2025-12-25 23:57:01","2026-01-09 21:14:51.000","bluegrass","I Heard The Bells On Christmas Day","Larry Sparks",,,"Bluegrass Junction","Music","Country"
"spa73_1766707021","2025-12-25 23:57:01","2026-01-09 21:16:17.000","spa73","A Flash Of Joy","Rob Levit",,,"Spa","Music","Jazz/Standards/Classical"
"symphonyhall_1766707016","2025-12-25 23:56:56","2026-01-09 22:10:39.000","symphonyhall","Grace soit rendue","The Aulos Ensemble",,,"Symphony Hall","Music","Jazz/Standards/Classical"
"8205_1766707013","2025-12-25 23:56:53","2026-01-09 21:23:28.000","8205","I'm Always Chasing Rainbows","Perry Como",,,"40s Junction","Music","Jazz/Standards/Classical"
"rumbon_1766707005","2025-12-25 23:56:45","2026-01-09 21:24:24.000","rumbon","Rumba Para Enamorar - Exclusiva!","Orquesta Guayacan",,,"Caliente","Music","Latino"
"60svibrations_1766707004","2025-12-25 23:56:44","2026-01-09 21:20:50.000","60svibrations","Itsy Bitsy Teenie Weenie Yellow Polkadot Bikini (60)","Brian Hyland",,,"60s Gold","Music","Pop"
"9339_1766707004","2025-12-25 23:56:44","2026-01-09 21:02:56.000","9339","Ballin' On Xmas (07)","Jim Jones",,,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9358_1766707004","2025-12-25 23:56:44","2026-01-09 22:04:58.000","9358","Changes","Steph Cameron",,,"The Indigiverse","Talk & Entertainment","Canadian"
"radiomargaritaville_1766707004","2025-12-25 23:56:44","2026-01-09 20:43:28.000","radiomargaritaville","Boat Drinks","Aloha Margaritaville",,,"Radio Margaritaville","Music","Rock"
"undergroundgarage_1766707004","2025-12-25 23:56:44","2026-01-09 20:43:43.000","undergroundgarage","Ride On Baby","Chris Farlowe",,,"Underground Garage","Music","Rock"
"9365_1766707003","2025-12-25 23:56:43","2026-01-09 21:33:03.000","9365","Everytime We Touch (Club Mix)","Cascada",,,"Utopia","Music","Dance/Electronic"
"altnation_1766707003","2025-12-25 23:56:43","2026-01-09 20:32:47.000","altnation","SEEIN' STARS","Turnstile",,,"Alt Nation","Music","Rock"
"thepulse_1766707001","2025-12-25 23:56:41","2026-01-09 20:32:45.000","thepulse","Dog Days Are Over","Florence & The Machine",,,"The Pulse","Music","Pop"
"9669_1766706998","2025-12-25 23:56:38","2026-01-09 22:12:29.000","9669","The Call Of Ktulu","Metallica",,,"Maximum Metallica","Music","Rock"
"coffeehouse_1766706997","2025-12-25 23:56:37","2026-01-09 20:36:04.000","coffeehouse","silver second","quinnie",,,"The Coffee House","Music","Pop"
"9672_1766706996","2025-12-25 23:56:36","2026-01-09 22:14:53.000","9672","Burundanga","Sonora Matancera/ Celia Cruz",,,"Celia Cruz AZÚCAR!","Music","Latino"
"big80s_1766706995","2025-12-25 23:56:35","2026-01-09 20:35:59.000","big80s","Somebody's Watching Me (84)","Rockwell",,,"80s on 8","Music","Pop"
"8208_1766706993","2025-12-25 23:56:33","2026-01-09 20:36:02.000","8208","Potential Breakup Song (07)","Aly & AJ",,,"Pop2K","Music","Pop"
"9572_1766706983","2025-12-25 23:56:23","2026-01-09 21:57:48.000","9572","Where Are U Now","Jack U/Justin Bieber",,,"Pop Top 500","Music","Pop"
"9415_1766706982","2025-12-25 23:56:22","2026-01-09 21:29:11.000","9415","The Power Of Love","Huey Lewis & The News",,,"Road Trip Radio","Music","Pop"
"9607_1766706979","2025-12-25 23:56:19","2026-01-09 22:13:19.000","9607","Bad As I Used To Be","Chris Stapleton",,,"Chris Stapleton Radio","Music","Country"
"soultown_1766706978","2025-12-25 23:56:18","2026-01-09 22:10:02.000","soultown","This I Swear","Tyrone Davis",,,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9556_1766706976","2025-12-25 23:56:16","2026-01-09 20:39:46.000","9556","Counting Stars (13)","One Republic",,,"The 10s Spot","Music","Pop"
"energie2_1766706974","2025-12-25 23:56:14","2026-01-09 22:12:09.000","energie2","Ailleurs (1990)","Marjo",,,"Les Tubes Franco","Talk & Entertainment","Canadian"
"9667_1766706971","2025-12-25 23:56:11","2026-01-09 22:15:32.000","9667","Starlight","Stefan Mahendra",,,"SiriusXM Dhamaka","Music","Hip-Hop/R&B"
"9623_1766706970","2025-12-25 23:56:10","2026-01-09 22:08:40.000","9623","SHOW ME LOVE","Robin S.",,,"Radio Monaco","Music","Dance/Electronic"
"9406_1766706968","2025-12-25 23:56:08","2026-01-09 20:39:00.000","9406","Low (08)","Flo Rida",,,"Pitbull's Globalization","Music","Pop"
"9446_1766706967","2025-12-25 23:56:07","2026-01-09 20:43:26.000","9446","Junior's Farm","Paul McCartney/Wings",,,"The Beatles Channel","Music","Rock"
"9513_1766706967","2025-12-25 23:56:07","2026-01-09 21:41:31.000","9513","Closer Together","The Box",,,"Iceberg","Talk & Entertainment","Canadian"
"9187_1766706965","2025-12-25 23:56:05","2026-01-09 21:50:30.000","9187","La Nave Del Olvido","Cristian Castro",,,"Latidos","Music","Latino"
"9364_1766706961","2025-12-25 23:56:01","2026-01-09 21:33:07.000","9364","Joy To The World","Whitney Houston",,,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"firstwave_1766706961","2025-12-25 23:56:01","2026-01-09 20:50:42.000","firstwave","Dangerous Type","Cars",,,"1st Wave","Music","Rock"
"9511_1766706958","2025-12-25 23:55:58","2026-01-09 21:41:38.000","9511","Nighttime Thing (Remix)","Alessia Cara, Julia Michaels",,,"Poplandia","Talk & Entertainment","Canadian"
"9186_1766706957","2025-12-25 23:55:57","2026-01-09 21:46:01.000","9186","Capricho Maldito","Los Rieleros Del Norte",,,"Águila","Music","Latino"
"9468_1766706957","2025-12-25 23:55:57","2026-01-09 21:33:10.000","9468","Drawing Dead","The Sarandons",,,"North Americana","Talk & Entertainment","Canadian"
"9564_1766706957","2025-12-25 23:55:57","2026-01-09 22:03:54.000","9564","Help Me","Real Boston Richey",,,"SoundCloud Radio","Music","Hip-Hop/R&B"
"90salternative_1766706956","2025-12-25 23:55:56","2026-01-09 20:50:46.000","90salternative","Love Spreads","Stone Roses",,,"Lithium","Music","Rock"
"9575_1766706951","2025-12-25 23:55:51","2026-01-09 21:59:56.000","9575","Hit Me With Your Best Shot","Pat Benatar",,,"Classic Rock Top 1000","Music","Rock"
"9611_1766706950","2025-12-25 23:55:50","2026-01-09 22:10:38.000","9611","Fix You","Coldplay",,,"Alt2K","Music","Rock"
"siriuspops_1766706949","2025-12-25 23:55:49","2026-01-09 22:11:43.000","siriuspops","Vocalise, Op. 34 No. 14","Rachmaninov - V. Ashkenazy",,,"SiriusXM Pops","Music","Jazz/Standards/Classical"
"totally70s_1766706947","2025-12-25 23:55:47","2026-01-09 20:36:03.000","totally70s","Live And Let Die (73)","Wings",,,"70s on 7","Music","Pop"
"9502_1766706944","2025-12-25 23:55:44","2026-01-09 22:14:39.000","9502","JUMP","BLACKPINK",,,"SiriusXM K-Pop","Music","Pop"
"9178_1766706943","2025-12-25 23:55:43","2026-01-09 21:36:40.000","9178","Honky Tonk Merry Go Round","Patsy Cline",,,"Red White & Booze","Music","Country"
"9188_1766706940","2025-12-25 23:55:40","2026-01-09 21:45:56.000","9188","América América","Nino Bravo",,,"Caricia","Music","Latino"
"9573_1766706938","2025-12-25 23:55:38","2026-01-09 21:57:47.000","9573","Magic (80)","Olivia Newton-John",,,"80s on 8 Top 500","Music","Pop"
"9634_1766706938","2025-12-25 23:55:38","2026-01-09 22:15:24.000","9634","In Case of Emergency","Doc McStuffins- Cast",,,"Disney Jr. Radio","Music","Family"
"jazzcafe_1766706937","2025-12-25 23:55:37","2026-01-09 21:15:40.000","jazzcafe","Bring a Torch Jeanette Isabella","Bryan Lubeck",,,"Watercolors","Music","Jazz/Standards/Classical"
"9530_1766706935","2025-12-25 23:55:35","2026-01-09 21:53:22.000","9530","Feliz Navidad","DCappella",,,"Disney Hits","Music","Family"
"8207_1766706933","2025-12-25 23:55:33","2026-01-09 20:47:36.000","8207","In The Stars","Melody's Echo Chamber",,,"The Loft","Music","Rock"
"9139_1766706932","2025-12-25 23:55:32","2026-01-09 21:51:41.000","9139","Moonlight in Vermont","Ella Fitzgerald",,,"Phish Radio","Music","Rock"
"8244_1766706930","2025-12-25 23:55:30","2026-01-09 22:14:06.000","8244","DELUXE NIGHTMARE","Ark Identity",,,"The Verge","Talk & Entertainment","Canadian"
"8225_1766706928","2025-12-25 23:55:28","2026-01-09 21:47:27.000","8225","Ser Feliz","Micro TDH/Liana Malva",,,"Viva","Music","Latino"
"9418_1766706927","2025-12-25 23:55:27","2026-01-09 21:09:31.000","9418","Blue Christmas","Elvis Presley",,,"No Shoes Radio","Music","Country"
"9526_1766706924","2025-12-25 23:55:24","2026-01-09 21:37:47.000","9526","Higher Power (Mathame Remix)","Gryffin/Lavern/AR/CO",,,"Steve Aoki's Remix Radio","Music","Dance/Electronic"
"9175_1766706922","2025-12-25 23:55:22","2026-01-09 22:10:39.000","9175","Welcome To The Jungle","Guns N' Roses",,,"RockBar","Music","Rock"
"9584_1766706922","2025-12-25 23:55:22","2026-01-09 22:13:38.000","9584","Dolly","Hauterive",,,"Racines Musicales","Talk & Entertainment","Canadian"
"thebridge_1766706921","2025-12-25 23:55:21","2026-01-09 20:50:53.000","thebridge","Southern Cross","Crosby Stills/Nash",,,"The Bridge","Music","Rock"
"9134_1766706920","2025-12-25 23:55:20","2026-01-09 22:12:20.000","9134","Borrachera","El Chane",,,"Latin Vault","Music","Latino"
"chill_1766706919","2025-12-25 23:55:19","2026-01-09 21:57:37.000","chill","Signs Of Change","TWO LANES",,,"SiriusXM Chill","Music","Dance/Electronic"
"hiphopnation_1766706918","2025-12-25 23:55:18","2026-01-09 20:59:08.000","hiphopnation","Chill Bae","Lil Uzi Vert",,,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"jamon_1766706915","2025-12-25 23:55:15","2026-01-09 21:54:21.000","jamon","Lift Off","Tom Misch",,,"Jam On 309","Music","Rock"
"8228_1766706914","2025-12-25 23:55:14","2026-01-09 21:04:41.000","8228","Never Knew love Like This","Alexander O'Neal / Cherrelle",,,"The Groove","Music","Hip-Hop/R&B"
"9145_1766706912","2025-12-25 23:55:12","2026-01-09 21:07:14.000","9145","I'm A Man","Macho",,,"Studio 54 Radio","Music","Dance/Electronic"
"9585_1766706912","2025-12-25 23:55:12","2026-01-09 22:05:59.000","9585","Between Us","Amy Hef",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"thespectrum_1766706911","2025-12-25 23:55:11","2026-01-09 20:47:37.000","thespectrum","I Want You (She's So Heavy)","Beatles",,,"The Spectrum","Music","Rock"
"9450_1766706910","2025-12-25 23:55:10","2026-01-09 20:39:52.000","9450","Drive","Incubus",,,"PopRocks","Music","Pop"
"thebeat_1766706909","2025-12-25 23:55:09","2026-01-09 21:06:08.000","thebeat","Letting Go","Above & Beyond/Malou",,,"BPM","Music","Dance/Electronic"
"9661_1766706908","2025-12-25 23:55:08","2026-01-09 22:14:54.000","9661","Magic","Coldplay",,,"SiriusXO","Music","Pop"
"8205_1766706907","2025-12-25 23:55:07","2026-01-09 21:23:28.000","8205","Zing! Went the Strings of My Heart","Carmen Cavallaro",,,"40s Junction","Music","Jazz/Standards/Classical"
"9375_1766706907","2025-12-25 23:55:07","2026-01-09 21:41:28.000","9375","Iron Man","Black Sabbath",,,"Classic Rock Party","Music","Rock"
"siriusgold_1766706906","2025-12-25 23:55:06","2026-01-09 21:20:51.000","siriusgold","The Blob","The Five Blobs",,,"50s Gold","Music","Pop"
"symphonyhall_1766706903","2025-12-25 23:55:03","2026-01-09 22:10:39.000","symphonyhall","Dance of the Sugar Plum Fairy","Tchaikovsky - Raleigh Ringers",,,"Symphony Hall","Music","Jazz/Standards/Classical"
"hairnation_1766706901","2025-12-25 23:55:01","2026-01-09 20:55:01.000","hairnation","Dr. Feelgood","Motley Crue",,,"Hair Nation","Music","Rock"
"8215_1766706900","2025-12-25 23:55:00","2026-01-09 21:19:26.000","8215","Again","Stanley Black",,,"Escape","Music","Jazz/Standards/Classical"
"hardattack_1766706894","2025-12-25 23:54:54","2026-01-09 20:55:04.000","hardattack","Cockroaches","Thy Will Be Done vs Nailbomb",,,"Liquid Metal","Music","Rock"
"8246_1766706893","2025-12-25 23:54:53","2026-01-09 22:14:09.000","8246","Au nom de la Mère et de la Fille","Le Belladone",,,"Influence Franco","Talk & Entertainment","Canadian"
