"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"leftofcenter_1788739123","2026-09-06 23:58:43","2026-09-07 00:01:44.560","leftofcenter","Balerina Out Of Control","Ocean Blue","Cerulean",225.392,"SiriusXMU","Music","Rock"
"newcountry_1788739121","2026-09-06 23:58:41","2026-09-07 00:02:32.711","newcountry","Been By Now","Morgan Wallen",,208.253,"The Highway","Music","Country"
"9450_1788739115","2026-09-06 23:58:35","2026-09-07 00:03:29.763","9450","Smells Like Teen Spirit","Nirvana","Nevermind",290.394,"PopRocks","Music","Pop"
"heartandsoul_1788739114","2026-09-06 23:58:34","2026-09-07 00:00:21.172","heartandsoul","Karma","Susan Carol","Karma",221.784,"Heart & Soul","Music","Hip-Hop/R&B"
"jazzcafe_1788739112","2026-09-06 23:58:32","2026-09-07 00:02:44.199","jazzcafe","Boss","Jackiem Joyner","Every Part Of Me",232.287,"Watercolors","Music","Jazz/Standards/Classical"
"9599_1788739109","2026-09-06 23:58:29","2026-09-07 00:01:32.249","9599","Family Bible","George Jones","Gospel Collection",205.414,"Carrie's Country","Music","Country"
"9611_1788739103","2026-09-06 23:58:23","2026-09-07 00:01:20.703","9611","When You Were Young","Killers","Sam's Town",,"Alt2K","Music","Rock"
"8216_1788739100","2026-09-06 23:58:20","2026-09-07 00:01:19.612","8216","Fixer Upper","Maia Wilson/Cast","Frozen [Original Motion Picture Soundtrack]",,"Kids Place","Music","Family"
"9530_1788739100","2026-09-06 23:58:20","2026-09-07 00:00:44.070","9530","Fixer Upper","Maia Wilson/Cast","Frozen [Original Motion Picture Soundtrack]",174.784,"Disney Hits","Music","Family"
"8228_1788739098","2026-09-06 23:58:18","2026-09-07 00:03:06.057","8228","Mercedes Boy","Pebbles","Pebbles",284.821,"The Groove","Music","Hip-Hop/R&B"
"9340_1788739097","2026-09-06 23:58:17","2026-09-07 00:01:20.432","9340","Good Time","Alan Jackson","Good Time",304.102,"Y2Kountry","Music","Country"
"altnation_1788739092","2026-09-06 23:58:12","2026-09-07 00:01:09.159","altnation","If I Ever Talk To God","Landon Barker",,,"Alt Nation","Music","Rock"
"9475_1788739091","2026-09-06 23:58:11","2026-09-06 23:58:15.156","9475","I Don't Want to Spoil the Party","Beatles","Beatles for Sale",149.14,"Bakersfield Beat","Music","Country"
"primecountry_1788739091","2026-09-06 23:58:11","2026-09-07 00:00:44.070","primecountry","I Don't Want to Spoil the Party","Beatles","Beatles for Sale",,"Prime Country","Music","Country"
"8239_1788739090","2026-09-06 23:58:10","2026-09-06 23:58:14.766","8239","Snowy Owls","BirdNote","album title",84.205,"PRX Remix","News & Issues","News/Public Radio"
"8206_1788739089","2026-09-06 23:58:09","2026-09-07 00:01:44.560","8206","No Diggity (96)","Blackstreet/Dr. Dre/Queen Pen","Another Level",303.093,"90s on 9","Music","Pop"
"9669_1788739089","2026-09-06 23:58:09","2026-09-07 00:04:04.000","9669","Am I Evil?","Metallica","Garage, Inc.",464.994,"Maximum Metallica","Music","Rock"
"9351_1788739086","2026-09-06 23:58:06","2026-09-07 00:05:46.345","9351","Fade To Black (Live @ Stephen Talkhouse)","Metallica",,550.912,"SiriusXM 144","Music","Pop"
"theroadhouse_1788739086","2026-09-06 23:58:06","2026-09-07 00:00:56.990","theroadhouse","I Like Beer","Tom T. Hall","Greatest Hits, Vol. 2",,"Willie's Roadhouse","Music","Country"
"9471_1788739079","2026-09-06 23:57:59","2026-09-07 00:00:56.990","9471","Roxanne The Truth","RZA/Roxanne Shante","Juice Crew",,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9583_1788739079","2026-09-06 23:57:59","2026-09-06 23:58:03.724","9583","MUTT","NAV, Quavo",,112.411,"Mixtape: North","Talk & Entertainment","Canadian"
"radiomargaritaville_1788739079","2026-09-06 23:57:59","2026-09-06 23:58:04.338","radiomargaritaville","Boat Drinks","Aloha Margaritaville","Aloha Margaritaville: Hawaiian Tribute to Jimmy Buffett",51.322,"Radio Margaritaville","Music","Rock"
"hotjamz_1788739078","2026-09-06 23:57:58","2026-09-06 23:58:26.329","hotjamz","Asleep Talking","Magnus Ferrell","Asleep Talking",153.644,"The Heat","Music","Hip-Hop/R&B"
"rumbon_1788739077","2026-09-06 23:57:57","2026-09-07 00:00:43.480","rumbon","AHORA O NUNCA","Chicocurlyhead/RENEE","AHORA O NUNCA",,"Caliente","Music","Latino"
"9663_1788739074","2026-09-06 23:57:54","2026-09-07 00:00:43.038","9663","We R Who We R","Kesha","Animal",,"Unwell Music","Music","Pop"
"9675_1788739068","2026-09-06 23:57:48","2026-09-07 00:01:20.804","9675","Goodness Of God (Live)","Bethel Music","Victory",288.796,"Message Worship","Music","Christian"
"9607_1788739066","2026-09-06 23:57:46","2026-09-07 00:01:19.612","9607","The Boys Of Summer","Don Henley","Building the Perfect Beast",279.91,"Chris Stapleton Radio","Music","Country"
"60svibrations_1788739065","2026-09-06 23:57:45","2026-09-06 23:58:26.329","60svibrations","Make Your Own Kind Of Music (69)","Mama Cass Elliot","Chicken Soup For Little Souls-You're A Special Person",136.064,"60s Gold","Music","Pop"
"thebridge_1788739065","2026-09-06 23:57:45","2026-09-07 00:01:20.584","thebridge","How Much I Feel","Ambrosia","Life Beyond L.A.",278.799,"The Bridge","Music","Rock"
"9468_1788739064","2026-09-06 23:57:44","2026-09-07 00:00:45.940","9468","Purple Gas","Noeline Hofmann","Great American Bar Scene",203.408,"North Americana","Talk & Entertainment","Canadian"
"9139_1788739062","2026-09-06 23:57:42","2026-09-07 00:01:07.570","9139","Tweezer","10.24.21 Inglewood, CA",,304.96,"Phish Radio","Music","Rock"
"9365_1788739058","2026-09-06 23:57:38","2026-09-07 00:00:32.645","9365","You Never Know Remix","Marly/Morjac",,215.412,"Utopia","Music","Dance/Electronic"
"thepulse_1788739057","2026-09-06 23:57:37","2026-09-06 23:58:49.446","thepulse","About Damn Time","Lizzo","Special",185.211,"The Pulse","Music","Pop"
"spirit_1788739053","2026-09-06 23:57:33","2026-09-07 00:01:09.159","spirit","Bring the Rain","MercyMe","Coming Up to Breathe",318.156,"The Message","Music","Christian"
"9523_1788739052","2026-09-06 23:57:32","2026-09-07 00:01:07.570","9523","Survival a.k.a. Black Survivors","Bob Marley/Chuck D","Chant Down Babylon",230.363,"Bob Marley's Tuff Gong","Music","Rock"
"9614_1788739049","2026-09-06 23:57:29","2026-09-07 00:00:56.294","9614","Feelin' Stronger Every Day","Chicago","Chicago VI",239.875,"Life with John Mayer","Music","Pop"
"9413_1788739048","2026-09-06 23:57:28","2026-09-07 00:00:32.292","9413","Comfortable Liar","Chevelle","Wonder What's Next",221.651,"SiriusXM Turbo","Music","Rock"
"9610_1788739047","2026-09-06 23:57:27","2026-09-07 00:00:21.172","9610","Everyday We Lit","YFN Lucci/PNB Rock","Everyday We Lit",,"Flex2K","Music","Hip-Hop/R&B"
"reggaerhythms_1788739044","2026-09-06 23:57:24","2026-09-07 00:00:56.939","reggaerhythms","I Still Believe","Wayne Wonder","Foreva",208.647,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"8205_1788739041","2026-09-06 23:57:21","2026-09-07 00:00:21.050","8205","I Heard You Cried Last Night (43)","Harry James v/Helen Forrest","Sentimental Swing",,"40s Junction","Music","Jazz/Standards/Classical"
"9556_1788739039","2026-09-06 23:57:19","2026-09-06 23:59:58.768","9556","Keep Your Head Up (12)","Andy Grammer","Andy Grammer",,"The 10s Spot","Music","Pop"
"9585_1788739037","2026-09-06 23:57:17","2026-09-07 00:00:09.382","9585","Nobody Roads","Josh Stumpf",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9600_1788739036","2026-09-06 23:57:16","2026-09-06 23:57:52.714","9600","If You're Happy And You Know It","CoComelon","Circle Time Singalong",131.866,"CoComelon & Friends","Music","Family"
"bluegrass_1788739025","2026-09-06 23:57:05","2026-09-06 23:59:47.900","bluegrass","John Hardy","Tony Rice","Guitar",204.989,"Bluegrass Junction","Music","Country"
"9582_1788739024","2026-09-06 23:57:04","2026-09-07 00:00:21.050","9582","Pacification (1970)","La Nouvelle Frontiere","Quebec Love",282.894,"Attitude Franco","Talk & Entertainment","Canadian"
"9418_1788739023","2026-09-06 23:57:03","2026-09-06 23:59:58.506","9418","Must Be Something I Missed (LIVE at Tortuga 2013)","Kenny Chesney/Mac McAnally","Live@SiriusXM",,"No Shoes Radio","Music","Country"
"9608_1788739022","2026-09-06 23:57:02","2026-09-07 00:00:31.575","9608","Said I Loved You...But I Lied","Michael Bolton","One Thing",295.459,"The Kelly Clarkson Connection","Music","Pop"
"9178_1788739018","2026-09-06 23:56:58","2026-09-07 00:00:21.050","9178","Ramblin' Man","Allman Brothers Band","Brothers and Sisters",280.85,"Red White & Booze","Music","Country"
"9366_1788739017","2026-09-06 23:56:57","2026-09-06 23:59:24.246","9366","In My Feelings","KIDZ BOP","Kidz Bop 39",173.276,"KIDZ BOP Radio","Music","Family"
"9557_1788739017","2026-09-06 23:56:57","2026-09-07 00:00:56.939","9557","As I Lay Me Down ","Sophie B. Hawkins","Whaler",230.348,"Mosaic","Music","Pop"
"8208_1788739013","2026-09-06 23:56:53","2026-09-07 00:00:43.038","8208","Get Ur Freak On (01)","Missy Elliott","Miss E...So Addictive",214.969,"Pop2K","Music","Pop"
"siriusgold_1788739013","2026-09-06 23:56:53","2026-09-06 23:59:47.900","siriusgold","Cherrystone","Adrissi Brothers","Cherrystone",,"50s Gold","Music","Pop"
"elvisradio_1788739011","2026-09-06 23:56:51","2026-09-06 23:58:04.358","elvisradio","Riding the Rainbow (Stereo Master)","Elvis Presley","I Got Lucky",96.872,"Elvis Radio","Music","Pop"
"totally70s_1788739010","2026-09-06 23:56:50","2026-09-07 00:00:09.505","totally70s","Mama Can't Buy You Love (79)","Elton John","Are You Ready for Love",,"70s on 7","Music","Pop"
"hiphopnation_1788739008","2026-09-06 23:56:48","2026-09-06 23:59:36.507","hiphopnation","Magnet","Cardi B","Am I the Drama?",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"thespectrum_1788739005","2026-09-06 23:56:45","2026-09-06 23:59:47.555","thespectrum","Synchronicity II","The Police","Synchronicity",291.988,"The Spectrum","Music","Rock"
"9415_1788739004","2026-09-06 23:56:44","2026-09-06 23:59:47.502","9415","40 Hour Week (For A Livin')","Alabama","40 Hour Week",194.901,"Road Trip Radio","Music","Pop"
"8216_1788739003","2026-09-06 23:56:43","2026-09-06 23:57:07.626","8216","Mother Knows Best (Reprise)","Donna Murphy","Tangled [Score] [Original Motion Picture Soundtrack]",94.237,"Kids Place","Music","Family"
"9530_1788739003","2026-09-06 23:56:43","2026-09-06 23:57:07.626","9530","Mother Knows Best (Reprise)","Donna Murphy","Tangled [Score] [Original Motion Picture Soundtrack]",94.237,"Disney Hits","Music","Family"
"8244_1788738994","2026-09-06 23:56:34","2026-09-06 23:59:35.745","8244","pixxxie","Magi Merlin","pixxxie",240.635,"The Verge","Talk & Entertainment","Canadian"
"9472_1788738993","2026-09-06 23:56:33","2026-09-06 23:59:58.506","9472","It's Like That","Eli Brown","It's Like That",194.905,"Diplo's Revolution","Music","Dance/Electronic"
"soultown_1788738992","2026-09-06 23:56:32","2026-09-06 23:59:11.976","soultown","If I Were Your Woman","Gladys Knight/Pips","Essential Collection",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"8246_1788738990","2026-09-06 23:56:30","2026-09-06 23:59:24.246","8246","Cartel Sinaloa (ft. Kaneki)","Jeekay","Cartel Sinaloa (ft. Kaneki) - Single",187.076,"Influence Franco","Talk & Entertainment","Canadian"
"starlite_1788738988","2026-09-06 23:56:28","2026-09-06 23:59:24.808","starlite","Ain't No Woman (Like The One I Got)","The Four Tops","Reach Out",178.913,"The Blend","Music","Pop"
"9339_1788738986","2026-09-06 23:56:26","2026-09-06 23:59:58.506","9339","Ride Wit Me (00)","Nelly/City Spud","Country Grammar",285.044,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9684_1788738986","2026-09-06 23:56:26","2026-09-06 23:59:58.995","9684","McArthur","HARDY/ Eric Church/Tim McGraw/Morgan Wallen","McArthur",225.628,"Morgan Wallen Radio","Music","Country"
"9407_1788738985","2026-09-06 23:56:25","2026-09-06 23:58:26.875","9407","Turning Point (Long After Dark outtake)","Tom Petty/Heartbreakers","Long After Dark",162.027,"Tom Petty Radio","Music","Rock"
"siriushits1_1788738981","2026-09-06 23:56:21","2026-09-06 23:57:28.987","siriushits1","Illusion","Dua Lipa","Radical Optimism",182.937,"SiriusXM Hits 1","Music","Pop"
"8215_1788738978","2026-09-06 23:56:18","2026-09-06 23:58:03.724","8215","Lucy In The Sky With Diamonds","Simon Park","The Radio Recordings Collection",178.382,"Escape","Music","Jazz/Standards/Classical"
"chill_1788738975","2026-09-06 23:56:15","2026-09-06 23:58:26.329","chill","Turning Tides","HËRE",,224.923,"SiriusXM Chill","Music","Dance/Electronic"
"9446_1788738973","2026-09-06 23:56:13","2026-09-06 23:59:13.285","9446","Rocky Raccoon (68)","The Beatles","Beatles [White Album]",209.212,"The Beatles Channel","Music","Rock"
"9406_1788738970","2026-09-06 23:56:10","2026-09-06 23:57:28.987","9406","Danza Kuduro","Don Omar","Meet the Orphans",196.846,"Pitbull's Globalization","Music","Pop"
"firstwave_1788738968","2026-09-06 23:56:08","2026-09-07 00:00:43.085","firstwave","New Gold Dream","Simple Minds","New Gold Dream",270.374,"1st Wave","Music","Rock"
"faction_1788738967","2026-09-06 23:56:07","2026-09-06 23:58:48.947","faction","Horseshoes And Handgrenades","Green Day","21st Century Breakdown",,"Green Day's Idiot Nation","Music","Rock"
"9507_1788738963","2026-09-06 23:56:03","2026-09-06 23:59:36.507","9507","Summer Of Love (Tilt & Danny Stubbs Perfecto Remix)","U2","Songs of Experience",304.469,"U2 X-Radio","Music","Rock"
"9364_1788738962","2026-09-06 23:56:02","2026-09-06 23:59:01.397","9364","Show Me Love","Alicia Keys/Miguel","Alicia",,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9506_1788738960","2026-09-06 23:56:00","2026-09-07 00:00:56.294","9506","Write a Song","7.23.19 Alpharetta, GA",,295.943,"Dave Matthews Band Radio","Music","Rock"
"9584_1788738960","2026-09-06 23:56:00","2026-09-06 23:57:52.714","9584","Je rends les armes","Genevieve Racette","Je rends les armes (single)",215.229,"Racines Musicales","Talk & Entertainment","Canadian"
"buzzsaw_1788738959","2026-09-06 23:55:59","2026-09-06 23:59:24.671","buzzsaw","Denim And Leather","Saxon","Denim and Leather",310.944,"Ozzy's Boneyard","Music","Rock"
"thebeat_1788738959","2026-09-06 23:55:59","2026-09-06 23:58:26.329","thebeat","Where Are U Now","Jack U/Skrillex/Diplo/Justin Bieber","Skrillex and Diplo Present Jack U",237.48,"BPM","Music","Dance/Electronic"
"heartandsoul_1788738958","2026-09-06 23:55:58","2026-09-06 23:58:37.541","heartandsoul","ASAP","Mya","ASAP",,"Heart & Soul","Music","Hip-Hop/R&B"
"purejazz_1788738956","2026-09-06 23:55:56","2026-09-07 00:03:28.815","purejazz","B My Dear","The Blue Notes","Legacy: Live in South Africa 1964",548.632,"Real Jazz","Music","Jazz/Standards/Classical"
"90salternative_1788738952","2026-09-06 23:55:52","2026-09-06 23:59:24.671","90salternative","Where It's At","Beck","Odelay",311.815,"Lithium","Music","Rock"
"9609_1788738952","2026-09-06 23:55:52","2026-09-06 23:59:01.582","9609","What's My Name (10)","Rihanna/Drake","Loud",251.081,"The Flow","Music","Hip-Hop/R&B"
"9547_1788738951","2026-09-06 23:55:51","2026-09-06 23:59:01.246","9547","Last Man Standing [Live]","Bon Jovi","Have a Nice Day",319.512,"Bon Jovi Radio","Music","Rock"
"9593_1788738949","2026-09-06 23:55:49","2026-09-06 23:57:06.853","9593","Te Estoy Correteando","LATIN MAFIA, Fred again..","9 months & 50 hours",185.136,"Hits Uno","Music","Latino"
"big80s_1788738949","2026-09-06 23:55:49","2026-09-06 23:59:13.285","big80s","Crazy For You (85)","Madonna","Crazy for You",246.897,"80s on 8","Music","Pop"
"9186_1788738944","2026-09-06 23:55:44","2026-09-06 23:59:11.976","9186","Tu Forma De Ser","Alberto Y Roberto","Dos Caras de la Cumbia",219.531,"Águila","Music","Latino"
"octane_1788738944","2026-09-06 23:55:44","2026-09-06 23:58:38.306","octane","Broken Mirror","Architects","Sky, the Earth and All Between",,"Octane","Music","Rock"
"thevault_1788738942","2026-09-06 23:55:42","2026-09-06 23:58:48.947","thevault","Eileen","Keith Richards","Main Offender",253.721,"Deep Tracks","Music","Rock"
"9674_1788738940","2026-09-06 23:55:40","2026-09-06 23:57:52.714","9674","Turn The Lights Back On","Billy Joel Channel","Turn the Lights Back On",237.988,"The Billy Joel Channel","Music","Pop"
"theroadhouse_1788738930","2026-09-06 23:55:30","2026-09-06 23:56:43.553","theroadhouse","Diesel On My Tail","Jim & Jesse","Bluegrass & More",143.471,"Willie's Roadhouse","Music","Country"
"praise_1788738927","2026-09-06 23:55:27","2026-09-06 23:59:01.246","praise","I Can't Tell It All","Daryl Coley","20th Century Masters : The Millennium Collection: The Best Of Daryl Coley",272.942,"Kirk Franklin's Praise","Music","Christian"
"9611_1788738917","2026-09-06 23:55:17","2026-09-06 23:57:52.714","9611","Crushcrushcrush","Paramore","Riot!",180.033,"Alt2K","Music","Rock"
"newcountry_1788738915","2026-09-06 23:55:15","2026-09-06 23:58:15.328","newcountry","Painted You Pretty","Hudson Westbrook","Texas Forever",,"The Highway","Music","Country"
"9600_1788738913","2026-09-06 23:55:13","2026-09-06 23:55:46.610","9600","The Laughing Song","CoComelon","Party Songs for Children",123.191,"CoComelon & Friends","Music","Family"
"classicrewind_1788738911","2026-09-06 23:55:11","2026-09-06 23:58:38.306","classicrewind","Crazy Train","Ozzy Osbourne","Blizzard of Ozz",281.972,"Classic Rewind","Music","Rock"
"9599_1788738907","2026-09-06 23:55:07","2026-09-06 23:56:56.436","9599","Let Me Live","Barbara Mandrell","Precious Memories: 20 Hymns and Gospel Classics",201.34,"Carrie's Country","Music","Country"
"reggaerhythms_1788738907","2026-09-06 23:55:07","2026-09-06 23:55:32.180","reggaerhythms","Dansa","Klassik Frescobar","Sal Gason",137.187,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"60svibrations_1788738905","2026-09-06 23:55:05","2026-09-06 23:57:52.714","60svibrations","Baby I Need Your Loving (64)","Four Tops","Four Tops",,"60s Gold","Music","Pop"
"9450_1788738905","2026-09-06 23:55:05","2026-09-06 23:58:14.817","9450","Everywhere","Michelle Branch","Spirit Room",209.685,"PopRocks","Music","Pop"
"9468_1788738892","2026-09-06 23:54:52","2026-09-06 23:57:18.008","9468","What To Make Of Me","Olive Klug","Lost Dog",,"North Americana","Talk & Entertainment","Canadian"
"9607_1788738892","2026-09-06 23:54:52","2026-09-06 23:57:52.366","9607","Hear The Willow Cry","The SteelDrivers","SteelDrivers",,"Chris Stapleton Radio","Music","Country"
"classicvinyl_1788738890","2026-09-06 23:54:50","2026-09-06 23:57:52.232","classicvinyl","Somebody To Love","Queen","Day at the Races",292.743,"Classic Vinyl","Music","Rock"
"coffeehouse_1788738890","2026-09-06 23:54:50","2026-09-06 23:58:14.817","coffeehouse","Music by Men","Florence + The Machine","Everybody Scream",263.906,"The Coffee House","Music","Pop"
"hairnation_1788738889","2026-09-06 23:54:49","2026-09-06 23:58:04.358","hairnation","Breaking The Chains","Dokken","Breaking the Chains",228.298,"Hair Nation","Music","Rock"
"9570_1788738886","2026-09-06 23:54:46","2026-09-06 23:57:53.202","9570","Save the Population","Red Hot Chili Peppers","Greatest Hits",237.822,"Red Hot Chili Peppers","Music","Rock"
"8206_1788738885","2026-09-06 23:54:45","2026-09-06 23:57:07.387","8206","Bailamos (99)","Enrique Iglesias","Enrique",204.1,"90s on 9","Music","Pop"
"elvisradio_1788738885","2026-09-06 23:54:45","2026-09-06 23:57:29.534","elvisradio","Riding the Rainbow (Take 7)","Elvis Presley","I Got Lucky",,"Elvis Radio","Music","Pop"
"8370_1788738883","2026-09-06 23:54:43","2026-09-06 23:58:04.338","8370","Around The Bend","10.22.03 Seattle, WA",,219.352,"Pearl Jam Radio","Music","Rock"
"9353_1788738881","2026-09-06 23:54:41","2026-09-06 23:58:03.724","9353","Reggae Nights","Jimmy Cliff","Super Hits",311.693,"SiriusXM 300","Music","Pop"
"9340_1788738880","2026-09-06 23:54:40","2026-09-06 23:58:15.328","9340","One Margarita","Luke Bryan","Born Here Live Here Die Here",189.552,"Y2Kountry","Music","Country"
"spirit_1788738879","2026-09-06 23:54:39","2026-09-06 23:56:09.957","spirit","Have Your Way","Katy Nichole","Honest Conversation",173.357,"The Message","Music","Christian"
"rumbon_1788738877","2026-09-06 23:54:37","2026-09-06 23:55:57.071","rumbon","Inevitable","Shakira","Donde Estan los Ladrones?",187.205,"Caliente","Music","Latino"
"9523_1788738876","2026-09-06 23:54:36","2026-09-06 23:55:21.789","9523","The Message","Lotosh, ZJ Sparks & Loud City","The Message",175.974,"Bob Marley's Tuff Gong","Music","Rock"
