"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"estreetradio_1767484696","2026-01-03 23:58:16","2026-01-03 23:59:58.445","estreetradio","You're Gonna Miss Me When I'm Gone","Bruce Springsteen","Tracks II: The Lost Albums",171.764,"E Street Radio","Music","Rock"
"9472_1767484689","2026-01-03 23:58:09","2026-01-03 23:59:24.702","9472","Lost","Vintage Culture/Gabss",,176.096,"Diplo's Revolution","Music","Dance/Electronic"
"spa73_1767484689","2026-01-03 23:58:09","2026-01-04 00:02:10.987","spa73","Blue Sky","Erik Wollo","Blue Sky, Red Guitars",326.69,"Spa","Music","Jazz/Standards/Classical"
"octane_1767484685","2026-01-03 23:58:05","2026-01-04 00:04:34.571","octane","Silent Divide","Alter Bridge","Silent Divide",508.551,"Octane","Music","Rock"
"8215_1767484676","2026-01-03 23:57:56","2026-01-04 00:01:04.817","8215","I Won't Last A Day Without You","Paul Mauriat","Grand Orchestra 2000 Edition",193.332,"Escape","Music","Jazz/Standards/Classical"
"9446_1767484676","2026-01-03 23:57:56","2026-01-04 00:00:34.908","9446","The Night Before","The Beatles","Help!",,"The Beatles Channel","Music","Rock"
"9507_1767484674","2026-01-03 23:57:54","2026-01-04 00:03:24.400","9507","Losing My Edge","LCD Soundsystem","LCD Soundsystem",468.663,"U2 X-Radio","Music","Rock"
"thevault_1767484672","2026-01-03 23:57:52","2026-01-04 00:01:17.329","thevault","The Wait","Pretenders","Pretenders",213.196,"Deep Tracks","Music","Rock"
"thepulse_1767484665","2026-01-03 23:57:45","2026-01-03 23:58:49.029","thepulse","Lover Girl","Laufey","Matter of Time",164.098,"The Pulse","Music","Pop"
"9186_1767484661","2026-01-03 23:57:41","2026-01-04 00:00:36.341","9186","Sabes Qué Hora Es","Banda Los Sebastianes/Luis Fonsi","Sabes Qué Hora Es",,"Águila","Music","Latino"
"9674_1767484658","2026-01-03 23:57:38","2026-01-03 23:59:12.623","9674","GOOD LOVE","City Girls/Usher","GOOD LOVE",238.453,"SiriusXM 79","Music","Pop"
"coffeehouse_1767484657","2026-01-03 23:57:37","2026-01-03 23:58:49.029","coffeehouse","Cool About It","boygenius","record",178.021,"The Coffee House","Music","Pop"
"thespectrum_1767484652","2026-01-03 23:57:32","2026-01-03 23:59:24.536","thespectrum","Old Man","Neil Young","Harvest",196.612,"The Spectrum","Music","Rock"
"9475_1767484650","2026-01-03 23:57:30","2026-01-03 23:58:17.425","9475","Long As I Have You","Wanda Jackson","Reckless Love Affair",137.168,"Dwight Yoakam and The Bakersfield B","Music","Country"
"starlite_1767484646","2026-01-03 23:57:26","2026-01-04 00:03:24.207","starlite","Diamond Girl ","Seals/Crofts","Diamond Girl",480.078,"The Blend","Music","Pop"
"9599_1767484642","2026-01-03 23:57:22","2026-01-04 00:00:35.136","9599","So Help Me Girl","Joe Diffie","Third Rock from the Sun",240.328,"CARRIE’S COUNTRY","Music","Country"
"thebeat_1767484638","2026-01-03 23:57:18","2026-01-03 23:58:38.006","thebeat","Run It Back","Gorgon City/Caroline Byrne","Run It Back",180.438,"BPM","Music","Dance/Electronic"
"theroadhouse_1767484638","2026-01-03 23:57:18","2026-01-03 23:58:17.046","theroadhouse","A Way To Survive","Ray Price & Cherokee Cowboys","Honky Tonk Years",176.811,"Willie's Roadhouse","Music","Country"
"siriushits1_1767484632","2026-01-03 23:57:12","2026-01-03 23:59:25.455","siriushits1","NOBODY'S GIRL","Tate McRae","So Close To What (Deluxe)",,"SiriusXM Hits 1","Music","Pop"
"9669_1767484630","2026-01-03 23:57:10","2026-01-04 00:00:35.035","9669","Nothing Else Matters (Live)","12/8/13 South Shetland Islands, Antarctica","Freeze 'Em All: Live in Antarctica",303.31,"Maximum Metallica","Music","Rock"
"classicrewind_1767484629","2026-01-03 23:57:09","2026-01-04 00:00:34.908","classicrewind","Hurts So Good","John Mellencamp","American Fool",225.063,"Classic Rewind","Music","Rock"
"hardattack_1767484623","2026-01-03 23:57:03","2026-01-03 23:59:12.801","hardattack","The Devil’s Just Not Getting Old","Spinal Tap","The End Continues",198.92,"Liquid Metal","Music","Rock"
"9420_1767484613","2026-01-03 23:56:53","2026-01-03 23:59:12.804","9420","Key Largo","Bertie Higgins","Just Another Day in Paradise",,"Yacht Rock Radio","Music","Pop"
"hiphopnation_1767484603","2026-01-03 23:56:43","2026-01-03 23:59:24.702","hiphopnation","Voicemail","Tee Grizzley/Rod Wave","Voicemail",259.171,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9358_1767484602","2026-01-03 23:56:42","2026-01-04 00:00:00.821","9358","Damn","William Prince","Further from the Country",313.716,"The Indigiverse","Talk & Entertainment","Canadian"
"9584_1767484601","2026-01-03 23:56:41","2026-01-03 23:57:39.547","9584","O Marie","Little Misty","O Marie",188.408,"Racines Musicales","Talk & Entertainment","Canadian"
"leftofcenter_1767484601","2026-01-03 23:56:41","2026-01-03 23:59:24.536","leftofcenter","Western Pepsi Cola Town","The Convenience","Like Cartoon Vampires",,"SiriusXMU","Music","Rock"
"9450_1767484599","2026-01-03 23:56:39","2026-01-03 23:59:58.365","9450","Free Fallin'","Tom Petty","Full Moon Fever",245.489,"PopRocks","Music","Pop"
"primecountry_1767484598","2026-01-03 23:56:38","2026-01-03 23:59:59.436","primecountry","The Night The Lights Went Out In Georgia","Reba McEntire","For My Broken Heart",245.525,"Prime Country","Music","Country"
"8208_1767484597","2026-01-03 23:56:37","2026-01-03 23:59:58.365","8208","Case Of The Ex (00)","Mya","Fear of Flying",235.444,"Pop2K","Music","Pop"
"8205_1767484595","2026-01-03 23:56:35","2026-01-03 23:58:50.179","8205","Symphony (46)","Bing Crosby","Chronological Bing Crosby Vol 40",177.199,"40s Junction","Music","Jazz/Standards/Classical"
"8244_1767484595","2026-01-03 23:56:35","2026-01-03 23:59:46.845","8244","Cutting Teeth","Dear Rouge","Lonesome High",209.901,"The Verge","Talk & Entertainment","Canadian"
"9600_1767484595","2026-01-03 23:56:35","2026-01-03 23:59:36.392","9600","Get the Wiggles Out (Meekah And Blippi's Version)","Blippi, Meekah","Meekah's Excavator Song & More Dancing Tunes",254.996,"CoComelon & Friends","Music","Family"
"8216_1767484592","2026-01-03 23:56:32","2026-01-03 23:59:12.623","8216","Livin' La Vida Loca","Shrek 2-E.Murphy/A.Banderas","Shrek 2",,"Kids Place","Music","Family"
"praise_1767484592","2026-01-03 23:56:32","2026-01-03 23:59:25.030","praise","Lily of the Valley","Zebulon Ellis","Lily of the Valley",,"Kirk Franklin's Praise","Music","Christian"
"9468_1767484589","2026-01-03 23:56:29","2026-01-04 00:01:18.784","9468","Like Hell I Do (Acoustic)","Ken Presse","Single",389.445,"North Americana","Talk & Entertainment","Canadian"
"9366_1767484588","2026-01-03 23:56:28","2026-01-03 23:59:36.392","9366","Pink Pony Club","KIDZ BOP","Pink Pony Club",227.024,"KIDZ BOP Radio","Music","Family"
"undergroundgarage_1767484587","2026-01-03 23:56:27","2026-01-03 23:59:58.445","undergroundgarage","Pusherman","Curtis Mayfield","Anthology 1961-1977",297.091,"Underground Garage","Music","Rock"
"totally70s_1767484583","2026-01-03 23:56:23","2026-01-03 23:58:49.029","totally70s","More Than A Woman (78)","Bee Gees","Saturday Night Fever - SDTK",,"70s on 7","Music","Pop"
"9351_1767484581","2026-01-03 23:56:21","2026-01-04 00:02:08.680","9351","Emergence","Sleep Token","Emergence",379.007,"SiriusXM 4","Music","Pop"
"9609_1767484581","2026-01-03 23:56:21","2026-01-03 23:59:24.702","9609","Can't Help But Wait (07)","Trey Songz","Trey Day",202.66,"The Flow","Music","Hip-Hop/R&B"
"bluegrass_1767484578","2026-01-03 23:56:18","2026-01-03 23:59:59.566","bluegrass","Midnight","Price Sisters","Between The Lines",350.915,"Bluegrass Junction","Music","Country"
"faction_1767484578","2026-01-03 23:56:18","2026-01-03 23:59:25.953","faction","Mommy's Little Monster","Social Distortion","Mommy's Little Monster",207.322,"Faction Punk","Music","Rock"
"thebridge_1767484577","2026-01-03 23:56:17","2026-01-03 23:59:58.197","thebridge","I Can't Tell You Why","Eagles","Long Run",284.807,"The Bridge","Music","Rock"
"heartandsoul_1767484573","2026-01-03 23:56:13","2026-01-03 23:59:12.801","heartandsoul","Fabulous","Jaheim","Still Ghetto",,"Heart & Soul","Music","Hip-Hop/R&B"
"hotjamz_1767484573","2026-01-03 23:56:13","2026-01-03 23:59:24.702","hotjamz","Dangerous","Meek Mill/Jeremih/PnB Rock","Legends of the Summer",216.612,"The Heat","Music","Hip-Hop/R&B"
"classicvinyl_1767484571","2026-01-03 23:56:11","2026-01-03 23:59:58.445","classicvinyl","All My Love","Led Zeppelin","In Through the Out Door",355.565,"Classic Vinyl","Music","Rock"
"8228_1767484570","2026-01-03 23:56:10","2026-01-03 23:59:24.702","8228","Car Wash","Rose Royce","Rose Royce Live",291.848,"The Groove","Music","Hip-Hop/R&B"
"9418_1767484567","2026-01-03 23:56:07","2026-01-03 23:59:24.702","9418","Come Monday (LIVE in Tampa 2024)","Kenny Chesney","LIVE in Tampa 2024",218.929,"No Shoes Radio","Music","Country"
"9607_1767484561","2026-01-03 23:56:01","2026-01-03 23:59:12.801","9607","Psychopath","Morgan Wade","Psychopath",201.381,"Chris Stapleton Radio","Music","Country"
"9611_1767484560","2026-01-03 23:56:00","2026-01-04 00:02:11.595","9611","Everybody Talks","Neon Trees","Picture Show",435.426,"Alt2K","Music","Rock"
"hairnation_1767484560","2026-01-03 23:56:00","2026-01-03 23:59:24.536","hairnation","Women","Def Leppard","Hysteria",335.161,"Hair Nation","Music","Rock"
"altnation_1767484557","2026-01-03 23:55:57","2026-01-03 23:58:38.006","altnation","Ripple","Good Neighbours",,,"Alt Nation","Music","Rock"
"9570_1767484556","2026-01-03 23:55:56","2026-01-03 23:58:51.063","9570","Scar Tissue","Red Hot Chili Peppers","Californication",,"Whole Lotta Red Hot","Music","Rock"
"jazzcafe_1767484556","2026-01-03 23:55:56","2026-01-03 23:57:52.597","jazzcafe","Memphis","Boney James","Detour",238.414,"Watercolors","Music","Jazz/Standards/Classical"
"8206_1767484554","2026-01-03 23:55:54","2026-01-03 23:58:49.029","8206","Unbelievable (91)","EMF","Schubert Dip",,"90s on 9","Music","Pop"
"9139_1767484553","2026-01-03 23:55:53","2026-01-04 00:06:17.280","9139","Drift While You're Sleeping","12.30.25 New York, NY",,720.129,"Phish Radio","Music","Rock"
"9614_1767484550","2026-01-03 23:55:50","2026-01-03 23:59:12.804","9614","Edge Of Seventeen","Stevie Nicks","Bella Donna",319.111,"Life with John Mayer","Music","Pop"
"broadwaysbest_1767484550","2026-01-03 23:55:50","2026-01-03 23:59:12.801","broadwaysbest","Some Girls (1990)","Once On This Island","Once on this Island Original Cast Recording",221.601,"On Broadway","Music","Jazz/Standards/Classical"
"9178_1767484549","2026-01-03 23:55:49","2026-01-03 23:59:12.623","9178","Drift Away","Dobie Gray","Drift Away",227.727,"Red White & Booze","Music","Country"
"purejazz_1767484546","2026-01-03 23:55:46","2026-01-03 23:58:50.179","purejazz","April In Paris","Wynton Marsalis","Standard Time, Vol. 1",299.445,"Real Jazz","Music","Jazz/Standards/Classical"
"siriusgold_1767484544","2026-01-03 23:55:44","2026-01-03 23:58:50.179","siriusgold","Clementine","Bobby Darin","This Is Darin",190.23,"50s Gold","Music","Pop"
"9348_1767484542","2026-01-03 23:55:42","2026-01-03 23:58:51.063","9348","Tropicombo en Navidad","El Tropicombo","Exitos de Diciembre Y Navidad",297.509,"Navidad","Music","Holiday"
"9547_1767484539","2026-01-03 23:55:39","2026-01-03 23:59:59.789","9547","Bed Of Roses","Bon Jovi","Keep the Faith",389.125,"Bon Jovi Radio","Music","Rock"
"90salternative_1767484538","2026-01-03 23:55:38","2026-01-03 23:59:12.801","90salternative","Shiny Happy People","R.E.M.","Out of Time",219.342,"Lithium","Music","Rock"
"siriusblues_1767484536","2026-01-03 23:55:36","2026-01-03 23:58:51.047","siriusblues","Firebird Blues","Sonny Landreth","Bound by the Blues",218.444,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"8229_1767484535","2026-01-03 23:55:35","2026-01-04 00:00:23.409","8229","The Only Way He Knew How","Jeff & Sheri Easter","Treasure",407.011,"Bill Gaither's enLighten","Music","Christian"
"soultown_1767484533","2026-01-03 23:55:33","2026-01-03 23:58:16.796","soultown","If You Don't Know Me By Now","Harold Melvin/Blue Notes","I Miss You",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"spirit_1767484532","2026-01-03 23:55:32","2026-01-03 23:58:50.179","spirit","You Will Be Found","Natalie Grant/Cory Asbury",,214.659,"The Message","Music","Christian"
"9669_1767484526","2026-01-03 23:55:26","2026-01-03 23:57:26.451","9669","Guitar Doodle (Live)","12/8/13 South Shetland Islands, Antarctica","Freeze 'Em All: Live in Antarctica",104.159,"Maximum Metallica","Music","Rock"
"9530_1767484525","2026-01-03 23:55:25","2026-01-03 23:58:51.047","9530","Where Did I Put That Thing / Bibbidi-Bobbidi-Boo (The Magic Song)","Verna Felton","Cinderella [1950] [Original Motion Picture Soundtrack]",287.579,"Disney Hits","Music","Family"
"coffeehouse_1767484523","2026-01-03 23:55:23","2026-01-03 23:58:15.054","coffeehouse","Heat Waves (Glass Animals Cover)","Josiah and the Bonnevilles",,,"The Coffee House","Music","Pop"
"9413_1767484522","2026-01-03 23:55:22","2026-01-03 23:56:11.874","9413","I'm Broke","Limp Bizkit","Significant Other",176.738,"SiriusXM Turbo","Music","Rock"
"9583_1767484520","2026-01-03 23:55:20","2026-01-03 23:57:15.178","9583","Raw","Sage Harris",,180.672,"Mixtape: North","Talk & Entertainment","Canadian"
"9585_1767484517","2026-01-03 23:55:17","2026-01-03 23:56:23.192","9585","Hate How You Look","Josh Ross","Later Tonight",192.8,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9506_1767484513","2026-01-03 23:55:13","2026-01-03 23:58:38.006","9506","Granny EXCLUSIVE","8.30.19 George, WA",,277.957,"Dave Matthews Band Radio","Music","Rock"
"9674_1767484512","2026-01-03 23:55:12","2026-01-03 23:58:04.017","9674","4 Raws (Remix)","EsDeeKid/Timothee Chalamet","4 Raws (Remix)",,"SiriusXM 79","Music","Pop"
"9339_1767484510","2026-01-03 23:55:10","2026-01-04 00:02:09.512","9339","I'm So Hood (07)","DJ Khaled/T-Pain/Trick Daddy/Rick Ross/Plies","We the Best",524.589,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9406_1767484509","2026-01-03 23:55:09","2026-01-03 23:57:53.635","9406","Wild Thoughts","DJ Khaled/Rihanna/Bryson Tiller","Grateful",,"Pitbull's Globalization","Music","Pop"
"elvisradio_1767484508","2026-01-03 23:55:08","2026-01-03 23:57:15.178","elvisradio","For the Heart","Elvis Presley","From Elvis Presley Boulevard, Memphis, Tennessee",207.077,"Elvis Radio","Music","Pop"
"9340_1767484502","2026-01-03 23:55:02","2026-01-04 00:01:16.709","9340","Southern Comfort Zone","Brad Paisley","Wheelhouse",364.281,"Y2Kountry","Music","Country"
"thevault_1767484501","2026-01-03 23:55:01","2026-01-03 23:56:57.360","thevault","Captain Kennedy","Neil Young","Hawks & Doves",170.645,"Deep Tracks","Music","Rock"
"9145_1767484498","2026-01-03 23:54:58","2026-01-03 23:58:17.046","9145","Satin Soul","Barry White","Gold: The Very Best of Barry White",234.657,"Studio 54 Radio","Music","Dance/Electronic"
"9610_1767484498","2026-01-03 23:54:58","2026-01-03 23:58:15.432","9610","Can't Stop Won't Stop","Young Gunz","Tough Luv",238.097,"Flex2K","Music","Hip-Hop/R&B"
"9608_1767484497","2026-01-03 23:54:57","2026-01-03 23:58:15.411","9608","Sky's The Limit","The Notorious B.I.G","Life After Death",267.355,"Kelly Clarkson Connection","Music","Pop"
"8215_1767484495","2026-01-03 23:54:55","2026-01-03 23:55:48.499","8215","Easy To Be Hard","Bob Blom","Bob Blom",181.651,"Escape","Music","Jazz/Standards/Classical"
"8246_1767484495","2026-01-03 23:54:55","2026-01-03 23:58:26.640","8246","California (1995)","Mylène Farmer","Les Mots",290.842,"Influence Franco","Talk & Entertainment","Canadian"
"thebeat_1767484495","2026-01-03 23:54:55","2026-01-03 23:57:52.597","thebeat","Surrender","Alesso/Becky Hill","Surrender",,"BPM","Music","Dance/Electronic"
"9407_1767484494","2026-01-03 23:54:54","2026-01-04 00:02:10.010","9407","Hung Up And Overdue (Wildflowers Version)","Tom Petty","Wildflowers",505.098,"Tom Petty Radio","Music","Rock"
"reggaerhythms_1767484493","2026-01-03 23:54:53","2026-01-03 23:57:40.486","reggaerhythms","Sticky","Jah Cure","Universal Cure",,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"9593_1767484484","2026-01-03 23:54:44","2026-01-03 23:59:01.536","9593","Noventa","DJ Snake / J Balvin",,354.018,"Hits Uno","Music","Latino"
"chill_1767484484","2026-01-03 23:54:44","2026-01-03 23:58:17.046","chill","Fading Nights","Parra For Cuva/Anna Naklab",,254.461,"SiriusXM Chill","Music","Dance/Electronic"
"9600_1767484481","2026-01-03 23:54:41","2026-01-03 23:54:44.209","9600","Yummy, Yummy Pizza","Blippi, Meekah","Blippi's Job Show",96.253,"CoComelon & Friends","Music","Family"
"60svibrations_1767484480","2026-01-03 23:54:40","2026-01-03 23:57:15.178","60svibrations","Working My Way Back To You (66)","4 Seasons","Frankie Valli And The 4 Seasons",,"60s Gold","Music","Pop"
"9475_1767484478","2026-01-03 23:54:38","2026-01-03 23:57:25.834","9475","By The Time I Get To Phoenix","Johnny Rivers","Changes",,"Dwight Yoakam and The Bakersfield B","Music","Country"
"firstwave_1767484477","2026-01-03 23:54:37","2026-01-03 23:57:52.597","firstwave","Chorus","Erasure","Chorus",247.315,"1st Wave","Music","Rock"
"newcountry_1767484477","2026-01-03 23:54:37","2026-01-03 23:57:26.903","newcountry","Don't Mind If I Do","Riley Green, Ella Langley","Don't Mind If I Do",,"The Highway","Music","Country"
"starlite_1767484474","2026-01-03 23:54:34","2026-01-03 23:55:07.271","starlite","Oh No","Commodores","In the Pocket",171.956,"The Blend","Music","Pop"
"undergroundgarage_1767484472","2026-01-03 23:54:32","2026-01-03 23:54:03.516","undergroundgarage","Talk Talk","Music Machine","Music Machine",115.044,"Underground Garage","Music","Rock"
"8239_1767484471","2026-01-03 23:54:31","2026-01-03 23:58:04.017","8239","The People Who Feel","Ariana Martinez","album title",257.467,"PRX Remix","News & Issues","News/Public Radio"
"9663_1767484467","2026-01-03 23:54:27","2026-01-03 23:57:53.635","9663","Anything Could Happen","Ellie Goudling","Halcyon",279.21,"Unwell Music","Music","Pop"
"buzzsaw_1767484466","2026-01-03 23:54:26","2026-01-03 23:58:49.724","buzzsaw","Ride The Lightning","Metallica","Ride the Lightning",393.058,"Ozzy's Boneyard","Music","Rock"
"faction_1767484465","2026-01-03 23:54:25","2026-01-03 23:54:28.830","faction","Last Caress","Twitching Tongues vs Misfits","Twitchfits, Vol.1",113.768,"Faction Punk","Music","Rock"
"9446_1767484462","2026-01-03 23:54:22","2026-01-03 23:57:38.429","9446","The Long And Winding Road","The Beatles","Let It Be",214.379,"The Beatles Channel","Music","Rock"
"thepulse_1767484459","2026-01-03 23:54:19","2026-01-03 23:57:01.520","thepulse","Gone Gone Gone","David Guetta/Teddy Swims/Tones And I","Gone Gone Gone",,"The Pulse","Music","Pop"
"bluegrass_1767484448","2026-01-03 23:54:08","2026-01-03 23:54:14.726","bluegrass","I Can Read Between the Lines","Buck Ryan & Smitty Irvin","Ballads & Bluegrass",129.815,"Bluegrass Junction","Music","Country"
"9364_1767484447","2026-01-03 23:54:07","2026-01-03 23:56:45.650","9364","What's My Name","Brian McKnight","Ten",288.107,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
