"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9614_1767571163","2026-01-04 23:59:23","2026-01-05 00:01:53.635","9614","Video Killed the Radio Star","The Buggles","Age of Plastic",,"Life with John Mayer","Music","Pop"
"9339_1767571158","2026-01-04 23:59:18","2026-01-05 00:01:38.481","9339","Angel Of Mine (98)","Monica","Boy Is Mine",246.454,"SiriusXM FLY","Music","Hip-Hop/R&B"
"classicrewind_1767571158","2026-01-04 23:59:18","2026-01-05 00:02:33.119","classicrewind","Wheel In The Sky","Journey","Infinity",252.751,"Classic Rewind","Music","Rock"
"coffeehouse_1767571152","2026-01-04 23:59:12","2026-01-05 00:02:06.786","coffeehouse","Slowly","Ed Sheeran","Play",199.203,"The Coffee House","Music","Pop"
"radioclassics_1767571152","2026-01-04 23:59:12","2026-01-05 00:26:07.497","radioclassics","Steve Dunne","Sam Spade","Denny Shane Caper",1733.17,"Radio Classics","Talk & Entertainment","Entertainment"
"9609_1767571148","2026-01-04 23:59:08","2026-01-05 00:02:20.958","9609","Hold On, We're Going Home (13)","Drake/Majid Jordan","Nothing Was the Same",211.18,"The Flow","Music","Hip-Hop/R&B"
"faction_1767571145","2026-01-04 23:59:05","2026-01-05 00:01:54.358","faction","1%","Lars Frederiksen","Viking",,"Faction Punk","Music","Rock"
"9450_1767571144","2026-01-04 23:59:04","2026-01-04 23:59:39.230","9450","Celebrity Skin","Hole","Celebrity Skin",158.636,"PopRocks","Music","Pop"
"8208_1767571141","2026-01-04 23:59:01","2026-01-05 00:03:09.529","8208","Dead And Gone (09)","T.I./Justin Timberlake","Paper Trail",256.084,"Pop2K","Music","Pop"
"9475_1767571140","2026-01-04 23:59:00","2026-01-05 00:00:04.850","9475","Galveston","Glen Campbell","Southern Nights: Greatest Hits",159.492,"Dwight Yoakam and The Bakersfield B","Music","Country"
"9547_1767571139","2026-01-04 23:58:59","2026-01-05 00:00:03.754","9547","Burning Bridges","Bon Jovi","Burning Bridges",160.198,"Bon Jovi Radio","Music","Rock"
"9415_1767571135","2026-01-04 23:58:55","2026-01-05 00:01:55.226","9415","Come and Get Your Love","Redbone","Wovoka",,"Road Trip Radio","Music","Pop"
"9600_1767571135","2026-01-04 23:58:55","2026-01-04 23:59:37.002","9600","Old MacDonald","CoComelon","Nursery Rhymes by CoComelon",144.456,"CoComelon & Friends","Music","Family"
"8216_1767571133","2026-01-04 23:58:53","2026-01-05 00:01:22.348","8216","Have It All","Jason Mraz","Know.",223,"Kids Place","Music","Family"
"60svibrations_1767571128","2026-01-04 23:58:48","2026-01-05 00:01:38.524","60svibrations","Wear Your Love Like Heaven (67)","Donovan","Troubadour: The Definitive Collection 1964-1976",,"60s Gold","Music","Pop"
"9543_1767571126","2026-01-04 23:58:46","2026-01-05 00:01:55.226","9543","Love To Hate You","Erasure","Chorus",226.017,"Andy Cohen's Kiki Lounge","Music","Pop"
"siriusgold_1767571125","2026-01-04 23:58:45","2026-01-05 00:01:38.524","siriusgold","Poetry In Motion","Johnny Tillotson","25 All-Time Greatest Hits",,"50s Gold","Music","Pop"
"9139_1767571123","2026-01-04 23:58:43","2026-01-05 00:17:54.366","9139","A Wave of Hope","12.29.25 New York, NY",,1232.617,"Phish Radio","Music","Rock"
"9608_1767571123","2026-01-04 23:58:43","2026-01-05 00:01:53.635","9608","Straight Up","Paula Abdul","Forever Your Girl",243.988,"Kelly Clarkson Connection","Music","Pop"
"9340_1767571121","2026-01-04 23:58:41","2026-01-05 00:04:00.648","9340","The Cowboy In Me","Tim McGraw","Set This Circus Down",422.383,"Y2Kountry","Music","Country"
"9610_1767571120","2026-01-04 23:58:40","2026-01-05 00:02:31.617","9610","Make It Rain","Fat Joe/Lil Wayne","Me, Myself & I",244.213,"Flex2K","Music","Hip-Hop/R&B"
"spa73_1767571119","2026-01-04 23:58:39","2026-01-05 00:01:38.524","spa73","Ancient Echoes","Steven Halpern","Ancient Echoes",,"Spa","Music","Jazz/Standards/Classical"
"9669_1767571118","2026-01-04 23:58:38","2026-01-05 00:04:00.042","9669","Cyanide","Metallica","Death Magnetic",393.879,"Maximum Metallica","Music","Rock"
"firstwave_1767571116","2026-01-04 23:58:36","2026-01-05 00:02:06.786","firstwave","Police On My Back","Clash","Sandinista!",192.803,"1st Wave","Music","Rock"
"praise_1767571116","2026-01-04 23:58:36","2026-01-05 00:01:38.481","praise","God Will Prevail","Brian Courtney Wilson/Common Hymnal","God Will Prevail",258.879,"Kirk Franklin's Praise","Music","Christian"
"9557_1767571115","2026-01-04 23:58:35","2026-01-05 00:01:39.560","9557","Too Little Too Late","JoJo","High Road",208.63,"Mosaic","Music","Pop"
"9364_1767571111","2026-01-04 23:58:31","2026-01-05 00:01:39.560","9364","Don't Say Goodbye","Walter Beasley","Just Kickin' It",297.919,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9607_1767571111","2026-01-04 23:58:31","2026-01-05 00:00:41.256","9607","Anymore","Travis Tritt","Very Best of Travis Tritt",221.363,"Chris Stapleton Radio","Music","Country"
"elvisradio_1767571110","2026-01-04 23:58:30","2026-01-05 00:01:38.524","elvisradio","If I Can Dream","Elvis Presley","Elvis",186.388,"Elvis Radio","Music","Pop"
"rumbon_1767571110","2026-01-04 23:58:30","2026-01-05 00:01:55.226","rumbon","Perlas Negras","Gabito Ballesteros/Natanael Cano","Porque la Demora",198.904,"Caliente","Music","Latino"
"9583_1767571107","2026-01-04 23:58:27","2026-01-05 00:00:03.754","9583","On the Table","Melo",,135.753,"Mixtape: North","Talk & Entertainment","Canadian"
"theroadhouse_1767571107","2026-01-04 23:58:27","2026-01-05 00:00:40.903","theroadhouse","The Want-To's","Freddie Hart","Best of Freddie Hart",,"Willie's Roadhouse","Music","Country"
"9674_1767571106","2026-01-04 23:58:26","2026-01-05 00:01:22.348","9674","Dum, Dumb, and Dumber","Lil Baby/Young Thug/Future","WHAM (Who Hard as Me)",225.556,"SiriusXM 79","Music","Pop"
"thebeat_1767571104","2026-01-04 23:58:24","2026-01-05 00:03:21.577","thebeat","Diet Coke","Fallon","Diet Coke",285.185,"BPM","Music","Dance/Electronic"
"8239_1767571100","2026-01-04 23:58:20","2026-01-05 00:02:34.555","8239","Wanderlust","Various Artists APM Music","Album",344.738,"PRX Remix","News & Issues","News/Public Radio"
"9468_1767571098","2026-01-04 23:58:18","2026-01-04 23:58:32.749","9468","War Cry","Benjamin Dakota Rogers","Single",93.347,"North Americana","Talk & Entertainment","Canadian"
"9145_1767571094","2026-01-04 23:58:14","2026-01-05 00:00:30.305","9145","Born To Be Alive","Patrick Hernandez","Born to Be Alive",240.046,"Studio 54 Radio","Music","Dance/Electronic"
"starlite_1767571094","2026-01-04 23:58:14","2026-01-05 00:01:53.635","starlite","Everybody Plays The Fool","Aaron Neville","Warm Your Heart",226.232,"The Blend","Music","Pop"
"newcountry_1767571089","2026-01-04 23:58:09","2026-01-05 00:00:40.903","newcountry","You Still Got It","Brett Young","2.0",,"The Highway","Music","Country"
"8205_1767571087","2026-01-04 23:58:07","2026-01-04 23:59:50.826","8205","Ole Buttermilk Sky","Kay Kyser v/Mike Douglas","Best of Kay Kyser & His Orchestra",174.401,"40s Junction","Music","Jazz/Standards/Classical"
"8246_1767571087","2026-01-04 23:58:07","2026-01-05 00:01:07.792","8246","Draps blancs","Miro Chino","Bons Times Bad Times",188.421,"Influence Franco","Talk & Entertainment","Canadian"
"9418_1767571086","2026-01-04 23:58:06","2026-01-05 00:01:06.706","9418","Bucket ","Kenny Chesney","Cosmic Hallelujah",,"No Shoes Radio","Music","Country"
"9584_1767571080","2026-01-04 23:58:00","2026-01-04 23:59:22.603","9584","Le Malagnou","Claude L'Anthrope","Le Malagnou (single)",206.118,"Racines Musicales","Talk & Entertainment","Canadian"
"9593_1767571080","2026-01-04 23:58:00","2026-01-05 00:00:42.040","9593","GATUBELA","Karol G/Maldy","Manana Sera Bonito",,"Hits Uno","Music","Latino"
"jazzcafe_1767571079","2026-01-04 23:57:59","2026-01-05 00:04:39.969","jazzcafe","Did I Save?","Grant Geissman","In With the Out Crowd",516.573,"Watercolors","Music","Jazz/Standards/Classical"
"undergroundgarage_1767571078","2026-01-04 23:57:58","2026-01-05 00:01:06.415","undergroundgarage","Do You Love Me","Johnny Thunders & The Heartbreakers","L.A.M.F. - The Lost '77 Mixes",269.781,"Underground Garage","Music","Rock"
"big80s_1767571077","2026-01-04 23:57:57","2026-01-05 00:01:33.988","big80s","All She Wants To Do Is Dance (85)","Don Henley","Building the Perfect Beast",261.084,"80s on 8","Music","Pop"
"9570_1767571073","2026-01-04 23:57:53","2026-01-05 00:00:42.040","9570","Otherside","Red Hot Chili Peppers","Californication",247.384,"Whole Lotta Red Hot","Music","Rock"
"8244_1767571066","2026-01-04 23:57:46","2026-01-05 00:00:42.040","8244","Dreaming","The Darcys",,,"The Verge","Talk & Entertainment","Canadian"
"broadwaysbest_1767571065","2026-01-04 23:57:45","2026-01-05 00:01:38.524","broadwaysbest","Applause (1970)","Applause","Applause [Original Broadway Cast]",263.46,"On Broadway","Music","Jazz/Standards/Classical"
"siriushits1_1767571060","2026-01-04 23:57:40","2026-01-05 00:00:40.782","siriushits1","Manchild","Sabrina Carpenter","Manchild",,"SiriusXM Hits 1","Music","Pop"
"hardattack_1767571055","2026-01-04 23:57:35","2026-01-05 00:03:20.022","hardattack","Glenwood","Lorna Shore","I Feel the Everblack Festering Within Me",402.541,"Liquid Metal","Music","Rock"
"8228_1767571054","2026-01-04 23:57:34","2026-01-05 00:00:40.903","8228","Tonight","Kool & the Gang","In the Heart",224.8,"The Groove","Music","Hip-Hop/R&B"
"9366_1767571051","2026-01-04 23:57:31","2026-01-05 00:00:41.256","9366","Easy On Me","KIDZ BOP",,217.42,"KIDZ BOP Radio","Music","Family"
"8215_1767571050","2026-01-04 23:57:30","2026-01-04 23:59:24.999","8215","Danny Boy","Ian Mulder","One Hand, One Heart",183.92,"Escape","Music","Jazz/Standards/Classical"
"hiphopnation_1767571049","2026-01-04 23:57:29","2026-01-04 23:57:52.742","hiphopnation","Thootie","Ice Spice/Tokischa","Thootie",151.212,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9358_1767571040","2026-01-04 23:57:20","2026-01-05 00:04:02.060","9358","T-SHIRT","BLAINE BAILEY",,511.211,"The Indigiverse","Talk & Entertainment","Canadian"
"9471_1767571035","2026-01-04 23:57:15","2026-01-05 00:00:40.838","9471","How We Do","The Game/50 Cent","Documentary",254.535,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"chill_1767571031","2026-01-04 23:57:11","2026-01-04 23:57:52.161","chill","All The Time","Renei","All The Time",144.213,"SiriusXM Chill","Music","Dance/Electronic"
"9507_1767571026","2026-01-04 23:57:06","2026-01-05 00:00:40.838","9507","Original Of The Species","U2","How to Dismantle an Atomic Bomb",270.618,"U2 X-Radio","Music","Rock"
"9351_1767571025","2026-01-04 23:57:05","2026-01-05 00:00:01.952","9351","crystallized","John Summit/Inéz",,,"SiriusXM 4","Music","Pop"
"octane_1767571025","2026-01-04 23:57:05","2026-01-05 00:00:07.015","octane","Into Hell","I Prevail","Violent Nature",205.016,"Octane","Music","Rock"
"9611_1767571022","2026-01-04 23:57:02","2026-01-05 00:03:22.215","9611","Harder, Better, Faster, Stronger","Daft Punk","Discovery",459.052,"Alt2K","Music","Rock"
"9556_1767571021","2026-01-04 23:57:01","2026-01-05 00:00:01.952","9556","Mr. Saxobeat (11)","Alexandra Stan","Summer Anthems 2011",,"The 10s Spot","Music","Pop"
"faction_1767571020","2026-01-04 23:57:00","2026-01-04 23:57:40.207","faction","Suburban Home","Descendents","Milo Goes to College",98.799,"Faction Punk","Music","Rock"
"90salternative_1767571019","2026-01-04 23:56:59","2026-01-04 23:59:22.160","90salternative","Pretty Fly (For A White Guy)","The Offspring","Americana",,"Lithium","Music","Rock"
"bluegrass_1767571019","2026-01-04 23:56:59","2026-01-04 23:57:55.242","bluegrass","I'm Using My Bible For A Road Map","Reno & Smiley","16 Greatest Gospel Hits",149.366,"Bluegrass Junction","Music","Country"
"9585_1767571015","2026-01-04 23:56:55","2026-01-04 23:59:37.299","9585","Night in the Life","Brett Kissel","What Is Life",199.302,"Top of the Country Radio","Talk & Entertainment","Canadian"
"hotjamz_1767571010","2026-01-04 23:56:50","2026-01-05 00:00:30.305","hotjamz","Prove It","21 Savage/Summer Walker","American Dream",217.592,"The Heat","Music","Hip-Hop/R&B"
"9186_1767570999","2026-01-04 23:56:39","2026-01-04 23:57:53.653","9186","Juguete","Limite","Inicio De Mi Carrera",169.301,"Águila","Music","Latino"
"9674_1767570999","2026-01-04 23:56:39","2026-01-04 23:56:41.742","9674","BILLIE EILISH.","Armani White","BILLIE EILISH.",96.228,"SiriusXM 79","Music","Pop"
"radiomargaritaville_1767570996","2026-01-04 23:56:36","2026-01-04 23:59:39.230","radiomargaritaville","Fruitcakes","Jimmy Buffett","Live at Fenway Park",322.665,"Radio Margaritaville","Music","Rock"
"soultown_1767570991","2026-01-04 23:56:31","2026-01-04 23:59:22.547","soultown","Ooo Baby Baby","Miracles","Ride Like the Wind",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"thepulse_1767570991","2026-01-04 23:56:31","2026-01-04 23:59:21.996","thepulse","Not Goodbye (Close My Eyes)","The Goo Goo Dolls","Not Goodbye (Close My Eyes) - Single",,"The Pulse","Music","Pop"
"9530_1767570989","2026-01-04 23:56:29","2026-01-04 23:59:24.999","9530","God Help The Outcasts","Heidi Mollenhauer/Chorus","Hunchback of Notre Dame",,"Disney Hits","Music","Family"
"9600_1767570989","2026-01-04 23:56:29","2026-01-04 23:56:41.742","9600","Looby Loo","CoComelon","Nursery Rhymes By CoComelon",146.314,"CoComelon & Friends","Music","Family"
"classicrewind_1767570989","2026-01-04 23:56:29","2026-01-04 23:58:59.611","classicrewind","Candy-O","Cars","Candy-O",,"Classic Rewind","Music","Rock"
"9583_1767570988","2026-01-04 23:56:28","2026-01-04 23:56:29.425","9583","Can I Be Real","Kofi",,119.025,"Mixtape: North","Talk & Entertainment","Canadian"
"theroadhouse_1767570988","2026-01-04 23:56:28","2026-01-04 23:56:40.503","theroadhouse","Your Good Girl's Gonna Go Bad","Tammy Wynette","Your Good Girl's Gonna Go Bad",119.193,"Willie's Roadhouse","Music","Country"
"9506_1767570981","2026-01-04 23:56:21","2026-01-05 00:01:33.988","9506","Halloween ","6.29.13 Camden, NJ",,290.377,"Dave Matthews Band Radio","Music","Rock"
"8206_1767570976","2026-01-04 23:56:16","2026-01-05 00:00:17.525","8206","Whoomp! (There It Is) (93)","Tag Team","Whoomp! (There It Is)",218.861,"90s on 9","Music","Pop"
"siriusgold_1767570967","2026-01-04 23:56:07","2026-01-04 23:56:52.217","siriusgold","Work With Me Annie","Hank Ballard & the Midnighters","Greatest Juke Box Hits",158.693,"50s Gold","Music","Pop"
"hairnation_1767570963","2026-01-04 23:56:03","2026-01-04 23:59:22.160","hairnation","Rock Of Ages","Def Leppard","Pyromania",236.536,"Hair Nation","Music","Rock"
"spirit_1767570962","2026-01-04 23:56:02","2026-01-04 23:57:55.242","spirit","Your Love Defends Me","Matt Maher","CD Single",219.389,"The Message","Music","Christian"
"9420_1767570961","2026-01-04 23:56:01","2026-01-05 00:03:59.438","9420","Kiss You All Over","Exile","Mixed Emotions",464.136,"Yacht Rock Radio","Music","Pop"
"9593_1767570953","2026-01-04 23:55:53","2026-01-04 23:56:05.080","9593","Angelito","Bad Gyal/Trueno","Angelito",127.023,"Hits Uno","Music","Latino"
"9584_1767570952","2026-01-04 23:55:52","2026-01-04 23:58:48.747","9584","Se voir le plus possible","Jesse Murray","De la mort a l'amour",,"Racines Musicales","Talk & Entertainment","Canadian"
"8229_1767570951","2026-01-04 23:55:51","2026-01-05 00:00:29.600","8229","This Is Just What Heaven Means To Me (Live)","Gaither","Sing Your Blues Away",275.168,"Bill Gaither's enLighten","Music","Christian"
"rumbon_1767570947","2026-01-04 23:55:47","2026-01-04 23:57:40.207","rumbon","Frente Al Mar","Beéle",,163.33,"Caliente","Music","Latino"
"9609_1767570940","2026-01-04 23:55:40","2026-01-04 23:57:52.161","9609","You Gets No Love (01)","Faith Evans","Faithfully",208.485,"The Flow","Music","Hip-Hop/R&B"
"buzzsaw_1767570940","2026-01-04 23:55:40","2026-01-04 23:59:22.160","buzzsaw","Peace Sells","Megadeth","Peace Sells...But Who's Buying?",238.865,"Ozzy's Boneyard","Music","Rock"
"primecountry_1767570939","2026-01-04 23:55:39","2026-01-04 23:59:22.547","primecountry","How Do I Live","Trisha Yearwood","Songbook: A Collection of Hits",231.543,"Prime Country","Music","Country"
"thebridge_1767570938","2026-01-04 23:55:38","2026-01-05 00:03:20.806","thebridge","Against The Wind","Bob Seger","Against the Wind",569.113,"The Bridge","Music","Rock"
"60svibrations_1767570935","2026-01-04 23:55:35","2026-01-04 23:58:30.605","60svibrations","Lay Lady Lay (69)","Bob Dylan","Nashville Skyline",,"60s Gold","Music","Pop"
"9178_1767570935","2026-01-04 23:55:35","2026-01-05 00:00:04.850","9178","Cold Beer Drinker","Luke Bryan","Spring Break... Here to Party",365.572,"Red White & Booze","Music","Country"
"reggaerhythms_1767570934","2026-01-04 23:55:34","2026-01-04 23:59:22.603","reggaerhythms","Ashawo Remix","Flavour","Uplifted",257.862,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"9415_1767570930","2026-01-04 23:55:30","2026-01-04 23:56:52.217","9415","Home","Phillip Phillips","World from the Side of the Moon",204.774,"Road Trip Radio","Music","Pop"
"classicvinyl_1767570926","2026-01-04 23:55:26","2026-01-04 23:58:28.675","classicvinyl","Scarlet Begonias","Grateful Dead","From the Mars Hotel",247.924,"Classic Vinyl","Music","Rock"
"8205_1767570923","2026-01-04 23:55:23","2026-01-04 23:56:27.874","8205","Feudin' And Fightin'","Jo Stafford","Coming Back Like a Song: 25 Hits 1941-47",163.783,"40s Junction","Music","Jazz/Standards/Classical"
"9608_1767570919","2026-01-04 23:55:19","2026-01-04 23:58:29.482","9608","Numb / Encore","Linkin Park/Jay-Z","Collision Course",204.168,"Kelly Clarkson Connection","Music","Pop"
"8216_1767570912","2026-01-04 23:55:12","2026-01-04 23:58:30.605","8216","You Make Me Feel Like Dancing","Leo Sayer","Original Gold",212.082,"Kids Place","Music","Family"
"8370_1767570912","2026-01-04 23:55:12","2026-01-04 23:58:28.675","8370","Breath","Pearl Jam","Singles (Deluxe Version) [Original Motion Picture Soundtrack]",311.511,"Pearl Jam Radio","Music","Rock"
"9468_1767570912","2026-01-04 23:55:12","2026-01-04 23:57:54.461","9468","To Keep","Dominique Adams","To Keep",,"North Americana","Talk & Entertainment","Canadian"
"9340_1767570910","2026-01-04 23:55:10","2026-01-04 23:57:52.161","9340","Sunny And 75","Joe Nichols","Crickets",,"Y2Kountry","Music","Country"
"9610_1767570907","2026-01-04 23:55:07","2026-01-04 23:56:28.823","9610","Welcome To Atlanta","Jermaine Dupri/Ludacris","Instructions",213.062,"Flex2K","Music","Hip-Hop/R&B"
"outlawcountry_1767570907","2026-01-04 23:55:07","2026-01-04 23:58:30.421","outlawcountry","Southern Accents","Tom Petty/Heartbreakers","Southern Accents",276.458,"Outlaw Country","Music","Country"
"siriusblues_1767570906","2026-01-04 23:55:06","2026-01-04 23:58:30.605","siriusblues","Sick And Tired","Terry Hanck","Grease to Gravy",263.163,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9339_1767570905","2026-01-04 23:55:05","2026-01-04 23:58:30.421","9339","Swag Surfing (09)","F.L.Y.","Jamboree",252.642,"SiriusXM FLY","Music","Hip-Hop/R&B"
"8215_1767570900","2026-01-04 23:55:00","2026-01-04 23:55:52.343","8215","Blue Moon","Astro Strings","The Best of Astro Strings",150.701,"Escape","Music","Jazz/Standards/Classical"
"firstwave_1767570899","2026-01-04 23:54:59","2026-01-04 23:57:51.713","firstwave","Der Kommissar","Falco","Einzelhaft",,"1st Wave","Music","Rock"
"9407_1767570894","2026-01-04 23:54:54","2026-01-05 00:09:54.624","9407","Louisiana Rain (alternate version)","Tom Petty/Heartbreakers","American Treasure",1024.594,"Tom Petty Radio","Music","Rock"
"9186_1767570893","2026-01-04 23:54:53","2026-01-04 23:55:01.732","9186","Ahí Estabas Tú","Carin León","Palabra De To's",105.451,"Águila","Music","Latino"
"undergroundgarage_1767570893","2026-01-04 23:54:53","2026-01-04 23:57:52.667","undergroundgarage","Look For Me Baby","Goldie & the Gingerbreads","Kinked! Kinks Songs & Sessions 1964-1971",,"Underground Garage","Music","Rock"
"thespectrum_1767570892","2026-01-04 23:54:52","2026-01-04 23:58:28.675","thespectrum","One Headlight","Wallflowers","Bringing Down the Horse",294.501,"The Spectrum","Music","Rock"
"siriushits1_1767570891","2026-01-04 23:54:51","2026-01-04 23:57:03.495","siriushits1","Thing I Love","MAX/Andy Grammer","The Thing I Love",168.919,"SiriusXM Hits 1","Music","Pop"
"9582_1767570890","2026-01-04 23:54:50","2026-01-05 00:00:03.754","9582","La fin du show","Les Cowboys Fringants","Pub Royal",427.568,"Attitude Franco","Talk & Entertainment","Canadian"
"9599_1767570886","2026-01-04 23:54:46","2026-01-04 23:55:39.568","9599","Oh Death","Randy Travis","Glory Train: Songs of Faith, Worship & Praise",161.728,"CARRIE’S COUNTRY","Music","Country"
"8208_1767570883","2026-01-04 23:54:43","2026-01-04 23:57:51.718","8208","The Remedy (I Won't Worry) (03)","Jason Mraz","Waiting for My Rocket to Come",243.119,"Pop2K","Music","Pop"
"9366_1767570879","2026-01-04 23:54:39","2026-01-04 23:56:41.742","9366","Illusion","KIDZ BOP","KIDZ BOP 50",164.29,"KIDZ BOP Radio","Music","Family"
"9475_1767570878","2026-01-04 23:54:38","2026-01-04 23:57:54.461","9475","The Best Of My Love","Eagles","On the Border",262.649,"Dwight Yoakam and The Bakersfield B","Music","Country"
"9674_1767570877","2026-01-04 23:54:37","2026-01-04 23:54:47.599","9674","Tendernism","Bossman Dlow/BossMan Pac","Tendernism",122.046,"SiriusXM 79","Music","Pop"
"hiphopnation_1767570877","2026-01-04 23:54:37","2026-01-04 23:55:39.187","hiphopnation","Help Me ","Real Boston Richey","Help Me",172.07,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"newcountry_1767570876","2026-01-04 23:54:36","2026-01-04 23:57:52.161","newcountry","Turned Into Missing You","Max McNown/Avery Anna","Wandering",208.56,"The Highway","Music","Country"
"praise_1767570876","2026-01-04 23:54:36","2026-01-04 23:57:55.242","praise","Next","Deon Kipping","Next",224.864,"Kirk Franklin's Praise","Music","Christian"
"9413_1767570875","2026-01-04 23:54:35","2026-01-05 00:02:06.778","9413","Gasoline","Seether","Disclaimer",422.373,"SiriusXM Turbo","Music","Rock"
"9607_1767570875","2026-01-04 23:54:35","2026-01-04 23:57:52.161","9607","The Bottom","Chris Stapleton","Higher",236.241,"Chris Stapleton Radio","Music","Country"
"9365_1767570874","2026-01-04 23:54:34","2026-01-05 00:00:04.850","9365","Firestarter","Prodigy","Fat of the Land",428.57,"Utopia","Music","Dance/Electronic"
"8244_1767570873","2026-01-04 23:54:33","2026-01-04 23:56:05.052","8244","Just A Scratch","Tokyo Police Club","Just A Scratch",193.036,"The Verge","Talk & Entertainment","Canadian"
"9364_1767570864","2026-01-04 23:54:24","2026-01-04 23:57:40.207","9364","Organic","Stokley","Introducing Stokley",247.819,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"8246_1767570855","2026-01-04 23:54:15","2026-01-04 23:57:40.207","8246","Je me seme","Jenny Salgado","Accompagne-moi (La bande sonore)",231.187,"Influence Franco","Talk & Entertainment","Canadian"
"9351_1767570855","2026-01-04 23:54:15","2026-01-04 23:55:39.187","9351","Black Out Days (Stay Away)","Ian Asher/Phantogram","Voices",164.852,"SiriusXM 4","Music","Pop"
"9669_1767570852","2026-01-04 23:54:12","2026-01-04 23:57:52.742","9669","Motorcycle Man","Saxon","Saxon",234.843,"Maximum Metallica","Music","Rock"
"hotjamz_1767570851","2026-01-04 23:54:11","2026-01-04 23:55:13.020","hotjamz","My Muse","Leon Thomas","Pholks",159.348,"The Heat","Music","Hip-Hop/R&B"
"9585_1767570847","2026-01-04 23:54:07","2026-01-04 23:55:01.732","9585","Options","Cameron Whitcomb","Hard Way",168.139,"Top of the Country Radio","Talk & Entertainment","Canadian"
