"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"8206_1769731102","2026-01-29 23:58:22","2026-01-30 00:01:42.564","8206","Wind Of Change (91)","Scorpions","Crazy World",216.528,"90s on 9","Music","Pop"
"9582_1769731102","2026-01-29 23:58:22","2026-01-30 00:01:55.666","9582","Adieu minette (1977)","Renaud","Laisse-beton",234.008,"Attitude Franco","Talk & Entertainment","Canadian"
"totally70s_1769731102","2026-01-29 23:58:22","2026-01-30 00:01:12.106","totally70s","I Only Want To Be With You (76)","Bay City Rollers","Dedication",,"70s on 7","Music","Pop"
"8228_1769731101","2026-01-29 23:58:21","2026-01-30 00:02:03.848","8228","You Wear It Well","DeBarge","Rhythm of the Night",279.501,"The Groove","Music","Hip-Hop/R&B"
"9610_1769731101","2026-01-29 23:58:21","2026-01-30 00:02:03.848","9610","Ain't I (Remix)","Yung LA/Young Dro/T.I.","Da Bottom, Vol. 10",248.317,"Flex2K","Music","Hip-Hop/R&B"
"9351_1769731092","2026-01-29 23:58:12","2026-01-30 00:00:30.432","9351","Hold My Hand ","Hootie & The Blowfish","Cracked Rear View",249.078,"SiriusXM 4","Music","Pop"
"9557_1769731092","2026-01-29 23:58:12","2026-01-30 00:01:15.832","9557","Hold My Hand ","Hootie & The Blowfish","Cracked Rear View",249.078,"Mosaic","Music","Pop"
"9358_1769731088","2026-01-29 23:58:08","2026-01-29 23:59:32.725","9358","Ain't Got You","Nathan Cunningham",,179.73,"The Indigiverse","Talk & Entertainment","Canadian"
"8239_1769731086","2026-01-29 23:58:06","2026-01-29 23:58:13.994","8239","Alpine Swifts Fly Nonstop","Birdnote","PRX Remix",105.02,"PRX Remix","News & Issues","News/Public Radio"
"8205_1769731085","2026-01-29 23:58:05","2026-01-30 00:00:59.821","8205","Lovesick Blues","Hank Williams","Complete Hank Williams",,"40s Junction","Music","Jazz/Standards/Classical"
"9406_1769731082","2026-01-29 23:58:02","2026-01-30 00:01:42.564","9406","I'm Real","Jennifer Lopez","J.Lo",227.088,"Pitbull's Globalization","Music","Pop"
"9593_1769731082","2026-01-29 23:58:02","2026-01-30 00:00:59.821","9593","Hawai","Maluma","Papi Juancho",197.391,"Hits Uno","Music","Latino"
"9609_1769731081","2026-01-29 23:58:01","2026-01-30 00:01:33.080","9609","Bartender (07)","T-Pain/Akon","Epiphany",237.623,"The Flow","Music","Hip-Hop/R&B"
"9611_1769731078","2026-01-29 23:57:58","2026-01-30 00:01:00.326","9611","Yellow","Coldplay","Parachutes",262.625,"Alt2K","Music","Rock"
"siriusgold_1769731078","2026-01-29 23:57:58","2026-01-29 23:59:34.290","siriusgold","Night Time Is The Right Time","Ray Charles","Genius Sings the Blues",203.967,"50s Gold","Music","Pop"
"radiomargaritaville_1769731073","2026-01-29 23:57:53","2026-01-30 00:00:59.296","radiomargaritaville","Havana Daydreamin'","Jimmy Buffett","Havana Daydreamin'",,"Radio Margaritaville","Music","Rock"
"shade45_1769731069","2026-01-29 23:57:49","2026-01-30 00:00:18.691","shade45","Crooklyn 25","Bun B/Statik Selektah/NEMS/Talib Kweli","Trillstatik 5",,"Shade 45","Music","Hip-Hop/R&B"
"9471_1769731063","2026-01-29 23:57:43","2026-01-30 00:00:30.599","9471","The Godfather","Spoonie Gee","Godfather of Rap",,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9186_1769731062","2026-01-29 23:57:42","2026-01-30 00:01:15.832","9186","Mi Lugar Favorito Live@SiriusXM","Edén Muñoz","Live@SiriusXM",240.132,"Águila","Music","Latino"
"buzzsaw_1769731062","2026-01-29 23:57:42","2026-01-30 00:01:00.387","buzzsaw","T.N.T","AC/DC","T.N.T.",211.402,"Ozzy's Boneyard","Music","Rock"
"jazzcafe_1769731058","2026-01-29 23:57:38","2026-01-30 00:00:30.333","jazzcafe","Nothing Can Come Between Us","Sade","Best of Sade",221.176,"Watercolors","Music","Jazz/Standards/Classical"
"siriushits1_1769731058","2026-01-29 23:57:38","2026-01-30 00:00:59.296","siriushits1","Internet Girl","KATSEYE","Internet Girl",,"SiriusXM Hits 1","Music","Pop"
"firstwave_1769731056","2026-01-29 23:57:36","2026-01-30 00:00:18.116","firstwave","Fields Of Fire","Big Country","Crossing",201.328,"1st Wave","Music","Rock"
"9584_1769731055","2026-01-29 23:57:35","2026-01-30 00:01:00.326","9584","Mes souliers sont rouges","Lendemain de veille","Le pied casse",266.717,"Racines Musicales","Talk & Entertainment","Canadian"
"90salternative_1769731048","2026-01-29 23:57:28","2026-01-30 00:01:00.387","90salternative","Say It Aint So","Weezer","Weezer",251.745,"Lithium","Music","Rock"
"thebridge_1769731048","2026-01-29 23:57:28","2026-01-30 00:01:33.080","thebridge","Higher Love","Steve Winwood","Back in the High Life",330.162,"The Bridge","Music","Rock"
"9446_1769731045","2026-01-29 23:57:25","2026-01-30 00:00:02.574","9446","The Night Before","The Beatles","Help!",,"The Beatles Channel","Music","Rock"
"9608_1769731044","2026-01-29 23:57:24","2026-01-30 00:01:42.564","9608","Get Back ","Ludacris","Red Light District",268.364,"Kelly Clarkson Connection","Music","Pop"
"9475_1769731041","2026-01-29 23:57:21","2026-01-30 00:00:19.142","9475","Rain (66)","The Beatles","Hey Jude",,"Dwight Yoakam and The Bakersfield B","Music","Country"
"9523_1769731039","2026-01-29 23:57:19","2026-01-30 00:00:59.296","9523","It Wasn't Me","Shaggy","Hot Shot",,"Bob Marley's Tuff Gong Radio","Music","Rock"
"altnation_1769731036","2026-01-29 23:57:16","2026-01-30 00:00:18.116","altnation","Houdini","Foster The People","Torches",199.65,"Alt Nation","Music","Rock"
"9506_1769731035","2026-01-29 23:57:15","2026-01-30 00:00:18.116","9506","Kit Kat Jam","6.18.03 Columbus, OH","DMB Live 25",227.327,"Dave Matthews Band Radio","Music","Rock"
"spa73_1769731035","2026-01-29 23:57:15","2026-01-29 23:59:07.664","spa73","Improbable Landscape","Tim Story","Beguiled",142.88,"Spa","Music","Jazz/Standards/Classical"
"9556_1769731027","2026-01-29 23:57:07","2026-01-29 23:59:50.196","9556","Shake It Off (Taylor's Version)","Taylor Swift","1989 [Taylor's Version]",,"The 10s Spot","Music","Pop"
"9413_1769731023","2026-01-29 23:57:03","2026-01-30 00:00:18.116","9413","Warning","Incubus","Morning View",276.338,"SiriusXM Turbo","Music","Rock"
"9674_1769731022","2026-01-29 23:57:02","2026-01-30 00:00:19.093","9674","The Subway","Chappell Roan","The Subway",248.152,"SiriusXM 79","Music","Pop"
"octane_1769731022","2026-01-29 23:57:02","2026-01-30 00:00:30.599","octane","Just Stop","Disturbed","Ten Thousand Fists",221.624,"Octane","Music","Rock"
"radiomargaritaville_1769731022","2026-01-29 23:57:02","2026-01-29 23:57:10.275","radiomargaritaville","Boat Drinks","Aloha Margaritaville","Aloha Margaritaville: Hawaiian Tribute to Jimmy Buffett",49.322,"Radio Margaritaville","Music","Rock"
"9614_1769731018","2026-01-29 23:56:58","2026-01-29 23:59:50.196","9614","I Can See Clearly Now","Johnny Nash","I Can See Clearly Now",,"Life with John Mayer","Music","Pop"
"9583_1769731017","2026-01-29 23:56:57","2026-01-30 00:00:19.093","9583","Rally 'n' (Feat. Saukrates)","Jully Black",,276.698,"Mixtape: North","Talk & Entertainment","Canadian"
"big80s_1769731016","2026-01-29 23:56:56","2026-01-30 00:00:30.432","big80s","Conga (86)","Miami Sound Machine","Primitive Love",252.022,"80s on 8","Music","Pop"
"faction_1769731016","2026-01-29 23:56:56","2026-01-29 23:59:20.649","faction","She's A Saint, Not A Celebrity","Foxboro Hot Tubs","Stop Drop and Roll!!!",,"Faction Punk","Music","Rock"
"elvisradio_1769731012","2026-01-29 23:56:52","2026-01-29 23:58:13.994","elvisradio","You'll Be Gone (take 2)","Elvis Presley","Pot Luck with Elvis",146.31,"Elvis Radio","Music","Pop"
"praise_1769731012","2026-01-29 23:56:52","2026-01-30 00:00:30.333","praise","Favor","David Frazier","Psalms Hymns & Spiritual Songs Volume Iv: Destiny",287.072,"Kirk Franklin's Praise","Music","Christian"
"9507_1769731011","2026-01-29 23:56:51","2026-01-30 00:01:00.387","9507","Always Forever Now","Passengers","Original Soundtracks 1",362.387,"U2 X-Radio","Music","Rock"
"9607_1769731011","2026-01-29 23:56:51","2026-01-29 23:57:35.314","9607","A Good Year for the Roses","George Jones","With Love",186.729,"Chris Stapleton Radio","Music","Country"
"9570_1769731010","2026-01-29 23:56:50","2026-01-30 00:00:19.142","9570","Suck My Kiss","Red Hot Chili Peppers","Blood Sugar Sex Magik",214.735,"Whole Lotta Red Hot","Music","Rock"
"9663_1769731010","2026-01-29 23:56:50","2026-01-29 23:59:50.196","9663","Push It To The Limit","Corbin Bleu","Another Side",,"Unwell Music","Music","Pop"
"9530_1769731009","2026-01-29 23:56:49","2026-01-29 23:58:51.043","9530","Right Here Right Now","High School Musical Cast","High School Musical 3: Senior Year",226.211,"Disney Hits","Music","Family"
"9585_1769731009","2026-01-29 23:56:49","2026-01-29 23:57:40.686","9585","Hearts Don't Break","Antonio Larosa and Taylor-Rae",,190.778,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9468_1769731006","2026-01-29 23:56:46","2026-01-29 23:59:32.725","9468","Long Blue Light","Leif Vollebekk",,,"North Americana","Talk & Entertainment","Canadian"
"thevault_1769731005","2026-01-29 23:56:45","2026-01-29 23:57:21.360","thevault","Come On","The Rolling Stones","Come On",105.851,"Deep Tracks","Music","Rock"
"primecountry_1769731004","2026-01-29 23:56:44","2026-01-29 23:57:21.355","primecountry","XXX'S and OOO'S","Trisha Yearwood","Thinkin' About You",158.664,"Prime Country","Music","Country"
"thepulse_1769731004","2026-01-29 23:56:44","2026-01-29 23:59:50.196","thepulse","Since U Been Gone","Kelly Clarkson","Breakaway",186.372,"The Pulse","Music","Pop"
"9415_1769731003","2026-01-29 23:56:43","2026-01-29 23:58:14.084","9415","It's Still Rock And Roll To Me","Billy Joel","Glass Houses",167.368,"Road Trip Radio","Music","Pop"
"coffeehouse_1769731003","2026-01-29 23:56:43","2026-01-29 23:59:50.196","coffeehouse","Soak Up The Sun EXCLUSIVE","Sheryl Crow","Live@SiriusXM",266.787,"The Coffee House","Music","Pop"
"hiphopnation_1769731003","2026-01-29 23:56:43","2026-01-29 23:59:32.224","hiphopnation","BLOODSWEAT","$uicideboy$","THY WILL BE DONE",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9472_1769730997","2026-01-29 23:56:37","2026-01-29 23:56:43.059","9472","Crazy","Matt Sassari/Jack Back/Amira Eldin","Crazy",121.868,"Diplo's Revolution","Music","Dance/Electronic"
"hairnation_1769730997","2026-01-29 23:56:37","2026-01-30 00:01:00.387","hairnation","Crying In The Rain","Whitesnake","Saints & Sinners",372.053,"Hair Nation","Music","Rock"
"8244_1769730994","2026-01-29 23:56:34","2026-01-29 23:57:21.360","8244","High Horse","Black Pistol Fire","Single",165.879,"The Verge","Talk & Entertainment","Canadian"
"broadwaysbest_1769730993","2026-01-29 23:56:33","2026-01-29 23:59:49.918","broadwaysbest","Our Prayer (16)","The Color Purple","Color Purple [New Broadway Cast Recording]",292.4,"On Broadway","Music","Jazz/Standards/Classical"
"9450_1769730992","2026-01-29 23:56:32","2026-01-30 00:00:59.296","9450","Boulevard Of Broken Dreams","Green Day","American Idiot",257.668,"PopRocks","Music","Pop"
"leftofcenter_1769730991","2026-01-29 23:56:31","2026-01-30 00:00:18.116","leftofcenter","Go!","M83","Junk",226.581,"SiriusXMU","Music","Rock"
"spirit_1769730991","2026-01-29 23:56:31","2026-01-29 23:59:07.664","spirit","Fragile","Natalie Layne","Amen",,"The Message","Music","Christian"
"thebeat_1769730990","2026-01-29 23:56:30","2026-01-29 23:58:51.043","thebeat","Focus","John Summit, CLOVES",,,"BPM","Music","Dance/Electronic"
"heartandsoul_1769730989","2026-01-29 23:56:29","2026-01-29 23:58:50.234","heartandsoul","For Life","Kindred The Family Soul","For Life",216.483,"Heart & Soul","Music","Hip-Hop/R&B"
"9600_1769730988","2026-01-29 23:56:28","2026-01-29 23:58:29.068","9600","OJ Twist","Blippi","Dance, Move & Groove!",116.683,"CoComelon & Friends","Music","Family"
"classicvinyl_1769730987","2026-01-29 23:56:27","2026-01-29 23:59:31.671","classicvinyl","Feeling Alright","Joe Cocker","With a Little Help from My Friends",235.129,"Classic Vinyl","Music","Rock"
"8229_1769730986","2026-01-29 23:56:26","2026-01-29 23:59:34.290","8229","Through","Gaither Vocal Band","Give It Away",210.739,"Bill Gaither's enLighten","Music","Christian"
"rumbon_1769730986","2026-01-29 23:56:26","2026-01-29 23:56:30.679","rumbon","Quita y Pone","El Alfa/Fariana",,142.693,"Caliente","Music","Latino"
"thespectrum_1769730986","2026-01-29 23:56:26","2026-01-29 23:59:50.143","thespectrum","Uncle Albert/Admiral Halsey","Paul McCartney","Ram",284.08,"The Spectrum","Music","Rock"
"reggaerhythms_1769730984","2026-01-29 23:56:24","2026-01-29 23:59:32.725","reggaerhythms","Miss L.A.P.","Beenie Man","Tropical Storm",232.78,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"9365_1769730983","2026-01-29 23:56:23","2026-01-29 23:59:32.725","9365","Believer","Freemasons/Wynter Gordon","Wynter Gordon: The First Dance",272.169,"Utopia","Music","Dance/Electronic"
"8216_1769730979","2026-01-29 23:56:19","2026-01-29 23:59:34.290","8216","Disco Snails","Vulfmon &  Zachary Barker",,198.075,"Kids Place","Music","Family"
"undergroundgarage_1769730979","2026-01-29 23:56:19","2026-01-29 23:57:20.911","undergroundgarage","Conquest","White Stripes","Icky Thump",166.25,"Underground Garage","Music","Rock"
"9547_1769730972","2026-01-29 23:56:12","2026-01-29 23:59:38.449","9547","Human","The Killers","Day & Age",241.003,"Bon Jovi Radio","Music","Rock"
"estreetradio_1769730967","2026-01-29 23:56:07","2026-01-29 23:59:32.076","estreetradio","Gypsy Biker","From ""Magic""","Magic",263.149,"E Street Radio","Music","Rock"
"8208_1769730963","2026-01-29 23:56:03","2026-01-29 23:59:08.310","8208","Photograph (05)","Nickelback","All the Right Reasons",240.501,"Pop2K","Music","Pop"
"theroadhouse_1769730960","2026-01-29 23:56:00","2026-01-29 23:56:05.524","theroadhouse","The Girl Who Didn't Need Love","Porter Wagoner","Thin Man from the West Plains: The RCA Sessions 1952-1962",144.896,"Willie's Roadhouse","Music","Country"
"8246_1769730957","2026-01-29 23:55:57","2026-01-29 23:58:29.068","8246","Laisser aller","Junes","Laisser aller",149.792,"Influence Franco","Talk & Entertainment","Canadian"
"bluegrass_1769730954","2026-01-29 23:55:54","2026-01-29 23:58:29.068","bluegrass","Little Cabin Home On The Hill","Bill Monroe","Blue Moon of Kentucky 1936-1949",,"Bluegrass Junction","Music","Country"
"9407_1769730953","2026-01-29 23:55:53","2026-01-29 23:57:10.275","9407","I Need To Know","6.29.81 Los Angeles, CA","Live Anthology",144.697,"Tom Petty Radio","Music","Rock"
"hotjamz_1769730953","2026-01-29 23:55:53","2026-01-29 23:59:08.147","hotjamz","ICU","Coco Jones","ICU",226.79,"The Heat","Music","Hip-Hop/R&B"
"9339_1769730950","2026-01-29 23:55:50","2026-01-29 23:59:32.224","9339","I Think They Like Me (Remix) (05)","Dem Franchize Boyz/JD/Da Brat/Bow Wow","On Top of Our Game",278.123,"SiriusXM FLY","Music","Hip-Hop/R&B"
"chill_1769730948","2026-01-29 23:55:48","2026-01-29 23:58:34.889","chill","Past Life","ORACLE","Past Life",,"SiriusXM Chill","Music","Dance/Electronic"
"9420_1769730945","2026-01-29 23:55:45","2026-01-29 23:58:49.891","9420","Summer Breeze","Seals/Crofts","Summer Breeze",191.993,"Yacht Rock Radio","Music","Pop"
"9178_1769730938","2026-01-29 23:55:38","2026-01-29 23:58:14.519","9178","Guys Do It All The Time","Mindy McCready","I'm Still Here",,"Red White & Booze","Music","Country"
"60svibrations_1769730933","2026-01-29 23:55:33","2026-01-29 23:58:51.043","60svibrations","All Along The Watchtower","Jimi Hendrix Experience","Electric Ladyland",235.828,"60s Gold","Music","Pop"
"soultown_1769730933","2026-01-29 23:55:33","2026-01-29 23:58:13.994","soultown","Have You Seen Her","Chi-Lites","Give More Power to the People",296.611,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"siriusblues_1769730931","2026-01-29 23:55:31","2026-01-29 23:58:13.994","siriusblues","Hold On, I'm Coming","GA-20","Orphans",,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"siriusgold_1769730929","2026-01-29 23:55:29","2026-01-29 23:56:18.368","siriusgold","Chain Gang","Sam Cooke","Sam Cooke",148.788,"50s Gold","Music","Pop"
"9139_1769730925","2026-01-29 23:55:25","2026-01-29 23:58:50.182","9139","Silent In The Morning","7.16.94 North Fayston, VT","1994/07/16 North Fayston, VT",292.701,"Phish Radio","Music","Rock"
"siriuslysinatra_1769730923","2026-01-29 23:55:23","2026-01-29 23:58:29.068","siriuslysinatra","Good Morning Heartache","Billie Holiday","Complete Verve Studio Master Takes",204.995,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9406_1769730918","2026-01-29 23:55:18","2026-01-29 23:56:45.871","9406","Jamaican (Bam Bam)","Hugel/Solto (fr)",,155.678,"Pitbull's Globalization","Music","Pop"
"9418_1769730916","2026-01-29 23:55:16","2026-01-29 23:58:18.590","9418","Hey There Delilah","Plain White T's","All That We Needed",220.467,"No Shoes Radio","Music","Country"
"classicrewind_1769730914","2026-01-29 23:55:14","2026-01-29 23:58:50.182","classicrewind","Hold On Loosely",".38 Special","Wild-Eyed Southern Boys",262.835,"Classic Rewind","Music","Rock"
"totally70s_1769730914","2026-01-29 23:55:14","2026-01-29 23:55:53.336","totally70s","Heart Of Glass (79)","Blondie","Parallel Lines",188.291,"70s on 7","Music","Pop"
"9582_1769730911","2026-01-29 23:55:11","2026-01-29 23:57:51.960","9582","L'art de bien parler","Marianne Beaulieu","The Committee",,"Attitude Franco","Talk & Entertainment","Canadian"
"starlite_1769730911","2026-01-29 23:55:11","2026-01-29 23:56:31.296","starlite","Tell Her About It","Billy Joel","Innocent Man",208.984,"The Blend","Music","Pop"
"purejazz_1769730908","2026-01-29 23:55:08","2026-01-29 23:59:49.509","purejazz","Same River","Pat Metheny","From This Place",395.222,"Real Jazz","Music","Jazz/Standards/Classical"
"9145_1769730902","2026-01-29 23:55:02","2026-01-29 23:59:50.143","9145","Beat The Clock","Sparks","No. 1 in Heaven",398.382,"Studio 54 Radio","Music","Dance/Electronic"
"8215_1769730901","2026-01-29 23:55:01","2026-01-29 23:58:14.084","8215","Careless Whisper","Paul Mauriat","Paul Mauriat",211.983,"Escape","Music","Jazz/Standards/Classical"
"8370_1769730901","2026-01-29 23:55:01","2026-01-29 23:58:29.930","8370","Just A Girl","Pearl Jam","Ten",290.652,"Pearl Jam Radio","Music","Rock"
"newcountry_1769730899","2026-01-29 23:54:59","2026-01-29 23:58:18.590","newcountry","Choosin' Texas","Ella Langley","Choosin' Texas",225.851,"The Highway","Music","Country"
"9366_1769730896","2026-01-29 23:54:56","2026-01-29 23:56:05.557","9366","we can't be friends (wait for your love)","KIDZ BOP","KIDZ BOP 2024, Vol. 2",203.954,"KIDZ BOP Radio","Music","Family"
"9340_1769730895","2026-01-29 23:54:55","2026-01-29 23:57:21.733","9340","Done","The Band Perry","Pioneer",,"Y2Kountry","Music","Country"
"outlawcountry_1769730895","2026-01-29 23:54:55","2026-01-29 23:58:29.068","outlawcountry","Sin Wagon","Kaitlin Butts","Yeehaw Sessions",211.107,"Outlaw Country","Music","Country"
"8205_1769730891","2026-01-29 23:54:51","2026-01-29 23:56:42.942","8205","My Prayer","Glenn Miller v/Ray Eberle","Complete Glenn Miller and His Orchestra",193.672,"40s Junction","Music","Jazz/Standards/Classical"
"jamon_1769730888","2026-01-29 23:54:48","2026-01-30 00:01:40.199","jamon","Neck Romancer","Disco Biscuits 11.8.25","Otherwise Law Abiding Citizens",516.09,"Jam On 309","Music","Rock"
