"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9593_1772323104","2026-02-28 23:58:24","2026-03-01 00:01:19.485","9593","Amiga Mia","KAROL G/Greeicy","Tropicoqueta",,"Hits Uno","Music","Latino"
"9446_1772323102","2026-02-28 23:58:22","2026-03-01 00:01:14.208","9446","I'll Be Back","The Beatles","Hard Day's Night",,"The Beatles Channel","Music","Rock"
"bluegrass_1772323102","2026-02-28 23:58:22","2026-03-01 00:01:19.485","bluegrass","Little Willie","David Grisman","Home Is Where the Heart Is",,"Bluegrass Junction","Music","Country"
"thevault_1772323099","2026-02-28 23:58:19","2026-03-01 00:02:11.228","thevault","MTV","Deep Purple","Rapture of the Deep",293.182,"Deep Tracks","Music","Rock"
"9663_1772323097","2026-02-28 23:58:17","2026-03-01 00:01:14.208","9663","Don't Forget","Demi Lovato","Don't Forget",,"Unwell Music","Music","Pop"
"coffeehouse_1772323096","2026-02-28 23:58:16","2026-03-01 00:00:50.296","coffeehouse","Mykonos","Fleet Foxes","Fleet Foxes",263.798,"The Coffee House","Music","Pop"
"hairnation_1772323095","2026-02-28 23:58:15","2026-03-01 00:01:30.694","hairnation","I Stand Alone","Jackyl","Jackyl",233.899,"Hair Nation","Music","Rock"
"9506_1772323092","2026-02-28 23:58:12","2026-03-01 00:02:09.875","9506","In Your Eyes EXCLUSIVE","1.23.26 Cancun, MEX",,,"Dave Matthews Band Radio","Music","Rock"
"9608_1772323091","2026-02-28 23:58:11","2026-03-01 00:00:50.296","9608","I Can't Help Myself","Four Tops","Four Tops",,"Kelly Clarkson Connection","Music","Pop"
"9145_1772323090","2026-02-28 23:58:10","2026-03-01 00:01:13.607","9145","I Don't Love You Anymore","Teddy Pendergrass","Teddy Pendergrass",228.224,"Studio 54 Radio","Music","Dance/Electronic"
"9507_1772323089","2026-02-28 23:58:09","2026-03-01 00:00:50.633","9507","Sweetest Thing","U2","U218 Singles",175.169,"U2 X-Radio","Music","Rock"
"soultown_1772323085","2026-02-28 23:58:05","2026-03-01 00:00:50.293","soultown","The Tracks Of My Tears","Miracles","Going to a Go-Go/Away We a Go-Go",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"leftofcenter_1772323083","2026-02-28 23:58:03","2026-03-01 00:05:19.057","leftofcenter","Bad Moons","American Football","American Football (Lp4)",478.717,"SiriusXMU","Music","Rock"
"thepulse_1772323077","2026-02-28 23:57:57","2026-03-01 00:00:38.486","thepulse","Drive Safe","Myles Smith & Niall Horan","Drive Safe",,"The Pulse","Music","Pop"
"8229_1772323073","2026-02-28 23:57:53","2026-03-01 00:00:04.414","8229","Made To Live Forever","The Chuck Wagon Gang","Made to Live Forever",,"Bill Gaither's enLighten","Music","Christian"
"8228_1772323070","2026-02-28 23:57:50","2026-03-01 00:01:30.694","8228","(Let's Go) All The Way","Whispers","Headlights",278.018,"The Groove","Music","Hip-Hop/R&B"
"9556_1772323066","2026-02-28 23:57:46","2026-03-01 00:00:16.620","9556","DtMF","Bad Bunny","Debi Tirar Mas Fotos",,"The 10s Spot","Music","Pop"
"octane_1772323066","2026-02-28 23:57:46","2026-03-01 00:01:30.694","octane","Tonight We Must Be Warriors","Avatar","Tonight We Must Be Warriors",246.767,"Octane","Music","Rock"
"9506_1772323063","2026-02-28 23:57:43","2026-02-28 23:57:51.000","9506","Watcher of the Skies EXCLUSIVE","1.23.26 Cancun, MEX",,29.412,"Dave Matthews Band Radio","Music","Rock"
"9614_1772323062","2026-02-28 23:57:42","2026-03-01 00:00:50.296","9614","Fix You","Coldplay","X&Y",287.801,"Life with John Mayer","Music","Pop"
"spirit_1772323056","2026-02-28 23:57:36","2026-03-01 00:02:46.201","spirit","Overwhelmed","Big Daddy Weave","Love Come to Life",322.716,"The Message","Music","Christian"
"9557_1772323053","2026-02-28 23:57:33","2026-03-01 00:01:35.610","9557","How Do I Live","LeAnn Rimes","Greatest Hits",256.155,"Mosaic","Music","Pop"
"jamon_1772323047","2026-02-28 23:57:27","2026-03-01 00:13:07.760","jamon","Sand","Phish 9.17.25","Live in Utica",1014.207,"Jam On 309","Music","Rock"
"chill_1772323045","2026-02-28 23:57:25","2026-03-01 00:00:16.300","chill","Pagoda","Nora Van Elken","Pagoda",,"SiriusXM Chill","Music","Dance/Electronic"
"9364_1772323041","2026-02-28 23:57:21","2026-03-01 00:00:04.229","9364","We Belong Together","Mariah Carey","Emancipation of Mimi",,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"hiphopnation_1772323039","2026-02-28 23:57:19","2026-03-01 00:00:38.395","hiphopnation","Middle Child","J. Cole","Single",201.838,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"starlite_1772323036","2026-02-28 23:57:16","2026-03-01 00:01:31.134","starlite","I Go to Extremes","Billy Joel","Storm Front",249.245,"The Blend","Music","Pop"
"classicrewind_1772323030","2026-02-28 23:57:10","2026-03-01 00:00:38.486","classicrewind","The Logical Song","Supertramp","Breakfast in America",,"Classic Rewind","Music","Rock"
"classicvinyl_1772323029","2026-02-28 23:57:09","2026-03-01 00:00:16.620","classicvinyl","Hello Goodbye","Beatles","Magical Mystery Tour",199.915,"Classic Vinyl","Music","Rock"
"9599_1772323028","2026-02-28 23:57:08","2026-03-01 00:00:16.300","9599","Hair","Cowsills","Best of the Cowsills",203.291,"CARRIE’S COUNTRY","Music","Country"
"elvisradio_1772323024","2026-02-28 23:57:04","2026-02-28 23:58:06.494","elvisradio","(Marie's the Name) His Latest Flame","Elvis Presley","Elv1s: 30 #1 Hits",119.797,"Elvis Radio","Music","Pop"
"9543_1772323020","2026-02-28 23:57:00","2026-03-01 00:02:11.228","9543","Magnificent (Adam K/Soha Club Mix)","U2","No Line on the Horizon",368.573,"Andy Cohen's Kiki Lounge","Music","Pop"
"theroadhouse_1772323020","2026-02-28 23:57:00","2026-02-28 23:59:16.542","theroadhouse","I'm Looking For Blue Eyes","Jessi Colter","Wanted! The Outlaws",128.489,"Willie's Roadhouse","Music","Country"
"9611_1772323017","2026-02-28 23:56:57","2026-03-01 00:00:04.229","9611","I Miss You","Blink-182","blink-182",,"Alt2K","Music","Rock"
"8206_1772323015","2026-02-28 23:56:55","2026-03-01 00:00:50.296","8206","What About Your Friends (92)","TLC","Ooooooohhh...On The TLC Tip",282.478,"90s on 9","Music","Pop"
"9415_1772323015","2026-02-28 23:56:55","2026-02-28 23:59:41.421","9415","Hold On Tight","Electric Light Orchestra","Time",,"Road Trip Radio","Music","Pop"
"hotjamz_1772323015","2026-02-28 23:56:55","2026-02-28 23:59:40.227","hotjamz","She Ready","Key Glock","Glockavelli",,"The Heat","Music","Hip-Hop/R&B"
"9366_1772323014","2026-02-28 23:56:54","2026-02-28 23:59:40.418","9366","I Like You (A Happier Song)","KIDZ BOP","Tyler's BOPlist",,"KIDZ BOP Radio","Music","Family"
"9585_1772323013","2026-02-28 23:56:53","2026-03-01 00:00:16.533","9585","One Heartbeat From Heaven","Gord Bamford",,211.49,"Top of the Country Radio","Talk & Entertainment","Canadian"
"outlawcountry_1772323013","2026-02-28 23:56:53","2026-02-28 23:59:40.227","outlawcountry","Skulls","Lemonheads","Favorite Spanish Dishes",,"Outlaw Country","Music","Country"
"9186_1772323012","2026-02-28 23:56:52","2026-02-28 23:59:41.421","9186","El Celoso","Los Bukis","Quiereme",,"Águila","Music","Latino"
"9570_1772323012","2026-02-28 23:56:52","2026-02-28 23:58:48.783","9570","So What","The Cure","Three Imaginary Boys",,"Whole Lotta Red Hot","Music","Rock"
"heartandsoul_1772323012","2026-02-28 23:56:52","2026-03-01 00:00:16.300","heartandsoul","Please Don't Go","Tank","Sex Love & Pain",218.726,"Heart & Soul","Music","Hip-Hop/R&B"
"firstwave_1772323011","2026-02-28 23:56:51","2026-03-01 00:00:16.101","firstwave","The Jean Genie","David Bowie","Aladdin Sane",243.22,"1st Wave","Music","Rock"
"8216_1772323009","2026-02-28 23:56:49","2026-02-28 23:59:17.273","8216","Wild Uncharted Waters","Jonah Hauer-King","The Little Mermaid (Original Motion Picture Soundtrack)",,"Kids Place","Music","Family"
"9530_1772323009","2026-02-28 23:56:49","2026-02-28 23:59:40.418","9530","Wild Uncharted Waters","Jonah Hauer-King","The Little Mermaid (Original Motion Picture Soundtrack)",,"Disney Hits","Music","Family"
"9674_1772323009","2026-02-28 23:56:49","2026-02-28 23:59:40.418","9674","It Keeps You Runnin'","The Doobie Brothers","Takin' It to the Streets",246.731,"Luke Combs Radio","Music","Country"
"siriusgold_1772323008","2026-02-28 23:56:48","2026-02-28 23:59:40.418","siriusgold","Johnny B. Goode","Chuck Berry","Chuck Berry Is on Top",,"50s Gold","Music","Pop"
"thespectrum_1772323007","2026-02-28 23:56:47","2026-02-28 23:59:40.616","thespectrum","Down To The Waterline","Dire Straits","Dire Straits",,"The Spectrum","Music","Rock"
"9178_1772323005","2026-02-28 23:56:45","2026-02-28 23:59:41.421","9178","Girls Lie Too","Terri Clark","Greatest Hits 1994-2004",201.711,"Red White & Booze","Music","Country"
"jazzcafe_1772323001","2026-02-28 23:56:41","2026-03-01 00:02:10.710","jazzcafe","So Cool","New Cool Collective","Soul Jazz Latin",,"Watercolors","Music","Jazz/Standards/Classical"
"estreetradio_1772322998","2026-02-28 23:56:38","2026-03-01 00:03:22.480","estreetradio","If I Was The Priest","Bruce Springsteen/E Street Band","Letter to You",400.24,"E Street Radio","Music","Rock"
"9358_1772322995","2026-02-28 23:56:35","2026-02-28 23:59:53.263","9358","Magic Hits","Adrian Sutherland",,242.72,"The Indigiverse","Talk & Entertainment","Canadian"
"9406_1772322995","2026-02-28 23:56:35","2026-02-28 23:59:28.022","9406","Sports car","Tate Mcrae","So Close to What???",,"Pitbull's Globalization","Music","Pop"
"rumbon_1772322994","2026-02-28 23:56:34","2026-02-28 23:59:28.555","rumbon","Ganas De Tenerla","Silvestre Dangond/Lucho Diaz",,185.176,"Caliente","Music","Latino"
"9413_1772322992","2026-02-28 23:56:32","2026-02-28 23:59:40.616","9413","Somewhere I Belong","Linkin Park","Meteora",212.665,"SiriusXM Turbo","Music","Rock"
"9600_1772322992","2026-02-28 23:56:32","2026-02-28 23:58:06.494","9600","Bus Song","Blippi","Blippi Tunes, Vol. 4: Vehicles",,"CoComelon & Friends","Music","Family"
"60svibrations_1772322990","2026-02-28 23:56:30","2026-02-28 23:59:16.542","60svibrations","Reach Out I'll Be There (66)","Four Tops","Reach Out",,"60s Gold","Music","Pop"
"8205_1772322989","2026-02-28 23:56:29","2026-02-28 23:59:04.990","8205","I'll Be Seeing You (44)","Bing Crosby","Too Marvelous For Words: 20 Char",,"40s Junction","Music","Jazz/Standards/Classical"
"9583_1772322983","2026-02-28 23:56:23","2026-02-28 23:59:17.273","9583","Difference","GOODBADUGLY",,,"Mixtape: North","Talk & Entertainment","Canadian"
"thebridge_1772322982","2026-02-28 23:56:22","2026-02-28 23:59:39.967","thebridge","The Air That I Breathe","The Hollies","Hollies",220.172,"The Bridge","Music","Rock"
"thebeat_1772322975","2026-02-28 23:56:15","2026-02-28 23:59:04.511","thebeat","Love You For Life","Loud Luxury",,,"BPM","Music","Dance/Electronic"
"9340_1772322974","2026-02-28 23:56:14","2026-02-28 23:59:04.948","9340","When It All Goes South","Alabama","When It All Goes South",185.81,"Y2Kountry","Music","Country"
"9607_1772322972","2026-02-28 23:56:12","2026-02-28 23:59:04.948","9607","I'm Not For Everyone","Brothers Osborne","Skeletons",,"Chris Stapleton Radio","Music","Country"
"8215_1772322964","2026-02-28 23:56:04","2026-02-28 23:58:48.170","8215","Somewhere In Your Heart","John Fox & His Orchestra","The Radio Recordings Collection",,"Escape","Music","Jazz/Standards/Classical"
"8246_1772322960","2026-02-28 23:56:00","2026-02-28 23:58:48.170","8246","CABOT","La Monarque","CABOT",,"Influence Franco","Talk & Entertainment","Canadian"
"8244_1772322950","2026-02-28 23:55:50","2026-02-28 23:58:36.520","8244","Need Your Love","Tennis","Swimmer",,"The Verge","Talk & Entertainment","Canadian"
"broadwaysbest_1772322948","2026-02-28 23:55:48","2026-02-28 23:59:04.948","broadwaysbest","Flying Away (14)","Fun Home","Fun Home [Original Cast Recording]",205.405,"On Broadway","Music","Jazz/Standards/Classical"
"9420_1772322947","2026-02-28 23:55:47","2026-02-28 23:59:03.770","9420","I Just Wanna Stop","Gino Vanelli","Brother to Brother",204.27,"Yacht Rock Radio","Music","Pop"
"9418_1772322942","2026-02-28 23:55:42","2026-02-28 23:58:19.150","9418","Sway","Kacey Musgraves","Deeper Well",,"No Shoes Radio","Music","Country"
"primecountry_1772322941","2026-02-28 23:55:41","2026-02-28 23:59:04.948","primecountry","Goodbye Earl","The Chicks","Fly",256.477,"Prime Country","Music","Country"
"buzzsaw_1772322939","2026-02-28 23:55:39","2026-02-28 23:58:31.484","buzzsaw","Too Young To Fall In Love","Motley Crue","Shout at the Devil",,"Ozzy's Boneyard","Music","Rock"
"hardattack_1772322939","2026-02-28 23:55:39","2026-02-28 23:59:04.511","hardattack","Black Star","Carcass","Swansong",206.239,"Liquid Metal","Music","Rock"
"altnation_1772322938","2026-02-28 23:55:38","2026-02-28 23:59:03.745","altnation","Black Mambo","Glass Animals","ZABA",228.209,"Alt Nation","Music","Rock"
"9584_1772322936","2026-02-28 23:55:36","2026-03-01 00:01:35.149","9584","A contre-distance","Piece sur Piece","L'aube dans le retroviseur",365.913,"Racines Musicales","Talk & Entertainment","Canadian"
"siriushits1_1772322926","2026-02-28 23:55:26","2026-02-28 23:58:06.057","siriushits1","iloveitiloveitiloveit","Bella Kay","iloveitiloveitiloveit",,"SiriusXM Hits 1","Music","Pop"
"9407_1772322925","2026-02-28 23:55:25","2026-02-28 23:58:53.264","9407","Dreamville","10.16.02 Los Angeles, CA","Live Anthology",225.711,"Tom Petty Radio","Music","Rock"
"9675_1772322920","2026-02-28 23:55:20","2026-02-28 23:58:48.783","9675","The Joy","The Belonging Co","The Joy",231.885,"Message Worship","Music","Christian"
"9547_1772322919","2026-02-28 23:55:19","2026-02-28 23:58:48.170","9547","In And Out Of Love","Bon Jovi","7800° Fahrenheit",259.894,"Bon Jovi Radio","Music","Rock"
"9593_1772322918","2026-02-28 23:55:18","2026-02-28 23:58:06.992","9593","Fecha","Feid/Yandel","MANIFESTING 20-05",,"Hits Uno","Music","Latino"
"9475_1772322917","2026-02-28 23:55:17","2026-02-28 23:58:07.905","9475","Dire Wolf","Grateful Dead","Workingman's Dead",,"Dwight Yoakam and The Bakersfield B","Music","Country"
"totally70s_1772322915","2026-02-28 23:55:15","2026-02-28 23:57:51.619","totally70s","Lady (79)","Little River Band","Sleeper Catcher",,"70s on 7","Music","Pop"
"faction_1772322912","2026-02-28 23:55:12","2026-02-28 23:57:52.663","faction","A Praise Chorus","Jimmy Eat World","Bleed American",229.349,"Faction Punk","Music","Rock"
"9468_1772322911","2026-02-28 23:55:11","2026-02-28 23:58:36.520","9468","Everything, Everywhere (Reimagined) (feat. Abigail Lapell)","John Muirhead","Single",230.596,"North Americana","Talk & Entertainment","Canadian"
"thevault_1772322909","2026-02-28 23:55:09","2026-02-28 23:57:40.482","thevault","Alone Again Or","Love","Forever Changes",,"Deep Tracks","Music","Rock"
"9339_1772322906","2026-02-28 23:55:06","2026-02-28 23:58:19.150","9339","Stutter (Remix) (01)","Joe/Mystikal","My Name Is Joe",208.557,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9365_1772322905","2026-02-28 23:55:05","2026-03-01 00:00:17.066","9365","Praise You","Fatboy Slim","You've Come a Long Way, Baby",305.279,"Utopia","Music","Dance/Electronic"
"purejazz_1772322903","2026-02-28 23:55:03","2026-02-28 23:58:19.218","purejazz","Summertime","Miles Davis & Quincy Jones","Complete Miles Davis at Montreux 1973-1991",242.896,"Real Jazz","Music","Jazz/Standards/Classical"
"9609_1772322901","2026-02-28 23:55:01","2026-02-28 23:57:38.882","9609","Please Me (19)","Cardi B/Bruno Mars","Please Me",,"The Flow","Music","Hip-Hop/R&B"
"elvisradio_1772322899","2026-02-28 23:54:59","2026-02-28 23:56:45.424","elvisradio","Help Me Make It Through The Night","Elvis Presley","Elvis Now",,"Elvis Radio","Music","Pop"
"8370_1772322896","2026-02-28 23:54:56","2026-02-28 23:58:47.163","8370","Immortality","Pearl Jam","Vitalogy",290.544,"Pearl Jam Radio","Music","Rock"
"9450_1772322894","2026-02-28 23:54:54","2026-02-28 23:58:06.057","9450","Miss Murder","AFI","Decemberunderground",201.769,"PopRocks","Music","Pop"
"reggaerhythms_1772322890","2026-02-28 23:54:50","2026-02-28 23:57:40.482","reggaerhythms","Mr. Do It Nice","General Degree","P'N'S",,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"8229_1772322888","2026-02-28 23:54:48","2026-02-28 23:57:26.472","8229","Looks Like Jesus","Brian Free & Assurance/Jimmy Fortune","Looks Like Jesus",,"Bill Gaither's enLighten","Music","Christian"
