"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"thepulse_1783727907","2026-07-10 23:58:27","2026-07-11 00:01:51.416","thepulse","Click Clack Symphony ","RAYE/Hans Zimmer","This Music May Contain Hope",209.14,"The Pulse","Music","Pop"
"totally70s_1783727905","2026-07-10 23:58:25","2026-07-11 00:01:03.664","totally70s","You're The One That I Want (78)","John Travolta/Olivia Newton-John","Grease",,"70s on 7","Music","Pop"
"9340_1783727900","2026-07-10 23:58:20","2026-07-11 00:01:15.264","9340","The Way You Love Me","Faith Hill","Breathe",,"Y2Kountry","Music","Country"
"60svibrations_1783727899","2026-07-10 23:58:19","2026-07-10 23:59:28.016","60svibrations","The Little Old Lady From Pasadena (64)","Jan And Dean","Gotta Take That One Last Ride",144.164,"60s Gold","Music","Pop"
"9186_1783727898","2026-07-10 23:58:18","2026-07-11 00:00:05.262","9186","Estos Celos","Vicente Fernández","Para Siempre",184.782,"Águila","Music","Latino"
"9663_1783727898","2026-07-10 23:58:18","2026-07-11 00:00:17.339","9663","I Like It Like That","Hot Chelle Rae/New Boyz","Whatever",187.875,"Unwell Music","Music","Pop"
"8228_1783727895","2026-07-10 23:58:15","2026-07-11 00:01:40.950","8228","Love Is a House","Force M.D.'s","Love Letters",305.049,"The Groove","Music","Hip-Hop/R&B"
"leftofcenter_1783727894","2026-07-10 23:58:14","2026-07-11 00:01:15.264","leftofcenter","Straight Line Was A Lie","The Beths","Straight Line Was a Lie",243.163,"SiriusXMU","Music","Rock"
"outlawcountry_1783727891","2026-07-10 23:58:11","2026-07-11 00:00:39.761","outlawcountry","Good Ole Hurtin' Song","Marshall Tucker Band","Greetings from South Carolina",,"Outlaw Country","Music","Country"
"hotjamz_1783727890","2026-07-10 23:58:10","2026-07-11 00:00:39.898","hotjamz","Obvious","Chris Brown","Obvious",,"The Heat","Music","Hip-Hop/R&B"
"9364_1783727888","2026-07-10 23:58:08","2026-07-11 00:01:16.034","9364","The Whole Town's Laughing at Me","Teddy Pendergrass","Teddy Pendergrass",259.908,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"radiomargaritaville_1783727886","2026-07-10 23:58:06","2026-07-10 23:58:50.573","radiomargaritaville","Like My Dog","Jimmy Buffett","Equal Strain On All Parts",151.725,"Radio Margaritaville","Music","Rock"
"8216_1783727882","2026-07-10 23:58:02","2026-07-11 00:01:15.308","8216","For The First Time In Forever","Kristen Bell/Idina Menzel","Frozen [Original Motion Picture Soundtrack]",220.722,"Kids Place","Music","Family"
"9530_1783727882","2026-07-10 23:58:02","2026-07-11 00:01:15.308","9530","For The First Time In Forever","Kristen Bell/Idina Menzel","Frozen [Original Motion Picture Soundtrack]",220.722,"Disney Hits","Music","Family"
"primecountry_1783727882","2026-07-10 23:58:02","2026-07-11 00:00:52.479","primecountry","Little Red Rodeo","Collin Raye","Direct Hits",,"Prime Country","Music","Country"
"8244_1783727880","2026-07-10 23:58:00","2026-07-11 00:00:40.966","8244","It's a Beautiful Life","Francis of Delirium","It's a Beautiful Life",185.104,"The Verge","Talk & Entertainment","Canadian"
"9669_1783727880","2026-07-10 23:58:00","2026-07-11 00:01:04.306","9669","Jump In The Fire","Metallica","Kill 'Em All",271.008,"Maximum Metallica","Music","Rock"
"8239_1783727879","2026-07-10 23:57:59","2026-07-11 00:01:15.308","8239","Michael Anderson","Out of the Blocks","album title",250.996,"PRX Remix","News & Issues","News/Public Radio"
"9674_1783727878","2026-07-10 23:57:58","2026-07-11 00:01:29.061","9674","Yearning For Your Love","Gap Band","Gap Band III",335.828,"Little Miss Twain Radio","Music","Rock"
"9557_1783727871","2026-07-10 23:57:51","2026-07-10 23:59:27.522","9557","You Make Me Wanna ","Usher","My Way",211.171,"Mosaic","Music","Pop"
"9607_1783727871","2026-07-10 23:57:51","2026-07-11 00:00:52.479","9607","Save Me","The War And Treaty","Plus One",185.973,"Chris Stapleton Radio","Music","Country"
"8215_1783727868","2026-07-10 23:57:48","2026-07-11 00:00:41.020","8215","Sweets For My Sweets","101 Strings","Sound of Magnificence",,"Escape","Music","Jazz/Standards/Classical"
"9611_1783727865","2026-07-10 23:57:45","2026-07-10 23:59:40.415","9611","Never Too Late","Three Days Grace","One-X",200.335,"Alt2K","Music","Rock"
"9413_1783727863","2026-07-10 23:57:43","2026-07-11 00:00:39.898","9413","Gasoline","Seether","Disclaimer",,"SiriusXM Turbo","Music","Rock"
"9366_1783727857","2026-07-10 23:57:37","2026-07-11 00:00:28.670","9366","Jealous Type","KIDZ BOP","Kidz Bop 28",,"KIDZ BOP Radio","Music","Family"
"9684_1783727856","2026-07-10 23:57:36","2026-07-11 00:00:41.345","9684","To Ease You","Men I Trust","Equus Caballus",181.375,"Morgan Wallen Radio","Music","Country"
"9570_1783727854","2026-07-10 23:57:34","2026-07-11 00:00:40.966","9570","Emit Remmus","Red Hot Chili Peppers","Californication",237.125,"Red Hot Chili Peppers","Music","Rock"
"firstwave_1783727854","2026-07-10 23:57:34","2026-07-11 00:00:39.898","firstwave","Friday I'm In Love","The Cure","Wish",203.852,"1st Wave","Music","Rock"
"9593_1783727852","2026-07-10 23:57:32","2026-07-11 00:00:05.262","9593","CELOS","Tokischa/Bulin 47","Track 4 + Track 14",,"Hits Uno","Music","Latino"
"shade45_1783727852","2026-07-10 23:57:32","2026-07-11 00:01:52.107","shade45","Hammer Dance","Slaughterhouse","CD Single",231.589,"Shade 45","Music","Hip-Hop/R&B"
"9583_1783727849","2026-07-10 23:57:29","2026-07-11 00:00:41.020","9583","LA LA LA","ANDREENA MILL",,247.333,"Mixtape: North","Talk & Entertainment","Canadian"
"9614_1783727849","2026-07-10 23:57:29","2026-07-11 00:00:40.018","9614","3X5","John Mayer","Room for Squares",284.014,"Life with John Mayer","Music","Pop"
"hairnation_1783727849","2026-07-10 23:57:29","2026-07-11 00:00:39.898","hairnation","Blow My Fuse","Kix","Blow My Fuse",227.203,"Hair Nation","Music","Rock"
"9585_1783727847","2026-07-10 23:57:27","2026-07-11 00:00:04.598","9585","Back To You","Mitch Zorn",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"siriusblues_1783727846","2026-07-10 23:57:26","2026-07-11 00:00:39.761","siriusblues","Burn The House Down","Ghalia Volt","Burn the House Down",256.414,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"theroadhouse_1783727846","2026-07-10 23:57:26","2026-07-11 00:00:05.810","theroadhouse","There Ain't No Good Chain Gang","Johnny Cash","I Would Like to See You Again",,"Willie's Roadhouse","Music","Country"
"classicvinyl_1783727845","2026-07-10 23:57:25","2026-07-11 00:03:37.561","classicvinyl","Slow Ride","Foghat","Fool for the City",490.312,"Classic Vinyl","Music","Rock"
"9475_1783727842","2026-07-10 23:57:22","2026-07-10 23:58:39.348","9475","Proud Mary","Creedence Clearwater Revival","Bayou Country",182.437,"Bakersfield Beat","Music","Country"
"8370_1783727840","2026-07-10 23:57:20","2026-07-11 00:00:52.808","8370","Quick Escape","9.18.21 Asbury Park, NJ","2021/09/18 Asbury Park, NJ",294.452,"Pearl Jam Radio","Music","Rock"
"praise_1783727840","2026-07-10 23:57:20","2026-07-11 00:00:05.810","praise","Run 2 U","Maverick City Music/Hindrix Brown","Run 2 U",,"Kirk Franklin's Praise","Music","Christian"
"9446_1783727838","2026-07-10 23:57:18","2026-07-10 23:57:50.496","9446","From Me To You","The Beatles","1962-1966",113.469,"The Beatles Channel","Music","Rock"
"9418_1783727835","2026-07-10 23:57:15","2026-07-11 00:00:39.761","9418","Summertime (LIVE-KEY WEST)","Kenny Chesney","Live in No Shoes Nation",290.599,"No Shoes Radio","Music","Country"
"thebridge_1783727834","2026-07-10 23:57:14","2026-07-11 00:01:15.640","thebridge","A Whiter Shade of Pale (67)","Procol Harum","Procol Harum",235.611,"The Bridge","Music","Rock"
"9468_1783727832","2026-07-10 23:57:12","2026-07-11 00:00:17.310","9468","Tired Out","Skinny Dyck","Single",178.855,"North Americana","Talk & Entertainment","Canadian"
"newcountry_1783727828","2026-07-10 23:57:08","2026-07-10 23:59:52.742","newcountry","Here","Mumford & Sons/Chris Stapleton","Prizefighter",,"The Highway","Music","Country"
"estreetradio_1783727824","2026-07-10 23:57:04","2026-07-11 00:01:28.831","estreetradio","Chimes Of Freedom (Live)","From ""Chimes Of Freedom""","Chimes Of Freedom",407.717,"E Street Radio","Music","Rock"
"spirit_1783727821","2026-07-10 23:57:01","2026-07-11 00:00:16.823","spirit","It Really Is Amazing Grace","Phil Wickham/Crowder","It Really Is Amazing Grace",252.524,"The Message","Music","Christian"
"8239_1783727820","2026-07-10 23:57:00","2026-07-10 23:57:10.928","8239","Drums","Lawrence Pfleger","album title",59.507,"PRX Remix","News & Issues","News/Public Radio"
"siriushits1_1783727817","2026-07-10 23:56:57","2026-07-10 23:58:15.520","siriushits1","Risk It All","Bruno Mars","Romantic",195.926,"SiriusXM Hits 1","Music","Pop"
"9358_1783727812","2026-07-10 23:56:52","2026-07-10 23:58:39.348","9358","Big Brother","KOYOT",,174.923,"The Indigiverse","Talk & Entertainment","Canadian"
"siriuslysinatra_1783727812","2026-07-10 23:56:52","2026-07-10 23:57:49.960","siriuslysinatra","Just Say I Love Her (Dicitencello Vuie)","Dean Martin","Return to Me",163.215,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"8246_1783727809","2026-07-10 23:56:49","2026-07-10 23:58:03.364","8246","Tout Vivre","Shah Frank","Aura",186.967,"Influence Franco","Talk & Entertainment","Canadian"
"siriusgold_1783727809","2026-07-10 23:56:49","2026-07-10 23:57:15.559","siriusgold","I'll Be Satisfied ","Jackie Wilson","He's So Fine",116.803,"50s Gold","Music","Pop"
"octane_1783727808","2026-07-10 23:56:48","2026-07-11 00:00:04.201","octane","Prey For Me","Korn","Paradigm Shift",212.478,"Octane","Music","Rock"
"9600_1783727805","2026-07-10 23:56:45","2026-07-10 23:56:46.619","9600","The Excavator Song (Radio Edit)","Blippi","Blippi Essentials",144.786,"CoComelon & Friends","Music","Family"
"hiphopnation_1783727802","2026-07-10 23:56:42","2026-07-10 23:59:27.283","hiphopnation","Packed Up","AZ Chike","Packed Up",137.388,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"8205_1783727799","2026-07-10 23:56:39","2026-07-10 23:58:39.125","8205","Shoo Fly Pie And Apple Pan Dowdy (46)","Stan Kenton v/June Christy","1945",,"40s Junction","Music","Jazz/Standards/Classical"
"9415_1783727799","2026-07-10 23:56:39","2026-07-10 23:59:27.522","9415","Vehicle","Ides Of March","Vehicle",,"Road Trip Radio","Music","Pop"
"coffeehouse_1783727799","2026-07-10 23:56:39","2026-07-11 00:00:04.009","coffeehouse","WILDFLOWER","Billie Eilish","HIT ME HARD AND SOFT",257.795,"The Coffee House","Music","Pop"
"gratefuldead_1783727799","2026-07-10 23:56:39","2026-07-11 00:01:51.416","gratefuldead","Samson And Delilah","7.8.78 Morrison, CO",,448.879,"Grateful Dead","Music","Rock"
"thespectrum_1783727799","2026-07-10 23:56:39","2026-07-11 00:00:39.898","thespectrum","Rockin' In The Free World","Pearl Jam","Live: 10-15-00 - Houston, Texas",363.823,"The Spectrum","Music","Rock"
"soultown_1783727795","2026-07-10 23:56:35","2026-07-10 23:59:41.119","soultown","What You Won't Do For Love (78)","Bobby Caldwell","What You Won't Do for Love",196.896,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9365_1783727794","2026-07-10 23:56:34","2026-07-11 00:00:04.598","9365","Days Go By","Dirty Vegas","Dirty Vegas",317.642,"Utopia","Music","Dance/Electronic"
"9471_1783727794","2026-07-10 23:56:34","2026-07-10 23:59:52.908","9471","Tha Crossroads","Bone Thugs-N-Harmony","E 1999 Eternal",220.289,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9353_1783727787","2026-07-10 23:56:27","2026-07-10 23:57:10.894","9353","I'm A Believer","Monkees","More Of The Monkees",160.522,"SiriusXM 300","Music","Pop"
"bluegrass_1783727786","2026-07-10 23:56:26","2026-07-10 23:56:35.110","bluegrass","I Wouldn't Change You If I Could","Reno & Smiley","Early Years 1951-1959",128.659,"Bluegrass Junction","Music","Country"
"altnation_1783727785","2026-07-10 23:56:25","2026-07-10 23:59:27.283","altnation","Make It To Me","Manchester Orchestra w/Grouplove","Make It to Me",229.161,"Alt Nation","Music","Rock"
"9584_1783727780","2026-07-10 23:56:20","2026-07-10 23:58:51.674","9584","J'prends ca pour du cash","Alex Burger","Sweet Monteregie",177.604,"Racines Musicales","Talk & Entertainment","Canadian"
"starlite_1783727780","2026-07-10 23:56:20","2026-07-10 23:58:15.520","starlite","All I Need","Jack Wagner","All I Need",203.036,"The Blend","Music","Pop"
"9450_1783727778","2026-07-10 23:56:18","2026-07-11 00:00:17.339","9450","Ready To Go","Republica","Republica",298.87,"PopRocks","Music","Pop"
"heartandsoul_1783727772","2026-07-10 23:56:12","2026-07-10 23:59:27.283","heartandsoul","What's Best For You","Trey Songz","Trigga",204.826,"Heart & Soul","Music","Hip-Hop/R&B"
"reggaerhythms_1783727772","2026-07-10 23:56:12","2026-07-10 23:59:40.415","reggaerhythms","Boom Boom","Cham/Rihanna","Ghetto Story",252.22,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"classicrewind_1783727770","2026-07-10 23:56:10","2026-07-10 23:59:26.350","classicrewind","Don't Tell Me You Love Me","Night Ranger","Dawn Patrol",258.769,"Classic Rewind","Music","Rock"
"undergroundgarage_1783727766","2026-07-10 23:56:06","2026-07-10 23:59:02.616","undergroundgarage","Sonic Reducer","The Dead Boys","Young Loud and Snotty",,"Underground Garage","Music","Rock"
"9420_1783727763","2026-07-10 23:56:03","2026-07-10 23:59:02.616","9420","Only A Fool Would Say That","Steely Dan","Can't Buy a Thrill",,"Yacht Rock Radio","Music","Pop"
"9582_1783727760","2026-07-10 23:56:00","2026-07-10 23:57:26.759","9582","Fou fou fou","Surette","Fou fou fou - Single",195.412,"Attitude Franco","Talk & Entertainment","Canadian"
"rumbon_1783727760","2026-07-10 23:56:00","2026-07-10 23:59:03.980","rumbon","Mi Gatita y Yo","Las Guanabanas/ Daddy Yankee","Guillaera",222.893,"Caliente","Music","Latino"
"elvisradio_1783727759","2026-07-10 23:55:59","2026-07-11 00:00:52.479","elvisradio","Suspicious Minds (Vegas '69)","Elvis Presley","Elvis at the International",385.487,"Elvis Radio","Music","Pop"
"9608_1783727757","2026-07-10 23:55:57","2026-07-10 23:58:26.789","9608","Here's A Quarter (Call Someone Who Cares)","Travis Tritt","It's All About to Change",,"The Kelly Clarkson Connection","Music","Pop"
"9675_1783727746","2026-07-10 23:55:46","2026-07-10 23:57:10.894","9675","Here I Am to Worship","Jeremy Camp","Empty Me",197.262,"Message Worship","Music","Christian"
"9556_1783727742","2026-07-10 23:55:42","2026-07-10 23:58:40.042","9556","Misery (10)","Maroon 5","Hands All Over",,"The 10s Spot","Music","Pop"
"thevault_1783727741","2026-07-10 23:55:41","2026-07-11 00:00:04.598","thevault","The Pretender","Jackson Browne","Pretender",344.588,"Deep Tracks","Music","Rock"
"9547_1783727738","2026-07-10 23:55:38","2026-07-10 23:58:51.656","9547","Just Older","Bon Jovi","Crush",261.854,"Bon Jovi Radio","Music","Rock"
"8206_1783727734","2026-07-10 23:55:34","2026-07-10 23:59:02.616","8206","How Do I Live (97)","LeAnn Rimes","Greatest Hits",253.916,"90s on 9","Music","Pop"
"90salternative_1783727722","2026-07-10 23:55:22","2026-07-10 23:58:40.042","90salternative","Gone Away","The Offspring","Ixnay on the Hombre",260.673,"Lithium","Music","Rock"
"hardattack_1783727719","2026-07-10 23:55:19","2026-07-10 23:58:27.805","hardattack","WIZARD","Castle Rat","Bestiary",293.846,"Liquid Metal","Music","Rock"
"9340_1783727717","2026-07-10 23:55:17","2026-07-10 23:58:03.124","9340","Look What God Gave Her","Thomas Rhett","Center Point Road",,"Y2Kountry","Music","Country"
"9599_1783727715","2026-07-10 23:55:15","2026-07-10 23:58:15.706","9599","Eighteen Wheels And A Dozen Roses","Kathy Mattea","Untasted Honey",192.324,"Carrie's Country","Music","Country"
"9583_1783727712","2026-07-10 23:55:12","2026-07-10 23:55:22.122","9583","LOUDER!","Dom Vallie",,136.69,"Mixtape: North","Talk & Entertainment","Canadian"
"60svibrations_1783727710","2026-07-10 23:55:10","2026-07-10 23:57:38.018","60svibrations","Touch Me (69)","Doors","Best of The Doors",,"60s Gold","Music","Pop"
"totally70s_1783727708","2026-07-10 23:55:08","2026-07-10 23:57:50.496","totally70s","Heaven Must Be Missing... (76)","Tavares","Sky-High!",,"70s on 7","Music","Pop"
"9593_1783727707","2026-07-10 23:55:07","2026-07-10 23:55:22.122","9593","BOOTY KILLA","Fariana/Mr. Vegas","Underwater",145.13,"Hits Uno","Music","Latino"
"outlawcountry_1783727707","2026-07-10 23:55:07","2026-07-10 23:58:03.124","outlawcountry","Are You Ready For The Country?","Waylon Jennings","Are You Ready for the Country",,"Outlaw Country","Music","Country"
"leftofcenter_1783727706","2026-07-10 23:55:06","2026-07-10 23:57:38.793","leftofcenter","If I Can't Change Your Mind","Sugar","Copper Blue",,"SiriusXMU","Music","Rock"
"jazzcafe_1783727705","2026-07-10 23:55:05","2026-07-10 23:58:26.721","jazzcafe","Patches' Groove","Les Sabler","Patches' Groove",243.536,"Watercolors","Music","Jazz/Standards/Classical"
"8215_1783727703","2026-07-10 23:55:03","2026-07-10 23:57:49.960","8215","Moments to Remember","Beegie Adair","Moments to Remember",,"Escape","Music","Jazz/Standards/Classical"
"9607_1783727703","2026-07-10 23:55:03","2026-07-10 23:57:49.960","9607","Sweet Revenge","John Prine","Sweet Revenge",,"Chris Stapleton Radio","Music","Country"
"9684_1783727702","2026-07-10 23:55:02","2026-07-10 23:57:38.247","9684","Days That End In Why","Morgan Wallen","One Thing At A Time",,"Morgan Wallen Radio","Music","Country"
"9364_1783727699","2026-07-10 23:54:59","2026-07-10 23:55:46.053","9364","Karma","Queen Naija","Queen Naija",173.726,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9407_1783727699","2026-07-10 23:54:59","2026-07-10 23:58:27.805","9407","Louisiana Rain (alternate version)","Tom Petty/Heartbreakers","American Treasure",300.08,"Tom Petty Radio","Music","Rock"
"thepulse_1783727698","2026-07-10 23:54:58","2026-07-10 23:58:03.315","thepulse","Living My Best Life","Ben Rector","The Joy of Music",209.577,"The Pulse","Music","Pop"
"8244_1783727695","2026-07-10 23:54:55","2026-07-10 23:58:28.061","8244","The Bridge","Bahamas","My Second Last Album",181.449,"The Verge","Talk & Entertainment","Canadian"
"9609_1783727694","2026-07-10 23:54:54","2026-07-10 23:58:03.315","9609","On The Hotline (06)","Pretty Ricky","Late Night Special",232.299,"The Flow","Music","Hip-Hop/R&B"
"hotjamz_1783727691","2026-07-10 23:54:51","2026-07-10 23:57:26.745","hotjamz","Exchange","Bryson Tiller","TRAPSOUL",191.796,"The Heat","Music","Hip-Hop/R&B"
"9186_1783727687","2026-07-10 23:54:47","2026-07-10 23:57:26.502","9186","Un Rinconcito En El Cielo","Ramon Ayala","Rinconcito en El Cie",,"Águila","Music","Latino"
"9475_1783727687","2026-07-10 23:54:47","2026-07-10 23:57:26.759","9475","I Wouldn't Put It Past Me","Dwight Yoakam","Long Way Home",,"Bakersfield Beat","Music","Country"
"9610_1783727685","2026-07-10 23:54:45","2026-07-10 23:58:03.124","9610","Sex Room","Ludacris/Trey Songz","Battle of the Sexes",313.972,"Flex2K","Music","Hip-Hop/R&B"
"9145_1783727683","2026-07-10 23:54:43","2026-07-10 23:59:26.515","9145","Shoot Your Shot","Divine","Shoot Your Shot/Live at the Hacienda",379.866,"Studio 54 Radio","Music","Dance/Electronic"
"9600_1783727683","2026-07-10 23:54:43","2026-07-10 23:54:46.818","9600","The Police Car Song (Radio Edit)","Blippi","Blippi Essentials",115.521,"CoComelon & Friends","Music","Family"
"8229_1783727682","2026-07-10 23:54:42","2026-07-10 23:57:51.947","8229","I Forgive Your Sin","The Kingsmen","Still Jesus",248.813,"Bill Gaither's enLighten","Music","Christian"
"8228_1783727681","2026-07-10 23:54:41","2026-07-10 23:58:03.124","8228","Celebration","Kool & the Gang","Celebrate!",214.119,"The Groove","Music","Hip-Hop/R&B"
"9178_1783727679","2026-07-10 23:54:39","2026-07-10 23:57:51.947","9178","Margaritaville","Jimmy Buffett","Changes in Latitudes, Changes in Attitudes",245.049,"Red White & Booze","Music","Country"
"big80s_1783727679","2026-07-10 23:54:39","2026-07-10 23:57:50.496","big80s","Don't You (Forget About Me) (85)","Simple Minds","The Breakfast Club",252.855,"80s on 8","Music","Pop"
"9339_1783727678","2026-07-10 23:54:38","2026-07-10 23:57:50.457","9339","Come And Talk To Me (Remix)(92)","Jodeci/Fat Doug","Forever My Lady",288.268,"SiriusXM FLY","Music","Hip-Hop/R&B"
"faction_1783727677","2026-07-10 23:54:37","2026-07-10 23:57:51.947","faction","See The Light","Green Day","American Idiot",245.753,"Green Day's Idiot Nation","Music","Rock"
"8370_1783727673","2026-07-10 23:54:33","2026-07-10 23:57:09.893","8370","Go","11.7.95 San Diego, CA",,,"Pearl Jam Radio","Music","Rock"
"9523_1783727673","2026-07-10 23:54:33","2026-07-10 23:58:26.789","9523","War/No More Trouble Live","Bob Marley & The Wailers","Exodus",326.37,"Bob Marley's Tuff Gong","Music","Rock"
