"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"siriushits1_1767916778","2026-01-08 23:59:38","2026-01-08 23:59:35.696","siriushits1","When Did You Get Hot?","Sabrina Carpenter","Man's Best Friend",135.166,"SiriusXM Hits 1","Music","Pop"
"big80s_1767916776","2026-01-08 23:59:36","2026-01-09 00:01:46.232","big80s","I'm Still Standing (83)","Elton John","Too Low for Zero",176.691,"80s on 8","Music","Pop"
"9611_1767916774","2026-01-08 23:59:34","2026-01-09 00:00:50.748","9611","La La Lie","Jack's Mannequin","Everything in Transit",225.562,"Alt2K","Music","Rock"
"faction_1767916771","2026-01-08 23:59:31","2026-01-09 00:01:59.799","faction","Stupid","Karen Dió","My World & Stupid",,"Faction Punk","Music","Rock"
"9365_1767916770","2026-01-08 23:59:30","2026-01-09 00:02:36.670","9365","Another Night","Real McCoy","Another Night",231.489,"Utopia","Music","Dance/Electronic"
"heartandsoul_1767916770","2026-01-08 23:59:30","2026-01-09 00:03:02.451","heartandsoul","Let Me Love You","Mario","Turning Point",235.134,"Heart & Soul","Music","Hip-Hop/R&B"
"shade45_1767916768","2026-01-08 23:59:28","2026-01-09 00:01:58.114","shade45","Vibin Remix (95)","Boyz II Men/Craig Mack/Treach/Busta Rhymes/Method Man","Vibin'",,"Shade 45","Music","Hip-Hop/R&B"
"primecountry_1767916764","2026-01-08 23:59:24","2026-01-09 00:01:15.154","primecountry","Whisper My Name","Randy Travis","This Is Me",180.447,"Prime Country","Music","Country"
"9475_1767916763","2026-01-08 23:59:23","2026-01-09 00:02:36.670","9475","Guilty Man","Dave Alvin","Blue Blvd",271.591,"Dwight Yoakam and The Bakersfield B","Music","Country"
"9186_1767916761","2026-01-08 23:59:21","2026-01-09 00:00:00.754","9186","Contigo Me Clavé","Janeth Valenzuela/La Fiera De Ojinaga","Contigo Me Clavé",158.931,"Águila","Music","Latino"
"9468_1767916760","2026-01-08 23:59:20","2026-01-09 00:01:04.013","9468","Five More Minutes","The War and Treaty","Hearts Town",218.192,"North Americana","Talk & Entertainment","Canadian"
"9582_1767916758","2026-01-08 23:59:18","2026-01-09 00:02:51.122","9582","Malcommode","Nectar Palace","Malcommode",238.808,"Attitude Franco","Talk & Entertainment","Canadian"
"totally70s_1767916758","2026-01-08 23:59:18","2026-01-09 00:03:38.422","totally70s","Bohemian Rhapsody (76)","Queen","Night at the Opera",349.435,"70s on 7","Music","Pop"
"9663_1767916749","2026-01-08 23:59:09","2026-01-09 00:01:46.232","9663","Here We Go Again","Demi Lovato","Here We Go Again",220.563,"Unwell Music","Music","Pop"
"reggaerhythms_1767916749","2026-01-08 23:59:09","2026-01-09 00:02:36.670","reggaerhythms","Good Thing Going","Tarrus Riley","Rockers Vol.1",224.109,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"estreetradio_1767916744","2026-01-08 23:59:04","2026-01-09 00:02:36.687","estreetradio","Because the Night","5/14/25 Manchester, GB","5/14/25 Manchester, GB",308.115,"E Street Radio","Music","Rock"
"9600_1767916742","2026-01-08 23:59:02","2026-01-09 00:02:10.606","9600","Baby Shark","CoComelon","Nursery Rhymes by CoComelon",125.874,"CoComelon & Friends","Music","Family"
"firstwave_1767916741","2026-01-08 23:59:01","2026-01-09 00:00:51.667","firstwave","Good Times Roll","The Cars","Cars",221.69,"1st Wave","Music","Rock"
"8205_1767916738","2026-01-08 23:58:58","2026-01-08 23:59:49.443","8205","Rambling Rose","Perry Como","Golden Hits",152.972,"40s Junction","Music","Jazz/Standards/Classical"
"bluegrass_1767916730","2026-01-08 23:58:50","2026-01-09 00:01:15.154","bluegrass","Doin' My Time","Flatt & Scruggs","Country Music",,"Bluegrass Junction","Music","Country"
"9351_1767916723","2026-01-08 23:58:43","2026-01-09 00:01:46.232","9351","Hip-Hop","Lil Wayne/BigXthaPlug/Jay Jones","Tha Carter VI",231.874,"SiriusXM 4","Music","Pop"
"9358_1767916721","2026-01-08 23:58:41","2026-01-08 23:59:13.227","9358","Waiting On You","Ethan Lyric",,155.414,"The Indigiverse","Talk & Entertainment","Canadian"
"9674_1767916721","2026-01-08 23:58:41","2026-01-09 00:01:46.295","9674","Maybach","42 Dugg/Future","Free Dem Boyz",196.726,"SiriusXM 79","Music","Pop"
"9523_1767916720","2026-01-08 23:58:40","2026-01-09 00:01:58.142","9523","Joy and Blues","Ziggy Marley & The Melody Makers","Joy and Blues",242.767,"Bob Marley's Tuff Gong Radio","Music","Rock"
"8229_1767916718","2026-01-08 23:58:38","2026-01-09 00:01:15.154","8229","I Remember The Fish","Greater Vision","Our Very Best, Vol. 2",223.743,"Bill Gaither's enLighten","Music","Christian"
"thebridge_1767916708","2026-01-08 23:58:28","2026-01-09 00:01:58.142","thebridge","Dance With Me","Orleans","Dance with Me: The Best of Orleans",197.096,"The Bridge","Music","Rock"
"9556_1767916706","2026-01-08 23:58:26","2026-01-09 00:01:46.232","9556","One Kiss (18)","Calvin Harris/Dua Lipa","One Kiss",208.881,"The 10s Spot","Music","Pop"
"hairnation_1767916704","2026-01-08 23:58:24","2026-01-09 00:01:45.390","hairnation","Mean Streak","Y&T","Mean Streak",238.944,"Hair Nation","Music","Rock"
"9446_1767916702","2026-01-08 23:58:22","2026-01-09 00:02:36.687","9446","Angela","John Lennon/Yoko Ono","Some Time in New York City",239.964,"The Beatles Channel","Music","Rock"
"elvisradio_1767916702","2026-01-08 23:58:22","2026-01-08 23:58:15.860","elvisradio","(You're So Square) Baby I Don't Care","Elvis Presley","Date with Elvis",109.325,"Elvis Radio","Music","Pop"
"siriuslysinatra_1767916702","2026-01-08 23:58:22","2026-01-09 00:01:03.174","siriuslysinatra","Love Me, Love Me","Dean Martin","Dino: The Essential Dean Martin",,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"8246_1767916701","2026-01-08 23:58:21","2026-01-08 23:59:11.699","8246","Hit Sale (feat. Romeo Elvis)","Therapie Taxi","Hit Sale",179.878,"Influence Franco","Talk & Entertainment","Canadian"
"8208_1767916700","2026-01-08 23:58:20","2026-01-09 00:01:46.232","8208","The Way You Move (04)","Outkast","Speakerboxxx/The Love Below",219.009,"Pop2K","Music","Pop"
"9584_1767916698","2026-01-08 23:58:18","2026-01-09 00:00:39.534","9584","Dolly","Hauterive","Hauterive",,"Racines Musicales","Talk & Entertainment","Canadian"
"broadwaysbest_1767916694","2026-01-08 23:58:14","2026-01-08 23:59:49.443","broadwaysbest","Sweet Caroline (22)","A Beautiful Noise","Sweet Caroline",185.718,"On Broadway","Music","Jazz/Standards/Classical"
"soultown_1767916693","2026-01-08 23:58:13","2026-01-08 23:59:11.285","soultown","Limbo Rock (62)","Chubby Checker","Greatest Hits",141.069,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"siriusgold_1767916692","2026-01-08 23:58:12","2026-01-08 23:58:28.814","siriusgold","Smoke Gets In Your Eyes","Platters","Remember When?",154.724,"50s Gold","Music","Pop"
"9583_1767916691","2026-01-08 23:58:11","2026-01-08 23:58:27.917","9583","Keep Tryin","Zach Zoya, High Klassified",,137.484,"Mixtape: North","Talk & Entertainment","Canadian"
"9406_1767916690","2026-01-08 23:58:10","2026-01-08 23:59:48.314","9406","Safe","Cardi B/Kehlani","Am I the Drama?",169.801,"Pitbull's Globalization","Music","Pop"
"9471_1767916689","2026-01-08 23:58:09","2026-01-09 00:01:45.390","9471","Road To The Riches","Kool G Rap & D.J. Polo","Road to the Riches",276.684,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9472_1767916686","2026-01-08 23:58:06","2026-01-08 23:59:12.889","9472","Back It Up","Josh Baker/Omar+","Back It Up",152.69,"Diplo's Revolution","Music","Dance/Electronic"
"8228_1767916681","2026-01-08 23:58:01","2026-01-09 00:03:02.159","8228","Haven't You Heard","Patrice Rushen","Pizzazz",396.481,"The Groove","Music","Hip-Hop/R&B"
"9413_1767916680","2026-01-08 23:58:00","2026-01-09 00:01:02.903","9413","For Whom The Bell Tolls (Live)","Metallica","S&M",278.979,"SiriusXM Turbo","Music","Rock"
"chill_1767916675","2026-01-08 23:57:55","2026-01-08 23:59:49.043","chill","Reflect","Lara Nord","Reflect",160.999,"SiriusXM Chill","Music","Dance/Electronic"
"outlawcountry_1767916673","2026-01-08 23:57:53","2026-01-09 00:00:28.459","outlawcountry","Lover's Game","The War and Treaty","Lover's Game",,"Outlaw Country","Music","Country"
"9607_1767916666","2026-01-08 23:57:46","2026-01-09 00:01:03.174","9607","Under Pressure","Queen/David Bowie","Hot Space",226.824,"Chris Stapleton Radio","Music","Country"
"9593_1767916666","2026-01-08 23:57:46","2026-01-09 00:00:28.599","9593","5 Estrellas","Reik/Sech","5 Estrellas",,"Hits Uno","Music","Latino"
"9610_1767916663","2026-01-08 23:57:43","2026-01-09 00:00:27.186","9610","Alright","Kendrick Lamar","To Pimp a Butterfly",,"Flex2K","Music","Hip-Hop/R&B"
"praise_1767916663","2026-01-08 23:57:43","2026-01-09 00:01:03.174","praise","In My Name","Smokie Norful","In My Name",220.761,"Kirk Franklin's Praise","Music","Christian"
"newcountry_1767916661","2026-01-08 23:57:41","2026-01-09 00:00:27.186","newcountry","Old Tricks","Thomas Rhett/Niall Horan","Old Tricks",,"The Highway","Music","Country"
"9145_1767916658","2026-01-08 23:57:38","2026-01-09 00:01:02.807","9145","You're The One","Sandee","Sizzlin' Summer",261.098,"Studio 54 Radio","Music","Dance/Electronic"
"hotjamz_1767916658","2026-01-08 23:57:38","2026-01-09 00:00:27.186","hotjamz","Squabble Up","Kendrick Lamar","GNX",,"The Heat","Music","Hip-Hop/R&B"
"rumbon_1767916657","2026-01-08 23:57:37","2026-01-08 23:59:48.878","rumbon","Perlas Negras","Gabito Ballesteros/Natanael Cano","Porque la Demora",198.866,"Caliente","Music","Latino"
"hiphopnation_1767916652","2026-01-08 23:57:32","2026-01-09 00:00:00.722","hiphopnation","A+","Key Glock","A+",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"buzzsaw_1767916647","2026-01-08 23:57:27","2026-01-09 00:00:12.304","buzzsaw","Jawbreaker","Judas Priest","Sin After Sin",,"Ozzy's Boneyard","Music","Rock"
"starlite_1767916643","2026-01-08 23:57:23","2026-01-09 00:00:27.160","starlite","Love Is In The Air ","John Paul Young","Love Is in the Air",195.752,"The Blend","Music","Pop"
"9608_1767916637","2026-01-08 23:57:17","2026-01-08 23:58:26.634","9608","Wrecking Ball","Miley Cyrus","Bangerz",213.67,"Kelly Clarkson Connection","Music","Pop"
"8244_1767916635","2026-01-08 23:57:15","2026-01-08 23:58:27.917","8244","OK OK OK OK","Colony House",,167.505,"The Verge","Talk & Entertainment","Canadian"
"classicvinyl_1767916633","2026-01-08 23:57:13","2026-01-09 00:00:26.835","classicvinyl","Sunshine Of Your Love","Cream","Disraeli Gears",246.873,"Classic Vinyl","Music","Rock"
"90salternative_1767916632","2026-01-08 23:57:12","2026-01-09 00:01:27.251","90salternative","Closer","Nine Inch Nails","Downward Spiral",373.729,"Lithium","Music","Rock"
"9339_1767916632","2026-01-08 23:57:12","2026-01-08 23:59:09.874","9339","How We Do (04)","The Game/50 Cent","Documentary",225.204,"SiriusXM FLY","Music","Hip-Hop/R&B"
"thebeat_1767916629","2026-01-08 23:57:09","2026-01-08 23:59:47.618","thebeat","What If It Takes You Away","Will Sass/Malou",,,"BPM","Music","Dance/Electronic"
"leftofcenter_1767916625","2026-01-08 23:57:05","2026-01-08 23:59:48.473","leftofcenter","Docket","Blondshell/Bully","Docket (feat. Bully)",,"SiriusXMU","Music","Rock"
"9585_1767916624","2026-01-08 23:57:04","2026-01-08 23:59:11.699","9585","Bandit","Annika Catharina",,199.882,"Top of the Country Radio","Talk & Entertainment","Canadian"
"purejazz_1767916624","2026-01-08 23:57:04","2026-01-09 00:00:28.459","purejazz","Scrapple From The Apple","Don Braden","Open Road",290.717,"Real Jazz","Music","Jazz/Standards/Classical"
"9530_1767916620","2026-01-08 23:57:00","2026-01-08 23:59:49.443","9530","Zoo (From ""Zootopia 2"")","Shakira","Zoo",,"Disney Hits","Music","Family"
"hardattack_1767916616","2026-01-08 23:56:56","2026-01-08 23:59:47.618","hardattack","Motorhead","EyeHateGod vs Motorhead","Love Me Forever: A Tribute To Motorhead",,"Liquid Metal","Music","Rock"
"undergroundgarage_1767916616","2026-01-08 23:56:56","2026-01-09 00:00:00.722","undergroundgarage","Rock and Roll Is Dead","Prima Donna","Nine Lives and Forty-Fives",168.489,"Underground Garage","Music","Rock"
"octane_1767916615","2026-01-08 23:56:55","2026-01-09 00:00:12.304","octane","Promises","Major Moment","Promises",206.864,"Octane","Music","Rock"
"thespectrum_1767916615","2026-01-08 23:56:55","2026-01-09 00:00:26.835","thespectrum","Melissa","Allman Brothers Band","Eat a Peach",222.408,"The Spectrum","Music","Rock"
"radiomargaritaville_1767916613","2026-01-08 23:56:53","2026-01-08 23:58:04.796","radiomargaritaville","Lawyers, Guns and Money","Jimmy Buffett",,184.878,"Radio Margaritaville","Music","Rock"
"8370_1767916611","2026-01-08 23:56:51","2026-01-09 00:00:27.160","8370","Cropduster","Pearl Jam",,220.8,"Pearl Jam Radio","Music","Rock"
"theroadhouse_1767916611","2026-01-08 23:56:51","2026-01-08 23:59:49.043","theroadhouse","Mother Country Music","Vern Gosdin","Till the End",,"Willie's Roadhouse","Music","Country"
"altnation_1767916608","2026-01-08 23:56:48","2026-01-08 23:59:48.473","altnation","Dracula","Tame Impala","Deadbeat",,"Alt Nation","Music","Rock"
"8215_1767916607","2026-01-08 23:56:47","2026-01-08 23:58:05.369","8215","Theme from the Apartment","Ferrante & Teicher","Grand Pianos",177.263,"Escape","Music","Jazz/Standards/Classical"
"9366_1767916605","2026-01-08 23:56:45","2026-01-08 23:58:05.369","9366","HOT TO GO!","KIDZ BOP","KIDZ BOP 50",183.028,"KIDZ BOP Radio","Music","Family"
"thepulse_1767916600","2026-01-08 23:56:40","2026-01-08 23:59:48.314","thepulse","Antidote","Daughtry","Shock to the System, Pt. 2",235.001,"The Pulse","Music","Pop"
"9599_1767916599","2026-01-08 23:56:39","2026-01-08 23:59:49.043","9599","Runnin' Down A Dream","Tom Petty","Full Moon Fever",255.466,"CARRIE’S COUNTRY","Music","Country"
"9674_1767916599","2026-01-08 23:56:39","2026-01-08 23:56:46.142","9674","Tendernism","Bossman Dlow/BossMan Pac","Tendernism",122.046,"SiriusXM 79","Music","Pop"
"9450_1767916598","2026-01-08 23:56:38","2026-01-08 23:59:48.314","9450","Pinch Me ","Barenaked Ladies","Maroon",274.756,"PopRocks","Music","Pop"
"9600_1767916597","2026-01-08 23:56:37","2026-01-08 23:57:21.295","9600","Are We There Yet?","CoComelon","Nursery Rhymes By CoComelon",144.503,"CoComelon & Friends","Music","Family"
"9468_1767916596","2026-01-08 23:56:36","2026-01-08 23:59:13.227","9468","Niko","Jordan Klassen","Niko",,"North Americana","Talk & Entertainment","Canadian"
"spirit_1767916589","2026-01-08 23:56:29","2026-01-08 23:59:11.285","spirit","The Way","Jon Reddick","No Fear",,"The Message","Music","Christian"
"9415_1767916587","2026-01-08 23:56:27","2026-01-09 00:00:11.402","9415","She's A Beauty","Tubes","Outside Inside",223.18,"Road Trip Radio","Music","Pop"
"9446_1767916582","2026-01-08 23:56:22","2026-01-08 23:57:09.073","9446","Thank You Girl","The Beatles","Beatles' Second Album",119.714,"The Beatles Channel","Music","Rock"
"9547_1767916582","2026-01-08 23:56:22","2026-01-08 23:59:48.878","9547","Thank You For Loving Me","Bon Jovi","Crush",300.718,"Bon Jovi Radio","Music","Rock"
"8239_1767916581","2026-01-08 23:56:21","2026-01-09 00:00:28.599","8239","Into The Woods","Salt Institute: Samantha Silver","album title",344.536,"PRX Remix","News & Issues","News/Public Radio"
"9186_1767916579","2026-01-08 23:56:19","2026-01-08 23:57:21.295","9186","Ladrón De Buena Suerte","Los Bukis","Y Para Siempre ...",177.28,"Águila","Music","Latino"
"totally70s_1767916577","2026-01-08 23:56:17","2026-01-08 23:58:26.634","totally70s","Indian Reservation (71)","Raiders","Indian Reservation",,"70s on 7","Music","Pop"
"9340_1767916575","2026-01-08 23:56:15","2026-01-08 23:59:12.889","9340","Austin","Blake Shelton","Blake Shelton",217.101,"Y2Kountry","Music","Country"
"9365_1767916575","2026-01-08 23:56:15","2026-01-08 23:58:29.492","9365","Dance Dance Dance (Radio Edit)","Crystal Waters","Dance Dance Dance (Single)",194.613,"Utopia","Music","Dance/Electronic"
"faction_1767916575","2026-01-08 23:56:15","2026-01-08 23:56:57.631","faction","Time Bomb","Rancid","...And Out Come the Wolves",143.082,"Faction Punk","Music","Rock"
"estreetradio_1767916573","2026-01-08 23:56:13","2026-01-08 23:58:57.528","estreetradio","Can't Help Falling In Love (Live)","6/5/81 London, England",,,"E Street Radio","Music","Rock"
"primecountry_1767916573","2026-01-08 23:56:13","2026-01-08 23:57:42.071","primecountry","God Bless The USA","Lee Greenwood","Greatest Hits, Vol. 2",187.097,"Prime Country","Music","Country"
"9583_1767916571","2026-01-08 23:56:11","2026-01-08 23:56:20.592","9583","TTC","Kwazii",,120.08,"Mixtape: North","Talk & Entertainment","Canadian"
"9611_1767916570","2026-01-08 23:56:10","2026-01-09 00:00:00.754","9611","Out Of My League","Fitz & The Tantrums","More Than Just a Dream",203.392,"Alt2K","Music","Rock"
"siriusgold_1767916569","2026-01-08 23:56:09","2026-01-08 23:56:22.832","siriusgold","Everyday ","Buddy Holly","Buddy Holly",123.071,"50s Gold","Music","Pop"
"heartandsoul_1767916568","2026-01-08 23:56:08","2026-01-08 23:58:26.847","heartandsoul","Is It The Way","Najee/Eric Roberson","Poetry in Motion",,"Heart & Soul","Music","Hip-Hop/R&B"
"8216_1767916567","2026-01-08 23:56:07","2026-01-08 23:58:05.369","8216","Centerfield ('85)","John Fogerty","Centerfield",226.751,"Kids Place","Music","Family"
"thevault_1767916566","2026-01-08 23:56:06","2026-01-08 23:59:13.227","thevault","Baby Jump","Mungo Jerry","Electronically Tested",242.758,"Deep Tracks","Music","Rock"
"9364_1767916565","2026-01-08 23:56:05","2026-01-08 23:59:13.227","9364","I Need You","Maurice White","Maurice White",270.194,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9582_1767916565","2026-01-08 23:56:05","2026-01-08 23:59:24.838","9582","Isle-aux-Coudres","Anais Constantin","Isle-aux-Coudres",192.629,"Attitude Franco","Talk & Entertainment","Canadian"
"9407_1767916564","2026-01-08 23:56:04","2026-01-08 23:59:35.696","9407","American Girl","12.31.78 Santa Monica, CA","Runnin' Down a Dream",259.619,"Tom Petty Radio","Music","Rock"
"9178_1767916562","2026-01-08 23:56:02","2026-01-08 23:59:48.878","9178","Bohemian Rhapsody","Queen","Night at the Opera",349.509,"Red White & Booze","Music","Country"
"firstwave_1767916562","2026-01-08 23:56:02","2026-01-08 23:58:57.528","firstwave","How Much More","Go-Go's","Beauty and the Beat",,"1st Wave","Music","Rock"
"8205_1767916560","2026-01-08 23:56:00","2026-01-08 23:58:15.860","8205","Mister Five by Five (42)","Andrews Sisters","Their All-Time Greatest Hits",,"40s Junction","Music","Jazz/Standards/Classical"
"9543_1767916560","2026-01-08 23:56:00","2026-01-08 23:59:13.227","9543","Mona Lisas And Mad Hatters","Killers","Revamp: Reimagining the Songs of Elton John and Bernie Taupin",291.427,"Andy Cohen's Kiki Lounge","Music","Pop"
"jazzcafe_1767916559","2026-01-08 23:55:59","2026-01-08 23:59:11.285","jazzcafe","Cruise Control","Special EFX","Butterfly",254.437,"Watercolors","Music","Jazz/Standards/Classical"
"classicrewind_1767916549","2026-01-08 23:55:49","2026-01-09 00:01:02.903","classicrewind","Let's Dance","David Bowie","Let's Dance",444.082,"Classic Rewind","Music","Rock"
"8206_1767916539","2026-01-08 23:55:39","2026-01-08 23:59:08.092","8206","Step By Step (90)","New Kids On The Block","Step by Step",256.069,"90s on 9","Music","Pop"
"60svibrations_1767916537","2026-01-08 23:55:37","2026-01-08 23:58:15.860","60svibrations","Black Is Black (66)","Los Bravos","The British Invasion: History of British Rock, Vol. 7",,"60s Gold","Music","Pop"
"9475_1767916536","2026-01-08 23:55:36","2026-01-08 23:58:29.492","9475","Together Again","Vince Gill & Paul Franklin","Bakersfield",217.194,"Dwight Yoakam and The Bakersfield B","Music","Country"
"8246_1767916535","2026-01-08 23:55:35","2026-01-08 23:56:20.592","8246","T'es pas ma soeur","Elné Réel","T'es pas ma Sœur - Single",157.28,"Influence Franco","Talk & Entertainment","Canadian"
"9570_1767916535","2026-01-08 23:55:35","2026-01-08 23:59:13.227","9570","Under the Bridge","Red Hot Chili Peppers","Blood Sugar Sex Magik",260.89,"Whole Lotta Red Hot","Music","Rock"
"siriuslysinatra_1767916535","2026-01-08 23:55:35","2026-01-08 23:58:28.814","siriuslysinatra","The Boys' Night Out","Frank Sinatra","Boys Night Out",,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9507_1767916532","2026-01-08 23:55:32","2026-01-08 23:59:13.759","9507","For Whom The Bell Tolls","Metallica","Ride the Lightning",292.961,"U2 X-Radio","Music","Rock"
"siriushits1_1767916530","2026-01-08 23:55:30","2026-01-08 23:59:08.092","siriushits1","Vodka Cranberry","Conan Gray","Wishbone",238.237,"SiriusXM Hits 1","Music","Pop"
"9663_1767916527","2026-01-08 23:55:27","2026-01-08 23:57:32.984","9663","On The Way Down","Ryan Cabrera","Take It All Away",195.663,"Unwell Music","Music","Pop"
"gratefuldead_1767916523","2026-01-08 23:55:23","2026-01-08 23:59:35.696","gratefuldead","Candyman","Grateful Dead","American Beauty",361.613,"Grateful Dead Channel","Music","Rock"
"9420_1767916521","2026-01-08 23:55:21","2026-01-08 23:58:57.528","9420","Do It Again","Steely Dan","Can't Buy a Thrill",334.197,"Yacht Rock Radio","Music","Pop"
"9406_1767916520","2026-01-08 23:55:20","2026-01-08 23:56:03.183","9406","Plain Jane (Clean)","A$AP Ferg","Still Striving",169.454,"Pitbull's Globalization","Music","Pop"
"coffeehouse_1767916519","2026-01-08 23:55:19","2026-01-08 23:58:26.618","coffeehouse","These Are Days (Live)","10,000 Maniacs","MTV Unplugged",267.556,"The Coffee House","Music","Pop"
"9607_1767916518","2026-01-08 23:55:18","2026-01-08 23:57:53.186","9607","You Send Me","Aretha Franklin","Queen of Soul: The Atlantic Recordings",,"Chris Stapleton Radio","Music","Country"
"bluegrass_1767916514","2026-01-08 23:55:14","2026-01-08 23:58:28.814","bluegrass","New Cluck Old Hen","Alison Brown & Steve Martin/Della Mae","Safe, Sensible and Sane",202.24,"Bluegrass Junction","Music","Country"
"9609_1767916513","2026-01-08 23:55:13","2026-01-08 23:58:26.847","9609","Dangerously In Love 2 (03)","Beyoncé","Dangerously in Love",291.285,"The Flow","Music","Hip-Hop/R&B"
"reggaerhythms_1767916513","2026-01-08 23:55:13","2026-01-08 23:58:29.492","reggaerhythms","Drive Me Crazy","Mr. Easy","Strictly the Best, Vol. 30",236.511,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"9358_1767916512","2026-01-08 23:55:12","2026-01-08 23:56:46.142","9358","Ki Sakihitin","Kris Kinokewin",,209.244,"The Indigiverse","Talk & Entertainment","Canadian"
"9530_1767916511","2026-01-08 23:55:11","2026-01-08 23:55:10.364","9530","S-L-A-Y (From ""Vampirina: Teenage Vampire"")","Kenzi Richardson, Disney","Vampirina: Teenage Vampire",109.035,"Disney Hits","Music","Family"
"9669_1767916509","2026-01-08 23:55:09","2026-01-09 00:00:27.186","9669","72 Seasons","Metallica","72 Seasons",453.69,"Maximum Metallica","Music","Rock"
"9418_1767916508","2026-01-08 23:55:08","2026-01-08 23:56:34.409","9418","You Had To Be There","Megan Moroney, Kenny Chesney","You Had To Be There",214.284,"No Shoes Radio","Music","Country"
"elvisradio_1767916508","2026-01-08 23:55:08","2026-01-08 23:57:33.443","elvisradio","(You're The) Devil In Disguise","Elvis Presley","30 #1 Hits/2nd to None",,"Elvis Radio","Music","Pop"
"siriusblues_1767916504","2026-01-08 23:55:04","2026-01-08 23:58:28.814","siriusblues","Foolish Pleasure","Candice Ivory","New Southern Vintage",276.194,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"8208_1767916500","2026-01-08 23:55:00","2026-01-08 23:57:52.595","8208","Stronger (00)","Britney Spears","Oops!...I Did It Again",,"Pop2K","Music","Pop"
"big80s_1767916495","2026-01-08 23:54:55","2026-01-08 23:58:04.796","big80s","Living In America (86)","James Brown","Gravity",280.392,"80s on 8","Music","Pop"
"9614_1767916493","2026-01-08 23:54:53","2026-01-08 23:58:26.618","9614","Graceland","Paul Simon","Graceland",281.538,"Life with John Mayer","Music","Pop"
"8229_1767916491","2026-01-08 23:54:51","2026-01-08 23:58:05.369","8229","Joy Is Gonna Come","The Erwins","Life Story",227.006,"Bill Gaither's enLighten","Music","Christian"
"broadwaysbest_1767916489","2026-01-08 23:54:49","2026-01-08 23:57:22.341","broadwaysbest","That's The Way It Is","& Juliet","& Juliet",205.14,"On Broadway","Music","Jazz/Standards/Classical"
"9557_1767916487","2026-01-08 23:54:47","2026-01-08 23:58:27.917","9557","Graduation (Friends Forever)","Vitamin C","Vitamin C",334.725,"Mosaic","Music","Pop"
"soultown_1767916487","2026-01-08 23:54:47","2026-01-08 23:57:33.443","soultown","They Just Can't Stop It","Spinners","Pick of the Litter",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9472_1767916486","2026-01-08 23:54:46","2026-01-08 23:56:22.832","9472","Can't Stop Loving You","KI/KI",,199.885,"Diplo's Revolution","Music","Dance/Electronic"
"9593_1767916486","2026-01-08 23:54:46","2026-01-08 23:56:20.592","9593","247U","Richard Camacho",,180.445,"Hits Uno","Music","Latino"
