"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9607_1784591933","2026-07-20 23:58:53","2026-07-21 00:04:12.651","9607","Not the Only One","Bonnie Raitt","Luck of the Draw",299.793,"Chris Stapleton Radio","Music","Country"
"9339_1784591924","2026-07-20 23:58:44","2026-07-21 00:02:06.281","9339","Hey Ya! (03)","Outkast","Speakerboxxx/The Love Below",222.158,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9358_1784591919","2026-07-20 23:58:39","2026-07-21 00:01:48.327","9358","Carrie","Darla Daniels",,259.623,"The Indigiverse","Talk & Entertainment","Canadian"
"bluegrass_1784591918","2026-07-20 23:58:38","2026-07-21 00:01:30.585","bluegrass","Maple On The Hill","Tony Trischka/Sister Sadie","Maple On The Hill",213.357,"Bluegrass Junction","Music","Country"
"8370_1784591916","2026-07-20 23:58:36","2026-07-21 00:04:38.553","8370","Sleight Of Hand","5.10.16 Toronto, ON","5.10.16 Toronto, ON",464.372,"Pearl Jam Radio","Music","Rock"
"9472_1784591916","2026-07-20 23:58:36","2026-07-21 00:01:45.427","9472","Ride On Me","PAWSA","Ride On Me",227.114,"Diplo's Revolution","Music","Dance/Electronic"
"9186_1784591914","2026-07-20 23:58:34","2026-07-21 00:01:46.174","9186","Me Jalo","Fuerza Regida/Grupo Frontera","MALA MIA",207.816,"Águila","Music","Latino"
"purejazz_1784591912","2026-07-20 23:58:32","2026-07-21 00:02:05.667","purejazz","Do Nothing Til You Hear From Me","Louis Armstrong","I've Got the World on a String",249.765,"Real Jazz","Music","Jazz/Standards/Classical"
"outlawcountry_1784591911","2026-07-20 23:58:31","2026-07-21 00:02:05.667","outlawcountry","Fire On The Mountain","Marshall Tucker Band","Searchin' for a Rainbow",230.187,"Outlaw Country","Music","Country"
"heartandsoul_1784591910","2026-07-20 23:58:30","2026-07-21 00:01:45.427","heartandsoul","In The Mood","Johnny Gill","Still Winning",270.302,"Heart & Soul","Music","Hip-Hop/R&B"
"9507_1784591908","2026-07-20 23:58:28","2026-07-21 00:03:12.178","9507","The Lounge Fly Mix","U2","Achtung Baby",369.335,"U2 X-Radio","Music","Rock"
"theroadhouse_1784591906","2026-07-20 23:58:26","2026-07-21 00:01:17.848","theroadhouse","You Never Can Tell","Emmylou Harris","Luxury Liner",,"Willie's Roadhouse","Music","Country"
"jazzcafe_1784591900","2026-07-20 23:58:20","2026-07-21 00:02:05.667","jazzcafe","Groove Zone","Paul Taylor","Pleasure Seeker",261.869,"Watercolors","Music","Jazz/Standards/Classical"
"thepulse_1784591894","2026-07-20 23:58:14","2026-07-20 23:59:34.817","thepulse","Back To You","Selena Gomez","Rare",194.486,"The Pulse","Music","Pop"
"altnation_1784591893","2026-07-20 23:58:13","2026-07-21 00:01:17.922","altnation","KILL THE GHOST","little image",,181.726,"Alt Nation","Music","Rock"
"faction_1784591891","2026-07-20 23:58:11","2026-07-20 23:58:58.676","faction","Bad Scene, Everyone's Fault","Jawbreaker","Dear You",128.34,"Green Day's Idiot Nation","Music","Rock"
"siriusblues_1784591891","2026-07-20 23:58:11","2026-07-21 00:01:46.174","siriusblues","Lowdown Women","Kim Wilson","Slow Burn",235.716,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9593_1784591886","2026-07-20 23:58:06","2026-07-21 00:01:31.476","9593","Garden Of Eden","Lady Gaga","MAYHEM",235.147,"Hits Uno","Music","Latino"
"9365_1784591885","2026-07-20 23:58:05","2026-07-20 23:59:51.045","9365","We Found Love","Rihanna/Calvin Harris","Talk That Talk",207.037,"Utopia","Music","Dance/Electronic"
"9547_1784591883","2026-07-20 23:58:03","2026-07-21 00:01:31.476","9547","I'd Die For You","Bon Jovi","Slippery When Wet",265.058,"Bon Jovi Radio","Music","Rock"
"primecountry_1784591878","2026-07-20 23:57:58","2026-07-20 23:59:14.791","primecountry","It Matters To Me","Faith Hill","It Matters to Me",189.138,"Prime Country","Music","Country"
"spirit_1784591871","2026-07-20 23:57:51","2026-07-21 00:01:02.980","spirit","Worthy Of It All (Worthy)","CeCe Winans","Believe for It",214.653,"The Message","Music","Christian"
"9415_1784591865","2026-07-20 23:57:45","2026-07-21 00:01:46.174","9415","Who Are You","Who","Who Are You",372.066,"Road Trip Radio","Music","Pop"
"8229_1784591864","2026-07-20 23:57:44","2026-07-21 00:00:48.273","8229","When I Get Carried Away","Ivan Parker","All Day Singin' at the Dome",242.671,"Bill Gaither's enLighten","Music","Christian"
"praise_1784591864","2026-07-20 23:57:44","2026-07-21 00:00:45.135","praise","Shine","Kierra Sheard","Shine",192.297,"Kirk Franklin's Praise","Music","Christian"
"rumbon_1784591862","2026-07-20 23:57:42","2026-07-20 23:58:58.199","rumbon","La Plena","Beéle/Ovy On The Drums/W Sound","Plena",135.974,"Caliente","Music","Latino"
"9364_1784591861","2026-07-20 23:57:41","2026-07-21 00:00:48.056","9364","Me And Mrs Jones","Billy Paul","360 Degrees of Billy Paul",281.501,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9600_1784591853","2026-07-20 23:57:33","2026-07-20 23:57:44.135","9600","Floor Is Lava","Blippi","Ridiculously Silly Songs",114.377,"CoComelon & Friends","Music","Family"
"90salternative_1784591851","2026-07-20 23:57:31","2026-07-21 00:02:34.278","90salternative","Mayonaise","Smashing Pumpkins","Siamese Dream",337.669,"Lithium","Music","Rock"
"leftofcenter_1784591851","2026-07-20 23:57:31","2026-07-21 00:00:18.365","leftofcenter","Stone Over Water","Death Cab For Cutie","I Built You a Tower",,"SiriusXMU","Music","Rock"
"thevault_1784591851","2026-07-20 23:57:31","2026-07-21 00:00:48.056","thevault","Go To Zero","Power Station","Power Station",294.035,"Deep Tracks","Music","Rock"
"9353_1784591844","2026-07-20 23:57:24","2026-07-21 00:00:02.526","9353","Ring Christmas Bells","Ray Conniff","We Wish You a Merry Christmas",,"SiriusXM 300","Music","Pop"
"9418_1784591840","2026-07-20 23:57:20","2026-07-21 00:00:45.135","9418","Georgia","Vance Joy","Dream Your Life Away",223.709,"No Shoes Radio","Music","Country"
"9583_1784591840","2026-07-20 23:57:20","2026-07-21 00:00:48.056","9583","Clouded // TJ's Interlude (feat. Tvee Sizzle)","Tory Lanez","Made You Think I Was Gone ...But",223.111,"Mixtape: North","Talk & Entertainment","Canadian"
"gratefuldead_1784591840","2026-07-20 23:57:20","2026-07-21 00:00:18.180","gratefuldead","Let It Rock","6.23.74 Miami, FL","Dave's Picks, Vol. 34: Jai-Alai Fronton, Miami, FL 6/23/74",181.904,"Grateful Dead","Music","Rock"
"hotjamz_1784591840","2026-07-20 23:57:20","2026-07-20 23:58:58.199","hotjamz","Safe","Cardi B/Kehlani","Am I the Drama?",175.788,"The Heat","Music","Hip-Hop/R&B"
"9413_1784591839","2026-07-20 23:57:19","2026-07-21 00:00:36.391","9413","Redefine","Incubus","S.C.I.E.N.C.E.",198.768,"SiriusXM Turbo","Music","Rock"
"8244_1784591838","2026-07-20 23:57:18","2026-07-20 23:59:51.045","8244","aster","cherry pick","Single",,"The Verge","Talk & Entertainment","Canadian"
"undergroundgarage_1784591838","2026-07-20 23:57:18","2026-07-20 23:58:14.732","undergroundgarage","Hanky Panky","Tommy James & The Shondells","Hanky Panky",167.831,"Underground Garage","Music","Rock"
"8228_1784591836","2026-07-20 23:57:16","2026-07-21 00:00:17.952","8228","Operator","Midnight Star","Victory",235.912,"The Groove","Music","Hip-Hop/R&B"
"broadwaysbest_1784591835","2026-07-20 23:57:15","2026-07-20 23:57:25.552","broadwaysbest","Kristoff Lullaby","Noah J. Ricketts","Kristoff Lullaby",112.268,"On Broadway","Music","Jazz/Standards/Classical"
"8215_1784591831","2026-07-20 23:57:11","2026-07-20 23:57:24.947","8215","Woman In Love","Mantovani","Moon River",137.533,"Escape","Music","Jazz/Standards/Classical"
"9523_1784591830","2026-07-20 23:57:10","2026-07-21 00:00:44.673","9523","She’s Not For Sale","Carlene Davis","Natty Queen Divas",240.344,"Bob Marley's Tuff Gong","Music","Rock"
"9609_1784591824","2026-07-20 23:57:04","2026-07-21 00:00:17.952","9609","So Gone (03)","Monica","After the Storm",203.248,"The Flow","Music","Hip-Hop/R&B"
"9684_1784591823","2026-07-20 23:57:03","2026-07-20 23:58:45.836","9684","Drowns The Whiskey","Jason Aldean/Miranda Lambert","Rearview Town",193.75,"Morgan Wallen Radio","Music","Country"
"siriushits1_1784591823","2026-07-20 23:57:03","2026-07-21 00:00:18.180","siriushits1","Shivers","Ed Sheeran","=",204.142,"SiriusXM Hits 1","Music","Pop"
"8246_1784591819","2026-07-20 23:56:59","2026-07-20 23:58:45.502","8246","Danse avec moi","Perras","Danse avec moi - Single",130.591,"Influence Franco","Talk & Entertainment","Canadian"
"9663_1784591819","2026-07-20 23:56:59","2026-07-20 23:59:34.817","9663","Stereo Hearts","Gym Class Heroes/Adam Levine","Papercut Chronicles II",209.317,"Unwell Music","Music","Pop"
"classicrewind_1784591819","2026-07-20 23:56:59","2026-07-21 00:00:18.365","classicrewind","The Spirit Of Radio","Rush","Permanent Waves",294.657,"Classic Rewind","Music","Rock"
"hiphopnation_1784591818","2026-07-20 23:56:58","2026-07-20 23:57:11.005","hiphopnation","Coconut Water","Trim","Coconut Water",113.011,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"totally70s_1784591816","2026-07-20 23:56:56","2026-07-20 23:58:42.727","totally70s","Fool (If You Think It's Over) (78)","Chris Rea","Whatever Happened to Benny Santini?",188.314,"70s on 7","Music","Pop"
"9584_1784591813","2026-07-20 23:56:53","2026-07-20 23:58:45.502","9584","A' soir on sort","Les Dales Hawerchuck","Sample",137.798,"Racines Musicales","Talk & Entertainment","Canadian"
"hardattack_1784591812","2026-07-20 23:56:52","2026-07-20 23:59:33.485","hardattack","The Ascent","Walls Of Jericho","The Ascent",,"Liquid Metal","Music","Rock"
"siriuslysinatra_1784591811","2026-07-20 23:56:51","2026-07-20 23:59:34.992","siriuslysinatra","The Party's Over","Johnny Mathis","The Ballads Of Broadway",235.358,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"8205_1784591808","2026-07-20 23:56:48","2026-07-20 23:59:34.992","8205","V-Day Stomp (45)","Four Clefs","Salute to the Vets of WWII",186.646,"40s Junction","Music","Jazz/Standards/Classical"
"bluegrass_1784591808","2026-07-20 23:56:48","2026-07-20 23:57:12.123","bluegrass","Sally Goodin","Kentucky Colonels","Appalachian Swing!",94.808,"Bluegrass Junction","Music","Country"
"8206_1784591807","2026-07-20 23:56:47","2026-07-20 23:59:34.817","8206","Do You Know (What It Takes) (97)","Robyn","Robyn Is Here",218.887,"90s on 9","Music","Pop"
"9582_1784591806","2026-07-20 23:56:46","2026-07-20 23:58:45.502","9582","Le goût d'exister","Piste et Pelouse","Le goût d'exister",221.338,"Attitude Franco","Talk & Entertainment","Canadian"
"thebeat_1784591806","2026-07-20 23:56:46","2026-07-20 23:59:32.958","thebeat","Shadows","John Summit/LAVINIA","Shadows",,"BPM","Music","Dance/Electronic"
"9472_1784591804","2026-07-20 23:56:44","2026-07-20 23:56:43.626","9472","Seratonin","James Hype","Seratonin",112.529,"Diplo's Revolution","Music","Dance/Electronic"
"9611_1784591797","2026-07-20 23:56:37","2026-07-21 00:01:31.476","9611","Nice To Know You","Incubus","Morning View",275.314,"Alt2K","Music","Rock"
"9585_1784591796","2026-07-20 23:56:36","2026-07-20 23:58:45.502","9585","Faster Horses","Shantaia",,239.623,"Top of the Country Radio","Talk & Entertainment","Canadian"
"big80s_1784591796","2026-07-20 23:56:36","2026-07-20 23:59:48.502","big80s","Wot's It to Ya (87)","Robbie Nevil","Robbie Nevil",215.882,"80s on 8","Music","Pop"
"starlite_1784591791","2026-07-20 23:56:31","2026-07-20 23:59:34.817","starlite","I Love Music","O'Jays","Family Reunion",197.566,"The Blend","Music","Pop"
"9475_1784591790","2026-07-20 23:56:30","2026-07-21 00:01:31.476","9475","Fast As You","Dwight Yoakam","This Time",284.837,"Bakersfield Beat","Music","Country"
"buzzsaw_1784591790","2026-07-20 23:56:30","2026-07-20 23:59:48.497","buzzsaw","Mouth For War","Pantera","Vulgar Display of Power",232.525,"Ozzy's Boneyard","Music","Rock"
"9407_1784591789","2026-07-20 23:56:29","2026-07-20 23:59:48.497","9407","Even The Losers","Tom Petty/Heartbreakers","Damn the Torpedoes",224.144,"Tom Petty Radio","Music","Rock"
"9599_1784591787","2026-07-20 23:56:27","2026-07-20 23:59:32.958","9599","Praying for Time","George Michael","Ladies & Gentlemen: The Best of George Michael",272.299,"Carrie's Country","Music","Country"
"newcountry_1784591786","2026-07-20 23:56:26","2026-07-20 23:58:42.629","newcountry","Something To Lose (feat. Vincent Mason)","Stella Lefty","Is This Heaven?",,"The Highway","Music","Country"
"elvisradio_1784591784","2026-07-20 23:56:24","2026-07-20 23:56:43.182","elvisradio","I Want You, I Need You, I Love You","Elvis Presley","Elvis Presley",156.932,"Elvis Radio","Music","Pop"
"firstwave_1784591781","2026-07-20 23:56:21","2026-07-20 23:59:14.791","firstwave","Driven To Tears","The Police","Zenyatta Mondatta",,"1st Wave","Music","Rock"
"9178_1784591780","2026-07-20 23:56:20","2026-07-20 23:59:51.045","9178","Make It Rain","Riley Green","Don't Mind If I Do (Deluxe)",242.84,"Red White & Booze","Music","Country"
"9471_1784591777","2026-07-20 23:56:17","2026-07-20 23:57:58.837","9471","Hey Ya!","OutKast","Speakerboxxx/The Love Below",223.851,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9608_1784591777","2026-07-20 23:56:17","2026-07-20 23:57:25.055","9608","There's Nothing Holdin' Me Back","Shawn Mendes","Illuminate",197.713,"The Kelly Clarkson Connection","Music","Pop"
"9570_1784591776","2026-07-20 23:56:16","2026-07-20 23:59:35.004","9570","Knock Me Down","Red Hot Chili Peppers","Mother's Milk",211.955,"Red Hot Chili Peppers","Music","Rock"
"siriusgold_1784591776","2026-07-20 23:56:16","2026-07-20 23:58:14.935","siriusgold","Wonderful! Wonderful! ","Johnny Mathis","This Heart of Mine",164.305,"50s Gold","Music","Pop"
"9145_1784591775","2026-07-20 23:56:15","2026-07-20 23:59:32.958","9145","Can You Handle It","Sharon Redd","Sharon Redd",294.914,"Studio 54 Radio","Music","Dance/Electronic"
"heartandsoul_1784591775","2026-07-20 23:56:15","2026-07-20 23:56:30.423","heartandsoul","Do You Mind","Vedo/Chris Brown","Do You Mind",134.705,"Heart & Soul","Music","Hip-Hop/R&B"
"8216_1784591766","2026-07-20 23:56:06","2026-07-20 23:56:43.182","8216","Once Upon A Dream","Chorus","Sleeping Beauty [Original Motion Picture Soundtrack]",176.968,"Kids Place","Music","Family"
"9530_1784591766","2026-07-20 23:56:06","2026-07-20 23:58:14.935","9530","Once Upon A Dream","Chorus","Sleeping Beauty [Original Motion Picture Soundtrack]",176.968,"Disney Hits","Music","Family"
"9340_1784591765","2026-07-20 23:56:05","2026-07-20 23:59:14.791","9340","Red Dirt Road","Brooks & Dunn","Red Dirt Road",229.256,"Y2Kountry","Music","Country"
"9556_1784591763","2026-07-20 23:56:03","2026-07-20 23:59:48.502","9556","Despacito [Remix] (17)","Luis Fonsi/Justin Bieber/Daddy Yankee","Despacito Remix",226.914,"The 10s Spot","Music","Pop"
"9366_1784591762","2026-07-20 23:56:02","2026-07-20 23:58:00.486","9366","Paint The Town Red","KIDZ BOP","Kidz Bop 2024",182.504,"KIDZ BOP Radio","Music","Family"
"9557_1784591762","2026-07-20 23:56:02","2026-07-20 23:58:14.718","9557","Bleeding Love ","Leona Lewis","Spirit",235.396,"Mosaic","Music","Pop"
"thebridge_1784591762","2026-07-20 23:56:02","2026-07-20 23:59:48.502","thebridge","Hard To Say","Dan Fogelberg","Innocent Age",232.247,"The Bridge","Music","Rock"
"9406_1784591758","2026-07-20 23:55:58","2026-07-20 23:58:42.727","9406","NUEVAYol","Bad Bunny",,,"Pitbull's Globalization","Music","Pop"
"outlawcountry_1784591758","2026-07-20 23:55:58","2026-07-20 23:58:58.199","outlawcountry","God's Gonna Cut You Down","Johnny Cash","American V: A Hundred Highways",,"Outlaw Country","Music","Country"
"chill_1784591757","2026-07-20 23:55:57","2026-07-20 23:59:14.791","chill","Back to Love","Lincoln Jesser","Back to Love",266.428,"SiriusXM Chill","Music","Dance/Electronic"
"9186_1784591756","2026-07-20 23:55:56","2026-07-20 23:56:44.970","9186","Me Nació Del Alma","Conjunto Primavera","Me Nacio del Alma",152.085,"Águila","Music","Latino"
"reggaerhythms_1784591756","2026-07-20 23:55:56","2026-07-20 23:58:02.159","reggaerhythms","Tek Him","Mad Cobra","Strictly the Best, Vol. 5",208.013,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"8208_1784591753","2026-07-20 23:55:53","2026-07-20 23:59:34.817","8208","Ride Wit' Me (01)","Nelly","Country Grammar",246.163,"Pop2K","Music","Pop"
"9614_1784591753","2026-07-20 23:55:53","2026-07-20 23:58:58.864","9614","Karma Chameleon","Culture Club","Colour by Numbers",231.624,"Life with John Mayer","Music","Pop"
"9358_1784591750","2026-07-20 23:55:50","2026-07-20 23:56:48.337","9358","Sacred Trust","The Northwest Kid",,169.038,"The Indigiverse","Talk & Entertainment","Canadian"
"9610_1784591749","2026-07-20 23:55:49","2026-07-20 23:59:32.958","9610","No Problem ","Chance The Rapper/Lil Wayne/2 Chainz","Coloring Book",301.843,"Flex2K","Music","Hip-Hop/R&B"
"thepulse_1784591744","2026-07-20 23:55:44","2026-07-20 23:58:42.727","thepulse","FEVER DREAM","Alex Warren",,,"The Pulse","Music","Pop"
"primecountry_1784591740","2026-07-20 23:55:40","2026-07-20 23:58:27.978","primecountry","If I Could Make A Living","Clay Walker","If I Could Make a Living",,"Prime Country","Music","Country"
"60svibrations_1784591733","2026-07-20 23:55:33","2026-07-20 23:58:14.935","60svibrations","Hello Stranger (63)","Barbara Lewis","Hello Stranger",,"60s Gold","Music","Pop"
"9543_1784591732","2026-07-20 23:55:32","2026-07-20 23:58:58.676","9543","Drama!","Erasure","Wild!",241.739,"Andy Cohen's Kiki Lounge","Music","Pop"
"9468_1784591731","2026-07-20 23:55:31","2026-07-20 23:58:58.676","9468","Flowers","Nathaniel Rateliff, Gregory Alan Isakov","Flowers",233.615,"North Americana","Talk & Entertainment","Canadian"
"9365_1784591728","2026-07-20 23:55:28","2026-07-20 23:56:32.194","9365","Me & Myself","Ben DJ/Sushy","Generation Mondotek 2",157.485,"Utopia","Music","Dance/Electronic"
"theroadhouse_1784591728","2026-07-20 23:55:28","2026-07-20 23:56:32.034","theroadhouse","The Lord Knows I'm Drinkin'","Cal Smith","Best of Cal Smith",165.975,"Willie's Roadhouse","Music","Country"
"radiomargaritaville_1784591724","2026-07-20 23:55:24","2026-07-21 00:02:34.278","radiomargaritaville","Autour Du Rocher","Jimmy Buffett","Far Side of the World",473.191,"Radio Margaritaville","Music","Rock"
"9420_1784591723","2026-07-20 23:55:23","2026-07-20 23:58:42.727","9420","We Don't Talk Anymore","Cliff Richard","Rock 'n' Roll Juvenile",241.038,"Yacht Rock Radio","Music","Pop"
"octane_1784591723","2026-07-20 23:55:23","2026-07-20 23:59:33.485","octane","Emergence","Sleep Token","Emergence",379.525,"Octane","Music","Rock"
"siriusblues_1784591723","2026-07-20 23:55:23","2026-07-20 23:58:00.486","siriusblues","Fire","Koko Taylor","Koko Taylor",,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"faction_1784591718","2026-07-20 23:55:18","2026-07-20 23:58:14.718","faction","Chump","Green Day","Dookie",,"Green Day's Idiot Nation","Music","Rock"
"9607_1784591715","2026-07-20 23:55:15","2026-07-20 23:58:14.935","9607","One More Cup Of Coffee","Bob Dylan","Desire",,"Chris Stapleton Radio","Music","Country"
"8244_1784591714","2026-07-20 23:55:14","2026-07-20 23:55:20.911","8244","Breakdown","Ash Molloy","Breakdown",120.548,"The Verge","Talk & Entertainment","Canadian"
"siriushits1_1784591714","2026-07-20 23:55:14","2026-07-20 23:55:21.367","siriushits1","Babydoll","Dominic Fike","Don't Forget About Me, Demos",97.045,"SiriusXM Hits 1","Music","Pop"
"9583_1784591712","2026-07-20 23:55:12","2026-07-20 23:56:44.970","9583","Broke In A Minute","Tory Lanez","New Toronto 3",128.074,"Mixtape: North","Talk & Entertainment","Canadian"
"soultown_1784591705","2026-07-20 23:55:05","2026-07-20 23:58:45.502","soultown","Masterpiece","Temptations","Masterpiece",250.203,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9450_1784591694","2026-07-20 23:54:54","2026-07-20 23:58:42.727","9450","The Way","Fastball","All the Pain Money Can Buy",251.058,"PopRocks","Music","Pop"
"hardattack_1784591686","2026-07-20 23:54:46","2026-07-20 23:54:52.214","hardattack","Lurch","Dillinger Escape Plan","Ire Works",120.28,"Liquid Metal","Music","Rock"
"coffeehouse_1784591684","2026-07-20 23:54:44","2026-07-20 23:57:58.961","coffeehouse","Breakaway (Kelly Clarkson Cover) EXCLUSIVE","Olivia Barton","Live@SiriusXM",259.491,"The Coffee House","Music","Pop"
"9446_1784591681","2026-07-20 23:54:41","2026-07-20 23:58:58.864","9446","In A Heartbeat","Ringo Starr","Time Takes Time",255.011,"The Beatles Channel","Music","Rock"
"9593_1784591680","2026-07-20 23:54:40","2026-07-20 23:58:14.935","9593","Aquel diciembre","Young Miko/Rauw Alejandro","Do Not Disturb: Late Checkout",200.015,"Hits Uno","Music","Latino"
