"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9583_1766534351","2025-12-23 23:59:11","2026-01-09 22:03:45.000","9583","Hood Politics","Murda Beatz, Babyface Ray & Big Sean",,,"Mixtape: North","Talk & Entertainment","Canadian"
"9530_1766534348","2025-12-23 23:59:08","2026-01-09 21:53:22.000","9530","I Thought I Lost You","Miley Cyrus/John Travolta",,,"Disney Hits","Music","Family"
"soultown_1766534348","2025-12-23 23:59:08","2026-01-09 22:10:02.000","soultown","Ain't No Mountain High Enough","Marvin Gaye, Tammi Terrell",,,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9188_1766534343","2025-12-23 23:59:03","2026-01-09 21:45:56.000","9188","Toquen Mariachis Canten","Leo Dan",,,"Caricia","Music","Latino"
"hardattack_1766534335","2025-12-23 23:58:55","2026-01-09 20:55:04.000","hardattack","Traitor","Decessus",,,"Liquid Metal","Music","Rock"
"hiphopnation_1766534334","2025-12-23 23:58:54","2026-01-09 20:59:08.000","hiphopnation","All The Way","BigXThaPlug/Bailey Zimmerman",,,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9661_1766534333","2025-12-23 23:58:53","2026-01-09 22:14:54.000","9661","You Are the Reason","Calum Scott",,,"SiriusXO","Music","Pop"
"9573_1766534332","2025-12-23 23:58:52","2026-01-09 21:57:47.000","9573","I Just Can't Stop Loving You (87)","Michael Jackson",,,"80s on 8 Top 500","Music","Pop"
"newcountry_1766534330","2025-12-23 23:58:50","2026-01-09 21:08:45.000","newcountry","weren't for the wind","Ella Langley",,,"The Highway","Music","Country"
"outlawcountry_1766534330","2025-12-23 23:58:50","2026-01-09 21:11:29.000","outlawcountry","Beer Drinkers & Hell Raisers","Supersuckers",,,"Outlaw Country","Music","Country"
"9577_1766534329","2025-12-23 23:58:49","2026-01-09 22:14:21.000","9577","Dear Mama","2Pac",,,"Hip-Hop Chronicles","Music","Hip-Hop/R&B"
"9557_1766534328","2025-12-23 23:58:48","2026-01-09 20:39:51.000","9557","Carnival","Natalie Merchant",,,"Mosaic","Music","Pop"
"altnation_1766534327","2025-12-23 23:58:47","2026-01-09 20:32:47.000","altnation","Caffeine","Jack Kays",,,"Alt Nation","Music","Rock"
"rumbon_1766534327","2025-12-23 23:58:47","2026-01-09 21:24:24.000","rumbon","MALPORTADA","Nathy Peluso/Rawayana",,,"Caliente","Music","Latino"
"9607_1766534325","2025-12-23 23:58:45","2026-01-09 22:13:19.000","9607","Black Dog","Led Zeppelin",,,"Chris Stapleton Radio","Music","Country"
"9672_1766534323","2025-12-23 23:58:43","2026-01-09 22:14:53.000","9672","Las Pilanderas","Andrés Cepeda/Celia Cruz",,,"Celia Cruz AZÚCAR!","Music","Latino"
"9375_1766534319","2025-12-23 23:58:39","2026-01-09 21:41:28.000","9375","Youth Gone Wild","Skid Row",,,"Classic Rock Party","Music","Rock"
"9134_1766534318","2025-12-23 23:58:38","2026-01-09 22:12:20.000","9134","Valledupar","Pedro Salcedo Y Su Orquesta",,,"Latin Vault","Music","Latino"
"9186_1766534318","2025-12-23 23:58:38","2026-01-09 21:46:01.000","9186","Ella Baila Sola","Eslabon Armado / Peso Pluma",,,"Águila","Music","Latino"
"90salternative_1766534316","2025-12-23 23:58:36","2026-01-09 20:50:46.000","90salternative","Sex Type Thing","Stone Temple Pilots",,,"Lithium","Music","Rock"
"9418_1766534315","2025-12-23 23:58:35","2026-01-09 21:09:31.000","9418","London (Acoustic Sessions)","Cody Fry",,,"No Shoes Radio","Music","Country"
"9175_1766534312","2025-12-23 23:58:32","2026-01-09 22:10:39.000","9175","Screaming In The Night","Krokus",,,"RockBar","Music","Rock"
"9189_1766534308","2025-12-23 23:58:28","2026-01-09 21:50:20.000","9189","El Ministro","Humberto Ramirez",,,"Luna","Music","Latino"
"9366_1766534308","2025-12-23 23:58:28","2026-01-09 21:51:52.000","9366","Forever Young","KIDZ BOP",,,"KIDZ BOP Radio","Music","Family"
"8215_1766534305","2025-12-23 23:58:25","2026-01-09 21:19:26.000","8215","Rhinestone Cowboy","James Last",,,"Escape","Music","Jazz/Standards/Classical"
"shade45_1766534298","2025-12-23 23:58:18","2026-01-09 21:00:01.000","shade45","The Edge","Droogie Otis/Killer Mike",,,"Shade 45","Music","Hip-Hop/R&B"
"8216_1766534296","2025-12-23 23:58:16","2026-01-09 22:13:39.000","8216","Other Days","Andrew & Polly",,,"Kids Place","Music","Family"
"thevault_1766534295","2025-12-23 23:58:15","2026-01-09 20:47:26.000","thevault","December Snow EXCLUSIVE","Moody Blues",,,"Deep Tracks","Music","Rock"
"siriushits1_1766534294","2025-12-23 23:58:14","2026-01-09 20:32:43.000","siriushits1","Changes","Charlie Puth",,,"SiriusXM Hits 1","Music","Pop"
"8246_1766534293","2025-12-23 23:58:13","2026-01-09 22:14:09.000","8246","Stereo","Izzy Scal",,,"Influence Franco","Talk & Entertainment","Canadian"
"hotjamz_1766534292","2025-12-23 23:58:12","2026-01-09 21:03:06.000","hotjamz","The Christmas Song","DRAM",,,"The Heat","Music","Hip-Hop/R&B"
"9585_1766534291","2025-12-23 23:58:11","2026-01-09 22:05:59.000","9585","Options","Cameron Whitcomb",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"8227_1766534290","2025-12-23 23:58:10","2026-01-09 22:12:03.000","8227","Gentle On My Mind","Alison Krauss",,,"The Village","Music","Country"
"9611_1766534290","2025-12-23 23:58:10","2026-01-09 22:10:38.000","9611","Ch-Check It Out","Beastie Boys",,,"Alt2K","Music","Rock"
"9610_1766534288","2025-12-23 23:58:08","2026-01-09 22:07:47.000","9610","I Get The Bag","Gucci Mane/Migos",,,"Flex2K","Music","Hip-Hop/R&B"
"siriuslove_1766534288","2025-12-23 23:58:08","2026-01-09 21:57:24.000","siriuslove","Can't Take My Eyes Off You (67)","Frankie Valli",,,"SiriusXM Love","Music","Pop"
"classicvinyl_1766534286","2025-12-23 23:58:06","2026-01-09 20:47:29.000","classicvinyl","Right Place, Wrong Time","Dr. John",,,"Classic Vinyl","Music","Rock"
"totally70s_1766534282","2025-12-23 23:58:02","2026-01-09 20:36:03.000","totally70s","Don't You Worry 'Bout A Thing (74)","Stevie Wonder",,,"70s on 7","Music","Pop"
"primecountry_1766534281","2025-12-23 23:58:01","2026-01-09 21:10:41.000","primecountry","Here In The Real World","Alan Jackson",,,"Prime Country","Music","Country"
"thebridge_1766534280","2025-12-23 23:58:00","2026-01-09 20:50:53.000","thebridge","Little Lies","Fleetwood Mac",,,"The Bridge","Music","Rock"
"9543_1766534277","2025-12-23 23:57:57","2026-01-09 21:29:18.000","9543","Masterpiece","Madonna",,,"Andy Cohen's Kiki Lounge","Music","Pop"
"9663_1766534274","2025-12-23 23:57:54","2026-01-09 22:12:33.000","9663","Breakaway","Kelly Clarkson",,,"Unwell Music","Music","Pop"
"9526_1766534273","2025-12-23 23:57:53","2026-01-09 21:37:47.000","9526","So Good (Kayze Remix)","Halsey",,,"Steve Aoki's Remix Radio","Music","Dance/Electronic"
"8370_1766534268","2025-12-23 23:57:48","2026-01-09 21:51:15.000","8370","Comfortably Numb","8.20.16 Chicago, IL",,,"Pearl Jam Radio","Music","Rock"
"9178_1766534266","2025-12-23 23:57:46","2026-01-09 21:36:40.000","9178","Black Sheep","John Anderson",,,"Red White & Booze","Music","Country"
"9406_1766534265","2025-12-23 23:57:45","2026-01-09 20:39:00.000","9406","Verano Rosa","Karol G/Feid",,,"Pitbull's Globalization","Music","Pop"
"chill_1766534265","2025-12-23 23:57:45","2026-01-09 21:57:37.000","chill","Break Away","Avira/CLOVER",,,"SiriusXM Chill","Music","Dance/Electronic"
"9506_1766534264","2025-12-23 23:57:44","2026-01-09 21:51:54.000","9506","Dreamgirl","6.29.13 Camden, NJ",,,"Dave Matthews Band Radio","Music","Rock"
"9634_1766534264","2025-12-23 23:57:44","2026-01-09 22:15:24.000","9634","Enchancia","Sofia The First",,,"Disney Jr. Radio","Music","Family"
"9667_1766534264","2025-12-23 23:57:44","2026-01-09 22:15:32.000","9667","HEY LUV","Sukha & Prodgk",,,"SiriusXM Dhamaka","Music","Hip-Hop/R&B"
"firstwave_1766534264","2025-12-23 23:57:44","2026-01-09 20:50:42.000","firstwave","A Letter To Elise","The Cure",,,"1st Wave","Music","Rock"
"energie2_1766534263","2025-12-23 23:57:43","2026-01-09 22:12:09.000","energie2","Soiree de fille (2003)","Marie-chantal Toupin",,,"Les Tubes Franco","Talk & Entertainment","Canadian"
"8208_1766534261","2025-12-23 23:57:41","2026-01-09 20:36:02.000","8208","Rockstar (07)","Nickelback",,,"Pop2K","Music","Pop"
"9187_1766534260","2025-12-23 23:57:40","2026-01-09 21:50:30.000","9187","Vuelve","Elefante",,,"Latidos","Music","Latino"
"jamon_1766534260","2025-12-23 23:57:40","2026-01-09 21:54:21.000","jamon","Riders On The Storm","Widespread Panic 10.31.25",,,"Jam On 309","Music","Rock"
"9446_1766534258","2025-12-23 23:57:38","2026-01-09 20:43:26.000","9446","Can She Do It Like She Dances","Ringo Starr",,,"The Beatles Channel","Music","Rock"
"siriusgold_1766534255","2025-12-23 23:57:35","2026-01-09 21:20:51.000","siriusgold","Looking For My Baby","Earls",,,"50s Gold","Music","Pop"
"9415_1766534254","2025-12-23 23:57:34","2026-01-09 21:29:11.000","9415","Don't Stop","Fleetwood Mac",,,"Road Trip Radio","Music","Pop"
"9502_1766534254","2025-12-23 23:57:34","2026-01-09 22:14:39.000","9502","Hard Carry","GOT7",,,"SiriusXM K-Pop","Music","Pop"
"undergroundgarage_1766534251","2025-12-23 23:57:31","2026-01-09 20:43:43.000","undergroundgarage","Papa's Got A Brand New Bag","James Brown",,,"Underground Garage","Music","Rock"
"heartandsoul_1766534250","2025-12-23 23:57:30","2026-01-09 21:03:13.000","heartandsoul","Run","BBD",,,"Heart & Soul","Music","Hip-Hop/R&B"
"radiomargaritaville_1766534249","2025-12-23 23:57:29","2026-01-09 20:43:28.000","radiomargaritaville","Key West, FL 4.1.15","Jimmy Buffett",,,"Radio Margaritaville","Music","Rock"
"9584_1766534248","2025-12-23 23:57:28","2026-01-09 22:13:38.000","9584","Kakike","Fawn Wood",,,"Racines Musicales","Talk & Entertainment","Canadian"
"bluegrass_1766534248","2025-12-23 23:57:28","2026-01-09 21:14:51.000","bluegrass","Seven Weeks In County","Billy Strings",,,"Bluegrass Junction","Music","Country"
"thepulse_1766534248","2025-12-23 23:57:28","2026-01-09 20:32:45.000","thepulse","Starboy","The Weeknd/Daft Punk",,,"The Pulse","Music","Pop"
"theroadhouse_1766534244","2025-12-23 23:57:24","2026-01-09 21:11:34.000","theroadhouse","Lucille","Kenny Rogers",,,"Willie's Roadhouse","Music","Country"
"9190_1766534236","2025-12-23 23:57:16","2026-01-09 22:07:10.000","9190","Pedro Navaja","Ruben Blades",,,"Rumbón","Music","Latino"
"9358_1766534235","2025-12-23 23:57:15","2026-01-09 22:04:58.000","9358","I Wish I Was a Farmer","Mimi O'Bonsawin",,,"The Indigiverse","Talk & Entertainment","Canadian"
"9364_1766534235","2025-12-23 23:57:15","2026-01-09 21:33:07.000","9364","Pack Lite","Queen Naija",,,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9511_1766534235","2025-12-23 23:57:15","2026-01-09 21:41:38.000","9511","Face Like Yours","Alex Porat",,,"Poplandia","Talk & Entertainment","Canadian"
"hairnation_1766534232","2025-12-23 23:57:12","2026-01-09 20:55:01.000","hairnation","Into The Fire","Dokken",,,"Hair Nation","Music","Rock"
"thespectrum_1766534232","2025-12-23 23:57:12","2026-01-09 20:47:37.000","thespectrum","Something","Beatles",,,"The Spectrum","Music","Rock"
"9500_1766534231","2025-12-23 23:57:11","2026-01-09 21:29:21.000","9500","Training Season","Dua Lipa",,,"SoulCycle Radio","Music","Pop"
"9665_1766534224","2025-12-23 23:57:04","2026-01-09 22:15:02.000","9665","Call Me","MARLON HOFFSTADT, DJ DADDY TRANCE",,,"One World Radio","Music","Dance/Electronic"
"9574_1766534222","2025-12-23 23:57:02","2026-01-09 21:58:27.000","9574","No Scrubs (99)","TLC",,,"90s on 9 Top 500","Music","Pop"
"8244_1766534220","2025-12-23 23:57:00","2026-01-09 22:14:06.000","8244","Pink Elephant","Arcade Fire",,,"The Verge","Talk & Entertainment","Canadian"
"broadwaysbest_1766534213","2025-12-23 23:56:53","2026-01-09 21:23:14.000","broadwaysbest","Just Like Paradise/Nothin'...(2009)","Rock Of Ages",,,"On Broadway","Music","Jazz/Standards/Classical"
"9564_1766534210","2025-12-23 23:56:50","2026-01-09 22:03:54.000","9564","Part of Me","A Boogie Wit da Hoodie",,,"SoundCloud Radio","Music","Hip-Hop/R&B"
"60svibrations_1766534209","2025-12-23 23:56:49","2026-01-09 21:20:50.000","60svibrations","Arizona (70)","Mark Lindsay",,,"60s Gold","Music","Pop"
"soultown_1766534204","2025-12-23 23:56:44","2026-01-09 22:10:02.000","soultown","Everybody Needs Somebody To Love","Wilson Pickett",,,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9413_1766534202","2025-12-23 23:56:42","2026-01-09 20:59:04.000","9413","Rollin' (Air Raid Vehicle)","Limp Bizkit",,,"SiriusXM Turbo","Music","Rock"
"big80s_1766534201","2025-12-23 23:56:41","2026-01-09 20:35:59.000","big80s","Wake Me Up Before You Go-Go (84)","Wham!",,,"80s on 8","Music","Pop"
"8225_1766534194","2025-12-23 23:56:34","2026-01-09 21:47:27.000","8225","Pensamos","Nicki Nicole/Mon Laferte",,,"Viva","Music","Latino"
"9145_1766534194","2025-12-23 23:56:34","2026-01-09 21:07:14.000","9145","I Love To Love (But My Baby Loves To Dance)","Tina Charles",,,"Studio 54 Radio","Music","Dance/Electronic"
"jazzcafe_1766534193","2025-12-23 23:56:33","2026-01-09 21:15:40.000","jazzcafe","While It's Good","Joe Sample",,,"Watercolors","Music","Jazz/Standards/Classical"
"9556_1766534190","2025-12-23 23:56:30","2026-01-09 20:39:46.000","9556","Just A Dream (10)","Nelly",,,"The 10s Spot","Music","Pop"
"thebeat_1766534189","2025-12-23 23:56:29","2026-01-09 21:06:08.000","thebeat","Don't Forget My Love","Diplo/Miguel",,,"BPM","Music","Dance/Electronic"
"9414_1766534186","2025-12-23 23:56:26","2026-01-09 22:05:48.000","9414","Some Cut","Trillville",,,"Grown Folk JAMZ","Talk & Entertainment","Entertainment"
"9572_1766534186","2025-12-23 23:56:26","2026-01-09 21:57:48.000","9572","Happier","Marshmello/Bastille",,,"Pop Top 500","Music","Pop"
"9407_1766534184","2025-12-23 23:56:24","2026-01-09 20:47:30.000","9407","Even The Losers","Tom Petty/Heartbreakers",,,"Tom Petty Radio","Music","Rock"
"coffeehouse_1766534181","2025-12-23 23:56:21","2026-01-09 20:36:04.000","coffeehouse","lemonade EXCLUSIVE","Maren Morris",,,"The Coffee House","Music","Pop"
"8206_1766534178","2025-12-23 23:56:18","2026-01-09 20:35:58.000","8206","Rhythm Divine (99)","Enrique Iglesias",,,"90s on 9","Music","Pop"
"9468_1766534178","2025-12-23 23:56:18","2026-01-09 21:33:10.000","9468","Swim Practice","Mariel Buckley",,,"North Americana","Talk & Entertainment","Canadian"
"8205_1766534177","2025-12-23 23:56:17","2026-01-09 21:23:28.000","8205","Riders in the Sky","Peggy Lee",,,"40s Junction","Music","Jazz/Standards/Classical"
"8227_1766534177","2025-12-23 23:56:17","2026-01-09 22:12:03.000","8227","Sugar Baby","Dock Boggs",,,"The Village","Music","Country"
"9185_1766534177","2025-12-23 23:56:17","2026-01-09 21:50:33.000","9185","Tu Te Las Traes","Yomo",,,"Flow Nación","Music","Latino"
"9450_1766534175","2025-12-23 23:56:15","2026-01-09 20:39:52.000","9450","Move Along","The All-American Rejects",,,"PopRocks","Music","Pop"
"9576_1766534171","2025-12-23 23:56:11","2026-01-09 22:00:12.000","9576","Big Bad John","Jimmy Dean",,,"Country Top 1000","Music","Country"
"9609_1766534165","2025-12-23 23:56:05","2026-01-09 22:07:49.000","9609","Focus (16)","H.E.R.",,,"The Flow","Music","Hip-Hop/R&B"
"9339_1766534160","2025-12-23 23:56:00","2026-01-09 21:02:56.000","9339","Just Friends (Sunny) (00)","Musiq (Soulchild)",,,"SiriusXM FLY","Music","Hip-Hop/R&B"
"outlawcountry_1766534159","2025-12-23 23:55:59","2026-01-09 21:11:29.000","outlawcountry","Sundown In Nashville","Marty Stuart",,,"Outlaw Country","Music","Country"
"90salternative_1766534158","2025-12-23 23:55:58","2026-01-09 20:50:46.000","90salternative","Zero","Smashing Pumpkins",,,"Lithium","Music","Rock"
"9188_1766534158","2025-12-23 23:55:58","2026-01-09 21:45:56.000","9188","Feliz Navidad","Las Ardillitas De Lalo Guerrero",,,"Caricia","Music","Latino"
"altnation_1766534157","2025-12-23 23:55:57","2026-01-09 20:32:47.000","altnation","Archbishop Harold Holmes","Jack White",,,"Alt Nation","Music","Rock"
"9611_1766534156","2025-12-23 23:55:56","2026-01-09 22:10:38.000","9611","A-Punk","Vampire Weekend",,,"Alt2K","Music","Rock"
"9492_1766534155","2025-12-23 23:55:55","2026-01-09 20:32:46.000","9492","12 to 12","sombr",,,"Pandora Now","Music","Pop"
"buzzsaw_1766534147","2025-12-23 23:55:47","2026-01-09 20:54:58.000","buzzsaw","Gods Of Rock N Roll","Billy Morrison/Ozzy Osbourne",,,"Ozzy's Boneyard","Music","Rock"
"9623_1766534146","2025-12-23 23:55:46","2026-01-09 22:08:40.000","9623","TO THE MOON","ALOK, ILLENIUM",,,"Radio Monaco","Music","Dance/Electronic"
"9340_1766534145","2025-12-23 23:55:45","2026-01-09 21:13:32.000","9340","Even Though I'm Leaving","Luke Combs",,,"Y2Kountry","Music","Country"
"9418_1766534145","2025-12-23 23:55:45","2026-01-09 21:09:31.000","9418","Jingle Bells","Kenny Chesney",,,"No Shoes Radio","Music","Country"
"starlite_1766534143","2025-12-23 23:55:43","2026-01-09 20:39:57.000","starlite","That's All","Genesis",,,"The Blend","Music","Pop"
"9186_1766534142","2025-12-23 23:55:42","2026-01-09 21:46:01.000","9186","Tu Perfume","Banda MS de Sergio Lizárraga",,,"Águila","Music","Latino"
"newcountry_1766534141","2025-12-23 23:55:41","2026-01-09 21:08:45.000","newcountry","Proving Me Right","Tucker Wetmore",,,"The Highway","Music","Country"
"8216_1766534140","2025-12-23 23:55:40","2026-01-09 22:13:39.000","8216","Ice Skates","Jazzy Ash",,,"Kids Place","Music","Family"
"9530_1766534138","2025-12-23 23:55:38","2026-01-09 21:53:22.000","9530","An Unusual Prince/Once Upon A Dream","M. Costa/Chorus",,,"Disney Hits","Music","Family"
"9583_1766534136","2025-12-23 23:55:36","2026-01-09 22:03:45.000","9583","Too Deep","DVSN",,,"Mixtape: North","Talk & Entertainment","Canadian"
"9607_1766534136","2025-12-23 23:55:36","2026-01-09 22:13:19.000","9607","She Got the Goldmine (I Got the Shaft)","Jerry Reed",,,"Chris Stapleton Radio","Music","Country"
"9472_1766534134","2025-12-23 23:55:34","2026-01-09 21:07:19.000","9472","Dior","MK, CHRYSTAL",,,"Diplo's Revolution","Music","Dance/Electronic"
"8228_1766534133","2025-12-23 23:55:33","2026-01-09 21:04:41.000","8228","Giving You the Benefit","Pebbles",,,"The Groove","Music","Hip-Hop/R&B"
"estreetradio_1766534130","2025-12-23 23:55:30","2026-01-09 21:51:21.000","estreetradio","Wages Of Sin","5/8/13 Finland",,,"E Street Radio","Music","Rock"
"9614_1766534126","2025-12-23 23:55:26","2026-01-09 22:13:01.000","9614","Where'd All The Time Go","Dr. Dog",,,"Life with John Mayer","Music","Pop"
"rumbon_1766534126","2025-12-23 23:55:26","2026-01-09 21:24:24.000","rumbon","El Burrito De Belen","Los Ninos Cantores de Navidad",,,"Caliente","Music","Latino"
"9365_1766534125","2025-12-23 23:55:25","2026-01-09 21:33:03.000","9365","I Learned From The Best Remix","Whitney Houston/Junior Vasquez",,,"Utopia","Music","Dance/Electronic"
"9527_1766534124","2025-12-23 23:55:24","2026-01-09 21:37:16.000","9527","Brim","Ruben de Ronde/MRPHLNDR",,,"A State of Armin","Music","Dance/Electronic"
"9471_1766534123","2025-12-23 23:55:23","2026-01-09 20:58:48.000","9471","Burn Radio Burn","MC Ren/Redd Tha Rsonist",,,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"8207_1766534122","2025-12-23 23:55:22","2026-01-09 20:47:36.000","8207","Boys In The Better Land","Fontaines D.C.",,,"The Loft","Music","Rock"
"hotjamz_1766534119","2025-12-23 23:55:19","2026-01-09 21:03:06.000","hotjamz","Peekaboo","Kendrick Lamar/AzChike",,,"The Heat","Music","Hip-Hop/R&B"
"siriusgold_1766534115","2025-12-23 23:55:15","2026-01-09 21:20:51.000","siriusgold","Sandy","Larry Hall",,,"50s Gold","Music","Pop"
"9575_1766534112","2025-12-23 23:55:12","2026-01-09 21:59:56.000","9575","Everybody Hurts","R.E.M.",,,"Classic Rock Top 1000","Music","Rock"
"primecountry_1766534111","2025-12-23 23:55:11","2026-01-09 21:10:41.000","primecountry","Jose Cuervo","Shelly West",,,"Prime Country","Music","Country"
"9375_1766534107","2025-12-23 23:55:07","2026-01-09 21:41:28.000","9375","Go Your Own Way","Fleetwood Mac",,,"Classic Rock Party","Music","Rock"
"8215_1766534103","2025-12-23 23:55:03","2026-01-09 21:19:26.000","8215","Hard To Say I'm Sorry","Paul Mauriat",,,"Escape","Music","Jazz/Standards/Classical"
"9634_1766534103","2025-12-23 23:55:03","2026-01-09 22:15:24.000","9634","Something Special","ELENA OF AVALOR",,,"Disney Jr. Radio","Music","Family"
"hiphopnation_1766534103","2025-12-23 23:55:03","2026-01-09 20:59:08.000","hiphopnation","WHAT'S POPPIN (Remix)","Jack Harlow/DaBaby/Tory Lanez/Lil Wayne",,,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"siriushits1_1766534102","2025-12-23 23:55:02","2026-01-09 20:32:43.000","siriushits1","Man I Need","Olivia Dean",,,"SiriusXM Hits 1","Music","Pop"
"8246_1766534101","2025-12-23 23:55:01","2026-01-09 22:14:09.000","8246","Uber (feat. Tizzo)","Laurence Nerbonne",,,"Influence Franco","Talk & Entertainment","Canadian"
"9585_1766534098","2025-12-23 23:54:58","2026-01-09 22:05:59.000","9585","You're Still The One","Shania Twain",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9661_1766534098","2025-12-23 23:54:58","2026-01-09 22:14:54.000","9661","Rosie","John Mayer",,,"SiriusXO","Music","Pop"
"totally70s_1766534097","2025-12-23 23:54:57","2026-01-09 20:36:03.000","totally70s","Fire And Rain (70)","James Taylor",,,"70s on 7","Music","Pop"
"spa73_1766534096","2025-12-23 23:54:56","2026-01-09 21:16:17.000","spa73","As Ships in the Night","John Kerr",,,"Spa","Music","Jazz/Standards/Classical"
"leftofcenter_1766534095","2025-12-23 23:54:55","2026-01-09 20:55:09.000","leftofcenter","Buckwild","Anamanaguchi",,,"SiriusXMU","Music","Rock"
"9189_1766534094","2025-12-23 23:54:54","2026-01-09 21:50:20.000","9189","Un Poco Loco","Shorty Rogers & His Afro Cuban Jazz All Star Big Band",,,"Luna","Music","Latino"
