"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"thespectrum_1785283168","2026-07-28 23:59:28","2026-07-29 00:02:41.538","thespectrum","Zombie (94)","Cranberries","No Need to Argue",304.075,"The Spectrum","Music","Rock"
"9358_1785283165","2026-07-28 23:59:25","2026-07-29 00:02:42.678","9358","Big Fish","Lancelot Knight",,239.431,"The Indigiverse","Talk & Entertainment","Canadian"
"9506_1785283165","2026-07-28 23:59:25","2026-07-29 00:03:34.525","9506","Down By The River","3.23.07 Las Vegas, NV","Live Trax Vol. 9: MGM Grand Garden Arena",334.938,"Dave Matthews Band Radio","Music","Rock"
"9365_1785283162","2026-07-28 23:59:22","2026-07-29 00:02:53.759","9365","What Hurts The Most","Cascada","What Hurts the Most",210.146,"Utopia","Music","Dance/Electronic"
"9413_1785283161","2026-07-28 23:59:21","2026-07-29 00:02:54.278","9413","Too Close To Hate","Sevendust","Sevendust",287.557,"SiriusXM Turbo","Music","Rock"
"radiomargaritaville_1785283160","2026-07-28 23:59:20","2026-07-29 00:02:41.784","radiomargaritaville","Floridays","Jimmy Buffett","Floridays",284.256,"Radio Margaritaville","Music","Rock"
"siriusgold_1785283160","2026-07-28 23:59:20","2026-07-29 00:02:18.289","siriusgold","Raindrops (61)","Dee Clark","Golden Classics",,"50s Gold","Music","Pop"
"hardattack_1785283159","2026-07-28 23:59:19","2026-07-29 00:02:41.538","hardattack","South Of Heaven","Slayer","South of Heaven",259.368,"Liquid Metal","Music","Rock"
"9600_1785283158","2026-07-28 23:59:18","2026-07-29 00:01:26.712","9600","The Soccer Song (Football Song)","CoComelon","Cocomelon Kids Hits, Vol. 1",168.238,"CoComelon & Friends","Music","Family"
"thepulse_1785283157","2026-07-28 23:59:17","2026-07-29 00:02:30.269","thepulse","The Great Divide","Noah Kahan","The Great Divide",257.531,"The Pulse","Music","Pop"
"9607_1785283156","2026-07-28 23:59:16","2026-07-29 00:02:41.043","9607","White Horse","Chris Stapleton","Higher",250.6,"Chris Stapleton Radio","Music","Country"
"thebeat_1785283156","2026-07-28 23:59:16","2026-07-28 23:59:01.322","thebeat","COLORADO","Loud Luxury/Zohara",,110.816,"BPM","Music","Dance/Electronic"
"rumbon_1785283155","2026-07-28 23:59:15","2026-07-29 00:02:18.289","rumbon","CHAMPAGNE","Justin Quiles/Lenny Tavárez",,203.35,"Caliente","Music","Latino"
"9406_1785283154","2026-07-28 23:59:14","2026-07-29 00:02:05.827","9406","Stateside","PinkPantheress/Zara Larsson","Fancy That",,"Pitbull's Globalization","Music","Pop"
"9593_1785283154","2026-07-28 23:59:14","2026-07-29 00:01:35.614","9593","BIAF <3","Young Miko",,167.368,"Hits Uno","Music","Latino"
"9472_1785283153","2026-07-28 23:59:13","2026-07-28 23:59:58.107","9472","Tequila","Diablo","Tequila",144.772,"Diplo's Revolution","Music","Dance/Electronic"
"jazzcafe_1785283146","2026-07-28 23:59:06","2026-07-29 00:02:29.103","jazzcafe","Inner City Blues (Makes Me Wanna Holler)","Richard Elliot","In the Zone",295.983,"Watercolors","Music","Jazz/Standards/Classical"
"9614_1785283145","2026-07-28 23:59:05","2026-07-28 23:59:47.046","9614","Eleanor Rigby","The Beatles","Revolver",123.565,"Life with John Mayer","Music","Pop"
"9407_1785283144","2026-07-28 23:59:04","2026-07-29 00:02:17.504","9407","Never Be You","Tom Petty/Heartbreakers","Long After Dark (Deluxe Edition)",230.431,"Tom Petty Radio","Music","Rock"
"9420_1785283142","2026-07-28 23:59:02","2026-07-29 00:02:05.827","9420","Escape (The Pina Colada Song)","Rupert Holmes","Partners in Crime",221.046,"Yacht Rock Radio","Music","Pop"
"9353_1785283139","2026-07-28 23:58:59","2026-07-29 00:01:27.634","9353","Flowers","Miley Cyrus",,,"SiriusXM 300","Music","Pop"
"9178_1785283136","2026-07-28 23:58:56","2026-07-29 00:02:07.133","9178","Kill It","The Band Perry","Kill It",196.786,"Red White & Booze","Music","Country"
"soultown_1785283135","2026-07-28 23:58:55","2026-07-29 00:00:34.184","soultown","Got To Be Real","Cheryl Lynn","Cheryl Lynn",221.584,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9507_1785283134","2026-07-28 23:58:54","2026-07-29 00:02:17.504","9507","American Soul","U2","Songs of Experience",255.154,"U2 X-Radio","Music","Rock"
"9583_1785283131","2026-07-28 23:58:51","2026-07-29 00:01:35.614","9583","Bad Guy","anders",,,"Mixtape: North","Talk & Entertainment","Canadian"
"9186_1785283130","2026-07-28 23:58:50","2026-07-29 00:01:35.614","9186","Tu Cárcel","Los Bukis","Me Volvi a Acordarme de Ti",,"Águila","Music","Latino"
"9339_1785283127","2026-07-28 23:58:47","2026-07-29 00:01:46.900","9339","Try Sleeping With A Broken Heart (09)","Alicia Keys","Element of Freedom",,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9557_1785283125","2026-07-28 23:58:45","2026-07-29 00:02:18.664","9557","All I Wanna Do Is Make Love To You","Heart","Brigade",296.736,"Mosaic","Music","Pop"
"9139_1785283123","2026-07-28 23:58:43","2026-07-29 00:13:29.624","9139","Weekapaug Groove","4.3.98 Uniondale, NY","Nassau Coliseum, Uniondale, NY 4/3/98",985.624,"Phish Radio","Music","Rock"
"primecountry_1785283121","2026-07-28 23:58:41","2026-07-29 00:02:05.601","primecountry","Could've Been Me","Billy Ray Cyrus","Some Gave All",220.302,"Prime Country","Music","Country"
"firstwave_1785283117","2026-07-28 23:58:37","2026-07-29 00:01:58.773","firstwave","Day After Day","Pretenders","Singles",,"1st Wave","Music","Rock"
"9684_1785283110","2026-07-28 23:58:30","2026-07-28 23:59:46.011","9684","Strong","Anne Wilson","Country Gold",193.026,"Morgan Wallen Radio","Music","Country"
"9608_1785283106","2026-07-28 23:58:26","2026-07-28 23:58:24.785","9608","Unforgettable","Kelly Clarkson",,103.233,"The Kelly Clarkson Connection","Music","Pop"
"9611_1785283106","2026-07-28 23:58:26","2026-07-29 00:00:21.254","9611","Banquet","Bloc Party","Silent Alarm",185.97,"Alt2K","Music","Rock"
"radiomargaritaville_1785283106","2026-07-28 23:58:26","2026-07-28 23:58:35.522","radiomargaritaville","Boat Drinks","Aloha Margaritaville","Aloha Margaritaville: Hawaiian Tribute to Jimmy Buffett",50.807,"Radio Margaritaville","Music","Rock"
"8228_1785283099","2026-07-28 23:58:19","2026-07-28 23:59:35.517","8228","Shining Star","Earth Wind & Fire","That's the Way of the World",170.19,"The Groove","Music","Hip-Hop/R&B"
"siriuslysinatra_1785283099","2026-07-28 23:58:19","2026-07-29 00:00:10.111","siriuslysinatra","Stardust","Jo Stafford","The Portrait Edition [Disc 3]",192.755,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"8370_1785283098","2026-07-28 23:58:18","2026-07-29 00:01:46.900","8370","Rats","11.29.13 Portland, OR",,233.655,"Pearl Jam Radio","Music","Rock"
"8246_1785283098","2026-07-28 23:58:18","2026-07-28 23:58:50.856","8246","Fuir la fin","Gabriel Fredette & Camille Schlybeurt","Fuir la fin - Single",129.447,"Influence Franco","Talk & Entertainment","Canadian"
"thevault_1785283093","2026-07-28 23:58:13","2026-07-29 00:02:18.664","thevault","Your Latest Trick","Dire Straits","Brothers in Arms",367.177,"Deep Tracks","Music","Rock"
"coffeehouse_1785283091","2026-07-28 23:58:11","2026-07-28 23:59:23.842","coffeehouse","Fair To You (Live)","Vincent Lima","Fair To You (Live)",214.018,"The Coffee House","Music","Pop"
"9543_1785283090","2026-07-28 23:58:10","2026-07-29 00:01:35.614","9543","Precious","Annie Lennox","Diva",291.543,"Andy Cohen's Kiki Lounge","Music","Pop"
"spirit_1785283089","2026-07-28 23:58:09","2026-07-29 00:00:21.583","spirit","I Will Fear No More","The Afters",,195.469,"The Message","Music","Christian"
"9556_1785283088","2026-07-28 23:58:08","2026-07-29 00:00:33.586","9556","Hit The Lights (11)","Selena Gomez & The Scene","When the Sun Goes Down",,"The 10s Spot","Music","Pop"
"9599_1785283087","2026-07-28 23:58:07","2026-07-29 00:00:45.577","9599","Have You Ever Seen The Rain","Creedence Clearwater Revival","Pendulum",,"Carrie's Country","Music","Country"
"broadwaysbest_1785283085","2026-07-28 23:58:05","2026-07-29 00:01:59.840","broadwaysbest","What Do You Do With a B.A. in English (03)","Avenue Q","Avenue Q [Songs from the Hit Broadway Musical]",360.337,"On Broadway","Music","Jazz/Standards/Classical"
"hiphopnation_1785283084","2026-07-28 23:58:04","2026-07-28 23:59:01.322","hiphopnation","Can't Go Broke Remix","Zeddy Will","Can't Go Broke Remix",106.5,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9663_1785283078","2026-07-28 23:57:58","2026-07-28 23:59:23.842","9663","7/11","Beyonce","Beyonce",210.444,"Unwell Music","Music","Pop"
"reggaerhythms_1785283077","2026-07-28 23:57:57","2026-07-29 00:00:34.578","reggaerhythms","Gallis","Mr. Vegas","Strictly the Best, Vol. 41",,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"9471_1785283075","2026-07-28 23:57:55","2026-07-29 00:01:25.885","9471","Ridin'","Chamillionaire/Krayzie Bone","Sound Of Revenge",297.181,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"siriushits1_1785283074","2026-07-28 23:57:54","2026-07-29 00:00:45.896","siriushits1","stupid song","Olivia Rodrigo","you seem pretty sad for a girl so in love",,"SiriusXM Hits 1","Music","Pop"
"big80s_1785283073","2026-07-28 23:57:53","2026-07-29 00:01:47.539","big80s","Electric Avenue","Eddy Grant","Killer on the Rampage",220.675,"80s on 8","Music","Pop"
"8205_1785283072","2026-07-28 23:57:52","2026-07-28 23:58:50.856","8205","They Say It's Wonderful","Perry Como","Dream Along with Me",151.382,"40s Junction","Music","Jazz/Standards/Classical"
"9585_1785283070","2026-07-28 23:57:50","2026-07-29 00:00:45.795","9585","Drive By","Mark Ledlin",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"8215_1785283069","2026-07-28 23:57:49","2026-07-29 00:00:45.577","8215","Moonlight Becomes You","Werner Muller And His Orchestra","Percussions In The Sky/Wild Strings",,"Escape","Music","Jazz/Standards/Classical"
"altnation_1785283067","2026-07-28 23:57:47","2026-07-29 00:00:45.896","altnation","One Thing","Lola Young",,,"Alt Nation","Music","Rock"
"9669_1785283067","2026-07-28 23:57:47","2026-07-29 00:01:25.885","9669","Ain't My Bitch","Metallica","Load",302.22,"Maximum Metallica","Music","Rock"
"chill_1785283061","2026-07-28 23:57:41","2026-07-29 00:01:28.356","chill","Cerulean","Polar Inc.","Cerulean",259.812,"SiriusXM Chill","Music","Dance/Electronic"
"9584_1785283059","2026-07-28 23:57:39","2026-07-29 00:00:21.254","9584","Maison","Emilie Anne Marie O'Bonsawin et Luan Larobina","Mamowi, Ensemble",,"Racines Musicales","Talk & Entertainment","Canadian"
"elvisradio_1785283058","2026-07-28 23:57:38","2026-07-28 23:59:46.230","elvisradio","How High The Moon","Les Paul/Mary Ford","Hit Makers",,"Elvis Radio","Music","Pop"
"9600_1785283055","2026-07-28 23:57:35","2026-07-28 23:58:24.987","9600","Motorcycle Madness","Blippi","Motorcycle Madness",98.198,"CoComelon & Friends","Music","Family"
"estreetradio_1785283052","2026-07-28 23:57:32","2026-07-29 00:02:41.784","estreetradio","Backstreets REMASTERED","From ""Born To Run""","Born To Run",384.07,"E Street Radio","Music","Rock"
"praise_1785283050","2026-07-28 23:57:30","2026-07-28 23:59:46.230","praise","Grateful","Joseph Anthony","Grateful",223.291,"Kirk Franklin's Praise","Music","Christian"
"hardattack_1785283043","2026-07-28 23:57:23","2026-07-28 23:59:58.522","hardattack","Intro","PeelingFlesh","The G Code",,"Liquid Metal","Music","Rock"
"theroadhouse_1785283043","2026-07-28 23:57:23","2026-07-29 00:00:10.111","theroadhouse","Lovely Hula Hands","Marty Robbins","Hawaii's Calling Me",147.201,"Willie's Roadhouse","Music","Country"
"8216_1785283042","2026-07-28 23:57:22","2026-07-28 23:58:36.282","8216","Fabulous","Ashley Tisdale/Lucas Grabeel","High School Musical 2 [Original Soundtrack]",178.515,"Kids Place","Music","Family"
"9530_1785283042","2026-07-28 23:57:22","2026-07-28 23:59:46.230","9530","Fabulous","Ashley Tisdale/Lucas Grabeel","High School Musical 2 [Original Soundtrack]",178.515,"Disney Hits","Music","Family"
"8206_1785283041","2026-07-28 23:57:21","2026-07-29 00:00:10.024","8206","Tearin' Up My Heart (98)","*NSYNC","*NSYNC",,"90s on 9","Music","Pop"
"9570_1785283034","2026-07-28 23:57:14","2026-07-29 00:00:45.795","9570","The Adventures Of Rain Dance Maggie","Red Hot Chili Peppers","I'm with You",274.836,"Red Hot Chili Peppers","Music","Rock"
"9547_1785283027","2026-07-28 23:57:07","2026-07-29 00:01:03.796","9547","Keep The Faith","Bon Jovi","Keep the Faith",328.451,"Bon Jovi Radio","Music","Rock"
"bluegrass_1785283019","2026-07-28 23:56:59","2026-07-28 23:59:23.742","bluegrass","She's Lying In The Cold Cold Ground","David Parmley & Continental Divide","3 Silver Dollars",190.541,"Bluegrass Junction","Music","Country"
"thebridge_1785283019","2026-07-28 23:56:59","2026-07-29 00:00:10.024","thebridge","You're The Only Woman","Ambrosia","One Eighty",252.501,"The Bridge","Music","Rock"
"9366_1785283016","2026-07-28 23:56:56","2026-07-28 23:59:57.627","9366","The Great Divide","KIDZ BOP","KIDZ BOP 53",246.649,"KIDZ BOP Radio","Music","Family"
"9674_1785283015","2026-07-28 23:56:55","2026-07-28 23:59:57.627","9674","Take It Easy","Eagles","Eagles",205.778,"Little Miss Twain Radio","Music","Rock"
"9446_1785283014","2026-07-28 23:56:54","2026-07-28 23:59:47.046","9446","One After 909","The Beatles","Anthology 2025",,"The Beatles Channel","Music","Rock"
"newcountry_1785283010","2026-07-28 23:56:50","2026-07-28 23:58:23.846","newcountry","Hard to Break","Blake Whiten","Hard to Break",198.525,"The Highway","Music","Country"
"9609_1785283004","2026-07-28 23:56:44","2026-07-28 23:59:46.230","9609","You Gets No Love (01)","Faith Evans","Faithfully",208.485,"The Flow","Music","Hip-Hop/R&B"
"starlite_1785283004","2026-07-28 23:56:44","2026-07-29 00:00:10.024","starlite","This One's For You","Barry Manilow","This One's For You",202.953,"The Blend","Music","Pop"
"8208_1785282999","2026-07-28 23:56:39","2026-07-29 00:00:45.896","8208","Let's Get It Started (04)","Black Eyed Peas","Elephunk",215.514,"Pop2K","Music","Pop"
"buzzsaw_1785282999","2026-07-28 23:56:39","2026-07-28 23:59:35.517","buzzsaw","I Wanna Rock","Twisted Sister","Stay Hungry",,"Ozzy's Boneyard","Music","Rock"
"siriusblues_1785282996","2026-07-28 23:56:36","2026-07-28 23:57:18.864","siriusblues","Stack O' Lee Blues","Mississippi John Hurt","1928 Sessions",174.009,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"thepulse_1785282996","2026-07-28 23:56:36","2026-07-28 23:59:12.470","thepulse","2step","Ed Sheeran","=",,"The Pulse","Music","Pop"
"9358_1785282995","2026-07-28 23:56:35","2026-07-28 23:57:20.368","9358","Last Life","Thea May",,169.229,"The Indigiverse","Talk & Entertainment","Canadian"
"siriusgold_1785282995","2026-07-28 23:56:35","2026-07-28 23:57:55.960","siriusgold","Cry Me a River","Julie London","Julie Is Her Name, Vol. 1",164.66,"50s Gold","Music","Pop"
"8244_1785282993","2026-07-28 23:56:33","2026-07-28 23:59:12.073","8244","Fell","Hillsboro","Single",218.552,"The Verge","Talk & Entertainment","Canadian"
"leftofcenter_1785282993","2026-07-28 23:56:33","2026-07-28 23:59:46.230","leftofcenter","Dracula","Tame Impala","Deadbeat",201.727,"SiriusXMU","Music","Rock"
"9593_1785282992","2026-07-28 23:56:32","2026-07-28 23:57:56.157","9593","(Entre Parentesis)","Shakira/Grupo Frontera","Mujeres Ya No Lloran",161.821,"Hits Uno","Music","Latino"
"soultown_1785282992","2026-07-28 23:56:32","2026-07-28 23:58:50.856","soultown","You're So Fine","Falcons","Definitive Falcons Collection",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"60svibrations_1785282991","2026-07-28 23:56:31","2026-07-28 23:57:07.522","60svibrations","Twistin' The Night Away (62)","Sam Cooke","The Best Of Sam Cooke",155.063,"60s Gold","Music","Pop"
"9472_1785282990","2026-07-28 23:56:30","2026-07-28 23:59:23.156","9472","Choosin' Texas (Deo Remix)","Ella Langley","Choosin' Texas (Deo Remix)",,"Diplo's Revolution","Music","Dance/Electronic"
"9607_1785282989","2026-07-28 23:56:29","2026-07-28 23:56:56.436","9607","Baby Let's Play House","Elvis Presley","Boy From Tupelo",133.778,"Chris Stapleton Radio","Music","Country"
"9340_1785282986","2026-07-28 23:56:26","2026-07-28 23:59:58.107","9340","Don't You Wanna Stay","Jason Aldean/Kelly Clarkson","My Kinda Party",239.973,"Y2Kountry","Music","Country"
"classicvinyl_1785282986","2026-07-28 23:56:26","2026-07-28 23:59:34.256","classicvinyl","Stay With Me","Faces","Nod Is as Good as a Wink... To a Blind Horse",275.02,"Classic Vinyl","Music","Rock"
"heartandsoul_1785282986","2026-07-28 23:56:26","2026-07-28 23:59:35.517","heartandsoul","Long As I Live","Toni Braxton","Sex & Cigarettes",280.394,"Heart & Soul","Music","Hip-Hop/R&B"
"9610_1785282985","2026-07-28 23:56:25","2026-07-28 23:59:35.517","9610","F**kwithmeyouknowigotit","Jay-Z/Rick Ross","Magna Carta... Holy Grail",240.884,"Flex2K","Music","Hip-Hop/R&B"
"undergroundgarage_1785282985","2026-07-28 23:56:25","2026-07-28 23:59:34.256","undergroundgarage","The Man Who Got Away","Bruce Springsteen","Ties That Bind: The River Collection",199.818,"Underground Garage","Music","Rock"
"hotjamz_1785282982","2026-07-28 23:56:22","2026-07-28 23:57:07.407","hotjamz","Tell Her","Ella Mai","Tell Her",188.216,"The Heat","Music","Hip-Hop/R&B"
"9145_1785282979","2026-07-28 23:56:19","2026-07-28 23:59:23.156","9145","It's Good For The Soul","Salsoul Orchestra","Nice 'n' Naasty",269.424,"Studio 54 Radio","Music","Dance/Electronic"
"9420_1785282979","2026-07-28 23:56:19","2026-07-28 23:59:01.443","9420","You Make Me Feel Like Dancing","Leo Sayer","Endless Flight",,"Yacht Rock Radio","Music","Pop"
"9406_1785282978","2026-07-28 23:56:18","2026-07-28 23:58:49.495","9406","Los Tequilas","IAmChino/White Star/Salvi",,,"Pitbull's Globalization","Music","Pop"
"9353_1785282976","2026-07-28 23:56:16","2026-07-28 23:56:44.876","9353","Stargazing","Myles Smith","Stargazing",163.269,"SiriusXM 300","Music","Pop"
"9614_1785282975","2026-07-28 23:56:15","2026-07-28 23:59:12.470","9614","Not Enough","Benny Sings","City Pop",,"Life with John Mayer","Music","Pop"
"symphonyhall_1785282975","2026-07-28 23:56:15","2026-07-28 23:59:23.742","symphonyhall","No. 13, Hope is the thing","Kevin Puts","Kevin Puts: Emily - No Prisoner Be",194.695,"Symphony Hall","Music","Jazz/Standards/Classical"
"90salternative_1785282973","2026-07-28 23:56:13","2026-07-28 23:59:35.517","90salternative","Loser","Beck","Mellow Gold",224.434,"Lithium","Music","Rock"
"octane_1785282972","2026-07-28 23:56:12","2026-07-28 23:59:23.156","octane","Just Pretend","Bad Omens","Death of Peace of Mind",199.987,"Octane","Music","Rock"
"9450_1785282967","2026-07-28 23:56:07","2026-07-28 23:58:35.522","9450","My Own Worst Enemy","Lit","A Place In The Sun",,"PopRocks","Music","Pop"
"9468_1785282967","2026-07-28 23:56:07","2026-07-28 23:59:12.073","9468","Magnolia","Matt Andersen","The Hammer & The Rose",251.513,"North Americana","Talk & Entertainment","Canadian"
"9418_1785282966","2026-07-28 23:56:06","2026-07-28 23:59:12.763","9418","The Rising","Bruce Springsteen","Rising",280.989,"No Shoes Radio","Music","Country"
"outlawcountry_1785282965","2026-07-28 23:56:05","2026-07-28 23:59:12.763","outlawcountry","I Ain't Livin' Long Like This","Waylon Jennings","Are You Ready for the Country",274.807,"Outlaw Country","Music","Country"
"9523_1785282960","2026-07-28 23:56:00","2026-07-28 23:59:01.443","9523","Midnight Ravers","Bob Marley/The Wailers","Catch a Fire",280.989,"Bob Marley's Tuff Gong","Music","Rock"
"thebeat_1785282954","2026-07-28 23:55:54","2026-07-28 23:58:23.846","thebeat","Loosen Up","HUGEL/Dawty/Preston Harris",,,"BPM","Music","Dance/Electronic"
"9365_1785282943","2026-07-28 23:55:43","2026-07-28 23:57:33.019","9365","Red Alert","Basement Jaxx","Remedy",208.179,"Utopia","Music","Dance/Electronic"
"primecountry_1785282943","2026-07-28 23:55:43","2026-07-28 23:58:24.987","primecountry","My Heroes Have Always Been Cowboys","Willie Nelson","Electric Horseman [Original Motion Picture Soundtrack]",,"Prime Country","Music","Country"
"totally70s_1785282942","2026-07-28 23:55:42","2026-07-28 23:58:49.495","totally70s","Two Tickets To Paradise (78)","Eddie Money","Eddie Money",235.317,"70s on 7","Music","Pop"
"9684_1785282941","2026-07-28 23:55:41","2026-07-28 23:58:36.145","9684","I Ain't Comin' Back","Morgan Wallen/Post Malone","I Ain't Comin' Back",,"Morgan Wallen Radio","Music","Country"
"hiphopnation_1785282940","2026-07-28 23:55:40","2026-07-28 23:58:23.846","hiphopnation","Thug","G Herbo","Lil Herb: Lil Heroin Edition",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9364_1785282939","2026-07-28 23:55:39","2026-07-28 23:59:12.073","9364","Tell Me What You Want Me To Do (92)","Tevin Campbell","T.E.V.I.N.",296.934,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"thevault_1785282935","2026-07-28 23:55:35","2026-07-28 23:57:56.157","thevault","May This Be Love","Pretenders","Packed",155.369,"Deep Tracks","Music","Rock"
"faction_1785282932","2026-07-28 23:55:32","2026-07-28 23:58:50.664","faction","Diamonds And Guns","Transplants","Transplants",232.953,"Green Day's Idiot Nation","Music","Rock"
"9583_1785282928","2026-07-28 23:55:28","2026-07-28 23:58:24.987","9583","I Like It","Kalisway & LAYA",,,"Mixtape: North","Talk & Entertainment","Canadian"
"8246_1785282921","2026-07-28 23:55:21","2026-07-28 23:58:12.444","8246","Trop tard","FouKi","Still Kankan",,"Influence Franco","Talk & Entertainment","Canadian"
"9407_1785282916","2026-07-28 23:55:16","2026-07-28 23:58:49.495","9407","A Face In The Crowd","Tom Petty","Full Moon Fever",227.773,"Tom Petty Radio","Music","Rock"
"9475_1785282915","2026-07-28 23:55:15","2026-07-28 23:58:24.919","9475","Missing Heart","Dwight Yoakam","3 Pears",268.145,"Bakersfield Beat","Music","Country"
"8229_1785282914","2026-07-28 23:55:14","2026-07-28 23:58:24.987","8229","Clean","Adam Crabb","Clean",285.055,"Bill Gaither's enLighten","Music","Christian"
"hairnation_1785282910","2026-07-28 23:55:10","2026-07-28 23:58:23.846","hairnation","Don't Tread On Me","Damn Yankees","Don't Tread",302.735,"Hair Nation","Music","Rock"
"9506_1785282908","2026-07-28 23:55:08","2026-07-28 23:58:12.045","9506","The Space Between","Dave Matthews Band","Everyday",233.778,"Dave Matthews Band Radio","Music","Rock"
"firstwave_1785282908","2026-07-28 23:55:08","2026-07-28 23:58:24.785","firstwave","Generals And Majors","XTC","Black Sea",208.969,"1st Wave","Music","Rock"
"rumbon_1785282908","2026-07-28 23:55:08","2026-07-28 23:58:36.282","rumbon","Ven Bailalo","Angel & Khriz","MVP's",247.293,"Caliente","Music","Latino"
"9611_1785282906","2026-07-28 23:55:06","2026-07-28 23:57:56.157","9611","Stolen Dance","Milky Chance","Sadnecessary",,"Alt2K","Music","Rock"
"9507_1785282905","2026-07-28 23:55:05","2026-07-28 23:57:55.912","9507","I'm Getting Tired","Jacknife Lee/Earl St. Clair/Beth Ditto","I'm Getting Tired",,"U2 X-Radio","Music","Rock"
"9582_1785282904","2026-07-28 23:55:04","2026-07-28 23:58:12.444","9582","Entre avec moi (1992)","Marjo","Tant qu'il y aura des enfants",272.145,"Attitude Franco","Talk & Entertainment","Canadian"
"9415_1785282903","2026-07-28 23:55:03","2026-07-28 23:59:46.011","9415","Radar Love","Golden Earring","Moontan",380.991,"Road Trip Radio","Music","Pop"
"9600_1785282903","2026-07-28 23:55:03","2026-07-28 23:57:44.140","9600","Three Little Kittens","CoComelon","Nursery Rhymes By CoComelon",,"CoComelon & Friends","Music","Family"
"9139_1785282902","2026-07-28 23:55:02","2026-07-28 23:58:12.336","9139","Old Home Place","4.3.98 Uniondale, NY","Nassau Coliseum, Uniondale, NY 4/3/98",221.536,"Phish Radio","Music","Rock"
"9178_1785282901","2026-07-28 23:55:01","2026-07-28 23:58:36.145","9178","Dancing Days","Led Zeppelin","Houses of the Holy",218.149,"Red White & Booze","Music","Country"
"9608_1785282900","2026-07-28 23:55:00","2026-07-28 23:57:31.962","9608","The Way You Look Tonight","Frank Sinatra","Days of Wine and Roses, Moon River and Other Academy Award Winners",197.477,"The Kelly Clarkson Connection","Music","Pop"
"8205_1785282895","2026-07-28 23:54:55","2026-07-28 23:57:55.960","8205","Who Threw The Whiskey In The Well","Lucky Millinder v/Wynonie Harris","1943-1947",177.737,"40s Junction","Music","Jazz/Standards/Classical"
