"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9450_1770249556","2026-02-04 23:59:16","2026-02-05 00:02:37.983","9450","It's My Life ","Bon Jovi","Crush",221.306,"PopRocks","Music","Pop"
"9608_1770249556","2026-02-04 23:59:16","2026-02-05 00:01:52.993","9608","A Broken Wing (97)","Martina McBride","Greatest Hits",,"Kelly Clarkson Connection","Music","Pop"
"9556_1770249554","2026-02-04 23:59:14","2026-02-05 00:01:09.205","9556","There's Nothing Holdin' Me Back (17)","Shawn Mendes","Illuminate",197.385,"The 10s Spot","Music","Pop"
"leftofcenter_1770249546","2026-02-04 23:59:06","2026-02-05 00:00:37.732","leftofcenter","Chateau Blues","Spoon","Chateau Blues/Guess I'm Falling In Love",178.077,"SiriusXMU","Music","Rock"
"primecountry_1770249543","2026-02-04 23:59:03","2026-02-05 00:01:54.326","primecountry","Wanted","Alan Jackson","Here In The Real World",172.475,"Prime Country","Music","Country"
"9475_1770249542","2026-02-04 23:59:02","2026-02-05 00:01:10.090","9475","Got To Move","Cake","Showroom of Compassion",219.221,"Dwight Yoakam and The Bakersfield B","Music","Country"
"siriuslysinatra_1770249541","2026-02-04 23:59:01","2026-02-05 00:01:54.326","siriuslysinatra","Don't Worry 'Bout Me (Vegas 66)","Frank Sinatra","Sinatra At The Sands",200.162,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9584_1770249539","2026-02-04 23:58:59","2026-02-04 23:59:54.083","9584","Motel 1755 (2016)","Les Hay Babies","4ieme Dimension",154.826,"Racines Musicales","Talk & Entertainment","Canadian"
"9609_1770249539","2026-02-04 23:58:59","2026-02-05 00:02:07.350","9609","Best Part (17)","H.E.R./Daniel Caesar","H.E.R.",220.61,"The Flow","Music","Hip-Hop/R&B"
"siriusgold_1770249539","2026-02-04 23:58:59","2026-02-04 23:58:57.951","siriusgold","Be Bob A-Lula (57)","Everly Brothers","Everly Brothers",133.623,"50s Gold","Music","Pop"
"9468_1770249532","2026-02-04 23:58:52","2026-02-05 00:02:19.409","9468","Hurt","Sam Lynch","LP2",246.499,"North Americana","Talk & Entertainment","Canadian"
"hiphopnation_1770249524","2026-02-04 23:58:44","2026-02-04 23:59:25.774","hiphopnation","Fall Fast In Love","Rod Wave","Fall Fast in Love",161.862,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9507_1770249522","2026-02-04 23:58:42","2026-02-05 00:02:23.350","9507","The Miracle (Of Joey Ramone)","U2","Songs of Innocence",251.573,"U2 X-Radio","Music","Rock"
"rumbon_1770249520","2026-02-04 23:58:40","2026-02-05 00:02:19.930","rumbon","Sensualidad","Bad Bunny/Prince Royce/J Balvin",,289.34,"Caliente","Music","Latino"
"9675_1770249512","2026-02-04 23:58:32","2026-02-05 00:00:17.330","9675"," Just Jesus","David Leonard","Just Jesus",210.236,"Message Worship","Music","Christian"
"9186_1770249511","2026-02-04 23:58:31","2026-02-05 00:00:53.573","9186","LA 17","Mariangela","LA 17",164.415,"Águila","Music","Latino"
"outlawcountry_1770249509","2026-02-04 23:58:29","2026-02-05 00:01:11.043","outlawcountry","Never Look Back","Blue Rodeo","Things We Left Behind",,"Outlaw Country","Music","Country"
"8228_1770249508","2026-02-04 23:58:28","2026-02-05 00:05:40.305","8228","Let the Music Play","Shannon","Let the Music Play",533.215,"The Groove","Music","Hip-Hop/R&B"
"totally70s_1770249506","2026-02-04 23:58:26","2026-02-05 00:01:09.205","totally70s","I'll Be Around (72)","Spinners","Spinners",176.864,"70s on 7","Music","Pop"
"9446_1770249502","2026-02-04 23:58:22","2026-02-05 00:01:52.993","9446","The Answer's At The End","George Harrison","Extra Texture",320.377,"The Beatles Channel","Music","Rock"
"9600_1770249501","2026-02-04 23:58:21","2026-02-04 23:58:30.471","9600","The Football Song (World Cup) (Radio Edit)","Blippi","Blippi's Sing Along Party",113.871,"CoComelon & Friends","Music","Family"
"9472_1770249498","2026-02-04 23:58:18","2026-02-05 00:00:37.732","9472","XTC","Cloonee/Jocelyn Enriquez",,,"Diplo's Revolution","Music","Dance/Electronic"
"9610_1770249496","2026-02-04 23:58:16","2026-02-05 00:00:37.732","9610","6 Foot 7 Foot","Lil Wayne/Corey Gunz","Tha Carter IV",241.882,"Flex2K","Music","Hip-Hop/R&B"
"8208_1770249492","2026-02-04 23:58:12","2026-02-05 00:01:09.205","8208","Lips Of An Angel (06)","Hinder","Extreme Behavior",254.306,"Pop2K","Music","Pop"
"8246_1770249487","2026-02-04 23:58:07","2026-02-04 23:59:38.796","8246","Avec classe","Corneille, Aya Nakamura, Trinix","Parce Qu'on Vient de Loin",195.868,"Influence Franco","Talk & Entertainment","Canadian"
"8244_1770249486","2026-02-04 23:58:06","2026-02-04 23:59:38.815","8244","In Your Mind","Talking Violet","Single",189.214,"The Verge","Talk & Entertainment","Canadian"
"heartandsoul_1770249485","2026-02-04 23:58:05","2026-02-05 00:01:34.568","heartandsoul","So In Love","Lalah Hathaway","VANTABLACK",244.064,"Heart & Soul","Music","Hip-Hop/R&B"
"9471_1770249484","2026-02-04 23:58:04","2026-02-04 23:59:26.567","9471","Mo' Skillz","Monie Love/Amil","Love Notes",164.455,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"hairnation_1770249484","2026-02-04 23:58:04","2026-02-05 00:01:34.568","hairnation","Home Sweet Home","Motley Crue","Theatre of Pain",224.643,"Hair Nation","Music","Rock"
"hardattack_1770249481","2026-02-04 23:58:01","2026-02-05 00:00:58.619","hardattack","Keep Your Distance","Malevolence/Bryan Garris","The Other Side",,"Liquid Metal","Music","Rock"
"thevault_1770249481","2026-02-04 23:58:01","2026-02-05 00:00:36.809","thevault","Tear It Up","Rod Stewart","Tonight I'm Yours",,"Deep Tracks","Music","Rock"
"soultown_1770249479","2026-02-04 23:57:59","2026-02-05 00:01:22.023","soultown","Sing A Song","Earth/Wind/Fire","Gratitude",201.52,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"thebridge_1770249479","2026-02-04 23:57:59","2026-02-05 00:00:55.239","thebridge","What's Forever For","Michael Martin Murphey","The Best Of Michael Martin Murphey",,"The Bridge","Music","Rock"
"9675_1770249474","2026-02-04 23:57:54","2026-02-04 23:58:10.082","9675","Message Worship","Message Worship",,35.506,"Message Worship","Music","Christian"
"9406_1770249473","2026-02-04 23:57:53","2026-02-05 00:00:21.613","9406","Sexy Chick","David Guetta/Akon","One Love",186.25,"Pitbull's Globalization","Music","Pop"
"classicvinyl_1770249470","2026-02-04 23:57:50","2026-02-05 00:00:55.239","classicvinyl","Are You Experienced","Jimi Hendrix Experience","Are You Experienced?",246.434,"Classic Vinyl","Music","Rock"
"8229_1770249468","2026-02-04 23:57:48","2026-02-04 23:57:56.604","8229","Old Camp Meeting Days","Gaither","Down by the Tabernacle",115.029,"Bill Gaither's enLighten","Music","Christian"
"9145_1770249468","2026-02-04 23:57:48","2026-02-05 00:00:51.220","9145","Dirty Cash (Money Talks)","Adventures Of Stevie V.","Beste Uit Top 40 Van '90",232.449,"Studio 54 Radio","Music","Dance/Electronic"
"hotjamz_1770249467","2026-02-04 23:57:47","2026-02-05 00:00:16.924","hotjamz","Is It a Crime","Mariah The Scientist/Kali Uchis","Hearts Sold Separately",,"The Heat","Music","Hip-Hop/R&B"
"thepulse_1770249467","2026-02-04 23:57:47","2026-02-05 00:01:09.205","thepulse","Dog Days Are Over","Florence & The Machine","Lungs",247.574,"The Pulse","Music","Pop"
"siriusblues_1770249466","2026-02-04 23:57:46","2026-02-04 23:58:45.698","siriusblues","Don't Want No Woman","Johnny Winter/Eric Clapton","Step Back",183.647,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"reggaerhythms_1770249465","2026-02-04 23:57:45","2026-02-05 00:00:38.076","reggaerhythms","Nothing","Jah Cure","Nothing",,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"9420_1770249463","2026-02-04 23:57:43","2026-02-04 23:58:44.529","9420","Save It For A Rainy Day","Stephen Bishop","Careless",178.2,"Yacht Rock Radio","Music","Pop"
"thebeat_1770249462","2026-02-04 23:57:42","2026-02-04 23:59:25.774","thebeat","Feels Like Us","Devault","Feels Like Us",232.795,"BPM","Music","Dance/Electronic"
"60svibrations_1770249457","2026-02-04 23:57:37","2026-02-04 23:58:07.462","60svibrations","Lady Godiva (66)","Peter And Gordon","Lady Godiva",142.245,"60s Gold","Music","Pop"
"faction_1770249454","2026-02-04 23:57:34","2026-02-04 23:57:41.373","faction","Celda Borrachero","Voodoo Glow Skulls","Firme",117.163,"Faction Punk","Music","Rock"
"classicrewind_1770249452","2026-02-04 23:57:32","2026-02-05 00:00:37.732","classicrewind","Comfortably Numb (Demo)","Pink Floyd","Wall",190.84,"Classic Rewind","Music","Rock"
"thespectrum_1770249451","2026-02-04 23:57:31","2026-02-05 00:00:37.732","thespectrum","Fire","Black Pumas","Black Pumas",241.137,"The Spectrum","Music","Rock"
"theroadhouse_1770249450","2026-02-04 23:57:30","2026-02-05 00:00:16.481","theroadhouse","Smoky Mountain Memories","Mel Street","Greatest Hits",178.682,"Willie's Roadhouse","Music","Country"
"starlite_1770249447","2026-02-04 23:57:27","2026-02-04 23:59:10.463","starlite","Keep On Loving You","REO Speedwagon","Hi Infidelity",194.948,"The Blend","Music","Pop"
"9413_1770249443","2026-02-04 23:57:23","2026-02-05 00:00:16.924","9413","Rock The Party (Off The Hook)","P.O.D.","Fundamental Elements of Southtown",,"SiriusXM Turbo","Music","Rock"
"spirit_1770249440","2026-02-04 23:57:20","2026-02-05 00:00:36.809","spirit","Don't Stop Praying","Matthew West","Don't Stop Praying",221.721,"The Message","Music","Christian"
"altnation_1770249439","2026-02-04 23:57:19","2026-02-05 00:00:58.619","altnation","Trouble","Cage The Elephant","Tell Me I'm Pretty",220.407,"Alt Nation","Music","Rock"
"coffeehouse_1770249439","2026-02-04 23:57:19","2026-02-04 23:58:28.695","coffeehouse","Audrey Hepburn","Maisie Peters","Audrey Hepburn",179.301,"The Coffee House","Music","Pop"
"9663_1770249438","2026-02-04 23:57:18","2026-02-05 00:00:21.613","9663","Diamonds","Rihanna","Unapologetic",219.155,"Unwell Music","Music","Pop"
"9669_1770249438","2026-02-04 23:57:18","2026-02-05 00:00:58.619","9669","Moth Into Flame","Metallica","Hardwired... To Self-Destruct",346.845,"Maximum Metallica","Music","Rock"
"radiomargaritaville_1770249438","2026-02-04 23:57:18","2026-02-05 00:00:21.613","radiomargaritaville","A Pirate Looks At Forty/Redemption Song","Jimmy Buffett","Live in Anguilla",289.494,"Radio Margaritaville","Music","Rock"
"9366_1770249433","2026-02-04 23:57:13","2026-02-04 23:59:13.076","9366","Azizam","KIDZ BOP","KIDZ BOP 52",158.011,"KIDZ BOP Radio","Music","Family"
"purejazz_1770249432","2026-02-04 23:57:12","2026-02-05 00:01:54.326","purejazz","Seven Steps To Heaven","Miles Davis","Seven Steps to Heaven",378.81,"Real Jazz","Music","Jazz/Standards/Classical"
"9178_1770249428","2026-02-04 23:57:08","2026-02-04 23:58:13.196","9178","Winner At Losing","Gavin Adcock","Winner At Losing Landman - Songs From and Inspired by the Paramount+ Original Series (Volume II)",172.367,"Red White & Booze","Music","Country"
"9599_1770249426","2026-02-04 23:57:06","2026-02-04 23:57:56.604","9599","Fortunate Son","Creedence Clearwater Revival","Willy and the Poor Boys",131.73,"CARRIE’S COUNTRY","Music","Country"
"estreetradio_1770249415","2026-02-04 23:56:55","2026-02-05 00:00:55.239","estreetradio","No Surrender REMASTERED","From ""Born In The USA""","Born in the U.S.A.",232.626,"E Street Radio","Music","Rock"
"siriusgold_1770249415","2026-02-04 23:56:55","2026-02-04 23:57:05.723","siriusgold","When Will I Be Loved?","Everly Brothers","Everly Brothers' Best",112.44,"50s Gold","Music","Pop"
"9340_1770249413","2026-02-04 23:56:53","2026-02-04 23:59:25.774","9340","It Won't Be Like This For Long","Darius Rucker","Learn to Live",,"Y2Kountry","Music","Country"
"9614_1770249410","2026-02-04 23:56:50","2026-02-05 00:01:52.993","9614","Layla","Derek & The Dominos","Layla and Other Assorted Love Songs",423.852,"Life with John Mayer","Music","Pop"
"9407_1770249408","2026-02-04 23:56:48","2026-02-04 23:57:39.840","9407","I Don't Wanna Be Free","Sorrows","Take a Heart",150.455,"Tom Petty Radio","Music","Rock"
"8216_1770249407","2026-02-04 23:56:47","2026-02-04 23:59:13.076","8216","Today Is Gonna Be a Great Day","Bowling For Soup","Phineas and Ferb: Songs from the Hit Disney Series",187.979,"Kids Place","Music","Family"
"9530_1770249407","2026-02-04 23:56:47","2026-02-04 23:58:30.513","9530","Today Is Gonna Be a Great Day","Bowling For Soup","Phineas and Ferb: Songs from the Hit Disney Series",187.979,"Disney Hits","Music","Family"
"bluegrass_1770249401","2026-02-04 23:56:41","2026-02-04 23:57:26.762","bluegrass","Macon Rag","Bob Minner","From Sulphur Springs To Rising Fawn : The Songs of Norman Blake",155.184,"Bluegrass Junction","Music","Country"
"9600_1770249396","2026-02-04 23:56:36","2026-02-04 23:56:38.211","9600","Skip To My Lou (Radio Edit)","Blippi","Blippi's Nursery Rhymes",105.19,"CoComelon & Friends","Music","Family"
"elvisradio_1770249396","2026-02-04 23:56:36","2026-02-04 23:59:28.134","elvisradio","Baby Let's Play House (Live 2-4-1956 Stage Show on CBS)","Elvis Presley","Date with Elvis",,"Elvis Radio","Music","Pop"
"9364_1770249395","2026-02-04 23:56:35","2026-02-04 23:58:45.698","9364","In My Mind (06)","Heather Headley","In My Mind",239.911,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9557_1770249395","2026-02-04 23:56:35","2026-02-04 23:59:54.083","9557","Good Life","OneRepublic","Waking Up",233.41,"Mosaic","Music","Pop"
"9585_1770249395","2026-02-04 23:56:35","2026-02-04 23:59:38.815","9585","Wildfire And Whiskey","Tenille Arts",,198.079,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9608_1770249394","2026-02-04 23:56:34","2026-02-04 23:57:23.633","9608","bye","Ariana Grande","Eternal Sunshine",161.515,"Kelly Clarkson Connection","Music","Pop"
"9582_1770249392","2026-02-04 23:56:32","2026-02-04 23:59:54.083","9582","Dis-moi Dis-moi Dis-moi","Lou-adriane Cassidy","Journal d'un loup-garou",299.479,"Attitude Franco","Talk & Entertainment","Canadian"
"8205_1770249389","2026-02-04 23:56:29","2026-02-04 23:58:30.513","8205","The Heather On The Hill","Mildred Bailey","Sings ""Me and the Blues""",191.295,"40s Junction","Music","Jazz/Standards/Classical"
"90salternative_1770249386","2026-02-04 23:56:26","2026-02-05 00:00:58.619","90salternative","Bittersweet Symphony","Verve","Urban Hymns",350.742,"Lithium","Music","Rock"
"9583_1770249386","2026-02-04 23:56:26","2026-02-04 23:58:57.951","9583","Just Like Me","Chxrry","Just Like Me",,"Mixtape: North","Talk & Entertainment","Canadian"
"9611_1770249384","2026-02-04 23:56:24","2026-02-04 23:58:58.511","9611","R U Mine?","Arctic Monkeys","AM",198.228,"Alt2K","Music","Rock"
"9365_1770249372","2026-02-04 23:56:12","2026-02-04 23:58:45.698","9365","Believe","Cher","Believe",224.706,"Utopia","Music","Dance/Electronic"
"siriushits1_1770249366","2026-02-04 23:56:06","2026-02-04 23:58:28.695","siriushits1","Man I Need","Olivia Dean","Art of Loving",,"SiriusXM Hits 1","Music","Pop"
"8215_1770249365","2026-02-04 23:56:05","2026-02-04 23:59:13.076","8215","For All We Know","Jack Dorsey","Carpenters and King",214.077,"Escape","Music","Jazz/Standards/Classical"
"9418_1770249364","2026-02-04 23:56:04","2026-02-04 23:57:56.604","9418","Sway","Kacey Musgraves","Deeper Well",187.129,"No Shoes Radio","Music","Country"
"firstwave_1770249363","2026-02-04 23:56:03","2026-02-04 23:59:10.419","firstwave","Everything Counts","Depeche Mode","Construction Time Again",241.447,"1st Wave","Music","Rock"
"undergroundgarage_1770249363","2026-02-04 23:56:03","2026-02-04 23:59:10.463","undergroundgarage","Jumpin' Jack Flash","Rolling Stones","The Rolling Stones in Mono - [Disc 15] - Stray Cats",209.361,"Underground Garage","Music","Rock"
"9584_1770249362","2026-02-04 23:56:02","2026-02-04 23:57:06.279","9584","J'prends ca pour du cash","Alex Burger","Sweet Monteregie",177.426,"Racines Musicales","Talk & Entertainment","Canadian"
"9446_1770249357","2026-02-04 23:55:57","2026-02-04 23:58:28.695","9446","Act Naturally","The Beatles","Help!",,"The Beatles Channel","Music","Rock"
"9593_1770249357","2026-02-04 23:55:57","2026-02-04 23:58:57.951","9593","Ultimate","Steve Aoki/Santa Fe Klan/Snow Tha Product","HiROQUEST: Genesis",210.966,"Hits Uno","Music","Latino"
"9358_1770249354","2026-02-04 23:55:54","2026-02-04 23:58:10.082","9358","Mino Pimatiziwin","Leonard Sumner",,235.111,"The Indigiverse","Talk & Entertainment","Canadian"
"chill_1770249353","2026-02-04 23:55:53","2026-02-04 23:59:10.419","chill","Sewn","Kidnap","Sewn",209.185,"SiriusXM Chill","Music","Dance/Electronic"
"buzzsaw_1770249351","2026-02-04 23:55:51","2026-02-04 23:59:26.567","buzzsaw","Die With Your Boots On","Iron Maiden","Piece of Mind",323.297,"Ozzy's Boneyard","Music","Rock"
"primecountry_1770249347","2026-02-04 23:55:47","2026-02-04 23:57:40.030","primecountry","If It Don't Come Easy","Tanya Tucker","Love Me Like You Used To",192.013,"Prime Country","Music","Country"
"9556_1770249345","2026-02-04 23:55:45","2026-02-04 23:57:23.633","9556","Want U Back (12)","Cher Lloyd","Sticks & Stones",202.619,"The 10s Spot","Music","Pop"
"8206_1770249344","2026-02-04 23:55:44","2026-02-04 23:58:28.695","8206","Two Princes (93)","Spin Doctors","Pocket Full Of Kryptonite",248.169,"90s on 9","Music","Pop"
"9450_1770249344","2026-02-04 23:55:44","2026-02-04 23:58:28.695","9450","Hand In My Pocket","Alanis Morissette","Jagged Little Pill",211.726,"PopRocks","Music","Pop"
"outlawcountry_1770249343","2026-02-04 23:55:43","2026-02-04 23:56:08.250","outlawcountry","What'cha Gonna Do","The Oak Ridge Boys","It’s Only Natural",156.467,"Outlaw Country","Music","Country"
"9186_1770249340","2026-02-04 23:55:40","2026-02-04 23:56:24.609","9186","Suena La Banda","Tucanes De Tijuana/Código FN","Al Por Mayor",167.779,"Águila","Music","Latino"
"9506_1770249338","2026-02-04 23:55:38","2026-02-04 23:59:25.761","9506","Broken Things","Dave Matthews Band","Away from the World",220.751,"Dave Matthews Band Radio","Music","Rock"
"jamon_1770249338","2026-02-04 23:55:38","2026-02-05 00:01:36.954","jamon","Pilgrims","Widespread Panic 10.31.25","Oak Mountain Night 2001",450.952,"Jam On 309","Music","Rock"
"big80s_1770249336","2026-02-04 23:55:36","2026-02-04 23:59:38.815","big80s","Don't Stop Believin' (81)","Journey","Escape",241.412,"80s on 8","Music","Pop"
"soultown_1770249335","2026-02-04 23:55:35","2026-02-04 23:58:07.462","soultown","Mr. Big Stuff","Jean Knight","Mr. Big Stuff",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9609_1770249333","2026-02-04 23:55:33","2026-02-04 23:58:07.462","9609","So Sick (06)","Ne-Yo","In My Own Words",,"The Flow","Music","Hip-Hop/R&B"
"9610_1770249332","2026-02-04 23:55:32","2026-02-04 23:58:29.682","9610","You Was Right","Lil Uzi Vert","Lil Uzi Vert vs. The World",,"Flex2K","Music","Hip-Hop/R&B"
"60svibrations_1770249330","2026-02-04 23:55:30","2026-02-04 23:57:26.762","60svibrations","This Diamond Ring (65)","Gary Lewis/The Playboys","This Diamond Ring",,"60s Gold","Music","Pop"
"9543_1770249325","2026-02-04 23:55:25","2026-02-04 23:59:54.083","9543","Every Girl (Wants My Guy)","Aretha Franklin","Get It Right",379.468,"Andy Cohen's Kiki Lounge","Music","Pop"
"9475_1770249323","2026-02-04 23:55:23","2026-02-04 23:58:45.698","9475","Just Passin' Time","Dwight Yoakam","Blame the Vain",218.293,"Dwight Yoakam and The Bakersfield B","Music","Country"
"broadwaysbest_1770249320","2026-02-04 23:55:20","2026-02-04 23:58:30.513","broadwaysbest","Swing (2004)","Wonderful Town","New Broadway Cast Recording (Featuring Donna Murphy)",322.568,"On Broadway","Music","Jazz/Standards/Classical"
"9406_1770249318","2026-02-04 23:55:18","2026-02-04 23:58:07.269","9406","Jamaican (Bam Bam)","Hugel/Solto (fr)",,,"Pitbull's Globalization","Music","Pop"
"9507_1770249315","2026-02-04 23:55:15","2026-02-04 23:58:29.682","9507","Trip Through Your Wires","U2","Joshua Tree",207.688,"U2 X-Radio","Music","Rock"
"jazzcafe_1770249314","2026-02-04 23:55:14","2026-02-04 23:58:45.477","jazzcafe","Let It Flow","Ryan La Valette",,231.522,"Watercolors","Music","Jazz/Standards/Classical"
"8370_1770249313","2026-02-04 23:55:13","2026-02-04 23:57:04.452","8370","Once","9.2.18 Boston, MA",,185.06,"Pearl Jam Radio","Music","Rock"
"reggaerhythms_1770249311","2026-02-04 23:55:11","2026-02-04 23:56:03.774","reggaerhythms","Boss","Alkaline","Boss",146.1,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"faction_1770249309","2026-02-04 23:55:09","2026-02-04 23:55:32.818","faction","Party, My House, Be There","MxPx","Left Coast Live",140.991,"Faction Punk","Music","Rock"
"octane_1770249307","2026-02-04 23:55:07","2026-02-04 23:58:07.269","octane","Kill Me Fast","Three Days Grace","Alienation",,"Octane","Music","Rock"
"siriuslysinatra_1770249302","2026-02-04 23:55:02","2026-02-04 23:58:30.513","siriuslysinatra","It Was a Very Good Year (Vegas 66)","Frank Sinatra","Sinatra At The Sands",238.499,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9472_1770249294","2026-02-04 23:54:54","2026-02-04 23:57:39.840","9472","Nostalgia","Sammy Virji/Issey Cross","Nostalgia",,"Diplo's Revolution","Music","Dance/Electronic"
"9468_1770249291","2026-02-04 23:54:51","2026-02-04 23:57:56.604","9468","Hurts Like Hell","Charlotte Cornfield","Hurts Like Hell",240.82,"North Americana","Talk & Entertainment","Canadian"
"siriusgold_1770249291","2026-02-04 23:54:51","2026-02-04 23:54:56.562","siriusgold","You're the Apple of My Eye ","The Four Lovers","Four Lovers 1956",124.16,"50s Gold","Music","Pop"
"thebridge_1770249289","2026-02-04 23:54:49","2026-02-04 23:57:22.196","thebridge","Changes In Latitudes, Changes In Attitudes","Jimmy Buffett","Changes in Latitudes, Changes in Attitudes",,"The Bridge","Music","Rock"
"totally70s_1770249284","2026-02-04 23:54:44","2026-02-04 23:57:39.664","totally70s","Daniel (73)","Elton John","Don't Shoot Me I'm Only the Piano Player",,"70s on 7","Music","Pop"
