"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"8206_1771459133","2026-02-18 23:58:53","2026-02-19 00:02:05.878","8206","Sittin' Up In My Room (95)","Brandy","Waiting to Exhale",280.917,"90s on 9","Music","Pop"
"8215_1771459133","2026-02-18 23:58:53","2026-02-19 00:01:30.475","8215","I Just Can't Stop Loving You","Lisa Addeo","Grand Piano",,"Escape","Music","Jazz/Standards/Classical"
"9366_1771459133","2026-02-18 23:58:53","2026-02-19 00:02:07.179","9366","Anxiety","KIDZ BOP","KIDZ BOP 51",191.598,"KIDZ BOP Radio","Music","Family"
"9583_1771459133","2026-02-18 23:58:53","2026-02-19 00:01:31.255","9583","Myself","NAV","NAV",155.978,"Mixtape: North","Talk & Entertainment","Canadian"
"thevault_1771459133","2026-02-18 23:58:53","2026-02-19 00:01:31.255","thevault","She's Leaving Home","Harry Nilsson","Pandemonium Shadow Show",191.581,"Deep Tracks","Music","Rock"
"9607_1771459132","2026-02-18 23:58:52","2026-02-19 00:00:08.272","9607","Midnight Again","Chris Hillman","Slippin' Away",209.317,"Chris Stapleton Radio","Music","Country"
"chill_1771459132","2026-02-18 23:58:52","2026-02-19 00:00:43.689","chill","1995","&ME",,172.279,"SiriusXM Chill","Music","Dance/Electronic"
"siriushits1_1771459131","2026-02-18 23:58:51","2026-02-19 00:01:29.455","siriushits1","Man I Need","Olivia Dean","Art of Loving",,"SiriusXM Hits 1","Music","Pop"
"8208_1771459120","2026-02-18 23:58:40","2026-02-19 00:01:54.976","8208","Hella Good (02)","No Doubt","Rock Steady",241.124,"Pop2K","Music","Pop"
"8216_1771459116","2026-02-18 23:58:36","2026-02-19 00:01:30.475","8216","I Just Can't Wait To Be King","Virgil Seals/Dennis Razze","The Lion King",,"Kids Place","Music","Family"
"9530_1771459116","2026-02-18 23:58:36","2026-02-18 23:58:55.562","9530","I Just Can't Wait To Be King","Virgil Seals/Dennis Razze","The Lion King",168.32,"Disney Hits","Music","Family"
"9472_1771459113","2026-02-18 23:58:33","2026-02-19 00:00:31.262","9472","Bass Dhol","Ahadadream/Skrillex/Raf Saperra","Bass Dhol",215.991,"Diplo's Revolution","Music","Dance/Electronic"
"coffeehouse_1771459113","2026-02-18 23:58:33","2026-02-19 00:04:21.475","coffeehouse","where we are (acoustic)","The Lumineers","WHERE WE ARE",429.189,"The Coffee House","Music","Pop"
"leftofcenter_1771459113","2026-02-18 23:58:33","2026-02-19 00:01:54.976","leftofcenter","UFO","UFOs","UFO",263.807,"SiriusXMU","Music","Rock"
"9570_1771459112","2026-02-18 23:58:32","2026-02-19 00:03:51.203","9570","Central","John Frusciante","Empyrean",427.188,"Whole Lotta Red Hot","Music","Rock"
"9407_1771459111","2026-02-18 23:58:31","2026-02-19 00:01:30.377","9407","You Need A Mess Of A Help To Stand Alone","Beach Boys","Carl and the Passions - ""So Tough""",,"Tom Petty Radio","Music","Rock"
"8228_1771459109","2026-02-18 23:58:29","2026-02-19 00:00:31.262","8228","Every Little Step","Bobby Brown","Don't Be Cruel",224.191,"The Groove","Music","Hip-Hop/R&B"
"jazzcafe_1771459107","2026-02-18 23:58:27","2026-02-19 00:01:42.060","jazzcafe","Let It Go","JJ Sansaverino","Let It Go",257.49,"Watercolors","Music","Jazz/Standards/Classical"
"9611_1771459105","2026-02-18 23:58:25","2026-02-19 00:01:42.918","9611","Little Lion Man","Mumford & Sons","Sigh No More",236.68,"Alt2K","Music","Rock"
"thespectrum_1771459104","2026-02-18 23:58:24","2026-02-19 00:03:49.872","thespectrum","Losing My Religion","R.E.M.","Out of Time",262.408,"The Spectrum","Music","Rock"
"9365_1771459103","2026-02-18 23:58:23","2026-02-19 00:00:20.331","9365","You're Not Alone","ATB/Olive","Dedicated",244.289,"Utopia","Music","Dance/Electronic"
"9674_1771459103","2026-02-18 23:58:23","2026-02-19 00:01:30.475","9674","You're Not Alone","ATB/Olive","Dedicated",244.289,"Luke Combs Radio","Music","Country"
"heartandsoul_1771459101","2026-02-18 23:58:21","2026-02-18 23:59:07.159","heartandsoul","Nobody But You","Algebra","Recovery",163.143,"Heart & Soul","Music","Hip-Hop/R&B"
"soultown_1771459095","2026-02-18 23:58:15","2026-02-19 00:00:08.364","soultown","Band Of Gold","Freda Payne","Band of Gold",168.192,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9582_1771459094","2026-02-18 23:58:14","2026-02-18 23:58:30.268","9582","Dactylo","Yocto","Zepta Supernova",110.839,"Attitude Franco","Talk & Entertainment","Canadian"
"rumbon_1771459093","2026-02-18 23:58:13","2026-02-18 23:59:07.187","rumbon","EL JOLGORIO - Exclusiva!","Olga Tanon","Live@SiriusXM",173.911,"Caliente","Music","Latino"
"60svibrations_1771459091","2026-02-18 23:58:11","2026-02-18 23:58:13.908","60svibrations","Game Of Love (65)","Wayne Fontana/The Mindbenders","Game of Love",121.487,"60s Gold","Music","Pop"
"newcountry_1771459090","2026-02-18 23:58:10","2026-02-19 00:01:30.079","newcountry","Handle On You","Parker McCollum","Handle On You",212.992,"The Highway","Music","Country"
"9471_1771459089","2026-02-18 23:58:09","2026-02-18 23:59:07.159","9471","Mo' Skillz","Monie Love/Amil","Love Notes",164.455,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9523_1771459088","2026-02-18 23:58:08","2026-02-18 23:59:31.750","9523","Thank You Lord","Bob Marley & The Wailers","Complete Wailers 1967-1972, Part 1: Best of the Wailers",191.886,"Bob Marley's Tuff Gong Radio","Music","Rock"
"9599_1771459084","2026-02-18 23:58:04","2026-02-19 00:00:55.265","9599","That's Where It Is","Carrie Underwood","Some Hearts",,"CARRIE’S COUNTRY","Music","Country"
"9507_1771459078","2026-02-18 23:57:58","2026-02-19 00:00:32.506","9507","Gloria (2008 Remaster)","U2","October",242.134,"U2 X-Radio","Music","Rock"
"spirit_1771459070","2026-02-18 23:57:50","2026-02-18 23:58:56.511","spirit","Lift Me Up","Blessing Offor","Real",195.001,"The Message","Music","Christian"
"8246_1771459068","2026-02-18 23:57:48","2026-02-18 23:58:30.268","8246","Cinq minutes pile","Rau_Ze","Virer nos vies",151.965,"Influence Franco","Talk & Entertainment","Canadian"
"8229_1771459068","2026-02-18 23:57:48","2026-02-18 23:59:07.187","8229","Expecting A Mountain","Peach Goldman","Expecting A Mountain",214.817,"Bill Gaither's enLighten","Music","Christian"
"9446_1771459064","2026-02-18 23:57:44","2026-02-19 00:00:32.506","9446","Stardust","Ringo Starr","Sentimental Journey",,"The Beatles Channel","Music","Rock"
"radiomargaritaville_1771459064","2026-02-18 23:57:44","2026-02-19 00:00:42.935","radiomargaritaville","Stuck In The Middle","Nitty Gritty Dirt Band","Speed of Life",,"Radio Margaritaville","Music","Rock"
"broadwaysbest_1771459059","2026-02-18 23:57:39","2026-02-19 00:00:55.265","broadwaysbest","Anyone Can Whistle (1964)","Anyone Can Whistle","Anyone Can Whistle (Broadway Cast Recording)",236.737,"On Broadway","Music","Jazz/Standards/Classical"
"classicvinyl_1771459059","2026-02-18 23:57:39","2026-02-19 00:00:54.515","classicvinyl","I Just Want To Celebrate","Rare Earth","One World",207.519,"Classic Vinyl","Music","Rock"
"9557_1771459058","2026-02-18 23:57:38","2026-02-18 23:59:45.352","9557","I Swear ","All-4-One","All-4-One",254.172,"Mosaic","Music","Pop"
"9593_1771459056","2026-02-18 23:57:36","2026-02-18 23:59:33.765","9593","Mas Rica Que Ayer","Anuel AA/Mambo Kingz/DJ Luian",,198.297,"Hits Uno","Music","Latino"
"9415_1771459054","2026-02-18 23:57:34","2026-02-18 23:58:55.562","9415","Burning Love","Elvis Presley","Elv1s: 30 #1 Hits",162.716,"Road Trip Radio","Music","Pop"
"8244_1771459053","2026-02-18 23:57:33","2026-02-18 23:58:55.562","8244","Hooked","Rise Carmine","Single",174.777,"The Verge","Talk & Entertainment","Canadian"
"9584_1771459050","2026-02-18 23:57:30","2026-02-18 23:58:13.908","9584","Échec et mat","Emile Bilodeau","Grandeur mature",136.258,"Racines Musicales","Talk & Entertainment","Canadian"
"9475_1771459049","2026-02-18 23:57:29","2026-02-18 23:59:57.858","9475","Tiger By The Tail","Willie Nelson","I Don't Know a Thing About Love: The Songs of Harlan Howard",,"Dwight Yoakam and The Bakersfield B","Music","Country"
"9600_1771459048","2026-02-18 23:57:28","2026-02-18 23:57:40.008","9600","Shopping Cart Song (Radio Edit)","CoComelon","Shopping Cart Song (Radio Edit)",120.15,"CoComelon & Friends","Music","Family"
"totally70s_1771459046","2026-02-18 23:57:26","2026-02-19 00:00:42.935","totally70s","Shake Your Body (79)","The Jacksons","Destiny",214.114,"70s on 7","Music","Pop"
"9406_1771459045","2026-02-18 23:57:25","2026-02-18 23:59:44.509","9406","Damn I Love Miami","Pitbull/Lil Jon","Bad Boys for Life Soundtrack",,"Pitbull's Globalization","Music","Pop"
"9547_1771459045","2026-02-18 23:57:25","2026-02-18 23:59:07.187","9547","Have A Nice Day","Bon Jovi","Have a Nice Day",227.875,"Bon Jovi Radio","Music","Rock"
"9608_1771459042","2026-02-18 23:57:22","2026-02-19 00:00:42.935","9608","Fresh","Kool & the Gang","Emergency",250.953,"Kelly Clarkson Connection","Music","Pop"
"classicrewind_1771459042","2026-02-18 23:57:22","2026-02-19 00:00:32.506","classicrewind","Heartbreaker","Pat Benatar","In the Heat of the Night",205.45,"Classic Rewind","Music","Rock"
"9506_1771459038","2026-02-18 23:57:18","2026-02-19 00:07:20.034","9506","Idea Of You","7.5.19 Elkhorn, WI",,733.254,"Dave Matthews Band Radio","Music","Rock"
"theroadhouse_1771459038","2026-02-18 23:57:18","2026-02-18 23:58:01.685","theroadhouse","I Had a Beautiful Time","Merle Haggard","Super Hits",177.482,"Willie's Roadhouse","Music","Country"
"siriuslysinatra_1771459036","2026-02-18 23:57:16","2026-02-18 23:59:56.939","siriuslysinatra","Live For LIfe","Johnny Mathis","Those Were the Days/Love from Romeo and Juliet",,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"8205_1771459035","2026-02-18 23:57:15","2026-02-18 23:59:56.939","8205","Forever and Ever","Perry Como","Yesterday & Today: A Celebration in Song",,"40s Junction","Music","Jazz/Standards/Classical"
"altnation_1771459026","2026-02-18 23:57:06","2026-02-19 00:00:20.343","altnation","Cigarette Daydreams","Cage The Elephant","Melophobia",206.446,"Alt Nation","Music","Rock"
"9556_1771459025","2026-02-18 23:57:05","2026-02-18 23:59:55.801","9556","How Long (18)","Charlie Puth","Voicenotes",195.02,"The 10s Spot","Music","Pop"
"elvisradio_1771459024","2026-02-18 23:57:04","2026-02-18 23:57:40.008","elvisradio","I Was The One (2-18-56 CBS)","Elvis Presley","Elvis Presley",166.078,"Elvis Radio","Music","Pop"
"primecountry_1771459023","2026-02-18 23:57:03","2026-02-19 00:00:20.733","primecountry","The Bluest Eyes in Texas","Restless Heart","Greatest Hits",272.821,"Prime Country","Music","Country"
"undergroundgarage_1771459023","2026-02-18 23:57:03","2026-02-18 23:59:55.801","undergroundgarage","Kick Out The Jams","MC5","Kick Out the Jams",,"Underground Garage","Music","Rock"
"8370_1771459022","2026-02-18 23:57:02","2026-02-19 00:00:09.272","8370","Rats","4.3.94 Atlanta, GA",,276.289,"Pearl Jam Radio","Music","Rock"
"9468_1771459021","2026-02-18 23:57:01","2026-02-18 23:59:33.765","9468","I Talk About You","Donovan Woods","Single",205.702,"North Americana","Talk & Entertainment","Canadian"
"buzzsaw_1771459018","2026-02-18 23:56:58","2026-02-19 00:00:31.262","buzzsaw","Hot For Teacher","Van Halen","1984",279.189,"Ozzy's Boneyard","Music","Rock"
"9420_1771459017","2026-02-18 23:56:57","2026-02-19 00:00:32.506","9420","HOLD THE LINE","Toto","Toto",233.582,"Yacht Rock Radio","Music","Pop"
"reggaerhythms_1771459013","2026-02-18 23:56:53","2026-02-18 23:57:26.331","reggaerhythms","They Don't Know","Masicka","They Don't Know",169.035,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"thepulse_1771459011","2026-02-18 23:56:51","2026-02-19 00:00:09.272","thepulse","Whatever It Takes","Imagine Dragons","Evolve",196.537,"The Pulse","Music","Pop"
"9610_1771459003","2026-02-18 23:56:43","2026-02-18 23:59:55.734","9610","Ain't I (Remix)","Yung LA/Young Dro/T.I.","Da Bottom, Vol. 10",248.316,"Flex2K","Music","Hip-Hop/R&B"
"gratefuldead_1771458995","2026-02-18 23:56:35","2026-02-19 00:00:09.272","gratefuldead","Dire Wolf","11.6.77 Binghamton, NY","Dave's Picks Vol. 25: Broome County Arena, Binghamton, NY 11/6/77 (Live)",217.129,"Grateful Dead Channel","Music","Rock"
"bluegrass_1771458994","2026-02-18 23:56:34","2026-02-18 23:57:14.892","bluegrass","Barefoot Nellie","Reno & Smiley","Good Old Country Ballads",132.415,"Bluegrass Junction","Music","Country"
"siriushits1_1771458990","2026-02-18 23:56:30","2026-02-18 23:56:50.653","siriushits1","Stay","The Kid LAROI/Justin Bieber","Stay",133.012,"SiriusXM Hits 1","Music","Pop"
"siriusgold_1771458989","2026-02-18 23:56:29","2026-02-18 23:59:20.308","siriusgold","Baby (You've Got What It Takes)","Brook Benton/Dinah Washington","You've Got What It Takes",,"50s Gold","Music","Pop"
"faction_1771458985","2026-02-18 23:56:25","2026-02-18 23:57:39.810","faction","Ten Digits Away","Koyo","Ten Digits Away",199.324,"Faction Punk","Music","Rock"
"thebridge_1771458980","2026-02-18 23:56:20","2026-02-18 23:59:31.750","thebridge","You And Me","Alice Cooper","Lace & Whiskey",197.046,"The Bridge","Music","Rock"
"9607_1771458978","2026-02-18 23:56:18","2026-02-18 23:58:13.908","9607","Magic","Allen Stone","Magic",153.982,"Chris Stapleton Radio","Music","Country"
"8216_1771458977","2026-02-18 23:56:17","2026-02-18 23:57:26.331","8216","Glitter Glide","Dara Renee",,139.362,"Kids Place","Music","Family"
"9364_1771458974","2026-02-18 23:56:14","2026-02-18 23:59:07.187","9364","Gettin In The Way","Jill Scott","Who Is Jill Scott? Words and Sounds, Vol. 1",230.984,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9543_1771458974","2026-02-18 23:56:14","2026-02-18 23:59:33.765","9543","Wild Horses","The Sundays","Blind",276.03,"Andy Cohen's Kiki Lounge","Music","Pop"
"thebeat_1771458971","2026-02-18 23:56:11","2026-02-18 23:56:51.590","thebeat","Don't Wake Me Up","James Hype","Ferrari",151.968,"BPM","Music","Dance/Electronic"
"9530_1771458967","2026-02-18 23:56:07","2026-02-18 23:58:41.720","9530","Glitter Glide","Dara Renee",,149.471,"Disney Hits","Music","Family"
"9583_1771458965","2026-02-18 23:56:05","2026-02-18 23:56:51.590","9583","Difference","GOODBADUGLY",,163.129,"Mixtape: North","Talk & Entertainment","Canadian"
"9340_1771458963","2026-02-18 23:56:03","2026-02-18 23:59:19.712","9340","All Summer Long","Kid Rock","Rock N Roll Jesus",221.763,"Y2Kountry","Music","Country"
"hiphopnation_1771458962","2026-02-18 23:56:02","2026-02-18 23:58:13.908","hiphopnation","Go Hard","Lil Baby","Go Hard",216.618,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9358_1771458959","2026-02-18 23:55:59","2026-02-18 23:57:15.828","9358","Met A Woman","Jerry Sereda",,181.968,"The Indigiverse","Talk & Entertainment","Canadian"
"9585_1771458959","2026-02-18 23:55:59","2026-02-18 23:58:41.720","9585","Something New","The Abrams","Something New",,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9418_1771458957","2026-02-18 23:55:57","2026-02-18 23:59:07.903","9418","Peace, Love & Happiness","G. Love & Special Sauce","Superhero Brother",214.786,"No Shoes Radio","Music","Country"
"9675_1771458949","2026-02-18 23:55:49","2026-02-19 00:00:43.649","9675","Broken Hallelujah","Mandisa","Freedom",292.36,"Message Worship","Music","Christian"
"estreetradio_1771458946","2026-02-18 23:55:46","2026-02-18 23:59:07.159","estreetradio","Leap Of Faith","From ""Lucky Town""","Lucky Town",195.921,"E Street Radio","Music","Rock"
"9609_1771458944","2026-02-18 23:55:44","2026-02-18 23:58:56.511","9609","Let It Go (07)","Keyshia Cole/Lil' Kim/Missy Elliott","Just Like You",300.98,"The Flow","Music","Hip-Hop/R&B"
"9600_1771458944","2026-02-18 23:55:44","2026-02-18 23:55:50.572","9600","I'm a Little Teapot","CoComelon","Nursery Rhyme Classics",104.099,"CoComelon & Friends","Music","Family"
"8215_1771458934","2026-02-18 23:55:34","2026-02-18 23:57:26.331","8215","Spanish Harlem","Johnny Keating","Straight Ahead: The Keating Sound",198.504,"Escape","Music","Jazz/Standards/Classical"
"8228_1771458931","2026-02-18 23:55:31","2026-02-18 23:58:01.685","8228","You Ought To Be Havin' Fun","Tower Of Power","Ain't Nothin' Stoppin' Us Now",,"The Groove","Music","Hip-Hop/R&B"
"9614_1771458930","2026-02-18 23:55:30","2026-02-18 23:58:44.979","9614","To Love Somebody","Holly Humberstone","To Love Somebody",234.108,"Life with John Mayer","Music","Pop"
"9475_1771458929","2026-02-18 23:55:29","2026-02-18 23:55:39.443","9475","I Wanna Feel Good","Bill Carter","Cool Tom Cat",108.37,"Dwight Yoakam and The Bakersfield B","Music","Country"
"9186_1771458927","2026-02-18 23:55:27","2026-02-18 23:58:41.720","9186","De Madrid A París","La Receta","De Madrid A París",251.299,"Águila","Music","Latino"
"60svibrations_1771458924","2026-02-18 23:55:24","2026-02-18 23:56:15.247","60svibrations","Don't Sleep In The Subway (67)","Petula Clark","Petula Clark",166.663,"60s Gold","Music","Pop"
"9406_1771458924","2026-02-18 23:55:24","2026-02-18 23:55:38.860","9406","Muévelo","Kali Uchis",,109.349,"Pitbull's Globalization","Music","Pop"
"9472_1771458924","2026-02-18 23:55:24","2026-02-18 23:56:38.059","9472","12 to 12 (Devault Remix)","Sombr/Devault",,188.861,"Diplo's Revolution","Music","Dance/Electronic"
"8208_1771458922","2026-02-18 23:55:22","2026-02-18 23:56:50.653","8208","Get The Party Started (01)","Pink","M!ssundaztood",186.532,"Pop2K","Music","Pop"
"firstwave_1771458920","2026-02-18 23:55:20","2026-02-18 23:58:25.345","firstwave","Video Killed the Radio Star","Buggles","Age of Plastic",246.194,"1st Wave","Music","Rock"
"9178_1771458919","2026-02-18 23:55:19","2026-02-18 23:58:26.200","9178","McArthur","HARDY/ Eric Church/Tim McGraw/Morgan Wallen","McArthur",223.442,"Red White & Booze","Music","Country"
"9145_1771458917","2026-02-18 23:55:17","2026-02-18 23:59:44.509","9145","Souvenirs","Voyage","Let's Fly Away",370.307,"Studio 54 Radio","Music","Dance/Electronic"
"siriuslysinatra_1771458912","2026-02-18 23:55:12","2026-02-18 23:55:22.473","siriuslysinatra","Sweet Of Dreams","Frank Sinatra",,124.321,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9366_1771458908","2026-02-18 23:55:08","2026-02-18 23:58:25.065","9366","Deja Vu","KIDZ BOP Kids","KIDZ BOP 2022",213.054,"KIDZ BOP Radio","Music","Family"
"9593_1771458906","2026-02-18 23:55:06","2026-02-18 23:57:40.008","9593","Daddy Yankee: Bzrp Music Sessions, Vol. 0/66","Bizarrap/Daddy Yankee",,,"Hits Uno","Music","Latino"
"coffeehouse_1771458906","2026-02-18 23:55:06","2026-02-18 23:56:38.619","coffeehouse","Sweeter","Clover County","Finer Things",206.82,"The Coffee House","Music","Pop"
"leftofcenter_1771458906","2026-02-18 23:55:06","2026-02-18 23:58:25.345","leftofcenter","Heart It Races","Dr. Dog","Live at a Flamingo Hotel",206.876,"SiriusXMU","Music","Rock"
"8246_1771458902","2026-02-18 23:55:02","2026-02-18 23:57:50.745","8246","Pigeons","Les Louanges","Pigeons",,"Influence Franco","Talk & Entertainment","Canadian"
"9413_1771458900","2026-02-18 23:55:00","2026-02-18 23:59:07.159","9413","Torn","Creed","My Own Prison",377.013,"SiriusXM Turbo","Music","Rock"
"broadwaysbest_1771458898","2026-02-18 23:54:58","2026-02-18 23:57:50.745","broadwaysbest","The Scarlet Pimpernel (1998)","The Scarlet Pimpernel","Scarlet Pimpernel [Original Broadway Cast]",,"On Broadway","Music","Jazz/Standards/Classical"
"9365_1771458897","2026-02-18 23:54:57","2026-02-18 23:58:02.449","9365","The Sound of Missing You","Ameerah","Sound of Missing You",205.797,"Utopia","Music","Dance/Electronic"
"9674_1771458897","2026-02-18 23:54:57","2026-02-18 23:57:03.839","9674","The Sound of Missing You","Ameerah","Sound of Missing You",205.797,"Luke Combs Radio","Music","Country"
"90salternative_1771458896","2026-02-18 23:54:56","2026-02-18 23:58:01.685","90salternative","Feel The Pain","Dinosaur Jr.","Without a Sound",251.299,"Lithium","Music","Rock"
"rumbon_1771458896","2026-02-18 23:54:56","2026-02-18 23:56:02.633","rumbon","Caro","Bad Bunny","x100pre",197.588,"Caliente","Music","Latino"
"9446_1771458894","2026-02-18 23:54:54","2026-02-18 23:57:27.247","9446","Baby You're A Rich Man","The Beatles","Magical Mystery Tour",,"The Beatles Channel","Music","Rock"
"soultown_1771458893","2026-02-18 23:54:53","2026-02-18 23:57:40.008","soultown","The Love I Lost (Part 1) (73)","Harold Melvin/Blue Notes","Black & Blue",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"praise_1771458890","2026-02-18 23:54:50","2026-02-18 23:57:51.219","praise","Better Afterwhile","Donnie McClurkin","Better Afterwhile",253.55,"Kirk Franklin's Praise","Music","Christian"
"hardattack_1771458889","2026-02-18 23:54:49","2026-02-18 23:58:01.685","hardattack","Spoils Of The Horde","Fit for An Autopsy","Nothing That Is",249.003,"Liquid Metal","Music","Rock"
"9407_1771458888","2026-02-18 23:54:48","2026-02-18 23:57:40.309","9407","It Ain't Right","Little Walter","Quarter to Twelve",,"Tom Petty Radio","Music","Rock"
"9584_1771458888","2026-02-18 23:54:48","2026-02-18 23:57:40.008","9584","Semi-route, semi-trail","Sara Dufour","Sara Dufour",,"Racines Musicales","Talk & Entertainment","Canadian"
