"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"heartandsoul_1789257436","2026-09-12 23:57:16","2026-09-13 00:00:31.298","heartandsoul","Leave It Smokin'","Tamia","Passion Like Fire",226.149,"Heart & Soul","Music","Hip-Hop/R&B"
"9446_1789257433","2026-09-12 23:57:13","2026-09-13 00:00:08.843","9446","Real Love","The Beatles","Real Love",,"The Beatles Channel","Music","Rock"
"rumbon_1789257431","2026-09-12 23:57:11","2026-09-13 00:00:43.586","rumbon","Barranquilla Esta De Moda","Grupo Niche",,225.352,"Caliente","Music","Latino"
"undergroundgarage_1789257430","2026-09-12 23:57:10","2026-09-13 00:01:05.301","undergroundgarage","Juke Box Music","Kinks","Sleepwalker",325.644,"Underground Garage","Music","Rock"
"siriuslysinatra_1789257429","2026-09-12 23:57:09","2026-09-12 23:57:43.252","siriuslysinatra","It All Came True","Frank Sinatra","Nancy Sinatra Show 9",150.085,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"8208_1789257428","2026-09-12 23:57:08","2026-09-13 00:00:20.356","8208","Wherever You Will Go (02)","The Calling","Camino Palmero",197.676,"Pop2K","Music","Pop"
"9413_1789257426","2026-09-12 23:57:06","2026-09-13 00:00:31.298","9413","Hard To See","Five Finger Death Punch","War Is the Answer",203.595,"SiriusXM Turbo","Music","Rock"
"9593_1789257423","2026-09-12 23:57:03","2026-09-12 23:57:07.048","9593","Bing Bong","Yailin La Mas Viral/Puyalo Pantera","Bing Bong",121.226,"Hits Uno","Music","Latino"
"8215_1789257417","2026-09-12 23:56:57","2026-09-12 23:59:55.012","8215","Unchained Melody","Richard Clayderman","Cinema Passion, Vol. 2",,"Escape","Music","Jazz/Standards/Classical"
"8229_1789257417","2026-09-12 23:56:57","2026-09-13 00:00:07.349","8229","Welcome to Heaven","Triumphant Quartet",,310.446,"Bill Gaither's enLighten","Music","Christian"
"estreetradio_1789257417","2026-09-12 23:56:57","2026-09-13 00:00:20.356","estreetradio","Devils And Dust","From ""Devils & Dust""","Devils & Dust",296.164,"E Street Radio","Music","Rock"
"9186_1789257416","2026-09-12 23:56:56","2026-09-12 23:57:43.252","9186","Es Que Me Gustas Live@SiriusXM","Los 2 de la S","Live@SiriusXM",136.971,"Águila","Music","Latino"
"9611_1789257416","2026-09-12 23:56:56","2026-09-13 00:00:07.666","9611","Sweater Weather","The Neighbourhood","I Love You.",213.562,"Alt2K","Music","Rock"
"thebridge_1789257416","2026-09-12 23:56:56","2026-09-12 23:59:54.977","thebridge","Me And Bobby McGee","Gordon Lightfoot","If You Could Read My Mind",,"The Bridge","Music","Rock"
"9353_1789257409","2026-09-12 23:56:49","2026-09-12 23:58:08.247","9353","Nimbus","Lunarism","Nimbus",176.28,"SiriusXM 300","Music","Pop"
"9420_1789257408","2026-09-12 23:56:48","2026-09-13 00:00:42.834","9420","Georgy Porgy","Toto/Cheryl Lynn","Toto",303.884,"Yacht Rock Radio","Music","Pop"
"60svibrations_1789257407","2026-09-12 23:56:47","2026-09-12 23:58:43.475","60svibrations","Fire Brigade","The Move","Move",,"60s Gold","Music","Pop"
"thepulse_1789257407","2026-09-12 23:56:47","2026-09-12 23:58:43.508","thepulse","Never Be Sorry","Old Dominion","Old Dominion",203.236,"The Pulse","Music","Pop"
"9358_1789257404","2026-09-12 23:56:44","2026-09-12 23:58:08.247","9358","Lighthouse","William Prince","Reliever",199.166,"The Indigiverse","Talk & Entertainment","Canadian"
"9570_1789257403","2026-09-12 23:56:43","2026-09-12 23:59:32.296","9570","Tell Me Baby","11.10.23 Sao Paulo, BR",,245.737,"Red Hot Chili Peppers","Music","Rock"
"8239_1789257399","2026-09-12 23:56:39","2026-09-12 23:56:41.400","8239","Daydream","Huey Younger","album title",99.06,"PRX Remix","News & Issues","News/Public Radio"
"9583_1789257398","2026-09-12 23:56:38","2026-09-12 23:57:55.491","9583","Not Nice","PARTYNEXTDOOR","PartyNextDoor 3",161.357,"Mixtape: North","Talk & Entertainment","Canadian"
"9547_1789257397","2026-09-12 23:56:37","2026-09-12 23:57:55.963","9547","Flowers","Miley Cyrus","Endless Summer Vacation",192.007,"Bon Jovi Radio","Music","Rock"
"9506_1789257391","2026-09-12 23:56:31","2026-09-13 00:01:19.758","9506","You & Me EXCLUSIVE","4.5.24 Hanover, DEU",,277.736,"Dave Matthews Band Radio","Music","Rock"
"siriusgold_1789257391","2026-09-12 23:56:31","2026-09-12 23:57:18.211","siriusgold","Bing Bong ","The Silhouettes","Get a Job",131.786,"50s Gold","Music","Pop"
"9543_1789257385","2026-09-12 23:56:25","2026-09-12 23:59:43.067","9543","Message In A Bottle (Police Cover)","John Mayer","Any Given Thursday",298.064,"Andy Cohen's Kiki Lounge","Music","Pop"
"thebeat_1789257385","2026-09-12 23:56:25","2026-09-13 00:00:06.260","thebeat","Blessings","Calvin Harris/Clementine Douglas","Blessings",214.237,"BPM","Music","Dance/Electronic"
"elvisradio_1789257380","2026-09-12 23:56:20","2026-09-12 23:58:55.833","elvisradio","If I Can Dream","Elvis Presley","Elvis",,"Elvis Radio","Music","Pop"
"totally70s_1789257380","2026-09-12 23:56:20","2026-09-12 23:58:55.937","totally70s","You Can't Change That (79)","Raydio","Rock On",,"70s on 7","Music","Pop"
"theroadhouse_1789257379","2026-09-12 23:56:19","2026-09-12 23:56:54.608","theroadhouse","Burning Memories","Ray Price","Classic Songs of Ray Price",146.433,"Willie's Roadhouse","Music","Country"
"9663_1789257373","2026-09-12 23:56:13","2026-09-12 23:58:43.508","9663","I Write Sins Not Tragedies","Panic! At The Disco","Fever You Can't Sweat Out",,"Unwell Music","Music","Pop"
"9607_1789257369","2026-09-12 23:56:09","2026-09-12 23:58:43.475","9607","Here","Mumford & Sons/Chris Stapleton","Prizefighter",,"Chris Stapleton Radio","Music","Country"
"siriusblues_1789257368","2026-09-12 23:56:08","2026-09-12 23:59:20.524","siriusblues","Help Me","Charlie Musselwhite","Stand Back! Here Comes Charley Musselwhite's Southside Band",204.516,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9669_1789257367","2026-09-12 23:56:07","2026-09-12 23:56:18.978","9669","Encore Jam (Live)","11/01/09 Quebec City, Canada","Quebec Magnetic",72.746,"Maximum Metallica","Music","Rock"
"gratefuldead_1789257365","2026-09-12 23:56:05","2026-09-12 23:59:21.123","gratefuldead","High Time","Grateful Dead","Workingman's Dead",306.954,"Grateful Dead","Music","Rock"
"leftofcenter_1789257365","2026-09-12 23:56:05","2026-09-12 23:59:06.955","leftofcenter","Dracula","Tame Impala","Deadbeat",202.274,"SiriusXMU","Music","Rock"
"9178_1789257363","2026-09-12 23:56:03","2026-09-12 23:58:31.667","9178","I Try To Think About Elvis","Patty Loveless","Classics",,"Red White & Booze","Music","Country"
"9406_1789257363","2026-09-12 23:56:03","2026-09-12 23:58:55.937","9406","Golden","HUNTR-X/EJAE/AUDREY NUNA/REI AMI/KPop Demon Hunters Cast","KPop Demon Hunters",,"Pitbull's Globalization","Music","Pop"
"9475_1789257363","2026-09-12 23:56:03","2026-09-12 23:57:55.963","9475","Greater Bakersfield Show","@DwightYoakam @LukasNelson","Garden Party",179.531,"Bakersfield Beat","Music","Country"
"hardattack_1789257362","2026-09-12 23:56:02","2026-09-12 23:59:31.487","hardattack","Boot Scraper","Lamb Of God","As the Palaces Burn",272.348,"Liquid Metal","Music","Rock"
"9364_1789257360","2026-09-12 23:56:00","2026-09-12 23:59:32.606","9364","Uhh Ahh (92)","Boyz II Men","Cooleyhighharmony",212.114,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9469_1789257360","2026-09-12 23:56:00","2026-09-12 23:59:20.524","9469","Nursery Rhymes","Jordan Carlos","Blackest",171.199,"Kevin Hart's LOL Radio","Comedy","Comedy"
"reggaerhythms_1789257359","2026-09-12 23:55:59","2026-09-13 00:00:20.908","reggaerhythms","Your World and Mine","Luciano","Where There Is Life",245.097,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"9450_1789257354","2026-09-12 23:55:54","2026-09-12 23:59:06.992","9450","The Cave","Mumford & Sons","Sigh No More",208.402,"PopRocks","Music","Pop"
"9599_1789257354","2026-09-12 23:55:54","2026-09-13 00:00:06.260","9599","Sharp Dressed Man","ZZ Top","Eliminator",242.885,"Carrie's Country","Music","Country"
"9600_1789257350","2026-09-12 23:55:50","2026-09-12 23:56:30.227","9600","Jack Be Nimble","CoComelon","Nursery Rhymes By CoComelon",109.27,"CoComelon & Friends","Music","Family"
"classicrewind_1789257349","2026-09-12 23:55:49","2026-09-12 23:58:55.937","classicrewind","I Can't Drive 55","Sammy Hagar","VOA",240.421,"Classic Rewind","Music","Rock"
"newcountry_1789257348","2026-09-12 23:55:48","2026-09-12 23:58:43.848","newcountry","Quick Fix","Tyler Braden","Quick Fix",,"The Highway","Music","Country"
"spirit_1789257348","2026-09-12 23:55:48","2026-09-12 23:58:30.762","spirit","The Words I Would Say","Sidewalk Prophets","These Simple Truths",,"The Message","Music","Christian"
"classicvinyl_1789257347","2026-09-12 23:55:47","2026-09-12 23:59:06.992","classicvinyl","Hush","Deep Purple","Shades of Deep Purple",253.415,"Classic Vinyl","Music","Rock"
"soultown_1789257343","2026-09-12 23:55:43","2026-09-12 23:58:30.762","soultown","Bad Girl","Miracles","Singles & Allbum Collection 1958-62",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9366_1789257332","2026-09-12 23:55:32","2026-09-12 23:58:30.762","9366","Risk It All","KIDZ BOP","KIDZ BOP 54",,"KIDZ BOP Radio","Music","Family"
"9675_1789257332","2026-09-12 23:55:32","2026-09-12 23:58:44.884","9675","Amazing Grace (My Chains Are Gone)","The Wilberforce Choir/Chris Tomlin","How Great Is Our God: The Essential Collection",260.213,"Message Worship","Music","Christian"
"8370_1789257327","2026-09-12 23:55:27","2026-09-12 23:58:31.668","8370","Wishlist","9.12.05 London, ON",,286.824,"Pearl Jam Radio","Music","Rock"
"9471_1789257324","2026-09-12 23:55:24","2026-09-12 23:58:55.833","9471","What We do","Freeway/JayZ/Beanie Sigel","Philadelphia Freeway",218.664,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"8205_1789257318","2026-09-12 23:55:18","2026-09-12 23:56:17.995","8205","Dream Valley","Sammy Kaye v/Tommy Ryan","Music for Romancing and Dancing",184.213,"40s Junction","Music","Jazz/Standards/Classical"
"8216_1789257317","2026-09-12 23:55:17","2026-09-12 23:58:19.335","8216","Hawaiian Roller Coaster Ride","Mark Keali'i Ho'omalu/Chorus","Lilo & Stitch",207.278,"Kids Place","Music","Family"
"9407_1789257317","2026-09-12 23:55:17","2026-09-12 23:58:31.668","9407","Free Girl Now","Tom Petty/Heartbreakers","Echo",203.427,"Tom Petty Radio","Music","Rock"
"9530_1789257317","2026-09-12 23:55:17","2026-09-12 23:58:19.335","9530","Hawaiian Roller Coaster Ride","Mark Keali'i Ho'omalu/Chorus","Lilo & Stitch",207.278,"Disney Hits","Music","Family"
"9556_1789257316","2026-09-12 23:55:16","2026-09-12 23:58:20.366","9556","Starships (12)","Nicki Minaj","Pink Friday: Roman Reloaded",207.31,"The 10s Spot","Music","Pop"
"8228_1789257315","2026-09-12 23:55:15","2026-09-12 23:58:19.335","8228","Fake","Alexander O'Neal","Best of Alexander O'Neal",234.124,"The Groove","Music","Hip-Hop/R&B"
"9674_1789257312","2026-09-12 23:55:12","2026-09-12 23:58:19.335","9674","Pressure (Live)","Billy Joel Channel","Live At Yankee Stadium",319.866,"The Billy Joel Channel","Music","Pop"
"siriushits1_1789257312","2026-09-12 23:55:12","2026-09-12 23:58:07.093","siriushits1","Risk It All","Bruno Mars","Romantic",,"SiriusXM Hits 1","Music","Pop"
"8259_1789257309","2026-09-12 23:55:09","2026-09-12 23:58:19.432","8259","Don't Be Racist","Tom Stade","I Swear Too",204.751,"SiriusXM Comedy Club","Comedy","Comedy"
"9585_1789257309","2026-09-12 23:55:09","2026-09-12 23:56:17.995","9585","More","Bree Taylor",,184.84,"Top of the Country Radio","Talk & Entertainment","Canadian"
"coffeehouse_1789257300","2026-09-12 23:55:00","2026-09-12 23:58:07.093","coffeehouse","Ironic","Alanis Morissette","Jagged Little Pill",220.529,"The Coffee House","Music","Pop"
"jazzcafe_1789257299","2026-09-12 23:54:59","2026-09-12 23:58:30.762","jazzcafe","Take Five/In Three","Sekou Bunch","Next Level",300.712,"Watercolors","Music","Jazz/Standards/Classical"
"9418_1789257295","2026-09-12 23:54:55","2026-09-12 23:59:31.487","9418","Life In The Fast Lane","Eagles","Hotel California",273.57,"No Shoes Radio","Music","Country"
