"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"8215_1769212709","2026-01-23 23:58:29","2026-01-24 00:00:13.299","8215","Midnight At The Oasis","Bob Blom","Spotlight On Bob Blom #3",161.593,"Escape","Music","Jazz/Standards/Classical"
"9582_1769212709","2026-01-23 23:58:29","2026-01-24 00:00:45.209","9582","California (1968)","Robert Charlebois","Robert Charlebois avec Louise Forestier",204.842,"Attitude Franco","Talk & Entertainment","Canadian"
"9599_1769212709","2026-01-23 23:58:29","2026-01-24 00:02:04.442","9599","Kingdom","Carrie Underwood","Cry Pretty",262.306,"CARRIE’S COUNTRY","Music","Country"
"9663_1769212707","2026-01-23 23:58:27","2026-01-24 00:01:20.396","9663","Work From Home ","Fifth Harmony/Ty Dolla $ign","7/27",,"Unwell Music","Music","Pop"
"broadwaysbest_1769212707","2026-01-23 23:58:27","2026-01-24 00:02:04.442","broadwaysbest","Holly Holy (22)","A Beautiful Noise","Beautiful Noise, the Neil Diamond Musical",284.979,"On Broadway","Music","Jazz/Standards/Classical"
"jazzcafe_1769212705","2026-01-23 23:58:25","2026-01-24 00:01:46.754","jazzcafe","Come With Me (Let's Take a Ride)","Tim Bowman","Come With Me (Let's Take a Ride)",247.618,"Watercolors","Music","Jazz/Standards/Classical"
"9420_1769212703","2026-01-23 23:58:23","2026-01-24 00:00:14.541","9420","Give Me the Night","George Benson","Give Me the Night",218.838,"Yacht Rock Radio","Music","Pop"
"9446_1769212702","2026-01-23 23:58:22","2026-01-24 00:01:20.296","9446","She's A Woman","The Beatles","Beatles '65",,"The Beatles Channel","Music","Rock"
"9584_1769212699","2026-01-23 23:58:19","2026-01-24 00:00:13.299","9584","Je viens la-bas du paturage","Cedric Dind-Lavoie (avec la famille Brideau, 1977","Archives",173.406,"Racines Musicales","Talk & Entertainment","Canadian"
"faction_1769212698","2026-01-23 23:58:18","2026-01-24 00:01:07.605","faction","Ruby Soho","Rancid","...And Out Come the Wolves",,"Faction Punk","Music","Rock"
"9585_1769212696","2026-01-23 23:58:16","2026-01-23 23:59:57.924","9585","Better Than You","Justin Fancy",,193.294,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9674_1769212693","2026-01-23 23:58:13","2026-01-24 00:01:20.834","9674","WILDFLOWER","Billie Eilish","HIT ME HARD AND SOFT",255.551,"SiriusXM 79","Music","Pop"
"starlite_1769212693","2026-01-23 23:58:13","2026-01-24 00:02:50.104","starlite","Whos Zoomin Who?","Aretha Franklin","Respect: The Very Best of Aretha Franklin",274.591,"The Blend","Music","Pop"
"spirit_1769212690","2026-01-23 23:58:10","2026-01-24 00:01:20.709","spirit","No Fear","Jon Reddick","No Fear",207.701,"The Message","Music","Christian"
"soultown_1769212685","2026-01-23 23:58:05","2026-01-24 00:00:29.514","soultown","Let Me In (62)","Sensations","Cruisin' 1962",176.992,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"symphonyhall_1769212681","2026-01-23 23:58:01","2026-01-24 00:09:44.960","symphonyhall","Piano Trio in B-flat Major, H. XV: 8","Haydn","Haydn: Piano Trios, Vol. 1",804.221,"Symphony Hall","Music","Jazz/Standards/Classical"
"9611_1769212677","2026-01-23 23:57:57","2026-01-24 00:00:45.690","9611","Sleepyhead","Passion Pit","Manners",,"Alt2K","Music","Rock"
"8246_1769212675","2026-01-23 23:57:55","2026-01-24 00:00:14.037","8246","MTL","Damso, Blynk","MTL",208.01,"Influence Franco","Talk & Entertainment","Canadian"
"9358_1769212674","2026-01-23 23:57:54","2026-01-24 00:00:14.037","9358","Babylon","The Halluci Nation Featuring Northern Cree",,172.425,"The Indigiverse","Talk & Entertainment","Canadian"
"bluegrass_1769212672","2026-01-23 23:57:52","2026-01-24 00:00:29.514","bluegrass","In The Mountaintops To Roam","David Peterson & 1946","In The Mountaintops To Roam",247.493,"Bluegrass Junction","Music","Country"
"8228_1769212667","2026-01-23 23:57:47","2026-01-24 00:01:02.383","8228","Operator","Midnight Star","Victory",235.912,"The Groove","Music","Hip-Hop/R&B"
"primecountry_1769212661","2026-01-23 23:57:41","2026-01-24 00:00:15.376","primecountry","Old Enough To Know Better","Wade Hayes","Old Enough To Know Better",,"Prime Country","Music","Country"
"siriusgold_1769212660","2026-01-23 23:57:40","2026-01-24 00:00:29.514","siriusgold","Rockin' Robin","Bobby Day","Rockin' Robin",,"50s Gold","Music","Pop"
"8208_1769212658","2026-01-23 23:57:38","2026-01-23 23:59:04.726","8208","This Is How A Heart Breaks (05)","Rob Thomas","Something to Be",202.328,"Pop2K","Music","Pop"
"9557_1769212656","2026-01-23 23:57:36","2026-01-24 00:00:45.209","9557","Damn Wish I Was Your Lover ","Sophie B. Hawkins","Tongues & Tails",240.664,"Mosaic","Music","Pop"
"9570_1769212654","2026-01-23 23:57:34","2026-01-24 00:01:21.415","9570","Traffic Lights","Flea/Thom Yorke",,335.757,"Whole Lotta Red Hot","Music","Rock"
"8205_1769212649","2026-01-23 23:57:29","2026-01-23 23:58:23.339","8205","Ooh! Look-A-There, Ain't She Pretty","Buddy Greco","Lady is a Tramp",152.898,"40s Junction","Music","Jazz/Standards/Classical"
"coffeehouse_1769212645","2026-01-23 23:57:25","2026-01-24 00:00:30.082","coffeehouse","Slowly","Ed Sheeran","Play",199.234,"The Coffee House","Music","Pop"
"9543_1769212642","2026-01-23 23:57:22","2026-01-24 00:00:45.209","9543","Every Word","Sade","Lovers Rock",234.047,"Andy Cohen's Kiki Lounge","Music","Pop"
"9413_1769212640","2026-01-23 23:57:20","2026-01-24 00:00:14.541","9413","Jars","Chevelle","Sci-Fi Crimes",,"SiriusXM Turbo","Music","Rock"
"8206_1769212639","2026-01-23 23:57:19","2026-01-24 00:00:30.082","8206","Hazard (92)","Richard Marx","Rush Street",287.582,"90s on 9","Music","Pop"
"9475_1769212639","2026-01-23 23:57:19","2026-01-23 23:59:23.409","9475","I'll Take A Chance","Bonnie Owens/Merle Haggard","Just Between the Two of Us",116.863,"Dwight Yoakam and The Bakersfield B","Music","Country"
"9365_1769212638","2026-01-23 23:57:18","2026-01-23 23:59:06.203","9365","Rendez-Vu","Basement Jaxx","Jaxx Unreleased",211.724,"Utopia","Music","Dance/Electronic"
"thespectrum_1769212638","2026-01-23 23:57:18","2026-01-24 00:01:02.383","thespectrum","Into The Great Wide Open","Tom Petty & The Heartbreakers","Into the Great Wide Open",215.567,"The Spectrum","Music","Rock"
"praise_1769212635","2026-01-23 23:57:15","2026-01-24 00:01:02.383","praise","Better Afterwhile","Donnie McClurkin","Better Afterwhile",253.55,"Kirk Franklin's Praise","Music","Christian"
"8244_1769212634","2026-01-23 23:57:14","2026-01-24 00:00:13.299","8244","Underground","City and Colour","The Love Still Held Me Near",218.729,"The Verge","Talk & Entertainment","Canadian"
"hotjamz_1769212634","2026-01-23 23:57:14","2026-01-23 23:59:22.205","hotjamz","My Muse","Leon Thomas","Pholks",,"The Heat","Music","Hip-Hop/R&B"
"9145_1769212633","2026-01-23 23:57:13","2026-01-24 00:00:15.376","9145","The More I Get, The More I Want","Teddy Pendergrass","Teddy Pendergrass",258.951,"Studio 54 Radio","Music","Dance/Electronic"
"theroadhouse_1769212632","2026-01-23 23:57:12","2026-01-23 23:59:21.929","theroadhouse","Till the Rivers All Run Dry","Don Williams","You're My Best Friend",200.162,"Willie's Roadhouse","Music","Country"
"9610_1769212631","2026-01-23 23:57:11","2026-01-24 00:00:34.284","9610","Throw Sum Mo","Rae Sremmurd/Nicki Minaj/Young Thug","SremmLife",256.821,"Flex2K","Music","Hip-Hop/R&B"
"8239_1769212628","2026-01-23 23:57:08","2026-01-23 23:57:18.224","8239","Loneliest Road in America","Fil Corbitt","Album",119.984,"PRX Remix","News & Issues","News/Public Radio"
"classicrewind_1769212628","2026-01-23 23:57:08","2026-01-23 23:59:52.951","classicrewind","Misunderstanding","Genesis","Duke",,"Classic Rewind","Music","Rock"
"9340_1769212626","2026-01-23 23:57:06","2026-01-23 23:58:23.339","9340","Mr. Mom","Lonestar","Let's Be Us Again",202.71,"Y2Kountry","Music","Country"
"siriushits1_1769212623","2026-01-23 23:57:03","2026-01-23 23:58:21.066","siriushits1","Nice To Meet You","Myles Smith","Nice To Meet You",171.421,"SiriusXM Hits 1","Music","Pop"
"9607_1769212622","2026-01-23 23:57:02","2026-01-24 00:00:15.376","9607","I Want Love","Elton John","Songs from the West Coast",268.642,"Chris Stapleton Radio","Music","Country"
"9450_1769212621","2026-01-23 23:57:01","2026-01-23 23:59:53.679","9450","Butterfly","Crazy Town","Gift of Game",,"PopRocks","Music","Pop"
"9523_1769212620","2026-01-23 23:57:00","2026-01-24 00:00:14.541","9523","I Shot The Sheriff","Bob Marley & The Wailers","Burnin'",308.315,"Bob Marley's Tuff Gong Radio","Music","Rock"
"60svibrations_1769212615","2026-01-23 23:56:55","2026-01-23 23:59:53.207","60svibrations","The Pied Piper (66)","Crispian St. Peters","Pied Piper",,"60s Gold","Music","Pop"
"90salternative_1769212615","2026-01-23 23:56:55","2026-01-23 23:59:52.951","90salternative","Come On Eileen","Save Ferris","It Means Everything",,"Lithium","Music","Rock"
"chill_1769212613","2026-01-23 23:56:53","2026-01-23 23:57:43.804","chill","Together","Renei","Together",144.02,"SiriusXM Chill","Music","Dance/Electronic"
"9547_1769212612","2026-01-23 23:56:52","2026-01-24 00:02:09.160","9547","Cape Town 11.28.95","Someday I'll Be Saturday Night LIVE",,410.274,"Bon Jovi Radio","Music","Rock"
"9583_1769212609","2026-01-23 23:56:49","2026-01-23 23:57:43.950","9583","Be","Tona",,149.332,"Mixtape: North","Talk & Entertainment","Canadian"
"9609_1769212607","2026-01-23 23:56:47","2026-01-24 00:00:15.376","9609","Shake It Off (05)","Mariah Carey","Emancipation of Mimi",220.637,"The Flow","Music","Hip-Hop/R&B"
"9366_1769212606","2026-01-23 23:56:46","2026-01-23 23:59:06.120","9366","Good 4 U","KIDZ BOP","Kidz Bop 2022",,"KIDZ BOP Radio","Music","Family"
"thepulse_1769212605","2026-01-23 23:56:45","2026-01-23 23:59:04.726","thepulse","Need A Favor","Jelly Roll","Whitsitt Chapel",,"The Pulse","Music","Pop"
"thevault_1769212603","2026-01-23 23:56:43","2026-01-23 23:59:57.924","thevault","Sweet Lorraine","Uriah Heep","Magician's Birthday",250.667,"Deep Tracks","Music","Rock"
"9351_1769212598","2026-01-23 23:56:38","2026-01-23 23:59:04.726","9351","Fantasy","Mariah Carey","Daydream",238.906,"SiriusXM 4","Music","Pop"
"9415_1769212598","2026-01-23 23:56:38","2026-01-23 23:59:57.924","9415","Fantasy","Mariah Carey","Daydream",238.906,"Road Trip Radio","Music","Pop"
"totally70s_1769212594","2026-01-23 23:56:34","2026-01-23 23:59:53.679","totally70s","Escape (The Pina Colada Song) (79)","Rupert Holmes","Partners in Crime",213.028,"70s on 7","Music","Pop"
"9186_1769212592","2026-01-23 23:56:32","2026-01-23 23:57:55.823","9186","Ave Cautiva","Conjunto Primavera","Decide Tu",204.401,"Águila","Music","Latino"
"altnation_1769212590","2026-01-23 23:56:30","2026-01-23 23:59:05.672","altnation","Mess Around","Cage The Elephant","Tell Me I'm Pretty",,"Alt Nation","Music","Rock"
"thebridge_1769212590","2026-01-23 23:56:30","2026-01-23 23:59:52.951","thebridge","Runaway","Jefferson Starship","Earth",315.958,"The Bridge","Music","Rock"
"9614_1769212587","2026-01-23 23:56:27","2026-01-23 23:59:53.679","9614","There’s A Rhythmn","Bon Iver","SABLE, fABLE",279.19,"Life with John Mayer","Music","Pop"
"8239_1769212583","2026-01-23 23:56:23","2026-01-23 23:56:32.786","8239","Short List 15","David Green","album title",45.793,"PRX Remix","News & Issues","News/Public Radio"
"9600_1769212579","2026-01-23 23:56:19","2026-01-23 23:57:55.823","9600","Train Song","CoComelon","Cocomelon Kids Hits, Vol. 10",155.309,"CoComelon & Friends","Music","Family"
"8370_1769212578","2026-01-23 23:56:18","2026-01-23 23:57:39.751","8370","I Believe In Miracles","9.2.06 Vitoria, ES","2006/09/02 Vitoria, ES",176.169,"Pearl Jam Radio","Music","Rock"
"reggaerhythms_1769212576","2026-01-23 23:56:16","2026-01-23 23:59:41.880","reggaerhythms","Coca Cola Shape","Simpleton","Coca Cola Shape",211.097,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"9507_1769212574","2026-01-23 23:56:14","2026-01-23 23:59:22.205","9507","One Tree Hill","U2","Joshua Tree",319.999,"U2 X-Radio","Music","Rock"
"9556_1769212574","2026-01-23 23:56:14","2026-01-23 23:59:53.679","9556","Mr. Know It All (11)","Kelly Clarkson","Stronger",228.196,"The 10s Spot","Music","Pop"
"spa73_1769212573","2026-01-23 23:56:13","2026-01-23 23:58:23.339","spa73","Meeting of the Souls","Steven C","Signature",181.084,"Spa","Music","Jazz/Standards/Classical"
"9584_1769212571","2026-01-23 23:56:11","2026-01-23 23:58:38.548","9584","La complainte des scies a chaine","Tom Chicoine","Divertir",,"Racines Musicales","Talk & Entertainment","Canadian"
"heartandsoul_1769212569","2026-01-23 23:56:09","2026-01-23 23:57:43.804","heartandsoul","You (20th Year Anniversary Edition)","Raheem Devaughn","Love Experience",211.271,"Heart & Soul","Music","Hip-Hop/R&B"
"8229_1769212567","2026-01-23 23:56:07","2026-01-23 23:57:43.950","8229","Show Me The Way From Here","Paid In Full","Louder",223.421,"Bill Gaither's enLighten","Music","Christian"
"9468_1769212560","2026-01-23 23:56:00","2026-01-23 23:59:06.203","9468","Motel Room","Bob Sumner","Some Place To Rest Easy",204.359,"North Americana","Talk & Entertainment","Canadian"
"9669_1769212560","2026-01-23 23:56:00","2026-01-23 23:59:05.672","9669","Too Far Gone?","Metallica","72 Seasons",267.724,"Maximum Metallica","Music","Rock"
"9530_1769212559","2026-01-23 23:55:59","2026-01-23 23:58:51.681","9530","Genie in a Bottle","Dove Cameron","Genie in a Bottle",,"Disney Hits","Music","Family"
"big80s_1769212559","2026-01-23 23:55:59","2026-01-23 23:59:04.726","big80s","Sunglasses at Night (84)","Corey Hart","First Offense",225.608,"80s on 8","Music","Pop"
"9593_1769212554","2026-01-23 23:55:54","2026-01-23 23:59:06.120","9593","Bandido","Juhn El All-Star/Myke Towers","Bandido",229.813,"Hits Uno","Music","Latino"
"elvisradio_1769212551","2026-01-23 23:55:51","2026-01-23 23:58:40.176","elvisradio","Didja' Ever","Elvis Presley","G.I. Blues",,"Elvis Radio","Music","Pop"
"thebeat_1769212551","2026-01-23 23:55:51","2026-01-23 23:58:20.949","thebeat","Waterfalls","James Hype",,174.73,"BPM","Music","Dance/Electronic"
"8216_1769212550","2026-01-23 23:55:50","2026-01-23 23:59:06.120","8216","Gravy Insane","Gustafer Yellowgold","Gustafer Yellowgold's Dark Pie Concerns",200.879,"Kids Place","Music","Family"
"9178_1769212546","2026-01-23 23:55:46","2026-01-23 23:59:06.203","9178","Modern Day Bonnie And Clyde","Travis Tritt","Down the Road I Go",227.022,"Red White & Booze","Music","Country"
"rumbon_1769212543","2026-01-23 23:55:43","2026-01-23 23:59:22.243","rumbon","Tu Sin Mi","Jehu ""El Rey""","Latin Hits 2014",243.116,"Caliente","Music","Latino"
"9599_1769212540","2026-01-23 23:55:40","2026-01-23 23:58:23.339","9599","American Made","Oak Ridge Boys","Collection",,"CARRIE’S COUNTRY","Music","Country"
"9407_1769212532","2026-01-23 23:55:32","2026-01-23 23:59:05.689","9407","Learning To Fly","9.21.06 Gainesville, FL","Into the Great Wide Open",278.301,"Tom Petty Radio","Music","Rock"
"9582_1769212530","2026-01-23 23:55:30","2026-01-23 23:58:21.552","9582","Coquille vide","Myriam Bois","Poids Plume",,"Attitude Franco","Talk & Entertainment","Canadian"
"siriuslysinatra_1769212526","2026-01-23 23:55:26","2026-01-23 23:58:23.339","siriuslysinatra","After You've Gone","Frank Sinatra/Quincy Jones","L.A. Is My Lady",,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"radiomargaritaville_1769212524","2026-01-23 23:55:24","2026-01-23 23:58:26.918","radiomargaritaville","The Weather Is Here...","Jimmy Buffett","Coconut Telegraph",233.057,"Radio Margaritaville","Music","Rock"
"9585_1769212520","2026-01-23 23:55:20","2026-01-23 23:57:43.950","9585","The Longer I Live","Aaron Goodvin & Ryan Kinder",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9446_1769212517","2026-01-23 23:55:17","2026-01-23 23:58:08.680","9446","Tango All Night","Ringo Starr","Ringo the 4th",,"The Beatles Channel","Music","Rock"
"9663_1769212515","2026-01-23 23:55:15","2026-01-23 23:56:03.083","9663","Fabulous","Sharpay Evans/Ryan/Disney","High School Musical 2 [Germany]",178.66,"Unwell Music","Music","Pop"
"9608_1769212509","2026-01-23 23:55:09","2026-01-23 23:57:38.781","9608","That's The Way Love Goes","Janet Jackson","Janet.",263.45,"Kelly Clarkson Connection","Music","Pop"
"hardattack_1769212506","2026-01-23 23:55:06","2026-01-23 23:57:56.580","hardattack","Infanticide A.I.","Testament","Infanticide A.I.",,"Liquid Metal","Music","Rock"
"octane_1769212504","2026-01-23 23:55:04","2026-01-23 23:58:20.949","octane","Raise The Red Flag","Marilyn Manson","Raise The Red Flag",283.395,"Octane","Music","Rock"
"siriusgold_1769212499","2026-01-23 23:54:59","2026-01-23 23:57:44.028","siriusgold","Where The Boys Are (61)","Connie Francis","Where the Boys Are: Connie Francis in Hollywood",,"50s Gold","Music","Pop"
"firstwave_1769212490","2026-01-23 23:54:50","2026-01-23 23:57:56.580","firstwave","The Mayor Of Simpleton","XTC","Oranges & Lemons",223.855,"1st Wave","Music","Rock"
"soultown_1769212489","2026-01-23 23:54:49","2026-01-23 23:56:32.786","soultown","If I Were Your Woman","Gladys Knight/Pips","Essential Collection",195.978,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"starlite_1769212489","2026-01-23 23:54:49","2026-01-23 23:57:39.751","starlite","Old Days ","Chicago","Chicago VIII",,"The Blend","Music","Pop"
"bluegrass_1769212488","2026-01-23 23:54:48","2026-01-23 23:57:44.028","bluegrass","Close By","Bill Monroe","Bluegrass 1950-1958",,"Bluegrass Junction","Music","Country"
"9339_1769212487","2026-01-23 23:54:47","2026-01-23 23:59:21.929","9339","I Swear (94)","All-4-One","All-4-One",254.172,"SiriusXM FLY","Music","Hip-Hop/R&B"
"8246_1769212484","2026-01-23 23:54:44","2026-01-23 23:57:04.895","8246","Tout Vivre","Shah Frank","Aura",183.321,"Influence Franco","Talk & Entertainment","Canadian"
"undergroundgarage_1769212481","2026-01-23 23:54:41","2026-01-23 23:57:39.751","undergroundgarage","Little Hands","Skip Spence",,,"Underground Garage","Music","Rock"
"8205_1769212478","2026-01-23 23:54:38","2026-01-23 23:56:18.253","8205","There'll Be Some Changes Made (41)","Benny Goodman v/Louise Tobin","Benny & The Singers",164.891,"40s Junction","Music","Jazz/Standards/Classical"
"9611_1769212476","2026-01-23 23:54:36","2026-01-23 23:56:48.664","9611","Sex On Fire","Kings Of Leon","Only by the Night",,"Alt2K","Music","Rock"
"9674_1769212474","2026-01-23 23:54:34","2026-01-23 23:56:18.253","9674","Tell Me Something Good","Rufus & Chaka Khan","Rags to Rufus",202.66,"SiriusXM 79","Music","Pop"
"9600_1769212470","2026-01-23 23:54:30","2026-01-23 23:54:27.946","9600","The Meekah Song","Meekah","Meekah's Excavator Song & More Dancing Tunes",109.557,"CoComelon & Friends","Music","Family"
"classicvinyl_1769212468","2026-01-23 23:54:28","2026-01-23 23:59:05.689","classicvinyl","Dazed And Confused","Led Zeppelin","Led Zeppelin",379.024,"Classic Vinyl","Music","Rock"
"9358_1769212465","2026-01-23 23:54:25","2026-01-23 23:57:28.208","9358","Intuition","Ila Barker",,208.393,"The Indigiverse","Talk & Entertainment","Canadian"
"hiphopnation_1769212464","2026-01-23 23:54:24","2026-01-23 23:57:43.804","hiphopnation","Anxiety","Doechii","Anxiety",241.602,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"siriusblues_1769212464","2026-01-23 23:54:24","2026-01-23 23:57:55.823","siriusblues","How Many More Years","Magic Slim & the Teardrops","Blue Magic",274.872,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"theroadhouse_1769212462","2026-01-23 23:54:22","2026-01-23 23:57:17.258","theroadhouse","I Like Beer","Tom T. Hall","Greatest Hits, Vol. 2",,"Willie's Roadhouse","Music","Country"
"60svibrations_1769212460","2026-01-23 23:54:20","2026-01-23 23:55:05.368","60svibrations","I Love You 1,000 Times (66)","Platters","Greatest Hits, Vol. 2",154.906,"60s Gold","Music","Pop"
"8244_1769212459","2026-01-23 23:54:19","2026-01-23 23:57:18.224","8244","Alarms","June Body","Single",,"The Verge","Talk & Entertainment","Canadian"
"9543_1769212454","2026-01-23 23:54:14","2026-01-23 23:56:33.494","9543","Jolene","Beyonce","Cowboy Carter",188.102,"Andy Cohen's Kiki Lounge","Music","Pop"
"faction_1769212454","2026-01-23 23:54:14","2026-01-23 23:57:45.030","faction","Radio","Hot Water Music","Alkaline Trio/Hot Water Music",244.358,"Faction Punk","Music","Rock"
