"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"jazzcafe_1766620752","2025-12-24 23:59:12","2026-01-09 21:15:40.000","jazzcafe","Christmas Time Is Here","Tom Braxton",,,"Watercolors","Music","Jazz/Standards/Classical"
"9190_1766620750","2025-12-24 23:59:10","2026-01-09 22:07:10.000","9190","Me La Gozo Entera","Cheo Feliciano",,,"Rumbón","Music","Latino"
"9492_1766620749","2025-12-24 23:59:09","2026-01-09 20:32:46.000","9492","Houdini","Eminem",,,"Pandora Now","Music","Pop"
"9527_1766620749","2025-12-24 23:59:09","2026-01-09 21:37:16.000","9527","Everything I Wanted","Armin van Buuren/Malou",,,"A State of Armin","Music","Dance/Electronic"
"9530_1766620746","2025-12-24 23:59:06","2026-01-09 21:53:22.000","9530","I Won't Say (I'm In Love)","Susan Egan/Various",,,"Disney Hits","Music","Family"
"9584_1766620746","2025-12-24 23:59:06","2026-01-09 22:13:38.000","9584","Un ciel de decembre","Michele O",,,"Racines Musicales","Talk & Entertainment","Canadian"
"8227_1766620745","2025-12-24 23:59:05","2026-01-09 22:12:03.000","8227","Moondog (radio edit)","Leif Vollebekk",,,"The Village","Music","Country"
"9583_1766620744","2025-12-24 23:59:04","2026-01-09 22:03:45.000","9583","Baby Too Soon","Liza",,,"Mixtape: North","Talk & Entertainment","Canadian"
"90salternative_1766620740","2025-12-24 23:59:00","2026-01-09 20:50:46.000","90salternative","Creep","Stone Temple Pilots",,,"Lithium","Music","Rock"
"totally70s_1766620740","2025-12-24 23:59:00","2026-01-09 20:36:03.000","totally70s","Dark Lady (74)","Cher",,,"70s on 7","Music","Pop"
"9600_1766620738","2025-12-24 23:58:58","2026-01-09 22:03:37.000","9600","Hey Diddle Diddle","Nursery Rhymes 123",,,"CoComelon & Friends","Music","Family"
"9557_1766620737","2025-12-24 23:58:57","2026-01-09 20:39:51.000","9557","Promiscuous","Nelly Furtado/Timbaland",,,"Mosaic","Music","Pop"
"9634_1766620737","2025-12-24 23:58:57","2026-01-09 22:15:24.000","9634","Sister Time","ELENA OF AVALOR",,,"Disney Jr. Radio","Music","Family"
"9611_1766620735","2025-12-24 23:58:55","2026-01-09 22:10:38.000","9611","Starlight","Muse",,,"Alt2K","Music","Rock"
"9420_1766620733","2025-12-24 23:58:53","2026-01-09 22:13:06.000","9420","Cool Night","Paul Davis",,,"Yacht Rock Radio","Music","Pop"
"8208_1766620728","2025-12-24 23:58:48","2026-01-09 20:36:02.000","8208","Get Busy (03)","Sean Paul",,,"Pop2K","Music","Pop"
"coffeehouse_1766620727","2025-12-24 23:58:47","2026-01-09 20:36:04.000","coffeehouse","A Marshmallow World","She & Him",,,"The Coffee House","Music","Pop"
"9556_1766620725","2025-12-24 23:58:45","2026-01-09 20:39:46.000","9556","Dangerous Woman (16)","Ariana Grande",,,"The 10s Spot","Music","Pop"
"9610_1766620721","2025-12-24 23:58:41","2026-01-09 22:07:47.000","9610","It's Goin' Down","Yung Joc/Nitti",,,"Flex2K","Music","Hip-Hop/R&B"
"9145_1766620719","2025-12-24 23:58:39","2026-01-09 21:07:14.000","9145","Feed The Flame","Lorraine Johnson",,,"Studio 54 Radio","Music","Dance/Electronic"
"classicvinyl_1766620715","2025-12-24 23:58:35","2026-01-09 20:47:29.000","classicvinyl","People Are Strange","Doors",,,"Classic Vinyl","Music","Rock"
"9472_1766620714","2025-12-24 23:58:34","2026-01-09 21:07:19.000","9472","Caramelle","Mesto",,,"Diplo's Revolution","Music","Dance/Electronic"
"shade45_1766620710","2025-12-24 23:58:30","2026-01-09 21:00:01.000","shade45","Sidewalk Executives","Erick Sermon feat. M.O.P",,,"Shade 45","Music","Hip-Hop/R&B"
"9576_1766620707","2025-12-24 23:58:27","2026-01-09 22:00:12.000","9576","When I Said I Do","Clint Black",,,"Country Top 1000","Music","Country"
"9340_1766620705","2025-12-24 23:58:25","2026-01-09 21:13:32.000","9340","Beachin'","Jake Owen",,,"Y2Kountry","Music","Country"
"8225_1766620704","2025-12-24 23:58:24","2026-01-09 21:47:27.000","8225","Down To Miami","Emotional Oranges & Becky G",,,"Viva","Music","Latino"
"leftofcenter_1766620702","2025-12-24 23:58:22","2026-01-09 20:55:09.000","leftofcenter","T.V. Eye","Stooges",,,"SiriusXMU","Music","Rock"
"9585_1766620696","2025-12-24 23:58:16","2026-01-09 22:05:59.000","9585","Options","Cameron Whitcomb",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"hotjamz_1766620696","2025-12-24 23:58:16","2026-01-09 21:03:06.000","hotjamz","Drink Don't Need No Mix","Shaboozey/BigXThaPlug",,,"The Heat","Music","Hip-Hop/R&B"
"spa73_1766620696","2025-12-24 23:58:16","2026-01-09 21:16:17.000","spa73","Comes The Dawn","R. Carlos Nakai",,,"Spa","Music","Jazz/Standards/Classical"
"theroadhouse_1766620696","2025-12-24 23:58:16","2026-01-09 21:11:34.000","theroadhouse","Remember Me (When The Candle Lights Are Gleaming)","Willie Nelson",,,"Willie's Roadhouse","Music","Country"
"9358_1766620695","2025-12-24 23:58:15","2026-01-09 22:04:58.000","9358","BRAIDS","Ribbon Skirt",,,"The Indigiverse","Talk & Entertainment","Canadian"
"9667_1766620693","2025-12-24 23:58:13","2026-01-09 22:15:32.000","9667","Badmashi","Sukshinder Shinda",,,"SiriusXM Dhamaka","Music","Hip-Hop/R&B"
"9191_1766620690","2025-12-24 23:58:10","2026-01-09 21:50:28.000","9191","Huellas","Joe Vasconcellos",,,"La Kueva","Music","Latino"
"9414_1766620690","2025-12-24 23:58:10","2026-01-09 22:05:48.000","9414","If You Were Here Tonight","Alexander O'Neal",,,"Grown Folk JAMZ","Talk & Entertainment","Entertainment"
"primecountry_1766620688","2025-12-24 23:58:08","2026-01-09 21:10:41.000","primecountry","The Heart Is A Lonely Hunter","Reba McEntire",,,"Prime Country","Music","Country"
"bluegrass_1766620687","2025-12-24 23:58:07","2026-01-09 21:14:51.000","bluegrass","Winter Wonderland","Tony Wray/Tim Crouch/Ethan Burkhardt",,,"Bluegrass Junction","Music","Country"
"broadwaysbest_1766620686","2025-12-24 23:58:06","2026-01-09 21:23:14.000","broadwaysbest","Hello! (2011)","The Book of Mormon",,,"On Broadway","Music","Jazz/Standards/Classical"
"9134_1766620685","2025-12-24 23:58:05","2026-01-09 22:12:20.000","9134","Help, Ayudame","Tony Ronald",,,"Latin Vault","Music","Latino"
"9375_1766620685","2025-12-24 23:58:05","2026-01-09 21:41:28.000","9375","I Need To Know","Tom Petty & The Heartbreakers",,,"Classic Rock Party","Music","Rock"
"thevault_1766620685","2025-12-24 23:58:05","2026-01-09 20:47:26.000","thevault","Power","Kansas",,,"Deep Tracks","Music","Rock"
"9614_1766620684","2025-12-24 23:58:04","2026-01-09 22:13:01.000","9614","Long Time Gone","Crosby/Stills/Nash",,,"Life with John Mayer","Music","Pop"
"symphonyhall_1766620684","2025-12-24 23:58:04","2026-01-09 22:10:39.000","symphonyhall","Alma del core","Luciano Pavarotti",,,"Symphony Hall","Music","Jazz/Standards/Classical"
"9526_1766620682","2025-12-24 23:58:02","2026-01-09 21:37:47.000","9526","I Wanna Go (John Summit Remix)","Britney Spears/John Summit",,,"Steve Aoki's Remix Radio","Music","Dance/Electronic"
"hiphopnation_1766620682","2025-12-24 23:58:02","2026-01-09 20:59:08.000","hiphopnation","GOOD CREDIT","Playboi Carti/Kendrick Lamar",,,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"buzzsaw_1766620678","2025-12-24 23:57:58","2026-01-09 20:54:58.000","buzzsaw","Father Christmas","The Kinks",,,"Ozzy's Boneyard","Music","Rock"
"9365_1766620671","2025-12-24 23:57:51","2026-01-09 21:33:03.000","9365","Automatic (Radio Mix)","Ultra Naté",,,"Utopia","Music","Dance/Electronic"
"thepulse_1766620670","2025-12-24 23:57:50","2026-01-09 20:32:45.000","thepulse","My Songs Know What You Did In The Dark","Fall Out Boy",,,"The Pulse","Music","Pop"
"energie2_1766620669","2025-12-24 23:57:49","2026-01-09 22:12:09.000","energie2","J'entends frapper (1972)","Michel Pagliaro",,,"Les Tubes Franco","Talk & Entertainment","Canadian"
"9185_1766620668","2025-12-24 23:57:48","2026-01-09 21:50:33.000","9185","Yo No Soy Tu Marido","Nicky Jam",,,"Flow Nación","Music","Latino"
"9407_1766620660","2025-12-24 23:57:40","2026-01-09 20:47:30.000","9407","The Christmas Song","King Curtis",,,"Tom Petty Radio","Music","Rock"
"9189_1766620659","2025-12-24 23:57:39","2026-01-09 21:50:20.000","9189","Captain Bicardi","Antonio Carlos Jobim",,,"Luna","Music","Latino"
"9572_1766620658","2025-12-24 23:57:38","2026-01-09 21:57:48.000","9572","Somebody","Natalie La Rose/Jeremih",,,"Pop Top 500","Music","Pop"
"8244_1766620656","2025-12-24 23:57:36","2026-01-09 22:14:06.000","8244","Shipwrecks (feat. Aimee Interrupter)","MALINOWSKI",,,"The Verge","Talk & Entertainment","Canadian"
"9665_1766620654","2025-12-24 23:57:34","2026-01-09 22:15:02.000","9665","Easy To Love (Matoma VIP Mix)","ARMIN VAN BUUREN, MATOMA, TEDDY",,,"One World Radio","Music","Dance/Electronic"
"chill_1766620653","2025-12-24 23:57:33","2026-01-09 21:57:37.000","chill","Belong","TWO LANES",,,"SiriusXM Chill","Music","Dance/Electronic"
"9507_1766620652","2025-12-24 23:57:32","2026-01-09 20:50:37.000","9507","Mysterious Ways (Solar Plexus Club Mix)","U2",,,"U2 X-Radio","Music","Rock"
"firstwave_1766620644","2025-12-24 23:57:24","2026-01-09 20:50:42.000","firstwave","Wouldn't It Be Good?","Nik Kershaw",,,"1st Wave","Music","Rock"
"starlite_1766620644","2025-12-24 23:57:24","2026-01-09 20:39:57.000","starlite","Maneater","Daryl Hall & John Oates",,,"The Blend","Music","Pop"
"9634_1766620638","2025-12-24 23:57:18","2026-01-09 22:15:24.000","9634","Hoppin' Out With You","Sofia the First/Clover - Cast",,,"Disney Jr. Radio","Music","Family"
"siriushits1_1766620638","2025-12-24 23:57:18","2026-01-09 20:32:43.000","siriushits1","All I Want For Christmas Is You","Mariah Carey",,,"SiriusXM Hits 1","Music","Pop"
"9607_1766620636","2025-12-24 23:57:16","2026-01-09 22:13:19.000","9607","Slide Off Of Your Satin Sheets","Johnny Paycheck",,,"Chris Stapleton Radio","Music","Country"
"thebeat_1766620634","2025-12-24 23:57:14","2026-01-09 21:06:08.000","thebeat","Cold Feet","Above & Beyond/Justine Suissa",,,"BPM","Music","Dance/Electronic"
"8205_1766620631","2025-12-24 23:57:11","2026-01-09 21:23:28.000","8205","Bumble Boogie","Freddy Martin p/Jack Fina",,,"40s Junction","Music","Jazz/Standards/Classical"
"60svibrations_1766620630","2025-12-24 23:57:10","2026-01-09 21:20:50.000","60svibrations","Blue Angel (60)","Roy Orbison",,,"60s Gold","Music","Pop"
"classicrewind_1766620626","2025-12-24 23:57:06","2026-01-09 20:43:31.000","classicrewind","Cliffs of Dover","Eric Johnson",,,"Classic Rewind","Music","Rock"
"9175_1766620625","2025-12-24 23:57:05","2026-01-09 22:10:39.000","9175","Are You Gonna Be My Girl","Jet",,,"RockBar","Music","Rock"
"9502_1766620625","2025-12-24 23:57:05","2026-01-09 22:14:39.000","9502","baby blue","Monsta X",,,"SiriusXM K-Pop","Music","Pop"
"9418_1766620623","2025-12-24 23:57:03","2026-01-09 21:09:31.000","9418","Lindy (Acoustic)","Kenny Chesney",,,"No Shoes Radio","Music","Country"
"9364_1766620619","2025-12-24 23:56:59","2026-01-09 21:33:07.000","9364","What Am I Gonna Do","Tyrese",,,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9178_1766620616","2025-12-24 23:56:56","2026-01-09 21:36:40.000","9178","Pretty Good At Drinkin' Beer","Billy Currington",,,"Red White & Booze","Music","Country"
"jamon_1766620615","2025-12-24 23:56:55","2026-01-09 21:54:21.000","jamon","Walk This Way","Gov't Mule 10.31.25",,,"Jam On 309","Music","Rock"
"9543_1766620607","2025-12-24 23:56:47","2026-01-09 21:29:18.000","9543","La noyee","Carla Bruni",,,"Andy Cohen's Kiki Lounge","Music","Pop"
"9584_1766620604","2025-12-24 23:56:44","2026-01-09 22:13:38.000","9584","Amour-haine","Le Winston Band (feat. Maxime Gervais)",,,"Racines Musicales","Talk & Entertainment","Canadian"
"9564_1766620602","2025-12-24 23:56:42","2026-01-09 22:03:54.000","9564","Bitch Let's Do It","YoungBoy Never Broke Again",,,"SoundCloud Radio","Music","Hip-Hop/R&B"
"9450_1766620601","2025-12-24 23:56:41","2026-01-09 20:39:52.000","9450","Hey There Delilah","Plain White T's",,,"PopRocks","Music","Pop"
"siriuslysinatra_1766620600","2025-12-24 23:56:40","2026-01-09 21:20:37.000","siriuslysinatra","The Little Drummer Boy","Frank Sinatra",,,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"thebridge_1766620600","2025-12-24 23:56:40","2026-01-09 20:50:53.000","thebridge","Without You","Nilsson",,,"The Bridge","Music","Rock"
"siriuspops_1766620599","2025-12-24 23:56:39","2026-01-09 22:11:43.000","siriuspops","Grand Sextet in C Major - III. Adagio - Allegro","Ries",,,"SiriusXM Pops","Music","Jazz/Standards/Classical"
"8215_1766620593","2025-12-24 23:56:33","2026-01-09 21:19:26.000","8215","Homeward Bound","Romantic Orchestra",,,"Escape","Music","Jazz/Standards/Classical"
"thespectrum_1766620588","2025-12-24 23:56:28","2026-01-09 20:47:37.000","thespectrum","Mysterious Ways","U2",,,"The Spectrum","Music","Rock"
"9492_1766620587","2025-12-24 23:56:27","2026-01-09 20:32:46.000","9492","Tears","Sabrina Carpenter",,,"Pandora Now","Music","Pop"
"9672_1766620586","2025-12-24 23:56:26","2026-01-09 22:14:53.000","9672","Que es lo que pasa","Impacto Crea",,,"Celia Cruz AZÚCAR!","Music","Latino"
"siriuslove_1766620586","2025-12-24 23:56:26","2026-01-09 21:57:24.000","siriuslove","I Wouldn't Have Missed It For The World","Ronnie Milsap",,,"SiriusXM Love","Music","Pop"
"estreetradio_1766620584","2025-12-24 23:56:24","2026-01-09 21:51:21.000","estreetradio","Rainmaker","Bruce Springsteen/E Street Band",,,"E Street Radio","Music","Rock"
"altnation_1766620581","2025-12-24 23:56:21","2026-01-09 20:32:47.000","altnation","Homesick","Noah Kahan/Sam Fender",,,"Alt Nation","Music","Rock"
"big80s_1766620580","2025-12-24 23:56:20","2026-01-09 20:35:59.000","big80s","Africa (82)","Toto",,,"80s on 8","Music","Pop"
"8216_1766620575","2025-12-24 23:56:15","2026-01-09 22:13:39.000","8216","Santa Claus Is Comin' To Town","Bruce Springsteen",,,"Kids Place","Music","Family"
"8246_1766620573","2025-12-24 23:56:13","2026-01-09 22:14:09.000","8246","Peau blanche","Naïma Frank",,,"Influence Franco","Talk & Entertainment","Canadian"
"9187_1766620573","2025-12-24 23:56:13","2026-01-09 21:50:30.000","9187","Lila Aleli","Silvana Estrada",,,"Latidos","Music","Latino"
"8207_1766620572","2025-12-24 23:56:12","2026-01-09 20:47:36.000","8207","Human Absence","Adrian Younge",,,"The Loft","Music","Rock"
"9527_1766620572","2025-12-24 23:56:12","2026-01-09 21:37:16.000","9527","No Games","JOA",,,"A State of Armin","Music","Dance/Electronic"
"newcountry_1766620572","2025-12-24 23:56:12","2026-01-09 21:08:45.000","newcountry","Choosin' Texas","Ella Langley",,,"The Highway","Music","Country"
"9665_1766620564","2025-12-24 23:56:04","2026-01-09 22:15:02.000","9665","Pegasus","MEDUZA/Eli & Fur",,,"One World Radio","Music","Dance/Electronic"
"9609_1766620560","2025-12-24 23:56:00","2026-01-09 22:07:49.000","9609","Get Me Bodied (07)","Beyoncé",,,"The Flow","Music","Hip-Hop/R&B"
"elvisradio_1766620557","2025-12-24 23:55:57","2026-01-09 20:43:24.000","elvisradio","Love Letters","Elvis Presley",,,"Elvis Radio","Music","Pop"
"jazzcafe_1766620555","2025-12-24 23:55:55","2026-01-09 21:15:40.000","jazzcafe","O Come, All Ye Faithful","Adam Hawley",,,"Watercolors","Music","Jazz/Standards/Classical"
"9468_1766620552","2025-12-24 23:55:52","2026-01-09 21:33:10.000","9468","Last Of My Kind","Jason Isbell & The 400 Unit",,,"North Americana","Talk & Entertainment","Canadian"
"9406_1766620551","2025-12-24 23:55:51","2026-01-09 20:39:00.000","9406","Tears","Sabrina Carpenter",,,"Pitbull's Globalization","Music","Pop"
"hiphopnation_1766620551","2025-12-24 23:55:51","2026-01-09 20:59:08.000","hiphopnation","Yeah Glo!","GloRilla",,,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9530_1766620550","2025-12-24 23:55:50","2026-01-09 21:53:22.000","9530","Time","Jonas Brothers, Joe Jonas, Kevin Jonas, Nick Jonas",,,"Disney Hits","Music","Family"
"totally70s_1766620550","2025-12-24 23:55:50","2026-01-09 20:36:03.000","totally70s","December, 1963 (Oh What A Night) (76)","4 Seasons",,,"70s on 7","Music","Pop"
"9634_1766620549","2025-12-24 23:55:49","2026-01-09 22:15:24.000","9634","Little Bo Peep","Genevieve Goings",,,"Disney Jr. Radio","Music","Family"
"rumbon_1766620548","2025-12-24 23:55:48","2026-01-09 21:24:24.000","rumbon","Dime Que Falto","Zacarias Ferreira",,,"Caliente","Music","Latino"
"9511_1766620547","2025-12-24 23:55:47","2026-01-09 21:41:38.000","9511","Christmas Tree Farm","Taylor Swift",,,"Poplandia","Talk & Entertainment","Canadian"
"9500_1766620546","2025-12-24 23:55:46","2026-01-09 21:29:21.000","9500","Move Your Body","Sia",,,"SoulCycle Radio","Music","Pop"
"siriusgold_1766620546","2025-12-24 23:55:46","2026-01-09 21:20:51.000","siriusgold","Jingle Bells","Paul Anka",,,"50s Gold","Music","Pop"
"9188_1766620544","2025-12-24 23:55:44","2026-01-09 21:45:56.000","9188","Hazme Olvidarla","Alvaro Torres",,,"Caricia","Music","Latino"
"9573_1766620543","2025-12-24 23:55:43","2026-01-09 21:57:47.000","9573","In Too Deep (87)","Genesis",,,"80s on 8 Top 500","Music","Pop"
"purejazz_1766620542","2025-12-24 23:55:42","2026-01-09 21:16:07.000","purejazz","Sweet Georgia Brown","Lester Young",,,"Real Jazz","Music","Jazz/Standards/Classical"
"thevault_1766620542","2025-12-24 23:55:42","2026-01-09 20:47:26.000","thevault","I Am Free","Kinks",,,"Deep Tracks","Music","Rock"
"9186_1766620541","2025-12-24 23:55:41","2026-01-09 21:46:01.000","9186","Aliado Del Tiempo","Mariano Barba",,,"Águila","Music","Latino"
"theroadhouse_1766620538","2025-12-24 23:55:38","2026-01-09 21:11:34.000","theroadhouse","Good Lovin' (Makes It Right)","Tammy Wynette",,,"Willie's Roadhouse","Music","Country"
"9414_1766620535","2025-12-24 23:55:35","2026-01-09 22:05:48.000","9414","Control","Tank",,,"Grown Folk JAMZ","Talk & Entertainment","Entertainment"
"9526_1766620535","2025-12-24 23:55:35","2026-01-09 21:37:47.000","9526","sports car (TELYKAST Remix)","Tate McRae",,,"Steve Aoki's Remix Radio","Music","Dance/Electronic"
"siriusblues_1766620533","2025-12-24 23:55:33","2026-01-09 21:19:21.000","siriusblues","Sweet Dreams","Long Tall Deb/Collin John",,,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"soultown_1766620532","2025-12-24 23:55:32","2026-01-09 22:10:02.000","soultown","Papa Was A Rollin' Stone","Temptations",,,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9513_1766620529","2025-12-24 23:55:29","2026-01-09 21:41:31.000","9513","Five Long Years","Colin James",,,"Iceberg","Talk & Entertainment","Canadian"
"octane_1766620529","2025-12-24 23:55:29","2026-01-09 20:55:08.000","octane","The Devil In I","Slipknot",,,"Octane","Music","Rock"
"gratefuldead_1766620525","2025-12-24 23:55:25","2026-01-09 21:51:04.000","gratefuldead","You Win Again","12.7.71 New York, NY",,,"Grateful Dead Channel","Music","Rock"
"hairnation_1766620524","2025-12-24 23:55:24","2026-01-09 20:55:01.000","hairnation","Rock You Like A Hurricane","Scorpions",,,"Hair Nation","Music","Rock"
"hardattack_1766620522","2025-12-24 23:55:22","2026-01-09 20:55:04.000","hardattack","Vultures Of North","Orbit Culture",,,"Liquid Metal","Music","Rock"
"9556_1766620520","2025-12-24 23:55:20","2026-01-09 20:39:46.000","9556","Blinding Lights (19)","The Weeknd",,,"The 10s Spot","Music","Pop"
"9575_1766620519","2025-12-24 23:55:19","2026-01-09 21:59:56.000","9575","Rock The Casbah","The Clash",,,"Classic Rock Top 1000","Music","Rock"
"9583_1766620517","2025-12-24 23:55:17","2026-01-09 22:03:45.000","9583","Man I Used To Be (05)","K-os",,,"Mixtape: North","Talk & Entertainment","Canadian"
"9667_1766620514","2025-12-24 23:55:14","2026-01-09 22:15:32.000","9667","If You Knew Her","Sukha",,,"SiriusXM Dhamaka","Music","Hip-Hop/R&B"
"9472_1766620513","2025-12-24 23:55:13","2026-01-09 21:07:19.000","9472","Forever (if u need it)","DJ HEARTSTRING/SWIM",,,"Diplo's Revolution","Music","Dance/Electronic"
"9415_1766620510","2025-12-24 23:55:10","2026-01-09 21:29:11.000","9415","Higher","Creed",,,"Road Trip Radio","Music","Pop"
"8227_1766620509","2025-12-24 23:55:09","2026-01-09 22:12:03.000","8227","Show Yourself","Alex Wong",,,"The Village","Music","Country"
"hotjamz_1766620508","2025-12-24 23:55:08","2026-01-09 21:03:06.000","hotjamz","My Muse","Leon Thomas",,,"The Heat","Music","Hip-Hop/R&B"
"9577_1766620506","2025-12-24 23:55:06","2026-01-09 22:14:21.000","9577","They Reminisce Over You","Pete Rock + CL Smooth",,,"Hip-Hop Chronicles","Music","Hip-Hop/R&B"
"9145_1766620504","2025-12-24 23:55:04","2026-01-09 21:07:14.000","9145","The Dominatrix Sleeps Tonight","Dominatrix",,,"Studio 54 Radio","Music","Dance/Electronic"
"9614_1766620504","2025-12-24 23:55:04","2026-01-09 22:13:01.000","9614","Doctor My Eyes","Jackson Browne",,,"Life with John Mayer","Music","Pop"
"9358_1766620502","2025-12-24 23:55:02","2026-01-09 22:04:58.000","9358","Gone","Thea May",,,"The Indigiverse","Talk & Entertainment","Canadian"
"9413_1766620500","2025-12-24 23:55:00","2026-01-09 20:59:04.000","9413","Sonne","Rammstein",,,"SiriusXM Turbo","Music","Rock"
"primecountry_1766620500","2025-12-24 23:55:00","2026-01-09 21:10:41.000","primecountry","Is It Still Over?","Randy Travis",,,"Prime Country","Music","Country"
"8206_1766620498","2025-12-24 23:54:58","2026-01-09 20:35:58.000","8206","Pump Up the Jam (90)","Technotronic",,,"90s on 9","Music","Pop"
"heartandsoul_1766620498","2025-12-24 23:54:58","2026-01-09 21:03:13.000","heartandsoul","You Stuck With Me","Tamia",,,"Heart & Soul","Music","Hip-Hop/R&B"
"9557_1766620497","2025-12-24 23:54:57","2026-01-09 20:39:51.000","9557","Can You Feel The Love Tonight","Elton John",,,"Mosaic","Music","Pop"
"coffeehouse_1766620490","2025-12-24 23:54:50","2026-01-09 20:36:04.000","coffeehouse","River","Joni Mitchell",,,"The Coffee House","Music","Pop"
"9574_1766620489","2025-12-24 23:54:49","2026-01-09 21:58:27.000","9574","For You I Will (97)","Monica",,,"90s on 9 Top 500","Music","Pop"
"9634_1766620489","2025-12-24 23:54:49","2026-01-09 22:15:24.000","9634","Where's That Werewolf?","Cast - Vampirina",,,"Disney Jr. Radio","Music","Family"
"9340_1766620488","2025-12-24 23:54:48","2026-01-09 21:13:32.000","9340","Where It's At","Dustin Lynch",,,"Y2Kountry","Music","Country"
"bluegrass_1766620488","2025-12-24 23:54:48","2026-01-09 21:14:51.000","bluegrass","White Christmas","Authentic Unlimited",,,"Bluegrass Junction","Music","Country"
