"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"leftofcenter_1771891138","2026-02-23 23:58:58","2026-02-24 00:01:05.911","leftofcenter","Dead End","Snail Mail","Ricochet",242.622,"SiriusXMU","Music","Rock"
"hairnation_1771891137","2026-02-23 23:58:57","2026-02-24 00:01:05.911","hairnation","Masters and Slaves","Y&T","In Rock We Trust",233.032,"Hair Nation","Music","Rock"
"8205_1771891121","2026-02-23 23:58:41","2026-02-23 23:59:55.767","8205","The Waltz You Saved For Me","Wayne King","Wayne King Collection 1930-1941",178.253,"40s Junction","Music","Jazz/Standards/Classical"
"9543_1771891121","2026-02-23 23:58:41","2026-02-24 00:03:07.309","9543","Right Down The Line (78)","Gerry Rafferty","City to City",261.6,"Andy Cohen's Kiki Lounge","Music","Pop"
"hiphopnation_1771891120","2026-02-23 23:58:40","2026-02-24 00:01:28.689","hiphopnation","TGIF","GloRilla","TGIF",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"thevault_1771891119","2026-02-23 23:58:39","2026-02-24 00:04:04.645","thevault","Only After Dark","Mick Ronson","Slaughter on 10th Avenue",468.025,"Deep Tracks","Music","Rock"
"octane_1771891116","2026-02-23 23:58:36","2026-02-24 00:01:46.449","octane","It's A Sin","Ghost","It's A Sin",270.632,"Octane","Music","Rock"
"8239_1771891113","2026-02-23 23:58:33","2026-02-23 23:58:38.609","8239","Alpine Swifts Fly Nonstop","Birdnote","PRX Remix",105.028,"PRX Remix","News & Issues","News/Public Radio"
"9468_1771891108","2026-02-23 23:58:28","2026-02-24 00:01:28.629","9468","Wild World","Fine Food Market","Single",270.183,"North Americana","Talk & Entertainment","Canadian"
"9675_1771891106","2026-02-23 23:58:26","2026-02-24 00:01:28.629","9675","The Lord Will Provide (Live From Passion 2025)","Passion/Landon Wolfe/Anna Golden",,237.882,"Message Worship","Music","Christian"
"reggaerhythms_1771891106","2026-02-23 23:58:26","2026-02-24 00:01:28.629","reggaerhythms","Vitamin S","Cham","Ghetto Story",250.183,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"thespectrum_1771891105","2026-02-23 23:58:25","2026-02-24 00:01:45.627","thespectrum","Under The Bridge","Red Hot Chili Peppers","Blood Sugar Sex Magik",261.026,"The Spectrum","Music","Rock"
"9610_1771891103","2026-02-23 23:58:23","2026-02-24 00:01:28.689","9610","No Role Modelz","J. Cole","2014 Forest Hills Drive",273.663,"Flex2K","Music","Hip-Hop/R&B"
"9340_1771891102","2026-02-23 23:58:22","2026-02-23 23:59:51.029","9340","American Ride","Toby Keith","American Ride",158.381,"Y2Kountry","Music","Country"
"9450_1771891102","2026-02-23 23:58:22","2026-02-24 00:01:58.095","9450","Wish I Knew You","The Revivalists","Men Amongst Mountains",266.902,"PopRocks","Music","Pop"
"chill_1771891102","2026-02-23 23:58:22","2026-02-24 00:01:28.689","chill","Rust","Ben Böhmer","Rust",267.462,"SiriusXM Chill","Music","Dance/Electronic"
"siriusgold_1771891102","2026-02-23 23:58:22","2026-02-23 23:58:28.111","siriusgold","Oh, Lonesome Me","Don Gibson","Oh Lonesome Me",147.319,"50s Gold","Music","Pop"
"9415_1771891100","2026-02-23 23:58:20","2026-02-24 00:01:57.803","9415","Don't You (Forget About Me)","Simple Minds","Once Upon a Time",253.002,"Road Trip Radio","Music","Pop"
"9570_1771891095","2026-02-23 23:58:15","2026-02-24 00:01:28.629","9570","By The Way","6.6.07 Tokyo, JP",,213.913,"Whole Lotta Red Hot","Music","Rock"
"9614_1771891095","2026-02-23 23:58:15","2026-02-24 00:04:28.445","9614","Are You Gonna Go My Way","Lenny Kravitz","Are You Gonna Go My Way",482.699,"Life with John Mayer","Music","Pop"
"classicvinyl_1771891094","2026-02-23 23:58:14","2026-02-24 00:04:05.495","classicvinyl","Don't Let The Sun Go Down On Me","Elton John","Caribou",334.697,"Classic Vinyl","Music","Rock"
"broadwaysbest_1771891091","2026-02-23 23:58:11","2026-02-24 00:00:42.276","broadwaysbest","Fallin' (1979)","They're Playing Our Song","They're Playing Our Song [Original Cast]",,"On Broadway","Music","Jazz/Standards/Classical"
"faction_1771891091","2026-02-23 23:58:11","2026-02-23 23:59:27.098","faction","Beer","Reel Big Fish","Turn the Radio Off",207.274,"Faction Punk","Music","Rock"
"9608_1771891090","2026-02-23 23:58:10","2026-02-24 00:01:28.225","9608","The Loneliest","Maneskin","The Loneliest",241.347,"Kelly Clarkson Connection","Music","Pop"
"9600_1771891082","2026-02-23 23:58:02","2026-02-24 00:00:53.787","9600","Fire Truck Wash Song","CoComelon","CoComelon Kids Hits Vol. 12",,"CoComelon & Friends","Music","Family"
"9446_1771891080","2026-02-23 23:58:00","2026-02-24 00:00:30.967","9446","Anna (Go To Him)","The Beatles","Early Beatles",,"The Beatles Channel","Music","Rock"
"9186_1771891077","2026-02-23 23:57:57","2026-02-24 00:00:53.787","9186","¿Por Qué Me Ilusionaste?","Remmy Valenzuela","Mi Princesa",,"Águila","Music","Latino"
"9582_1771891074","2026-02-23 23:57:54","2026-02-23 23:58:38.609","9582","Triste tableau","Ultra Violette","Triste tableau - Single",161.582,"Attitude Franco","Talk & Entertainment","Canadian"
"starlite_1771891074","2026-02-23 23:57:54","2026-02-24 00:01:05.146","starlite","Get Outta My Dreams, Get Into My Car","Billy Ocean","Tear Down These Walls",245.312,"The Blend","Music","Pop"
"8216_1771891068","2026-02-23 23:57:48","2026-02-24 00:00:06.783","8216","Let It Go","Idina Menzel","Frozen [Original Motion Picture Soundtrack]",219.06,"Kids Place","Music","Family"
"9530_1771891068","2026-02-23 23:57:48","2026-02-24 00:00:06.783","9530","Let It Go","Idina Menzel","Frozen [Original Motion Picture Soundtrack]",219.06,"Disney Hits","Music","Family"
"elvisradio_1771891068","2026-02-23 23:57:48","2026-02-24 00:00:42.276","elvisradio","Big Boss Man","Elvis Presley","Clambake",168.823,"Elvis Radio","Music","Pop"
"coffeehouse_1771891067","2026-02-23 23:57:47","2026-02-24 00:00:53.495","coffeehouse","The Fate of Ophelia (Alone In My Tower Acoustic Version)","Taylor Swift","The Fate of Ophelia (Alone In My Tower Acoustic Version)",222.962,"The Coffee House","Music","Pop"
"rumbon_1771891066","2026-02-23 23:57:46","2026-02-24 00:01:16.581","rumbon","Nuestro Amor Se ....EXCLUSIVO!","Victor Manuelle","EnVivo@SiriusXM",293.712,"Caliente","Music","Latino"
"8228_1771891064","2026-02-23 23:57:44","2026-02-24 00:02:09.919","8228","Yah Mo B There","James Ingram","It's Your Night",261.773,"The Groove","Music","Hip-Hop/R&B"
"9557_1771891063","2026-02-23 23:57:43","2026-02-24 00:00:54.698","9557","Love Story (Taylor's Version)","Taylor Swift","Fearless (Taylor's Version)",230.849,"Mosaic","Music","Pop"
"9611_1771891062","2026-02-23 23:57:42","2026-02-24 00:01:05.093","9611","Mountain Sound","Of Monsters & Men","My Head Is an Animal",200.949,"Alt2K","Music","Rock"
"soultown_1771891057","2026-02-23 23:57:37","2026-02-23 23:57:40.348","soultown","Don't Cry Baby (61)","Etta James","Second Time Around",133.637,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9585_1771891055","2026-02-23 23:57:35","2026-02-23 23:58:51.903","9585","Whiskey Talkin'","Donny Lee",,187.646,"Top of the Country Radio","Talk & Entertainment","Canadian"
"heartandsoul_1771891053","2026-02-23 23:57:33","2026-02-24 00:01:05.911","heartandsoul","Baby Don't Cry","Lalah Hathaway","Lalah Hathaway",231.662,"Heart & Soul","Music","Hip-Hop/R&B"
"8370_1771891052","2026-02-23 23:57:32","2026-02-24 00:00:06.198","8370","Soldier Of Love","4.9.16 Miami, FL",,,"Pearl Jam Radio","Music","Rock"
"9420_1771891052","2026-02-23 23:57:32","2026-02-24 00:00:41.463","9420","Steal Away","Robbie Dupree","Robbie Dupree",197.098,"Yacht Rock Radio","Music","Pop"
"9472_1771891052","2026-02-23 23:57:32","2026-02-24 00:00:19.419","9472","GIRLBOSS","Sara Landry","GIRLBOSS",,"Diplo's Revolution","Music","Dance/Electronic"
"9523_1771891051","2026-02-23 23:57:31","2026-02-23 23:59:27.386","9523","Best of Me","Zion Marley","Best of Me",230.017,"Bob Marley's Tuff Gong Radio","Music","Rock"
"9507_1771891049","2026-02-23 23:57:29","2026-02-24 00:01:58.095","9507","Love Rescue Me","U2/Bob Dylan","Rattle and Hum",372.164,"U2 X-Radio","Music","Rock"
"60svibrations_1771891045","2026-02-23 23:57:25","2026-02-23 23:58:02.521","60svibrations","South Street (63)","Orlons","GoldDisc 0615",131.622,"60s Gold","Music","Pop"
"primecountry_1771891045","2026-02-23 23:57:25","2026-02-24 00:00:19.419","primecountry","What the Cowgirls Do","Vince Gill","When Love Finds You",,"Prime Country","Music","Country"
"8208_1771891038","2026-02-23 23:57:18","2026-02-24 00:03:18.675","8208","Rock Your Body (03)","Justin Timberlake","Justified",459.621,"Pop2K","Music","Pop"
"bluegrass_1771891037","2026-02-23 23:57:17","2026-02-24 00:00:19.319","bluegrass","Appalachian Blue","Kristy Cox","Shades Of Blue",194.833,"Bluegrass Junction","Music","Country"
"9365_1771891033","2026-02-23 23:57:13","2026-02-24 00:00:19.496","9365","Connected","Stereo MC's","Connected",241.254,"Utopia","Music","Dance/Electronic"
"9418_1771891032","2026-02-23 23:57:12","2026-02-24 00:00:42.276","9418","Beer In Mexico","Kenny Chesney","Road and the Radio",251.358,"No Shoes Radio","Music","Country"
"9413_1771891031","2026-02-23 23:57:11","2026-02-24 00:00:18.304","9413","The Hand That Feeds","Nine Inch Nails","With Teeth",214.237,"SiriusXM Turbo","Music","Rock"
"8229_1771891030","2026-02-23 23:57:10","2026-02-24 00:00:19.319","8229","I Just Feel Like Something Good Is About To Happen (Live)","Gaither","Sing Your Blues Away",239.707,"Bill Gaither's enLighten","Music","Christian"
"9584_1771891029","2026-02-23 23:57:09","2026-02-24 00:00:19.319","9584","Quelque part","Alexandrine Larson","Eaux douces",252.865,"Racines Musicales","Talk & Entertainment","Canadian"
"praise_1771891024","2026-02-23 23:57:04","2026-02-24 00:00:07.862","praise","Feel Alright (Blessed)","Erica Campbell","I Love You",268.221,"Kirk Franklin's Praise","Music","Christian"
"9178_1771891023","2026-02-23 23:57:03","2026-02-23 23:59:38.798","9178","Beer Drinkers & Hell Raisers","ZZ Top","Tres Hombres",,"Red White & Booze","Music","Country"
"8215_1771891020","2026-02-23 23:57:00","2026-02-23 23:57:17.046","8215","Old Devil Moon","Robert Maxwell","Exotic Moods",135.099,"Escape","Music","Jazz/Standards/Classical"
"9593_1771891012","2026-02-23 23:56:52","2026-02-24 00:00:06.783","9593","No One Noticed (Extended Spanish)","The Marias","Submarine",280.441,"Hits Uno","Music","Latino"
"radiomargaritaville_1771891011","2026-02-23 23:56:51","2026-02-24 00:00:06.198","radiomargaritaville","Off To See The Lizard","Jimmy Buffett","Off to See the Lizard",278.588,"Radio Margaritaville","Music","Rock"
"9547_1771891010","2026-02-23 23:56:50","2026-02-24 00:00:54.698","9547","Livin' On A Prayer (Thank You Goodnight Mix)","Bon Jovi","Slippery When Wet",343.275,"Bon Jovi Radio","Music","Rock"
"symphonyhall_1771891005","2026-02-23 23:56:45","2026-02-24 00:01:46.656","symphonyhall","Halcyon","Morlock, Jocelyn","17(67)",422.123,"Symphony Hall","Music","Jazz/Standards/Classical"
"9406_1771891000","2026-02-23 23:56:40","2026-02-23 23:58:39.761","9406","Say Aah","Trey Songz/Fabolous","Ready",205.509,"Pitbull's Globalization","Music","Pop"
"9471_1771890997","2026-02-23 23:56:37","2026-02-24 00:00:07.862","9471","Not A Player","Big Pun","Capital Punishment",215.718,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"big80s_1771890997","2026-02-23 23:56:37","2026-02-23 23:59:51.371","big80s","Promises, Promises (83)","Naked Eyes","Naked Eyes",218,"80s on 8","Music","Pop"
"9599_1771890995","2026-02-23 23:56:35","2026-02-24 00:01:34.986","9599","We're Young and Beautiful","Carrie Underwood","Some Hearts",404.986,"CARRIE’S COUNTRY","Music","Country"
"thebeat_1771890995","2026-02-23 23:56:35","2026-02-23 23:59:38.412","thebeat","Midnight Sun","Zara Larsson","Midnight Sun",183.373,"BPM","Music","Dance/Electronic"
"theroadhouse_1771890995","2026-02-23 23:56:35","2026-02-23 23:59:51.029","theroadhouse","Life's Little Ups and Downs","Charlie Rich","Love Songs",212.977,"Willie's Roadhouse","Music","Country"
"9358_1771890993","2026-02-23 23:56:33","2026-02-23 23:57:51.429","9358","How Long is The Winter","Francis Baptiste",,191.46,"The Indigiverse","Talk & Entertainment","Canadian"
"9339_1771890992","2026-02-23 23:56:32","2026-02-23 23:59:02.601","9339","Rock Yo Hips (06)","Crime Mob/Lil' Scrappy","Hated on Mostly",225.198,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9583_1771890988","2026-02-23 23:56:28","2026-02-23 23:59:02.614","9583","Raw","Sage Harris",,,"Mixtape: North","Talk & Entertainment","Canadian"
"hotjamz_1771890988","2026-02-23 23:56:28","2026-02-23 23:59:26.610","hotjamz","Outside","Cardi B","Am I the Drama?",,"The Heat","Music","Hip-Hop/R&B"
"9475_1771890979","2026-02-23 23:56:19","2026-02-23 23:58:51.903","9475","Don't Let It Go","Beck","Morning Phase",,"Dwight Yoakam and The Bakersfield B","Music","Country"
"totally70s_1771890977","2026-02-23 23:56:17","2026-02-23 23:59:27.386","totally70s","Don't You Worry 'Bout A Thing (74)","Stevie Wonder",,222.235,"70s on 7","Music","Pop"
"9556_1771890974","2026-02-23 23:56:14","2026-02-23 23:59:15.578","9556","Need You Now (10)","Lady A","Need You Now",229.435,"The 10s Spot","Music","Pop"
"spirit_1771890974","2026-02-23 23:56:14","2026-02-23 23:57:40.348","spirit","Magnify","We Are Messengers","We Are Messengers",188.958,"The Message","Music","Christian"
"thebridge_1771890970","2026-02-23 23:56:10","2026-02-23 23:59:15.578","thebridge","You're The Only Woman","Ambrosia","One Eighty",252.495,"The Bridge","Music","Rock"
"9674_1771890969","2026-02-23 23:56:09","2026-02-23 23:59:14.539","9674","Lover Of The Light","Mumford & Sons","Babel (Deluxe Edition)",302.436,"Luke Combs Radio","Music","Country"
"jazzcafe_1771890968","2026-02-23 23:56:08","2026-02-23 23:59:26.610","jazzcafe","Sunset Glow","Lawson Rollins","Next Steps",245.386,"Watercolors","Music","Jazz/Standards/Classical"
"altnation_1771890966","2026-02-23 23:56:06","2026-02-23 23:59:15.342","altnation","R U Mine?","Arctic Monkeys","AM",198.228,"Alt Nation","Music","Rock"
"hardattack_1771890966","2026-02-23 23:56:06","2026-02-23 23:59:15.342","hardattack","Never A God","Heathen","Never A God",216.204,"Liquid Metal","Music","Rock"
"9663_1771890965","2026-02-23 23:56:05","2026-02-23 23:57:27.866","9663","The Bones","Maren Morris","GIRL",193.107,"Unwell Music","Music","Pop"
"newcountry_1771890965","2026-02-23 23:56:05","2026-02-23 23:59:15.342","newcountry","Kid Myself","John Morgan","Carolina Blue",203.541,"The Highway","Music","Country"
"9570_1771890964","2026-02-23 23:56:04","2026-02-23 23:56:03.105","9570","Take It as It Comes","The Doors","Doors",130.891,"Whole Lotta Red Hot","Music","Rock"
"siriusgold_1771890964","2026-02-23 23:56:04","2026-02-23 23:56:14.769","siriusgold","Travelin' Man (61)","Ricky Nelson","Imperial 5741",132.175,"50s Gold","Music","Pop"
"90salternative_1771890960","2026-02-23 23:56:00","2026-02-24 00:00:42.276","90salternative","Burden In My Hand","Soundgarden","Down on the Upside",280.592,"Lithium","Music","Rock"
"siriushits1_1771890955","2026-02-23 23:55:55","2026-02-23 23:58:39.761","siriushits1","Mr Electric Blue","Benson Boone","American Heart",,"SiriusXM Hits 1","Music","Pop"
"9446_1771890954","2026-02-23 23:55:54","2026-02-23 23:56:00.683","9446","All My Loving","The Beatles","With the Beatles",125.454,"The Beatles Channel","Music","Rock"
"8246_1771890952","2026-02-23 23:55:52","2026-02-23 23:57:50.996","8246","J'fonce (Feat. Shreez)","Greezy","J'fonce - Single",191.025,"Influence Franco","Talk & Entertainment","Canadian"
"9607_1771890948","2026-02-23 23:55:48","2026-02-23 23:57:05.431","9607","You Should Probably Leave","Chris Stapleton","Starting Over",205.797,"Chris Stapleton Radio","Music","Country"
"reggaerhythms_1771890945","2026-02-23 23:55:45","2026-02-23 23:56:26.028","reggaerhythms","Drift","Teejay",,154.706,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"8206_1771890940","2026-02-23 23:55:40","2026-02-23 23:59:38.774","8206","Come Baby Come (93)","K7","Swing Batta Swing",231.011,"90s on 9","Music","Pop"
"9366_1771890931","2026-02-23 23:55:31","2026-02-23 23:58:38.609","9366","In Your Eyes","KIDZ BOP","KIDZ BOP 42",215.78,"KIDZ BOP Radio","Music","Family"
"9186_1771890930","2026-02-23 23:55:30","2026-02-23 23:56:15.621","9186","Ojos Verdes","Nicki Nicole","Ojos Verdes",139.729,"Águila","Music","Latino"
"9610_1771890929","2026-02-23 23:55:29","2026-02-23 23:57:28.241","9610","Everyday We Lit","YFN Lucci/PNB Rock","Everyday We Lit",173.463,"Flex2K","Music","Hip-Hop/R&B"
"siriuslysinatra_1771890929","2026-02-23 23:55:29","2026-02-23 23:59:02.614","siriuslysinatra","Dream Away","Frank Sinatra","Ol' Blue Eyes Is Back",250.479,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"8205_1771890927","2026-02-23 23:55:27","2026-02-23 23:56:49.214","8205","Ballerina (48)","Buddy Clark","Linda",182.909,"40s Junction","Music","Jazz/Standards/Classical"
"rumbon_1771890926","2026-02-23 23:55:26","2026-02-23 23:55:37.948","rumbon","No te borro","Fariana",,131.549,"Caliente","Music","Latino"
"estreetradio_1771890924","2026-02-23 23:55:24","2026-02-23 23:58:27.414","estreetradio","Take 'Em As They Come","From ""Tracks""","Tracks (Disc 2)",253.54,"E Street Radio","Music","Rock"
"9468_1771890922","2026-02-23 23:55:22","2026-02-23 23:57:50.996","9468","Obsolete","Braden Lam","The Cloudmaker's Cry",,"North Americana","Talk & Entertainment","Canadian"
"9609_1771890912","2026-02-23 23:55:12","2026-02-23 23:58:27.414","9609","Dangerously In Love 2 (03)","Beyoncé","Dangerously in Love",291.273,"The Flow","Music","Hip-Hop/R&B"
"buzzsaw_1771890912","2026-02-23 23:55:12","2026-02-23 23:58:27.414","buzzsaw","Beautiful Girls","Van Halen","Van Halen II",231.859,"Ozzy's Boneyard","Music","Rock"
"hiphopnation_1771890909","2026-02-23 23:55:09","2026-02-23 23:58:03.165","hiphopnation","I WISH","21 Savage/Jawan Harris","WHAT HAPPENED TO THE STREETS?",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9340_1771890904","2026-02-23 23:55:04","2026-02-23 23:58:03.165","9340","Tequila Makes Her Clothes Fall Off","Joe Nichols","III",,"Y2Kountry","Music","Country"
"8239_1771890901","2026-02-23 23:55:01","2026-02-23 23:57:05.431","8239","Reflections on Environmental Club","Blunt Youth Radio","album title",212.14,"PRX Remix","News & Issues","News/Public Radio"
"9415_1771890896","2026-02-23 23:54:56","2026-02-23 23:57:28.339","9415","Fox on the Run","Sweet","Desolation Boulevard",192.286,"Road Trip Radio","Music","Pop"
"chill_1771890891","2026-02-23 23:54:51","2026-02-23 23:57:28.241","chill","Lights","Kartell",,211.246,"SiriusXM Chill","Music","Dance/Electronic"
"9585_1771890890","2026-02-23 23:54:50","2026-02-23 23:57:40.207","9585","I Believe In You","Dayna Reid",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"purejazz_1771890889","2026-02-23 23:54:49","2026-02-23 23:59:02.614","purejazz","Mister Magic","Bob James","Espresso",374.907,"Real Jazz","Music","Jazz/Standards/Classical"
"faction_1771890887","2026-02-23 23:54:47","2026-02-23 23:58:02.539","faction","She Got Arrested","The Interrupters","Say It Out Loud",203.89,"Faction Punk","Music","Rock"
"octane_1771890882","2026-02-23 23:54:42","2026-02-23 23:57:51.744","octane","Demonic Depression","Volbeat","God of Angels Trust",233.22,"Octane","Music","Rock"
"primecountry_1771890882","2026-02-23 23:54:42","2026-02-23 23:57:28.339","primecountry","Somebody's Knockin'","Terri Gibbs","Somebody's Knockin'",,"Prime Country","Music","Country"
"9506_1771890880","2026-02-23 23:54:40","2026-02-24 00:02:55.924","9506","So Damn Lucky EXCLUSIVE","7.8.22 Saratoga Springs, NY",,615.944,"Dave Matthews Band Radio","Music","Rock"
"60svibrations_1771890879","2026-02-23 23:54:39","2026-02-23 23:57:28.339","60svibrations","Green Onions (62)","Booker T./The MGs","Best Of Booker T. And The MGs",,"60s Gold","Music","Pop"
"heartandsoul_1771890879","2026-02-23 23:54:39","2026-02-23 23:55:26.026","heartandsoul","Mine","Amerie","Mine",158.229,"Heart & Soul","Music","Hip-Hop/R&B"
"outlawcountry_1771890878","2026-02-23 23:54:38","2026-02-23 23:57:50.962","outlawcountry","Things Goin' On","Lynyrd Skynyrd","Pronounced Leh-Nerd Skin-Nerd",300.846,"Outlaw Country","Music","Country"
"thevault_1771890870","2026-02-23 23:54:30","2026-02-23 23:56:03.105","thevault","Second Hand News","Fleetwood Mac Ch","Rumours",167.945,"Deep Tracks","Music","Rock"
"9450_1771890866","2026-02-23 23:54:26","2026-02-23 23:57:00.162","9450","Loser ","Beck","Mellow Gold",224.6,"PopRocks","Music","Pop"
"8215_1771890865","2026-02-23 23:54:25","2026-02-23 23:55:09.271","8215","Ready To Take A Chance Again","Johnny Douglas","Johnny Douglas",154.831,"Escape","Music","Jazz/Standards/Classical"
"starlite_1771890853","2026-02-23 23:54:13","2026-02-23 23:57:27.866","starlite","Midnight Blue","Melissa Manchester","The Essence Of Melissa Manchester",220.74,"The Blend","Music","Pop"
"9675_1771890845","2026-02-23 23:54:05","2026-02-23 23:57:16.996","9675","Because of Jesus (Live)","Charity Gayle","Rejoice",251.149,"Message Worship","Music","Christian"
"9178_1771890844","2026-02-23 23:54:04","2026-02-23 23:56:38.135","9178","Pullin' From A Bottle","Greylan James","Pullin' From A Bottle",,"Red White & Booze","Music","Country"
"bluegrass_1771890844","2026-02-23 23:54:04","2026-02-23 23:55:25.022","bluegrass","Goin' Like Wildfire","Mac Wiseman","Early Dot Recordings, Vol. 3",148.501,"Bluegrass Junction","Music","Country"
"coffeehouse_1771890841","2026-02-23 23:54:01","2026-02-23 23:55:25.006","coffeehouse","Softly","Clairo","Immunity",180.756,"The Coffee House","Music","Pop"
"broadwaysbest_1771890840","2026-02-23 23:54:00","2026-02-23 23:56:26.936","broadwaysbest","Luck Be A Lady (1992)","Guys & Dolls","Guys And Dolls",,"On Broadway","Music","Jazz/Standards/Classical"
"9472_1771890838","2026-02-23 23:53:58","2026-02-23 23:55:26.026","9472","GIRLBOSS","Sara Landry","GIRLBOSS",213.136,"Diplo's Revolution","Music","Dance/Electronic"
"9420_1771890837","2026-02-23 23:53:57","2026-02-23 23:57:27.866","9420","I Go Crazy","Paul Davis","Singer of Songs -- Teller of Tales",215.832,"Yacht Rock Radio","Music","Pop"
