"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9614_1784332754","2026-07-17 23:59:14","2026-07-18 00:03:12.191","9614","Take It Back","Pink Floyd","Division Bell",361.869,"Life with John Mayer","Music","Pop"
"9547_1784332751","2026-07-17 23:59:11","2026-07-18 00:02:03.055","9547","Walls Of Jericho","Bon Jovi & Joe Elliott","Forever",222.147,"Bon Jovi Radio","Music","Rock"
"9475_1784332748","2026-07-17 23:59:08","2026-07-18 00:02:03.366","9475","Nevada Fighter","Michael Nesmith","Nevada Fighter",181.755,"Bakersfield Beat","Music","Country"
"9557_1784332746","2026-07-17 23:59:06","2026-07-18 00:02:03.055","9557","Heaven","Los Lonely Boys","Lonely Boys",214.784,"Mosaic","Music","Pop"
"jazzcafe_1784332746","2026-07-17 23:59:06","2026-07-18 00:02:44.988","jazzcafe","Initiate","Julian Vaughn","Limitless",235.137,"Watercolors","Music","Jazz/Standards/Classical"
"buzzsaw_1784332744","2026-07-17 23:59:04","2026-07-18 00:03:07.058","buzzsaw","The Jack","AC/DC","T.N.T.",341.846,"Ozzy's Boneyard","Music","Rock"
"8239_1784332728","2026-07-17 23:58:48","2026-07-17 23:59:39.271","8239","Nicola","The Boats","album title",66.168,"PRX Remix","News & Issues","News/Public Radio"
"soultown_1784332727","2026-07-17 23:58:47","2026-07-18 00:02:03.983","soultown","Love Won't Let Me Wait","Major Harris","My Way",217.001,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"praise_1784332724","2026-07-17 23:58:44","2026-07-18 00:01:47.200","praise","It's Rainin'","Kirk Franklin/God's Property","God's Property",227.866,"Kirk Franklin's Praise","Music","Christian"
"totally70s_1784332724","2026-07-17 23:58:44","2026-07-17 23:59:39.428","totally70s","Mandy (74)","Barry Manilow","Barry Manilow II",187.829,"70s on 7","Music","Pop"
"9186_1784332722","2026-07-17 23:58:42","2026-07-18 00:02:01.675","9186","No Me Pidas Perdón","Banda MS","No Me Pidas Perdon",217.834,"Águila","Music","Latino"
"9599_1784332721","2026-07-17 23:58:41","2026-07-18 00:00:57.341","9599","Undo It","Carrie Underwood","Play On",175.42,"Carrie's Country","Music","Country"
"8206_1784332720","2026-07-17 23:58:40","2026-07-18 00:01:59.504","8206","Happy Nation (92)","Ace of Base","Sign",250.549,"90s on 9","Music","Pop"
"9178_1784332713","2026-07-17 23:58:33","2026-07-17 23:59:24.180","9178","Hello Trouble","Buck Owens","Together Again/My Heart Skips a Beat",104.017,"Red White & Booze","Music","Country"
"9663_1784332712","2026-07-17 23:58:32","2026-07-18 00:01:59.504","9663","Bitch Better Have My Money","Rihanna","Bitch Better Have My Money",214.894,"Unwell Music","Music","Pop"
"9339_1784332711","2026-07-17 23:58:31","2026-07-18 00:02:01.636","9339","Down 4 U (02)","Ja Rule/Ashanti/Vita/Charli Baltimore","Irv Gotti Presents: The Inc.",302.745,"SiriusXM FLY","Music","Hip-Hop/R&B"
"primecountry_1784332711","2026-07-17 23:58:31","2026-07-18 00:00:57.341","primecountry","Almost Goodbye","Mark Chesnutt","Almost Goodbye",238.013,"Prime Country","Music","Country"
"9556_1784332710","2026-07-17 23:58:30","2026-07-18 00:00:29.528","9556","Feel This Moment (13)","Pitbull/Christina Aguilera","Global Warming",225.364,"The 10s Spot","Music","Pop"
"thespectrum_1784332695","2026-07-17 23:58:15","2026-07-18 00:01:22.379","thespectrum","Somebody That I Used To Know","Gotye/Kimbra","Making Mirrors",241.926,"The Spectrum","Music","Rock"
"9468_1784332693","2026-07-17 23:58:13","2026-07-18 00:02:03.366","9468","Drawing Dead","The Sarandons","Drawing Dead",239.985,"North Americana","Talk & Entertainment","Canadian"
"thepulse_1784332689","2026-07-17 23:58:09","2026-07-18 00:00:29.528","thepulse","WORLD ON FIRE","for KING & COUNTRY/Taylor Hill","WORLD ON FIRE",,"The Pulse","Music","Pop"
"big80s_1784332688","2026-07-17 23:58:08","2026-07-17 23:59:39.428","big80s","Bette Davis Eyes (81)","Kim Carnes","Mistaken Identity",211.058,"80s on 8","Music","Pop"
"9684_1784332684","2026-07-17 23:58:04","2026-07-18 00:01:11.753","9684","Country Boy","Alan Jackson","Good Time",235.705,"Morgan Wallen Radio","Music","Country"
"reggaerhythms_1784332684","2026-07-17 23:58:04","2026-07-17 23:59:24.180","reggaerhythms","Life","Christopher Martin","And Then",,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"9669_1784332683","2026-07-17 23:58:03","2026-07-18 00:01:59.250","9669","Turn the Page","Metallica","Garage, Inc.",363.349,"Maximum Metallica","Music","Rock"
"9585_1784332681","2026-07-17 23:58:01","2026-07-17 23:59:24.710","9585","Dear Drunk Me","Chad Brownlee","Back in the Game",,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9145_1784332679","2026-07-17 23:57:59","2026-07-18 00:01:11.316","9145","Do Ya Wanna Funk","Sylvester","All I Need",289.974,"Studio 54 Radio","Music","Dance/Electronic"
"rumbon_1784332679","2026-07-17 23:57:59","2026-07-18 00:01:11.457","rumbon","Soy Igual Que Tu","Alexis & Fido f/Toby Love","Sobrenatural",222.44,"Caliente","Music","Latino"
"8215_1784332678","2026-07-17 23:57:58","2026-07-18 00:01:11.457","8215","At Long Last Love","Sven Libaek Woods","Starborne Limited Edition #50",198.169,"Escape","Music","Jazz/Standards/Classical"
"9366_1784332676","2026-07-17 23:57:56","2026-07-18 00:00:49.823","9366","ME!","KIDZ BOP",,,"KIDZ BOP Radio","Music","Family"
"9446_1784332675","2026-07-17 23:57:55","2026-07-17 23:59:39.271","9446","Good Day Sunshine","The Beatles","Revolver",,"The Beatles Channel","Music","Rock"
"9340_1784332668","2026-07-17 23:57:48","2026-07-18 00:01:24.217","9340","Good Girl","Carrie Underwood","Blown Away",202.841,"Y2Kountry","Music","Country"
"newcountry_1784332666","2026-07-17 23:57:46","2026-07-17 23:59:23.795","newcountry","Woman","Kane Brown","Woman",,"The Highway","Music","Country"
"9407_1784332663","2026-07-17 23:57:43","2026-07-17 23:59:22.452","9407","Keep A Little Soul","Tom Petty/Heartbreakers","Keep a Little Soul",178.29,"Tom Petty Radio","Music","Rock"
"siriusgold_1784332658","2026-07-17 23:57:38","2026-07-17 23:59:24.281","siriusgold","The Happy Wanderer","Frank Weir","Presenting Frank Weir & His Saxophone",,"50s Gold","Music","Pop"
"radiomargaritaville_1784332657","2026-07-17 23:57:37","2026-07-18 00:00:30.684","radiomargaritaville","A Mile High In Denver","Jimmy Buffett","Down to Earth",,"Radio Margaritaville","Music","Rock"
"8370_1784332656","2026-07-17 23:57:36","2026-07-18 00:02:00.602","8370","Long Road","Pearl Jam","Merkin Ball",350.862,"Pearl Jam Radio","Music","Rock"
"9413_1784332653","2026-07-17 23:57:33","2026-07-18 00:01:24.217","9413","Just Got Wicked","Cold","13 Ways To Bleed on Stage",232.844,"SiriusXM Turbo","Music","Rock"
"thebridge_1784332651","2026-07-17 23:57:31","2026-07-18 00:00:30.684","thebridge","Shambala","Three Dog Night","Cyan",,"The Bridge","Music","Rock"
"60svibrations_1784332649","2026-07-17 23:57:29","2026-07-17 23:59:24.281","60svibrations","Born Free (66)","Roger Williams","Born Free",133.669,"60s Gold","Music","Pop"
"9611_1784332648","2026-07-17 23:57:28","2026-07-18 00:01:38.325","9611","Time Won't Let Me Go","Bravery","Sun and the Moon",237.018,"Alt2K","Music","Rock"
"8229_1784332643","2026-07-17 23:57:23","2026-07-17 23:59:23.425","8229","Good News To Tell","Jason Crabb","Through The Fire",,"Bill Gaither's enLighten","Music","Christian"
"9365_1784332642","2026-07-17 23:57:22","2026-07-17 23:59:39.271","9365","Alone Remix","Kim Sozzi/Johnny Budz","CD Single",213.703,"Utopia","Music","Dance/Electronic"
"faction_1784332640","2026-07-17 23:57:20","2026-07-17 23:59:39.271","faction","Here In Your Bedroom","Goldfinger","Goldfinger",189.16,"Green Day's Idiot Nation","Music","Rock"
"siriusblues_1784332639","2026-07-17 23:57:19","2026-07-18 00:03:22.542","siriusblues","Take Me Off The Road EXCLUSIVE","Tommy Castro","Live@SiriusXM",,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9583_1784332627","2026-07-17 23:57:07","2026-07-17 23:59:39.271","9583","Light It Up","Choclair & Jully Black",,,"Mixtape: North","Talk & Entertainment","Canadian"
"9418_1784332622","2026-07-17 23:57:02","2026-07-17 23:59:23.059","9418","One Lonely Island","Kenny Chesney","Born",181.88,"No Shoes Radio","Music","Country"
"altnation_1784332622","2026-07-17 23:57:02","2026-07-17 23:59:22.893","altnation","Feel It Still","Portugal. The Man","Woodstock",,"Alt Nation","Music","Rock"
"octane_1784332619","2026-07-17 23:56:59","2026-07-17 23:59:22.893","octane","See U in Hell","Papa Roach/Hanuman Kind","See U in Hell",,"Octane","Music","Rock"
"8205_1784332618","2026-07-17 23:56:58","2026-07-17 23:59:24.281","8205","How Sweet You Are","Kay Armen","78rpm single",159.896,"40s Junction","Music","Jazz/Standards/Classical"
"hotjamz_1784332618","2026-07-17 23:56:58","2026-07-17 23:59:23.795","hotjamz","BMF","SZA","SOS",,"The Heat","Music","Hip-Hop/R&B"
"90salternative_1784332614","2026-07-17 23:56:54","2026-07-18 00:00:28.879","90salternative","Undone - The Sweater Song","Weezer","Weezer",302.531,"Lithium","Music","Rock"
"9675_1784332614","2026-07-17 23:56:54","2026-07-17 23:59:24.180","9675","How Deep The Fathers Love For Us","Nichole Nordeman","Ultimate Collection",222,"Message Worship","Music","Christian"
"9607_1784332612","2026-07-17 23:56:52","2026-07-17 23:59:23.059","9607","$10 Cowboy","Charley Crockett","$10 Cowboy",213.244,"Chris Stapleton Radio","Music","Country"
"8208_1784332611","2026-07-17 23:56:51","2026-07-17 23:59:39.428","8208","Wake Up Call (07)","Maroon 5","It Won't Be Soon Before Long",,"Pop2K","Music","Pop"
"hiphopnation_1784332610","2026-07-17 23:56:50","2026-07-17 23:59:22.893","hiphopnation","Legacy","J. Cole","Fall-Off",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"spirit_1784332610","2026-07-17 23:56:50","2026-07-17 23:59:23.059","spirit","Heaven On Earth","Stars Go Dim","Better",175.914,"The Message","Music","Christian"
"symphonyhall_1784332610","2026-07-17 23:56:50","2026-07-18 00:28:14.425","symphonyhall","Pictures at an Exhibition","Mussorgsky","Mussorgsky Pctures at an Exhibit",1980.863,"Symphony Hall","Music","Jazz/Standards/Classical"
"9353_1784332609","2026-07-17 23:56:49","2026-07-17 23:59:24.180","9353","Christmas All Over Again","Tom Petty & The Heartbreakers","Very Special Christmas 2",,"SiriusXM 300","Music","Pop"
"classicrewind_1784332608","2026-07-17 23:56:48","2026-07-18 00:01:22.873","classicrewind","I Need A Lover","John Mellencamp","John Cougar",324.816,"Classic Rewind","Music","Rock"
"9139_1784332604","2026-07-17 23:56:44","2026-07-18 00:01:22.379","9139","Mound","12.1.94 Salem, OR",,358.963,"Phish Radio","Music","Rock"
"soultown_1784332602","2026-07-17 23:56:42","2026-07-17 23:59:24.281","soultown","Easier Said Than Done (63)","Essex","The Essex",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"thevault_1784332601","2026-07-17 23:56:41","2026-07-17 23:59:24.710","thevault","Angeline","Allman Brothers Band","Reach for the Sky",,"Deep Tracks","Music","Rock"
"9609_1784332600","2026-07-17 23:56:40","2026-07-17 23:59:23.795","9609","Un-thinkable (I'm Ready) (10)","Alicia Keys","Element of Freedom",242.332,"The Flow","Music","Hip-Hop/R&B"
"9600_1784332599","2026-07-17 23:56:39","2026-07-17 23:59:23.425","9600","Funny Face Song","CoComelon","Cocomelon Kids Hits, Vol. 3",166.22,"CoComelon & Friends","Music","Family"
"coffeehouse_1784332597","2026-07-17 23:56:37","2026-07-17 23:59:20.744","coffeehouse","Slow Hands (Acoustic)","Niall Horan","Slow Hands",,"The Coffee House","Music","Pop"
"8244_1784332595","2026-07-17 23:56:35","2026-07-17 23:59:24.710","8244","Great Minds","TAURO","Great Minds",209.196,"The Verge","Talk & Entertainment","Canadian"
"bluegrass_1784332593","2026-07-17 23:56:33","2026-07-17 23:59:24.281","bluegrass","Ruby Jane","The Kody Norris Show","Highfalutin Hillbilly",,"Bluegrass Junction","Music","Country"
"totally70s_1784332592","2026-07-17 23:56:32","2026-07-17 23:56:49.834","totally70s","Come And Get It (70)","Badfinger","Magic Christian Music",,"70s on 7","Music","Pop"
"starlite_1784332591","2026-07-17 23:56:31","2026-07-18 00:00:30.684","starlite","In The Air Tonight","Phil Collins","Face Value",274.311,"The Blend","Music","Pop"
"9471_1784332590","2026-07-17 23:56:30","2026-07-17 23:59:22.893","9471","Deja Vu (Uptown Baby)","Lord Tariq & Peter Gunz","Deja Vu",,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9475_1784332589","2026-07-17 23:56:29","2026-07-17 23:59:24.180","9475","Rock And Roll Polka","The Collins Kids","Hoy Hoy",,"Bakersfield Beat","Music","Country"
"leftofcenter_1784332588","2026-07-17 23:56:28","2026-07-17 23:59:22.452","leftofcenter","Stone Over Water","Death Cab For Cutie","I Built You a Tower",,"SiriusXMU","Music","Rock"
"9507_1784332581","2026-07-17 23:56:21","2026-07-17 23:59:22.452","9507","Snowblind ","Black Sabbath","Vol. 4",316.972,"U2 X-Radio","Music","Rock"
"hardattack_1784332581","2026-07-17 23:56:21","2026-07-17 23:59:22.893","hardattack","Send Me Your Money","Suicidal Tendencies","Lights...Camera...Revolution!",199.794,"Liquid Metal","Music","Rock"
"shade45_1784332581","2026-07-17 23:56:21","2026-07-17 23:59:22.893","shade45","Whisper My name","Drake","ICEMAN",202.753,"Shade 45","Music","Hip-Hop/R&B"
"undergroundgarage_1784332581","2026-07-17 23:56:21","2026-07-17 23:59:22.712","undergroundgarage","Voice Of America","Little Steven & The Disciples Of Soul","Voice of America",205.723,"Underground Garage","Music","Rock"
"9358_1784332580","2026-07-17 23:56:20","2026-07-17 23:59:24.180","9358","See It on Her","Brettyn Rose",,199.089,"The Indigiverse","Talk & Entertainment","Canadian"
"8228_1784332576","2026-07-17 23:56:16","2026-07-17 23:59:23.795","8228","It Takes Two","Rob Base & D.J. E-Z Rock","It Takes Two",294.126,"The Groove","Music","Hip-Hop/R&B"
"9523_1784332576","2026-07-17 23:56:16","2026-07-17 23:59:22.712","9523","Trenchtown Rock","Bob Marley","African Herbsman",207.144,"Bob Marley's Tuff Gong","Music","Rock"
"9420_1784332573","2026-07-17 23:56:13","2026-07-17 23:59:22.712","9420","All Out Of Love","Air Supply","Lost in Love/The One That You Love",230.654,"Yacht Rock Radio","Music","Pop"
"8246_1784332568","2026-07-17 23:56:08","2026-07-17 23:59:24.710","8246","Fossiles","Webster , Joseph Sarenhes","Webster duBois",224.01,"Influence Franco","Talk & Entertainment","Canadian"
"9450_1784332562","2026-07-17 23:56:02","2026-07-17 23:56:49.834","9450","Ex's & Oh's","Elle King","Love Stuff",,"PopRocks","Music","Pop"
"siriuslysinatra_1784332561","2026-07-17 23:56:01","2026-07-17 23:59:23.059","siriuslysinatra","Where Or When","Frank Sinatra/Steve/Eydie","Only the Lonely",228.812,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"siriushits1_1784332559","2026-07-17 23:55:59","2026-07-17 23:56:49.834","siriushits1","stupid song","Olivia Rodrigo","you seem pretty sad for a girl so in love",,"SiriusXM Hits 1","Music","Pop"
"9364_1784332552","2026-07-17 23:55:52","2026-07-17 23:59:24.710","9364","Love Always","DeBarge","Ultimate Collection",313.878,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9610_1784332548","2026-07-17 23:55:48","2026-07-17 23:59:23.795","9610","See You Again","Wiz Khalifa/Charlie Puth","Furious 7",224.93,"Flex2K","Music","Hip-Hop/R&B"
"heartandsoul_1784332542","2026-07-17 23:55:42","2026-07-17 23:55:30.989","heartandsoul","I Can't Describe (The Way I Feel)","Jennifer Hudson","JHUD",,"Heart & Soul","Music","Hip-Hop/R&B"
"9415_1784332536","2026-07-17 23:55:36","2026-07-17 23:59:24.710","9415","I Ran","A Flock Of Seagulls","A Flock Of Seagulls",262.749,"Road Trip Radio","Music","Pop"
"8239_1784332531","2026-07-17 23:55:31","2026-07-17 23:56:22.664","8239","How Billionaires Are Ruining Sports","Short Takes with Robert Reich","PRX Remix",119.118,"PRX Remix","News & Issues","News/Public Radio"
"9584_1784332528","2026-07-17 23:55:28","2026-07-17 23:59:23.425","9584","Aniqsaatuinnarit","Terry Uyarak",,265.291,"Racines Musicales","Talk & Entertainment","Canadian"
"9407_1784332521","2026-07-17 23:55:21","2026-07-17 23:55:31.622","9407","Angel Dream (No.2) (Remixed Version)","Tom Petty/Heartbreakers","Angel Dream",,"Tom Petty Radio","Music","Rock"
"60svibrations_1784332520","2026-07-17 23:55:20","2026-07-17 23:55:33.082","60svibrations","Goin' Out Of My Head","Wes Montgomery","Goin' Out of My Head",,"60s Gold","Music","Pop"
"siriusgold_1784332518","2026-07-17 23:55:18","2026-07-17 23:56:22.664","siriusgold","(Now And Then There's) A Fool Such As I","Elvis Presley","His Life and Music",,"50s Gold","Music","Pop"
"9178_1784332517","2026-07-17 23:55:17","2026-07-17 23:55:33.876","9178","Drink A Beer","Luke Bryan","Crash My Party",,"Red White & Booze","Music","Country"
"9186_1784332517","2026-07-17 23:55:17","2026-07-17 23:55:33.342","9186","Qué Me Vas A Dar (Cumbia)","Angela Leiva / Carolina Ross","Qué Me Vas A Dar",,"Águila","Music","Latino"
"9608_1784332516","2026-07-17 23:55:16","2026-07-17 23:56:49.834","9608","Friends In Low Places","Garth Brooks","No Fences",,"The Kelly Clarkson Connection","Music","Pop"
"9582_1784332513","2026-07-17 23:55:13","2026-07-17 23:55:33.342","9582","Elles fanent","Éléonore Dessureault","Elles fanent",,"Attitude Franco","Talk & Entertainment","Canadian"
"purejazz_1784332513","2026-07-17 23:55:13","2026-07-18 00:02:44.988","purejazz","Don't Look Back","Shirley Scott","One for Me",534.128,"Real Jazz","Music","Jazz/Standards/Classical"
"faction_1784332511","2026-07-17 23:55:11","2026-07-17 23:55:34.577","faction","Chump (4-Track Demo)","Green Day","Dookie",129.495,"Green Day's Idiot Nation","Music","Rock"
"hairnation_1784332506","2026-07-17 23:55:06","2026-07-17 23:59:22.893","hairnation","Crazy World","Scorpions","Crazy World",305.432,"Hair Nation","Music","Rock"
"primecountry_1784332496","2026-07-17 23:54:56","2026-07-17 23:55:31.785","primecountry","The Closer You Get","Alabama","Closer You Get",,"Prime Country","Music","Country"
"9663_1784332495","2026-07-17 23:54:55","2026-07-17 23:56:49.834","9663","Potential Breakup Song","Aly + AJ","Insomniatic",,"Unwell Music","Music","Pop"
"thepulse_1784332495","2026-07-17 23:54:55","2026-07-17 23:56:49.834","thepulse","Radioactive","Imagine Dragons","Night Visions",,"The Pulse","Music","Pop"
"gratefuldead_1784332489","2026-07-17 23:54:49","2026-07-17 23:59:22.712","gratefuldead","Mississippi Half-Step Uptown Toodeloo","Grateful Dead","Wake Of The Flood (50th Anniversary Deluxe Edition)",331.015,"Grateful Dead","Music","Rock"
"8215_1784332488","2026-07-17 23:54:48","2026-07-17 23:55:33.342","8215","Man and a Woman","Jackie Gleason","Taste of Brass for Lovers Only/Doublin in Brass",,"Escape","Music","Jazz/Standards/Classical"
"reggaerhythms_1784332488","2026-07-17 23:54:48","2026-07-17 23:55:33.876","reggaerhythms","Unfair You Know","Zebra","Ragga Ragga Ragga, Vol. 13",,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"rumbon_1784332486","2026-07-17 23:54:46","2026-07-17 23:55:33.342","rumbon","UNA NA MAS","Myke Towers",,,"Caliente","Music","Latino"
"9446_1784332483","2026-07-17 23:54:43","2026-07-17 23:55:39.727","9446","Yellow Submarine","The Beatles","Revolver",153.186,"The Beatles Channel","Music","Rock"
"9593_1784332481","2026-07-17 23:54:41","2026-07-17 23:56:22.664","9593","ADIVINO","Myke Towers/Bad Bunny","Pantera Negra",,"Hits Uno","Music","Latino"
"9585_1784332478","2026-07-17 23:54:38","2026-07-17 23:55:34.577","9585","This Old House","The Washboard Union",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"thespectrum_1784332478","2026-07-17 23:54:38","2026-07-17 23:55:31.622","thespectrum","Watching The Detectives","Elvis Costello","Very Best of Elvis Costello",,"The Spectrum","Music","Rock"
"buzzsaw_1784332477","2026-07-17 23:54:37","2026-07-17 23:55:30.456","buzzsaw","Foolin","Def Leppard","Pyromania",,"Ozzy's Boneyard","Music","Rock"
"9684_1784332475","2026-07-17 23:54:35","2026-07-17 23:55:33.876","9684","Overcome","Nothing But Thieves","Dead Club City",,"Morgan Wallen Radio","Music","Country"
"9557_1784332474","2026-07-17 23:54:34","2026-07-17 23:55:34.577","9557","Don't Cry ","Seal","Seal",,"Mosaic","Music","Pop"
"9556_1784332470","2026-07-17 23:54:30","2026-07-17 23:56:49.834","9556","Where Have You Been (12)","Rihanna","Talk That Talk",,"The 10s Spot","Music","Pop"
"8370_1784332467","2026-07-17 23:54:27","2026-07-17 23:55:39.727","8370","Green Disease","4.1.03 Denver, CO","2003/04/01 Denver, CO",156.955,"Pearl Jam Radio","Music","Rock"
"8206_1784332465","2026-07-17 23:54:25","2026-07-17 23:56:49.834","8206","Breakfast At Tiffany's (95)","Deep Blue Something","Home",,"90s on 9","Music","Pop"
"9607_1784332464","2026-07-17 23:54:24","2026-07-17 23:55:31.785","9607","Cryin' Time","Buck Owens","I've Got a Tiger by the Tail",,"Chris Stapleton Radio","Music","Country"
"9599_1784332464","2026-07-17 23:54:24","2026-07-17 23:55:31.785","9599","Learning To Fly","Tom Petty & The Heartbreakers","Into the Great Wide Open",,"Carrie's Country","Music","Country"
"coffeehouse_1784332464","2026-07-17 23:54:24","2026-07-17 23:55:39.727","coffeehouse","My Love Mine All Mine","Mitski","The Land Is Inhospitable and So Are We",132.811,"The Coffee House","Music","Pop"
