"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"primecountry_1768089562","2026-01-10 23:59:22","2026-01-11 00:00:58.817","primecountry","Sold (The Grundy County Auction Incident)","John Michael Montgomery","John Michael Montgomery",140.57,"Prime Country","Music","Country"
"8208_1768089558","2026-01-10 23:59:18","2026-01-11 00:02:44.932","8208","WalkedOuttaHeaven","Jagged Edge",,208.735,"Pop2K","Music","Pop"
"9607_1768089556","2026-01-10 23:59:16","2026-01-11 00:02:46.199","9607","South Dakota","Chris Stapleton","Higher",278.944,"Chris Stapleton Radio","Music","Country"
"spa73_1768089552","2026-01-10 23:59:12","2026-01-11 00:01:46.006","spa73","Beautiful Day","Renee Michele","Reunion",200.683,"Spa","Music","Jazz/Standards/Classical"
"faction_1768089546","2026-01-10 23:59:06","2026-01-10 23:59:17.522","faction","Edging","blink-182","Edging",148.94,"Faction Punk","Music","Rock"
"newcountry_1768089546","2026-01-10 23:59:06","2026-01-11 00:01:45.886","newcountry","Complicated","Gareth","Complicated",,"The Highway","Music","Country"
"rumbon_1768089541","2026-01-10 23:59:01","2026-01-11 00:01:33.297","rumbon","Tu Fan","Luis Vazquez",,,"Caliente","Music","Latino"
"big80s_1768089536","2026-01-10 23:58:56","2026-01-11 00:02:44.932","big80s","Comin' In And Out Of Your Life (82)","Barbra Streisand","Memories",241.539,"80s on 8","Music","Pop"
"8215_1768089535","2026-01-10 23:58:55","2026-01-11 00:01:33.297","8215","Brazil","Gordon Franks","Orchestral In The Night",,"Escape","Music","Jazz/Standards/Classical"
"9415_1768089527","2026-01-10 23:58:47","2026-01-11 00:01:34.375","9415","Hooked On A Feeling","Blue Swede","Hooked on a Feeling",,"Road Trip Radio","Music","Pop"
"undergroundgarage_1768089525","2026-01-10 23:58:45","2026-01-10 23:59:16.680","undergroundgarage","King Tut","Steve Martin","Wild and Crazy Guy",130.783,"Underground Garage","Music","Rock"
"radiomargaritaville_1768089524","2026-01-10 23:58:44","2026-01-11 00:02:01.374","radiomargaritaville","Big Top","Jimmy Buffett","Buffet Hotel",266.265,"Radio Margaritaville","Music","Rock"
"firstwave_1768089519","2026-01-10 23:58:39","2026-01-11 00:02:01.374","firstwave","The Reflex","Duran Duran","Seven and the Ragged Tiger",251.943,"1st Wave","Music","Rock"
"9413_1768089517","2026-01-10 23:58:37","2026-01-11 00:02:01.098","9413","I Get It","Chevelle","Vena Sera",212.332,"SiriusXM Turbo","Music","Rock"
"8246_1768089514","2026-01-10 23:58:34","2026-01-11 00:01:34.375","8246","Le Lendemain","Barnev","Le Lendemain - Single",,"Influence Franco","Talk & Entertainment","Canadian"
"praise_1768089513","2026-01-10 23:58:33","2026-01-11 00:01:33.297","praise","I Belong Here","Rudy Currence","I Belong Here",269.896,"Kirk Franklin's Praise","Music","Christian"
"8229_1768089509","2026-01-10 23:58:29","2026-01-10 23:58:41.362","8229","He Rescued Me","Triumphant","You Gotta Love It!",128.515,"Bill Gaither's enLighten","Music","Christian"
"9599_1768089508","2026-01-10 23:58:28","2026-01-11 00:01:22.279","9599","Like I'll Never Love You Again","Carrie Underwood","Storyteller",,"CARRIE’S COUNTRY","Music","Country"
"9358_1768089507","2026-01-10 23:58:27","2026-01-11 00:01:22.832","9358","Super Power","Joey Stylez","Warrior Sun",,"The Indigiverse","Talk & Entertainment","Canadian"
"9584_1768089502","2026-01-10 23:58:22","2026-01-10 23:59:04.035","9584","Toute ou pas pantoute","Johnny Pilgrim","Johnny Pilgrim",139.296,"Racines Musicales","Talk & Entertainment","Canadian"
"octane_1768089502","2026-01-10 23:58:22","2026-01-11 00:01:33.297","octane","Dark Thoughts","The Funeral Portrait","Dark Thoughts",236.108,"Octane","Music","Rock"
"9600_1768089501","2026-01-10 23:58:21","2026-01-10 23:59:04.120","9600","Wheels on the Bus / Rain Rain","Little Baby Bum Nursery Rhyme Friends","Road Trip Singalong",120.698,"CoComelon & Friends","Music","Family"
"8228_1768089499","2026-01-10 23:58:19","2026-01-11 00:02:59.509","8228","My Prerogative","Bobby Brown","Don't Be Cruel",263.048,"The Groove","Music","Hip-Hop/R&B"
"9585_1768089499","2026-01-10 23:58:19","2026-01-11 00:00:47.142","9585","Better Days","Hunter Brothers (featuring Shantaia)",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"thevault_1768089499","2026-01-10 23:58:19","2026-01-11 00:07:13.788","thevault","Xanadu","Rush","Farewell to Kings",661.551,"Deep Tracks","Music","Rock"
"9610_1768089498","2026-01-10 23:58:18","2026-01-11 00:00:46.549","9610","Energy","Drake","If You're Reading This It's Too Late",,"Flex2K","Music","Hip-Hop/R&B"
"8216_1768089497","2026-01-10 23:58:17","2026-01-11 00:01:33.297","8216","Thank You (Falletin Me Be Mice Elf Again)","Shrek 3rd-Murphy/Banderas","Shrek the Third",270.9,"Kids Place","Music","Family"
"9446_1768089497","2026-01-10 23:58:17","2026-01-11 00:01:34.687","9446","Six O'Clock","Ringo Starr","Ringo",242.689,"The Beatles Channel","Music","Rock"
"coffeehouse_1768089495","2026-01-10 23:58:15","2026-01-11 00:01:45.113","coffeehouse","enough for you","Olivia Rodrigo","Sour",196.092,"The Coffee House","Music","Pop"
"9583_1768089493","2026-01-10 23:58:13","2026-01-11 00:00:06.763","9583","TABBY CAT","RUSSELL!",,191.932,"Mixtape: North","Talk & Entertainment","Canadian"
"9570_1768089488","2026-01-10 23:58:08","2026-01-11 00:01:10.231","9570","So Much I","Red Hot Chili Peppers","Stadium Arcadium",222.185,"Whole Lotta Red Hot","Music","Rock"
"9475_1768089481","2026-01-10 23:58:01","2026-01-11 00:00:35.609","9475","Christine's Tune (a.k.a. Devil In Disguise)","The Hot Band/Emmylou Harris","Last Date",,"Dwight Yoakam and The Bakersfield B","Music","Country"
"9669_1768089481","2026-01-10 23:58:01","2026-01-11 00:04:46.922","9669","Moth Into Flame (Live)","12/3/25 Sakhir, Bahrain","Live at Beyon Al Dana Amphitheatre, Sakhir, Bahrain - December 3, 2025",525.527,"Maximum Metallica","Music","Rock"
"classicrewind_1768089481","2026-01-10 23:58:01","2026-01-11 00:01:21.751","classicrewind","I Hate Myself For Loving You","Joan Jett","Up Your Alley",245.105,"Classic Rewind","Music","Rock"
"classicvinyl_1768089480","2026-01-10 23:58:00","2026-01-11 00:01:34.687","classicvinyl","White Room","Cream","Wheels of Fire",292.864,"Classic Vinyl","Music","Rock"
"siriushits1_1768089479","2026-01-10 23:57:59","2026-01-11 00:00:30.265","siriushits1","Golden","HUNTR/X","Golden",,"SiriusXM Hits 1","Music","Pop"
"9557_1768089477","2026-01-10 23:57:57","2026-01-11 00:00:57.791","9557","Under the Bridge ","Red Hot Chili Peppers","Blood Sugar Sex Magik",261.774,"Mosaic","Music","Pop"
"9582_1768089475","2026-01-10 23:57:55","2026-01-11 00:00:18.997","9582","Laisse au vent","Good Fortune","Un rappel",,"Attitude Franco","Talk & Entertainment","Canadian"
"9507_1768089473","2026-01-10 23:57:53","2026-01-11 00:01:10.999","9507","I Still Haven't Found What I'm Looking For","U2","Joshua Tree",268.397,"U2 X-Radio","Music","Rock"
"radiomargaritaville_1768089472","2026-01-10 23:57:52","2026-01-10 23:58:02.493","radiomargaritaville","Boat Drinks","Aloha Margaritaville","Aloha Margaritaville: Hawaiian Tribute to Jimmy Buffett",49.781,"Radio Margaritaville","Music","Rock"
"symphonyhall_1768089472","2026-01-10 23:57:52","2026-01-10 23:58:51.798","symphonyhall","Thunder & Lightning Polka","J. Strauss Jr.","Live@SXM",193.94,"Symphony Hall","Music","Jazz/Standards/Classical"
"8239_1768089470","2026-01-10 23:57:50","2026-01-10 23:57:50.940","8239","BirdNote's Chirpy Cheerful Theme Song","BirdNote","Album",105.258,"PRX Remix","News & Issues","News/Public Radio"
"9365_1768089469","2026-01-10 23:57:49","2026-01-11 00:00:47.142","9365","Reason","Ian Van Dahl","Ace",,"Utopia","Music","Dance/Electronic"
"9674_1768089468","2026-01-10 23:57:48","2026-01-10 23:59:43.673","9674","Something Just Like This","Chainsmokers/Coldplay","CD Single",229.743,"SiriusXM 79","Music","Pop"
"thebeat_1768089468","2026-01-10 23:57:48","2026-01-11 00:00:06.343","thebeat","Set Me Free","Armin van Buuren/SACHA","State of Trance Year Mix 2023",182.131,"BPM","Music","Dance/Electronic"
"9366_1768089459","2026-01-10 23:57:39","2026-01-11 00:00:06.763","9366","NOKIA","KIDZ BOP","KIDZ BOP 52",,"KIDZ BOP Radio","Music","Family"
"8370_1768089454","2026-01-10 23:57:34","2026-01-10 23:59:16.442","8370","Cready Stomp (Studio Outtake)","Pearl Jam","Vs. Ressiue",196.68,"Pearl Jam Radio","Music","Rock"
"reggaerhythms_1768089447","2026-01-10 23:57:27","2026-01-10 23:58:41.362","reggaerhythms","Nah Sell Out","Seanizzle/Khago","One Day Riddim",134.4,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"estreetradio_1768089445","2026-01-10 23:57:25","2026-01-10 23:59:55.181","estreetradio","I'm On Fire REMASTERED","From ""Born In The USA""","Born in the U.S.A.",,"E Street Radio","Music","Rock"
"faction_1768089437","2026-01-10 23:57:17","2026-01-10 23:57:24.378","faction","Olive Garden","PUP","Who Will Look After the Dogs?",109.816,"Faction Punk","Music","Rock"
"heartandsoul_1768089431","2026-01-10 23:57:11","2026-01-10 23:58:25.918","heartandsoul","For War","Omarion","For War",181.313,"Heart & Soul","Music","Hip-Hop/R&B"
"altnation_1768089426","2026-01-10 23:57:06","2026-01-11 00:00:58.817","altnation","Something To Believe In","Young the Giant","Home of the Strange",219.817,"Alt Nation","Music","Rock"
"9472_1768089424","2026-01-10 23:57:04","2026-01-11 00:00:18.997","9472","Have You Ever Loved (Ellie)","Hannah Laing/Hannah Boleyn",,244.562,"Diplo's Revolution","Music","Dance/Electronic"
"9178_1768089423","2026-01-10 23:57:03","2026-01-10 23:59:28.883","9178","Set 'Em Up Joe","Vern Gosdin","40 Years of the Voice",,"Red White & Booze","Music","Country"
"broadwaysbest_1768089422","2026-01-10 23:57:02","2026-01-10 23:59:54.184","broadwaysbest","Paris Holds The Key (To Your Heart) (17)","Anastasia","Anastasia: The New Broadway Musical [Original Broadway Cast Recording]",183.463,"On Broadway","Music","Jazz/Standards/Classical"
"9186_1768089421","2026-01-10 23:57:01","2026-01-10 23:59:43.673","9186","Vámonos A Marte","Los Pescadores / La Maquinaria","Vamonos A Marte",,"Águila","Music","Latino"
"9468_1768089417","2026-01-10 23:56:57","2026-01-10 23:59:28.883","9468","Wishes","Slow Leaves","Single",,"North Americana","Talk & Entertainment","Canadian"
"hairnation_1768089417","2026-01-10 23:56:57","2026-01-11 00:00:18.997","hairnation","Too Late For Love","Def Leppard","Pyromania",255.461,"Hair Nation","Music","Rock"
"9543_1768089413","2026-01-10 23:56:53","2026-01-10 23:59:28.883","9543","Too Many Fish In The Sea (65)","Marvelettes","Early Motown EPs, Vol. 2",,"Andy Cohen's Kiki Lounge","Music","Pop"
"9450_1768089412","2026-01-10 23:56:52","2026-01-10 23:58:27.095","9450","Everywhere","Michelle Branch","Spirit Room",209.678,"PopRocks","Music","Pop"
"9611_1768089409","2026-01-10 23:56:49","2026-01-10 23:59:28.883","9611","Feel It Still","Portugal. The Man","Woodstock",158.438,"Alt2K","Music","Rock"
"chill_1768089409","2026-01-10 23:56:49","2026-01-10 23:57:23.289","chill","Early Years","San Mateo Drive","Early Years",149.771,"SiriusXM Chill","Music","Dance/Electronic"
"9593_1768089406","2026-01-10 23:56:46","2026-01-10 23:58:14.774","9593","Una Lady Como (Remix)","Manuel Turizo/Nicky Jam","ADN",226.682,"Hits Uno","Music","Latino"
"spirit_1768089406","2026-01-10 23:56:46","2026-01-10 23:59:54.184","spirit","Sunday's Comin'","Zach Williams","Hundred Highways",188.015,"The Message","Music","Christian"
"8205_1768089405","2026-01-10 23:56:45","2026-01-10 23:59:16.132","8205","Dolores","Bing Crosby/Merry Macs","Greatest Hits: 1934-1943",,"40s Junction","Music","Jazz/Standards/Classical"
"9418_1768089405","2026-01-10 23:56:45","2026-01-10 23:58:39.067","9418","Mudfootball [Live] (with Ozomatli & G. Love)","Jack Johnson","Jack Johnson & Friends: The Best of Kokua Festival",222.589,"No Shoes Radio","Music","Country"
"8206_1768089404","2026-01-10 23:56:44","2026-01-10 23:59:55.181","8206","Wonderwall (95)","Oasis","Morning Glory?",253.142,"90s on 9","Music","Pop"
"9608_1768089401","2026-01-10 23:56:41","2026-01-11 00:00:18.775","9608","Someday","Mariah Carey","Mariah Carey",239.077,"Kelly Clarkson Connection","Music","Pop"
"soultown_1768089401","2026-01-10 23:56:41","2026-01-10 23:58:14.781","soultown","Cry Baby","Garnet Mimms & the Enchanters","Warm and Soulful",198.407,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9609_1768089399","2026-01-10 23:56:39","2026-01-10 23:58:25.918","9609","Earned It (15)","The Weeknd","Beauty Behind the Madness",237.618,"The Flow","Music","Hip-Hop/R&B"
"starlite_1768089399","2026-01-10 23:56:39","2026-01-10 23:59:16.680","starlite","This One's For You","Barry Manilow","This One's For You",,"The Blend","Music","Pop"
"purejazz_1768089396","2026-01-10 23:56:36","2026-01-11 00:05:58.761","purejazz","Jive Samba","Cannonball Adderley","Greatest Hits",683.593,"Real Jazz","Music","Jazz/Standards/Classical"
"bluegrass_1768089394","2026-01-10 23:56:34","2026-01-10 23:59:27.932","bluegrass","Bye Bye Blues","Don Reno/Eddie Adcock","Sensational Twin Banjos",,"Bluegrass Junction","Music","Country"
"9364_1768089392","2026-01-10 23:56:32","2026-01-10 23:59:39.613","9364","Quiet Time to Play","Johnny Gill","Provocative",287.478,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"hardattack_1768089392","2026-01-10 23:56:32","2026-01-10 23:59:40.205","hardattack","Mission To Mars","Megadeth","Sick, The Dying... And the Dead",291.957,"Liquid Metal","Music","Rock"
"theroadhouse_1768089390","2026-01-10 23:56:30","2026-01-10 23:57:50.940","theroadhouse","Invitation To The Blues","Ray Price","One More Time: Tribute to the Cherokee Cowboys V2",164.398,"Willie's Roadhouse","Music","Country"
"8215_1768089389","2026-01-10 23:56:29","2026-01-10 23:57:50.940","8215","Those Were The Days","Golden Dream Orchestra","Try To Remember",145.65,"Escape","Music","Jazz/Standards/Classical"
"9145_1768089386","2026-01-10 23:56:26","2026-01-10 23:58:25.918","9145","Call Me","Blondie","Autoamerican",203.974,"Studio 54 Radio","Music","Dance/Electronic"
"gratefuldead_1768089384","2026-01-10 23:56:24","2026-01-11 00:00:57.770","gratefuldead","Wang Dang Doodle","3.17.93 Landover, MD",,394.774,"Grateful Dead Channel","Music","Rock"
"hotjamz_1768089380","2026-01-10 23:56:20","2026-01-10 23:59:16.442","hotjamz","I Just Might","Bruno Mars","The Romantic",,"The Heat","Music","Hip-Hop/R&B"
"thespectrum_1768089377","2026-01-10 23:56:17","2026-01-10 23:59:04.658","thespectrum","Back In The U.S.S.R.","The Beatles","Beatles [White Album]",,"The Spectrum","Music","Rock"
"9446_1768089376","2026-01-10 23:56:16","2026-01-10 23:56:15.378","9446","Not A Second Time","The Beatles","Meet the Beatles!",121.358,"The Beatles Channel","Music","Rock"
"8244_1768089375","2026-01-10 23:56:15","2026-01-10 23:59:39.613","8244","Full Moon","Julianna Riolino","Single",261.434,"The Verge","Talk & Entertainment","Canadian"
"9351_1768089371","2026-01-10 23:56:11","2026-01-10 23:58:01.675","9351","ALL IN","Ty Dolla $ign","TYCOON",136.003,"SiriusXM 4","Music","Pop"
"hiphopnation_1768089371","2026-01-10 23:56:11","2026-01-10 23:59:16.442","hiphopnation","No Sharing","Bryson Tiller/Luh Tyler","Solace & The Vices",208.703,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"rumbon_1768089369","2026-01-10 23:56:09","2026-01-10 23:57:01.773","rumbon","Yo Perreo Sola Remix","Bad Bunny/Nesi/Ivy Queen",,171.866,"Caliente","Music","Latino"
"9599_1768089368","2026-01-10 23:56:08","2026-01-10 23:56:15.914","9599","The Race Is On","George Jones","Best of George Jones",122.424,"CARRIE’S COUNTRY","Music","Country"
"9530_1768089367","2026-01-10 23:56:07","2026-01-10 23:59:28.883","9530","Star Tours (From Star Tours)","John Williams","Walt Disney Records the Legacy Collection: Disneyland",244.902,"Disney Hits","Music","Family"
"9340_1768089366","2026-01-10 23:56:06","2026-01-10 23:58:25.918","9340","Home to You","John Michael Montgomery","Home to You",201.02,"Y2Kountry","Music","Country"
"newcountry_1768089366","2026-01-10 23:56:06","2026-01-10 23:58:39.067","newcountry","Winner At Losing","Gavin Adcock","Winner At Losing Landman - Songs From and Inspired by the Paramount+ Original Series (Volume II)",,"The Highway","Music","Country"
"9339_1768089362","2026-01-10 23:56:02","2026-01-10 23:59:16.132","9339","Gin And Juice (94)","Snoop Doggy Dogg","Doggystyle",204.779,"SiriusXM FLY","Music","Hip-Hop/R&B"
"thebridge_1768089362","2026-01-10 23:56:02","2026-01-10 23:59:16.442","thebridge","Peaceful Easy Feeling","Eagles","Eagles",253.553,"The Bridge","Music","Rock"
"jazzcafe_1768089361","2026-01-10 23:56:01","2026-01-10 23:59:16.132","jazzcafe","Fancy Footwork","Ragan Whiteside","Ragan",243.722,"Watercolors","Music","Jazz/Standards/Classical"
"9556_1768089360","2026-01-10 23:56:00","2026-01-10 23:58:38.071","9556","MUTT","Leon Thomas","MUTT",,"The 10s Spot","Music","Pop"
"8216_1768089358","2026-01-10 23:55:58","2026-01-10 23:58:25.918","8216","Batman a Go-Go","Combo Kings","Batmania: Songs Inspired by Batman TV Series",,"Kids Place","Music","Family"
"9406_1768089358","2026-01-10 23:55:58","2026-01-10 23:59:16.680","9406","Pink Pony Club","Chappell Roan","Rise and Fall of a Midwest Princess",249.292,"Pitbull's Globalization","Music","Pop"
"9663_1768089358","2026-01-10 23:55:58","2026-01-10 23:59:16.680","9663","Crazy In Love","Beyoncé/Jay-Z","Dangerously in Love",231.378,"Unwell Music","Music","Pop"
"60svibrations_1768089355","2026-01-10 23:55:55","2026-01-10 23:58:51.798","60svibrations","Sweet Caroline (69)","Neil Diamond","Play Me: The Complete Uni Studio Recordings...Plus!",,"60s Gold","Music","Pop"
"siriusblues_1768089348","2026-01-10 23:55:48","2026-01-11 00:00:06.763","siriusblues","Keep on Loving Me Baby","Otis Rush","Any Place I'm Going",366.486,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"thepulse_1768089347","2026-01-10 23:55:47","2026-01-10 23:58:38.071","thepulse","Camera","Ed Sheeran","Play",211.905,"The Pulse","Music","Pop"
"9583_1768089346","2026-01-10 23:55:46","2026-01-10 23:56:16.332","9583","Lucky (Feat. Shantel May)","Haviah Mighty",,146.566,"Mixtape: North","Talk & Entertainment","Canadian"
"9600_1768089342","2026-01-10 23:55:42","2026-01-10 23:58:25.918","9600","Get Outside Song","CoComelon","Summer Essentials",,"CoComelon & Friends","Music","Family"
"undergroundgarage_1768089341","2026-01-10 23:55:41","2026-01-10 23:58:38.154","undergroundgarage","The Joker Is Wild","Jan & Dean","Jan & Dean Meet Batman",,"Underground Garage","Music","Rock"
"totally70s_1768089337","2026-01-10 23:55:37","2026-01-10 23:59:04.658","totally70s","Barracuda (77)","Heart","Little Queen",259.748,"70s on 7","Music","Pop"
"symphonyhall_1768089333","2026-01-10 23:55:33","2026-01-10 23:58:14.774","symphonyhall","Auld Lang Syne","Traditional","Live@SXM",,"Symphony Hall","Music","Jazz/Standards/Classical"
"primecountry_1768089331","2026-01-10 23:55:31","2026-01-10 23:59:27.932","primecountry","Chattahoochee","Alan Jackson","Greatest Hits Collection",231.888,"Prime Country","Music","Country"
"9585_1768089328","2026-01-10 23:55:28","2026-01-10 23:58:25.446","9585","Anywhere the Night Goes","Jason Kirkness",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"8208_1768089323","2026-01-10 23:55:23","2026-01-10 23:58:38.071","8208","Suga Suga","Baby Bash","Tha Smokin' Nephew",233.755,"Pop2K","Music","Pop"
"9407_1768089321","2026-01-10 23:55:21","2026-01-10 23:58:38.154","9407","Friend Of The Devil","The Fillmore 1997","Live Anthology",334.591,"Tom Petty Radio","Music","Rock"
"9475_1768089316","2026-01-10 23:55:16","2026-01-10 23:56:16.601","9475","Multiply The Heartaches","Cake","Gravesend",164.579,"Dwight Yoakam and The Bakersfield B","Music","Country"
"9446_1768089315","2026-01-10 23:55:15","2026-01-10 23:55:15.911","9446","Maggie Mae","The Beatles","Let It Be",37.543,"The Beatles Channel","Music","Rock"
"leftofcenter_1768089315","2026-01-10 23:55:15","2026-01-10 23:58:27.095","leftofcenter","The Old Law","Father John Misty","The Old Law",277.645,"SiriusXMU","Music","Rock"
"outlawcountry_1768089314","2026-01-10 23:55:14","2026-01-10 23:58:39.067","outlawcountry","You Can Never Go Home","The Moody Blues","EVERY GOOD BOY DESERVES FAVOUR",252.988,"Outlaw Country","Music","Country"
"faction_1768089309","2026-01-10 23:55:09","2026-01-10 23:56:16.601","faction","Public Defender","Pennywise","Yesterdays",127.64,"Faction Punk","Music","Rock"
"9674_1768089307","2026-01-10 23:55:07","2026-01-10 23:56:16.332","9674","APT","ROSÉ/Bruno Mars",,160.828,"SiriusXM 79","Music","Pop"
"9415_1768089306","2026-01-10 23:55:06","2026-01-10 23:58:25.446","9415","Dirt Road Anthem","Jason Aldean","My Kinda Party",220.977,"Road Trip Radio","Music","Pop"
"8246_1768089299","2026-01-10 23:54:59","2026-01-10 23:56:16.601","8246","Baddies","Aya Nakamura & Joé Dwèt Filé","Baddies",205.217,"Influence Franco","Talk & Entertainment","Canadian"
"8370_1768089297","2026-01-10 23:54:57","2026-01-10 23:57:24.559","8370","Green Disease","Pearl Jam",,,"Pearl Jam Radio","Music","Rock"
"9584_1768089296","2026-01-10 23:54:56","2026-01-10 23:57:12.823","9584","Mishkutinam(u)","Dan-Georges Mckenzie & Alex Burger","Mishkutinam(u) - single",205.493,"Racines Musicales","Talk & Entertainment","Canadian"
"octane_1768089295","2026-01-10 23:54:55","2026-01-10 23:58:03.062","octane","SHALLOW","Magnolia Park","SHALLOW",207.035,"Octane","Music","Rock"
"radiomargaritaville_1768089293","2026-01-10 23:54:53","2026-01-10 23:56:15.378","radiomargaritaville","Mozambique","Jimmy Buffett","Equal Strain On All Parts",178.787,"Radio Margaritaville","Music","Rock"
"thevault_1768089292","2026-01-10 23:54:52","2026-01-10 23:57:51.247","thevault","Dirty, Dirty","Crazy Horse","Crazy Horse",,"Deep Tracks","Music","Rock"
"siriushits1_1768089291","2026-01-10 23:54:51","2026-01-10 23:57:23.327","siriushits1","girl, get up.","Doechii/SZA","girl, get up.",,"SiriusXM Hits 1","Music","Pop"
"9593_1768089290","2026-01-10 23:54:50","2026-01-10 23:55:00.109","9593","MOTINHA 2.0 (Mete Marcha)","DENNIS, Luisa Sonza","Motinha 2.0",116.376,"Hits Uno","Music","Latino"
"9607_1768089288","2026-01-10 23:54:48","2026-01-10 23:58:04.321","9607","Fantasy","Mariah Carey","Daydream",239.201,"Chris Stapleton Radio","Music","Country"
