"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"classicrewind_1770767858","2026-02-10 23:57:38","2026-02-11 00:01:35.550","classicrewind","Straight On","Heart","Dog & Butterfly",296.91,"Classic Rewind","Music","Rock"
"9186_1770767857","2026-02-10 23:57:37","2026-02-11 00:00:21.977","9186","De Esta Me Levanto","Banda Los Recoditos","De Esta Me Levanto",,"Águila","Music","Latino"
"thepulse_1770767855","2026-02-10 23:57:35","2026-02-11 00:00:23.672","thepulse","Carry You Home","Alex Warren","You'll Be Alright, Kid",,"The Pulse","Music","Pop"
"9674_1770767851","2026-02-10 23:57:31","2026-02-11 00:00:47.908","9674","Love On Top","Beyoncé","4",260.992,"SiriusXM 79","Music","Pop"
"9611_1770767849","2026-02-10 23:57:29","2026-02-11 00:00:35.413","9611","Use Somebody","Kings Of Leon","Only by the Night",224.205,"Alt2K","Music","Rock"
"faction_1770767847","2026-02-10 23:57:27","2026-02-11 00:00:21.977","faction","Desolate Girl","The Dollheads","Et Cetera",,"Faction Punk","Music","Rock"
"8216_1770767846","2026-02-10 23:57:26","2026-02-11 00:00:35.413","8216","Bet On It","Zac Efron","High School Musical 2 (French Version)",197.055,"Kids Place","Music","Family"
"9530_1770767846","2026-02-10 23:57:26","2026-02-11 00:00:35.413","9530","Bet On It","Zac Efron","High School Musical 2 (French Version)",197.055,"Disney Hits","Music","Family"
"9547_1770767845","2026-02-10 23:57:25","2026-02-11 00:00:47.838","9547","Do What You Can","Bon Jovi","Bon Jovi 2020",225.006,"Bon Jovi Radio","Music","Rock"
"8208_1770767844","2026-02-10 23:57:24","2026-02-11 00:00:46.487","8208","Clocks (03)","Coldplay","Rush of Blood to the Head",243.625,"Pop2K","Music","Pop"
"9585_1770767842","2026-02-10 23:57:22","2026-02-11 00:00:11.159","9585","When You're In It","Jason Maxwell",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"8205_1770767837","2026-02-10 23:57:17","2026-02-11 00:00:08.713","8205","Boo-Wha Boo-Wha (40)","Cab Calloway","Are You Hep To The Jive?",,"40s Junction","Music","Jazz/Standards/Classical"
"chill_1770767837","2026-02-10 23:57:17","2026-02-11 00:03:41.239","chill","Two Bodies (HNNY Remix)","Flight Facilities/Emma Louise","Down to Earth",381.635,"SiriusXM Chill","Music","Dance/Electronic"
"siriushits1_1770767837","2026-02-10 23:57:17","2026-02-11 00:00:08.563","siriushits1","Leave Before You Love Me","Marshmello/Jonas Brothers","Leave Before You Love Me",,"SiriusXM Hits 1","Music","Pop"
"leftofcenter_1770767832","2026-02-10 23:57:12","2026-02-10 23:59:56.709","leftofcenter","Where's My Phone?","Mitski","Nothing's About To Happen to Me",,"SiriusXMU","Music","Rock"
"9472_1770767824","2026-02-10 23:57:04","2026-02-10 23:59:04.467","9472","Lost","Vintage Culture/Gabss",,216.469,"Diplo's Revolution","Music","Dance/Electronic"
"9406_1770767823","2026-02-10 23:57:03","2026-02-10 23:58:25.143","9406","Sexy Chick","David Guetta/Akon","One Love",186.308,"Pitbull's Globalization","Music","Pop"
"siriusblues_1770767821","2026-02-10 23:57:01","2026-02-11 00:00:35.192","siriusblues","Hit the Ground Running","Foghat","Family Joules",233.374,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"theroadhouse_1770767821","2026-02-10 23:57:01","2026-02-10 23:57:45.191","theroadhouse","Don't You Ever Get Tired","Jeannie Seely","Greatest Hits on Monument",171.609,"Willie's Roadhouse","Music","Country"
"60svibrations_1770767813","2026-02-10 23:56:53","2026-02-10 23:57:34.033","60svibrations","God Only Knows (66)","The Beach Boys","Pet Sounds",162.672,"60s Gold","Music","Pop"
"9608_1770767805","2026-02-10 23:56:45","2026-02-11 00:01:10.781","9608","Cold Day in July","The Chicks","Fly",303.093,"Kelly Clarkson Connection","Music","Pop"
"gratefuldead_1770767803","2026-02-10 23:56:43","2026-02-11 00:03:17.311","gratefuldead","Mississippi Half-Step","7.31.74 Hartford, CT","Dave's Picks Vol. 2: Dillon Stadium, Hartford, CT 7/31/74 (Live)",479.546,"Grateful Dead Channel","Music","Rock"
"9365_1770767800","2026-02-10 23:56:40","2026-02-10 23:58:38.251","9365","U Spin Me (Mike Cruz Radio Edit)","Inaya Day","U Spin Me",210.402,"Utopia","Music","Dance/Electronic"
"heartandsoul_1770767799","2026-02-10 23:56:39","2026-02-10 23:59:19.295","heartandsoul","Man I Need","Olivia Dean","Art of Loving",181.359,"Heart & Soul","Music","Hip-Hop/R&B"
"9413_1770767798","2026-02-10 23:56:38","2026-02-10 23:59:57.217","9413","Before I Forget","Slipknot","Vol. 3: The Subliminal Verses",260.83,"SiriusXM Turbo","Music","Rock"
"estreetradio_1770767790","2026-02-10 23:56:30","2026-02-10 23:59:56.709","estreetradio","Fire","From ""The Promise""","Promise",240.343,"E Street Radio","Music","Rock"
"9339_1770767789","2026-02-10 23:56:29","2026-02-10 23:59:45.837","9339","Action (94)","Terror Fabulous/Nadine Sutherland","Yaga Yaga",218.905,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9669_1770767789","2026-02-10 23:56:29","2026-02-10 23:57:59.363","9669","Motorbreath (Live)","2/9/84 Paris, France","Live at Espace Balard, Paris, France - February 9, 1984",178.737,"Maximum Metallica","Music","Rock"
"hairnation_1770767788","2026-02-10 23:56:28","2026-02-10 23:59:19.295","hairnation","Lay It Down","Ratt","Invasion of Your Privacy",,"Hair Nation","Music","Rock"
"9145_1770767787","2026-02-10 23:56:27","2026-02-10 23:59:46.072","9145","Love In C Minor","Cerrone","Love in C Minor",225.139,"Studio 54 Radio","Music","Dance/Electronic"
"9358_1770767783","2026-02-10 23:56:23","2026-02-10 23:57:44.872","9358","Can't Get My Heart Around It","Tommy Mueller",,176.766,"The Indigiverse","Talk & Entertainment","Canadian"
"9583_1770767783","2026-02-10 23:56:23","2026-02-10 23:59:19.459","9583","GIMME A HUG","Drake","$ome $exy $ongs 4 U",,"Mixtape: North","Talk & Entertainment","Canadian"
"8246_1770767782","2026-02-10 23:56:22","2026-02-10 23:57:44.872","8246","Elle s'en fout","Eleonore Lagace","Elle s'en fout - Single",198.562,"Influence Franco","Talk & Entertainment","Canadian"
"9599_1770767782","2026-02-10 23:56:22","2026-02-10 23:57:09.806","9599","XXX'S and OOO'S","Trisha Yearwood","Thinkin' About You",158.671,"CARRIE’S COUNTRY","Music","Country"
"primecountry_1770767781","2026-02-10 23:56:21","2026-02-10 23:59:46.072","primecountry","That Don't Impress Me Much","Shania Twain","Come on Over",217.365,"Prime Country","Music","Country"
"9507_1770767780","2026-02-10 23:56:20","2026-02-10 23:58:51.580","9507","Fooling Around Again","Dashoda","Never Enough",,"U2 X-Radio","Music","Rock"
"8244_1770767778","2026-02-10 23:56:18","2026-02-10 23:58:24.094","8244","Absence Makes the Heart Grow","Daffo","Quick Fix",,"The Verge","Talk & Entertainment","Canadian"
"hardattack_1770767776","2026-02-10 23:56:16","2026-02-10 23:57:09.806","hardattack","Carrion","Parkway Drive","Horizons",174.592,"Liquid Metal","Music","Rock"
"9607_1770767774","2026-02-10 23:56:14","2026-02-11 00:00:47.908","9607","Alive","Pearl Jam","Ten",339.4,"Chris Stapleton Radio","Music","Country"
"9675_1770767774","2026-02-10 23:56:14","2026-02-10 23:58:12.841","9675","The Lord Will Provide (Live From Passion 2025)","Passion/Landon Wolfe/Anna Golden",,240.489,"Message Worship","Music","Christian"
"8229_1770767773","2026-02-10 23:56:13","2026-02-10 23:59:19.459","8229","We'll Talk It Over","Gaither Vocal Band","Sweeter as the Days Go By",265.188,"Bill Gaither's enLighten","Music","Christian"
"9415_1770767773","2026-02-10 23:56:13","2026-02-10 23:59:45.148","9415","Philadelphia Freedom","Elton John Band","Greatest Hits, Vol. 2",311.343,"Road Trip Radio","Music","Pop"
"broadwaysbest_1770767772","2026-02-10 23:56:12","2026-02-10 23:57:34.033","broadwaysbest","Aldonza (1965)","Man Of La Mancha","Man of La Mancha",209.155,"On Broadway","Music","Jazz/Standards/Classical"
"9446_1770767770","2026-02-10 23:56:10","2026-02-10 23:59:31.937","9446","Be My Baby","John Lennon","Anthology",260.968,"The Beatles Channel","Music","Rock"
"siriuslysinatra_1770767769","2026-02-10 23:56:09","2026-02-10 23:59:19.295","siriuslysinatra","As Time Goes By","Rod Stewart","As Time Goes By",223.794,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9593_1770767767","2026-02-10 23:56:07","2026-02-10 23:56:42.944","9593","City Boys","Burna Boy","I Told Them...",139.171,"Hits Uno","Music","Latino"
"siriusgold_1770767765","2026-02-10 23:56:05","2026-02-10 23:56:53.689","siriusgold","Jo Ann (58)","The Playmates","Golden Classics",166.913,"50s Gold","Music","Pop"
"spirit_1770767763","2026-02-10 23:56:03","2026-02-10 23:59:07.141","spirit","When We Fall Apart","Ryan Stevenson","Wildest Dreams",258.729,"The Message","Music","Christian"
"rumbon_1770767761","2026-02-10 23:56:01","2026-02-10 23:58:37.314","rumbon","S91","Karol G","Manana Sera Bonito",,"Caliente","Music","Latino"
"big80s_1770767760","2026-02-10 23:56:00","2026-02-10 23:59:19.256","big80s","The Promise (88)","When in Rome","When in Rome",214.617,"80s on 8","Music","Pop"
"9556_1770767757","2026-02-10 23:55:57","2026-02-10 23:58:36.902","9556","Believer (17)","Imagine Dragons","Evolve",,"The 10s Spot","Music","Pop"
"outlawcountry_1770767753","2026-02-10 23:55:53","2026-02-10 23:59:07.141","outlawcountry","To Keep From Being Found","Hayes Carll","You Get It All",194.354,"Outlaw Country","Music","Country"
"8206_1770767748","2026-02-10 23:55:48","2026-02-10 23:57:44.862","8206","Basket Case (94)","Green Day","Dookie",174.498,"90s on 9","Music","Pop"
"9340_1770767745","2026-02-10 23:55:45","2026-02-10 23:57:09.806","9340","You Belong With Me (Taylors Version)_USUG12100622","Taylor Swift","Fearless",221.806,"Y2Kountry","Music","Country"
"coffeehouse_1770767745","2026-02-10 23:55:45","2026-02-10 23:57:21.392","coffeehouse","Your Place At My Place","Joshua Slone","Thinking Too Much",213.221,"The Coffee House","Music","Pop"
"undergroundgarage_1770767745","2026-02-10 23:55:45","2026-02-10 23:58:36.902","undergroundgarage","Time Bomb","Ramones","Subterranean Jungle",,"Underground Garage","Music","Rock"
"9557_1770767737","2026-02-10 23:55:37","2026-02-10 23:58:49.385","9557","Grenade","Bruno Mars","Doo-Wops & Hooligans",214.847,"Mosaic","Music","Pop"
"9600_1770767737","2026-02-10 23:55:37","2026-02-10 23:55:47.544","9600","Pop's the Bubbles","CoComelon","Fun With Family and Friends",143.865,"CoComelon & Friends","Music","Family"
"9475_1770767735","2026-02-10 23:55:35","2026-02-10 23:56:54.383","9475","No Other Girl","Blasters","Blasters",146.074,"Dwight Yoakam and The Bakersfield B","Music","Country"
"9366_1770767733","2026-02-10 23:55:33","2026-02-10 23:56:42.944","9366","Sure Thing","KIDZ BOP","Peter’s BOPlist",192.24,"KIDZ BOP Radio","Music","Family"
"thebeat_1770767733","2026-02-10 23:55:33","2026-02-10 23:58:11.560","thebeat","Push The Tempo","Sub Focus, Katy B","Push The Tempo",,"BPM","Music","Dance/Electronic"
"9584_1770767732","2026-02-10 23:55:32","2026-02-10 23:56:53.689","9584","Bob Dylan XII","DanyJo","Bob Dylan XII (single)",179.254,"Racines Musicales","Talk & Entertainment","Canadian"
"thespectrum_1770767725","2026-02-10 23:55:25","2026-02-10 23:58:49.475","thespectrum","Moondance","Van Morrison","Moondance",272.346,"The Spectrum","Music","Rock"
"9543_1770767724","2026-02-10 23:55:24","2026-02-10 23:58:24.094","9543","One More Time","Kylie Minogue","Tension",,"Andy Cohen's Kiki Lounge","Music","Pop"
"9663_1770767724","2026-02-10 23:55:24","2026-02-10 23:56:28.059","9663","Stronger","Britney Spears","Oops!...I Did It Again",200.46,"Unwell Music","Music","Pop"
"hiphopnation_1770767720","2026-02-10 23:55:20","2026-02-10 23:57:45.191","hiphopnation","Pork Chop Sammich","JaYy Wick","Pork Chop Sammich",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"hotjamz_1770767720","2026-02-10 23:55:20","2026-02-10 23:58:11.560","hotjamz","Mr. Recoup","21 Savage/Drake","WHAT HAPPENED TO THE STREETS?",,"The Heat","Music","Hip-Hop/R&B"
"8370_1770767716","2026-02-10 23:55:16","2026-02-10 23:57:59.347","8370","Animal","7.13.24 Lisbon, PT",,,"Pearl Jam Radio","Music","Rock"
"reggaerhythms_1770767716","2026-02-10 23:55:16","2026-02-10 23:57:58.592","reggaerhythms","Whine & Kotch","Charly Black/ J Capri","Whine & Kotch",,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"9468_1770767715","2026-02-10 23:55:15","2026-02-10 23:58:12.841","9468","Falling Behind","The Franklin Electric",,,"North Americana","Talk & Entertainment","Canadian"
"9582_1770767715","2026-02-10 23:55:15","2026-02-10 23:58:37.314","9582","Darlin' (1990)","Roch Voisine","Double",252.899,"Attitude Franco","Talk & Entertainment","Canadian"
"9178_1770767704","2026-02-10 23:55:04","2026-02-10 23:58:12.841","9178","Southern Voice","Tim McGraw","Southern Voice",224.068,"Red White & Booze","Music","Country"
"faction_1770767704","2026-02-10 23:55:04","2026-02-10 23:57:33.681","faction","BE BETTER","QUEEN CULT","BE BETTER",,"Faction Punk","Music","Rock"
"starlite_1770767703","2026-02-10 23:55:03","2026-02-10 23:58:25.143","starlite","Leave A Tender Moment Alone","Billy Joel","Innocent Man",220.737,"The Blend","Music","Pop"
"8205_1770767691","2026-02-10 23:54:51","2026-02-10 23:55:35.932","8205","Straighten up and Fly Right (44)","Andrews Sisters","Selection of Andrews Sisters",146.233,"40s Junction","Music","Jazz/Standards/Classical"
"totally70s_1770767691","2026-02-10 23:54:51","2026-02-10 23:57:34.284","totally70s","Rock Your Baby  (74)","George McCrae","Rock Your Baby [TK]",,"70s on 7","Music","Pop"
"9418_1770767686","2026-02-10 23:54:46","2026-02-10 23:56:03.177","9418","Wait A Minute","Rosie & the Revival","Sound Checks and Tape Decks",198.361,"No Shoes Radio","Music","Country"
"8215_1770767685","2026-02-10 23:54:45","2026-02-10 23:56:04.413","8215","Top Of The World","Tony Mottola","Tony Mottola & The Brass Managerie",186.932,"Escape","Music","Jazz/Standards/Classical"
