"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9446_1768780759","2026-01-18 23:59:19","2026-01-19 00:02:06.638","9446","Back In The U.S.S.R.","The Beatles","Beatles [White Album]",160.706,"The Beatles Channel","Music","Rock"
"90salternative_1768780758","2026-01-18 23:59:18","2026-01-19 00:02:38.024","90salternative","What's The Frequency, Kenneth?","R.E.M.","Monster",232.286,"Lithium","Music","Rock"
"8239_1768780756","2026-01-18 23:59:16","2026-01-18 23:59:14.547","8239","The Diminutive Downy Woodpecker","BirdNote","album title",105.091,"PRX Remix","News & Issues","News/Public Radio"
"9543_1768780753","2026-01-18 23:59:13","2026-01-19 00:01:09.291","9543","Closer to Fine","Indigo Girls","Indigo Girls",235.873,"Andy Cohen's Kiki Lounge","Music","Pop"
"8215_1768780752","2026-01-18 23:59:12","2026-01-19 00:02:08.397","8215","Fire And Rain","Bob Blom","Bob Blom Collection",,"Escape","Music","Jazz/Standards/Classical"
"9340_1768780752","2026-01-18 23:59:12","2026-01-19 00:02:39.357","9340","Mine (Taylor's Version)","Taylor Swift","Speak Now (Taylor's Version)",225.26,"Y2Kountry","Music","Country"
"faction_1768780747","2026-01-18 23:59:07","2026-01-19 00:01:09.291","faction","Fat Lip","Sum 41","All Killer, No Filler",177.576,"Faction Punk","Music","Rock"
"9557_1768780746","2026-01-18 23:59:06","2026-01-19 00:02:39.998","9557","Big Girls Don't Cry","Fergie","Dutchess",265.008,"Mosaic","Music","Pop"
"bluegrass_1768780744","2026-01-18 23:59:04","2026-01-19 00:00:03.833","bluegrass","I've Never Been There","Country Gentlemen","Calling My Children Home",138.143,"Bluegrass Junction","Music","Country"
"9585_1768780740","2026-01-18 23:59:00","2026-01-19 00:01:55.535","9585","Nobody Roads","Josh Stumpf",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"totally70s_1768780740","2026-01-18 23:59:00","2026-01-19 00:01:21.040","totally70s","Sunshine","Jonathan Edwards","Jonathan Edwards",128.542,"70s on 7","Music","Pop"
"radioclassics_1768780737","2026-01-18 23:58:57","2026-01-19 00:26:57.296","radioclassics","The Other Woman","The Whistler","Whistler, The",1765.766,"Radio Classics","Talk & Entertainment","Entertainment"
"9582_1768780735","2026-01-18 23:58:55","2026-01-19 00:00:21.189","9582","Polymorphe","Laurence-anne","Oniromancie",192.946,"Attitude Franco","Talk & Entertainment","Canadian"
"9471_1768780733","2026-01-18 23:58:53","2026-01-19 00:02:13.958","9471","Jingling Baby","LL COOL J","All World: Greatest Hits",281.275,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"classicrewind_1768780727","2026-01-18 23:58:47","2026-01-19 00:02:06.638","classicrewind","She's A Beauty","Tubes","Outside Inside",235.521,"Classic Rewind","Music","Rock"
"reggaerhythms_1768780725","2026-01-18 23:58:45","2026-01-19 00:02:50.542","reggaerhythms","Skylarking","Red Fox & Screechy Dan","Skylarking",244.59,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"9407_1768780722","2026-01-18 23:58:42","2026-01-19 00:01:33.561","9407","Ways To Be Wicked (Denver Sessions)","Tom Petty/Heartbreakers","Long After Dark (Deluxe Edition)",,"Tom Petty Radio","Music","Rock"
"gratefuldead_1768780721","2026-01-18 23:58:41","2026-01-19 00:01:54.754","gratefuldead","El Paso","10.2.77 Portland, OR","Dave's Picks, Vol. 45: Paramount Theater, Portland, OR",245.53,"Grateful Dead Channel","Music","Rock"
"siriushits1_1768780719","2026-01-18 23:58:39","2026-01-19 00:01:31.673","siriushits1","Writing's On The Wall","ROLE MODEL","Kansas Anymore",,"SiriusXM Hits 1","Music","Pop"
"8208_1768780718","2026-01-18 23:58:38","2026-01-19 00:02:38.295","8208","Holiday (05)","Green Day","American Idiot",229.163,"Pop2K","Music","Pop"
"siriusgold_1768780718","2026-01-18 23:58:38","2026-01-19 00:01:09.291","siriusgold","Walkin' With Mr. Lee ","Lee Allen","Walkin' with Mr. Lee",,"50s Gold","Music","Pop"
"primecountry_1768780716","2026-01-18 23:58:36","2026-01-19 00:01:09.327","primecountry","Why'd You Come In Here Lookin' Like That","Dolly Parton","Essential Dolly Parton",,"Prime Country","Music","Country"
"coffeehouse_1768780713","2026-01-18 23:58:33","2026-01-19 00:01:31.673","coffeehouse","Tie you down","HAIM/Bon Iver","I Quit",,"The Coffee House","Music","Pop"
"9365_1768780711","2026-01-18 23:58:31","2026-01-19 00:01:55.535","9365","Feeling for You","Cassius","1999",234.074,"Utopia","Music","Dance/Electronic"
"newcountry_1768780709","2026-01-18 23:58:29","2026-01-19 00:01:21.083","newcountry","The Fall","Cody Johnson","Leather",,"The Highway","Music","Country"
"9608_1768780703","2026-01-18 23:58:23","2026-01-19 00:00:57.143","9608","God Only Knows  ","The Beach Boys","Pet Sounds",,"Kelly Clarkson Connection","Music","Pop"
"9599_1768780700","2026-01-18 23:58:20","2026-01-19 00:01:09.327","9599","The Gift","Randy Travis","Rise and Shine",,"CARRIE’S COUNTRY","Music","Country"
"9593_1768780700","2026-01-18 23:58:20","2026-01-19 00:01:31.614","9593","La Player (Bandolera)","Zion/Lennox","Player",246.151,"Hits Uno","Music","Latino"
"big80s_1768780699","2026-01-18 23:58:19","2026-01-19 00:01:54.754","big80s","Cities In Dust","Siouxsie And The Banshees","Tinderbox",236.567,"80s on 8","Music","Pop"
"8205_1768780696","2026-01-18 23:58:16","2026-01-18 23:59:14.547","8205","Gabriel's Heater","Erskine Hawkins","1947-1949",176.958,"40s Junction","Music","Jazz/Standards/Classical"
"9547_1768780696","2026-01-18 23:58:16","2026-01-19 00:01:20.765","9547","We Got It Going On","Bon Jovi","Lost Highway",249.896,"Bon Jovi Radio","Music","Rock"
"hairnation_1768780695","2026-01-18 23:58:15","2026-01-19 00:01:54.159","hairnation","Photograph","Def Leppard","Pyromania",241.288,"Hair Nation","Music","Rock"
"8228_1768780693","2026-01-18 23:58:13","2026-01-19 00:01:54.232","8228","Summer Madness","Kool & The Gang","Love & Understanding",253.455,"The Groove","Music","Hip-Hop/R&B"
"broadwaysbest_1768780693","2026-01-18 23:58:13","2026-01-18 23:59:52.843","broadwaysbest","Ol' Man River (1966)","Show Boat","Show Boat",165.61,"On Broadway","Music","Jazz/Standards/Classical"
"9351_1768780690","2026-01-18 23:58:10","2026-01-18 23:59:40.507","9351","We're An American Band","Grand Funk Railroad","We're an American Band",203.564,"SiriusXM 4","Music","Pop"
"9415_1768780690","2026-01-18 23:58:10","2026-01-19 00:01:20.765","9415","We're An American Band","Grand Funk Railroad","We're an American Band",203.564,"Road Trip Radio","Music","Pop"
"9607_1768780689","2026-01-18 23:58:09","2026-01-19 00:01:33.561","9607","Weight Of Your World","Chris Stapleton","Higher",221.997,"Chris Stapleton Radio","Music","Country"
"9600_1768780686","2026-01-18 23:58:06","2026-01-18 23:58:14.437","9600","The Police Car Song (Radio Edit)","Blippi","Blippi Essentials",115.521,"CoComelon & Friends","Music","Family"
"9611_1768780684","2026-01-18 23:58:04","2026-01-19 00:00:57.352","9611","Hang Me Up To Dry","Cold War Kids","Robbers & Cowards",,"Alt2K","Music","Rock"
"8244_1768780683","2026-01-18 23:58:03","2026-01-18 23:58:46.739","8244","7th Floor","Allie X","Happiness Is Going To Get You",159.965,"The Verge","Talk & Entertainment","Canadian"
"9413_1768780676","2026-01-18 23:57:56","2026-01-19 00:00:07.469","9413","Guerrilla Radio","Rage Against The Machine","Battle of Los Angeles",204.809,"SiriusXM Turbo","Music","Rock"
"9472_1768780671","2026-01-18 23:57:51","2026-01-18 23:59:25.684","9472","California (Chris Lake & Matroda Remix)","SNBRN/Kaleena Zanders",,208.782,"Diplo's Revolution","Music","Dance/Electronic"
"9178_1768780668","2026-01-18 23:57:48","2026-01-18 23:58:26.746","9178","I Had Some Help","Post Malone/Morgan Wallen","F-1 Trillion",173.461,"Red White & Booze","Music","Country"
"9530_1768780667","2026-01-18 23:57:47","2026-01-19 00:00:21.189","9530","EPCOT Medley","DCappella/Disney","EPCOT Medley",146.329,"Disney Hits","Music","Family"
"8246_1768780666","2026-01-18 23:57:46","2026-01-18 23:58:43.447","8246","Magnifique (feat. Sarina Blue)","Sensei H","Magnifique",172.824,"Influence Franco","Talk & Entertainment","Canadian"
"soultown_1768780664","2026-01-18 23:57:44","2026-01-19 00:00:58.091","soultown","Me And Mrs. Jones","Billy Paul","360 Degrees of Billy Paul",274.655,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"altnation_1768780663","2026-01-18 23:57:43","2026-01-19 00:00:21.566","altnation","moody","Royel Otis",,,"Alt Nation","Music","Rock"
"9186_1768780661","2026-01-18 23:57:41","2026-01-18 23:58:57.609","9186","Un Indio Quiere Llorar","Banda Machos","Casimira",163.289,"Águila","Music","Latino"
"9570_1768780659","2026-01-18 23:57:39","2026-01-19 00:01:31.614","9570","Eddie","Red Hot Chili Peppers","Return Of The Dream Canteen",334.143,"Whole Lotta Red Hot","Music","Rock"
"chill_1768780659","2026-01-18 23:57:39","2026-01-19 00:00:32.637","chill","Moment","DRKTMS","Moment",203.825,"SiriusXM Chill","Music","Dance/Electronic"
"9475_1768780658","2026-01-18 23:57:38","2026-01-18 23:58:26.389","9475","I Still Miss Someone","Linda Ronstadt","Linda Ronstadt",155.595,"Dwight Yoakam and The Bakersfield B","Music","Country"
"8216_1768780655","2026-01-18 23:57:35","2026-01-18 23:58:57.609","8216","Somebody to Love","Brittany Murphy","Happy Feet",217.673,"Kids Place","Music","Family"
"jamon_1768780653","2026-01-18 23:57:33","2026-01-19 00:04:43.751","jamon","Not Fade Away (ft. Bobby Weir)","Umphrey's McGee 9.6.11","9.6.11 Brooklyn, NY",542.58,"Jam On 309","Music","Rock"
"hiphopnation_1768780651","2026-01-18 23:57:31","2026-01-19 00:00:58.091","hiphopnation","LOVER GIRL","Megan Thee Stallion","LOVER GIRL",263.877,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"theroadhouse_1768780647","2026-01-18 23:57:27","2026-01-18 23:59:41.469","theroadhouse","Can I Sleep In Your Arms","Jeannie Seely","Country Stars of Branson, MO",195.672,"Willie's Roadhouse","Music","Country"
"9450_1768780643","2026-01-18 23:57:23","2026-01-19 00:00:46.285","9450","If You Could Only See","Tonic","Lemon Parade",241.712,"PopRocks","Music","Pop"
"elvisradio_1768780641","2026-01-18 23:57:21","2026-01-18 23:58:01.283","elvisradio","Finders Keepers, Losers Weepers","Elvis Presley","Elvis for Everyone!",103.568,"Elvis Radio","Music","Pop"
"60svibrations_1768780636","2026-01-18 23:57:16","2026-01-18 23:57:50.025","60svibrations","Western Union (67)","Five Americans","Vol. 2-Nuggets",140.225,"60s Gold","Music","Pop"
"9556_1768780635","2026-01-18 23:57:15","2026-01-18 23:58:27.425","9556","Replay (13)","Zendaya","Zendaya",207.459,"The 10s Spot","Music","Pop"
"9584_1768780634","2026-01-18 23:57:14","2026-01-18 23:58:46.739","9584","Solo Soleil","Stephane Archambault","Solo Soleil (single)",215.683,"Racines Musicales","Talk & Entertainment","Canadian"
"octane_1768780633","2026-01-18 23:57:13","2026-01-19 00:00:57.143","octane","Celebrate","Black Stone Cherry","Celebrate",215.865,"Octane","Music","Rock"
"spirit_1768780623","2026-01-18 23:57:03","2026-01-18 23:58:46.739","spirit","I've Just Seen Too Much","Big Daddy Weave","Let It Begin",205.982,"The Message","Music","Christian"
"spa73_1768780623","2026-01-18 23:57:03","2026-01-18 23:58:31.937","spa73","A Welcome Sight","Patrick O'Hearn","Slow Time",218.651,"Spa","Music","Jazz/Standards/Classical"
"9614_1768780621","2026-01-18 23:57:01","2026-01-19 00:00:20.992","9614","Rebel Rebel","David Bowie","Diamond Dogs",263.115,"Life with John Mayer","Music","Pop"
"9420_1768780616","2026-01-18 23:56:56","2026-01-19 00:00:20.992","9420","Moonlight Feels Right","Starbuck","Moonlight Feels Right",208.45,"Yacht Rock Radio","Music","Pop"
"leftofcenter_1768780616","2026-01-18 23:56:56","2026-01-18 23:59:40.643","leftofcenter","In Your Ocean","Iron & Wine","Hen's Teeth",,"SiriusXMU","Music","Rock"
"outlawcountry_1768780611","2026-01-18 23:56:51","2026-01-18 23:59:52.843","outlawcountry","Southern Streamline","John Fogerty","Blue Moon Swamp",222.708,"Outlaw Country","Music","Country"
"reggaerhythms_1768780609","2026-01-18 23:56:49","2026-01-18 23:57:13.870","reggaerhythms","Mind My Business","Patrice Roberts/Travis World/Dan Evens","Happy Papi Riddim",115.738,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"thebridge_1768780606","2026-01-18 23:56:46","2026-01-19 00:00:46.285","thebridge","Still The One","Orleans","We're Still Havin' Fun",224.377,"The Bridge","Music","Rock"
"9610_1768780604","2026-01-18 23:56:44","2026-01-18 23:59:40.643","9610","Plug Walk","Rich The Kid","World Is Yours",,"Flex2K","Music","Hip-Hop/R&B"
"9583_1768780602","2026-01-18 23:56:42","2026-01-18 23:58:46.739","9583","Overseas","YSN Fab, Day1, Private Zero",,185.067,"Mixtape: North","Talk & Entertainment","Canadian"
"undergroundgarage_1768780598","2026-01-18 23:56:38","2026-01-18 23:58:02.530","undergroundgarage","My Friend Jack","Smoke","Electric Sugar Cube Flashbacks",177.519,"Underground Garage","Music","Rock"
"estreetradio_1768780592","2026-01-18 23:56:32","2026-01-19 00:00:20.992","estreetradio","Badlands","2/27/23 Seattle, WA","2/27/23 Seattle, WA",341.469,"E Street Radio","Music","Rock"
"hotjamz_1768780592","2026-01-18 23:56:32","2026-01-18 23:57:02.094","hotjamz","March","GloRilla","March",157.168,"The Heat","Music","Hip-Hop/R&B"
"9366_1768780591","2026-01-18 23:56:31","2026-01-18 23:57:50.799","9366","Padam Padam","KIDZ BOP","Kidz Bop 2024",159.728,"KIDZ BOP Radio","Music","Family"
"9339_1768780589","2026-01-18 23:56:29","2026-01-18 23:59:13.870","9339","Frontin' (03)","Pharell/Jay-Z","Clones",233.383,"SiriusXM FLY","Music","Hip-Hop/R&B"
"thepulse_1768780589","2026-01-18 23:56:29","2026-01-18 23:58:27.425","thepulse","Like My Father","Jax","Like My Father",179.496,"The Pulse","Music","Pop"
"9669_1768780588","2026-01-18 23:56:28","2026-01-19 00:00:58.091","9669","Too Far Gone?","Metallica","72 Seasons",267.725,"Maximum Metallica","Music","Rock"
"8239_1768780583","2026-01-18 23:56:23","2026-01-18 23:57:27.642","8239","New Year's Eve Postcard","Ian Chillag and Mike Danforth","How To Do Everything",160.287,"PRX Remix","News & Issues","News/Public Radio"
"9418_1768780577","2026-01-18 23:56:17","2026-01-18 23:58:57.223","9418","Don't It","Kenny Chesney","Big Revival",,"No Shoes Radio","Music","Country"
"9507_1768780577","2026-01-18 23:56:17","2026-01-18 23:59:40.643","9507","Dublin 12.31.89","All Along The Watchtower LIVE","Love: Live From The Point Depot",235.231,"U2 X-Radio","Music","Rock"
"faction_1768780577","2026-01-18 23:56:17","2026-01-18 23:57:39.529","faction","Nothing From Something","Offspring","Ignition",170.208,"Faction Punk","Music","Rock"
"8206_1768780575","2026-01-18 23:56:15","2026-01-18 23:59:40.507","8206","Everyday Is A Winding Road (97)","Sheryl Crow","Sheryl Crow",243.848,"90s on 9","Music","Pop"
"9446_1768780575","2026-01-18 23:56:15","2026-01-18 23:59:13.870","9446","Day Tripper","The Beatles","Yesterday...and Today",,"The Beatles Channel","Music","Rock"
"9600_1768780575","2026-01-18 23:56:15","2026-01-18 23:57:02.977","9600","5 Little Speckled Frogs (Radio Edit)","Little Baby Bum Nursery Rhyme Friends","Toddler Singalong",111.231,"CoComelon & Friends","Music","Family"
"siriushits1_1768780575","2026-01-18 23:56:15","2026-01-18 23:59:13.870","siriushits1","360","Charli XCX",,,"SiriusXM Hits 1","Music","Pop"
"8229_1768780574","2026-01-18 23:56:14","2026-01-18 23:57:39.529","8229","That Old-Time Preacher Man (Live)","Bill & Gloria Gaither","Church in the Wildwood: Cherished Hymns",202.701,"Bill Gaither's enLighten","Music","Christian"
"9593_1768780571","2026-01-18 23:56:11","2026-01-18 23:57:39.529","9593","Con To'","Yeri Mua/Andre Noriega/Ovina/Flow Nasty","Con To",129.387,"Hits Uno","Music","Latino"
"jazzcafe_1768780568","2026-01-18 23:56:08","2026-01-18 23:59:41.469","jazzcafe","Tell Me About It","Richard Elliot","Jumpin' Off",237.984,"Watercolors","Music","Jazz/Standards/Classical"
"starlite_1768780568","2026-01-18 23:56:08","2026-01-18 23:59:25.648","starlite","I Can't Tell You Why","Eagles","Long Run",274.143,"The Blend","Music","Pop"
"9358_1768780566","2026-01-18 23:56:06","2026-01-18 23:58:43.447","9358","Free","Ali Fontaine","CD Single",,"The Indigiverse","Talk & Entertainment","Canadian"
"9609_1768780565","2026-01-18 23:56:05","2026-01-18 23:58:46.739","9609","Refill (12)","Elle Varner","Perfectly Imperfect",229.356,"The Flow","Music","Hip-Hop/R&B"
"8239_1768780564","2026-01-18 23:56:04","2026-01-18 23:56:36.453","8239","Montreal Police 2","Youarelistening.to","album title",19.317,"PRX Remix","News & Issues","News/Public Radio"
"9582_1768780564","2026-01-18 23:56:04","2026-01-18 23:57:50.799","9582","Cool cool cool","Premierement : a l'aide","Cool cool cool - Single",160.49,"Attitude Franco","Talk & Entertainment","Canadian"
"9364_1768780563","2026-01-18 23:56:03","2026-01-18 23:59:25.684","9364","I Believe In You And Me","The Four Tops","One More Mountain",233.925,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9663_1768780554","2026-01-18 23:55:54","2026-01-18 23:58:13.115","9663","Drunk (And I Don't Wanna Go Home)","Elle King/Miranda Lambert","Drunk (And I Don't Wanna Go Home)",236.238,"Unwell Music","Music","Pop"
"rumbon_1768780553","2026-01-18 23:55:53","2026-01-18 23:58:57.609","rumbon","A Que Saben Tus Besos","Anthony Cruz","Para Ti",290.403,"Caliente","Music","Latino"
"primecountry_1768780552","2026-01-18 23:55:52","2026-01-18 23:57:14.293","primecountry","Straight Tequila Night","John Anderson","Seminole Wind",163.451,"Prime Country","Music","Country"
"firstwave_1768780547","2026-01-18 23:55:47","2026-01-18 23:59:25.648","firstwave","Avalon","Roxy Music","Avalon",242.508,"1st Wave","Music","Rock"
"90salternative_1768780546","2026-01-18 23:55:46","2026-01-18 23:58:58.174","90salternative","No Rain","Blind Melon","Blind Melon",211.914,"Lithium","Music","Rock"
"bluegrass_1768780546","2026-01-18 23:55:46","2026-01-18 23:55:56.366","bluegrass","Eatin' Out Of Your Hand","Bill Harrell","Thirty Years of Bluegrass",130.902,"Bluegrass Junction","Music","Country"
"9407_1768780545","2026-01-18 23:55:45","2026-01-18 23:58:13.185","9407","Peggy Sue","Buddy Holly","Buddy Holly",,"Tom Petty Radio","Music","Rock"
"praise_1768780543","2026-01-18 23:55:43","2026-01-18 23:59:14.547","praise","Kept By His Grace","Troy Sneed","Taking It Back",266,"Kirk Franklin's Praise","Music","Christian"
"thespectrum_1768780543","2026-01-18 23:55:43","2026-01-18 23:58:58.174","thespectrum","Joey","Concrete Blonde","Bloodletting",240.343,"The Spectrum","Music","Rock"
"heartandsoul_1768780541","2026-01-18 23:55:41","2026-01-18 23:59:13.870","heartandsoul","Back To Us","Will Downing","Back To Us",219.059,"Heart & Soul","Music","Hip-Hop/R&B"
"9585_1768780540","2026-01-18 23:55:40","2026-01-18 23:57:27.642","9585","Livin' On Summertime","Gord Bamford",,199.951,"Top of the Country Radio","Talk & Entertainment","Canadian"
"8205_1768780538","2026-01-18 23:55:38","2026-01-18 23:56:24.740","8205","In The Middle Of May (46)","Pied Pipers","Capitol Collectors Series",157.412,"40s Junction","Music","Jazz/Standards/Classical"
"classicvinyl_1768780534","2026-01-18 23:55:34","2026-01-18 23:58:27.425","classicvinyl","Doo Doo Doo Doo Doo (Heartbreaker)","Rolling Stones","Goats Head Soup",,"Classic Vinyl","Music","Rock"
"soultown_1768780534","2026-01-18 23:55:34","2026-01-18 23:55:16.718","soultown","Gimme Little Sign","Brenton Wood","Oogum Boogum",129.903,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"totally70s_1768780532","2026-01-18 23:55:32","2026-01-18 23:58:43.591","totally70s","Don't Cry Out Loud (78)","Melissa Manchester","Don't Cry Out Loud",201.933,"70s on 7","Music","Pop"
"9599_1768780531","2026-01-18 23:55:31","2026-01-18 23:55:43.316","9599","River of Happiness","Dolly Parton","Jolene",133.885,"CARRIE’S COUNTRY","Music","Country"
"8215_1768780529","2026-01-18 23:55:29","2026-01-18 23:57:27.642","8215","Could I Have This Dance","Gordon Langford And His Orchestra","Signature Series: Bouquet of Songs",222.466,"Escape","Music","Jazz/Standards/Classical"
"9607_1768780529","2026-01-18 23:55:29","2026-01-18 23:55:43.316","9607","Red Rocking Chair","Doc & Merle Watson","Red Rocking Chair",118.857,"Chris Stapleton Radio","Music","Country"
"9340_1768780524","2026-01-18 23:55:24","2026-01-18 23:58:57.223","9340","Beer In Mexico","Kenny Chesney","Road and the Radio",218.268,"Y2Kountry","Music","Country"
"hardattack_1768780522","2026-01-18 23:55:22","2026-01-18 23:59:53.377","hardattack","Dystopian Vermin","Revocation","New Gods, New Masters",269.591,"Liquid Metal","Music","Rock"
"hairnation_1768780520","2026-01-18 23:55:20","2026-01-18 23:56:00.749","hairnation","Live And Let Die","Guns N' Roses","Use Your Illusion I",174.879,"Hair Nation","Music","Rock"
"thebeat_1768780518","2026-01-18 23:55:18","2026-01-18 23:59:52.843","thebeat","Weightless","it's murph/ARLO/Allegra Miles","Weightless",274.338,"BPM","Music","Dance/Electronic"
"9475_1768780511","2026-01-18 23:55:11","2026-01-18 23:57:50.799","9475","What Am I Waiting For","Jim Lauderdale","Town South of Bakersfield, Vols. 1 & 2",,"Dwight Yoakam and The Bakersfield B","Music","Country"
"9530_1768780510","2026-01-18 23:55:10","2026-01-18 23:57:27.642","9530","Something To Dance For","Zendaya","Shake It Up: Live 2 Dance",157.584,"Disney Hits","Music","Family"
"60svibrations_1768780508","2026-01-18 23:55:08","2026-01-18 23:55:16.718","60svibrations","Game Of Love (65)","Wayne Fontana/The Mindbenders","Game of Love",121.619,"60s Gold","Music","Pop"
"9186_1768780506","2026-01-18 23:55:06","2026-01-18 23:57:27.642","9186","De Esta Me Levanto","Banda Los Recoditos","De Esta Me Levanto",155.148,"Águila","Music","Latino"
"9472_1768780502","2026-01-18 23:55:02","2026-01-18 23:58:01.283","9472","Can't Deny It","Jazzy/Spriitzz",,,"Diplo's Revolution","Music","Dance/Electronic"
"radiomargaritaville_1768780502","2026-01-18 23:55:02","2026-01-18 23:58:13.185","radiomargaritaville","What If The Hokey-Pokey...","Jimmy Buffett","Far Side of the World",258.386,"Radio Margaritaville","Music","Rock"
"classicrewind_1768780500","2026-01-18 23:55:00","2026-01-18 23:58:13.185","classicrewind","All Night Long","Rainbow","Down to Earth",226.537,"Classic Rewind","Music","Rock"
"altnation_1768780496","2026-01-18 23:54:56","2026-01-18 23:57:39.023","altnation","death bed (coffee for your head)","Powfu/beabadoobee","death bed (coffee for your head)",,"Alt Nation","Music","Rock"
"8208_1768780493","2026-01-18 23:54:53","2026-01-18 23:58:02.530","8208","Beautiful Soul (05)","Jesse McCartney","Beautiful Soul",224.942,"Pop2K","Music","Pop"
"9557_1768780489","2026-01-18 23:54:49","2026-01-18 23:57:39.529","9557","End Of The Road ","Boyz II Men","Cooleyhighharmony",251.448,"Mosaic","Music","Pop"
"9351_1768780481","2026-01-18 23:54:41","2026-01-18 23:57:50.040","9351","Are You Gonna Go My Way","Lenny Kravitz","Are You Gonna Go My Way",208.761,"SiriusXM 4","Music","Pop"
"9415_1768780481","2026-01-18 23:54:41","2026-01-18 23:58:26.389","9415","Are You Gonna Go My Way","Lenny Kravitz","Are You Gonna Go My Way",208.761,"Road Trip Radio","Music","Pop"
