"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9665_1766447974","2025-12-22 23:59:34","2026-01-09 22:15:02.000","9665","Miss Your Body","NATE BAND",,,"One World Radio","Music","Dance/Electronic"
"9446_1766447973","2025-12-22 23:59:33","2026-01-09 20:43:26.000","9446","Judd Apatow","Beatlemania!!",,,"The Beatles Channel","Music","Rock"
"9186_1766447972","2025-12-22 23:59:32","2026-01-09 21:46:01.000","9186","Me Enamoré","La Original Banda El Limón",,,"Águila","Music","Latino"
"energie2_1766447972","2025-12-22 23:59:32","2026-01-09 22:12:09.000","energie2","Pour un instant (1974)","Harmonium",,,"Les Tubes Franco","Talk & Entertainment","Canadian"
"9340_1766447971","2025-12-22 23:59:31","2026-01-09 21:13:32.000","9340","Always The Love Songs","Eli Young Band",,,"Y2Kountry","Music","Country"
"9501_1766447970","2025-12-22 23:59:30","2026-01-09 21:45:43.000","9501","Inevitability of Death - Michigan 10/30/2004","The Tragically Hip",,,"The Tragically Hip Radio","Talk & Entertainment","Canadian"
"9669_1766447968","2025-12-22 23:59:28","2026-01-09 22:12:29.000","9669","Fight Fire With Fire","Luciferion",,,"Maximum Metallica","Music","Rock"
"outlawcountry_1766447965","2025-12-22 23:59:25","2026-01-09 21:11:29.000","outlawcountry","Bad News","Johnny Cash",,,"Outlaw Country","Music","Country"
"altnation_1766447964","2025-12-22 23:59:24","2026-01-09 20:32:47.000","altnation","catch these fists","Wet Leg",,,"Alt Nation","Music","Rock"
"9607_1766447962","2025-12-22 23:59:22","2026-01-09 22:13:19.000","9607","Mystery Train","Elvis Presley",,,"Chris Stapleton Radio","Music","Country"
"9661_1766447961","2025-12-22 23:59:21","2026-01-09 22:14:54.000","9661","I Can Love You Like That","All-4-One",,,"SiriusXO","Music","Pop"
"broadwaysbest_1766447961","2025-12-22 23:59:21","2026-01-09 21:23:14.000","broadwaysbest","I Don't Need Anything But You (1977)","Annie",,,"On Broadway","Music","Jazz/Standards/Classical"
"9366_1766447953","2025-12-22 23:59:13","2026-01-09 21:51:52.000","9366","Mistletoe","KIDZ BOP",,,"KIDZ BOP Radio","Music","Family"
"8207_1766447952","2025-12-22 23:59:12","2026-01-09 20:47:36.000","8207","It's Amazing To Be Young","Fontaines D.C.",,,"The Loft","Music","Rock"
"9175_1766447946","2025-12-22 23:59:06","2026-01-09 22:10:39.000","9175","Feels Like The First Time","Foreigner",,,"RockBar","Music","Rock"
"9611_1766447946","2025-12-22 23:59:06","2026-01-09 22:10:38.000","9611","Someday","Strokes",,,"Alt2K","Music","Rock"
"8246_1766447944","2025-12-22 23:59:04","2026-01-09 22:14:09.000","8246","Danse (2014)","Fanny Bloom",,,"Influence Franco","Talk & Entertainment","Canadian"
"thevault_1766447944","2025-12-22 23:59:04","2026-01-09 20:47:26.000","thevault","Wizards in Winter (04)","Trans-Siberian Orchestra",,,"Deep Tracks","Music","Rock"
"9413_1766447942","2025-12-22 23:59:02","2026-01-09 20:59:04.000","9413","Bad Religion","Godsmack",,,"SiriusXM Turbo","Music","Rock"
"9189_1766447939","2025-12-22 23:58:59","2026-01-09 21:50:20.000","9189","Capim","Abelita Mateaus",,,"Luna","Music","Latino"
"9191_1766447937","2025-12-22 23:58:57","2026-01-09 21:50:28.000","9191","Renacer (feat. Combo Chimbita)","Bardo",,,"La Kueva","Music","Latino"
"9365_1766447935","2025-12-22 23:58:55","2026-01-09 21:33:03.000","9365","Stars Are Blind (Tracy Does Paris Radio Mix)","Paris Hilton",,,"Utopia","Music","Dance/Electronic"
"9527_1766447935","2025-12-22 23:58:55","2026-01-09 21:37:16.000","9527","I Feel Love","CRW & Steve Dekay",,,"A State of Armin","Music","Dance/Electronic"
"9672_1766447935","2025-12-22 23:58:55","2026-01-09 22:14:53.000","9672","Ache Para Todos","Celia Cruz/Willie Colon",,,"Celia Cruz AZÚCAR!","Music","Latino"
"siriuslysinatra_1766447935","2025-12-22 23:58:55","2026-01-09 21:20:37.000","siriuslysinatra","Pure Imagination","Jonathan Karrant",,,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"8215_1766447934","2025-12-22 23:58:54","2026-01-09 21:19:26.000","8215","I Do I Do I Do I Do I Do","Philharmonia Orchestra Carl Davis",,,"Escape","Music","Jazz/Standards/Classical"
"hiphopnation_1766447934","2025-12-22 23:58:54","2026-01-09 20:59:08.000","hiphopnation","Tiramisu","Don Toliver",,,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"symphonyhall_1766447934","2025-12-22 23:58:54","2026-01-09 22:10:39.000","symphonyhall","Messiah","Handel",,,"Symphony Hall","Music","Jazz/Standards/Classical"
"9500_1766447932","2025-12-22 23:58:52","2026-01-09 21:29:21.000","9500","Tears on the dancefloor","UPSAHL",,,"SoulCycle Radio","Music","Pop"
"9178_1766447931","2025-12-22 23:58:51","2026-01-09 21:36:40.000","9178","Redneck Woman","Gretchen Wilson",,,"Red White & Booze","Music","Country"
"hairnation_1766447931","2025-12-22 23:58:51","2026-01-09 20:55:01.000","hairnation","Heaven's Trail (No Way Out)","Tesla",,,"Hair Nation","Music","Rock"
"9185_1766447929","2025-12-22 23:58:49","2026-01-09 21:50:33.000","9185","HACE CALOR","Maria Becerra/El Alfa/XROSS",,,"Flow Nación","Music","Latino"
"90salternative_1766447927","2025-12-22 23:58:47","2026-01-09 20:50:46.000","90salternative","My Hero","Foo Fighters",,,"Lithium","Music","Rock"
"9564_1766447925","2025-12-22 23:58:45","2026-01-09 22:03:54.000","9564","Magic City","tana",,,"SoundCloud Radio","Music","Hip-Hop/R&B"
"9526_1766447921","2025-12-22 23:58:41","2026-01-09 21:37:47.000","9526","Say My Name","Morgan Seatree/Florence + The Machine",,,"Steve Aoki's Remix Radio","Music","Dance/Electronic"
"9573_1766447919","2025-12-22 23:58:39","2026-01-09 21:57:47.000","9573","C'est La Vie (87)","Robbie Nevil",,,"80s on 8 Top 500","Music","Pop"
"9472_1766447917","2025-12-22 23:58:37","2026-01-09 21:07:19.000","9472","Somebody Like You","Surf Mesa",,,"Diplo's Revolution","Music","Dance/Electronic"
"9187_1766447916","2025-12-22 23:58:36","2026-01-09 21:50:30.000","9187","Ese - Version Balada","Jerry Rivera",,,"Latidos","Music","Latino"
"9634_1766447915","2025-12-22 23:58:35","2026-01-09 22:15:24.000","9634","Do You Want to Build a Snowman","Disney Peaceful Piano/Disney",,,"Disney Jr. Radio","Music","Family"
"siriusgold_1766447913","2025-12-22 23:58:33","2026-01-09 21:20:51.000","siriusgold","Melody of Love (1955)","Four Aces",,,"50s Gold","Music","Pop"
"8244_1766447912","2025-12-22 23:58:32","2026-01-09 22:14:06.000","8244","From Dark to Lightness (Radio Edit)","Close Talker",,,"The Verge","Talk & Entertainment","Canadian"
"9577_1766447912","2025-12-22 23:58:32","2026-01-09 22:14:21.000","9577","Wockesha","Moneybagg Yo",,,"Hip-Hop Chronicles","Music","Hip-Hop/R&B"
"60svibrations_1766447911","2025-12-22 23:58:31","2026-01-09 21:20:50.000","60svibrations","One Fine Day (63)","Chiffons",,,"60s Gold","Music","Pop"
"9492_1766447911","2025-12-22 23:58:31","2026-01-09 20:32:46.000","9492","Never Really Mattered","Akon/Simien",,,"Pandora Now","Music","Pop"
"9502_1766447911","2025-12-22 23:58:31","2026-01-09 22:14:39.000","9502","Rich Man","aespa",,,"SiriusXM K-Pop","Music","Pop"
"starlite_1766447911","2025-12-22 23:58:31","2026-01-09 20:39:57.000","starlite","I Will Survive","Gloria Gaynor",,,"The Blend","Music","Pop"
"8225_1766447905","2025-12-22 23:58:25","2026-01-09 21:47:27.000","8225","Ocean (Remix)","Karol G/Jessie Reyez",,,"Viva","Music","Latino"
"9420_1766447905","2025-12-22 23:58:25","2026-01-09 22:13:06.000","9420","Moonlight Feels Right","Starbuck",,,"Yacht Rock Radio","Music","Pop"
"9450_1766447901","2025-12-22 23:58:21","2026-01-09 20:39:52.000","9450","Mr. Jones","Counting Crows",,,"PopRocks","Music","Pop"
"firstwave_1766447900","2025-12-22 23:58:20","2026-01-09 20:50:42.000","firstwave","Best Friend","The English Beat",,,"1st Wave","Music","Rock"
"totally70s_1766447898","2025-12-22 23:58:18","2026-01-09 20:36:03.000","totally70s","Ramblin' Man (73)","Allman Brothers Band",,,"70s on 7","Music","Pop"
"9557_1766447890","2025-12-22 23:58:10","2026-01-09 20:39:51.000","9557","Waiting For Superman","Daughtry",,,"Mosaic","Music","Pop"
"soultown_1766447884","2025-12-22 23:58:04","2026-01-09 22:10:02.000","soultown","Dance To The Music","Sly/The Family Stone",,,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9572_1766447882","2025-12-22 23:58:02","2026-01-09 21:57:48.000","9572","Circles","Post Malone",,,"Pop Top 500","Music","Pop"
"newcountry_1766447881","2025-12-22 23:58:01","2026-01-09 21:08:45.000","newcountry","Fragile","Cameron Whitcomb",,,"The Highway","Music","Country"
"8227_1766447879","2025-12-22 23:57:59","2026-01-09 22:12:03.000","8227","Kid On Christmas","Madi Diaz",,,"The Village","Music","Country"
"9543_1766447876","2025-12-22 23:57:56","2026-01-09 21:29:18.000","9543","You Light Up My Life","Whitney Houston",,,"Andy Cohen's Kiki Lounge","Music","Pop"
"gratefuldead_1766447874","2025-12-22 23:57:54","2026-01-09 21:51:04.000","gratefuldead","Mexicali Blues","Bob Weir",,,"Grateful Dead Channel","Music","Rock"
"siriushits1_1766447873","2025-12-22 23:57:53","2026-01-09 20:32:43.000","siriushits1","bad idea right?","Olivia Rodrigo",,,"SiriusXM Hits 1","Music","Pop"
"9575_1766447870","2025-12-22 23:57:50","2026-01-09 21:59:56.000","9575","Sister Golden Hair","America",,,"Classic Rock Top 1000","Music","Rock"
"thespectrum_1766447870","2025-12-22 23:57:50","2026-01-09 20:47:37.000","thespectrum","Your Direction","Goose",,,"The Spectrum","Music","Rock"
"spa73_1766447868","2025-12-22 23:57:48","2026-01-09 21:16:17.000","spa73","Cedar Breaks","Tangerine Dream",,,"Spa","Music","Jazz/Standards/Classical"
"siriuspops_1766447867","2025-12-22 23:57:47","2026-01-09 22:11:43.000","siriuspops","Shenandoah","Bryn Terfel - London Sym. Orch.",,,"SiriusXM Pops","Music","Jazz/Standards/Classical"
"theroadhouse_1766447865","2025-12-22 23:57:45","2026-01-09 21:11:34.000","theroadhouse","Pretty Paper","Willie Nelson",,,"Willie's Roadhouse","Music","Country"
"9576_1766447864","2025-12-22 23:57:44","2026-01-09 22:00:12.000","9576","Rainy Day Woman","Waylon Jennings",,,"Country Top 1000","Music","Country"
"leftofcenter_1766447864","2025-12-22 23:57:44","2026-01-09 20:55:09.000","leftofcenter","Actor Out Of Work","St. Vincent",,,"SiriusXMU","Music","Rock"
"rumbon_1766447862","2025-12-22 23:57:42","2026-01-09 21:24:24.000","rumbon","Hipocresia","Marc Anthony",,,"Caliente","Music","Latino"
"hardattack_1766447860","2025-12-22 23:57:40","2026-01-09 20:55:04.000","hardattack","Fata Morgana","Spiritbox",,,"Liquid Metal","Music","Rock"
"9471_1766447857","2025-12-22 23:57:37","2026-01-09 20:58:48.000","9471","You Can't See What I Can","Heavy D.",,,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"bluegrass_1766447856","2025-12-22 23:57:36","2026-01-09 21:14:51.000","bluegrass","What I'm For","Dave Adkins",,,"Bluegrass Junction","Music","Country"
"9585_1766447855","2025-12-22 23:57:35","2026-01-09 22:05:59.000","9585","A Girl Like You","Dallas Smith",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"chill_1766447854","2025-12-22 23:57:34","2026-01-09 21:57:37.000","chill","Reflect","Lara Nord",,,"SiriusXM Chill","Music","Dance/Electronic"
"8216_1766447851","2025-12-22 23:57:31","2026-01-09 22:13:39.000","8216","Winters in Alaska","Shaker Sisters",,,"Kids Place","Music","Family"
"9188_1766447850","2025-12-22 23:57:30","2026-01-09 21:45:56.000","9188","Mediterráneo","Joan Manuel Serrat",,,"Caricia","Music","Latino"
"9358_1766447850","2025-12-22 23:57:30","2026-01-09 22:04:58.000","9358","Aspirin for the Soul","Francis Baptiste",,,"The Indigiverse","Talk & Entertainment","Canadian"
"8205_1766447849","2025-12-22 23:57:29","2026-01-09 21:23:28.000","8205","They're Either Too Young... (43)","Jimmy Dorsey v/Kitty Kallen",,,"40s Junction","Music","Jazz/Standards/Classical"
"8208_1766447844","2025-12-22 23:57:24","2026-01-09 20:36:02.000","8208","Hot N Cold (08)","Katy Perry",,,"Pop2K","Music","Pop"
"9511_1766447844","2025-12-22 23:57:24","2026-01-09 21:41:38.000","9511","NOBODY'S GILRL","Tate McRae",,,"Poplandia","Talk & Entertainment","Canadian"
"broadwaysbest_1766447842","2025-12-22 23:57:22","2026-01-09 21:23:14.000","broadwaysbest","Lighten Up And Lay Low (2012)","One Man, Two Guvnors",,,"On Broadway","Music","Jazz/Standards/Classical"
"9415_1766447841","2025-12-22 23:57:21","2026-01-09 21:29:11.000","9415","Baby, It's Cold Outside","Lady A",,,"Road Trip Radio","Music","Pop"
"hotjamz_1766447841","2025-12-22 23:57:21","2026-01-09 21:03:06.000","hotjamz","Denial Is A River","Doechii",,,"The Heat","Music","Hip-Hop/R&B"
"thebeat_1766447841","2025-12-22 23:57:21","2026-01-09 21:06:08.000","thebeat","Blue Monday","Above & Beyond",,,"BPM","Music","Dance/Electronic"
"9134_1766447837","2025-12-22 23:57:17","2026-01-09 22:12:20.000","9134","Joaquín El Necio","Albert Pla",,,"Latin Vault","Music","Latino"
"9506_1766447835","2025-12-22 23:57:15","2026-01-09 21:51:54.000","9506","Lie in Our Graves EXCLUSIVE","4.25.24 London, ENG",,,"Dave Matthews Band Radio","Music","Rock"
"classicvinyl_1766447835","2025-12-22 23:57:15","2026-01-09 20:47:29.000","classicvinyl","Slow Ride","Foghat",,,"Classic Vinyl","Music","Rock"
"thepulse_1766447835","2025-12-22 23:57:15","2026-01-09 20:32:45.000","thepulse","Gone Gone Gone","David Guetta/Teddy Swims/Tones And I",,,"The Pulse","Music","Pop"
"9407_1766447834","2025-12-22 23:57:14","2026-01-09 20:47:30.000","9407","Breakdown","Tom Petty/Heartbreakers",,,"Tom Petty Radio","Music","Rock"
"9610_1766447833","2025-12-22 23:57:13","2026-01-09 22:07:47.000","9610","Humble","Kendrick Lamar",,,"Flex2K","Music","Hip-Hop/R&B"
"9584_1766447830","2025-12-22 23:57:10","2026-01-09 22:13:38.000","9584","Waratanak","Laura Niquay",,,"Racines Musicales","Talk & Entertainment","Canadian"
"9634_1766447830","2025-12-22 23:57:10","2026-01-09 22:15:24.000","9634","The Boy We're Looking For","Mira, Royal Detective - Cast",,,"Disney Jr. Radio","Music","Family"
"big80s_1766447830","2025-12-22 23:57:10","2026-01-09 20:35:59.000","big80s","Tainted Love (82)","Soft Cell",,,"80s on 8","Music","Pop"
"9623_1766447828","2025-12-22 23:57:08","2026-01-09 22:08:40.000","9623","HAVE IT ALL","COSMO'S MIDNIGHT (feat Age Sex Location)",,,"Radio Monaco","Music","Dance/Electronic"
"9406_1766447827","2025-12-22 23:57:07","2026-01-09 20:39:00.000","9406","Safe","Cardi B/Kehlani",,,"Pitbull's Globalization","Music","Pop"
"9530_1766447827","2025-12-22 23:57:07","2026-01-09 21:53:22.000","9530","God Help The Outcasts","Heidi Mollenhauer/Chorus",,,"Disney Hits","Music","Family"
"9583_1766447820","2025-12-22 23:57:00","2026-01-09 22:03:45.000","9583","Miss Me?","DVSN",,,"Mixtape: North","Talk & Entertainment","Canadian"
"9609_1766447818","2025-12-22 23:56:58","2026-01-09 22:07:49.000","9609","Don't Tell Em (14)","Jeremih/YG",,,"The Flow","Music","Hip-Hop/R&B"
"siriuslove_1766447815","2025-12-22 23:56:55","2026-01-09 21:57:24.000","siriuslove","Then You Can Tell Me Goodbye (67)","Casinos",,,"SiriusXM Love","Music","Pop"
"octane_1766447813","2025-12-22 23:56:53","2026-01-09 20:55:08.000","octane","Dark","Catch Your Breath",,,"Octane","Music","Rock"
"coffeehouse_1766447811","2025-12-22 23:56:51","2026-01-09 20:36:04.000","coffeehouse","Prizefighter","Mumford & Sons",,,"The Coffee House","Music","Pop"
"9468_1766447809","2025-12-22 23:56:49","2026-01-09 21:33:10.000","9468","Chemicals","Gregory Alan Isakov",,,"North Americana","Talk & Entertainment","Canadian"
"primecountry_1766447804","2025-12-22 23:56:44","2026-01-09 21:10:41.000","primecountry","Cowboy Take Me Away","The Chicks",,,"Prime Country","Music","Country"
"8215_1766447800","2025-12-22 23:56:40","2026-01-09 21:19:26.000","8215","Feliz Navidad","Michael Carney",,,"Escape","Music","Jazz/Standards/Classical"
"8207_1766447797","2025-12-22 23:56:37","2026-01-09 20:47:36.000","8207","In The Stars","Melody's Echo Chamber",,,"The Loft","Music","Rock"
"9665_1766447794","2025-12-22 23:56:34","2026-01-09 22:15:02.000","9665","Sweet Nothing (2025 edit)","CALVIN HARRIS, D.O.D",,,"One World Radio","Music","Dance/Electronic"
"9375_1766447793","2025-12-22 23:56:33","2026-01-09 21:41:28.000","9375","Rock Me Tonite","Billy Squier",,,"Classic Rock Party","Music","Rock"
"jazzcafe_1766447790","2025-12-22 23:56:30","2026-01-09 21:15:40.000","jazzcafe","Sweet Sundays","Tim Bowman",,,"Watercolors","Music","Jazz/Standards/Classical"
"undergroundgarage_1766447789","2025-12-22 23:56:29","2026-01-09 20:43:43.000","undergroundgarage","Clampdown","Clash",,,"Underground Garage","Music","Rock"
"9446_1766447788","2025-12-22 23:56:28","2026-01-09 20:43:26.000","9446","Whatever Gets You Thru The Night","John Lennon/Elton John",,,"The Beatles Channel","Music","Rock"
"8206_1766447786","2025-12-22 23:56:26","2026-01-09 20:35:58.000","8206","Hippychick (90)","Soho",,,"90s on 9","Music","Pop"
"90salternative_1766447781","2025-12-22 23:56:21","2026-01-09 20:50:46.000","90salternative","Walking Contradiction","Green Day",,,"Lithium","Music","Rock"
"thebridge_1766447777","2025-12-22 23:56:17","2026-01-09 20:50:53.000","thebridge","Silly Love Songs","Wings",,,"The Bridge","Music","Rock"
"heartandsoul_1766447772","2025-12-22 23:56:12","2026-01-09 21:03:13.000","heartandsoul","Out My Body","Kameron Corvet",,,"Heart & Soul","Music","Hip-Hop/R&B"
"estreetradio_1766447771","2025-12-22 23:56:11","2026-01-09 21:51:21.000","estreetradio","Ramrod REMASTERED","From ""The River""",,,"E Street Radio","Music","Rock"
"9340_1766447768","2025-12-22 23:56:08","2026-01-09 21:13:32.000","9340","I Hope You're Happy Now","Carly Pearce/Lee Brice",,,"Y2Kountry","Music","Country"
"9556_1766447768","2025-12-22 23:56:08","2026-01-09 20:39:46.000","9556","Where Are U Now (15)","Jack U/Justin Bieber",,,"The 10s Spot","Music","Pop"
"9661_1766447767","2025-12-22 23:56:07","2026-01-09 22:14:54.000","9661","Marvin Gaye","Charlie Puth/Meghan Trainor",,,"SiriusXO","Music","Pop"
"9665_1766447764","2025-12-22 23:56:04","2026-01-09 22:15:02.000","9665","A1900 22 Dec 2025 M07 VO","Unknown Artist",,,"One World Radio","Music","Dance/Electronic"
"radiomargaritaville_1766447758","2025-12-22 23:55:58","2026-01-09 20:43:28.000","radiomargaritaville","Don't Chu Know","Jimmy Buffett",,,"Radio Margaritaville","Music","Rock"
"9185_1766447755","2025-12-22 23:55:55","2026-01-09 21:50:33.000","9185","2 Diablos","Eix",,,"Flow Nación","Music","Latino"
"shade45_1766447752","2025-12-22 23:55:52","2026-01-09 21:00:01.000","shade45","Tsunami","DJ Snake/Future/Travis Scott",,,"Shade 45","Music","Hip-Hop/R&B"
"9574_1766447750","2025-12-22 23:55:50","2026-01-09 21:58:27.000","9574","Here I Am (Come And Take Me) (91)","UB40",,,"90s on 9 Top 500","Music","Pop"
"siriusgold_1766447749","2025-12-22 23:55:49","2026-01-09 21:20:51.000","siriusgold","I'm Sorry (60)","Brenda Lee",,,"50s Gold","Music","Pop"
"8246_1766447748","2025-12-22 23:55:48","2026-01-09 22:14:09.000","8246","Moun fou (ft. Fouki)","Leila Lanova",,,"Influence Franco","Talk & Entertainment","Canadian"
"9513_1766447746","2025-12-22 23:55:46","2026-01-09 21:41:31.000","9513","Life Is A Highway","Tom Cochrane",,,"Iceberg","Talk & Entertainment","Canadian"
"8244_1766447744","2025-12-22 23:55:44","2026-01-09 22:14:06.000","8244","LUCKY8","Ribbon Skirt",,,"The Verge","Talk & Entertainment","Canadian"
"9611_1766447741","2025-12-22 23:55:41","2026-01-09 22:10:38.000","9611","Work","Jimmy Eat World",,,"Alt2K","Music","Rock"
"energie2_1766447739","2025-12-22 23:55:39","2026-01-09 22:12:09.000","energie2","Mon voisin (1997)","Les Freres A Ch'val",,,"Les Tubes Franco","Talk & Entertainment","Canadian"
"9186_1766447737","2025-12-22 23:55:37","2026-01-09 21:46:01.000","9186","Mirando Al Cielo","Roberto Tapia",,,"Águila","Music","Latino"
"9663_1766447737","2025-12-22 23:55:37","2026-01-09 22:12:33.000","9663","Show Stopper","Danity Kane",,,"Unwell Music","Music","Pop"
"9502_1766447736","2025-12-22 23:55:36","2026-01-09 22:14:39.000","9502","ELEVEN","IVE",,,"SiriusXM K-Pop","Music","Pop"
"9500_1766447734","2025-12-22 23:55:34","2026-01-09 21:29:21.000","9500","Diamonds (Joel Corry Remix)","Sam Smith/Joel Corry",,,"SoulCycle Radio","Music","Pop"
"9614_1766447733","2025-12-22 23:55:33","2026-01-09 22:13:01.000","9614","You Don't Know How It Feels","Tom Petty",,,"Life with John Mayer","Music","Pop"
"60svibrations_1766447731","2025-12-22 23:55:31","2026-01-09 21:20:50.000","60svibrations","The Love I Saw In You Was Just A Mirage","Smokey Robinson/Miracles",,,"60s Gold","Music","Pop"
"jamon_1766447730","2025-12-22 23:55:30","2026-01-09 21:54:21.000","jamon","Missin' Me","String Cheese Incident",,,"Jam On 309","Music","Rock"
"9364_1766447729","2025-12-22 23:55:29","2026-01-09 21:33:07.000","9364","Free Yourself (05)","Fantasia",,,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"8225_1766447724","2025-12-22 23:55:24","2026-01-09 21:47:27.000","8225","Idiota","Morat/Danna Paola",,,"Viva","Music","Latino"
"8228_1766447723","2025-12-22 23:55:23","2026-01-09 21:04:41.000","8228","Hangin' On A String (Contemplating)","Loose Ends",,,"The Groove","Music","Hip-Hop/R&B"
"totally70s_1766447722","2025-12-22 23:55:22","2026-01-09 20:36:03.000","totally70s","Goodbye Girl (77)","David Gates",,,"70s on 7","Music","Pop"
"altnation_1766447721","2025-12-22 23:55:21","2026-01-09 20:32:47.000","altnation","12 to 12","sombr",,,"Alt Nation","Music","Rock"
"9527_1766447720","2025-12-22 23:55:20","2026-01-09 21:37:16.000","9527","Drowning-Avicii Remix","Armin van Buuren/Laura V.",,,"A State of Armin","Music","Dance/Electronic"
"leftofcenter_1766447719","2025-12-22 23:55:19","2026-01-09 20:55:09.000","leftofcenter","Heathcliff","Snocaps",,,"SiriusXMU","Music","Rock"
"outlawcountry_1766447718","2025-12-22 23:55:18","2026-01-09 21:11:29.000","outlawcountry","Atlantic City","Bruce Springsteen",,,"Outlaw Country","Music","Country"
"9175_1766447717","2025-12-22 23:55:17","2026-01-09 22:10:39.000","9175","Holiday","Green Day",,,"RockBar","Music","Rock"
"9472_1766447714","2025-12-22 23:55:14","2026-01-09 21:07:19.000","9472","One Touch (TRP Remix)","Jess Glynne/Jax Jones",,,"Diplo's Revolution","Music","Dance/Electronic"
"hiphopnation_1766447714","2025-12-22 23:55:14","2026-01-09 20:59:08.000","hiphopnation","All My Life","Lil Durk/J. Cole",,,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"siriushits1_1766447713","2025-12-22 23:55:13","2026-01-09 20:32:43.000","siriushits1","A Nonsense Christmas","Sabrina Carpenter",,,"SiriusXM Hits 1","Music","Pop"
"rumbon_1766447712","2025-12-22 23:55:12","2026-01-09 21:24:24.000","rumbon","ÚNICA","Tainy/KAROL G",,,"Caliente","Music","Latino"
"theroadhouse_1766447712","2025-12-22 23:55:12","2026-01-09 21:11:34.000","theroadhouse","Walk On By","Leroy Van Dyke",,,"Willie's Roadhouse","Music","Country"
"buzzsaw_1766447706","2025-12-22 23:55:06","2026-01-09 20:54:58.000","buzzsaw","(Don't Fear) The Reaper","Blue Oyster Cult",,,"Ozzy's Boneyard","Music","Rock"
"thevault_1766447705","2025-12-22 23:55:05","2026-01-09 20:47:26.000","thevault","Father Christmas","Kinks",,,"Deep Tracks","Music","Rock"
"newcountry_1766447702","2025-12-22 23:55:02","2026-01-09 21:08:45.000","newcountry","I Ain't Comin' Back","Morgan Wallen/Post Malone",,,"The Highway","Music","Country"
"soultown_1766447701","2025-12-22 23:55:01","2026-01-09 22:10:02.000","soultown","Walking In The Rain (64)","Ronettes",,,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9187_1766447699","2025-12-22 23:54:59","2026-01-09 21:50:30.000","9187","El Eco de Tu Voz","Playa Limbo",,,"Latidos","Music","Latino"
"classicrewind_1766447699","2025-12-22 23:54:59","2026-01-09 20:43:31.000","classicrewind","You've Got Another Thing Coming","Judas Priest",,,"Classic Rewind","Music","Rock"
"8370_1766447696","2025-12-22 23:54:56","2026-01-09 21:51:15.000","8370","Bugs","Pearl Jam",,,"Pearl Jam Radio","Music","Rock"
