"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"thepulse_1772834923","2026-03-06 22:08:43","2026-03-06 22:09:57.779","thepulse","Me and My Broken Heart","Rixton","Let the Road",,"The Pulse","Music","Pop"
"8215_1772834920","2026-03-06 22:08:40","2026-03-06 22:09:57.722","8215","Make It Easy on Yourself","Heart Strings","Heart Strings",171.98,"Escape","Music","Jazz/Standards/Classical"
"8229_1772834919","2026-03-06 22:08:39","2026-03-06 22:09:57.722","8229","The Only Way He Knew How","Jeff & Sheri Easter","Treasure",,"Bill Gaither's enLighten","Music","Christian"
"9506_1772834918","2026-03-06 22:08:38","2026-03-06 22:09:57.779","9506","Warehouse","5.5.95 Salem, OR",,,"Dave Matthews Band Radio","Music","Rock"
"heartandsoul_1772834918","2026-03-06 22:08:38","2026-03-06 22:09:20.416","heartandsoul","Link Up","Ne-Yo","Link Up",142.775,"Heart & Soul","Music","Hip-Hop/R&B"
"9365_1772834914","2026-03-06 22:08:34","2026-03-06 22:09:57.635","9365","Cry For You","September","In Orbit",,"Utopia","Music","Dance/Electronic"
"9607_1772834914","2026-03-06 22:08:34","2026-03-06 22:09:57.722","9607","Stealin'","Dr. John","Desitively Bonnaroo",204.218,"Chris Stapleton Radio","Music","Country"
"9186_1772834911","2026-03-06 22:08:31","2026-03-06 22:09:44.154","9186","monterrey","Grupo Frontera","LO QUE ME FALTA POR LLORAR",,"Águila","Music","Latino"
"9593_1772834909","2026-03-06 22:08:29","2026-03-06 22:08:44.240","9593","FLACKITO JODYE","A$AP Rocky/Tokischa",,136.035,"Hits Uno","Music","Latino"
"8205_1772834908","2026-03-06 22:08:28","2026-03-06 22:09:46.117","8205","You're Easy To Dance With","Benny Goodman v/Peggy Lee","Complete Recordings 1941-1947",,"40s Junction","Music","Jazz/Standards/Classical"
"big80s_1772834908","2026-03-06 22:08:28","2026-03-06 22:09:43.224","big80s","Bad Medicine (88)","Bon Jovi","New Jersey",,"80s on 8","Music","Pop"
"faction_1772834907","2026-03-06 22:08:27","2026-03-06 22:08:44.405","faction","No Respect","Toxic Energy","No Respect",131.771,"Faction Punk","Music","Rock"
"9611_1772834904","2026-03-06 22:08:24","2026-03-06 22:09:44.154","9611","Hate Me","Blue October","Foiled",,"Alt2K","Music","Rock"
"classicrewind_1772834899","2026-03-06 22:08:19","2026-03-06 22:09:43.224","classicrewind","Only Time Will Tell","Asia","Asia",,"Classic Rewind","Music","Rock"
"8244_1772834897","2026-03-06 22:08:17","2026-03-06 22:08:56.136","8244","Burnin Up (Radio Edit)","The Boojums","Boojums",179.938,"The Verge","Talk & Entertainment","Canadian"
"firstwave_1772834896","2026-03-06 22:08:16","2026-03-06 22:10:09.507","firstwave","I'm The Man","Joe Jackson","I'm the Man",,"1st Wave","Music","Rock"
"thespectrum_1772834890","2026-03-06 22:08:10","2026-03-06 22:09:43.224","thespectrum","you and forever","Bleachers","Everyone For Ten Minutes",,"The Spectrum","Music","Rock"
"thebeat_1772834883","2026-03-06 22:08:03","2026-03-06 22:09:57.779","thebeat","Houdini (Adam Port Mix)","Dua Lipa",,,"BPM","Music","Dance/Electronic"
"primecountry_1772834878","2026-03-06 22:07:58","2026-03-06 22:09:57.722","primecountry","That's Just Jessie","Kevin Denney","Kevin Denney",,"Prime Country","Music","Country"
"jamon_1772834877","2026-03-06 22:07:57","2026-03-06 22:09:44.154","jamon","Burlap Sack and Pumps","Trey Anastasio 11.30.25",,,"Jam On 309","Music","Rock"
"9583_1772834867","2026-03-06 22:07:47","2026-03-06 22:09:44.154","9583","Might Not","Belly/The Weeknd","Hitters",,"Mixtape: North","Talk & Entertainment","Canadian"
"9582_1772834867","2026-03-06 22:07:47","2026-03-06 22:10:09.277","9582","Quand le jour se leve (1992)","Daniel belanger","Les Insomniaques S'amusent",239.506,"Attitude Franco","Talk & Entertainment","Canadian"
"buzzsaw_1772834864","2026-03-06 22:07:44","2026-03-06 22:09:42.487","buzzsaw","Ramble On","Led Zeppelin","Led Zeppelin II",,"Ozzy's Boneyard","Music","Rock"
"siriusblues_1772834863","2026-03-06 22:07:43","2026-03-06 22:09:07.202","siriusblues","I Wouldn't Treat a Dog (The Way You Treated Me)","Bobby ""Blue"" Bland","Dreamer",189.195,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"undergroundgarage_1772834860","2026-03-06 22:07:40","2026-03-06 22:09:31.134","undergroundgarage","I'm Down","Beatles","Beatles: We Can Work It Out",145.017,"Underground Garage","Music","Rock"
"coffeehouse_1772834858","2026-03-06 22:07:38","2026-03-06 22:08:55.912","coffeehouse","Good News","Bakar",,188.665,"The Coffee House","Music","Pop"
"theroadhouse_1772834856","2026-03-06 22:07:36","2026-03-06 22:07:51.188","theroadhouse","Long Gone Lonesome Blues","Hank Williams Jr.","Sings the Songs of Hank Williams",154.086,"Willie's Roadhouse","Music","Country"
"classicvinyl_1772834855","2026-03-06 22:07:35","2026-03-06 22:10:09.507","classicvinyl","Lido Shuffle","Boz Scaggs","Silk Degrees",,"Classic Vinyl","Music","Rock"
"octane_1772834855","2026-03-06 22:07:35","2026-03-06 22:09:42.487","octane","Unbreakable","Sevendust","Unbreakable",,"Octane","Music","Rock"
"starlite_1772834854","2026-03-06 22:07:34","2026-03-06 22:10:09.507","starlite","All By Myself","Eric Carmen","Eric Carmen",,"The Blend","Music","Pop"
"9547_1772834852","2026-03-06 22:07:32","2026-03-06 22:09:44.154","9547","Work For The Working Man","Bon Jovi","Circle",,"Bon Jovi Radio","Music","Rock"
"9570_1772834852","2026-03-06 22:07:32","2026-03-06 22:09:44.154","9570","We Turn Red","Red Hot Chili Peppers","The Getaway",,"Whole Lotta Red Hot","Music","Rock"
"altnation_1772834851","2026-03-06 22:07:31","2026-03-06 22:09:57.779","altnation","Sailor Song","Gigi Perez","Sailor Song",,"Alt Nation","Music","Rock"
"hotjamz_1772834851","2026-03-06 22:07:31","2026-03-06 22:09:42.487","hotjamz","Anxiety","Doechii","Alligator Bites Never Heal",,"The Heat","Music","Hip-Hop/R&B"
"9471_1772834845","2026-03-06 22:07:25","2026-03-06 22:09:42.487","9471","Saturday (Oooh Oooh) ","Ludacris/Sleepy Brown","Word of Mouf",,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"newcountry_1772834844","2026-03-06 22:07:24","2026-03-06 22:08:07.056","newcountry","Rocky Mountain Low","Corey Kent/Koe Wetzel","Rocky Mountain Low",165.134,"The Highway","Music","Country"
"9418_1772834843","2026-03-06 22:07:23","2026-03-06 22:10:09.507","9418","Wiseman","Slightly Stoopid","Everything You Need",,"No Shoes Radio","Music","Country"
"jazzcafe_1772834843","2026-03-06 22:07:23","2026-03-06 22:08:44.240","jazzcafe","Right Around The Corner","Nick Colionne","Finger Painting",224.74,"Watercolors","Music","Jazz/Standards/Classical"
"9608_1772834842","2026-03-06 22:07:22","2026-03-06 22:09:57.779","9608","Wildflowers and Wild Horses","Lainey Wilson","Bell Bottom Country",246.096,"Kelly Clarkson Connection","Music","Pop"
"symphonyhall_1772834840","2026-03-06 22:07:20","2026-03-06 22:09:57.722","symphonyhall","Violin Concerto in D Major","#12 - Brahms","Brahms:Violin Concerto - Perlman",,"Symphony Hall","Music","Jazz/Standards/Classical"
"rumbon_1772834838","2026-03-06 22:07:18","2026-03-06 22:09:44.154","rumbon","YONAGUNI","Bad Bunny","YONAGUNI",,"Caliente","Music","Latino"
"broadwaysbest_1772834837","2026-03-06 22:07:17","2026-03-06 22:09:57.722","broadwaysbest","Easy Street (2013)","Annie","Annie [2012 Broadway Cast]",,"On Broadway","Music","Jazz/Standards/Classical"
"bluegrass_1772834834","2026-03-06 22:07:14","2026-03-06 22:09:46.117","bluegrass","Gas and Oil","Travelin' McCourys","Gas and Oil",,"Bluegrass Junction","Music","Country"
"chill_1772834834","2026-03-06 22:07:14","2026-03-06 22:09:46.117","chill","Where The Light Lies","Aplexo","Where The Light Lies",,"SiriusXM Chill","Music","Dance/Electronic"
"9340_1772834833","2026-03-06 22:07:13","2026-03-06 22:08:31.794","9340","I'm Comin' Over","Chris Young","I'm Comin' Over",190.744,"Y2Kountry","Music","Country"
"9599_1772834831","2026-03-06 22:07:11","2026-03-06 22:09:07.202","9599","Good Girl","Carrie Underwood","Blown Away",203.515,"CARRIE’S COUNTRY","Music","Country"
"9145_1772834826","2026-03-06 22:07:06","2026-03-06 22:09:42.487","9145","Salsation","David Shire","Saturday Night Fever",,"Studio 54 Radio","Music","Dance/Electronic"
"9407_1772834826","2026-03-06 22:07:06","2026-03-06 22:07:52.476","9407","Handle With Care","Traveling Wilburys","Traveling Wilburys, Vol. 1",189.692,"Tom Petty Radio","Music","Rock"
"9610_1772834826","2026-03-06 22:07:06","2026-03-06 22:08:31.794","9610","Dance (A$$) [Remix]","Big Sean/Nicki Minaj","Finally Famous",213.1,"Flex2K","Music","Hip-Hop/R&B"
"elvisradio_1772834826","2026-03-06 22:07:06","2026-03-06 22:09:30.932","elvisradio","The Last Farewell","Elvis Presley","From Elvis Presley Boulevard, Memphis, Tennessee",241.342,"Elvis Radio","Music","Pop"
"60svibrations_1772834824","2026-03-06 22:07:04","2026-03-06 22:09:46.117","60svibrations","98.6 (67)","Keith","98.6/Ain't Gonna Lie",,"60s Gold","Music","Pop"
"totally70s_1772834824","2026-03-06 22:07:04","2026-03-06 22:09:07.634","totally70s","You're Sixteen (73)","Ringo Starr","Ringo",,"70s on 7","Music","Pop"
"90salternative_1772834821","2026-03-06 22:07:01","2026-03-06 22:09:43.224","90salternative","I'll Stick Around","Foo Fighters","Foo Fighters",,"Lithium","Music","Rock"
"8206_1772834819","2026-03-06 22:06:59","2026-03-06 22:08:55.912","8206","Walking On Broken Glass (92)","Annie Lennox","Diva",240.07,"90s on 9","Music","Pop"
"9600_1772834818","2026-03-06 22:06:58","2026-03-06 22:07:00.066","9600","Shopping Cart Song (Radio Edit)","CoComelon","Shopping Cart Song (Radio Edit)",113.094,"CoComelon & Friends","Music","Family"
"9507_1772834816","2026-03-06 22:06:56","2026-03-06 22:09:31.134","9507","Stay (Faraway, So Close!)","U2","Zooropa",291.454,"U2 X-Radio","Music","Rock"
"9446_1772834809","2026-03-06 22:06:49","2026-03-06 22:09:43.224","9446","Glass Onion","The Beatles","Beatles [White Album]",,"The Beatles Channel","Music","Rock"
"spirit_1772834801","2026-03-06 22:06:41","2026-03-06 22:07:51.188","spirit","Highly Favored","Brandon Heath/Ryan Ellis","Highly Favored",176.205,"The Message","Music","Christian"
"hardattack_1772834800","2026-03-06 22:06:40","2026-03-06 22:09:57.779","hardattack","Old","Machine Head","Burn My Eyes",243.188,"Liquid Metal","Music","Rock"
"leftofcenter_1772834800","2026-03-06 22:06:40","2026-03-06 22:09:20.074","leftofcenter","L.E.S. Artistes","Santigold","Santogold",221.135,"SiriusXMU","Music","Rock"
"8208_1772834799","2026-03-06 22:06:39","2026-03-06 22:09:20.074","8208","Big Girls Don't Cry (07)","Fergie","Dutchess",264.191,"Pop2K","Music","Pop"
"thebridge_1772834789","2026-03-06 22:06:29","2026-03-06 22:09:43.224","thebridge","The Joker","Steve Miller Band","Joker",261.511,"The Bridge","Music","Rock"
"9556_1772834788","2026-03-06 22:06:28","2026-03-06 22:09:43.224","9556","Photograph (14)","Ed Sheeran","x",253.526,"The 10s Spot","Music","Pop"
"reggaerhythms_1772834785","2026-03-06 22:06:25","2026-03-06 22:09:09.050","reggaerhythms","Cheaters Revenge","Ce'Cile","Cheaters Revenge",,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"8228_1772834784","2026-03-06 22:06:24","2026-03-06 22:07:51.188","8228","Livin' It Up (Friday Night)","Bell & James",,194.453,"The Groove","Music","Hip-Hop/R&B"
"9469_1772834781","2026-03-06 22:06:21","2026-03-06 22:07:25.485","9469","Mamma Boy","Kevin Hart",,192.47,"Kevin Hart's Laugh Out Loud Radio","Comedy","Comedy"
"9663_1772834776","2026-03-06 22:06:16","2026-03-06 22:08:55.912","9663","Don't","Bryson Tiller","T R A P S O U L",,"Unwell Music","Music","Pop"
"hiphopnation_1772834776","2026-03-06 22:06:16","2026-03-06 22:09:08.237","hiphopnation","I WISH","21 Savage/Jawan Harris","WHAT HAPPENED TO THE STREETS?",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9420_1772834775","2026-03-06 22:06:15","2026-03-06 22:09:43.224","9420","Cruisin'","Smokey Robinson","Where There's Smoke...",,"Yacht Rock Radio","Music","Pop"
"siriuslysinatra_1772834774","2026-03-06 22:06:14","2026-03-06 22:09:07.202","siriuslysinatra","Watertown","Frank Sinatra","Watertown",,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9364_1772834773","2026-03-06 22:06:13","2026-03-06 22:08:07.101","9364","Charlene (03)","Anthony Hamilton","Comin' from Where I'm From",240.013,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"8246_1772834771","2026-03-06 22:06:11","2026-03-06 22:09:44.154","8246","Sensualite (1993)","Axelle Red","Sans Plus Attendre",222.897,"Influence Franco","Talk & Entertainment","Canadian"
"8216_1772834770","2026-03-06 22:06:10","2026-03-06 22:09:46.117","8216","Heaven's Light/Hellfire","Tony Jay/Various","Hunchback of Notre Dame",320.703,"Kids Place","Music","Family"
"9530_1772834770","2026-03-06 22:06:10","2026-03-06 22:09:46.117","9530","Heaven's Light/Hellfire","Tony Jay/Various","Hunchback of Notre Dame",320.703,"Disney Hits","Music","Family"
"soultown_1772834768","2026-03-06 22:06:08","2026-03-06 22:07:25.485","soultown","Stoned Soul Picnic","5th Dimension","Stoned Soul Picnic",201.749,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9585_1772834766","2026-03-06 22:06:06","2026-03-06 22:09:30.932","9585","Trainwreck","Brenton David",,216.293,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9139_1772834765","2026-03-06 22:06:05","2026-03-06 22:10:09.507","9139","Say It To Me S.A.N.T.O.S.","1.29.26 Riviera Maya, Mexico",,344.183,"Phish Radio","Music","Rock"
"9450_1772834765","2026-03-06 22:06:05","2026-03-06 22:09:31.134","9450","Runaway Train","Soul Asylum","Runaway Train",254.256,"PopRocks","Music","Pop"
"9584_1772834765","2026-03-06 22:06:05","2026-03-06 22:07:36.612","9584","Du temps pour toi","Guillaume Lafond","Du temps pour toi (single)",178.827,"Racines Musicales","Talk & Entertainment","Canadian"
"9523_1772834761","2026-03-06 22:06:01","2026-03-06 22:07:12.410","9523","Jamaica Strong","Aiesha","Jamaica Strong",185.211,"Bob Marley's Tuff Gong Radio","Music","Rock"
"9413_1772834760","2026-03-06 22:06:00","2026-03-06 22:07:00.732","9413","Everybody's Fool","Evanescence","Fallen",188.793,"SiriusXM Turbo","Music","Rock"
"8215_1772834758","2026-03-06 22:05:58","2026-03-06 22:08:07.101","8215","I'll Never Smile Again","Ronnie Aldrich","Romantic Pianos Of/The Magnificent Pianos Of",162.037,"Escape","Music","Jazz/Standards/Classical"
"9543_1772834758","2026-03-06 22:05:58","2026-03-06 22:09:30.932","9543","Somewhere Only We Know","Keane","Hopes and Fears",225.77,"Andy Cohen's Kiki Lounge","Music","Pop"
"9614_1772834752","2026-03-06 22:05:52","2026-03-06 22:09:07.634","9614","Learning To Fly","Pink Floyd","Momentary Lapse of Reason",286.196,"Life with John Mayer","Music","Pop"
"outlawcountry_1772834751","2026-03-06 22:05:51","2026-03-06 22:08:44.240","outlawcountry","If I Didn't Know You","The Red Clay Strays","If I Didn't Know You",,"Outlaw Country","Music","Country"
"9366_1772834749","2026-03-06 22:05:49","2026-03-06 22:08:44.240","9366","What I Want","KIDZ BOP","KIDZ BOP 52",,"KIDZ BOP Radio","Music","Family"
"8229_1772834748","2026-03-06 22:05:48","2026-03-06 22:08:07.101","8229","Build An Altar","Sunday Drive","Build An Altar",170.646,"Bill Gaither's enLighten","Music","Christian"
"9608_1772834745","2026-03-06 22:05:45","2026-03-06 22:08:44.934","9608","Only Love Can Hurt Like This","Kelly Clarkson",,,"Kelly Clarkson Connection","Music","Pop"
"gratefuldead_1772834745","2026-03-06 22:05:45","2026-03-06 22:07:52.166","gratefuldead","Samson & Delilah","Grateful Dead","Terrapin Station",201.457,"Grateful Dead Channel","Music","Rock"
"siriushits1_1772834744","2026-03-06 22:05:44","2026-03-06 22:08:31.936","siriushits1","I Just Might","Bruno Mars","I Just Might",,"SiriusXM Hits 1","Music","Pop"
"9178_1772834743","2026-03-06 22:05:43","2026-03-06 22:08:33.832","9178","If You Don't Like Hank Williams","Kris Kristofferson","Surreal Thing",,"Red White & Booze","Music","Country"
"9468_1772834738","2026-03-06 22:05:38","2026-03-06 22:09:09.050","9468","Callin Ya","Emily Hines","These Days",251.132,"North Americana","Talk & Entertainment","Canadian"
"9186_1772834725","2026-03-06 22:05:25","2026-03-06 22:06:17.586","9186","Bandido De Amores","Joan Sebastian/Antonio Aguilar","Bandido De Amores",176.529,"Águila","Music","Latino"
"9358_1772834723","2026-03-06 22:05:23","2026-03-06 22:08:19.998","9358","Ghosts Don't Drown","Indian City feat Tom Wilson, Ariel Posen",,,"The Indigiverse","Talk & Entertainment","Canadian"
"thevault_1772834723","2026-03-06 22:05:23","2026-03-06 22:06:33.912","thevault","I Want Her She Wants Me","Zombies","Odessey and Oracle",167.098,"Deep Tracks","Music","Rock"
"9415_1772834715","2026-03-06 22:05:15","2026-03-06 22:08:33.682","9415","Everywhere","Fleetwood Mac","Tango in the Night",214.543,"Road Trip Radio","Music","Pop"
"thespectrum_1772834715","2026-03-06 22:05:15","2026-03-06 22:07:13.130","thespectrum","Boys Don't Cry","The Cure","Three Imaginary Boys",,"The Spectrum","Music","Rock"
"9365_1772834713","2026-03-06 22:05:13","2026-03-06 22:08:07.101","9365","Turn Around","Phats + Small","Now Phats What I Small Music",,"Utopia","Music","Dance/Electronic"
"9609_1772834713","2026-03-06 22:05:13","2026-03-06 22:07:25.426","9609","U Don't Have To Call (01)","Usher","U Don't Have to Call",219.38,"The Flow","Music","Hip-Hop/R&B"
"9583_1772834710","2026-03-06 22:05:10","2026-03-06 22:05:46.138","9583","Harder To Please","NorthSideBenji",,157.707,"Mixtape: North","Talk & Entertainment","Canadian"
"faction_1772834710","2026-03-06 22:05:10","2026-03-06 22:08:07.101","faction","Atomic Garden","Bad Religion","Generator",,"Faction Punk","Music","Rock"
"8205_1772834708","2026-03-06 22:05:08","2026-03-06 22:06:32.478","8205","I'll Buy That Dream (45)","Harry James v/Kitty Kallen","Band Singer",200.856,"40s Junction","Music","Jazz/Standards/Classical"
"9475_1772834708","2026-03-06 22:05:08","2026-03-06 22:08:44.405","9475","Alright I'm Wrong","Dwight Yoakam/Buck Owens/Flaco Jimenez","Tomorrow's Sounds Today",246.107,"Dwight Yoakam and The Bakersfield B","Music","Country"
"9593_1772834707","2026-03-06 22:05:07","2026-03-06 22:08:07.101","9593","Sueltame","Christina Aguilera/TINI","Sueltame",,"Hits Uno","Music","Latino"
"estreetradio_1772834707","2026-03-06 22:05:07","2026-03-06 22:08:31.936","estreetradio","Brothers Under The Bridges ('83)","From ""Tracks""","Tracks (Disc 3)",297.269,"E Street Radio","Music","Rock"
"undergroundgarage_1772834707","2026-03-06 22:05:07","2026-03-06 22:06:18.158","undergroundgarage","Dead Man's Curve","Jan & Dean","Dead Man's Curve/The New Girl in School",144.059,"Underground Garage","Music","Rock"
"9506_1772834704","2026-03-06 22:05:04","2026-03-06 22:08:31.212","9506","Good Times Bad Times ","6.29.13 Camden, NJ",,213.309,"Dave Matthews Band Radio","Music","Rock"
"theroadhouse_1772834704","2026-03-06 22:05:04","2026-03-06 22:05:31.346","theroadhouse","Understand Your Man","Johnny Cash","I Walk the Line",151.967,"Willie's Roadhouse","Music","Country"
"8370_1772834700","2026-03-06 22:05:00","2026-03-06 22:09:07.634","8370","Black Hole Sun","Brandi Carlile/Soundgarden",,367.06,"Pearl Jam Radio","Music","Rock"
"thebeat_1772834699","2026-03-06 22:04:59","2026-03-06 22:05:46.613","thebeat","Letting Go","Above & Beyond/Malou","Group Therapy 495",180.884,"BPM","Music","Dance/Electronic"
"praise_1772834696","2026-03-06 22:04:56","2026-03-06 22:08:07.056","praise","I Made A Vow","PCAFI/Bishop L.W. Gates/Myron Butler","I Made A Vow",232.041,"Kirk Franklin's Praise","Music","Christian"
"newcountry_1772834686","2026-03-06 22:04:46","2026-03-06 22:07:25.426","newcountry","Rollin' Stone","Blake Whiten","Rollin' Stone",,"The Highway","Music","Country"
"big80s_1772834683","2026-03-06 22:04:43","2026-03-06 22:07:52.166","big80s","Sunglasses at Night (84)","Corey Hart","First Offense",225.608,"80s on 8","Music","Pop"
"8239_1772834681","2026-03-06 22:04:41","2026-03-06 22:10:09.277","8239","The Indian Act","The Secret Life of Canada","album title",,"PRX Remix","News & Issues","News/Public Radio"
"9611_1772834679","2026-03-06 22:04:39","2026-03-06 22:07:13.518","9611","Move Along","All-American Rejects","Move Along",225.101,"Alt2K","Music","Rock"
"9557_1772834672","2026-03-06 22:04:32","2026-03-06 22:07:53.865","9557","The A Team","Ed Sheeran","+",254.989,"Mosaic","Music","Pop"
"thepulse_1772834666","2026-03-06 22:04:26","2026-03-06 22:07:40.603","thepulse","The Great Divide","Noah Kahan","The Great Divide",257.578,"The Pulse","Music","Pop"
"9669_1772834665","2026-03-06 22:04:25","2026-03-06 22:09:42.487","9669","Disposable Heroes","Metallica","Master of Puppets",,"Maximum Metallica","Music","Rock"
