"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"8208_1771372658","2026-02-17 23:57:38","2026-02-18 00:00:47.689","8208","The Real Slim Shady (00)","Eminem","Marshall Mathers LP",276.82,"Pop2K","Music","Pop"
"siriusgold_1771372657","2026-02-17 23:57:37","2026-02-17 23:58:17.664","siriusgold","Ready Teddy","Little Richard","Here's Little Richard",125.208,"50s Gold","Music","Pop"
"8370_1771372656","2026-02-17 23:57:36","2026-02-18 00:00:24.359","8370","Blood","12.8.93 Seattle, WA",,,"Pearl Jam Radio","Music","Rock"
"9583_1771372656","2026-02-17 23:57:36","2026-02-17 23:58:16.882","9583","Be","Tona",,149.509,"Mixtape: North","Talk & Entertainment","Canadian"
"9608_1771372655","2026-02-17 23:57:35","2026-02-18 00:00:36.142","9608","In The Blue","Kelly Clarkson","Piece by Piece",277.575,"Kelly Clarkson Connection","Music","Pop"
"60svibrations_1771372645","2026-02-17 23:57:25","2026-02-18 00:00:24.359","60svibrations","Connie-O (62)","4 Seasons","Big Girls Don't Cry/Connie O",,"60s Gold","Music","Pop"
"8229_1771372644","2026-02-17 23:57:24","2026-02-18 00:00:48.081","8229","For the Sake of My Heart","Gold City","Moment of Truth",241.183,"Bill Gaither's enLighten","Music","Christian"
"9663_1771372644","2026-02-17 23:57:24","2026-02-18 00:00:47.689","9663","Time After Time","Cyndi Lauper","She's So Unusual/True Colors/Hat Full of Stars",226.022,"Unwell Music","Music","Pop"
"octane_1771372642","2026-02-17 23:57:22","2026-02-18 00:00:10.503","octane","DOPAMINE","Kami Kehoe","KANDY",,"Octane","Music","Rock"
"8244_1771372635","2026-02-17 23:57:15","2026-02-18 00:00:48.081","8244","All My Fault","Maddy Little","Single",181.278,"The Verge","Talk & Entertainment","Canadian"
"newcountry_1771372631","2026-02-17 23:57:11","2026-02-18 00:00:10.689","newcountry","Proving Me Right","Tucker Wetmore","Proving Me Right",,"The Highway","Music","Country"
"8239_1771372630","2026-02-17 23:57:10","2026-02-17 23:57:13.011","8239","Quincy Jones on Nadia Boulanger","NEA Jazz Masters","Album",59.925,"PRX Remix","News & Issues","News/Public Radio"
"thespectrum_1771372628","2026-02-17 23:57:08","2026-02-17 23:59:35.482","thespectrum","Join Together","Who","Ultimate Collection",249.139,"The Spectrum","Music","Rock"
"9186_1771372627","2026-02-17 23:57:07","2026-02-18 00:00:12.341","9186","Mi Castigo","Intocable","Modus Operandi",248.591,"Águila","Music","Latino"
"radiomargaritaville_1771372624","2026-02-17 23:57:04","2026-02-17 23:59:35.482","radiomargaritaville","Amarula Sun","Mac McAnally w/ Tim Montana","Amarula Sun - Single",,"Radio Margaritaville","Music","Rock"
"elvisradio_1771372622","2026-02-17 23:57:02","2026-02-17 23:58:34.188","elvisradio","A Whistling Tune","Elvis Presley","Collector's Gold",,"Elvis Radio","Music","Pop"
"hairnation_1771372622","2026-02-17 23:57:02","2026-02-17 23:59:36.184","hairnation","Chain Reaction","Ratt","Reach for the Sky",201.96,"Hair Nation","Music","Rock"
"8246_1771372619","2026-02-17 23:56:59","2026-02-17 23:58:16.882","8246","Evidemment","La Zarra","Evidemment - Single",180.083,"Influence Franco","Talk & Entertainment","Canadian"
"9610_1771372619","2026-02-17 23:56:59","2026-02-18 00:00:10.270","9610","Top Back","T.I.","King",281.462,"Flex2K","Music","Hip-Hop/R&B"
"hardattack_1771372616","2026-02-17 23:56:56","2026-02-18 00:00:10.270","hardattack","Mi Momento","Ladrones/Santa RM","Mi Momento",210.502,"Liquid Metal","Music","Rock"
"hotjamz_1771372616","2026-02-17 23:56:56","2026-02-17 23:59:36.184","hotjamz","Peekaboo","Kendrick Lamar/AzChike","GNX",,"The Heat","Music","Hip-Hop/R&B"
"thevault_1771372616","2026-02-17 23:56:56","2026-02-18 00:00:12.957","thevault","Out Of The Blue","David Gilmour","About Face",209.002,"Deep Tracks","Music","Rock"
"spirit_1771372612","2026-02-17 23:56:52","2026-02-18 00:00:10.689","spirit","Goodbye Yesterday ","Elevation Rhythm","Goodbye Yesterday",207.402,"The Message","Music","Christian"
"9178_1771372607","2026-02-17 23:56:47","2026-02-17 23:59:38.082","9178","Your Love","Outfield","Play Deep",,"Red White & Booze","Music","Country"
"outlawcountry_1771372607","2026-02-17 23:56:47","2026-02-17 23:57:25.697","outlawcountry","Welcome To My Villain Era","India Ramey","Welcome To My Villain Era",146.721,"Outlaw Country","Music","Country"
"9556_1771372604","2026-02-17 23:56:44","2026-02-18 00:00:11.306","9556","Feel This Moment (13)","Pitbull/Christina Aguilera","Global Warming",226.096,"The 10s Spot","Music","Pop"
"9570_1771372604","2026-02-17 23:56:44","2026-02-18 00:00:12.957","9570","The Adventures Of Rain Dance Maggie","Red Hot Chili Peppers","I'm with You",296.1,"Whole Lotta Red Hot","Music","Rock"
"chill_1771372603","2026-02-17 23:56:43","2026-02-18 00:00:10.689","chill","Ether","Nutritious","The Soft Dark",281.703,"SiriusXM Chill","Music","Dance/Electronic"
"9340_1771372600","2026-02-17 23:56:40","2026-02-18 00:00:10.689","9340","Fearless (Taylor's Version)","Taylor Swift","Fearless",233.541,"Y2Kountry","Music","Country"
"9415_1771372599","2026-02-17 23:56:39","2026-02-18 00:00:12.957","9415","Love Is A Long Road","Tom Petty","Full Moon Fever",239.872,"Road Trip Radio","Music","Pop"
"hiphopnation_1771372599","2026-02-17 23:56:39","2026-02-17 23:56:35.132","hiphopnation","F’in Wit Me","Lebra Jolie","F’in Wit Me",110.482,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9543_1771372596","2026-02-17 23:56:36","2026-02-17 23:59:36.931","9543","Money Can't Buy It","Annie Lennox","Diva",292.534,"Andy Cohen's Kiki Lounge","Music","Pop"
"purejazz_1771372596","2026-02-17 23:56:36","2026-02-17 23:59:36.845","purejazz","Come Together","Soulive","Rubber Soulive",254.36,"Real Jazz","Music","Jazz/Standards/Classical"
"8206_1771372592","2026-02-17 23:56:32","2026-02-17 23:59:34.972","8206","Epic (90)","Faith No More","Real Thing",288.628,"90s on 9","Music","Pop"
"90salternative_1771372590","2026-02-17 23:56:30","2026-02-17 23:58:34.879","90salternative","Trippin' On A Hole In A Paper Heart","Stone Temple Pilots","Tiny Music...Songs from the Vatican Gift Shop",,"Lithium","Music","Rock"
"9669_1771372588","2026-02-17 23:56:28","2026-02-17 23:59:36.184","9669","Whiplash (Live)","2/13/93 Montreal, Canada","Live at Forum de Montreal, Montreal, QC, Canada - February 13, 1993",301.289,"Maximum Metallica","Music","Rock"
"praise_1771372588","2026-02-17 23:56:28","2026-02-18 00:00:47.792","praise","My Soul Has Been Anchored","Doug Miller","Unspeakable Joy",348.443,"Kirk Franklin's Praise","Music","Christian"
"9675_1771372584","2026-02-17 23:56:24","2026-02-18 00:00:13.308","9675","Ever Be (Live)","Kalley Heiligenthal/Bethel Music","Bethel Music",317.734,"Message Worship","Music","Christian"
"8228_1771372581","2026-02-17 23:56:21","2026-02-17 23:59:35.350","8228","Give It to Me Baby","Rick James","Street Songs",245.825,"The Groove","Music","Hip-Hop/R&B"
"altnation_1771372581","2026-02-17 23:56:21","2026-02-17 23:59:24.406","altnation","Starlight","Cannons",,198.288,"Alt Nation","Music","Rock"
"9418_1771372578","2026-02-17 23:56:18","2026-02-17 23:58:17.664","9418","Don't It","Kenny Chesney","Big Revival",192.053,"No Shoes Radio","Music","Country"
"9557_1771372578","2026-02-17 23:56:18","2026-02-17 23:59:36.931","9557","Just The Two Of Us","Will Smith","Wild Wild West",253.148,"Mosaic","Music","Pop"
"9600_1771372577","2026-02-17 23:56:17","2026-02-17 23:56:22.402","9600","Wind the Bobbin Up","CoComelon","Nursery Rhyme Classics",105.127,"CoComelon & Friends","Music","Family"
"9611_1771372577","2026-02-17 23:56:17","2026-02-17 23:58:58.109","9611","1901","Phoenix","Wolfgang Amadeus Phoenix",,"Alt2K","Music","Rock"
"8215_1771372570","2026-02-17 23:56:10","2026-02-18 00:00:48.081","8215","Perfidia","Mariachi Oro Y Plata","Mariachis en Garibaldi",376.493,"Escape","Music","Jazz/Standards/Classical"
"undergroundgarage_1771372568","2026-02-17 23:56:08","2026-02-17 23:56:21.724","undergroundgarage","Glad To See You Go","Ramones","Ramones",128.488,"Underground Garage","Music","Rock"
"9446_1771372566","2026-02-17 23:56:06","2026-02-17 23:58:22.673","9446","Tell Me Why","The Beatles","Hard Day's Night",,"The Beatles Channel","Music","Rock"
"9472_1771372566","2026-02-17 23:56:06","2026-02-17 23:56:49.108","9472","starlight","Disco Lines/wes mills/Madeline Follin","starlight",182.342,"Diplo's Revolution","Music","Dance/Electronic"
"8216_1771372561","2026-02-17 23:56:01","2026-02-17 23:58:58.109","8216","Gold's Gone (Descendants/ZOMBIES: Worlds Collide Tour Version)","Freya Skye","Gold's Gone (Descendants/ZOMBIES: Worlds Collide Tour Version)",,"Kids Place","Music","Family"
"9530_1771372561","2026-02-17 23:56:01","2026-02-17 23:58:58.109","9530","Gold's Gone (Descendants/ZOMBIES: Worlds Collide Tour Version)","Freya Skye","Gold's Gone (Descendants/ZOMBIES: Worlds Collide Tour Version)",,"Disney Hits","Music","Family"
"jazzcafe_1771372561","2026-02-17 23:56:01","2026-02-17 23:59:37.320","jazzcafe","Before Dawn","Joyce Cooling","Keeping Cool",263.34,"Watercolors","Music","Jazz/Standards/Classical"
"9609_1771372558","2026-02-17 23:55:58","2026-02-17 23:56:49.108","9609","Teenage Love Affair (08)","Alicia Keys","As I Am",187.166,"The Flow","Music","Hip-Hop/R&B"
"9584_1771372557","2026-02-17 23:55:57","2026-02-17 23:56:10.642","9584","Toute ou pas pantoute","Johnny Pilgrim","Johnny Pilgrim",139.185,"Racines Musicales","Talk & Entertainment","Canadian"
"primecountry_1771372556","2026-02-17 23:55:56","2026-02-17 23:59:37.320","primecountry","Quittin' Time","Mary Chapin Carpenter","State Of The Heart",221.62,"Prime Country","Music","Country"
"9593_1771372550","2026-02-17 23:55:50","2026-02-17 23:58:58.109","9593","Dura (REMIX)","Daddy Yankee/Becky G/Bad Bunny/Natti Natasha","Dura",237.66,"Hits Uno","Music","Latino"
"9358_1771372547","2026-02-17 23:55:47","2026-02-18 00:01:27.482","9358","Pop Out","Sten Joddi",,431.882,"The Indigiverse","Talk & Entertainment","Canadian"
"9364_1771372547","2026-02-17 23:55:47","2026-02-17 23:59:36.931","9364","Lifetime (02)","Maxwell","Now",328.332,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9407_1771372544","2026-02-17 23:55:44","2026-02-17 23:59:24.406","9407","Handle With Care (Extended Version)","Traveling Wilburys","Traveling Wilburys, Vol. 1",308.786,"Tom Petty Radio","Music","Rock"
"60svibrations_1771372537","2026-02-17 23:55:37","2026-02-17 23:55:59.772","60svibrations","Hawaii Five-O (69)","Ventures","Hawaii Five-O",107.822,"60s Gold","Music","Pop"
"siriuslysinatra_1771372535","2026-02-17 23:55:35","2026-02-17 23:56:22.402","siriuslysinatra","For You","Julie London","Julie",158.295,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9585_1771372534","2026-02-17 23:55:34","2026-02-17 23:58:06.494","9585","I Like Big Trucks","Alli Walker","I Like Big Trucks",184.117,"Top of the Country Radio","Talk & Entertainment","Canadian"
"rumbon_1771372531","2026-02-17 23:55:31","2026-02-17 23:58:45.306","rumbon","Vamo Amanecer","La Gran Manzana, Victor Roque & Fernando Villalona","MerenVolution",197.376,"Caliente","Music","Latino"
"9450_1771372525","2026-02-17 23:55:25","2026-02-17 23:57:25.582","9450","Someday","Nickelback","Long Road",198.648,"PopRocks","Music","Pop"
"9506_1771372520","2026-02-17 23:55:20","2026-02-17 23:58:34.879","9506","Joyride","7.23.19 Alpharetta, GA",,238.813,"Dave Matthews Band Radio","Music","Rock"
"bluegrass_1771372518","2026-02-17 23:55:18","2026-02-17 23:58:57.139","bluegrass","Mary Ann","Lonesome River Band","Talkin' to Myself",216.325,"Bluegrass Junction","Music","Country"
"big80s_1771372515","2026-02-17 23:55:15","2026-02-17 23:58:46.706","big80s","On Our Own (89)","Bobby Brown","Don't Be Cruel",278.636,"80s on 8","Music","Pop"
"buzzsaw_1771372515","2026-02-17 23:55:15","2026-02-17 23:58:46.531","buzzsaw","Looks That Kill","Motley Crue","Shout at the Devil",226.223,"Ozzy's Boneyard","Music","Rock"
"9468_1771372508","2026-02-17 23:55:08","2026-02-17 23:58:18.277","9468","Everywhere a man can be","Zachary Lucky","The Lost River Sessions",249.609,"North Americana","Talk & Entertainment","Canadian"
"broadwaysbest_1771372508","2026-02-17 23:55:08","2026-02-17 23:57:43.512","broadwaysbest","Bad Idea (16)","Waitress","Waitress [Original Broadway Cast Recording]",,"On Broadway","Music","Jazz/Standards/Classical"
"9582_1771372503","2026-02-17 23:55:03","2026-02-17 23:58:06.494","9582","Personne après nous","Bayta","Personne après nous",215.222,"Attitude Franco","Talk & Entertainment","Canadian"
"thebeat_1771372503","2026-02-17 23:55:03","2026-02-17 23:57:01.507","thebeat","Levitating","RUFUS DU SOL","Inhale/Exhale",240.035,"BPM","Music","Dance/Electronic"
"siriusgold_1771372502","2026-02-17 23:55:02","2026-02-17 23:57:43.512","siriusgold","Johnny B. Goode","Chuck Berry","Chuck Berry Is on Top",,"50s Gold","Music","Pop"
"starlite_1771372501","2026-02-17 23:55:01","2026-02-17 23:55:47.723","starlite","Ready To Take A Chance Again","Barry Manilow","Greatest Hits, Vol. 3",174.697,"The Blend","Music","Pop"
"9413_1771372500","2026-02-17 23:55:00","2026-02-17 23:59:36.184","9413","The Pot","Tool","10,000 Days",375.379,"SiriusXM Turbo","Music","Rock"
"9420_1771372500","2026-02-17 23:55:00","2026-02-17 23:57:01.507","9420","Diamond Girl","Seals/Crofts","Diamond Girl",235.012,"Yacht Rock Radio","Music","Pop"
"9406_1771372498","2026-02-17 23:54:58","2026-02-17 23:58:06.226","9406","Folded","Kehlani","Folded",229.941,"Pitbull's Globalization","Music","Pop"
"9475_1771372498","2026-02-17 23:54:58","2026-02-17 23:57:39.833","9475","Ruby, Don't Take Your Love To Town","Cake","B-Sides and Rarities",,"Dwight Yoakam and The Bakersfield B","Music","Country"
"9471_1771372497","2026-02-17 23:54:57","2026-02-17 23:58:06.226","9471","Drop It Like It's Hot ","Snoop Dogg/Pharrell","R&G : The Masterpiece",263.516,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"thevault_1771372491","2026-02-17 23:54:51","2026-02-17 23:55:36.390","thevault","Stop","Moody Blues","Magnificent Moodies",122.129,"Deep Tracks","Music","Rock"
"8205_1771372482","2026-02-17 23:54:42","2026-02-17 23:57:14.196","8205","Skylark (42)","Harry James v/Helen Forrest","You Made Me Love You",,"40s Junction","Music","Jazz/Standards/Classical"
"9599_1771372481","2026-02-17 23:54:41","2026-02-17 23:57:25.697","9599","Sharp Dressed Man","ZZ Top","Eliminator",242.846,"CARRIE’S COUNTRY","Music","Country"
"9583_1771372479","2026-02-17 23:54:39","2026-02-17 23:57:13.011","9583","No Good (Feat. Clovr!)","143",,176.986,"Mixtape: North","Talk & Entertainment","Canadian"
"coffeehouse_1771372479","2026-02-17 23:54:39","2026-02-17 23:57:12.930","coffeehouse","Home EXCLUSIVE","Good Neighbours","Live@SiriusXM",180.441,"The Coffee House","Music","Pop"
"leftofcenter_1771372478","2026-02-17 23:54:38","2026-02-17 23:57:53.921","leftofcenter","The Barrel","Aldous Harding","The Barrel",281.403,"SiriusXMU","Music","Rock"
"siriusblues_1771372475","2026-02-17 23:54:35","2026-02-17 23:58:34.188","siriusblues","Going Down The Road","Allman Brothers","Live at Great Woods",332.376,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"elvisradio_1771372474","2026-02-17 23:54:34","2026-02-17 23:55:24.332","elvisradio","I'm Not The Marrying Kind","Elvis Presley","Follow That Dream",107.503,"Elvis Radio","Music","Pop"
"9600_1771372473","2026-02-17 23:54:33","2026-02-17 23:54:48.615","9600","Hot Potato","CoComelon","Silly Songs Sing-Along",103.27,"CoComelon & Friends","Music","Family"
"firstwave_1771372471","2026-02-17 23:54:31","2026-02-17 23:57:53.921","firstwave","Enjoy The Silence","Depeche Mode","Violator",253.97,"1st Wave","Music","Rock"
"9339_1771372467","2026-02-17 23:54:27","2026-02-17 23:57:55.002","9339","Weak","SWV","It's About Time",287.811,"SiriusXM FLY","Music","Hip-Hop/R&B"
"8229_1771372465","2026-02-17 23:54:25","2026-02-17 23:57:25.693","8229","You Know What I Need","Authentic Unlimited","Gospel Sessions 2",,"Bill Gaither's enLighten","Music","Christian"
"reggaerhythms_1771372465","2026-02-17 23:54:25","2026-02-18 00:01:39.839","reggaerhythms","Footprints","T.O.K.","Unknown Language",425.129,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"theroadhouse_1771372465","2026-02-17 23:54:25","2026-02-17 23:57:25.697","theroadhouse","You Decorated My Life","Kenny Rogers","Kenny",,"Willie's Roadhouse","Music","Country"
