"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"octane_1788220757","2026-08-31 23:59:17","2026-09-01 00:02:22.860","octane","Nails In The Coffin","Five Finger Death Punch","Legacy",241.567,"Octane","Music","Rock"
"coffeehouse_1788220753","2026-08-31 23:59:13","2026-09-01 00:00:23.486","coffeehouse","iloveitiloveitiloveit ","Bella Kay","Iloveitiloveitiloveit",181.211,"The Coffee House","Music","Pop"
"9609_1788220747","2026-08-31 23:59:07","2026-09-01 00:01:35.485","9609","Diamonds (12)","Rihanna","Unapologetic",219.68,"The Flow","Music","Hip-Hop/R&B"
"60svibrations_1788220745","2026-08-31 23:59:05","2026-08-31 23:59:49.398","60svibrations","Gimme Gimme Good Lovin' (69)","Crazy Elephant","Dick Bartley Presents Collector's Essentials On The Radio, Vol. 3 - ()",118.238,"60s Gold","Music","Pop"
"8244_1788220744","2026-08-31 23:59:04","2026-09-01 00:02:11.504","8244","Slather On The Honey","Clothesline From Hell","Slather On The Honey",229.473,"The Verge","Talk & Entertainment","Canadian"
"9418_1788220744","2026-08-31 23:59:04","2026-09-01 00:02:11.504","9418","Queen Of California","John Mayer","Born and Raised",236.39,"No Shoes Radio","Music","Country"
"8216_1788220740","2026-08-31 23:59:00","2026-08-31 23:59:02.138","8216","Zero To Hero","Lillias White/Various","Hercules",136.526,"Kids Place","Music","Family"
"9530_1788220740","2026-08-31 23:59:00","2026-09-01 00:01:59.667","9530","Zero To Hero","Lillias White/Various","Hercules",,"Disney Hits","Music","Family"
"undergroundgarage_1788220735","2026-08-31 23:58:55","2026-09-01 00:01:59.157","undergroundgarage","Love Again","Little Steven & The Disciples Of Soul","Summer of Sorcery",267.668,"Underground Garage","Music","Rock"
"9446_1788220733","2026-08-31 23:58:53","2026-08-31 23:59:01.961","9446","Girl","The Beatles","Rubber Soul",144.735,"The Beatles Channel","Music","Rock"
"purejazz_1788220733","2026-08-31 23:58:53","2026-09-01 00:04:20.462","purejazz","Lean Years","Pat Martino","Strings!",440.776,"Real Jazz","Music","Jazz/Standards/Classical"
"rumbon_1788220733","2026-08-31 23:58:53","2026-09-01 00:01:59.667","rumbon","SE ME OLVIDA","Maisak/Feid","SE ME OLVIDA",222.511,"Caliente","Music","Latino"
"siriusgold_1788220732","2026-08-31 23:58:52","2026-08-31 23:59:37.589","siriusgold","Break It To Me Gently (62)","Brenda Lee","Trees Lounge",154.8,"50s Gold","Music","Pop"
"starlite_1788220729","2026-08-31 23:58:49","2026-09-01 00:01:36.341","starlite","It's Gonna Take A Miracle","Deniece Williams","Love Songs",,"The Blend","Music","Pop"
"buzzsaw_1788220727","2026-08-31 23:58:47","2026-09-01 00:01:59.766","buzzsaw","Over the Mountain","Ozzy Osbourne","Diary of a Madman",267.075,"Ozzy's Boneyard","Music","Rock"
"chill_1788220724","2026-08-31 23:58:44","2026-09-01 00:02:57.406","chill","Drifter","Klangkarussell/Tailor","Drifter",251.056,"SiriusXM Chill","Music","Dance/Electronic"
"9607_1788220721","2026-08-31 23:58:41","2026-08-31 23:59:27.149","9607","Think","Aretha Franklin","Aretha Now",132.613,"Chris Stapleton Radio","Music","Country"
"9557_1788220719","2026-08-31 23:58:39","2026-09-01 00:00:01.343","9557","Before He Cheats ","Carrie Underwood","Some Hearts",191.556,"Mosaic","Music","Pop"
"9582_1788220719","2026-08-31 23:58:39","2026-09-01 00:01:48.048","9582","Internet","Les Trois Accords","Presence d'esprit",193.442,"Attitude Franco","Talk & Entertainment","Canadian"
"altnation_1788220714","2026-08-31 23:58:34","2026-09-01 00:01:24.428","altnation","Gentleman","Towa Bird",,,"Alt Nation","Music","Rock"
"9413_1788220712","2026-08-31 23:58:32","2026-09-01 00:02:34.257","9413","Turn The Page","Metallica","Garage, Inc.",362.64,"SiriusXM Turbo","Music","Rock"
"heartandsoul_1788220710","2026-08-31 23:58:30","2026-09-01 00:01:35.485","heartandsoul","All The Way Home","Tamar Braxton","Love and War",215.361,"Heart & Soul","Music","Hip-Hop/R&B"
"9507_1788220706","2026-08-31 23:58:26","2026-09-01 00:01:36.341","9507","Pride (In The Name Of Love) (Single Version)","U2","Unforgettable Fire",270.461,"U2 X-Radio","Music","Rock"
"faction_1788220706","2026-08-31 23:58:26","2026-09-01 00:00:47.361","faction","Baby Eyes","Green Day","¡Dos!",140.739,"Green Day's Idiot Nation","Music","Rock"
"outlawcountry_1788220705","2026-08-31 23:58:25","2026-08-31 23:59:15.725","outlawcountry","Burned","Buffalo Springfield","Buffalo Springfield",131.937,"Outlaw Country","Music","Country"
"90salternative_1788220701","2026-08-31 23:58:21","2026-09-01 00:01:47.288","90salternative","Yellow Ledbetter","Pearl Jam","Jeremy",298.17,"Lithium","Music","Rock"
"9407_1788220697","2026-08-31 23:58:17","2026-08-31 23:59:48.899","9407","Don't Treat Me Like A Stranger (An American Treasure)","Tom Petty","American Treasure",182.152,"Tom Petty Radio","Music","Rock"
"8215_1788220696","2026-08-31 23:58:16","2026-08-31 23:58:26.330","8215","How Sweet It Is To Be Loved By You","Elizabethan Synapse","Blackbird",134.565,"Escape","Music","Jazz/Standards/Classical"
"9599_1788220695","2026-08-31 23:58:15","2026-09-01 00:01:24.428","9599","Red Dirt Road","Brooks & Dunn","Red Dirt Road",252.743,"Carrie's Country","Music","Country"
"9583_1788220693","2026-08-31 23:58:13","2026-09-01 00:01:10.966","9583","Weak","GOODBADUGLY",,,"Mixtape: North","Talk & Entertainment","Canadian"
"9475_1788220691","2026-08-31 23:58:11","2026-09-01 00:00:59.938","9475","I Knew The Bride (When She Used To Rock And Roll)","Dave Edmunds","Get It",,"Bakersfield Beat","Music","Country"
"9186_1788220687","2026-08-31 23:58:07","2026-09-01 00:01:10.966","9186","Brindo","Mario Bautista / Banda El Recodo","5",180.378,"Águila","Music","Latino"
"praise_1788220687","2026-08-31 23:58:07","2026-09-01 00:01:35.485","praise","You Are","Fresh Start Worship","You Are",236.31,"Kirk Franklin's Praise","Music","Christian"
"9674_1788220683","2026-08-31 23:58:03","2026-09-01 00:00:36.893","9674","Put A Little Love In Your Heart","Dolly Parton","Slow Dancing with the Moon",,"The Billy Joel Channel","Music","Pop"
"reggaerhythms_1788220682","2026-08-31 23:58:02","2026-08-31 23:58:37.594","reggaerhythms","Ice Cold Heineken","JungleGod","Ice Cold Heineken",165.961,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"9611_1788220677","2026-08-31 23:57:57","2026-09-01 00:00:59.188","9611","Sophomore Slump Or Comeback Of The Year","Fall Out Boy","From Under the Cork Tree",200.56,"Alt2K","Music","Rock"
"thebridge_1788220676","2026-08-31 23:57:56","2026-09-01 00:00:58.380","thebridge","Hearts","Marty Balin","Balin",263.279,"The Bridge","Music","Rock"
"9450_1788220674","2026-08-31 23:57:54","2026-09-01 00:00:58.380","9450","Times Like These","Foo Fighters","One by One",259.931,"PopRocks","Music","Pop"
"hotjamz_1788220674","2026-08-31 23:57:54","2026-09-01 00:01:35.485","hotjamz","Overthink","Wale/Elmiene","Overthink",206.133,"The Heat","Music","Hip-Hop/R&B"
"siriuslysinatra_1788220674","2026-08-31 23:57:54","2026-09-01 00:00:47.361","siriuslysinatra","Come Up To My Place","Frank Sinatra","Sinatra in Hollywood 1940-1964",,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"thepulse_1788220674","2026-08-31 23:57:54","2026-09-01 00:00:58.380","thepulse","Repeat It","Martin Garrix/Ed Sheeran","Repeat It",187.522,"The Pulse","Music","Pop"
"9684_1788220672","2026-08-31 23:57:52","2026-09-01 00:00:24.960","9684","Living Water","Anne Wilson","My Jesus",,"Morgan Wallen Radio","Music","Country"
"siriusblues_1788220668","2026-08-31 23:57:48","2026-09-01 00:00:47.361","siriusblues","Sloppy Drunk","Saffire The Uppity Blues Women","Hot Flash",,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"thevault_1788220664","2026-08-31 23:57:44","2026-09-01 00:00:47.361","thevault","Country Comfort","Elton John","Tumbleweed Connection",303.516,"Deep Tracks","Music","Rock"
"9468_1788220659","2026-08-31 23:57:39","2026-08-31 23:59:38.288","9468","Melody","Dan Mangan","Natural Light",199.957,"North Americana","Talk & Entertainment","Canadian"
"hiphopnation_1788220659","2026-08-31 23:57:39","2026-09-01 00:00:01.417","hiphopnation","Fukk A Interview","Future","The Real Me",157.356,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"totally70s_1788220659","2026-08-31 23:57:39","2026-08-31 23:59:38.395","totally70s","Sooner Or Later (71)","Grass Roots","Their 16 Greatest Hits!",,"70s on 7","Music","Pop"
"8208_1788220656","2026-08-31 23:57:36","2026-09-01 00:00:36.071","8208","Accidentally In Love (04)","Counting Crows","Shrek 2 [Original Soundtrack]",181.135,"Pop2K","Music","Pop"
"9543_1788220655","2026-08-31 23:57:35","2026-09-01 00:01:10.966","9543","Nightswimming (92)","R.E.M.","Automatic for the People",244.975,"Andy Cohen's Kiki Lounge","Music","Pop"
"9178_1788220652","2026-08-31 23:57:32","2026-09-01 00:00:59.938","9178","The Weight","The Band","Music From Big Pink",269.244,"Red White & Booze","Music","Country"
"9614_1788220652","2026-08-31 23:57:32","2026-09-01 00:00:47.947","9614","What's Going On (Live)","Donny Hathaway","Live",319,"Life with John Mayer","Music","Pop"
"bluegrass_1788220647","2026-08-31 23:57:27","2026-09-01 00:01:48.149","bluegrass","Skunk Weed","Andy Hall","Squareneck Soul",258.4,"Bluegrass Junction","Music","Country"
"9353_1788220646","2026-08-31 23:57:26","2026-08-31 23:58:26.330","9353","Before The Next Teardrop Falls","Freddy Fender","Lone Star: The Best of Freddy Fender",148.976,"SiriusXM 300","Music","Pop"
"9584_1788220646","2026-08-31 23:57:26","2026-08-31 23:58:50.475","9584","Emjoleur du village","La Tuque Bleue","Tricote Serre",176.523,"Racines Musicales","Talk & Entertainment","Canadian"
"spirit_1788220645","2026-08-31 23:57:25","2026-09-01 00:00:24.482","spirit","Witness","Jordan Feliz","Future",,"The Message","Music","Christian"
"9365_1788220644","2026-08-31 23:57:24","2026-09-01 00:00:59.938","9365","Supermodel (You Better Work)","RuPaul","Supermodel of the World",220.458,"Utopia","Music","Dance/Electronic"
"8206_1788220641","2026-08-31 23:57:21","2026-09-01 00:00:47.947","8206","Vogue (90)","Madonna","Vogue",257.096,"90s on 9","Music","Pop"
"9364_1788220641","2026-08-31 23:57:21","2026-09-01 00:00:24.009","9364","Time","Sebastian Mikael","I C U U C ME Pt. II",207.83,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"60svibrations_1788220638","2026-08-31 23:57:18","2026-08-31 23:59:15.725","60svibrations","I'm Henry The VIII I Am","Herman's Hermits","Their Greatest Hits",,"60s Gold","Music","Pop"
"8228_1788220637","2026-08-31 23:57:17","2026-09-01 00:02:34.402","8228","Gonna Make You Sweat","C&C Music Factory","Gonna Make You Sweat",406.44,"The Groove","Music","Hip-Hop/R&B"
"9415_1788220636","2026-08-31 23:57:16","2026-09-01 00:00:24.009","9415","Lose Yourself","Eminem","Lose Yourself",255.284,"Road Trip Radio","Music","Pop"
"primecountry_1788220636","2026-08-31 23:57:16","2026-08-31 23:59:13.717","primecountry","Lost and Found","Brooks & Dunn","Brand New Man",212.721,"Prime Country","Music","Country"
"9366_1788220631","2026-08-31 23:57:11","2026-08-31 23:58:14.785","9366","Risk It All","KIDZ BOP","KIDZ BOP 54",174.944,"KIDZ BOP Radio","Music","Family"
"9506_1788220630","2026-08-31 23:57:10","2026-09-01 00:08:31.503","9506","Lie In Our Graves EXCLUSIVE","7.7.23 Chicago, IL",,813.251,"Dave Matthews Band Radio","Music","Rock"
"theroadhouse_1788220630","2026-08-31 23:57:10","2026-08-31 23:58:26.307","theroadhouse","I'll Break Out Again Tonight","Darrell McCall","Essential Darrell McCall",171.91,"Willie's Roadhouse","Music","Country"
"big80s_1788220629","2026-08-31 23:57:09","2026-09-01 00:00:12.220","big80s","Arthur's Theme (Best That You Can Do) (81)","Christopher Cross","Walking in Avalon",221.931,"80s on 8","Music","Pop"
"9600_1788220625","2026-08-31 23:57:05","2026-08-31 23:57:50.028","9600","Pop's the Bubbles","CoComelon","Fun With Family and Friends",143.805,"CoComelon & Friends","Music","Family"
"9340_1788220622","2026-08-31 23:57:02","2026-09-01 00:00:01.417","9340","Memory I Don't Mess With","Lee Brice","Memory I Don't Mess With",,"Y2Kountry","Music","Country"
"8239_1788220620","2026-08-31 23:57:00","2026-09-01 00:00:01.343","8239","Codebreaker","Philosophy Talk","album title",282.663,"PRX Remix","News & Issues","News/Public Radio"
"9339_1788220617","2026-08-31 23:56:57","2026-09-01 00:00:24.482","9339","Slam (93)","Onyx","Bacdafucup",215.173,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9523_1788220617","2026-08-31 23:56:57","2026-08-31 23:58:02.522","9523","Real Situation","Bob Marley & The Wailers","Uprising",179.698,"Bob Marley's Tuff Gong","Music","Rock"
"radiomargaritaville_1788220617","2026-08-31 23:56:57","2026-09-01 00:00:01.515","radiomargaritaville","Everybody's Got A Cousin In Miami","Jimmy Buffett","Fruitcakes",268.714,"Radio Margaritaville","Music","Rock"
"estreetradio_1788220613","2026-08-31 23:56:53","2026-09-01 00:00:01.515","estreetradio","Growin' Up (Live)","From ""Live in Dublin""","Live in Dublin",264.456,"E Street Radio","Music","Rock"
"broadwaysbest_1788220609","2026-08-31 23:56:49","2026-08-31 23:59:37.589","broadwaysbest","Who Am I? (1987)","Les Miserables","Misérables [Original Broadway Cast Recording]",,"On Broadway","Music","Jazz/Standards/Classical"
"9472_1788220607","2026-08-31 23:56:47","2026-09-01 00:00:01.417","9472","Disco Biscuit","Broken Hill/The Botanist","Disco Biscuit",210.682,"Diplo's Revolution","Music","Dance/Electronic"
"9406_1788220606","2026-08-31 23:56:46","2026-08-31 23:59:38.395","9406","So Easy (To Fall in Love)","Olivia Dean","Art of Loving",,"Pitbull's Globalization","Music","Pop"
"classicrewind_1788220605","2026-08-31 23:56:45","2026-08-31 23:59:48.899","classicrewind","Yer So Bad","Tom Petty","Full Moon Fever",187.007,"Classic Rewind","Music","Rock"
"thespectrum_1788220603","2026-08-31 23:56:43","2026-08-31 23:59:48.899","thespectrum","Demons In Your Choir","The Red Clay Strays","Grateful",235.162,"The Spectrum","Music","Rock"
"9471_1788220602","2026-08-31 23:56:42","2026-08-31 23:58:02.895","9471","Insane In The Brain","Cypress Hill","Insane the Brain",200.238,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9593_1788220602","2026-08-31 23:56:42","2026-08-31 23:57:27.868","9593","Ahí","KAROL G/Drake","NO ME ARREPIENTO DE SENTIR TANTO",176.236,"Hits Uno","Music","Latino"
"jamon_1788220602","2026-08-31 23:56:42","2026-09-01 00:00:12.716","jamon","Pharmacy Chronicles","Black Crowes","A Pound Of Feathers",257.966,"Jam On 309","Music","Rock"
"laughbreak_1788220597","2026-08-31 23:56:37","2026-08-31 23:59:50.072","laughbreak","Traveling Bard","Aparna Nancherla",,284.344,"Pure Comedy","Comedy","Comedy"
"thebeat_1788220596","2026-08-31 23:56:36","2026-08-31 23:59:37.589","thebeat","Take Me Back","Kygo/Max McNown","Take Me Back",196.641,"BPM","Music","Dance/Electronic"
"8229_1788220594","2026-08-31 23:56:34","2026-09-01 00:00:01.343","8229","Jesus, My Wonderful Lord","Bill Gaithe, Ben Speer, Ivan Parker","Rivers Of Joy",223.678,"Bill Gaither's enLighten","Music","Christian"
"9585_1788220592","2026-08-31 23:56:32","2026-08-31 23:59:26.989","9585","Girl Who Didn't Care","Tenille Townes",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"newcountry_1788220592","2026-08-31 23:56:32","2026-08-31 23:59:02.149","newcountry","Something To Lose (feat. Vincent Mason)","Stella Lefty","Is This Heaven?",,"The Highway","Music","Country"
"9675_1788220584","2026-08-31 23:56:24","2026-08-31 23:59:26.989","9675","Enough","Elias Dummer",,234.116,"Message Worship","Music","Christian"
"8205_1788220583","2026-08-31 23:56:23","2026-08-31 23:59:02.138","8205","Surrender","Perry Como","Platinum Collection",,"40s Junction","Music","Jazz/Standards/Classical"
"8244_1788220582","2026-08-31 23:56:22","2026-08-31 23:57:04.587","8244","In My Room","Julia Wolf","PRESSURE",162.979,"The Verge","Talk & Entertainment","Canadian"
"8215_1788220580","2026-08-31 23:56:20","2026-08-31 23:56:28.875","8215","Forever and Ever, Amen","Floyd Cramer","Favorite Country Hits",115.351,"Escape","Music","Jazz/Standards/Classical"
"9358_1788220579","2026-08-31 23:56:19","2026-08-31 23:58:39.133","9358","Winning is for Losers","Francis Baptiste",,211.023,"The Indigiverse","Talk & Entertainment","Canadian"
"9610_1788220576","2026-08-31 23:56:16","2026-08-31 23:57:26.943","9610","Hot","Young Thug/Gunna","So Much Fun",181.525,"Flex2K","Music","Hip-Hop/R&B"
"siriusgold_1788220574","2026-08-31 23:56:14","2026-08-31 23:59:02.138","siriusgold","Henrietta","Jimmy Dee & The Offbeats","History of Dot Records, Vol. 2: Come Go with Me",,"50s Gold","Music","Pop"
"undergroundgarage_1788220574","2026-08-31 23:56:14","2026-08-31 23:58:37.734","undergroundgarage","Mickey's Monkey","Miracles","Motown Collection, Vol. 1",160.493,"Underground Garage","Music","Rock"
"9446_1788220573","2026-08-31 23:56:13","2026-08-31 23:58:02.522","9446","With A Little Help From My Friends","The Beatles","Sgt. Pepper's Lonely Hearts Club Band",159.824,"The Beatles Channel","Music","Rock"
"9669_1788220573","2026-08-31 23:56:13","2026-09-01 00:02:11.825","9669","Orion","Metallica","Master of Puppets",488.412,"Maximum Metallica","Music","Rock"
"8246_1788220572","2026-08-31 23:56:12","2026-08-31 23:58:37.594","8246","Crepusculia","Soul of Zoo, Djely Tapa & Ra*faelle","Connection",254.584,"Influence Franco","Talk & Entertainment","Canadian"
"firstwave_1788220572","2026-08-31 23:56:12","2026-08-31 23:59:27.183","firstwave","I Still Believe (Great Design)","The Call","Reconciled",329.332,"1st Wave","Music","Rock"
"9570_1788220570","2026-08-31 23:56:10","2026-08-31 23:59:02.138","9570","Double Dare","Bauhaus","In the Flat Field",292.149,"Red Hot Chili Peppers","Music","Rock"
"siriushits1_1788220568","2026-08-31 23:56:08","2026-08-31 23:59:14.051","siriushits1","Say So","Doja Cat","Hot Pink",194.459,"SiriusXM Hits 1","Music","Pop"
"9582_1788220567","2026-08-31 23:56:07","2026-08-31 23:56:28.875","9582","Cet air-la (1966)","France Gall","Baby Pop",151.925,"Attitude Franco","Talk & Entertainment","Canadian"
"soultown_1788220567","2026-08-31 23:56:07","2026-08-31 23:57:04.024","soultown","I'm So Proud","Impressions","Never Ending Impressions",163.213,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"hardattack_1788220565","2026-08-31 23:56:05","2026-08-31 23:59:27.183","hardattack","It's For the Kids","Anthrax","It's For the Kids",256.937,"Liquid Metal","Music","Rock"
"elvisradio_1788220564","2026-08-31 23:56:04","2026-08-31 23:58:02.775","elvisradio","I've Got Confidence (take 1)","Elvis Presley","Elvis Back In Nashville",189.407,"Elvis Radio","Music","Pop"
"9556_1788220560","2026-08-31 23:56:00","2026-08-31 23:59:14.051","9556","It Ain't Me (17)","Kygo/Selena Gomez","It Ain't Me",214.127,"The 10s Spot","Music","Pop"
"leftofcenter_1788220559","2026-08-31 23:55:59","2026-08-31 23:59:02.149","leftofcenter","A Dream of You and Me","Future Islands","Singles",224.54,"SiriusXMU","Music","Rock"
"9475_1788220547","2026-08-31 23:55:47","2026-08-31 23:55:53.533","9475","If You Tried as Hard to Love Me","Glen Glenn","Missouri Rockabilly",131.918,"Bakersfield Beat","Music","Country"
"9663_1788220546","2026-08-31 23:55:46","2026-08-31 23:57:04.428","9663","Who Let The Dogs Out (00)","Baha Men","Who Let the Dogs Out",198.677,"Unwell Music","Music","Pop"
"jazzcafe_1788220544","2026-08-31 23:55:44","2026-08-31 23:58:50.765","jazzcafe","The Bright Side","Dave Koz/Jonathan Butler","Dance",275.12,"Watercolors","Music","Jazz/Standards/Classical"
"outlawcountry_1788220544","2026-08-31 23:55:44","2026-08-31 23:58:37.307","outlawcountry","Jackson","Johnny Cash/June Carter Cash","Legend of Johnny Cash",,"Outlaw Country","Music","Country"
"9418_1788220542","2026-08-31 23:55:42","2026-08-31 23:58:37.307","9418","Keg In The Closet","Kenny Chesney","When the Sun Goes Down",,"No Shoes Radio","Music","Country"
"9420_1788220537","2026-08-31 23:55:37","2026-08-31 23:59:14.051","9420","The Boys Of Summer","Don Henley","Building the Perfect Beast",279.039,"Yacht Rock Radio","Music","Pop"
"9607_1788220533","2026-08-31 23:55:33","2026-08-31 23:58:37.307","9607","Concrete and Barbed Wire","Lucinda Williams","Car Wheels on a Gravel Road",182.932,"Chris Stapleton Radio","Music","Country"
"faction_1788220532","2026-08-31 23:55:32","2026-08-31 23:58:03.767","faction","Johnny Quest Thinks Were Sellouts","Less Than Jake","Pezcore",,"Green Day's Idiot Nation","Music","Rock"
"starlite_1788220526","2026-08-31 23:55:26","2026-08-31 23:59:01.961","starlite","Tin Man ","America","Holiday",202.905,"The Blend","Music","Pop"
"chill_1788220525","2026-08-31 23:55:25","2026-08-31 23:58:26.307","chill","We Were Young (Sascha Kloeber Remix)","SRTW",,199.845,"SiriusXM Chill","Music","Dance/Electronic"
"9600_1788220524","2026-08-31 23:55:24","2026-08-31 23:55:29.720","9600","Tidy Up Song","Little Baby Bum Nursery Rhyme Friends","Back to School",100.2,"CoComelon & Friends","Music","Family"
"9599_1788220524","2026-08-31 23:55:24","2026-08-31 23:57:15.076","9599","Diggin' Up Bones","Randy Travis","Storms of Life",171.11,"Carrie's Country","Music","Country"
"9608_1788220523","2026-08-31 23:55:23","2026-08-31 23:59:01.961","9608","Freedom! '90 (Edit)","George Michael","Freedom '90",313.277,"The Kelly Clarkson Connection","Music","Pop"
"bluegrass_1788220515","2026-08-31 23:55:15","2026-08-31 23:57:39.498","bluegrass","You're the Girl of My Dreams","Larry Sparks","Silver Reflections",,"Bluegrass Junction","Music","Country"
"8239_1788220514","2026-08-31 23:55:14","2026-08-31 23:55:29.720","8239","Traveling with Blue-winged Teal","BirdNote","PRX Remix",105.091,"PRX Remix","News & Issues","News/Public Radio"
"coffeehouse_1788220510","2026-08-31 23:55:10","2026-08-31 23:58:50.183","coffeehouse","I Lied EXCLUSIVE","Lord Huron/Allison Pontier","Live@SiriusXM",233.707,"The Coffee House","Music","Pop"
"9583_1788220509","2026-08-31 23:55:09","2026-08-31 23:55:29.720","9583","Bartender","GOODBADUGLY",,143.754,"Mixtape: North","Talk & Entertainment","Canadian"
"8216_1788220508","2026-08-31 23:55:08","2026-08-31 23:58:50.475","8216","Zero","Imagine Dragons","Ralph Breaks the Internet",205.744,"Kids Place","Music","Family"
"9530_1788220508","2026-08-31 23:55:08","2026-08-31 23:57:04.024","9530","Zero","Imagine Dragons","Ralph Breaks the Internet",205.744,"Disney Hits","Music","Family"
"9609_1788220506","2026-08-31 23:55:06","2026-08-31 23:58:14.785","9609","Planez (15)","Jeremih/J. Cole","Late Nights: The Album",237.11,"The Flow","Music","Hip-Hop/R&B"
"octane_1788220498","2026-08-31 23:54:58","2026-08-31 23:58:02.895","octane","Just Stop","Disturbed","Ten Thousand Fists",221.659,"Octane","Music","Rock"
"altnation_1788220491","2026-08-31 23:54:51","2026-08-31 23:58:02.895","altnation","Modern Girl","Bleachers","Modern Girl",218.808,"Alt Nation","Music","Rock"
"9611_1788220488","2026-08-31 23:54:48","2026-08-31 23:56:17.528","9611","Feels Like We Only Go Backwards","Tame Impala","Lonerism",188.723,"Alt2K","Music","Rock"
"9684_1788220488","2026-08-31 23:54:48","2026-08-31 23:57:28.145","9684","Goin’ Nowhere ","HIXTAPE/HARDY/Morgan Wallen","HIXTAPE: Vol. 2",,"Morgan Wallen Radio","Music","Country"
"hiphopnation_1788220487","2026-08-31 23:54:47","2026-08-31 23:58:14.222","hiphopnation","Ah Ha","Cardi B","Ah Ha",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
