"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"theroadhouse_1770681542","2026-02-09 23:59:02","2026-02-10 00:00:28.218","theroadhouse","Knee Deep In The Blues","Marty Robbins","Lifetime of Song",127.888,"Willie's Roadhouse","Music","Country"
"9543_1770681541","2026-02-09 23:59:01","2026-02-10 00:01:44.818","9543","mirrorball","Taylor Swift","folklore",,"Andy Cohen's Kiki Lounge","Music","Pop"
"9607_1770681541","2026-02-09 23:59:01","2026-02-10 00:00:28.218","9607","A Sunday Kind of Love","Etta James","At Last!",193.404,"Chris Stapleton Radio","Music","Country"
"siriuslysinatra_1770681541","2026-02-09 23:59:01","2026-02-10 00:08:09.168","siriuslysinatra","Teach Me Tonight","Frank Sinatra","L.A. Is My Lady",620.563,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9556_1770681538","2026-02-09 23:58:58","2026-02-10 00:01:33.329","9556","Mo Bamba","Sheck Wes","MUDBOY",,"The 10s Spot","Music","Pop"
"jamon_1770681538","2026-02-09 23:58:58","2026-02-10 00:00:47.167","jamon","Intrasport","King Gizzard & The Lizard Wizard 8.15.25","K.G.",226.289,"Jam On 309","Music","Rock"
"9446_1770681536","2026-02-09 23:58:56","2026-02-10 00:01:33.329","9446","What You're Doing","The Beatles","Beatles for Sale",,"The Beatles Channel","Music","Rock"
"9468_1770681534","2026-02-09 23:58:54","2026-02-10 00:02:24.736","9468","Lightning In July","Noeline Hofmann","Single",244.069,"North Americana","Talk & Entertainment","Canadian"
"90salternative_1770681528","2026-02-09 23:58:48","2026-02-10 00:01:58.625","90salternative","Soul To Squeeze","Red Hot Chili Peppers","Soul 2 Squeeze",284.729,"Lithium","Music","Rock"
"9609_1770681524","2026-02-09 23:58:44","2026-02-10 00:02:09.498","9609","No Guidance (19)","Chris Brown/Drake","Indigo",257.44,"The Flow","Music","Hip-Hop/R&B"
"coffeehouse_1770681521","2026-02-09 23:58:41","2026-02-10 00:01:33.329","coffeehouse","She Is Love","Parachute","Losing Sleep",,"The Coffee House","Music","Pop"
"heartandsoul_1770681521","2026-02-09 23:58:41","2026-02-10 00:01:58.625","heartandsoul","I Love You","Faith Evans","Faithfully",262.261,"Heart & Soul","Music","Hip-Hop/R&B"
"9420_1770681520","2026-02-09 23:58:40","2026-02-10 00:01:33.329","9420","Southern Nights","Glen Campbell","Galveston",,"Yacht Rock Radio","Music","Pop"
"9186_1770681518","2026-02-09 23:58:38","2026-02-10 00:00:16.113","9186","Ave Cautiva","Conjunto Primavera","Decide Tu",204.401,"Águila","Music","Latino"
"hiphopnation_1770681517","2026-02-09 23:58:37","2026-02-10 00:00:46.592","hiphopnation","Rumors","Gucci Mane/Lil Durk","Rumors",155.931,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"8244_1770681514","2026-02-09 23:58:34","2026-02-10 00:00:17.800","8244","Starburster","Fontaines D.C.","Starburster",218.276,"The Verge","Talk & Entertainment","Canadian"
"9608_1770681511","2026-02-09 23:58:31","2026-02-10 00:01:55.269","9608","Til It Happens To You","Lady Gaga","Til It Happens To You",246.283,"Kelly Clarkson Connection","Music","Pop"
"8215_1770681509","2026-02-09 23:58:29","2026-02-09 23:58:59.044","8215","Theme {Route 66}","Nelson Riddle","Route 66 and Other TV",125.466,"Escape","Music","Jazz/Standards/Classical"
"60svibrations_1770681507","2026-02-09 23:58:27","2026-02-10 00:03:09.596","60svibrations","All My Loving","The Beatles","Anthology 1",264.582,"60s Gold","Music","Pop"
"elvisradio_1770681507","2026-02-09 23:58:27","2026-02-10 00:00:28.251","elvisradio","Blue Hawaii","Elvis Presley","Blue Hawaii",151.842,"Elvis Radio","Music","Pop"
"9178_1770681504","2026-02-09 23:58:24","2026-02-10 00:01:04.028","9178","Swingin'","John Anderson","Wild & Blue",,"Red White & Booze","Music","Country"
"9415_1770681504","2026-02-09 23:58:24","2026-02-10 00:00:47.167","9415","Centerfield","John Fogerty","Centerfield",225.934,"Road Trip Radio","Music","Pop"
"9471_1770681504","2026-02-09 23:58:24","2026-02-10 00:00:46.592","9471","Let Em Know","T.I.","Let Em Know",174.228,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"8239_1770681500","2026-02-09 23:58:20","2026-02-10 00:01:03.859","8239","Introducing Negative Capability","The Rough Draft Diaries","album title",249.313,"PRX Remix","News & Issues","News/Public Radio"
"octane_1770681500","2026-02-09 23:58:20","2026-02-10 00:01:22.887","octane","Kill Me Fast","Three Days Grace","Alienation",188.485,"Octane","Music","Rock"
"9365_1770681499","2026-02-09 23:58:19","2026-02-09 23:59:30.277","9365","I Luv U Baby","The Original","Ultimate Dance Party 1998",194.752,"Utopia","Music","Dance/Electronic"
"chill_1770681499","2026-02-09 23:58:19","2026-02-10 00:01:34.353","chill","Don't Wait","HËRE","Don't Wait",217.229,"SiriusXM Chill","Music","Dance/Electronic"
"soultown_1770681498","2026-02-09 23:58:18","2026-02-10 00:01:07.423","soultown","(I'm A) Roadrunner","Jr. Walker/All Stars","Shotgun",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9418_1770681497","2026-02-09 23:58:17","2026-02-10 00:01:34.353","9418","Sun Is Shining","Stick Figure/Johnny Cosmic","Sun Is Shining",211.251,"No Shoes Radio","Music","Country"
"praise_1770681496","2026-02-09 23:58:16","2026-02-10 00:01:44.783","praise","All To Thee","BeBe Winans","All to Thee",224.895,"Kirk Franklin's Praise","Music","Christian"
"9413_1770681493","2026-02-09 23:58:13","2026-02-10 00:01:22.887","9413","Dead Bodies Everywhere","Korn","Follow the Leader",272.329,"SiriusXM Turbo","Music","Rock"
"9570_1770681493","2026-02-09 23:58:13","2026-02-10 00:00:17.800","9570","Land Of Treason","Germs","(GI)",,"Whole Lotta Red Hot","Music","Rock"
"gratefuldead_1770681493","2026-02-09 23:58:13","2026-02-10 00:01:19.032","gratefuldead","New Minglewood Blues","9.3.77 Englishtown, NJ","Dick's Picks, Vol. 15: Raceway Park, Englishtown, NJ 9/3/77",285.445,"Grateful Dead Channel","Music","Rock"
"9406_1770681492","2026-02-09 23:58:12","2026-02-09 23:58:53.841","9406","Jamaican (Bam Bam)","Hugel/Solto (fr)",,155.678,"Pitbull's Globalization","Music","Pop"
"8205_1770681490","2026-02-09 23:58:10","2026-02-10 00:00:47.167","8205","Music Makers (41)","Count Basie","1940-1941",,"40s Junction","Music","Jazz/Standards/Classical"
"primecountry_1770681488","2026-02-09 23:58:08","2026-02-10 00:00:53.046","primecountry","Girls With Guitars","Wynonna Judd","Tell Me Why",,"Prime Country","Music","Country"
"9663_1770681482","2026-02-09 23:58:02","2026-02-10 00:01:19.032","9663","Want U Back","Cher Lloyd","Sticks + Stones",211.855,"Unwell Music","Music","Pop"
"thevault_1770681479","2026-02-09 23:57:59","2026-02-10 00:01:04.028","thevault","Zero Sum Game","Bernie Leadon","Too Late To Be Cool",246.664,"Deep Tracks","Music","Rock"
"8206_1770681478","2026-02-09 23:57:58","2026-02-10 00:01:19.032","8206","We Like To Party (99)","Vengaboys","Party Album!",218.849,"90s on 9","Music","Pop"
"9599_1770681477","2026-02-09 23:57:57","2026-02-10 00:01:33.377","9599","What Can I Say","Carrie Underwood/Sons of Sylvia","Play On",227.465,"CARRIE’S COUNTRY","Music","Country"
"siriushits1_1770681477","2026-02-09 23:57:57","2026-02-10 00:00:36.169","siriushits1","Gone Gone Gone","David Guetta/Teddy Swims/Tones And I","Gone Gone Gone",,"SiriusXM Hits 1","Music","Pop"
"9366_1770681475","2026-02-09 23:57:55","2026-02-10 00:00:28.251","9366","Calm Down","KIDZ BOP","Kidz Bop 2024",215.91,"KIDZ BOP Radio","Music","Family"
"altnation_1770681473","2026-02-09 23:57:53","2026-02-10 00:00:46.592","altnation","Safe And Sound","Capital Cities","In a Tidal Wave of Mystery",,"Alt Nation","Music","Rock"
"newcountry_1770681471","2026-02-09 23:57:51","2026-02-10 00:01:34.353","newcountry","When You See Me","Zach Top","Ain't In It For My Health",208.106,"The Highway","Music","Country"
"9600_1770681467","2026-02-09 23:57:47","2026-02-09 23:58:21.728","9600","Bulldozer Song","Blippi","Blippi Tunes, Vol. 4: Vehicles",127.087,"CoComelon & Friends","Music","Family"
"9407_1770681465","2026-02-09 23:57:45","2026-02-10 00:01:17.899","9407","Honey Bee (Vinyl Version)","Tom Petty","Wildflowers",286.969,"Tom Petty Radio","Music","Rock"
"9611_1770681465","2026-02-09 23:57:45","2026-02-09 23:59:51.476","9611","Stolen Dance","Milky Chance","Sadnecessary",200.093,"Alt2K","Music","Rock"
"9584_1770681463","2026-02-09 23:57:43","2026-02-09 23:59:40.717","9584","Sarah","Vincent Vallieres","Les saisons, les secondes",203.757,"Racines Musicales","Talk & Entertainment","Canadian"
"shade45_1770681456","2026-02-09 23:57:36","2026-02-10 00:00:46.592","shade45","Lights Out","Fabolous","There Is No Competition, Vol. 2: The Grieving Music Mixtape",205.785,"Shade 45","Music","Hip-Hop/R&B"
"thepulse_1770681455","2026-02-09 23:57:35","2026-02-10 00:00:48.245","thepulse","Just Give Me A Reason","P!nk/Nate Ruess","The Truth About Love",235.054,"The Pulse","Music","Pop"
"bluegrass_1770681447","2026-02-09 23:57:27","2026-02-10 00:00:28.251","bluegrass","Forever Ain't No Trouble Now","Jim Lauderdale -Ralph Stanley...","Lost in the Lonesome Pines",230.177,"Bluegrass Junction","Music","Country"
"jazzcafe_1770681445","2026-02-09 23:57:25","2026-02-10 00:00:47.167","jazzcafe","Fall For You","Blake Aaron","Color & Passion",261.831,"Watercolors","Music","Jazz/Standards/Classical"
"9610_1770681442","2026-02-09 23:57:22","2026-02-09 23:59:40.717","9610","My Type","Saweetie","Icy",,"Flex2K","Music","Hip-Hop/R&B"
"9339_1770681434","2026-02-09 23:57:14","2026-02-10 00:00:53.046","9339","Be Without You (05)","Mary J Blige","Breakthrough",231.038,"SiriusXM FLY","Music","Hip-Hop/R&B"
"8208_1770681433","2026-02-09 23:57:13","2026-02-10 00:00:03.806","8208","Come Clean (03)","Hilary Duff","Metamorphosis",,"Pop2K","Music","Pop"
"9364_1770681430","2026-02-09 23:57:10","2026-02-10 00:00:28.609","9364","Home","Stephanie Mills","Ultimate Collection",210.311,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"rumbon_1770681430","2026-02-09 23:57:10","2026-02-09 23:59:15.957","rumbon","La Bachata","Manuel Turizo",,153.21,"Caliente","Music","Latino"
"8246_1770681428","2026-02-09 23:57:08","2026-02-09 23:58:53.717","8246","Baddies","Aya Nakamura & Joé Dwèt Filé","Baddies",214.996,"Influence Franco","Talk & Entertainment","Canadian"
"8229_1770681428","2026-02-09 23:57:08","2026-02-10 00:00:16.113","8229","Jesus, My Wonderful Lord","Bill Gaithe, Ben Speer, Ivan Parker","Rivers Of Joy",223.687,"Bill Gaither's enLighten","Music","Christian"
"9469_1770681425","2026-02-09 23:57:05","2026-02-10 00:00:16.113","9469","Scared of Rope","Katt Williams","It's Pimpin' Pimpin'",298.678,"Kevin Hart's Laugh Out Loud Radio","Comedy","Comedy"
"reggaerhythms_1770681424","2026-02-09 23:57:04","2026-02-09 23:59:51.476","reggaerhythms","No Games","Serani","No Games",187.148,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"8216_1770681423","2026-02-09 23:57:03","2026-02-09 23:58:21.728","8216","I'll Make a Man Out of You","Donny Osmond","Mulan [Original Disney Soundtrack]",197.145,"Kids Place","Music","Family"
"9530_1770681423","2026-02-09 23:57:03","2026-02-09 23:58:21.728","9530","I'll Make a Man Out of You","Donny Osmond","Mulan [Original Disney Soundtrack]",197.145,"Disney Hits","Music","Family"
"totally70s_1770681422","2026-02-09 23:57:02","2026-02-09 23:59:28.134","totally70s","ABC (70)","Jackson 5","ABC",,"70s on 7","Music","Pop"
"hotjamz_1770681420","2026-02-09 23:57:00","2026-02-10 00:00:03.483","hotjamz","Lover Girl","Megan Thee Stallion","Lover Girl",263.899,"The Heat","Music","Hip-Hop/R&B"
"hardattack_1770681417","2026-02-09 23:56:57","2026-02-10 00:00:03.483","hardattack","Jezebel","Acid Bath","When the Kite String Pops",294.229,"Liquid Metal","Music","Rock"
"broadwaysbest_1770681416","2026-02-09 23:56:56","2026-02-10 00:02:23.327","broadwaysbest","Duquesne Whistle/Senor (Tales of Yankee Power)/Is Your Love In Vain/License to Kill (22)","Cast Of Girl From The North Country","Girl From The North Country (Original Broadway Cast Recording)",451.182,"On Broadway","Music","Jazz/Standards/Classical"
"9582_1770681413","2026-02-09 23:56:53","2026-02-10 00:00:16.113","9582","Mélancolie 2000","Lavande","Mélancolie 2000 - Single",242.005,"Attitude Franco","Talk & Entertainment","Canadian"
"9475_1770681409","2026-02-09 23:56:49","2026-02-10 00:02:12.799","9475","Honky Tonk Man","Dwight Yoakam","Guitars, Cadillacs, Etc., Etc.",311.466,"Dwight Yoakam and The Bakersfield B","Music","Country"
"9585_1770681409","2026-02-09 23:56:49","2026-02-10 00:00:16.113","9585","Quiet","Drew Taylor","Quiet (Single)",205.45,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9358_1770681406","2026-02-09 23:56:46","2026-02-09 23:58:53.717","9358","Still Here","Rei, Drezus, Drmngnow",,189.753,"The Indigiverse","Talk & Entertainment","Canadian"
"siriusgold_1770681406","2026-02-09 23:56:46","2026-02-09 23:56:41.708","siriusgold","Diana ","Paul Anka","Sings His Big 10, Vol. 1",137.648,"50s Gold","Music","Pop"
"theroadhouse_1770681404","2026-02-09 23:56:44","2026-02-09 23:57:16.251","theroadhouse","Pure Love","Ronnie Milsap","40 #1 Hits",138.239,"Willie's Roadhouse","Music","Country"
"classicvinyl_1770681400","2026-02-09 23:56:40","2026-02-09 23:59:51.104","classicvinyl","Touch Me (69)","Doors","Best of The Doors",,"Classic Vinyl","Music","Rock"
"big80s_1770681396","2026-02-09 23:56:36","2026-02-09 23:59:51.104","big80s","I Can Dream About You (84)","Dan Hartman","I Can Dream About You",,"80s on 8","Music","Pop"
"8239_1770681395","2026-02-09 23:56:35","2026-02-09 23:56:41.708","8239","Alpine Swifts Fly Nonstop","Birdnote","PRX Remix",105.037,"PRX Remix","News & Issues","News/Public Radio"
"9340_1770681393","2026-02-09 23:56:33","2026-02-09 23:59:52.003","9340","Come Over","Kenny Chesney","Welcome To The Fishbowl",,"Y2Kountry","Music","Country"
"9472_1770681391","2026-02-09 23:56:31","2026-02-09 23:59:27.040","9472","YUKON (Gravagerz Remix)","Justin Bieber","YUKON (Gravagerz Remix)",,"Diplo's Revolution","Music","Dance/Electronic"
"spirit_1770681382","2026-02-09 23:56:22","2026-02-09 23:58:08.832","spirit","Praise You Anywhere","Brandon Lake","Coat of Many Colors",209.811,"The Message","Music","Christian"
"thebridge_1770681381","2026-02-09 23:56:21","2026-02-09 23:58:40.651","thebridge","Song For You Far Away","James Taylor","That's Why I'm Here",,"The Bridge","Music","Rock"
"radiomargaritaville_1770681380","2026-02-09 23:56:20","2026-02-09 23:59:51.104","radiomargaritaville","Upside Down","Jack Johnson","Upside Down",,"Radio Margaritaville","Music","Rock"
"8244_1770681378","2026-02-09 23:56:18","2026-02-09 23:57:54.447","8244","On Strike","American Lips","On Strike!",136.034,"The Verge","Talk & Entertainment","Canadian"
"9583_1770681371","2026-02-09 23:56:11","2026-02-09 23:57:03.599","9583","Just Like Me","Chxrry","Just Like Me",166.552,"Mixtape: North","Talk & Entertainment","Canadian"
"9669_1770681367","2026-02-09 23:56:07","2026-02-09 23:57:26.775","9669","Hardwired","Metallica","Hardwired...To Self-Destruct",186.422,"Maximum Metallica","Music","Rock"
"firstwave_1770681365","2026-02-09 23:56:05","2026-02-09 23:58:08.904","firstwave","Can't Stand Losing You","The Police","Outlandos d'Amour",169.685,"1st Wave","Music","Rock"
"9523_1770681363","2026-02-09 23:56:03","2026-02-09 23:58:53.841","9523","Time Will Tell","Bob Marley & The Wailers","Kaya",,"Bob Marley's Tuff Gong Radio","Music","Rock"
"9600_1770681362","2026-02-09 23:56:02","2026-02-09 23:56:42.484","9600","Mr. Sun","Little Baby Bum Nursery Rhyme Friends","It's Raining, It's Pouring! Weather & Season Songs for Kids",98.978,"CoComelon & Friends","Music","Family"
"faction_1770681362","2026-02-09 23:56:02","2026-02-09 23:59:12.660","faction","I Can Remember","Pennywise","Yesterdays",218.466,"Faction Punk","Music","Rock"
"siriuslysinatra_1770681360","2026-02-09 23:56:00","2026-02-09 23:58:32.186","siriuslysinatra","So Nice","Johnny Mathis","People/The Impossible Dream",,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"thebeat_1770681356","2026-02-09 23:55:56","2026-02-09 23:58:40.651","thebeat","Talk To Me","Robyn",,186.707,"BPM","Music","Dance/Electronic"
"classicrewind_1770681355","2026-02-09 23:55:55","2026-02-10 00:00:46.579","classicrewind","Take It Back","Pink Floyd","Division Bell",366.836,"Classic Rewind","Music","Rock"
"9186_1770681354","2026-02-09 23:55:54","2026-02-09 23:57:03.969","9186","Ojitos Mentirosos [Explicit]","Chino Pacas","CRISTIAN",163.327,"Águila","Music","Latino"
"9468_1770681347","2026-02-09 23:55:47","2026-02-09 23:58:42.190","9468","To Keep","Dominique Adams","To Keep",187.004,"North Americana","Talk & Entertainment","Canadian"
"soultown_1770681347","2026-02-09 23:55:47","2026-02-09 23:56:41.708","soultown","Get On Up","Esquires","Esquires Meet the Brothers of Soul",138.153,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9557_1770681346","2026-02-09 23:55:46","2026-02-09 23:57:54.447","9557","Goodbye to You","Michelle Branch","Spirit Room",226.455,"Mosaic","Music","Pop"
"9543_1770681341","2026-02-09 23:55:41","2026-02-09 23:57:03.599","9543","Stand By Me","John Lennon","Rock N' Roll",200.179,"Andy Cohen's Kiki Lounge","Music","Pop"
"9607_1770681341","2026-02-09 23:55:41","2026-02-09 23:58:08.832","9607","Nobody's Lonely Tonight","Chris Stapleton","From A Room: Volume 2",199.795,"Chris Stapleton Radio","Music","Country"
"9593_1770681339","2026-02-09 23:55:39","2026-02-09 23:58:21.728","9593","Los Domingos","Sebastian Yatra","Milagro",208.497,"Hits Uno","Music","Latino"
"9608_1770681337","2026-02-09 23:55:37","2026-02-09 23:58:32.327","9608","At Last","Etta James","At Last!",,"Kelly Clarkson Connection","Music","Pop"
"hiphopnation_1770681337","2026-02-09 23:55:37","2026-02-09 23:58:08.904","hiphopnation","KICK OUT","Travis Scott/21 Savage","JACKBOYS 2",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"jamon_1770681337","2026-02-09 23:55:37","2026-02-09 23:57:03.599","jamon","Maria También","Khruangbin","Con Todo el Mundo",183.801,"Jam On 309","Music","Rock"
"8215_1770681336","2026-02-09 23:55:36","2026-02-09 23:58:08.832","8215","Feel Like Making Love","Nick Ingman","The Radio Recordings Collection",,"Escape","Music","Jazz/Standards/Classical"
"outlawcountry_1770681336","2026-02-09 23:55:36","2026-02-09 23:56:52.962","outlawcountry","Buzzkill","Jobi Riccio","Face The Feeling",201.277,"Outlaw Country","Music","Country"
"9406_1770681335","2026-02-09 23:55:35","2026-02-09 23:58:19.421","9406","HACE CALOR","Maria Becerra/El Alfa/XROSS",,,"Pitbull's Globalization","Music","Pop"
"purejazz_1770681335","2026-02-09 23:55:35","2026-02-10 00:03:09.596","purejazz","Frame For The Blues","Dr. Lonnie Smith","Spiral",530.451,"Real Jazz","Music","Jazz/Standards/Classical"
"buzzsaw_1770681331","2026-02-09 23:55:31","2026-02-10 00:01:22.887","buzzsaw","Bringin' On The Heartbreak/Switch 625","Def Leppard","High 'n' Dry",454.32,"Ozzy's Boneyard","Music","Rock"
"9418_1770681323","2026-02-09 23:55:23","2026-02-09 23:58:21.728","9418","Memory Lane","Old Dominion","Memory Lane",,"No Shoes Radio","Music","Country"
"leftofcenter_1770681322","2026-02-09 23:55:22","2026-02-09 23:58:40.651","leftofcenter","Hannah Hunt","Vampire Weekend","Modern Vampires of the City",232.81,"SiriusXMU","Music","Rock"
"60svibrations_1770681321","2026-02-09 23:55:21","2026-02-09 23:58:08.832","60svibrations","You Keep Me Hangin' On (67)","Supremes","Supremes Sing Holland-Dozier-Holland",,"60s Gold","Music","Pop"
"9178_1770681320","2026-02-09 23:55:20","2026-02-09 23:57:55.848","9178","Take Me Home, Country Roads","John Denver","Poems, Prayers & Promises",,"Red White & Booze","Music","Country"
"starlite_1770681318","2026-02-09 23:55:18","2026-02-09 23:58:32.327","starlite","This Is The Time","Billy Joel","The Bridge",286.466,"The Blend","Music","Pop"
"thespectrum_1770681318","2026-02-09 23:55:18","2026-02-09 23:58:53.303","thespectrum","Bouncing Around The Room","Phish","Lawn Boy",231.362,"The Spectrum","Music","Rock"
"9450_1770681317","2026-02-09 23:55:17","2026-02-09 23:58:32.327","9450","Bent ","Matchbox Twenty","Mad Season",239.14,"PopRocks","Music","Pop"
"elvisradio_1770681317","2026-02-09 23:55:17","2026-02-09 23:57:54.447","elvisradio","Steamroller Blues","Elvis Presley","Aloha From Hawaii Via Satellite",,"Elvis Radio","Music","Pop"
"8228_1770681313","2026-02-09 23:55:13","2026-02-10 00:00:53.046","8228","That's Where The Happy People Go (12')","Trammps","Where the Happy People Go",394.908,"The Groove","Music","Hip-Hop/R&B"
"undergroundgarage_1770681312","2026-02-09 23:55:12","2026-02-09 23:55:28.739","undergroundgarage","School Is Out","Gary U.S. Bonds","Dance Til Quarter to Three With U.S Bonds",144.456,"Underground Garage","Music","Rock"
"chill_1770681300","2026-02-09 23:55:00","2026-02-09 23:56:19.938","chill","Late Delivery","AVIRA","Late Delivery",198.934,"SiriusXM Chill","Music","Dance/Electronic"
"praise_1770681299","2026-02-09 23:54:59","2026-02-09 23:57:53.853","praise","In The Room","James Fortune","In The Room",,"Kirk Franklin's Praise","Music","Christian"
"primecountry_1770681294","2026-02-09 23:54:54","2026-02-09 23:57:26.822","primecountry","Eighteen Wheels And A Dozen Roses","Kathy Mattea","Untasted Honey",,"Prime Country","Music","Country"
"9599_1770681293","2026-02-09 23:54:53","2026-02-09 23:56:19.938","9599","Wind Up Missing You","Tucker Wetmore","Missing You",156.001,"CARRIE’S COUNTRY","Music","Country"
"octane_1770681293","2026-02-09 23:54:53","2026-02-09 23:57:53.092","octane","Who We Are","Nothing More","Stories We Tell Ourselves",,"Octane","Music","Rock"
"9506_1770681292","2026-02-09 23:54:52","2026-02-09 23:57:53.092","9506","Grey Street","11.19.20 Charlottesville, VA",,259.699,"Dave Matthews Band Radio","Music","Rock"
"9407_1770681290","2026-02-09 23:54:50","2026-02-09 23:54:49.749","9407","Road Runner","Gants","I Wonder",132.976,"Tom Petty Radio","Music","Rock"
"9446_1770681289","2026-02-09 23:54:49","2026-02-09 23:57:58.397","9446","Revolution 1","The Beatles","Beatles [White Album]",246.778,"The Beatles Channel","Music","Rock"
