"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"classicvinyl_1771804752","2026-02-22 23:59:12","2026-02-23 00:04:41.843","classicvinyl","Hotel California (Live)","Eagles","Hotel California",417.406,"Classic Vinyl","Music","Rock"
"siriushits1_1771804751","2026-02-22 23:59:11","2026-02-23 00:02:36.390","siriushits1","The Fate Of Ophelia","Taylor Swift","The Life Of A Showgirl",223.648,"SiriusXM Hits 1","Music","Pop"
"9415_1771804742","2026-02-22 23:59:02","2026-02-23 00:02:09.311","9415","...Baby One More Time","Britney Spears","...Baby One More Time",208.078,"Road Trip Radio","Music","Pop"
"outlawcountry_1771804735","2026-02-22 23:58:55","2026-02-23 00:02:08.124","outlawcountry","It Blows My Mind","Jim Lauderdale","Time Flies",197.255,"Outlaw Country","Music","Country"
"9593_1771804729","2026-02-22 23:58:49","2026-02-22 23:59:31.742","9593","Incorregible","Jory Boy/Chencho Corleone",,172.465,"Hits Uno","Music","Latino"
"8239_1771804728","2026-02-22 23:58:48","2026-02-23 00:01:09.553","8239","Making Ice Cream","KUOW's RadioActive Youth Media","album title",140.188,"PRX Remix","News & Issues","News/Public Radio"
"9365_1771804727","2026-02-22 23:58:47","2026-02-23 00:02:09.339","9365","The Power","Snap!","World Power",331.3,"Utopia","Music","Dance/Electronic"
"faction_1771804723","2026-02-22 23:58:43","2026-02-23 00:00:23.048","faction","Worship The Whip","Be Your Own Pet","Mommy",177.971,"Faction Punk","Music","Rock"
"symphonyhall_1771804723","2026-02-22 23:58:43","2026-02-23 00:05:53.832","symphonyhall","Altar de cuerda: III. Maya deco","Gabriela Ortiz","Gabriela Ortiz: Revolucion diamantina",564.568,"Symphony Hall","Music","Jazz/Standards/Classical"
"hiphopnation_1771804722","2026-02-22 23:58:42","2026-02-23 00:02:08.241","hiphopnation","First Person Shooter","Drake/J. Cole","For All the Dogs",248.81,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"altnation_1771804714","2026-02-22 23:58:34","2026-02-23 00:01:31.993","altnation","I KINDA LIKE THAT","LAUNDRY DAY",,,"Alt Nation","Music","Rock"
"theroadhouse_1771804707","2026-02-22 23:58:27","2026-02-22 23:58:43.019","theroadhouse","A Six Pack to Go","Hank Thompson","Six Pack to Go",125.798,"Willie's Roadhouse","Music","Country"
"9186_1771804705","2026-02-22 23:58:25","2026-02-23 00:01:20.742","9186","Infinito","La Fiera De Ojinaga","Infinito",,"Águila","Music","Latino"
"9599_1771804705","2026-02-22 23:58:25","2026-02-23 00:01:55.654","9599","Oh Happy Day","Reba","Sing It Now: Songs of Faith & Hope",323.359,"CARRIE’S COUNTRY","Music","Country"
"9364_1771804704","2026-02-22 23:58:24","2026-02-23 00:07:42.932","9364","How Does It Feel","Bloodstone","We Go a Long Way Back",657.55,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9583_1771804702","2026-02-22 23:58:22","2026-02-22 23:59:07.537","9583","Which One (Feat. Central Cee)","Drake",,167.131,"Mixtape: North","Talk & Entertainment","Canadian"
"8229_1771804701","2026-02-22 23:58:21","2026-02-23 00:01:44.326","8229","Let's Just Praise The Lord / Get All Excited / Fully Alive","Bill & Gloria Gaither","Something Beautiful",290.207,"Bill Gaither's enLighten","Music","Christian"
"9366_1771804700","2026-02-22 23:58:20","2026-02-23 00:00:34.079","9366","Astronaut In The Ocean","KIDZ BOP Kids","KIDZ BOP 2022",131.006,"KIDZ BOP Radio","Music","Family"
"radiomargaritaville_1771804700","2026-02-22 23:58:20","2026-02-23 00:01:32.021","radiomargaritaville","Let's Drink","Jon Nicholson","Livin' Large in the Baja",202.315,"Radio Margaritaville","Music","Rock"
"spirit_1771804700","2026-02-22 23:58:20","2026-02-23 00:00:57.787","spirit","God Story","Anne Wilson","God Story",,"The Message","Music","Christian"
"starlite_1771804698","2026-02-22 23:58:18","2026-02-23 00:01:32.021","starlite","Lady (You Bring Me Up)","Commodores","In the Pocket",230.209,"The Blend","Music","Pop"
"9446_1771804697","2026-02-22 23:58:17","2026-02-23 00:00:16.307","9446","You Really Got A Hold On Me","The Beatles","Beatles' Second Album",176.606,"The Beatles Channel","Music","Rock"
"thebeat_1771804697","2026-02-22 23:58:17","2026-02-22 23:59:20.128","thebeat","Sun Shines On Me","Armin Van Buuren/Glockenbach",,183.374,"BPM","Music","Dance/Electronic"
"thepulse_1771804691","2026-02-22 23:58:11","2026-02-23 00:00:57.208","thepulse","Changes","Charlie Puth","Voicenotes",180.881,"The Pulse","Music","Pop"
"9420_1771804689","2026-02-22 23:58:09","2026-02-23 00:01:32.021","9420","How Much I Feel","Ambrosia","Life Beyond L.A.",271.761,"Yacht Rock Radio","Music","Pop"
"hardattack_1771804688","2026-02-22 23:58:08","2026-02-23 00:01:31.993","hardattack","Dark Flames","Decessus","Dark Flames",341.34,"Liquid Metal","Music","Rock"
"9600_1771804683","2026-02-22 23:58:03","2026-02-23 00:00:34.079","9600","Tounge Twisters!","Blippi","Ridiculously Silly Songs",,"CoComelon & Friends","Music","Family"
"9178_1771804679","2026-02-22 23:57:59","2026-02-22 23:58:18.436","9178","It's A Little Too Late","Mark Chesnutt","Greatest Hits",160.091,"Red White & Booze","Music","Country"
"firstwave_1771804675","2026-02-22 23:57:55","2026-02-22 23:59:08.144","firstwave","I Will Dare","Replacements","Let It Be",192.479,"1st Wave","Music","Rock"
"siriusgold_1771804674","2026-02-22 23:57:54","2026-02-22 23:58:16.781","siriusgold","Yakety Sax","Boots Randolph","Boots Randolph's Yakety Sax!",119.206,"50s Gold","Music","Pop"
"praise_1771804673","2026-02-22 23:57:53","2026-02-23 00:00:57.787","praise","Blessings","Yolanda Adams","Sunny Days",235.398,"Kirk Franklin's Praise","Music","Christian"
"9407_1771804671","2026-02-22 23:57:51","2026-02-23 00:00:57.451","9407","Even The Losers","Tom Petty/Heartbreakers","Damn the Torpedoes",224.177,"Tom Petty Radio","Music","Rock"
"9543_1771804667","2026-02-22 23:57:47","2026-02-23 00:01:33.567","9543","Honey Bee","Gloria Gaynor","Never Can Say Goodbye",368.668,"Andy Cohen's Kiki Lounge","Music","Pop"
"9557_1771804663","2026-02-22 23:57:43","2026-02-23 00:00:58.274","9557","Shattered (Turn The Car Around)","O.A.R.","All Sides",235.731,"Mosaic","Music","Pop"
"9674_1771804663","2026-02-22 23:57:43","2026-02-23 00:00:34.079","9674","Roll Away Your Stone","Mumford & Sons","Sigh No More",253.671,"Luke Combs Radio","Music","Country"
"9663_1771804663","2026-02-22 23:57:43","2026-02-23 00:00:57.208","9663","Walk Away (Remember Me)","Paula DeAnda,The DEY","Paula DeAnda",258.173,"Unwell Music","Music","Pop"
"8216_1771804662","2026-02-22 23:57:42","2026-02-23 00:00:58.274","8216","Fidelity Fiduciary Bank","Dick Van Dyke/Various","Mary Poppins",209.486,"Kids Place","Music","Family"
"9530_1771804662","2026-02-22 23:57:42","2026-02-23 00:00:57.787","9530","Fidelity Fiduciary Bank","Dick Van Dyke/Various","Mary Poppins",209.486,"Disney Hits","Music","Family"
"thebridge_1771804662","2026-02-22 23:57:42","2026-02-23 00:00:57.451","thebridge","(I've Been) Searchin' So Long","Chicago","Chicago VII",264.647,"The Bridge","Music","Rock"
"faction_1771804660","2026-02-22 23:57:40","2026-02-22 23:57:29.691","faction","Can't See Straight","Can't Swim","Can't See Straight",63.472,"Faction Punk","Music","Rock"
"8205_1771804658","2026-02-22 23:57:38","2026-02-22 23:58:54.213","8205","The Trolley Song (44)","Judy Garland","Girl Crazy",170.831,"40s Junction","Music","Jazz/Standards/Classical"
"8228_1771804658","2026-02-22 23:57:38","2026-02-23 00:02:08.124","8228","Street Corner","Ashford & Simpson","Street Opera",266.333,"The Groove","Music","Hip-Hop/R&B"
"9472_1771804658","2026-02-22 23:57:38","2026-02-23 00:00:45.906","9472","Leave A Message","Josh Baker/Poppy Wright/Trick Shady","Leave A Message",184.586,"Diplo's Revolution","Music","Dance/Electronic"
"9610_1771804654","2026-02-22 23:57:34","2026-02-22 23:58:53.588","9610","Where Ya At","Future/Drake","DS2",207.436,"Flex2K","Music","Hip-Hop/R&B"
"classicrewind_1771804650","2026-02-22 23:57:30","2026-02-23 00:00:57.451","classicrewind","Right Now (Guitar Version) [Single Mix]","Van Halen","For Unlawful Carnal Knowledge",250.641,"Classic Rewind","Music","Rock"
"newcountry_1771804647","2026-02-22 23:57:27","2026-02-22 23:58:16.273","newcountry","Single Again","Josh Ross","Single Again",169.916,"The Highway","Music","Country"
"9450_1771804646","2026-02-22 23:57:26","2026-02-23 00:01:09.737","9450","Chocolate","1975","1975",221.007,"PopRocks","Music","Pop"
"8239_1771804644","2026-02-22 23:57:24","2026-02-22 23:57:28.216","8239","Snowy Owls","BirdNote","album title",84.271,"PRX Remix","News & Issues","News/Public Radio"
"9418_1771804641","2026-02-22 23:57:21","2026-02-23 00:01:55.654","9418","I'm A Small Town","Kenny Chesney","Road and the Radio",268.876,"No Shoes Radio","Music","Country"
"8206_1771804640","2026-02-22 23:57:20","2026-02-22 23:58:17.368","8206","Because The Night (93)","10,000 Maniacs","MTV Unplugged",209.244,"90s on 9","Music","Pop"
"9607_1771804637","2026-02-22 23:57:17","2026-02-22 23:57:55.040","9607","Call Me The Breeze","J.J. Cale","Naturally",150.789,"Chris Stapleton Radio","Music","Country"
"8208_1771804635","2026-02-22 23:57:15","2026-02-23 00:00:16.307","8208","Without Me (02)","Eminem","Eminem Show",255.022,"Pop2K","Music","Pop"
"9475_1771804633","2026-02-22 23:57:13","2026-02-22 23:59:31.831","9475","Lonesome 7-7203","Tony Booth","Lonesome 7-7203",,"Dwight Yoakam and The Bakersfield B","Music","Country"
"8370_1771804630","2026-02-22 23:57:10","2026-02-23 00:00:04.820","8370","Something So Strong","Crowded House","Recurring Dream - Very Best Of Crowded House",,"Pearl Jam Radio","Music","Rock"
"9145_1771804629","2026-02-22 23:57:09","2026-02-22 23:57:55.040","9145","Latin Love","Trilogy","Freestyle's Greatest Groups, Vol. 2",165.043,"Studio 54 Radio","Music","Dance/Electronic"
"9584_1771804629","2026-02-22 23:57:09","2026-02-22 23:58:28.939","9584","S'il fallait (1995)","Marjo","Marjo et Ses Hommes, Vol. 2",168.593,"Racines Musicales","Talk & Entertainment","Canadian"
"8215_1771804627","2026-02-22 23:57:07","2026-02-22 23:57:55.040","8215","Just My Imagination","Nick Ingman","The Radio Recordings Collection",190.234,"Escape","Music","Jazz/Standards/Classical"
"primecountry_1771804623","2026-02-22 23:57:03","2026-02-23 00:00:34.079","primecountry","Angel In Disguise (Live)","Earl Thomas Conley","Country Legends Live Mini Concert",207.361,"Prime Country","Music","Country"
"big80s_1771804620","2026-02-22 23:57:00","2026-02-23 00:00:57.208","big80s","Red Rain (86)","Peter Gabriel","So",330.964,"80s on 8","Music","Pop"
"chill_1771804619","2026-02-22 23:56:59","2026-02-23 00:00:16.761","chill","Moments","Madraas","Moments",238.314,"SiriusXM Chill","Music","Dance/Electronic"
"90salternative_1771804616","2026-02-22 23:56:56","2026-02-23 00:04:41.843","90salternative","Jumper","Third Eye Blind","Third Eye Blind",566.694,"Lithium","Music","Rock"
"9340_1771804615","2026-02-22 23:56:55","2026-02-23 00:00:04.820","9340","I Told You So ","Carrie Underwood/Randy Travis","Carnival Ride",252.709,"Y2Kountry","Music","Country"
"elvisradio_1771804613","2026-02-22 23:56:53","2026-02-22 23:57:55.040","elvisradio","Too Much Monkey Business","Elvis Presley","Too Much Monkey Business",146.295,"Elvis Radio","Music","Pop"
"leftofcenter_1771804605","2026-02-22 23:56:45","2026-02-22 23:57:56.464","leftofcenter","Afterlife","Alex G","Headlights",199.739,"SiriusXMU","Music","Rock"
"hotjamz_1771804601","2026-02-22 23:56:41","2026-02-22 23:59:30.726","hotjamz","Somebody Loves Me","PartyNextDoor/Drake","$ome $exy $ongs 4 U",,"The Heat","Music","Hip-Hop/R&B"
"9570_1771804596","2026-02-22 23:56:36","2026-02-22 23:58:17.783","9570","I'm Around","John Frusciante","Inside of Emptiness",225.076,"Whole Lotta Red Hot","Music","Rock"
"60svibrations_1771804595","2026-02-22 23:56:35","2026-02-22 23:59:32.082","60svibrations","Mighty Quinn (68)","Manfred Mann","Manfred Mann",158.744,"60s Gold","Music","Pop"
"9547_1771804594","2026-02-22 23:56:34","2026-02-22 23:59:31.742","9547","Bennie & The Jets","Elton John","Goodbye Yellow Brick Road",307.777,"Bon Jovi Radio","Music","Rock"
"thevault_1771804594","2026-02-22 23:56:34","2026-02-22 23:58:17.783","thevault","Needles In The Camel's Eye (2004 Digital Remaster)","Brian Eno","Here Come the Warm Jets",175.319,"Deep Tracks","Music","Rock"
"9468_1771804592","2026-02-22 23:56:32","2026-02-22 23:58:18.436","9468","Wrong, Wrong, Wrong","Great Lake Swimmers","Single",205.869,"North Americana","Talk & Entertainment","Canadian"
"9507_1771804587","2026-02-22 23:56:27","2026-02-22 23:59:08.144","9507","The Fly","U2","Achtung Baby",234.613,"U2 X-Radio","Music","Rock"
"9358_1771804586","2026-02-22 23:56:26","2026-02-22 23:57:31.805","9358","She’s Easy To Love","Ashley Ghostkeeper",,196.94,"The Indigiverse","Talk & Entertainment","Canadian"
"9614_1771804585","2026-02-22 23:56:25","2026-02-22 23:59:31.318","9614","Miss You","Rolling Stones","Some Girls",275.814,"Life with John Mayer","Music","Pop"
"siriusblues_1771804583","2026-02-22 23:56:23","2026-02-22 23:59:32.082","siriusblues","Big on a Bender","Randy Lee Riviere","Farmhand Blues",255.438,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"hiphopnation_1771804579","2026-02-22 23:56:19","2026-02-22 23:56:46.620","hiphopnation","What You Saying","Lil Uzi Vert","What You Saying",130.247,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"faction_1771804575","2026-02-22 23:56:15","2026-02-22 23:56:48.359","faction","Take a Stand","Stretch Arm Strong/Lou Koller","The Revealing",67.523,"Faction Punk","Music","Rock"
"8246_1771804570","2026-02-22 23:56:10","2026-02-22 23:57:28.216","8246","Baddies","Aya Nakamura & Joé Dwèt Filé","Baddies",206.658,"Influence Franco","Talk & Entertainment","Canadian"
"bluegrass_1771804570","2026-02-22 23:56:10","2026-02-22 23:58:43.019","bluegrass","White House Blues","Charlie Poole","Old Time Songs Recorded from 1925 to 1930",206.013,"Bluegrass Junction","Music","Country"
"9608_1771804568","2026-02-22 23:56:08","2026-02-22 23:59:31.318","9608","For Reasons I've Forgotten","Trisha Yearwood","Hearts in Armor",232.232,"Kelly Clarkson Connection","Music","Pop"
"coffeehouse_1771804565","2026-02-22 23:56:05","2026-02-22 23:58:54.359","coffeehouse","Sunrise","Norah Jones","Feels Like Home",193.289,"The Coffee House","Music","Pop"
"9669_1771804562","2026-02-22 23:56:02","2026-02-22 23:59:43.187","9669","Gangland (James pick)","TYGERS OF PAN TANG","Spellbound",217.846,"Maximum Metallica","Music","Rock"
"undergroundgarage_1771804556","2026-02-22 23:55:56","2026-02-22 23:58:54.359","undergroundgarage","Move Over (Live)","Slade","Slayed?",,"Underground Garage","Music","Rock"
"hairnation_1771804553","2026-02-22 23:55:53","2026-02-22 23:58:54.359","hairnation","Wanted Dead Or Alive","Bon Jovi","Slippery When Wet",296.04,"Hair Nation","Music","Rock"
"reggaerhythms_1771804553","2026-02-22 23:55:53","2026-02-22 23:58:55.844","reggaerhythms","All I Need","Christopher Martin","Early Days at Big Yard",208.007,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"8244_1771804552","2026-02-22 23:55:52","2026-02-22 23:57:28.216","8244","The Traveller","Art d'Ecco","Serene Demon",207.383,"The Verge","Talk & Entertainment","Canadian"
"9186_1771804549","2026-02-22 23:55:49","2026-02-22 23:56:47.959","9186","Deja","Banda El Recodo","Grandes de la Musica",156.022,"Águila","Music","Latino"
"thespectrum_1771804548","2026-02-22 23:55:48","2026-02-22 23:58:54.359","thespectrum","Run-Around","Blues Traveler","Four",265.388,"The Spectrum","Music","Rock"
"9600_1771804544","2026-02-22 23:55:44","2026-02-22 23:55:51.033","9600","Car Wash Song","CoComelon","Cocomelon Kids Hits, Vol. 8",138.305,"CoComelon & Friends","Music","Family"
"9339_1771804543","2026-02-22 23:55:43","2026-02-22 23:58:17.344","9339","Where The Party At? (01)","Jagged Edge/Nelly","Jagged Little Thrill",232.459,"SiriusXM FLY","Music","Hip-Hop/R&B"
"octane_1771804542","2026-02-22 23:55:42","2026-02-22 23:59:08.144","octane","The Bottom","Daughtry","The Bottom",227.296,"Octane","Music","Rock"
"siriushits1_1771804542","2026-02-22 23:55:42","2026-02-22 23:58:56.927","siriushits1","Die On This Hill","Sienna Spiro","Die On This Hill",208.992,"SiriusXM Hits 1","Music","Pop"
"9593_1771804538","2026-02-22 23:55:38","2026-02-22 23:58:16.781","9593","Bachata Belica","Los Esquivel/Brray/Prince Royce",,,"Hits Uno","Music","Latino"
"starlite_1771804538","2026-02-22 23:55:38","2026-02-22 23:58:29.495","starlite","Here You Come Again ","Dolly Parton","Here You Come Again",,"The Blend","Music","Pop"
"9413_1771804535","2026-02-22 23:55:35","2026-02-22 23:58:53.588","9413","The Bleeding","Five Finger Death Punch","Way of the Fist",266.159,"SiriusXM Turbo","Music","Rock"
"9609_1771804532","2026-02-22 23:55:32","2026-02-22 23:58:53.588","9609","Oh (05)","Ciara/Ludacris","Goodies",251.496,"The Flow","Music","Hip-Hop/R&B"
"8205_1771804530","2026-02-22 23:55:30","2026-02-22 23:55:51.033","8205","Powder Your Face With Sunshine (48)","Evelyn Knight","Best of Evelyn Knight",128.131,"40s Junction","Music","Jazz/Standards/Classical"
"9582_1771804527","2026-02-22 23:55:27","2026-02-22 23:58:54.665","9582","Tasiulaurluk (Isuarsivik Anthem)","Beatrice Deer, Juurini, Kathy Snowball, Sylvia Cloutier","Tasiulaurluk (Isuarsivik Anthem)",258.068,"Attitude Franco","Talk & Entertainment","Canadian"
"9585_1771804526","2026-02-22 23:55:26","2026-02-23 00:00:17.595","9585","King of the Bar","Jay Kutcher",,406.421,"Top of the Country Radio","Talk & Entertainment","Canadian"
"buzzsaw_1771804526","2026-02-22 23:55:26","2026-02-22 23:58:29.495","buzzsaw","I Don’t Know","Ozzy Osbourne",,291.952,"Ozzy's Boneyard","Music","Rock"
"9366_1771804524","2026-02-22 23:55:24","2026-02-22 23:56:33.713","9366","MUTT","KIDZ BOP","KIDZ BOP 52",175.031,"KIDZ BOP Radio","Music","Family"
"9364_1771804524","2026-02-22 23:55:24","2026-02-22 23:58:17.783","9364","Looking For Love","Kevin Ross","Looking For Love",180.375,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"theroadhouse_1771804521","2026-02-22 23:55:21","2026-02-22 23:57:55.040","theroadhouse","Marie Laveau","Bobby Bare","Sings Lullabys, Legends and Lies",,"Willie's Roadhouse","Music","Country"
"9365_1771804514","2026-02-22 23:55:14","2026-02-22 23:58:17.783","9365","We Found Love Remix","Calvin Harris/Rihanna/R3hab","We Found Love (The Remixes) [feat. Calvin Harris] - EP",212.506,"Utopia","Music","Dance/Electronic"
"thepulse_1771804512","2026-02-22 23:55:12","2026-02-22 23:56:12.533","thepulse","Bad at Love","Halsey","Hopeless Fountain Kingdom",174.419,"The Pulse","Music","Pop"
"outlawcountry_1771804505","2026-02-22 23:55:05","2026-02-22 23:58:43.019","outlawcountry","La De Da","Link Wray","Link Wray",230.683,"Outlaw Country","Music","Country"
"hardattack_1771804500","2026-02-22 23:55:00","2026-02-22 23:57:28.247","hardattack","Pancho Diablo","Deathmask","Pancho Diablo",,"Liquid Metal","Music","Rock"
"altnation_1771804492","2026-02-22 23:54:52","2026-02-22 23:56:45.105","altnation","Starburster","Fontaines D.C.","Romance",188.333,"Alt Nation","Music","Rock"
"8229_1771804490","2026-02-22 23:54:50","2026-02-22 23:56:47.959","8229","I'm Free Again (Live)","Gaither","Heavenly Love: A Southern Convention Sing-Along",207.602,"Bill Gaither's enLighten","Music","Christian"
"8216_1771804480","2026-02-22 23:54:40","2026-02-22 23:55:38.806","8216","Get Lost","Awhimai Fraser","Oceania 2",181.198,"Kids Place","Music","Family"
"9530_1771804480","2026-02-22 23:54:40","2026-02-22 23:55:38.806","9530","Get Lost","Awhimai Fraser","Oceania 2",181.198,"Disney Hits","Music","Family"
"9663_1771804479","2026-02-22 23:54:39","2026-02-22 23:56:45.404","9663","Save Your Tears","The Weeknd/Ariana Grande","After Hours",183.882,"Unwell Music","Music","Pop"
"9139_1771804477","2026-02-22 23:54:37","2026-02-22 23:57:56.464","9139","Llama","12.31.93 Worcester, MA","12.31.93 Worcester, MA",250.583,"Phish Radio","Music","Rock"
"9420_1771804477","2026-02-22 23:54:37","2026-02-22 23:57:42.518","9420","More Love","Kim Carnes","Romance Dance",211.556,"Yacht Rock Radio","Music","Pop"
"radiomargaritaville_1771804476","2026-02-22 23:54:36","2026-02-22 23:57:42.518","radiomargaritaville","Fins","Jimmy Buffett","Live in Anguilla",205.041,"Radio Margaritaville","Music","Rock"
"9472_1771804474","2026-02-22 23:54:34","2026-02-22 23:57:28.863","9472","Just Like Heaven (Marc Stout Remix)","The Cure","Kiss Me, Kiss Me, Kiss Me",,"Diplo's Revolution","Music","Dance/Electronic"
"9607_1771804469","2026-02-22 23:54:29","2026-02-22 23:57:16.543","9607","Satisfy Me","Anderson East","Delilah",,"Chris Stapleton Radio","Music","Country"
"heartandsoul_1771804465","2026-02-22 23:54:25","2026-02-22 23:56:46.620","heartandsoul","I Love You","Coline Creuzot","I Love You",,"Heart & Soul","Music","Hip-Hop/R&B"
"firstwave_1771804461","2026-02-22 23:54:21","2026-02-22 23:57:16.634","firstwave","Friday I'm In Love","The Cure","Wish",,"1st Wave","Music","Rock"
"spirit_1771804461","2026-02-22 23:54:21","2026-02-22 23:57:28.863","spirit","Don't Stop Praying","Matthew West","Don't Stop Praying",222.655,"The Message","Music","Christian"
"purejazz_1771804460","2026-02-22 23:54:20","2026-02-22 23:57:16.543","purejazz","Jo-Jo","Miles Davis","Amandla",283.671,"Real Jazz","Music","Jazz/Standards/Classical"
"9675_1771804459","2026-02-22 23:54:19","2026-02-23 00:02:09.339","9675","God Problems","Maverick City Music/Chandler Moore/Naomi Raine","Maverick Way Reimagined",585.469,"Message Worship","Music","Christian"
"broadwaysbest_1771804459","2026-02-22 23:54:19","2026-02-22 23:57:28.863","broadwaysbest","If I Were A Rich Man (1964)","Fiddler On The Roof","Fiddler on the Roof [Original Broadway Cast Recording]",292.052,"On Broadway","Music","Jazz/Standards/Classical"
"estreetradio_1771804459","2026-02-22 23:54:19","2026-02-22 23:57:42.518","estreetradio","Shery Darling","Bruce Springsteen & The E Street Band","Complete 1978 Radio Broadcasts",303.339,"E Street Radio","Music","Rock"
"8215_1771804455","2026-02-22 23:54:15","2026-02-22 23:55:51.885","8215","An Affair To Remember","William Watrous","In Love Again",171.665,"Escape","Music","Jazz/Standards/Classical"
"9614_1771804455","2026-02-22 23:54:15","2026-02-22 23:54:23.395","9614","You Really Got Me","Kinks","Kinks",130.035,"Life with John Mayer","Music","Pop"
"9600_1771804454","2026-02-22 23:54:14","2026-02-22 23:54:23.692","9600","Jack and Jill","Little Baby Bum Nursery Rhyme Friends","World Nursery Rhyme Week With Little Baby Bum",85.376,"CoComelon & Friends","Music","Family"
