"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"thebeat_1765151828","2025-12-07 23:57:08","2026-01-09 21:06:08.000","thebeat","Take Me Home","VAVO/Clara Mae",,,"BPM","Music","Dance/Electronic"
"undergroundgarage_1765151828","2025-12-07 23:57:08","2026-01-09 20:43:43.000","undergroundgarage","Rip It Up","John Lennon",,,"Underground Garage","Music","Rock"
"9585_1765151826","2025-12-07 23:57:06","2026-01-09 22:05:59.000","9585","Somebody To Love","The Washboard Union",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"outlawcountry_1765151818","2025-12-07 23:56:58","2026-01-09 21:11:29.000","outlawcountry","Younger Years","Zach Bryan",,,"Outlaw Country","Music","Country"
"8228_1765151816","2025-12-07 23:56:56","2026-01-09 21:04:41.000","8228","Cool","Time",,,"The Groove","Music","Hip-Hop/R&B"
"9472_1765151816","2025-12-07 23:56:56","2026-01-09 21:07:19.000","9472","Stay","Misdemeanor",,,"Diplo's Revolution","Music","Dance/Electronic"
"8370_1765151813","2025-12-07 23:56:53","2026-01-09 21:51:15.000","8370","Oceans","10.18.13 Brooklyn, NY",,,"Pearl Jam Radio","Music","Rock"
"9609_1765151812","2025-12-07 23:56:52","2026-01-09 22:07:49.000","9609","Shot Clock (18)","Ella Mai",,,"The Flow","Music","Hip-Hop/R&B"
"9573_1765151811","2025-12-07 23:56:51","2026-01-09 21:57:47.000","9573","You Belong To The City (85)","Glenn Frey",,,"80s on 8 Top 500","Music","Pop"
"9187_1765151810","2025-12-07 23:56:50","2026-01-09 21:50:30.000","9187","Corre","Jesse & Joy",,,"Latidos","Music","Latino"
"hairnation_1765151810","2025-12-07 23:56:50","2026-01-09 20:55:01.000","hairnation","Too Young To Fall In Love","Motley Crue",,,"Hair Nation","Music","Rock"
"energie2_1765151805","2025-12-07 23:56:45","2026-01-09 22:12:09.000","energie2","Poupee de cire poupee de son (1965)","France Gall",,,"Les Tubes Franco","Talk & Entertainment","Canadian"
"totally70s_1765151805","2025-12-07 23:56:45","2026-01-09 20:36:03.000","totally70s","Big Shot (79)","Billy Joel",,,"70s on 7","Music","Pop"
"9513_1765151804","2025-12-07 23:56:44","2026-01-09 21:41:31.000","9513","Your Daddy Don't Know","Toronto",,,"Iceberg","Talk & Entertainment","Canadian"
"9584_1765151802","2025-12-07 23:56:42","2026-01-09 22:13:38.000","9584","Darling","Saratoga",,,"Racines Musicales","Talk & Entertainment","Canadian"
"9607_1765151800","2025-12-07 23:56:40","2026-01-09 22:13:19.000","9607","Cryin'","Aerosmith",,,"Chris Stapleton Radio","Music","Country"
"8216_1765151796","2025-12-07 23:56:36","2026-01-09 22:13:39.000","8216","Superstition","Stevie Wonder",,,"Kids Place","Music","Family"
"firstwave_1765151796","2025-12-07 23:56:36","2026-01-09 20:50:42.000","firstwave","Ashes to Ashes","David Bowie",,,"1st Wave","Music","Rock"
"thevault_1765151796","2025-12-07 23:56:36","2026-01-09 20:47:26.000","thevault","Winter Wine","Caravan",,,"Deep Tracks","Music","Rock"
"9500_1765151790","2025-12-07 23:56:30","2026-01-09 21:29:21.000","9500","Lightning","Cash Cash/John Rzeznik",,,"SoulCycle Radio","Music","Pop"
"heartandsoul_1765151789","2025-12-07 23:56:29","2026-01-09 21:03:13.000","heartandsoul","RARE (NO NO NO)","Stokley",,,"Heart & Soul","Music","Hip-Hop/R&B"
"9575_1765151788","2025-12-07 23:56:28","2026-01-09 21:59:56.000","9575","Eleanor Rigby","Beatles",,,"Classic Rock Top 1000","Music","Rock"
"hardattack_1765151786","2025-12-07 23:56:26","2026-01-09 20:55:04.000","hardattack","ACOLYTE OF THE ONE","The Acacia Strain",,,"Liquid Metal","Music","Rock"
"octane_1765151786","2025-12-07 23:56:26","2026-01-09 20:55:08.000","octane","Break The Silence","Nevertel/Sleep Theory",,,"Octane","Music","Rock"
"9364_1765151785","2025-12-07 23:56:25","2026-01-09 21:33:07.000","9364","The Most Beautiful Girl In The World (94)","Prince",,,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9634_1765151785","2025-12-07 23:56:25","2026-01-09 22:15:24.000","9634","Here Comes the Lion Guard","Beau Black",,,"Disney Jr. Radio","Music","Family"
"9611_1765151783","2025-12-07 23:56:23","2026-01-09 22:10:38.000","9611","Steady As She Goes","Raconteurs",,,"Alt2K","Music","Rock"
"newcountry_1765151783","2025-12-07 23:56:23","2026-01-09 21:08:45.000","newcountry","red","HARDY/Morgan Wallen",,,"The Highway","Music","Country"
"9413_1765151781","2025-12-07 23:56:21","2026-01-09 20:59:04.000","9413","Falling","Staind",,,"SiriusXM Turbo","Music","Rock"
"classicrewind_1765151781","2025-12-07 23:56:21","2026-01-09 20:43:31.000","classicrewind","It's All I Can Do","Cars",,,"Classic Rewind","Music","Rock"
"9407_1765151780","2025-12-07 23:56:20","2026-01-09 20:47:30.000","9407","Change Of Heart","12.14.82 Munich, GER",,,"Tom Petty Radio","Music","Rock"
"purejazz_1765151777","2025-12-07 23:56:17","2026-01-09 21:16:07.000","purejazz","Moons","Marcus Miller",,,"Real Jazz","Music","Jazz/Standards/Classical"
"9661_1765151776","2025-12-07 23:56:16","2026-01-09 22:14:54.000","9661","In My Head","Jason Derulo",,,"SiriusXO","Music","Pop"
"8215_1765151774","2025-12-07 23:56:14","2026-01-09 21:19:26.000","8215","Three Coins in the Fountain","Stanley Black",,,"Escape","Music","Jazz/Standards/Classical"
"9669_1765151770","2025-12-07 23:56:10","2026-01-09 22:12:29.000","9669","Helpless (Live)","12/13/24 Los Angeles, CA",,,"Maximum Metallica","Music","Rock"
"classicvinyl_1765151769","2025-12-07 23:56:09","2026-01-09 20:47:29.000","classicvinyl","Gimme Some Lovin'","Spencer Davis Group",,,"Classic Vinyl","Music","Rock"
"9501_1765151768","2025-12-07 23:56:08","2026-01-09 21:45:43.000","9501","The Last Recluse","The Tragically Hip",,,"The Tragically Hip Radio","Talk & Entertainment","Canadian"
"buzzsaw_1765151761","2025-12-07 23:56:01","2026-01-09 20:54:58.000","buzzsaw","Walk","Pantera",,,"Ozzy's Boneyard","Music","Rock"
"9188_1765151754","2025-12-07 23:55:54","2026-01-09 21:45:56.000","9188","El Amor Más Bonito","Rocío Dúrcal",,,"Caricia","Music","Latino"
"hotjamz_1765151751","2025-12-07 23:55:51","2026-01-09 21:03:06.000","hotjamz","Die For You","The Weeknd",,,"The Heat","Music","Hip-Hop/R&B"
"9564_1765151747","2025-12-07 23:55:47","2026-01-09 22:03:54.000","9564","Tombstone","Rod Wave",,,"SoundCloud Radio","Music","Hip-Hop/R&B"
"8207_1765151742","2025-12-07 23:55:42","2026-01-09 20:47:36.000","8207","About Leaving","Westerman",,,"The Loft","Music","Rock"
"9185_1765151741","2025-12-07 23:55:41","2026-01-09 21:50:33.000","9185","La Cita","Zion Y Lennox / Jowell Y Randy",,,"Flow Nación","Music","Latino"
"9663_1765151740","2025-12-07 23:55:40","2026-01-09 22:12:33.000","9663","Let Me Love You","Mario",,,"Unwell Music","Music","Pop"
"9634_1765151738","2025-12-07 23:55:38","2026-01-09 22:15:24.000","9634","Super Fabulous","Cast - Muppet Babies",,,"Disney Jr. Radio","Music","Family"
"9547_1765151737","2025-12-07 23:55:37","2026-01-09 21:41:18.000","9547","Black Cadillac","Mondo Cozmo",,,"Bon Jovi Radio","Music","Rock"
"9492_1765151734","2025-12-07 23:55:34","2026-01-09 20:32:46.000","9492","On The News","Young Thug/Cardi B",,,"Pandora Now","Music","Pop"
"9577_1765151733","2025-12-07 23:55:33","2026-01-09 22:14:21.000","9577","I Got 5 On It","Luniz/Michael Marshall",,,"Hip-Hop Chronicles","Music","Hip-Hop/R&B"
"siriuslove_1765151731","2025-12-07 23:55:31","2026-01-09 21:57:24.000","siriuslove","Scarborough Fair","Sergio Mendes & Brasil '66",,,"SiriusXM Love","Music","Pop"
"8227_1765151727","2025-12-07 23:55:27","2026-01-09 22:12:03.000","8227","The Only Place","Big Thief",,,"The Village","Music","Country"
"8208_1765151726","2025-12-07 23:55:26","2026-01-09 20:36:02.000","8208","Bye Bye Bye (00)","*NSYNC",,,"Pop2K","Music","Pop"
"9175_1765151726","2025-12-07 23:55:26","2026-01-09 22:10:39.000","9175","Forty Six & 2","Tool",,,"RockBar","Music","Rock"
"9420_1765151725","2025-12-07 23:55:25","2026-01-09 22:13:06.000","9420","I'd Really Love To See You Tonight","E.Dan/J.F.Coley",,,"Yacht Rock Radio","Music","Pop"
"theroadhouse_1765151725","2025-12-07 23:55:25","2026-01-09 21:11:34.000","theroadhouse","Bright Lights And Country Music","Bill Anderson",,,"Willie's Roadhouse","Music","Country"
"8246_1765151724","2025-12-07 23:55:24","2026-01-09 22:14:09.000","8246","Peau blanche","Naïma Frank",,,"Influence Franco","Talk & Entertainment","Canadian"
"jamon_1765151715","2025-12-07 23:55:15","2026-01-09 21:54:21.000","jamon","Sweaters For Strawmen","Eggy 9.27.25",,,"Jam On 309","Music","Rock"
"60svibrations_1765151713","2025-12-07 23:55:13","2026-01-09 21:20:50.000","60svibrations","Crazy Love (70)","Van Morrison",,,"60s Gold","Music","Pop"
"8205_1765151710","2025-12-07 23:55:10","2026-01-09 21:23:28.000","8205","I Love You","Jo Stafford",,,"40s Junction","Music","Jazz/Standards/Classical"
"90salternative_1765151710","2025-12-07 23:55:10","2026-01-09 20:50:46.000","90salternative","Stupid Girl","Garbage",,,"Lithium","Music","Rock"
"9543_1765151710","2025-12-07 23:55:10","2026-01-09 21:29:18.000","9543","This Town","The Go-Go's",,,"Andy Cohen's Kiki Lounge","Music","Pop"
"9186_1765151707","2025-12-07 23:55:07","2026-01-09 21:46:01.000","9186","Oye Mujer","Raymix",,,"Águila","Music","Latino"
"9610_1765151705","2025-12-07 23:55:05","2026-01-09 22:07:47.000","9610","Freaky Gurl","Gucci Mane",,,"Flex2K","Music","Hip-Hop/R&B"
"8206_1765151704","2025-12-07 23:55:04","2026-01-09 20:35:58.000","8206","We Like To Party (99)","Vengaboys",,,"90s on 9","Music","Pop"
"coffeehouse_1765151704","2025-12-07 23:55:04","2026-01-09 20:36:04.000","coffeehouse","Eldest Daughter","Taylor Swift",,,"The Coffee House","Music","Pop"
"9358_1765151702","2025-12-07 23:55:02","2026-01-09 22:04:58.000","9358","Edge Of The Earth","Aysanabee",,,"The Indigiverse","Talk & Entertainment","Canadian"
"9415_1765151698","2025-12-07 23:54:58","2026-01-09 21:29:11.000","9415","More Than a Feeling","Boston",,,"Road Trip Radio","Music","Pop"
"9418_1765151696","2025-12-07 23:54:56","2026-01-09 21:09:31.000","9418","Your Wings","Lauren Daigle",,,"No Shoes Radio","Music","Country"
"9189_1765151695","2025-12-07 23:54:55","2026-01-09 21:50:20.000","9189","Look At You","Paquito D'Rivera",,,"Luna","Music","Latino"
"9572_1765151694","2025-12-07 23:54:54","2026-01-09 21:57:48.000","9572","Shake It Off (Taylor's Version)","Taylor Swift",,,"Pop Top 500","Music","Pop"
"9366_1765151689","2025-12-07 23:54:49","2026-01-09 21:51:52.000","9366","Feliz Navidad","KIDZ BOP",,,"KIDZ BOP Radio","Music","Family"
"hiphopnation_1765151689","2025-12-07 23:54:49","2026-01-09 20:59:08.000","hiphopnation","Walk Down","Young Thug/21 Savage",,,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9583_1765151688","2025-12-07 23:54:48","2026-01-09 22:03:45.000","9583","Get You","Daniel Caesar/Kali Uchis",,,"Mixtape: North","Talk & Entertainment","Canadian"
"broadwaysbest_1765151688","2025-12-07 23:54:48","2026-01-09 21:23:14.000","broadwaysbest","A Sleepin' Bee (1955)","House Of Flowers",,,"On Broadway","Music","Jazz/Standards/Classical"
"starlite_1765151688","2025-12-07 23:54:48","2026-01-09 20:39:57.000","starlite","Then Came You","Dionne Warwick/Spinners",,,"The Blend","Music","Pop"
"9134_1765151687","2025-12-07 23:54:47","2026-01-09 22:12:20.000","9134","Tres Dias","Pedro Infante",,,"Latin Vault","Music","Latino"
"9556_1765151687","2025-12-07 23:54:47","2026-01-09 20:39:46.000","9556","Pretty Girl Rock (10)","Keri Hilson",,,"The 10s Spot","Music","Pop"
"rumbon_1765151687","2025-12-07 23:54:47","2026-01-09 21:24:24.000","rumbon","No Podras","Chiquito Team Band/Fernando Villalona",,,"Caliente","Music","Latino"
"thepulse_1765151687","2025-12-07 23:54:47","2026-01-09 20:32:45.000","thepulse","Man I Need","Olivia Dean",,,"The Pulse","Music","Pop"
"9672_1765151686","2025-12-07 23:54:46","2026-01-09 22:14:53.000","9672","Gozame Soy El Son","Celia Cruz/Javier Vázquez",,,"Celia Cruz AZÚCAR!","Music","Latino"
"siriusgold_1765151686","2025-12-07 23:54:46","2026-01-09 21:20:51.000","siriusgold","Play A Simple Melody","Bing Crosby/Gary Crosby",,,"50s Gold","Music","Pop"
