"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"bluegrass_1783641475","2026-07-09 23:57:55","2026-07-10 00:01:25.394","bluegrass","Echo Mountain","James King","Bluegrass Storyteller",229.124,"Bluegrass Junction","Music","Country"
"8216_1783641473","2026-07-09 23:57:53","2026-07-09 23:58:48.822","8216","The Place to Be","Freya Skye, Malachi Barton, Descendants/Zombies: Worlds Collide Tour - Cast, Disney","Disney Descendants/ZOMBIES: Worlds Collide Tour - The Live Album",191.827,"Kids Place","Music","Family"
"9530_1783641473","2026-07-09 23:57:53","2026-07-09 23:58:48.822","9530","The Place to Be","Freya Skye, Malachi Barton, Descendants/Zombies: Worlds Collide Tour - Cast, Disney","Disney Descendants/ZOMBIES: Worlds Collide Tour - The Live Album",191.827,"Disney Hits","Music","Family"
"classicvinyl_1783641472","2026-07-09 23:57:52","2026-07-10 00:00:55.984","classicvinyl","Let It Be","Beatles","Let It Be",240.826,"Classic Vinyl","Music","Rock"
"9450_1783641470","2026-07-09 23:57:50","2026-07-10 00:00:33.265","9450","Gives You Hell","The All-American Rejects","When the World Comes Down",,"PopRocks","Music","Pop"
"primecountry_1783641470","2026-07-09 23:57:50","2026-07-10 00:00:33.265","primecountry","Down On The Farm","Tim McGraw","Not a Moment Too Soon",,"Prime Country","Music","Country"
"hairnation_1783641469","2026-07-09 23:57:49","2026-07-10 00:00:56.157","hairnation","Once Around The Ride","Cinderella","Night Songs",190.557,"Hair Nation","Music","Rock"
"broadwaysbest_1783641468","2026-07-09 23:57:48","2026-07-10 00:00:21.084","broadwaysbest","I've Found a New Baby (14)","Bullets Over Broadway","Bullets Over Broadway (Original Broadway Cast Recording",,"On Broadway","Music","Jazz/Standards/Classical"
"coffeehouse_1783641467","2026-07-09 23:57:47","2026-07-10 00:01:39.757","coffeehouse","Don't Dream It's Over ","Sixpence None The Richer","XMLiVE! 2003 04/04",230.449,"The Coffee House","Music","Pop"
"9557_1783641463","2026-07-09 23:57:43","2026-07-10 00:01:12.532","9557","Change the World","Eric Clapton","Clapton Chronicles: The Best of Eric Clapton",228.999,"Mosaic","Music","Pop"
"9609_1783641463","2026-07-09 23:57:43","2026-07-10 00:00:56.157","9609","Just a Friend (02)","Mario","Mario",209.669,"The Flow","Music","Hip-Hop/R&B"
"9178_1783641461","2026-07-09 23:57:41","2026-07-10 00:00:33.106","9178","Dirt On My Boots","Jon Pardi","California Sunrise",,"Red White & Booze","Music","Country"
"8208_1783641459","2026-07-09 23:57:39","2026-07-10 00:01:23.769","8208","No Surprise (09)","Daughtry","Leave This Town",248.235,"Pop2K","Music","Pop"
"9608_1783641458","2026-07-09 23:57:38","2026-07-10 00:00:33.265","9608","Same Old Love","Selena Gomez","Revival",221.68,"The Kelly Clarkson Connection","Music","Pop"
"octane_1783641457","2026-07-09 23:57:37","2026-07-10 00:00:56.157","octane","Starless","A Perfect Circle","Starless",269.456,"Octane","Music","Rock"
"altnation_1783641451","2026-07-09 23:57:31","2026-07-09 23:58:34.830","altnation","1 Last Cigarette","The Band CAMINO",,183.722,"Alt Nation","Music","Rock"
"theroadhouse_1783641447","2026-07-09 23:57:27","2026-07-09 23:58:00.888","theroadhouse","You're For Me","Buck Owens","You're for Me",129.25,"Willie's Roadhouse","Music","Country"
"9599_1783641444","2026-07-09 23:57:24","2026-07-09 23:58:37.367","9599","I Ain't in Checotah Anymore","Carrie Underwood","Some Hearts",192.274,"Carrie's Country","Music","Country"
"thevault_1783641442","2026-07-09 23:57:22","2026-07-10 00:00:21.817","thevault","You Got To Know How","Bonnie Raitt","Give It Up",,"Deep Tracks","Music","Rock"
"9675_1783641441","2026-07-09 23:57:21","2026-07-09 23:59:23.428","9675","GOD DID!","Sons Of Sunday","GOD DID!",236.751,"Message Worship","Music","Christian"
"8244_1783641437","2026-07-09 23:57:17","2026-07-10 00:00:09.509","8244","Last Life (Clean)","Thea May","Single",,"The Verge","Talk & Entertainment","Canadian"
"9446_1783641437","2026-07-09 23:57:17","2026-07-10 00:02:52.631","9446","Hey Jude","The Beatles","1967-1970",419.97,"The Beatles Channel","Music","Rock"
"jazzcafe_1783641435","2026-07-09 23:57:15","2026-07-10 00:00:21.084","jazzcafe","Slammin","Nick Colionne","Influences",219.116,"Watercolors","Music","Jazz/Standards/Classical"
"siriusblues_1783641435","2026-07-09 23:57:15","2026-07-10 00:05:51.950","siriusblues","One Bourbon, One Scotch, One Beer","George Thorogood","George Thorogood & the Destroyers",502.168,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"hardattack_1783641434","2026-07-09 23:57:14","2026-07-10 00:00:20.401","hardattack","Primal Bloom","Poison The Well","Peace in Place",211.074,"Liquid Metal","Music","Rock"
"thebeat_1783641434","2026-07-09 23:57:14","2026-07-09 23:58:00.888","thebeat","Loosen Up","HUGEL/Dawty/Preston Harris",,178.021,"BPM","Music","Dance/Electronic"
"8205_1783641430","2026-07-09 23:57:10","2026-07-09 23:59:47.149","8205","Somebody Else Is Taking My Place","Benny Goodman v/Peggy Lee","Best of the Big Bands, Vol. 2",,"40s Junction","Music","Jazz/Standards/Classical"
"9611_1783641427","2026-07-09 23:57:07","2026-07-09 23:59:46.959","9611","Team","Lorde","Pure Heroine",,"Alt2K","Music","Rock"
"reggaerhythms_1783641425","2026-07-09 23:57:05","2026-07-09 23:59:46.959","reggaerhythms","Energy Killers (Candy Dance Riddim)","Kerwin Du Bois","Energy Killers (Candy Dance Riddim)",,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"9420_1783641421","2026-07-09 23:57:01","2026-07-10 00:00:20.005","9420","All Out Of Love","Air Supply","Lost in Love/The One That You Love",230.654,"Yacht Rock Radio","Music","Pop"
"9674_1783641418","2026-07-09 23:56:58","2026-07-09 23:58:24.398","9674","Your Love Is King","Sade","Diamond Life",214.73,"Little Miss Twain Radio","Music","Rock"
"spirit_1783641418","2026-07-09 23:56:58","2026-07-10 00:00:21.084","spirit","That's Enough","Brandon Heath","Enough Already",206.321,"The Message","Music","Christian"
"9471_1783641415","2026-07-09 23:56:55","2026-07-09 23:58:35.709","9471","100% ","Big Pun","Yeeeah Baby",223.423,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"elvisradio_1783641414","2026-07-09 23:56:54","2026-07-09 23:59:47.149","elvisradio","I Feel So Bad","Elvis Presley","Elvis' Golden Records, Vol. 3",,"Elvis Radio","Music","Pop"
"8239_1783641413","2026-07-09 23:56:53","2026-07-09 23:57:00.704","8239","What is Due Process?","Short Takes with Robert Reich","Album",119.993,"PRX Remix","News & Issues","News/Public Radio"
"8229_1783641410","2026-07-09 23:56:50","2026-07-09 23:59:47.149","8229","When He Speaks","McKameys","Precious Seed",,"Bill Gaither's enLighten","Music","Christian"
"9468_1783641410","2026-07-09 23:56:50","2026-07-09 23:59:58.497","9468","Mockingbird","Ruston Kelly","Dying Star",273.028,"North Americana","Talk & Entertainment","Canadian"
"90salternative_1783641404","2026-07-09 23:56:44","2026-07-09 23:59:45.895","90salternative","No Rain","Blind Melon","Blind Melon",213.651,"Lithium","Music","Rock"
"9584_1783641404","2026-07-09 23:56:44","2026-07-09 23:59:47.149","9584","Mishkutinam(u)","Dan-Georges Mckenzie & Alex Burger","Mishkutinam(u) - single",206,"Racines Musicales","Talk & Entertainment","Canadian"
"9358_1783641403","2026-07-09 23:56:43","2026-07-09 23:59:58.497","9358","Changes","Steph Cameron",,214.409,"The Indigiverse","Talk & Entertainment","Canadian"
"9340_1783641403","2026-07-09 23:56:43","2026-07-09 23:59:10.644","9340","Troubadour","George Strait","Troubadour",,"Y2Kountry","Music","Country"
"siriuslysinatra_1783641402","2026-07-09 23:56:42","2026-07-09 23:57:12.876","siriuslysinatra","You're My Thrill","Julie London","Ultra-Lounge: Wild, Cool & Swingin'",107.737,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9585_1783641398","2026-07-09 23:56:38","2026-07-10 00:00:09.509","9585","Knew You Then","Ty Wilson",,217.003,"Top of the Country Radio","Talk & Entertainment","Canadian"
"heartandsoul_1783641398","2026-07-09 23:56:38","2026-07-09 23:59:45.895","heartandsoul","4 Evermore","Anthony David","As Above So Below",216.766,"Heart & Soul","Music","Hip-Hop/R&B"
"9523_1783641396","2026-07-09 23:56:36","2026-07-09 23:59:23.316","9523","Sugar Sugar","Bob Marley & The Wailers","Natty Rebel",,"Bob Marley's Tuff Gong","Music","Rock"
"undergroundgarage_1783641390","2026-07-09 23:56:30","2026-07-09 23:59:45.842","undergroundgarage","Italian Shoes","Mink DeVille","Sportin' Life",245.691,"Underground Garage","Music","Rock"
"praise_1783641389","2026-07-09 23:56:29","2026-07-09 23:59:46.011","praise","Holy Ghost","Lenasia Tyson","Holy Ghost",233.589,"Kirk Franklin's Praise","Music","Christian"
"9607_1783641388","2026-07-09 23:56:28","2026-07-09 23:57:12.587","9607","Midnight On The Mountain","The SteelDrivers","Reckless",157.555,"Chris Stapleton Radio","Music","Country"
"9543_1783641386","2026-07-09 23:56:26","2026-07-09 23:59:12.145","9543","She's Always A Woman","Billy Joel","Stranger",,"Andy Cohen's Kiki Lounge","Music","Pop"
"siriusgold_1783641382","2026-07-09 23:56:22","2026-07-09 23:59:11.666","siriusgold","I Got a Woman","Ray Charles","Birth of Soul",,"50s Gold","Music","Pop"
"9600_1783641378","2026-07-09 23:56:18","2026-07-09 23:58:24.398","9600","One Potato, Two Potatoes","CoComelon","Nursery Rhymes By CoComelon",,"CoComelon & Friends","Music","Family"
"9339_1783641375","2026-07-09 23:56:15","2026-07-09 23:59:45.895","9339","Doin' It (96)","LL Cool J/LeShaun","Mr. Smith",286.651,"SiriusXM FLY","Music","Hip-Hop/R&B"
"leftofcenter_1783641375","2026-07-09 23:56:15","2026-07-09 23:59:11.371","leftofcenter","Angels","XX","Coexist",,"SiriusXMU","Music","Rock"
"big80s_1783641374","2026-07-09 23:56:14","2026-07-09 23:58:47.128","big80s","I Would Die 4 U (85)","Prince & the Revolution","Purple Rain",,"80s on 8","Music","Pop"
"newcountry_1783641369","2026-07-09 23:56:09","2026-07-09 23:59:10.644","newcountry","Blood Runs Thicker","Avery Anna","forgive, forget.",209.395,"The Highway","Music","Country"
"8370_1783641365","2026-07-09 23:56:05","2026-07-10 00:00:20.005","8370","Immortality","7.9.12 Oslo, NO",,360.293,"Pearl Jam Radio","Music","Rock"
"9475_1783641365","2026-07-09 23:56:05","2026-07-09 23:58:48.365","9475","Together Again","Buck Owens","Very Best of Buck Owens, Vol. 1",,"Bakersfield Beat","Music","Country"
"thespectrum_1783641363","2026-07-09 23:56:03","2026-07-09 23:59:11.371","thespectrum","Remedy","Black Crowes","Southern Harmony and Musical Companion",308.933,"The Spectrum","Music","Rock"
"siriushits1_1783641362","2026-07-09 23:56:02","2026-07-09 23:58:47.128","siriushits1","Bring Your Love","Madonna/Sabrina Carpenter","Bring Your Love",,"SiriusXM Hits 1","Music","Pop"
"8246_1783641359","2026-07-09 23:55:59","2026-07-09 23:58:59.867","8246","Icare","Narcisse","la fin n'arrive jamais",235.131,"Influence Franco","Talk & Entertainment","Canadian"
"classicrewind_1783641359","2026-07-09 23:55:59","2026-07-09 23:59:10.941","classicrewind","Dreams","Fleetwood Mac","Rumours",250.285,"Classic Rewind","Music","Rock"
"8206_1783641358","2026-07-09 23:55:58","2026-07-09 23:59:23.316","8206","Heartbreaker (99)","Mariah Carey/Jay-Z","Rainbow",278.659,"90s on 9","Music","Pop"
"9570_1783641358","2026-07-09 23:55:58","2026-07-09 23:58:24.425","9570","Dance With Me","T.S.O.L.","Dance with Me",129.923,"Red Hot Chili Peppers","Music","Rock"
"starlite_1783641358","2026-07-09 23:55:58","2026-07-09 23:58:35.878","starlite","It's A Heartache ","Bonnie Tyler","It's a Heartache",,"The Blend","Music","Pop"
"9583_1783641349","2026-07-09 23:55:49","2026-07-09 23:59:00.220","9583","Popular f_Madonna & Playboi Carti","The Weeknd",,213.865,"Mixtape: North","Talk & Entertainment","Canadian"
"faction_1783641344","2026-07-09 23:55:44","2026-07-09 23:58:38.742","faction","Quick Chek Girl","The Bouncing Souls","Maniacal Laughter",,"Green Day's Idiot Nation","Music","Rock"
"9582_1783641342","2026-07-09 23:55:42","2026-07-09 23:58:24.398","9582","Comme on faisait autrefois","romie","Comme on faisait autrefois",176.43,"Attitude Franco","Talk & Entertainment","Canadian"
"60svibrations_1783641341","2026-07-09 23:55:41","2026-07-09 23:56:37.185","60svibrations","Working In The Coal Mine (66)","Lee Dorsey","New Lee Dorsey",159.957,"60s Gold","Music","Pop"
"soultown_1783641340","2026-07-09 23:55:40","2026-07-09 23:58:01.056","soultown","No One","Ray Charles","His Greatest Hits, Vol. 2",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9556_1783641336","2026-07-09 23:55:36","2026-07-09 23:58:47.128","9556","3 (10)","Britney Spears","The Singles Collection",200.87,"The 10s Spot","Music","Pop"
"chill_1783641333","2026-07-09 23:55:33","2026-07-09 23:59:34.487","chill","Time Will Make It Better","Surf Mesa","Time Will Make It Better",236.503,"SiriusXM Chill","Music","Dance/Electronic"
"9365_1783641332","2026-07-09 23:55:32","2026-07-09 23:58:48.365","9365","Run To You","Rage","Archive",207.37,"Utopia","Music","Dance/Electronic"
"hiphopnation_1783641332","2026-07-09 23:55:32","2026-07-09 23:58:00.062","hiphopnation","Secret Indictment","Enphamus/Project Pat","SECRET INDICTMENT",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9186_1783641330","2026-07-09 23:55:30","2026-07-09 23:58:24.398","9186","Boomerang","Thalía","Todo Suena Mejor En Cumbia",179.24,"Águila","Music","Latino"
"8216_1783641328","2026-07-09 23:55:28","2026-07-09 23:56:02.844","8216","One Jump Ahead","Brad Kane","Aladdin [Original Motion Picture Soundtrack]",140.821,"Kids Place","Music","Family"
"9530_1783641328","2026-07-09 23:55:28","2026-07-09 23:56:02.844","9530","One Jump Ahead","Brad Kane","Aladdin [Original Motion Picture Soundtrack]",140.821,"Disney Hits","Music","Family"
"totally70s_1783641328","2026-07-09 23:55:28","2026-07-09 23:57:59.579","totally70s","No Matter What (70)","Badfinger","No Dice",,"70s on 7","Music","Pop"
"thepulse_1783641325","2026-07-09 23:55:25","2026-07-09 23:58:47.128","thepulse","Someone To You","BANNERS","Somebody to Someone",211.963,"The Pulse","Music","Pop"
"9353_1783641323","2026-07-09 23:55:23","2026-07-09 23:58:48.365","9353","September","Earth, Wind & Fire","Greatest Hits [Legacy]",209.656,"SiriusXM 300","Music","Pop"
"rumbon_1783641323","2026-07-09 23:55:23","2026-07-09 23:56:02.844","rumbon","Buenos Días","Eladio Carrión",,155.408,"Caliente","Music","Latino"
"outlawcountry_1783641316","2026-07-09 23:55:16","2026-07-09 23:58:37.367","outlawcountry","The Law Is For Protection Of The People","Kelsey Waldon","They'll Never Keep Us Down",266.055,"Outlaw Country","Music","Country"
"9406_1783641313","2026-07-09 23:55:13","2026-07-09 23:57:59.992","9406","Dracula","Tame Impala","Deadbeat",,"Pitbull's Globalization","Music","Pop"
"purejazz_1783641313","2026-07-09 23:55:13","2026-07-09 23:59:11.666","purejazz","Sailboat In The Moonlight","Wynton Marsalis Quintet & Richard Galliano","From Billie Holiday to Edith Piaf: Live in Marciac",342.189,"Real Jazz","Music","Jazz/Standards/Classical"
"9663_1783641311","2026-07-09 23:55:11","2026-07-09 23:57:59.579","9663","Naughty Girl","Beyoncé","Dangerously in Love",,"Unwell Music","Music","Pop"
"theroadhouse_1783641309","2026-07-09 23:55:09","2026-07-09 23:56:02.255","theroadhouse","Falling for You","Merle Haggard","Strangers",138.197,"Willie's Roadhouse","Music","Country"
"8239_1783641308","2026-07-09 23:55:08","2026-07-09 23:55:14.836","8239","Hunting And Conservation Go Hand In Hand","Birdnote","PRX Remix",105.091,"PRX Remix","News & Issues","News/Public Radio"
"9415_1783641304","2026-07-09 23:55:04","2026-07-09 23:58:24.425","9415","Enter Sandman","Metallica","Metallica",306.84,"Road Trip Radio","Music","Pop"
"9684_1783641303","2026-07-09 23:55:03","2026-07-09 23:57:00.222","9684","The Devil Went Down To Georgia","Charlie Daniels Band","Million Mile Reflections",212.333,"Morgan Wallen Radio","Music","Country"
"8215_1783641297","2026-07-09 23:54:57","2026-07-09 23:56:37.226","8215","Mood Indigo","Leon Young","Ellington For Strings",203.218,"Escape","Music","Jazz/Standards/Classical"
"buzzsaw_1783641295","2026-07-09 23:54:55","2026-07-09 23:58:00.062","buzzsaw","Black Betty","Ram Jam","Ram Jam",233.55,"Ozzy's Boneyard","Music","Rock"
"9507_1783641285","2026-07-09 23:54:45","2026-07-09 23:57:59.589","9507","Street of Dreams","U2","Street of Dreams",230.753,"U2 X-Radio","Music","Rock"
"9420_1783641284","2026-07-09 23:54:44","2026-07-09 23:54:55.770","9420","Rich Girl","Daryl Hall/John Oates","Bigger Than Both of Us",137.308,"Yacht Rock Radio","Music","Pop"
"9418_1783641282","2026-07-09 23:54:42","2026-07-09 23:58:00.888","9418","No Diggity","Chet Faker","Thinking in Textures",209.616,"No Shoes Radio","Music","Country"
"hotjamz_1783641281","2026-07-09 23:54:41","2026-07-09 23:58:00.062","hotjamz","Game Time","Future/Tyla","Game Time",210.278,"The Heat","Music","Hip-Hop/R&B"
"9366_1783641271","2026-07-09 23:54:31","2026-07-09 23:56:37.226","9366","Messy","KIDZ BOP","Messy",239.78,"KIDZ BOP Radio","Music","Family"
