"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"soultown_1772063930","2026-02-25 23:58:50","2026-02-26 00:02:19.320","soultown","Spanish Harlem","Aretha Franklin","Aretha's Greatest Hits",205.41,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"faction_1772063928","2026-02-25 23:58:48","2026-02-26 00:01:28.930","faction","Write a Note","Pulley","Split Personality",,"Faction Punk","Music","Rock"
"siriuslysinatra_1772063927","2026-02-25 23:58:47","2026-02-26 00:02:07.873","siriuslysinatra","There Will Never Be Another You","Matt Belsante","Nice 'N' Easy",275.624,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9178_1772063922","2026-02-25 23:58:42","2026-02-26 00:04:41.210","9178","Shotgun Willie","Willie Nelson","Shotgun Willie",459.085,"Red White & Booze","Music","Country"
"9583_1772063919","2026-02-25 23:58:39","2026-02-26 00:03:50.797","9583","NOKIE","Drake",,410.048,"Mixtape: North","Talk & Entertainment","Canadian"
"9365_1772063911","2026-02-25 23:58:31","2026-02-26 00:01:15.138","9365","All or Nothing (Metro Mix)","Cher","Believe",229.053,"Utopia","Music","Dance/Electronic"
"theroadhouse_1772063905","2026-02-25 23:58:25","2026-02-25 23:58:28.621","theroadhouse","Back in Baby's Arms","Patsy Cline","Love Songs",136.445,"Willie's Roadhouse","Music","Country"
"thevault_1772063904","2026-02-25 23:58:24","2026-02-26 00:02:45.300","thevault","Unfinished Sweet","Alice Cooper","Billion Dollar Babies",372.617,"Deep Tracks","Music","Rock"
"8228_1772063900","2026-02-25 23:58:20","2026-02-26 00:01:33.611","8228","I Wanna Dance With Somebody","Whitney Houston","Whitney",282.699,"The Groove","Music","Hip-Hop/R&B"
"chill_1772063896","2026-02-25 23:58:16","2026-02-25 23:58:28.621","chill","I Love Your Smile","Campsite Dream",,129.79,"SiriusXM Chill","Music","Dance/Electronic"
"9413_1772063892","2026-02-25 23:58:12","2026-02-26 00:01:57.087","9413","Testify","Rage Against The Machine","Battle of Los Angeles",207.001,"SiriusXM Turbo","Music","Rock"
"9584_1772063888","2026-02-25 23:58:08","2026-02-26 00:01:15.120","9584","La beaute des choses simples","Juste Robert","Dimanche 14 h 14",230.315,"Racines Musicales","Talk & Entertainment","Canadian"
"buzzsaw_1772063884","2026-02-25 23:58:04","2026-02-26 00:04:28.884","buzzsaw","Drivin' Wheel","Foghat","Night Shift",467.178,"Ozzy's Boneyard","Music","Rock"
"9475_1772063882","2026-02-25 23:58:02","2026-02-26 00:01:56.627","9475","I Knew The Bride (When She Used To Rock And Roll)","Dave Edmunds","Get It",344.95,"Dwight Yoakam and The Bakersfield B","Music","Country"
"9556_1772063882","2026-02-25 23:58:02","2026-02-25 23:59:53.634","9556","No Tears Left To Cry (18)","Ariana Grande","Sweetener",201.622,"The 10s Spot","Music","Pop"
"outlawcountry_1772063876","2026-02-25 23:57:56","2026-02-26 00:01:02.467","outlawcountry","Friend","Trace Mountains","Into the Burning Blue",245.633,"Outlaw Country","Music","Country"
"9608_1772063874","2026-02-25 23:57:54","2026-02-26 00:01:03.523","9608","Just Sing","Justin Timberlake/Various Artists","Trolls World Tour",217.626,"Kelly Clarkson Connection","Music","Pop"
"9406_1772063873","2026-02-25 23:57:53","2026-02-26 00:01:03.523","9406","Outside","Cardi B",,204.045,"Pitbull's Globalization","Music","Pop"
"hiphopnation_1772063872","2026-02-25 23:57:52","2026-02-26 00:00:39.410","hiphopnation","Up","Cardi B","Up",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"thebeat_1772063871","2026-02-25 23:57:51","2026-02-26 00:03:07.938","thebeat","Vision Blurred","Kaskade/CID/Anabel Englund",,423.464,"BPM","Music","Dance/Electronic"
"90salternative_1772063865","2026-02-25 23:57:45","2026-02-26 00:01:02.467","90salternative","Epic","Faith No More","Real Thing",289.349,"Lithium","Music","Rock"
"9600_1772063863","2026-02-25 23:57:43","2026-02-25 23:58:41.159","9600","Hickory Dickory Dock","Little Baby Bum Nursery Rhyme Friends","World Nursery Rhyme Week With Little Baby Bum",73.471,"CoComelon & Friends","Music","Family"
"siriusblues_1772063863","2026-02-25 23:57:43","2026-02-26 00:02:55.887","siriusblues","What Kind Of Woman Is This","Rory Block/Jimmy Vivino","Heavy On the Blues",408.555,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"8208_1772063859","2026-02-25 23:57:39","2026-02-25 23:59:53.634","8208","Cupid's Chokehold (07)","Gym Class Heroes","As Cruel as School Children",228.874,"Pop2K","Music","Pop"
"shade45_1772063857","2026-02-25 23:57:37","2026-02-25 23:58:39.592","shade45","Strictly For My Jeeps (Queens RMX)","Action Bronson/LL Cool J/Lloyd Banks","Saaab Stories",168.528,"Shade 45","Music","Hip-Hop/R&B"
"9145_1772063856","2026-02-25 23:57:36","2026-02-26 00:02:08.541","9145","Double Dutch Bus","Frankie Smith","Children of Tomorrow",408.335,"Studio 54 Radio","Music","Dance/Electronic"
"9186_1772063852","2026-02-25 23:57:32","2026-02-26 00:00:18.292","9186","Sabor Fresa","Fuerza Regida","Sabor Fresa",,"Águila","Music","Latino"
"9472_1772063850","2026-02-25 23:57:30","2026-02-25 23:58:52.414","9472","COOK","SOFI TUKKER/J Balvin",,168.719,"Diplo's Revolution","Music","Dance/Electronic"
"spirit_1772063848","2026-02-25 23:57:28","2026-02-26 00:00:50.194","spirit","Changed","Hannah Kerr","Changed",207.914,"The Message","Music","Christian"
"9364_1772063847","2026-02-25 23:57:27","2026-02-26 00:02:19.320","9364","The Warmth of You","Will Downing","The Warmth of You",280.246,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"60svibrations_1772063845","2026-02-25 23:57:25","2026-02-26 00:00:17.335","60svibrations","Under The Boardwalk (64)","Drifters","Under the Boardwalk",,"60s Gold","Music","Pop"
"9418_1772063845","2026-02-25 23:57:25","2026-02-26 00:03:07.793","9418","Older","Colbie Caillat","Coco",437.999,"No Shoes Radio","Music","Country"
"9471_1772063839","2026-02-25 23:57:19","2026-02-26 00:00:51.282","9471","Counting Green 2","Papoose feat, Busta Rhymes & CuhDeeJah","Unknown",261.014,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"8246_1772063838","2026-02-25 23:57:18","2026-02-25 23:59:05.728","8246","Sunny Up - version francaise","SUNNYSHINE","Sunny Up (version francaise)",231.188,"Influence Franco","Talk & Entertainment","Canadian"
"starlite_1772063836","2026-02-25 23:57:16","2026-02-26 00:00:30.046","starlite","That's All","Genesis","Genesis",255.278,"The Blend","Music","Pop"
"9675_1772063835","2026-02-25 23:57:15","2026-02-25 23:58:41.894","9675","You Invite Me In","Meredith Andrews","Invitation",196.375,"Message Worship","Music","Christian"
"heartandsoul_1772063829","2026-02-25 23:57:09","2026-02-26 00:00:06.531","heartandsoul","Keep Going (Aaaaahhhhh)","Mario","Glad You Came",,"Heart & Soul","Music","Hip-Hop/R&B"
"8244_1772063825","2026-02-25 23:57:05","2026-02-26 00:00:51.859","8244","Might See You There","Weird Nightmare","Hoopla",319.292,"The Verge","Talk & Entertainment","Canadian"
"9669_1772063823","2026-02-25 23:57:03","2026-02-26 00:02:08.541","9669","St. Anger","Metallica","St. Anger",439.746,"Maximum Metallica","Music","Rock"
"9340_1772063822","2026-02-25 23:57:02","2026-02-25 23:58:03.955","9340","Heartless","Diplo/Morgan Wallen","Heartless",171.186,"Y2Kountry","Music","Country"
"newcountry_1772063816","2026-02-25 23:56:56","2026-02-26 00:00:06.531","newcountry","Fire On The Hillside","Kameron Marlowe","Fire On The Hillside",202.662,"The Highway","Music","Country"
"octane_1772063816","2026-02-25 23:56:56","2026-02-26 00:02:56.490","octane","Dying To Love","Bad Omens","Dying To Love",467.476,"Octane","Music","Rock"
"9663_1772063812","2026-02-25 23:56:52","2026-02-25 23:59:53.634","9663","No One","Alicia Keys","As I Am",262.721,"Unwell Music","Music","Pop"
"9614_1772063810","2026-02-25 23:56:50","2026-02-25 23:58:40.647","9614","Changes","David Bowie","Hunky Dory",209.992,"Life with John Mayer","Music","Pop"
"jamon_1772063808","2026-02-25 23:56:48","2026-02-25 23:59:54.094","jamon","Pharmacy Chronicles","Black Crowes","A Pound Of Feathers",257.766,"Jam On 309","Music","Rock"
"classicvinyl_1772063807","2026-02-25 23:56:47","2026-02-25 23:59:17.693","classicvinyl","Domino","Van Morrison","His Band and the Street Choir",,"Classic Vinyl","Music","Rock"
"9415_1772063803","2026-02-25 23:56:43","2026-02-25 23:59:54.094","9415","Jump Around","House Of Pain","House of Pain",210.951,"Road Trip Radio","Music","Pop"
"9582_1772063802","2026-02-25 23:56:42","2026-02-25 23:57:18.102","9582","La journee va etre chaude","Les Louanges","Alouette!",176.247,"Attitude Franco","Talk & Entertainment","Canadian"
"praise_1772063800","2026-02-25 23:56:40","2026-02-25 23:59:53.631","praise","I Made A Vow","PCAFI/Bishop L.W. Gates/Myron Butler","I Made A Vow",232.041,"Kirk Franklin's Praise","Music","Christian"
"9610_1772063798","2026-02-25 23:56:38","2026-02-25 23:59:17.515","9610","All Eyes On You","Meek Mill/Nicki Minaj/Chris Brown","Dreams Worth More Than Money",223.113,"Flex2K","Music","Hip-Hop/R&B"
"gratefuldead_1772063797","2026-02-25 23:56:37","2026-02-26 00:07:34.531","gratefuldead","Ballad Of A Thin Man","4.1.88 E. Rutherford, NJ","Road Trips, Vol. 4 No. 2: April Fools '88",643.829,"Grateful Dead Channel","Music","Rock"
"8215_1772063791","2026-02-25 23:56:31","2026-02-25 23:59:18.939","8215","Call Me","Tony Osborne","Music from the Movies and Other Romantic Melodies",,"Escape","Music","Jazz/Standards/Classical"
"soultown_1772063790","2026-02-25 23:56:30","2026-02-25 23:58:52.414","soultown","Get Out Of My Life Woman","Lee Dorsey","Ride Your Pony",140.044,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"thepulse_1772063790","2026-02-25 23:56:30","2026-02-26 00:01:27.715","thepulse","Natural","Imagine Dragons","Origins",396.878,"The Pulse","Music","Pop"
"classicrewind_1772063789","2026-02-25 23:56:29","2026-02-25 23:57:17.093","classicrewind","Fire And Ice","Pat Benatar","Precious Time",193.121,"Classic Rewind","Music","Rock"
"firstwave_1772063789","2026-02-25 23:56:29","2026-02-25 23:59:30.657","firstwave","Pretty In Pink","Psychedelic Furs","Talk Talk Talk",234.385,"1st Wave","Music","Rock"
"9674_1772063788","2026-02-25 23:56:28","2026-02-25 23:57:52.726","9674","Blood On The Page","Mumford & Sons/Madison Cunningham","Rushmere",182.342,"Luke Combs Radio","Music","Country"
"thespectrum_1772063788","2026-02-25 23:56:28","2026-02-25 23:58:03.655","thespectrum","Blood On The Page","Mumford & Sons/Madison Cunningham","Rushmere",182.342,"The Spectrum","Music","Rock"
"radiomargaritaville_1772063784","2026-02-25 23:56:24","2026-02-26 00:00:30.046","radiomargaritaville","One Margarita","Luke Bryan","Born Here Live Here Die Here",371.673,"Radio Margaritaville","Music","Rock"
"9593_1772063783","2026-02-25 23:56:23","2026-02-25 23:58:28.621","9593","Manana Sera Bonito","Karol G/Carla Morrison","Manana Sera Bonito",200.979,"Hits Uno","Music","Latino"
"8216_1772063776","2026-02-25 23:56:16","2026-02-25 23:58:28.621","8216","We Don't Talk About Bruno","Carolina Gaitán/Various","Encanto (OST)",206.477,"Kids Place","Music","Family"
"9530_1772063776","2026-02-25 23:56:16","2026-02-25 23:59:42.420","9530","We Don't Talk About Bruno","Carolina Gaitán/Various","Encanto (OST)",206.477,"Disney Hits","Music","Family"
"altnation_1772063775","2026-02-25 23:56:15","2026-02-25 23:59:30.657","altnation","Downstairs","Matt Maeson",,209.487,"Alt Nation","Music","Rock"
"8205_1772063771","2026-02-25 23:56:11","2026-02-25 23:57:29.520","8205","It Could Happen to You","Jo Stafford","Jo Stafford Story",183.745,"40s Junction","Music","Jazz/Standards/Classical"
"broadwaysbest_1772063771","2026-02-25 23:56:11","2026-02-25 23:58:40.103","broadwaysbest","Where I Wanna Be (24)","Boop! The Musical",,,"On Broadway","Music","Jazz/Standards/Classical"
"9523_1772063768","2026-02-25 23:56:08","2026-02-26 00:00:30.046","9523","Keep On Moving","Bob Marley & The Wailers","Soul Revolution Part II",382.481,"Bob Marley's Tuff Gong Radio","Music","Rock"
"9585_1772063768","2026-02-25 23:56:08","2026-02-25 23:59:05.483","9585","Stoned Alone","Meghan Patrick",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"hotjamz_1772063768","2026-02-25 23:56:08","2026-02-25 23:59:17.515","hotjamz","Out The Window","Kehlani","Out The Window",237.512,"The Heat","Music","Hip-Hop/R&B"
"9366_1772063766","2026-02-25 23:56:06","2026-02-25 23:56:53.704","9366","Lavender Haze","KIDZ BOP","Shila's BOPlist",189.91,"KIDZ BOP Radio","Music","Family"
"8370_1772063759","2026-02-25 23:55:59","2026-02-26 00:02:56.089","8370","Porch","6.26.18 Rome, IT",,514.282,"Pearl Jam Radio","Music","Rock"
"bluegrass_1772063759","2026-02-25 23:55:59","2026-02-25 23:58:52.414","bluegrass","Family Tree","Della Mae","Magic Accident",,"Bluegrass Junction","Music","Country"
"9407_1772063752","2026-02-25 23:55:52","2026-02-25 23:57:17.097","9407","Dino's Song","Quicksilver Messenger Service","Quicksilver Messenger Service",180.162,"Tom Petty Radio","Music","Rock"
"hairnation_1772063750","2026-02-25 23:55:50","2026-02-25 23:58:53.942","hairnation","Once Bitten, Twice Shy","Great White","...Twice Shy",305.051,"Hair Nation","Music","Rock"
"rumbon_1772063750","2026-02-25 23:55:50","2026-02-25 23:57:06.400","rumbon","Ganas De Tenerla","Silvestre Dangond/Lucho Diaz",,185.176,"Caliente","Music","Latino"
"siriuslysinatra_1772063749","2026-02-25 23:55:49","2026-02-25 23:57:05.762","siriuslysinatra","In The Cool, Cool, Cool Of The Evening","Rosemary Clooney","16 Most Requested Songs",178.072,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9450_1772063745","2026-02-25 23:55:45","2026-02-25 23:58:53.942","9450","Soak Up The Sun ","Sheryl Crow","C'mon, C'mon",192.516,"PopRocks","Music","Pop"
"siriusgold_1772063745","2026-02-25 23:55:45","2026-02-26 00:00:31.450","siriusgold","The Story Of My Love (61)","Paul Anka","The Most Of Paul Anka",279.58,"50s Gold","Music","Pop"
"estreetradio_1772063743","2026-02-25 23:55:43","2026-02-25 23:58:40.601","estreetradio","I'm Goin' Down REMASTERED","From ""Born In The USA""","Born in the U.S.A.",,"E Street Radio","Music","Rock"
"leftofcenter_1772063742","2026-02-25 23:55:42","2026-02-25 23:58:53.942","leftofcenter","They Want My Soul","Spoon","They Want My Soul",196.012,"SiriusXMU","Music","Rock"
"9547_1772063740","2026-02-25 23:55:40","2026-02-25 23:59:42.522","9547","Do What You Can","Bon Jovi","Bon Jovi 2020",225.006,"Bon Jovi Radio","Music","Rock"
"hardattack_1772063739","2026-02-25 23:55:39","2026-02-25 23:59:17.515","hardattack","If It's All The Same To You","Malevolence","If It's All The Same To You",252.588,"Liquid Metal","Music","Rock"
"faction_1772063737","2026-02-25 23:55:37","2026-02-25 23:58:05.502","faction","Lanzar la Luna","Voodoo Glow Skulls","Firme",191.539,"Faction Punk","Music","Rock"
"9469_1772063736","2026-02-25 23:55:36","2026-02-26 00:07:22.756","9469","Doin Time in Hollywood","Martin Lawerence","Funk It",682.44,"Kevin Hart's Laugh Out Loud Radio","Comedy","Comedy"
"9557_1772063731","2026-02-25 23:55:31","2026-02-25 23:57:31.220","9557","Baby-Baby-Baby ","TLC","Ooooooohhh...On the TLC Tip",245.937,"Mosaic","Music","Pop"
"9600_1772063731","2026-02-25 23:55:31","2026-02-25 23:58:04.281","9600","This Is the Way","CoComelon","Nursery Rhymes By CoComelon",,"CoComelon & Friends","Music","Family"
"9420_1772063730","2026-02-25 23:55:30","2026-02-25 23:58:40.647","9420","Nobody Does It Better","Carly Simon","Coming Around Again",200.762,"Yacht Rock Radio","Music","Pop"
"purejazz_1772063723","2026-02-25 23:55:23","2026-02-26 00:06:47.328","purejazz","It Don't Mean A Thing","Thelonious Monk","Plays Duke Ellington",823.585,"Real Jazz","Music","Jazz/Standards/Classical"
"hiphopnation_1772063721","2026-02-25 23:55:21","2026-02-25 23:56:38.384","hiphopnation","Lovin On Me","Peezy/Jeremih","STILL GHETTO",151.055,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"60svibrations_1772063720","2026-02-25 23:55:20","2026-02-25 23:56:03.210","60svibrations","Run To Him (61)","Bobby Vee","Take Good Care of My Baby",125.504,"60s Gold","Music","Pop"
"shade45_1772063717","2026-02-25 23:55:17","2026-02-25 23:58:03.257","shade45","Madman","Nas/DJ Premier","Light-Years",,"Shade 45","Music","Hip-Hop/R&B"
"9365_1772063715","2026-02-25 23:55:15","2026-02-25 23:58:05.502","9365","Anthem (07)","Filo + Peri","Anthem",,"Utopia","Music","Dance/Electronic"
"reggaerhythms_1772063713","2026-02-25 23:55:13","2026-02-25 23:59:42.522","reggaerhythms","Gal A Bubble","Konshens","Gal a Bubble",384.357,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"9570_1772063712","2026-02-25 23:55:12","2026-02-25 23:58:41.894","9570","Stadium Arcadium","Red Hot Chili Peppers","Stadium Arcadium",306.861,"Whole Lotta Red Hot","Music","Rock"
"9599_1772063709","2026-02-25 23:55:09","2026-02-25 23:58:40.103","9599","half of my hometown","Kelsea Ballerini/Kenny Chesney","half of my hometown",225.567,"CARRIE’S COUNTRY","Music","Country"
"thevault_1772063708","2026-02-25 23:55:08","2026-02-25 23:57:52.726","thevault","Back Up Against The Wall","Atlanta Rhythm Section","Back Up Against the Wall",,"Deep Tracks","Music","Rock"
"90salternative_1772063706","2026-02-25 23:55:06","2026-02-25 23:58:03.257","90salternative","Dumb","Nirvana","In Utero",,"Lithium","Music","Rock"
"9358_1772063706","2026-02-25 23:55:06","2026-02-25 23:57:43.303","9358","Steady","Mimi O'Bonsawin",,275.051,"The Indigiverse","Talk & Entertainment","Canadian"
"9609_1772063705","2026-02-25 23:55:05","2026-02-25 23:58:39.592","9609","Falsetto (07)","The Dream","Love/Hate",241.289,"The Flow","Music","Hip-Hop/R&B"
"9178_1772063703","2026-02-25 23:55:03","2026-02-25 23:57:31.220","9178","Whiskey Glasses","Morgan Wallen","If I Know Me",219.388,"Red White & Booze","Music","Country"
"jazzcafe_1772063699","2026-02-25 23:54:59","2026-02-25 23:58:03.955","jazzcafe","Till The End Of Time","Chieli Minucci & Special EFX","Genesis",316.941,"Watercolors","Music","Jazz/Standards/Classical"
"outlawcountry_1772063696","2026-02-25 23:54:56","2026-02-25 23:56:14.863","outlawcountry","Johnny Cash","Ry Cooder","I, Flathead",178.236,"Outlaw Country","Music","Country"
"8208_1772063690","2026-02-25 23:54:50","2026-02-25 23:57:41.723","8208","What Would You Do (01)","City High","City High",168.798,"Pop2K","Music","Pop"
"thebridge_1772063686","2026-02-25 23:54:46","2026-02-26 00:00:30.724","thebridge","Deacon Blues","Steely Dan","Aja",433.026,"The Bridge","Music","Rock"
"9584_1772063681","2026-02-25 23:54:41","2026-02-25 23:57:18.102","9584","Je pars pour San Francisco","Minou","La nuit devant nous (EP)",186.016,"Racines Musicales","Talk & Entertainment","Canadian"
"9418_1772063678","2026-02-25 23:54:38","2026-02-25 23:57:29.520","9418","Hawaii","Old Dominion","Time, Tequila & Therapy",,"No Shoes Radio","Music","Country"
"big80s_1772063675","2026-02-25 23:54:35","2026-02-26 00:01:03.523","big80s","When Doves Cry (84)","Prince","Purple Rain",502.068,"80s on 8","Music","Pop"
"9556_1772063673","2026-02-25 23:54:33","2026-02-25 23:57:41.723","9556","Tattoo (15)","Hilary Duff","Breathe In. Breathe Out.",203.273,"The 10s Spot","Music","Pop"
"9608_1772063671","2026-02-25 23:54:31","2026-02-25 23:55:51.047","9608","You Should Probably Leave","Chris Stapleton","Starting Over",203.317,"Kelly Clarkson Connection","Music","Pop"
"starlite_1772063668","2026-02-25 23:54:28","2026-02-25 23:57:17.093","starlite","Love Train","O'Jays","Back Stabbers",,"The Blend","Music","Pop"
"9406_1772063663","2026-02-25 23:54:23","2026-02-25 23:56:52.884","9406","I Just Might","Bruno Mars",,209.945,"Pitbull's Globalization","Music","Pop"
"8229_1772063658","2026-02-25 23:54:18","2026-02-25 23:57:29.520","8229","That's Who He Is","11th Hour","That's Who He Is",267.696,"Bill Gaither's enLighten","Music","Christian"
"totally70s_1772063657","2026-02-25 23:54:17","2026-02-25 23:59:16.471","totally70s","Nights Are Forever Without You(76)","England Dan & John Ford Coley","Nights Are Forever",409.65,"70s on 7","Music","Pop"
"spirit_1772063654","2026-02-25 23:54:14","2026-02-25 23:57:29.520","spirit","WORLD ON FIRE","for KING & COUNTRY/Taylor Hill","WORLD ON FIRE",193.833,"The Message","Music","Christian"
"9186_1772063650","2026-02-25 23:54:10","2026-02-25 23:56:53.704","9186","Qué Se Te Olvidó","Banda El Limón","Me Caiste del Cielo",,"Águila","Music","Latino"
"9472_1772063650","2026-02-25 23:54:10","2026-02-25 23:55:27.776","9472","System","Odd Mob/OMNOM/HYPERBEAM","System",199.366,"Diplo's Revolution","Music","Dance/Electronic"
"8228_1772063648","2026-02-25 23:54:08","2026-02-25 23:57:17.097","8228","Goodbye (92)","Tevin Campbell","T.E.V.I.N.",251.915,"The Groove","Music","Hip-Hop/R&B"
"8246_1772063647","2026-02-25 23:54:07","2026-02-25 23:57:29.520","8246","LIBRE RÉPONSE","LE VIBE","RENAISSANCE",177.987,"Influence Franco","Talk & Entertainment","Canadian"
"buzzsaw_1772063645","2026-02-25 23:54:05","2026-02-25 23:57:06.532","buzzsaw","Can I Play With Madness","Iron Maiden","Seventh Son of a Seventh Son",205.775,"Ozzy's Boneyard","Music","Rock"
"thepulse_1772063640","2026-02-25 23:54:00","2026-02-25 23:56:26.260","thepulse","Holy Water","Marshmello/Jelly Roll","Holy Water",,"The Pulse","Music","Pop"
"8239_1772063626","2026-02-25 23:53:46","2026-02-25 23:59:54.470","8239","Fashion and Drama at San Francisco Opera's Costume Sale","KALW - David Boyer","album title",478.092,"PRX Remix","News & Issues","News/Public Radio"
"9415_1772063626","2026-02-25 23:53:46","2026-02-25 23:54:52.586","9415","You Don't Mess Around With Jim","Jim Croce","You Don't Mess Around with Jim",176.992,"Road Trip Radio","Music","Pop"
"9407_1772063625","2026-02-25 23:53:45","2026-02-25 23:53:52.976","9407","Steppin' Out","Paul Revere & The Raiders","Just Like Us!",126.504,"Tom Petty Radio","Music","Rock"
"soultown_1772063619","2026-02-25 23:53:39","2026-02-25 23:55:05.390","soultown","For Once In My Life","Stevie Wonder","For Once in My Life",163.828,"Smokey's Soul Town","Music","Hip-Hop/R&B"
