"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"spirit_1769644752","2026-01-28 23:59:12","2026-01-29 00:01:58.113","spirit","Turn","Ben Fuller","Turn",227.092,"The Message","Music","Christian"
"9178_1769644750","2026-01-28 23:59:10","2026-01-29 00:01:19.106","9178","Raise 'Em Up","Keith Urban/Eric Church","Fuse",172.258,"Red White & Booze","Music","Country"
"hairnation_1769644750","2026-01-28 23:59:10","2026-01-29 00:02:29.962","hairnation","Cats In The Cradle","Ugly Kid Joe","America's Least Wanted",235.611,"Hair Nation","Music","Rock"
"9530_1769644749","2026-01-28 23:59:09","2026-01-29 00:00:06.785","9530","Gold's Gone (Descendants/ZOMBIES: Worlds Collide Tour Version)","Freya Skye","Gold's Gone (Descendants/ZOMBIES: Worlds Collide Tour Version)",172.164,"Disney Hits","Music","Family"
"9523_1769644745","2026-01-28 23:59:05","2026-01-29 00:01:56.864","9523","Bend Down Low","Bob Marley & The Wailers","Live at the Record Plant 1973",,"Bob Marley's Tuff Gong Radio","Music","Rock"
"newcountry_1769644740","2026-01-28 23:59:00","2026-01-29 00:01:58.516","newcountry","What He Didn't Do","Carly Pearce","29: Written in Stone",,"The Highway","Music","Country"
"8246_1769644735","2026-01-28 23:58:55","2026-01-29 00:00:21.199","8246","Ne sois pas comme moi (French Version)","Roxanne Kloihofer","Ne sois pas comme moi",165.829,"Influence Franco","Talk & Entertainment","Canadian"
"9365_1769644735","2026-01-28 23:58:55","2026-01-29 00:02:19.078","9365","Where's Your Head At Remix","Basement Jaxx/Stanton Warriors","Where's Your Head At",325.505,"Utopia","Music","Dance/Electronic"
"bluegrass_1769644734","2026-01-28 23:58:54","2026-01-29 00:01:58.057","bluegrass","Till Lonesome Comes Around","Danny Paisley","Till Lonesome Comes Around",184.734,"Bluegrass Junction","Music","Country"
"siriusblues_1769644734","2026-01-28 23:58:54","2026-01-29 00:02:48.491","siriusblues","Won't You Let Me Go","Blackburn Brothers","SoulFunkn'BLUES",211.175,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9669_1769644732","2026-01-28 23:58:52","2026-01-29 00:03:28.255","9669","Fade To Black","Metallica","Ride the Lightning",403.682,"Maximum Metallica","Music","Rock"
"8206_1769644730","2026-01-28 23:58:50","2026-01-29 00:01:45.748","8206","Even Better Than The Real Thing (92)","U2","Achtung Baby",,"90s on 9","Music","Pop"
"8244_1769644727","2026-01-28 23:58:47","2026-01-29 00:00:21.199","8244","Balenciaga","New West",,197.605,"The Verge","Talk & Entertainment","Canadian"
"9471_1769644722","2026-01-28 23:58:42","2026-01-29 00:01:10.051","9471","Mo' Skillz","Monie Love/Amil","Love Notes",,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9663_1769644722","2026-01-28 23:58:42","2026-01-29 00:00:57.556","9663","I Can Do It With a Broken Heart","Taylor Swift","Tortured Poets Department",214.767,"Unwell Music","Music","Pop"
"gratefuldead_1769644717","2026-01-28 23:58:37","2026-01-29 00:01:56.864","gratefuldead","Fire On The Mountain","Grateful Dead","Shakedown Street",219.186,"Grateful Dead Channel","Music","Rock"
"thepulse_1769644717","2026-01-28 23:58:37","2026-01-28 23:59:22.276","thepulse","Unholy","Sam Smith/Kim Petras","Unholy",153.91,"The Pulse","Music","Pop"
"undergroundgarage_1769644716","2026-01-28 23:58:36","2026-01-29 00:00:57.556","undergroundgarage","The Sun Ain't Gonna Shine (Anymore)","The Walker Brothers","Portrait",,"Underground Garage","Music","Rock"
"9186_1769644711","2026-01-28 23:58:31","2026-01-29 00:00:09.697","9186","Adiós Amor","Christian Nodal","Me Deje Llevar",197.884,"Águila","Music","Latino"
"9600_1769644711","2026-01-28 23:58:31","2026-01-29 00:00:09.697","9600","Class Pet Song","CoComelon","Cocomelon Kids Hits, Vol. 9",145.32,"CoComelon & Friends","Music","Family"
"altnation_1769644711","2026-01-28 23:58:31","2026-01-29 00:01:08.014","altnation","Run","Coin","CD Single",,"Alt Nation","Music","Rock"
"9611_1769644705","2026-01-28 23:58:25","2026-01-29 00:01:19.106","9611","Don't Take The Money","Bleachers","Gone Now",,"Alt2K","Music","Rock"
"9674_1769644701","2026-01-28 23:58:21","2026-01-29 00:04:07.368","9674","Defying Gravity","Cynthia Erivo/Ariana Grande","Wicked: The Soundtrack",449.407,"SiriusXM 79","Music","Pop"
"8205_1769644697","2026-01-28 23:58:17","2026-01-29 00:01:17.924","8205","You're Easy To Dance With","Benny Goodman v/Peggy Lee","Complete Recordings 1941-1947",193.414,"40s Junction","Music","Jazz/Standards/Classical"
"8216_1769644696","2026-01-28 23:58:16","2026-01-29 00:00:06.785","8216","Ain't No Mountain High Enough","Guardians of the Galaxy (Marvin Gaye and Tammi Terrell)","United",,"Kids Place","Music","Family"
"9593_1769644695","2026-01-28 23:58:15","2026-01-28 23:58:19.910","9593","Muevelo","Kali Uchis",,126.47,"Hits Uno","Music","Latino"
"coffeehouse_1769644692","2026-01-28 23:58:12","2026-01-29 00:01:15.970","coffeehouse","Want Me","Bebe Stockwell","Driving Backwards",207.56,"The Coffee House","Music","Pop"
"thebridge_1769644689","2026-01-28 23:58:09","2026-01-29 00:01:15.970","thebridge","Seven Wonders","Fleetwood Mac","Tango in the Night",206.202,"The Bridge","Music","Rock"
"9599_1769644688","2026-01-28 23:58:08","2026-01-29 00:01:17.139","9599","How Do I Live (From The Motion Picture 'Con Air')","Trisha Yearwood","Songbook: A Collection of Hits",231.595,"CARRIE’S COUNTRY","Music","Country"
"9614_1769644687","2026-01-28 23:58:07","2026-01-29 00:02:29.709","9614","Who Are You","The Who","Who Are You",370.337,"Life with John Mayer","Music","Pop"
"9366_1769644686","2026-01-28 23:58:06","2026-01-29 00:01:17.669","9366","the boy is mine","KIDZ BOP","KIDZ BOP 50",319.13,"KIDZ BOP Radio","Music","Family"
"octane_1769644683","2026-01-28 23:58:03","2026-01-29 00:00:07.409","octane","Bulletproof","Godsmack","When Legends Rise",,"Octane","Music","Rock"
"hiphopnation_1769644682","2026-01-28 23:58:02","2026-01-28 23:59:40.030","hiphopnation","Real","Ivory Scott","Before Ebony",162.982,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9446_1769644677","2026-01-28 23:57:57","2026-01-29 00:01:15.970","9446","Ride Rajbun","George Harrison/Ravi Shankar","The Bunbury Tails",287.4,"The Beatles Channel","Music","Rock"
"chill_1769644677","2026-01-28 23:57:57","2026-01-29 00:00:07.409","chill","In Time","Verbala","In Time",,"SiriusXM Chill","Music","Dance/Electronic"
"estreetradio_1769644675","2026-01-28 23:57:55","2026-01-29 00:00:57.556","estreetradio","Just Like Fire Would (Live)","1/28/14 Cape Town, South Africa","1/28/14 Bellville Velodrome, Cape Town, South Africa",259.916,"E Street Radio","Music","Rock"
"9407_1769644671","2026-01-28 23:57:51","2026-01-29 00:00:21.175","9407","I'd Rather Go Blind","Etta James","Tell Mama",,"Tom Petty Radio","Music","Rock"
"heartandsoul_1769644670","2026-01-28 23:57:50","2026-01-29 00:01:10.051","heartandsoul","Under Control","The Internet",,238.367,"Heart & Soul","Music","Hip-Hop/R&B"
"9475_1769644669","2026-01-28 23:57:49","2026-01-28 23:58:48.244","9475","High Fashion Queen","The Flying Burrito Brothers","Burrito Deluxe",122.808,"Dwight Yoakam and The Bakersfield B","Music","Country"
"spa73_1769644669","2026-01-28 23:57:49","2026-01-29 00:01:17.924","spa73","Before the Gates of Heaven","Vicki Logan","Finding My Way",302.553,"Spa","Music","Jazz/Standards/Classical"
"9420_1769644666","2026-01-28 23:57:46","2026-01-29 00:00:08.092","9420","Rosanna","Toto","Toto IV",229.96,"Yacht Rock Radio","Music","Pop"
"hotjamz_1769644652","2026-01-28 23:57:32","2026-01-29 00:00:07.409","hotjamz","My Muse","Leon Thomas","Pholks",,"The Heat","Music","Hip-Hop/R&B"
"purejazz_1769644652","2026-01-28 23:57:32","2026-01-29 00:01:17.924","purejazz","Work","Chick Corea/Christian Mcbride/Brian Blade","Trilogy 2",275.594,"Real Jazz","Music","Jazz/Standards/Classical"
"totally70s_1769644652","2026-01-28 23:57:32","2026-01-29 00:00:57.556","totally70s","Old Days (75)","Chicago","Chicago VIII",204.51,"70s on 7","Music","Pop"
"jazzcafe_1769644651","2026-01-28 23:57:31","2026-01-29 00:01:17.924","jazzcafe","PCH (Pacific Coast Highway)","Jeff Lorber","Very Best of Jeff Lorber",240.027,"Watercolors","Music","Jazz/Standards/Classical"
"thebeat_1769644649","2026-01-28 23:57:29","2026-01-29 00:01:10.051","thebeat","Heaven Knows","Kaskade/Punctual/Poppy Baskcomb","Heaven Knows",226.441,"BPM","Music","Dance/Electronic"
"outlawcountry_1769644648","2026-01-28 23:57:28","2026-01-29 00:03:29.543","outlawcountry","Hellbent For Leather (ft. Steve Earle)","Ray Wylie Hubbard","Co-Starring Too",416.886,"Outlaw Country","Music","Country"
"elvisradio_1769644644","2026-01-28 23:57:24","2026-01-28 23:58:47.753","elvisradio","Suspicion","Elvis Presley","Pot Luck with Elvis",148.405,"Elvis Radio","Music","Pop"
"praise_1769644643","2026-01-28 23:57:23","2026-01-29 00:01:17.139","praise","Jesus","Isabel Davis","Jesus",237.814,"Kirk Franklin's Praise","Music","Christian"
"9340_1769644638","2026-01-28 23:57:18","2026-01-29 00:00:07.409","9340","Crazy Girl","Eli Young Band","Life at Best",,"Y2Kountry","Music","Country"
"9472_1769644638","2026-01-28 23:57:18","2026-01-29 00:00:07.409","9472","Daddy's In The Club (FISHER Remix)","Marlon Hoffstadt/Coach Harrison",,169.022,"Diplo's Revolution","Music","Dance/Electronic"
"9584_1769644637","2026-01-28 23:57:17","2026-01-29 00:01:58.057","9584","Tshukain","Kanen","Kanen",365.033,"Racines Musicales","Talk & Entertainment","Canadian"
"90salternative_1769644628","2026-01-28 23:57:08","2026-01-29 00:00:08.092","90salternative","Drive","Incubus","Make Yourself",,"Lithium","Music","Rock"
"9358_1769644625","2026-01-28 23:57:05","2026-01-29 00:07:10.435","9358","Tombeau","Burnstick & Willows",,689.989,"The Indigiverse","Talk & Entertainment","Canadian"
"starlite_1769644625","2026-01-28 23:57:05","2026-01-28 23:58:47.743","starlite","Faith","George Michael","Faith",172.878,"The Blend","Music","Pop"
"siriushits1_1769644623","2026-01-28 23:57:03","2026-01-28 23:59:22.276","siriushits1","Blinding Lights","The Weeknd","After Hours",,"SiriusXM Hits 1","Music","Pop"
"soultown_1769644621","2026-01-28 23:57:01","2026-01-28 23:58:48.688","soultown","Uptight (Everything's Alright)","Stevie Wonder","Up-Tight Everything's Alright",170.026,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"broadwaysbest_1769644616","2026-01-28 23:56:56","2026-01-29 00:03:29.543","broadwaysbest","A Musical (15)","Something Rotten!","Something Rotten! (Original Broadway Cast Recording)",483.812,"On Broadway","Music","Jazz/Standards/Classical"
"8229_1769644603","2026-01-28 23:56:43","2026-01-29 00:00:09.697","8229","Rock Of Ages (Live)","Gaither","Down by the Tabernacle",247.815,"Bill Gaither's enLighten","Music","Christian"
"9406_1769644603","2026-01-28 23:56:43","2026-01-28 23:59:54.547","9406","I Just Might","Bruno Mars",,209.954,"Pitbull's Globalization","Music","Pop"
"9570_1769644603","2026-01-28 23:56:43","2026-01-29 00:00:09.697","9570","Otherside","5.5.00 Pensacola, FL",,245.54,"Whole Lotta Red Hot","Music","Rock"
"reggaerhythms_1769644603","2026-01-28 23:56:43","2026-01-29 00:00:07.934","reggaerhythms","We Pray (feat. Popcaan)","Dre Island","Now I Rise",239.758,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"siriusgold_1769644603","2026-01-28 23:56:43","2026-01-28 23:59:39.879","siriusgold","Money Honey","The Drifters","Clyde McPhatter & the Drifters",,"50s Gold","Music","Pop"
"9413_1769644599","2026-01-28 23:56:39","2026-01-28 23:59:11.158","9413","Right Now","Korn","Take a Look in the Mirror",189.148,"SiriusXM Turbo","Music","Rock"
"big80s_1769644598","2026-01-28 23:56:38","2026-01-28 23:59:22.276","big80s","Shattered Dreams (88)","Johnny Hates Jazz","Turn Back the Clock",,"80s on 8","Music","Pop"
"8208_1769644597","2026-01-28 23:56:37","2026-01-29 00:00:08.092","8208","Umbrella (07)","Rihanna/Jay Z","Good Girl Gone Bad",244.551,"Pop2K","Music","Pop"
"hardattack_1769644597","2026-01-28 23:56:37","2026-01-29 00:00:07.409","hardattack","Vultures Of North","Orbit Culture","Vultures Of North",259.824,"Liquid Metal","Music","Rock"
"firstwave_1769644597","2026-01-28 23:56:37","2026-01-29 00:00:57.556","firstwave","Everyday Is Halloween","Ministry","Every Day Is Halloween: The Anthology",380.469,"1st Wave","Music","Rock"
"9607_1769644596","2026-01-28 23:56:36","2026-01-29 00:00:06.356","9607","Hell Bent on Hard Times","Kendell Marvel","Come On Sunshine",250.666,"Chris Stapleton Radio","Music","Country"
"9178_1769644590","2026-01-28 23:56:30","2026-01-28 23:59:28.525","9178","Pass The Booze","Ernest Tubb","Retrospective, Vol. 2",,"Red White & Booze","Music","Country"
"9585_1769644590","2026-01-28 23:56:30","2026-01-28 23:58:48.578","9585","Forever Summer","Paul Brandt","Borderlines",236.235,"Top of the Country Radio","Talk & Entertainment","Canadian"
"classicrewind_1769644590","2026-01-28 23:56:30","2026-01-28 23:59:54.547","classicrewind","Born To Run","Bruce Springsteen","Born to Run",263.662,"Classic Rewind","Music","Rock"
"9507_1769644589","2026-01-28 23:56:29","2026-01-28 23:59:55.892","9507","I Can See For Miles","Who","Who Sell Out",248.758,"U2 X-Radio","Music","Rock"
"9600_1769644589","2026-01-28 23:56:29","2026-01-28 23:59:28.030","9600","The Ant and the Grasshopper (Radio Edit)","CoComelon","Nursery Rhymes by CoComelon",,"CoComelon & Friends","Music","Family"
"9547_1769644588","2026-01-28 23:56:28","2026-01-29 00:01:19.106","9547","Backstreets","Bruce Springsteen","Born to Run",384.58,"Bon Jovi Radio","Music","Rock"
"thespectrum_1769644588","2026-01-28 23:56:28","2026-01-28 23:59:54.547","thespectrum","Madalena","Goose","Chain Yer Dragon",266.116,"The Spectrum","Music","Rock"
"9583_1769644587","2026-01-28 23:56:27","2026-01-28 23:59:28.030","9583","drowning.","GOODBADUGLY",,203.348,"Mixtape: North","Talk & Entertainment","Canadian"
"9608_1769644587","2026-01-28 23:56:27","2026-01-28 23:58:47.743","9608","24k Magic","Bruno Mars","24K Magic",223.122,"Kelly Clarkson Connection","Music","Pop"
"8215_1769644586","2026-01-28 23:56:26","2026-01-28 23:58:06.695","8215","Non Dimenticar","Percy Faith","Essential Classics, Vol. 40: Percy Faith & His Orchestra",177.114,"Escape","Music","Jazz/Standards/Classical"
"theroadhouse_1769644586","2026-01-28 23:56:26","2026-01-28 23:59:27.885","theroadhouse","Kern River","Merle Haggard","Super Hits",197.38,"Willie's Roadhouse","Music","Country"
"8246_1769644576","2026-01-28 23:56:16","2026-01-28 23:57:28.915","8246","Entre nous","Lova","Entre nous",158.58,"Influence Franco","Talk & Entertainment","Canadian"
"8228_1769644573","2026-01-28 23:56:13","2026-01-29 00:01:10.051","8228","All Night Thing","Invisible Man's Band","Invisible Man's Band",380.947,"The Groove","Music","Hip-Hop/R&B"
"bluegrass_1769644573","2026-01-28 23:56:13","2026-01-28 23:58:06.947","bluegrass","Working Man Blues","Infamous Stringdusters","20/20",,"Bluegrass Junction","Music","Country"
"9609_1769644572","2026-01-28 23:56:12","2026-01-28 23:58:00.397","9609","Naughty Girl (04)","Beyoncé","Dangerously in Love",203.049,"The Flow","Music","Hip-Hop/R&B"
"leftofcenter_1769644568","2026-01-28 23:56:08","2026-01-29 00:00:08.092","leftofcenter","I'll Believe In Anything","Wolf Parade","Apologies To The Queen Mary",272.234,"SiriusXMU","Music","Rock"
"9468_1769644567","2026-01-28 23:56:07","2026-01-28 23:59:00.730","9468","For the First Time","William Prince","Further From the Country",,"North Americana","Talk & Entertainment","Canadian"
"faction_1769644562","2026-01-28 23:56:02","2026-01-29 00:01:19.106","faction","Talkin' Bout Revolution","Reel Big Fish","We're Not Happy 'Til You're Not Happy",392.588,"Faction Punk","Music","Rock"
"9186_1769644558","2026-01-28 23:55:58","2026-01-28 23:58:06.695","9186","Algo Bien","Los Rojos/Duelo/Oscar Ivan Treviño","Algo Bien",153.07,"Águila","Music","Latino"
"9450_1769644556","2026-01-28 23:55:56","2026-01-28 23:59:22.276","9450","My Favorite Mistake","Sheryl Crow","The Globe Sessions",238.075,"PopRocks","Music","Pop"
"9530_1769644556","2026-01-28 23:55:56","2026-01-28 23:58:47.753","9530","Jack's Lament","Danny Elfman","Tim Burton's The Nightmare Before Christmas",,"Disney Hits","Music","Family"
"9556_1769644556","2026-01-28 23:55:56","2026-01-28 23:57:49.166","9556","If The World Was Ending (19)","JP Saxe/Julia Michaels","Dangerous Levels of Introspection",206.701,"The 10s Spot","Music","Pop"
"rumbon_1769644555","2026-01-28 23:55:55","2026-01-28 23:59:28.030","rumbon","Torero","Guayacan","Con el Corazon Abierto",263.134,"Caliente","Music","Latino"
"siriuslysinatra_1769644554","2026-01-28 23:55:54","2026-01-28 23:58:48.688","siriuslysinatra","All The Way","Frank Sinatra","Sinatra's Sinatra",,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"spirit_1769644551","2026-01-28 23:55:51","2026-01-28 23:58:46.611","spirit","God Is With Us","The Afters",,,"The Message","Music","Christian"
"9415_1769644547","2026-01-28 23:55:47","2026-01-28 23:59:28.030","9415","Africa","Toto","Toto IV",286.507,"Road Trip Radio","Music","Pop"
"9584_1769644546","2026-01-28 23:55:46","2026-01-28 23:58:06.695","9584","Pour ne pas oublier","Veranda","Veranda",,"Racines Musicales","Talk & Entertainment","Canadian"
"9523_1769644542","2026-01-28 23:55:42","2026-01-28 23:58:34.017","9523","Natty Dread","Bob Marley & The Wailers","Natty Dread",,"Bob Marley's Tuff Gong Radio","Music","Rock"
"8216_1769644533","2026-01-28 23:55:33","2026-01-28 23:58:06.947","8216","Fix It Familia!","Lucky Diaz and the Family Jam Band","Fix It Familia!",,"Kids Place","Music","Family"
"9446_1769644532","2026-01-28 23:55:32","2026-01-28 23:58:01.217","9446","Act Naturally","The Beatles","Help!",,"The Beatles Channel","Music","Rock"
"9593_1769644530","2026-01-28 23:55:30","2026-01-28 23:57:01.355","9593","MI DROGA","Myke Towers","VIDA ES UNA",165.539,"Hits Uno","Music","Latino"
"classicvinyl_1769644530","2026-01-28 23:55:30","2026-01-28 23:58:35.226","classicvinyl","Evil Ways","Santana","Santana",222.014,"Classic Vinyl","Music","Rock"
"8244_1769644529","2026-01-28 23:55:29","2026-01-28 23:58:06.690","8244","Gone Baby Gone","Aysanabee",,197.795,"The Verge","Talk & Entertainment","Canadian"
"9351_1769644527","2026-01-28 23:55:27","2026-01-28 23:58:34.017","9351","Boston","Augustana","All The Stars and Boulevards",240.977,"SiriusXM 4","Music","Pop"
"9557_1769644527","2026-01-28 23:55:27","2026-01-28 23:58:06.690","9557","Boston","Augustana","All The Stars and Boulevards",240.977,"Mosaic","Music","Pop"
"9543_1769644524","2026-01-28 23:55:24","2026-01-28 23:58:48.578","9543","Gypsy","Lady Gaga","Artpop",245.373,"Andy Cohen's Kiki Lounge","Music","Pop"
"thevault_1769644521","2026-01-28 23:55:21","2026-01-28 23:58:48.578","thevault","Tomorrow","Lee Michaels","Carnival of Life",269.578,"Deep Tracks","Music","Rock"
"9674_1769644520","2026-01-28 23:55:20","2026-01-28 23:57:17.578","9674","Nose On The Grindstone","Tyler Childers","Snipe Hunter",181.071,"SiriusXM 79","Music","Pop"
"8205_1769644518","2026-01-28 23:55:18","2026-01-28 23:58:05.673","8205","I Wonder, I Wonder, I Wonder","Eddy Howard","Best of Eddy Howard: The Mercury Years",,"40s Junction","Music","Jazz/Standards/Classical"
"thepulse_1769644518","2026-01-28 23:55:18","2026-01-28 23:58:01.217","thepulse","Budapest","George Ezra","Wanted On Voyage",,"The Pulse","Music","Pop"
"altnation_1769644517","2026-01-28 23:55:17","2026-01-28 23:58:47.084","altnation","LOOK OUT FOR ME","Turnstile","NEVER ENOUGH",193.759,"Alt Nation","Music","Rock"
"8206_1769644514","2026-01-28 23:55:14","2026-01-28 23:58:47.743","8206","This Is How We Do It (95)","Montell Jordan","This Is How We Do It",215.205,"90s on 9","Music","Pop"
"60svibrations_1769644505","2026-01-28 23:55:05","2026-01-28 23:58:48.688","60svibrations","Make Me Your Baby (65)","Barbara Lewis","Workin' on a Groovy Thing",295.372,"60s Gold","Music","Pop"
"9407_1769644504","2026-01-28 23:55:04","2026-01-28 23:57:59.704","9407","See You Later Alligator","Bobby Charles","Wish You Were Here Right Now",,"Tom Petty Radio","Music","Rock"
"hiphopnation_1769644504","2026-01-28 23:55:04","2026-01-28 23:56:33.196","hiphopnation","MARCH","GloRilla","MARCH",178.415,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"heartandsoul_1769644503","2026-01-28 23:55:03","2026-01-28 23:58:00.397","heartandsoul","Heart Of A Woman","Summer Walker","Heart Of A Woman",,"Heart & Soul","Music","Hip-Hop/R&B"
"9364_1769644497","2026-01-28 23:54:57","2026-01-28 23:58:07.879","9364","Do What You Do","Jermaine Jackson","Jermaine Jackson",258.465,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"newcountry_1769644493","2026-01-28 23:54:53","2026-01-28 23:59:00.522","newcountry","People Hatin'","The Red Clay Strays","People Hatin'",241.223,"The Highway","Music","Country"
"9614_1769644487","2026-01-28 23:54:47","2026-01-28 23:57:49.166","9614","Against All Odds","Phil Collins","Face Value",200.314,"Life with John Mayer","Music","Pop"
"octane_1769644487","2026-01-28 23:54:47","2026-01-28 23:57:16.290","octane","Drag Me","From Ashes to New","Drag Me",,"Octane","Music","Rock"
"9610_1769644486","2026-01-28 23:54:46","2026-01-28 23:59:39.879","9610","Put It On Me ","Ja Rule/Vita/Lil' Mo","Fast and the Furious",274.435,"Flex2K","Music","Hip-Hop/R&B"
"9365_1769644485","2026-01-28 23:54:45","2026-01-28 23:57:28.915","9365","Twilight Zone","2 Unlimited","Get Ready!",249.752,"Utopia","Music","Dance/Electronic"
"totally70s_1769644478","2026-01-28 23:54:38","2026-01-28 23:56:47.355","totally70s","I Love The Night Life (78)","Alicia Bridges","Alicia Bridges",,"70s on 7","Music","Pop"
"9366_1769644476","2026-01-28 23:54:36","2026-01-28 23:57:17.831","9366","Put Your Records On","KIDZ BOP","Kidz Bop 11",202.815,"KIDZ BOP Radio","Music","Family"
"9611_1769644476","2026-01-28 23:54:36","2026-01-28 23:58:06.690","9611","Seven Nation Army","White Stripes","Elephant",228.562,"Alt2K","Music","Rock"
"elvisradio_1769644468","2026-01-28 23:54:28","2026-01-28 23:57:17.578","elvisradio","My Boy","Elvis Presley","Good Times",,"Elvis Radio","Music","Pop"
"9475_1769644466","2026-01-28 23:54:26","2026-01-28 23:57:28.915","9475","Drunken Angel","Lucinda Williams","Car Wheels on a Gravel Road",194.025,"Dwight Yoakam and The Bakersfield B","Music","Country"
"8370_1769644464","2026-01-28 23:54:24","2026-01-28 23:58:34.017","8370","Who Ever Said","7.14.22 Krawkow, PL",,316.296,"Pearl Jam Radio","Music","Rock"
"9599_1769644462","2026-01-28 23:54:22","2026-01-28 23:57:04.016","9599","Somebody Like You","Keith Urban","Golden Road",219.786,"CARRIE’S COUNTRY","Music","Country"
"siriusblues_1769644458","2026-01-28 23:54:18","2026-01-28 23:58:06.947","siriusblues","Whole Worlds Got The Blues","Eric Bibb/Eric Gales","Dear America",262.153,"BB King's Bluesville","Music","Jazz/Standards/Classical"
