"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"primecountry_1769039851","2026-01-21 23:57:31","2026-01-22 00:00:14.121","primecountry","They're Playin' Our Song","Neal McCoy","You Gotta Love That!",,"Prime Country","Music","Country"
"9364_1769039850","2026-01-21 23:57:30","2026-01-22 00:00:37.691","9364","I Remember","Keyshia Cole","Just Like You",257.267,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"praise_1769039847","2026-01-21 23:57:27","2026-01-22 00:00:01.822","praise","Only God","Deanna Ransom","Only God",214.26,"Kirk Franklin's Praise","Music","Christian"
"9582_1769039844","2026-01-21 23:57:24","2026-01-22 00:00:01.520","9582","Et puis merde","Paige Barlow","Et puis merde / Somnambule",195.202,"Attitude Franco","Talk & Entertainment","Canadian"
"8205_1769039843","2026-01-21 23:57:23","2026-01-21 23:58:14.481","8205","Is You Is or Is You Ain't... (44)","Louis Jordan","Somebody Up There Digs Me",158.972,"40s Junction","Music","Jazz/Standards/Classical"
"hiphopnation_1769039843","2026-01-21 23:57:23","2026-01-22 00:00:25.444","hiphopnation","LOVER GIRL","Megan Thee Stallion","LOVER GIRL",263.876,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"thespectrum_1769039842","2026-01-21 23:57:22","2026-01-22 00:03:01.413","thespectrum","Criminal","Fiona Apple","Tidal",338.489,"The Spectrum","Music","Rock"
"siriusblues_1769039841","2026-01-21 23:57:21","2026-01-22 00:00:38.274","siriusblues","Bleeding Heart","Jimi Hendrix","People, Hell and Angels",236.492,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"firstwave_1769039838","2026-01-21 23:57:18","2026-01-22 00:00:14.262","firstwave","Ever Fallen In Love?","Buzzcocks","Singles Going Steady",,"1st Wave","Music","Rock"
"hotjamz_1769039834","2026-01-21 23:57:14","2026-01-22 00:00:38.274","hotjamz","Go Girl","Summer Walker/Latto/Doja Cat","Finally Over It",226.904,"The Heat","Music","Hip-Hop/R&B"
"thevault_1769039828","2026-01-21 23:57:08","2026-01-22 00:00:02.928","thevault","Run With the Pack","Bad Company","Run with the Pack",295.062,"Deep Tracks","Music","Rock"
"8229_1769039827","2026-01-21 23:57:07","2026-01-22 00:00:01.520","8229","Meeting In The Middle Of The Air","Tribute Quartet","Here for You",198.485,"Bill Gaither's enLighten","Music","Christian"
"thebeat_1769039826","2026-01-21 23:57:06","2026-01-21 23:57:08.188","thebeat","i think i'm addicted","oskar med k/Haley Joelle",,154.959,"BPM","Music","Dance/Electronic"
"9663_1769039820","2026-01-21 23:57:00","2026-01-21 23:58:24.890","9663","Lovin On Me","Jack Harlow","Lovin on Me",137.523,"Unwell Music","Music","Pop"
"9523_1769039816","2026-01-21 23:56:56","2026-01-21 23:59:49.905","9523","Redemption Song (Band Version)","Bob Marley & The Wailers","Uprising",280.991,"Bob Marley's Tuff Gong Radio","Music","Rock"
"classicvinyl_1769039814","2026-01-21 23:56:54","2026-01-21 23:59:33.531","classicvinyl","Cinnamon Girl","Neil Young/Crazy Horse","Everybody Knows This Is Nowhere",,"Classic Vinyl","Music","Rock"
"rumbon_1769039814","2026-01-21 23:56:54","2026-01-22 00:00:24.826","rumbon","De Vuelto Pa La Vuelta","Daddy Yankee/Marc Anthony",,229.203,"Caliente","Music","Latino"
"9475_1769039813","2026-01-21 23:56:53","2026-01-22 00:00:02.928","9475","Listen","Dwight Yoakam","Long Way Home",213.594,"Dwight Yoakam and The Bakersfield B","Music","Country"
"9570_1769039813","2026-01-21 23:56:53","2026-01-22 00:00:02.928","9570","Go Robot","Red Hot Chili Peppers","The Getaway",252.727,"Whole Lotta Red Hot","Music","Rock"
"9556_1769039811","2026-01-21 23:56:51","2026-01-22 00:00:13.397","9556","Something Just Like This (17)","Chainsmokers/Coldplay","Something Just Like This",235.24,"The 10s Spot","Music","Pop"
"thebridge_1769039811","2026-01-21 23:56:51","2026-01-22 00:00:13.397","thebridge","Wait for Me","Hall and Oates","X-Static",238.53,"The Bridge","Music","Rock"
"heartandsoul_1769039810","2026-01-21 23:56:50","2026-01-21 23:58:13.495","heartandsoul","Beyond","Leon Bridges","This One's for You",174.928,"Heart & Soul","Music","Hip-Hop/R&B"
"faction_1769039809","2026-01-21 23:56:49","2026-01-22 00:00:02.928","faction","Cat Guy","Propagandhi","Cat Guy",257.196,"Faction Punk","Music","Rock"
"big80s_1769039808","2026-01-21 23:56:48","2026-01-22 00:00:13.397","big80s","Sharp Dressed Man","ZZ Top","Eliminator",244.271,"80s on 8","Music","Pop"
"9413_1769039807","2026-01-21 23:56:47","2026-01-22 00:00:54.121","9413","Beast And The Harlot","Avenged Sevenfold","City of Evil",333.652,"SiriusXM Turbo","Music","Rock"
"9420_1769039806","2026-01-21 23:56:46","2026-01-22 00:00:24.769","9420","You Can Do Magic","America","View from the Ground",215.693,"Yacht Rock Radio","Music","Pop"
"classicrewind_1769039806","2026-01-21 23:56:46","2026-01-21 23:59:49.905","classicrewind","The Spirit Of Radio","Rush","Permanent Waves",300.239,"Classic Rewind","Music","Rock"
"60svibrations_1769039805","2026-01-21 23:56:45","2026-01-21 23:56:56.100","60svibrations","All My Loving (64)","The Beatles","With the Beatles",116.945,"60s Gold","Music","Pop"
"9407_1769039805","2026-01-21 23:56:45","2026-01-21 23:56:56.523","9407","All Day And All Of The Night","Kinks","Kinks",137.559,"Tom Petty Radio","Music","Rock"
"9406_1769039805","2026-01-21 23:56:45","2026-01-21 23:58:08.236","9406","Golden","HUNTR-X/EJAE/ AUDREY NUNA/REI AMI/KPop Demon Hunters Cast","KPop Demon Hunters",189.366,"Pitbull's Globalization","Music","Pop"
"9593_1769039805","2026-01-21 23:56:45","2026-01-21 23:59:20.709","9593","Tacata (Remix)","Tiagz/Fuerza Regida/El Alfa","Tacata",,"Hits Uno","Music","Latino"
"starlite_1769039805","2026-01-21 23:56:45","2026-01-22 00:00:13.397","starlite","After All","Cher/Peter Cetera","Heart of Stone",237.476,"The Blend","Music","Pop"
"gratefuldead_1769039801","2026-01-21 23:56:41","2026-01-21 23:59:21.303","gratefuldead","Baba O'Riley","12.17.92 Oakland, CA","Dick's Picks, Vol. 27: Live at Oakland Coliseum Arena, Oakland, CA",208.059,"Grateful Dead Channel","Music","Rock"
"9583_1769039799","2026-01-21 23:56:39","2026-01-21 23:59:21.172","9583","Lady","Avenoir",,,"Mixtape: North","Talk & Entertainment","Canadian"
"9450_1769039791","2026-01-21 23:56:31","2026-01-21 23:59:49.905","9450","My Favorite Mistake","Sheryl Crow","The Globe Sessions",238.075,"PopRocks","Music","Pop"
"8216_1769039790","2026-01-21 23:56:30","2026-01-21 23:59:10.227","8216","You Make My Dreams","Hall & Oates","Voices",178.459,"Kids Place","Music","Family"
"9610_1769039786","2026-01-21 23:56:26","2026-01-22 00:00:38.274","9610","No Hands","Waka Flocka Flame","Flockaveli",246.064,"Flex2K","Music","Hip-Hop/R&B"
"newcountry_1769039785","2026-01-21 23:56:25","2026-01-21 23:59:10.227","newcountry","Looking For You","Chris Young","Looking For You",,"The Highway","Music","Country"
"spa73_1769039784","2026-01-21 23:56:24","2026-01-22 00:01:43.984","spa73","Nightfall","David Lanz","Nightfall",425.63,"Spa","Music","Jazz/Standards/Classical"
"9340_1769039781","2026-01-21 23:56:21","2026-01-22 00:00:14.121","9340","Cowboys Like Us","George Strait","Honkytonkville",207.792,"Y2Kountry","Music","Country"
"elvisradio_1769039780","2026-01-21 23:56:20","2026-01-21 23:59:20.709","elvisradio","In The Ghetto","Lisa Marie Presley/Elvis Presley","CD Single",,"Elvis Radio","Music","Pop"
"hairnation_1769039780","2026-01-21 23:56:20","2026-01-21 23:59:21.303","hairnation","You're Crazy","Guns N' Roses","Appetite for Destruction",193.964,"Hair Nation","Music","Rock"
"9506_1769039779","2026-01-21 23:56:19","2026-01-22 00:00:53.087","9506","Grey Street EXCLUSIVE","6.16.23 Bangor, ME",,409.101,"Dave Matthews Band Radio","Music","Rock"
"thepulse_1769039779","2026-01-21 23:56:19","2026-01-21 23:59:05.234","thepulse","Lover Girl","Laufey","Matter of Time",,"The Pulse","Music","Pop"
"9186_1769039775","2026-01-21 23:56:15","2026-01-21 23:59:21.172","9186","Estamos Todos","Intocable","Estamos Todos",239.825,"Águila","Music","Latino"
"9366_1769039774","2026-01-21 23:56:14","2026-01-21 23:56:19.832","9366","Montero (Call Me By Your Name)","KIDZ BOP","KIDZ BOP 2022",134.639,"KIDZ BOP Radio","Music","Family"
"siriushits1_1769039773","2026-01-21 23:56:13","2026-01-21 23:59:33.531","siriushits1","Opalite","Taylor Swift","The Life of a Showgirl",230.661,"SiriusXM Hits 1","Music","Pop"
"9611_1769039772","2026-01-21 23:56:12","2026-01-21 23:59:21.172","9611","Seven Nation Army","White Stripes","Elephant",228.613,"Alt2K","Music","Rock"
"reggaerhythms_1769039772","2026-01-21 23:56:12","2026-01-21 23:59:22.178","reggaerhythms","Welcome to Jamrock","Damian Marley","Welcome to Jamrock",212.061,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"9446_1769039770","2026-01-21 23:56:10","2026-01-21 23:57:19.049","9446","There's A Place","The Beatles","Please Please Me",104.323,"The Beatles Channel","Music","Rock"
"9600_1769039769","2026-01-21 23:56:09","2026-01-21 23:58:14.481","9600","Dinosaur Song (Radio Edit)","Blippi","Blippi's Sing Along Party",,"CoComelon & Friends","Music","Family"
"broadwaysbest_1769039768","2026-01-21 23:56:08","2026-01-22 00:02:49.215","broadwaysbest","Beautiful (14)","Heathers: The Musical","Heathers: The Musical",493.589,"On Broadway","Music","Jazz/Standards/Classical"
"jamon_1769039764","2026-01-21 23:56:04","2026-01-22 00:05:56.047","jamon","Slippin' Into Darkness","Lettuce 4.9.21","2021/04/09 Live Oak, FL",694.573,"Jam On 309","Music","Rock"
"8215_1769039763","2026-01-21 23:56:03","2026-01-21 23:56:43.692","8215","How High The Moon","Romantic Strings Orchestra","Reader's Digest Music: Soft & Soothing Moods [Disc 4]",151.133,"Escape","Music","Jazz/Standards/Classical"
"9471_1769039762","2026-01-21 23:56:02","2026-01-21 23:57:57.590","9471","Go Down","DJ ChuckChillout/Kool Chip","Go Down",184.361,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"8246_1769039754","2026-01-21 23:55:54","2026-01-21 23:58:49.098","8246","Instant","Pop•&Friends, Annabel Oreste & Audrey-Anne Séguin","Instant",,"Influence Franco","Talk & Entertainment","Canadian"
"9530_1769039754","2026-01-21 23:55:54","2026-01-21 23:59:20.709","9530","The Family Madrigal","Stephanie Beatriz/Various","Encanto (OST)",254.87,"Disney Hits","Music","Family"
"hardattack_1769039753","2026-01-21 23:55:53","2026-01-21 23:59:21.303","hardattack","War Eternal","Arch Enemy","War Eternal",249.959,"Liquid Metal","Music","Rock"
"9178_1769039752","2026-01-21 23:55:52","2026-01-21 23:57:07.451","9178","Check Yes Or No","George Strait","Strait out of the Box, Vol. 1",185.902,"Red White & Booze","Music","Country"
"altnation_1769039751","2026-01-21 23:55:51","2026-01-21 23:59:10.227","altnation","Dissolve","Absofacto","Dissolve",219.013,"Alt Nation","Music","Rock"
"9614_1769039749","2026-01-21 23:55:49","2026-01-21 23:56:31.791","9614","Everything Means Nothing To Me","Elliott Smith","Figure 8",136.268,"Life with John Mayer","Music","Pop"
"8244_1769039746","2026-01-21 23:55:46","2026-01-21 23:57:46.380","8244","At All","Status/Non-Status","Big Changes",249.755,"The Verge","Talk & Entertainment","Canadian"
"theroadhouse_1769039741","2026-01-21 23:55:41","2026-01-21 23:58:36.422","theroadhouse","But You Know I Love You","Dolly Parton","Best There Is",,"Willie's Roadhouse","Music","Country"
"9351_1769039737","2026-01-21 23:55:37","2026-01-21 23:58:24.890","9351","I'm Shipping Up to Boston","Dropkick Murphys","Warrior's Code",,"SiriusXM 4","Music","Pop"
"9415_1769039737","2026-01-21 23:55:37","2026-01-21 23:58:24.958","9415","I'm Shipping Up to Boston","Dropkick Murphys","Warrior's Code",,"Road Trip Radio","Music","Pop"
"9358_1769039736","2026-01-21 23:55:36","2026-01-21 23:58:49.589","9358","I Hold On","Brothers Wilde",,233.352,"The Indigiverse","Talk & Entertainment","Canadian"
"undergroundgarage_1769039734","2026-01-21 23:55:34","2026-01-21 23:58:08.236","undergroundgarage","Don't Look Back","Bruce Springsteen","Tracks",,"Underground Garage","Music","Rock"
"leftofcenter_1769039732","2026-01-21 23:55:32","2026-01-21 23:58:25.831","leftofcenter","A Perfect Day Elise","PJ Harvey","Is This Desire?",,"SiriusXMU","Music","Rock"
"spirit_1769039732","2026-01-21 23:55:32","2026-01-21 23:57:33.269","spirit","Goodbye Yesterday ","Elevation Rhythm","Goodbye Yesterday",205.592,"The Message","Music","Christian"
"soultown_1769039731","2026-01-21 23:55:31","2026-01-21 23:59:38.889","soultown","Never, Never Gonna Give You Up","Barry White","Stone Gon'",228.605,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9584_1769039729","2026-01-21 23:55:29","2026-01-21 23:58:49.098","9584","Ma maison c'est toi","Salebarbes","Ma maison c'est toi (single)",215.838,"Racines Musicales","Talk & Entertainment","Canadian"
"9472_1769039728","2026-01-21 23:55:28","2026-01-21 23:58:13.495","9472","Can't Stop Loving You","KI/KI",,199.885,"Diplo's Revolution","Music","Dance/Electronic"
"siriuslysinatra_1769039727","2026-01-21 23:55:27","2026-01-21 23:58:36.422","siriuslysinatra","Come Rain or Come Shine","Frank Sinatra (Japan 85)","The Ultimate Concert Collection",221.088,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9557_1769039726","2026-01-21 23:55:26","2026-01-21 23:56:43.692","9557","These Words","Natasha Bedingfield","Unwritten",214.148,"Mosaic","Music","Pop"
"8208_1769039720","2026-01-21 23:55:20","2026-01-21 23:58:37.189","8208","Girlfriend","Avril Lavigne","The Best Damn Thing",212.704,"Pop2K","Music","Pop"
"9585_1769039720","2026-01-21 23:55:20","2026-01-21 23:57:57.773","9585","Out Here","Steven Lee Olsen",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"coffeehouse_1769039717","2026-01-21 23:55:17","2026-01-21 23:58:24.890","coffeehouse","I should hate you","Gracie Abrams","Good Riddance",250.627,"The Coffee House","Music","Pop"
"8228_1769039716","2026-01-21 23:55:16","2026-01-21 23:58:36.422","8228","What's Love Got To Do With It","Tina Turner","Private Dancer",213.807,"The Groove","Music","Hip-Hop/R&B"
"bluegrass_1769039715","2026-01-21 23:55:15","2026-01-21 23:58:25.831","bluegrass","What I'm For","Dave Adkins","What I'm For",209.633,"Bluegrass Junction","Music","Country"
"siriusgold_1769039710","2026-01-21 23:55:10","2026-01-21 23:56:32.753","siriusgold","Church Bells May Ring","The Willows","Howlin' on the Air",139.668,"50s Gold","Music","Pop"
"totally70s_1769039699","2026-01-21 23:54:59","2026-01-21 23:57:45.135","totally70s","It Don't Matter To Me (70)","Bread","Best of Bread",,"70s on 7","Music","Pop"
"9418_1769039691","2026-01-21 23:54:51","2026-01-21 23:57:33.269","9418","Palisades","Mat Kearney","Palisades",,"No Shoes Radio","Music","Country"
"9609_1769039690","2026-01-21 23:54:50","2026-01-21 23:57:34.596","9609","Run It (05)","Chris Brown","Chris Brown",,"The Flow","Music","Hip-Hop/R&B"
"chill_1769039688","2026-01-21 23:54:48","2026-01-21 23:57:22.778","chill","Angel Montreal","ATTLAS, Mango","Angel Montreal",,"SiriusXM Chill","Music","Dance/Electronic"
"octane_1769039688","2026-01-21 23:54:48","2026-01-21 23:57:34.596","octane","Kill Me Fast","Three Days Grace","Alienation",,"Octane","Music","Rock"
"8205_1769039686","2026-01-21 23:54:46","2026-01-21 23:55:04.604","8205","Near You","Larry Green","Best Of Big Band Era 1947",157.617,"40s Junction","Music","Jazz/Standards/Classical"
