"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9585_1783468776","2026-07-07 23:59:36","2026-07-08 00:00:50.052","9585","Money Can't Buy","Mariya Stokes",,162.023,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9178_1783468775","2026-07-07 23:59:35","2026-07-08 00:00:14.786","9178","Finally Friday","George Jones","Walls Can Fall",156.399,"Red White & Booze","Music","Country"
"spirit_1783468775","2026-07-07 23:59:35","2026-07-08 00:02:40.047","spirit","Testimony","Terrian","Testimony",236.744,"The Message","Music","Christian"
"9675_1783468764","2026-07-07 23:59:24","2026-07-08 00:02:28.668","9675","Goodbye Yesterday ","Elevation Rhythm","Goodbye Yesterday",206.815,"Message Worship","Music","Christian"
"9582_1783468763","2026-07-07 23:59:23","2026-07-08 00:02:39.845","9582","Encore et encore (1993)","Laurence Jalbert","Corridors",271.928,"Attitude Franco","Talk & Entertainment","Canadian"
"elvisradio_1783468761","2026-07-07 23:59:21","2026-07-08 00:00:37.883","elvisradio","Oh Happy Day (EPiC Version)","Elvis Presley","Peace In The Valley: The Complete Gospel Recordings/I'll Be Home For Christmas",190.267,"Elvis Radio","Music","Pop"
"leftofcenter_1783468759","2026-07-07 23:59:19","2026-07-08 00:02:52.105","leftofcenter","No One's Gonna Love You","Band of Horses","Cease to Begin",208.821,"SiriusXMU","Music","Rock"
"radiomargaritaville_1783468758","2026-07-07 23:59:18","2026-07-08 00:03:03.191","radiomargaritaville","Buffet Hotel","Jimmy Buffett","Buffet Hotel",338.85,"Radio Margaritaville","Music","Rock"
"9420_1783468757","2026-07-07 23:59:17","2026-07-08 00:02:27.955","9420","Steppin' Out","Joe Jackson","Night and Day",236.968,"Yacht Rock Radio","Music","Pop"
"theroadhouse_1783468757","2026-07-07 23:59:17","2026-07-08 00:02:16.086","theroadhouse","What Goes On When The Sun Goes Down","Ronnie Milsap","40 #1 Hits",,"Willie's Roadhouse","Music","Country"
"siriuslysinatra_1783468756","2026-07-07 23:59:16","2026-07-08 00:02:27.823","siriuslysinatra","I Can Dream, Can't I?","Carpenters","Horizon",294.506,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"undergroundgarage_1783468756","2026-07-07 23:59:16","2026-07-08 00:02:04.776","undergroundgarage","Going To A Go-Go","Miracles","Motown Collection, Vol. 2",,"Underground Garage","Music","Rock"
"9446_1783468750","2026-07-07 23:59:10","2026-07-08 00:01:24.418","9446","Rocky Raccoon (68)","The Beatles","Beatles [White Album]",210.61,"The Beatles Channel","Music","Rock"
"thebeat_1783468750","2026-07-07 23:59:10","2026-07-08 00:01:59.893","thebeat","Repeat It","Martin Garrix/Ed Sheeran",,,"BPM","Music","Dance/Electronic"
"big80s_1783468748","2026-07-07 23:59:08","2026-07-08 00:03:03.191","big80s","Heart and Soul (83)","Huey Lewis & The News","Sports",233.35,"80s on 8","Music","Pop"
"9407_1783468747","2026-07-07 23:59:07","2026-07-08 00:01:24.418","9407","Picture Show","John Prine (w/Tom Petty)","Missing Years",195.589,"Tom Petty Radio","Music","Rock"
"outlawcountry_1783468743","2026-07-07 23:59:03","2026-07-08 00:01:24.292","outlawcountry","Susie-Q","Dale Hawkins","Oh! Suzy-Q",,"Outlaw Country","Music","Country"
"9507_1783468742","2026-07-07 23:59:02","2026-07-08 00:02:04.776","9507","Bullet The Blue Sky","U2","Joshua Tree",268.869,"U2 X-Radio","Music","Rock"
"broadwaysbest_1783468740","2026-07-07 23:59:00","2026-07-08 00:03:15.055","broadwaysbest","As If We Never Said Goodbye (24)","Sunset BLVD","Sunset Blvd.: The Album",356.869,"On Broadway","Music","Jazz/Standards/Classical"
"buzzsaw_1783468737","2026-07-07 23:58:57","2026-07-08 00:01:47.434","buzzsaw","Fly By Night","Rush","Fly by Night",,"Ozzy's Boneyard","Music","Rock"
"hardattack_1783468737","2026-07-07 23:58:57","2026-07-08 00:01:59.893","hardattack","Waiting on the Reaper","Spiritworld","Helldorado",240.188,"Liquid Metal","Music","Rock"
"thebridge_1783468737","2026-07-07 23:58:57","2026-07-08 00:02:04.776","thebridge","Will You Love Me Tomorrow?","Carole King","Tapestry",241.772,"The Bridge","Music","Rock"
"9674_1783468736","2026-07-07 23:58:56","2026-07-08 00:02:27.823","9674","Love T.K.O.","Teddy Pendergrass","Teddy Pendergrass",291.821,"Little Miss Twain Radio","Music","Rock"
"faction_1783468733","2026-07-07 23:58:53","2026-07-08 00:01:47.477","faction","Liar","Sex Pistols","Never Mind the Bollocks Here's the Sex Pistols",,"Green Day's Idiot Nation","Music","Rock"
"9607_1783468730","2026-07-07 23:58:50","2026-07-08 00:00:48.933","9607","Total Destruction To Your Mind","Swamp Dogg","Total Destruction to Your Mind",199.916,"Chris Stapleton Radio","Music","Country"
"9365_1783468726","2026-07-07 23:58:46","2026-07-08 00:02:16.313","9365","Things Just Ain't The Same (Hex Hector's Club Mix)","Deborah Cox","Things Just Ain't the Same",216.069,"Utopia","Music","Dance/Electronic"
"9611_1783468719","2026-07-07 23:58:39","2026-07-07 23:59:26.031","9611","Could Have Been Me","Struts","Everybody Wants",178.729,"Alt2K","Music","Rock"
"thevault_1783468713","2026-07-07 23:58:33","2026-07-07 23:59:49.577","thevault","It's Hard To Be A Saint In The City","Bruce Springsteen","Greetings from Asbury Park, N.J.",187.555,"Deep Tracks","Music","Rock"
"9415_1783468712","2026-07-07 23:58:32","2026-07-07 23:59:49.577","9415","You Shook Me All Night Long","AC/DC","Back in Black",208.743,"Road Trip Radio","Music","Pop"
"8205_1783468707","2026-07-07 23:58:27","2026-07-07 23:58:37.970","8205","My! My! (40)","Eddie 'Rochester' Anderson","Joe Franklin Presents: Growing up with Radio",164.891,"40s Junction","Music","Jazz/Standards/Classical"
"9450_1783468706","2026-07-07 23:58:26","2026-07-08 00:01:36.220","9450","Push","Matchbox Twenty","Yourself or Someone Like You",230.233,"PopRocks","Music","Pop"
"8215_1783468704","2026-07-07 23:58:24","2026-07-08 00:01:24.608","8215","Satin Doll","The Boston Pops Orchestra","Unforgettable",,"Escape","Music","Jazz/Standards/Classical"
"9145_1783468700","2026-07-07 23:58:20","2026-07-08 00:01:59.893","9145","Working Day and Night","Michael Jackson","Off the Wall",305.25,"Studio 54 Radio","Music","Dance/Electronic"
"9472_1783468700","2026-07-07 23:58:20","2026-07-07 23:59:37.204","9472","In The Mood","Anna Lunoe/Mincy","In The Mood",201.724,"Diplo's Revolution","Music","Dance/Electronic"
"9543_1783468700","2026-07-07 23:58:20","2026-07-08 00:00:15.255","9543","Abracadabra","Lady Gaga","MAYHEM",219.136,"Andy Cohen's Kiki Lounge","Music","Pop"
"rumbon_1783468699","2026-07-07 23:58:19","2026-07-08 00:01:24.608","rumbon","Mejor Que a Ti Me Va","Frank Reyes",,210.416,"Caliente","Music","Latino"
"reggaerhythms_1783468698","2026-07-07 23:58:18","2026-07-08 00:01:24.608","reggaerhythms","Always On My Mind","Da'Ville","On My Mind",199.762,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"radiomargaritaville_1783468697","2026-07-07 23:58:17","2026-07-07 23:58:25.732","radiomargaritaville","Boat Drinks","Aloha Margaritaville","Aloha Margaritaville: Hawaiian Tribute to Jimmy Buffett",58.415,"Radio Margaritaville","Music","Rock"
"hairnation_1783468689","2026-07-07 23:58:09","2026-07-08 00:01:23.606","hairnation","Fly To The Angels","Slaughter","Stick It to Ya",301.3,"Hair Nation","Music","Rock"
"classicrewind_1783468683","2026-07-07 23:58:03","2026-07-08 00:01:12.714","classicrewind","So Fine","Electric Light Orchestra","New World Record",234.371,"Classic Rewind","Music","Rock"
"9339_1783468681","2026-07-07 23:58:01","2026-07-08 00:01:35.974","9339","Incomplete (00)","Sisqo","Unleash the Dragon",267.327,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9506_1783468680","2026-07-07 23:58:00","2026-07-08 00:01:01.571","9506","Shake Me Like A Monkey","Dave Matthews Band","Big Whiskey & the GrooGrux King",238.781,"Dave Matthews Band Radio","Music","Rock"
"9584_1783468676","2026-07-07 23:57:56","2026-07-07 23:58:37.970","9584","Fermer Les Yeux (jamais Plus)","Eric Goulet","Fermer Les Yeux (jamais Plus) - Single",185.426,"Racines Musicales","Talk & Entertainment","Canadian"
"9406_1783468675","2026-07-07 23:57:55","2026-07-07 23:58:38.010","9406","Apple","Charli Xcx","Brat",146.887,"Pitbull's Globalization","Music","Pop"
"9186_1783468674","2026-07-07 23:57:54","2026-07-08 00:00:26.744","9186","Primera Cita Live@SXM","Carin Leon","Live@SXM",,"Águila","Music","Latino"
"9556_1783468674","2026-07-07 23:57:54","2026-07-08 00:01:24.418","9556","Rather Be (14)","Clean Bandit/Jess Glynne","New Eyes",222.902,"The 10s Spot","Music","Pop"
"primecountry_1783468674","2026-07-07 23:57:54","2026-07-08 00:01:59.893","primecountry","80's Ladies","K.T. Oslin","80's Ladies/This Woman",236.985,"Prime Country","Music","Country"
"totally70s_1783468673","2026-07-07 23:57:53","2026-07-08 00:02:27.955","totally70s","Miss You (78)","Rolling Stones","Some Girls",272.168,"70s on 7","Music","Pop"
"9475_1783468672","2026-07-07 23:57:52","2026-07-08 00:01:01.577","9475","Off Your Mind","Dwight Yoakam","Second Hand Heart",271.564,"Bakersfield Beat","Music","Country"
"8216_1783468671","2026-07-07 23:57:51","2026-07-08 00:01:24.292","8216","Along The Way","Auli'i Cravalho","Along The Way",252.128,"Kids Place","Music","Family"
"9530_1783468671","2026-07-07 23:57:51","2026-07-08 00:01:24.292","9530","Along The Way","Auli'i Cravalho","Along The Way",252.128,"Disney Hits","Music","Family"
"coffeehouse_1783468669","2026-07-07 23:57:49","2026-07-08 00:00:02.043","coffeehouse","Linger","Cranberries","Everybody Else Is Doing It, So Why Can't We?",190.352,"The Coffee House","Music","Pop"
"9523_1783468664","2026-07-07 23:57:44","2026-07-08 00:00:02.043","9523","Jamaica (SXM Exclusive)","Lady G","Live From Jamaica",184.977,"Bob Marley's Tuff Gong","Music","Rock"
"siriusgold_1783468662","2026-07-07 23:57:42","2026-07-08 00:00:13.680","siriusgold","Next Door To An Angel (62)","Neil Sedaka","Neil Sedaka",,"50s Gold","Music","Pop"
"thepulse_1783468658","2026-07-07 23:57:38","2026-07-08 00:00:02.043","thepulse","Need Your Love","OneRepublic",,208.95,"The Pulse","Music","Pop"
"estreetradio_1783468655","2026-07-07 23:57:35","2026-07-08 00:00:37.886","estreetradio","Trouble River","Bruce Springsteen","Deep Down In The Vaults (Disc 3)",223.771,"E Street Radio","Music","Rock"
"purejazz_1783468651","2026-07-07 23:57:31","2026-07-08 00:03:58.309","purejazz","If You Could See Me Now","Wes Montgomery","Silver Collection",498.76,"Real Jazz","Music","Jazz/Standards/Classical"
"9600_1783468644","2026-07-07 23:57:24","2026-07-08 00:00:26.744","9600","Yes, Yes Haircut Song","CoComelon","Fun With Family and Friends",179.798,"CoComelon & Friends","Music","Family"
"soultown_1783468642","2026-07-07 23:57:22","2026-07-07 23:59:02.359","soultown","Jody's Got Your Girl and Gone","Johnnie Taylor","Greatest Hits",175.61,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"heartandsoul_1783468641","2026-07-07 23:57:21","2026-07-08 00:00:48.994","heartandsoul","I Need To Know","Ledisi","I Need To Know",230.526,"Heart & Soul","Music","Hip-Hop/R&B"
"9340_1783468636","2026-07-07 23:57:16","2026-07-08 00:00:13.759","9340","I See You","Luke Bryan","Crash My Party",,"Y2Kountry","Music","Country"
"siriushits1_1783468635","2026-07-07 23:57:15","2026-07-07 23:58:25.914","siriushits1","Dance The Night","Dua Lipa","Barbie The Album",167.806,"SiriusXM Hits 1","Music","Pop"
"siriuslysinatra_1783468626","2026-07-07 23:57:06","2026-07-08 00:00:02.456","siriuslysinatra","You're Nobody 'Til Somebody Loves You","Dean Martin","Dino: The Essential Dean Martin",,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9418_1783468625","2026-07-07 23:57:05","2026-07-07 23:59:37.204","9418","Sounds Of Summer","The Movement/Slightly Stoopid","Sounds Of Summer",211.256,"No Shoes Radio","Music","Country"
"theroadhouse_1783468621","2026-07-07 23:57:01","2026-07-07 23:57:06.181","theroadhouse","My Hang Up Is You","Freddie Hart","Best of Freddie Hart",122.775,"Willie's Roadhouse","Music","Country"
"9583_1783468620","2026-07-07 23:57:00","2026-07-07 23:57:29.665","9583","Rather Be","Kuzi Cee",,157.589,"Mixtape: North","Talk & Entertainment","Canadian"
"9570_1783468618","2026-07-07 23:56:58","2026-07-08 00:00:15.255","9570","La La La La La La La La","Red Hot Chili Peppers","Return Of The Dream Canteen",220.23,"Red Hot Chili Peppers","Music","Rock"
"chill_1783468615","2026-07-07 23:56:55","2026-07-07 23:59:49.819","chill","On The Beach","Nora En Pure","Buddha-Bar Beach: Barcelona",,"SiriusXM Chill","Music","Dance/Electronic"
"classicvinyl_1783468613","2026-07-07 23:56:53","2026-07-08 00:01:24.418","classicvinyl","All My Love","Led Zeppelin","In Through the Out Door",337.769,"Classic Vinyl","Music","Rock"
"jazzcafe_1783468613","2026-07-07 23:56:53","2026-07-07 23:59:37.253","jazzcafe","After the Rain","David P Stevens","After the Rain",221.042,"Watercolors","Music","Jazz/Standards/Classical"
"8229_1783468611","2026-07-07 23:56:51","2026-07-07 23:59:38.536","8229","I'ma Talk About Jesus","Adam Crabb","I'ma Talk About Jesus",,"Bill Gaither's enLighten","Music","Christian"
"praise_1783468611","2026-07-07 23:56:51","2026-07-08 00:00:26.744","praise","Hello God","Tamela Mann/Wyclef Jean/Kirk Franklin","Overcomer",256.718,"Kirk Franklin's Praise","Music","Christian"
"9358_1783468609","2026-07-07 23:56:49","2026-07-07 23:58:06.618","9358","Sacred Trust","The Northwest Kid",,170.41,"The Indigiverse","Talk & Entertainment","Canadian"
"8206_1783468606","2026-07-07 23:56:46","2026-07-08 00:00:02.043","8206","Together Again (97)","Janet Jackson","Velvet Rope",241.835,"90s on 9","Music","Pop"
"9468_1783468605","2026-07-07 23:56:45","2026-07-07 23:59:51.051","9468","See the Light","Whitehorse","All I Want Is All of It",263.058,"North Americana","Talk & Entertainment","Canadian"
"9364_1783468602","2026-07-07 23:56:42","2026-07-07 23:59:49.577","9364","I Wanna Know (00)","Joe","My Name Is Joe",290.823,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9178_1783468601","2026-07-07 23:56:41","2026-07-07 23:59:37.677","9178","Pullin' From A Bottle","Greylan James","Pullin' From A Bottle",,"Red White & Booze","Music","Country"
"9610_1783468597","2026-07-07 23:56:37","2026-07-07 23:57:54.801","9610","Both","Gucci Mane/Drake","Return of East Atlanta Santa",181.474,"Flex2K","Music","Hip-Hop/R&B"
"9663_1783468596","2026-07-07 23:56:36","2026-07-07 23:58:25.914","9663","Glad You Came","The Wanted","Wanted",188.446,"Unwell Music","Music","Pop"
"octane_1783468596","2026-07-07 23:56:36","2026-07-08 00:00:02.456","octane","IF I WASN’T ME","Ninth Key","IF I WASN’T ME",203.243,"Octane","Music","Rock"
"9366_1783468595","2026-07-07 23:56:35","2026-07-07 23:59:02.359","9366","Heaven","KIDZ BOP","Kidz Bop Sings Monster Ballads",,"KIDZ BOP Radio","Music","Family"
"hiphopnation_1783468595","2026-07-07 23:56:35","2026-07-07 23:59:49.819","hiphopnation","One of Them","DJ Khaled/Future/Lil Baby","One of Them",202.017,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"altnation_1783468592","2026-07-07 23:56:32","2026-07-07 23:59:14.806","altnation","Burning Out","The Linda Lindas",,,"Alt Nation","Music","Rock"
"9471_1783468591","2026-07-07 23:56:31","2026-07-07 23:59:49.819","9471","O.P.P.","Naughty By Nature","Naughty by Nature",261.646,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9413_1783468590","2026-07-07 23:56:30","2026-07-07 23:59:37.204","9413","Open Your Eyes","Alter Bridge","One Day Remains",277.08,"SiriusXM Turbo","Music","Rock"
"9446_1783468589","2026-07-07 23:56:29","2026-07-07 23:58:51.230","9446","Here, There And Everywhere","The Beatles","Revolver",139.24,"The Beatles Channel","Music","Rock"
"90salternative_1783468583","2026-07-07 23:56:23","2026-07-07 23:59:49.416","90salternative","Little Miss Can't Be Wrong","Spin Doctors","Pocket Full of Kryptonite",226.539,"Lithium","Music","Rock"
"8208_1783468582","2026-07-07 23:56:22","2026-07-07 23:57:41.345","8208","Run It (05)","Chris Brown","Chris Brown",190.109,"Pop2K","Music","Pop"
"60svibrations_1783468581","2026-07-07 23:56:21","2026-07-07 23:59:02.359","60svibrations","Baby It's You (62)","Shirelles","The Shirelles",,"60s Gold","Music","Pop"
"9593_1783468581","2026-07-07 23:56:21","2026-07-07 23:59:38.536","9593","El Incomprendido","Farruko/Victor Cardenas/DJ Adoni","167",263.819,"Hits Uno","Music","Latino"
"siriusblues_1783468581","2026-07-07 23:56:21","2026-07-07 23:59:37.253","siriusblues","I Smell Smoke","Michael Burks","I Smell Smoke",227.668,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"faction_1783468580","2026-07-07 23:56:20","2026-07-07 23:57:29.471","faction","I Wanna Be Your Boyfriend","Ramones","Ramones",137.006,"Green Day's Idiot Nation","Music","Rock"
"9582_1783468579","2026-07-07 23:56:19","2026-07-07 23:59:26.031","9582","Ta douleur (2005)","Camille","Le Fil",184.36,"Attitude Franco","Talk & Entertainment","Canadian"
"leftofcenter_1783468577","2026-07-07 23:56:17","2026-07-07 23:59:14.806","leftofcenter","Billy Came Back","This Is Lorelei","The Singer In My Band",,"SiriusXMU","Music","Rock"
"hotjamz_1783468576","2026-07-07 23:56:16","2026-07-07 23:59:15.129","hotjamz","Wake Up In The Sky","Gucci Mane/Bruno Mars/Kodak Black","Wake Up in the Sky",,"The Heat","Music","Hip-Hop/R&B"
"9608_1783468575","2026-07-07 23:56:15","2026-07-07 23:59:37.524","9608","Used To Love You","Gwen Stefani","This Is What the Truth Feels Like",223.126,"The Kelly Clarkson Connection","Music","Pop"
"9684_1783468574","2026-07-07 23:56:14","2026-07-07 23:59:51.051","9684","Wave on Wave","Pat Green","Wave on Wave",225.695,"Morgan Wallen Radio","Music","Country"
"9599_1783468573","2026-07-07 23:56:13","2026-07-07 23:57:41.525","9599","Bye Bye","Jo Dee Messina","I'm Alright",196.037,"Carrie's Country","Music","Country"
"spirit_1783468569","2026-07-07 23:56:09","2026-07-07 23:57:17.166","spirit","The Lord's Prayer (It's Yours)","Matt Maher","Stories I Tell Myself",198.778,"The Message","Music","Christian"
"9585_1783468567","2026-07-07 23:56:07","2026-07-07 23:58:05.459","9585","You'd Never Know","Jake Mathews",,199.089,"Top of the Country Radio","Talk & Entertainment","Canadian"
"newcountry_1783468566","2026-07-07 23:56:06","2026-07-07 23:59:37.204","newcountry","Save Me","Jelly Roll/Lainey Wilson","Save Me",226.224,"The Highway","Music","Country"
"9507_1783468561","2026-07-07 23:56:01","2026-07-07 23:58:25.732","9507","Train In Vain","The Clash","London Calling",,"U2 X-Radio","Music","Rock"
"8244_1783468558","2026-07-07 23:55:58","2026-07-07 23:59:14.174","8244","Hands Hands Hands","Rachel Bobbitt","Single",283.118,"The Verge","Talk & Entertainment","Canadian"
"9547_1783468556","2026-07-07 23:55:56","2026-07-07 23:59:49.577","9547","Always","Bon Jovi","This Left Feels Right",338.751,"Bon Jovi Radio","Music","Rock"
"9543_1783468556","2026-07-07 23:55:56","2026-07-07 23:58:26.936","9543","The Age Of Worry","John Mayer","Born and Raised",,"Andy Cohen's Kiki Lounge","Music","Pop"
"8205_1783468552","2026-07-07 23:55:52","2026-07-07 23:57:05.692","8205","(There'll Be Bluebirds Over) The White Cliffs of Dover","Kay Kyser v/Harry Babbitt","Sentimental Favorites",154.645,"40s Junction","Music","Jazz/Standards/Classical"
"8216_1783468549","2026-07-07 23:55:49","2026-07-07 23:55:54.364","8216","Someday My Prince Will Come","Adriana Caselotti","Snow White and the Seven Dwarfs",111.173,"Kids Place","Music","Family"
"9530_1783468549","2026-07-07 23:55:49","2026-07-07 23:55:42.869","9530","Someday My Prince Will Come","Adriana Caselotti","Snow White and the Seven Dwarfs",111.173,"Disney Hits","Music","Family"
"8370_1783468546","2026-07-07 23:55:46","2026-07-07 23:59:37.524","8370","Wishlist","2.20.03 Melbourne, AUS",,349.142,"Pearl Jam Radio","Music","Rock"
"9420_1783468540","2026-07-07 23:55:40","2026-07-07 23:58:51.230","9420","I Can't Go For That (No Can Do)","Hall/Oates","Legendary",216.589,"Yacht Rock Radio","Music","Pop"
"9557_1783468539","2026-07-07 23:55:39","2026-07-07 23:59:14.174","9557","I Don't Want To Miss a Thing","Aerosmith","Armageddon Soundtrack",283.137,"Mosaic","Music","Pop"
"thebridge_1783468539","2026-07-07 23:55:39","2026-07-07 23:58:14.740","thebridge","Bluebird","Paul McCartney & Wings","Band on the Run",198.082,"The Bridge","Music","Rock"
"9472_1783468537","2026-07-07 23:55:37","2026-07-07 23:58:25.768","9472","TGIF (Chango Remix)","GloRilla","TGIF",,"Diplo's Revolution","Music","Dance/Electronic"
"9186_1783468535","2026-07-07 23:55:35","2026-07-07 23:56:17.982","9186","Qué Casualidad","El Coyote Y Su Banda Tierra Santa","Aqui Me Quedare",137.764,"Águila","Music","Latino"
"9475_1783468531","2026-07-07 23:55:31","2026-07-07 23:56:06.694","9475","Love Has A Mind Of Its Own","Merle Haggard and The Strangers","Legend of Bonnie & Clyde",137.592,"Bakersfield Beat","Music","Country"
"siriushits1_1783468531","2026-07-07 23:55:31","2026-07-07 23:55:31.392","siriushits1","Babydoll","Dominic Fike","Don't Forget About Me, Demos",97.039,"SiriusXM Hits 1","Music","Pop"
"8246_1783468529","2026-07-07 23:55:29","2026-07-07 23:58:37.970","8246","Royale Cypher","Dj Horg, Peach Gyal, Sensei H, Natty Soyha, , MCM, J.Kyll etc.",,270.452,"Influence Franco","Talk & Entertainment","Canadian"
"reggaerhythms_1783468524","2026-07-07 23:55:24","2026-07-07 23:57:41.015","reggaerhythms","God Is The Greatest","Vybz Kartel","Viking (Vybz Is King):10 Year Anniversary",,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"big80s_1783468523","2026-07-07 23:55:23","2026-07-07 23:58:25.914","big80s","You Shook Me All Night Long (80)","AC/DC","Back in Black",193.445,"80s on 8","Music","Pop"
"9674_1783468522","2026-07-07 23:55:22","2026-07-07 23:57:53.769","9674","Minute By Minute","Doobie Brothers","Minute by Minute",201.928,"Little Miss Twain Radio","Music","Rock"
"9365_1783468521","2026-07-07 23:55:21","2026-07-07 23:57:55.082","9365","Da Funk","Daft Punk","Homework",,"Utopia","Music","Dance/Electronic"
"bluegrass_1783468521","2026-07-07 23:55:21","2026-07-07 23:58:26.222","bluegrass","Ghost Town","Amanda Cook","Ghost Town",244.991,"Bluegrass Junction","Music","Country"
"firstwave_1783468521","2026-07-07 23:55:21","2026-07-07 23:58:38.010","firstwave","Driver's Seat","Sniff 'N' The Tears","Fickle Heart",233.377,"1st Wave","Music","Rock"
"outlawcountry_1783468519","2026-07-07 23:55:19","2026-07-07 23:58:38.572","outlawcountry","The Conversation","Waylon Jennings/Hank Williams Jr.","Hank Williams, Jr.'s Greatest Hits, Vol. 2",224.205,"Outlaw Country","Music","Country"
"9614_1783468518","2026-07-07 23:55:18","2026-07-07 23:58:25.914","9614","Keep Your Head Up","Ben Howard","Every Kingdom",259.75,"Life with John Mayer","Music","Pop"
"starlite_1783468517","2026-07-07 23:55:17","2026-07-07 23:58:25.914","starlite","In Your Eyes","Peter Gabriel","So",279.866,"The Blend","Music","Pop"
"8228_1783468515","2026-07-07 23:55:15","2026-07-07 23:59:49.819","8228","Jump To It","Aretha Franklin","Jump To It",369.764,"The Groove","Music","Hip-Hop/R&B"
"broadwaysbest_1783468514","2026-07-07 23:55:14","2026-07-07 23:58:37.970","broadwaysbest","Finishing The Hat (2005)","Wall To Wall Stephen Sondheim","Wall To Wall Stephen Sondheim",226.246,"On Broadway","Music","Jazz/Standards/Classical"
"9583_1783468513","2026-07-07 23:55:13","2026-07-07 23:55:19.038","9583","Toosie","AR Paisley",,96.426,"Mixtape: North","Talk & Entertainment","Canadian"
"9609_1783468513","2026-07-07 23:55:13","2026-07-07 23:58:25.732","9609","Purple Kisses","The-Dream","Love/Hate",312.8,"The Flow","Music","Hip-Hop/R&B"
"9353_1783468511","2026-07-07 23:55:11","2026-07-07 23:59:14.742","9353","Like A Rolling Stone","Bob Dylan","Highway 61 Revisited",352.481,"SiriusXM 300","Music","Pop"
"siriusgold_1783468510","2026-07-07 23:55:10","2026-07-07 23:55:19.038","siriusgold","Stagger Lee","Lloyd Price","Exciting Lloyd Price",136.803,"50s Gold","Music","Pop"
"9584_1783468509","2026-07-07 23:55:09","2026-07-07 23:58:05.459","9584","La maison est d'travers","Sandra Contour","J'ai pas d'visite",,"Racines Musicales","Talk & Entertainment","Canadian"
"thebeat_1783468509","2026-07-07 23:55:09","2026-07-07 23:58:25.768","thebeat","Music is Better (Maxi Meraki Remix)","Rufus Du Sol",,224.267,"BPM","Music","Dance/Electronic"
"totally70s_1783468508","2026-07-07 23:55:08","2026-07-07 23:55:43.145","totally70s","Chevy Van (75)","Sammy Johns","Sammy Johns",164.788,"70s on 7","Music","Pop"
"9450_1783468507","2026-07-07 23:55:07","2026-07-07 23:58:25.914","9450","Thunder (Acoustic)","Imagine Dragons","Evolve",198.552,"PopRocks","Music","Pop"
