"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9543_1771027062","2026-02-13 23:57:42","2026-02-13 23:59:51.480","9543","Celebration (Benny Benassi Remix Edit)","Madonna","Celebration",237.141,"Andy Cohen's Kiki Lounge","Music","Pop"
"9407_1771027058","2026-02-13 23:57:38","2026-02-14 00:00:43.995","9407","A Higher Place","Tom Petty","Wildflowers",230.639,"Tom Petty Radio","Music","Rock"
"altnation_1771027056","2026-02-13 23:57:36","2026-02-14 00:00:55.371","altnation","Worst Nites","Foster The People","Worst Nites",210.839,"Alt Nation","Music","Rock"
"jamon_1771027055","2026-02-13 23:57:35","2026-02-14 00:05:54.086","jamon","Back In Maine","Neighbor 12.05.25 Woodstock, NY",,623.152,"Jam On 309","Music","Rock"
"thespectrum_1771027055","2026-02-13 23:57:35","2026-02-14 00:00:55.371","thespectrum","Lemon Tree","Mt. Joy","Orange Blood",236.351,"The Spectrum","Music","Rock"
"90salternative_1771027049","2026-02-13 23:57:29","2026-02-14 00:01:08.921","90salternative","I Want You To Want Me","Letters To Cleo","10 Things I Hate About You",203.474,"Lithium","Music","Rock"
"9608_1771027049","2026-02-13 23:57:29","2026-02-13 23:59:39.107","9608","My Heroes Have Always Been Cowboys","Willie Nelson","Greatest Hits",181.368,"Kelly Clarkson Connection","Music","Pop"
"8370_1771027044","2026-02-13 23:57:24","2026-02-14 00:00:43.995","8370","Given To Fly","6.26.18 Rome, IT",,204.266,"Pearl Jam Radio","Music","Rock"
"8229_1771027040","2026-02-13 23:57:20","2026-02-14 00:00:32.785","8229","The Baptism of Jesse Taylor","Gaither Vocal Band","God Is Good",228.809,"Bill Gaither's enLighten","Music","Christian"
"purejazz_1771027037","2026-02-13 23:57:17","2026-02-14 00:04:40.546","purejazz","Nubian Lady","Don Was/The  Pan—Detroit Ensemble","Groove In The Face Of Adversity",554.77,"Real Jazz","Music","Jazz/Standards/Classical"
"9669_1771027036","2026-02-13 23:57:16","2026-02-14 00:00:55.371","9669","Enter Sandman","Motorhead vs Metallica","ECW: Extreme Music",295.09,"Maximum Metallica","Music","Rock"
"8246_1771027031","2026-02-13 23:57:11","2026-02-13 23:59:51.480","8246","Whine","David Campana","Anyways c'est pas d'la pop",180.8,"Influence Franco","Talk & Entertainment","Canadian"
"totally70s_1771027029","2026-02-13 23:57:09","2026-02-14 00:00:13.939","totally70s","Island Girl (75)","Elton John","Rock of the Westies",215.513,"70s on 7","Music","Pop"
"9583_1771027028","2026-02-13 23:57:08","2026-02-13 23:59:15.795","9583","Worlds Away","Chxrry",,166.438,"Mixtape: North","Talk & Entertainment","Canadian"
"9570_1771027023","2026-02-13 23:57:03","2026-02-13 23:59:51.480","9570","Snow (Hey Oh)","6.6.07 Tokyo, JP",,269.521,"Whole Lotta Red Hot","Music","Rock"
"elvisradio_1771027023","2026-02-13 23:57:03","2026-02-13 23:59:03.307","elvisradio","That's All Right","Elvis Presley","2nd to None",,"Elvis Radio","Music","Pop"
"8228_1771027020","2026-02-13 23:57:00","2026-02-14 00:00:20.425","8228","Sexy Dancer","Prince","Prince",256.163,"The Groove","Music","Hip-Hop/R&B"
"9600_1771027016","2026-02-13 23:56:56","2026-02-13 23:57:19.279","9600","Farmer in the Dell","Little Baby Bum Nursery Rhyme Friends","100 Nursery Rhymes",71.189,"CoComelon & Friends","Music","Family"
"8205_1771027015","2026-02-13 23:56:55","2026-02-13 23:59:40.299","8205","Chime Bells","Elton Britt","RCA Years",,"40s Junction","Music","Jazz/Standards/Classical"
"9186_1771027012","2026-02-13 23:56:52","2026-02-13 23:59:28.189","9186","Vamos Aclarando Muchas Cosas Live@SiriusXM","Codiciado","Live@SiriusXM",,"Águila","Music","Latino"
"60svibrations_1771027008","2026-02-13 23:56:48","2026-02-13 23:58:40.503","60svibrations","Nobody I Know (64)","Peter/Gordon","World Without Love/I Don't Want to See You Again",,"60s Gold","Music","Pop"
"8216_1771027007","2026-02-13 23:56:47","2026-02-13 23:59:40.146","8216","When Will My Life Begin (Reprise 2)","Mandy Moore","Tangled [Score] [Original Motion Picture Soundtrack]",,"Kids Place","Music","Family"
"9530_1771027007","2026-02-13 23:56:47","2026-02-13 23:59:40.146","9530","When Will My Life Begin (Reprise 2)","Mandy Moore","Tangled [Score] [Original Motion Picture Soundtrack]",,"Disney Hits","Music","Family"
"8239_1771027004","2026-02-13 23:56:44","2026-02-13 23:56:53.399","8239","The Golden Record","Fil Corbitt","Album",120.059,"PRX Remix","News & Issues","News/Public Radio"
"9340_1771027004","2026-02-13 23:56:44","2026-02-13 23:58:51.641","9340","Tonight Looks Good On You","Jason Aldean","Old Boots, New Dirt",216.077,"Y2Kountry","Music","Country"
"9418_1771026999","2026-02-13 23:56:39","2026-02-13 23:59:40.299","9418","I Go Back","Kenny Chesney","When the Sun Goes Down",222.833,"No Shoes Radio","Music","Country"
"gratefuldead_1771026998","2026-02-13 23:56:38","2026-02-14 00:01:26.486","gratefuldead","Good Lovin'","12.12.69 Los Angeles, CA","Dave's Picks Vol. 10: Thelma Theater, Los Angeles, CA 12/12/69 (Live)",361.063,"Grateful Dead Channel","Music","Rock"
"9582_1771026997","2026-02-13 23:56:37","2026-02-13 23:58:50.958","9582","Mishka","Fleur de Peau","Contre-sens",188.183,"Attitude Franco","Talk & Entertainment","Canadian"
"9523_1771026995","2026-02-13 23:56:35","2026-02-13 23:58:31.269","9523","Put It On","Bob Marley","Wailing Wailers",179.501,"Bob Marley's Tuff Gong Radio","Music","Rock"
"9339_1771026992","2026-02-13 23:56:32","2026-02-13 23:59:38.767","9339","Birthday Sex (09)","Jeremih","Jeremih",224.033,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9420_1771026992","2026-02-13 23:56:32","2026-02-13 23:59:39.107","9420","Devil Woman","Cliff Richard","I'm Nearly Famous",202.875,"Yacht Rock Radio","Music","Pop"
"9593_1771026990","2026-02-13 23:56:30","2026-02-13 23:57:19.279","9593","Muevelo","Kali Uchis",,126.428,"Hits Uno","Music","Latino"
"chill_1771026990","2026-02-13 23:56:30","2026-02-13 23:59:02.374","chill","Hold Somebody","Téo Amo","Hold Somebody",,"SiriusXM Chill","Music","Dance/Electronic"
"9557_1771026989","2026-02-13 23:56:29","2026-02-14 00:00:02.495","9557","Ironic ","Alanis Morissette","Jagged Little Pill",216.838,"Mosaic","Music","Pop"
"octane_1771026975","2026-02-13 23:56:15","2026-02-13 23:59:38.767","octane","All In The Family","Korn w/ Fred Durst","Follow The Leader [Japan]",284.202,"Octane","Music","Rock"
"8208_1771026973","2026-02-13 23:56:13","2026-02-13 23:59:39.107","8208","Perfect (03)","Simple Plan","No Pads, No Helmets...Just Balls",264.479,"Pop2K","Music","Pop"
"buzzsaw_1771026971","2026-02-13 23:56:11","2026-02-13 23:59:38.767","buzzsaw","Love In An Elevator","Aerosmith","Pump",320.067,"Ozzy's Boneyard","Music","Rock"
"9663_1771026966","2026-02-13 23:56:06","2026-02-13 23:59:39.107","9663","When I Grow Up ","Pussycat Dolls","Doll Domination",226.637,"Unwell Music","Music","Pop"
"praise_1771026962","2026-02-13 23:56:02","2026-02-13 23:58:40.503","praise","I Made A Vow","PCAFI/Bishop L.W. Gates/Myron Butler","I Made A Vow",232.041,"Kirk Franklin's Praise","Music","Christian"
"reggaerhythms_1771026960","2026-02-13 23:56:00","2026-02-13 23:58:50.958","reggaerhythms","Good Thing Going","Tarrus Riley","Rockers Vol.1",224.105,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"thebeat_1771026959","2026-02-13 23:55:59","2026-02-13 23:58:51.641","thebeat","I Run","HAVEN./Kaitlin Aragon",,,"BPM","Music","Dance/Electronic"
"primecountry_1771026955","2026-02-13 23:55:55","2026-02-13 23:59:03.307","primecountry","Working Man's PHD","Aaron Tippin","Greatest Hits",201.169,"Prime Country","Music","Country"
"9674_1771026949","2026-02-13 23:55:49","2026-02-13 23:59:03.307","9674","All Of Me","John Legend","Love in the Future",266.312,"SiriusXM 79","Music","Pop"
"9547_1771026948","2026-02-13 23:55:48","2026-02-13 23:59:15.795","9547","Come Back (Reference Vocal Version)","Bon Jovi","Bon Jovi",255.698,"Bon Jovi Radio","Music","Rock"
"hiphopnation_1771026948","2026-02-13 23:55:48","2026-02-13 23:59:02.374","hiphopnation","Not Like Us","Kendrick Lamar","Not Like Us",273.274,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"rumbon_1771026943","2026-02-13 23:55:43","2026-02-13 23:57:19.279","rumbon","Ganas De Tenerla","Silvestre Dangond/Lucho Diaz",,185.176,"Caliente","Music","Latino"
"8215_1771026941","2026-02-13 23:55:41","2026-02-13 23:58:31.663","8215","Don't Sleep In The Subway","Norman Percival","Going Down? Vol. 5: The Groovy Elevator -- A '60s Ride",,"Escape","Music","Jazz/Standards/Classical"
"soultown_1771026941","2026-02-13 23:55:41","2026-02-13 23:58:31.663","soultown","Fly, Robin Fly","Silver Convention","Save Me",217.395,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"siriusgold_1771026939","2026-02-13 23:55:39","2026-02-13 23:56:04.731","siriusgold","Never Let You Go","Five Discs","History of Rock: The Doo-Wop Era, Pt. 2 - WCBS FM-101",131.379,"50s Gold","Music","Pop"
"9366_1771026938","2026-02-13 23:55:38","2026-02-13 23:58:19.946","9366","Don't Start Now","KIDZ BOP","Kidz Bop Party Playlist",,"KIDZ BOP Radio","Music","Family"
"radiomargaritaville_1771026937","2026-02-13 23:55:37","2026-02-13 23:58:31.269","radiomargaritaville","Lovely Cruise","Jimmy Buffett","Changes in Latitudes, Changes in Attitudes",,"Radio Margaritaville","Music","Rock"
"8206_1771026934","2026-02-13 23:55:34","2026-02-13 23:58:30.487","8206","Come On Over (All I Want Is You) (99)","Christina Aguilera","Christina Aguilera",,"90s on 9","Music","Pop"
"9585_1771026930","2026-02-13 23:55:30","2026-02-13 23:58:07.572","9585","Game Over","Martina Dawn",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"theroadhouse_1771026928","2026-02-13 23:55:28","2026-02-13 23:56:38.429","theroadhouse","The Highway Patrol","Red Simpson","The Best of Red Simpson",130.023,"Willie's Roadhouse","Music","Country"
"hairnation_1771026926","2026-02-13 23:55:26","2026-02-13 23:59:50.795","hairnation","Pour Some Sugar On Me","Def Leppard","Hysteria",263.532,"Hair Nation","Music","Rock"
"broadwaysbest_1771026922","2026-02-13 23:55:22","2026-02-13 23:57:54.799","broadwaysbest","Stand (2012)","Smash","The Music Of Smash",,"On Broadway","Music","Jazz/Standards/Classical"
"9471_1771026918","2026-02-13 23:55:18","2026-02-13 23:58:30.432","9471","Roxanne, Roxanne ","UTFO","UTFO",266.047,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"siriuslysinatra_1771026918","2026-02-13 23:55:18","2026-02-13 23:57:54.799","siriuslysinatra","Makin' Whoopee","Frank Sinatra","Songs for Swingin' Lovers!",,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"hotjamz_1771026912","2026-02-13 23:55:12","2026-02-13 23:58:30.964","hotjamz","Lover Girl","Megan Thee Stallion","Lover Girl",263.902,"The Heat","Music","Hip-Hop/R&B"
"siriushits1_1771026909","2026-02-13 23:55:09","2026-02-13 23:58:30.487","siriushits1","The Fate Of Ophelia","Taylor Swift","The Life Of A Showgirl",222.195,"SiriusXM Hits 1","Music","Pop"
"9507_1771026907","2026-02-13 23:55:07","2026-02-13 23:58:30.432","9507","Through The Echoes","Paolo Nutini","Through The Echoes",214.128,"U2 X-Radio","Music","Rock"
"9599_1771026905","2026-02-13 23:55:05","2026-02-13 23:57:55.229","9599","My Maria","Brooks & Dunn","Borderline",195.849,"CARRIE’S COUNTRY","Music","Country"
"9607_1771026904","2026-02-13 23:55:04","2026-02-13 23:58:40.503","9607","Think I'm In Love with You (Live From The 59th ACM Awards)","Chris Stapleton/Dua Lipa",,254.461,"Chris Stapleton Radio","Music","Country"
"9145_1771026903","2026-02-13 23:55:03","2026-02-13 23:57:55.042","9145","La La Peace Song","O.C. Smith","Me and You",198.779,"Studio 54 Radio","Music","Dance/Electronic"
"bluegrass_1771026902","2026-02-13 23:55:02","2026-02-13 23:57:54.799","bluegrass","Happy Valley","Wyatt Ellis","Happy Valley",,"Bluegrass Junction","Music","Country"
"spirit_1771026902","2026-02-13 23:55:02","2026-02-13 23:57:55.229","spirit","I Still Need Jesus","After Grace","I Still Need Jesus",189.207,"The Message","Music","Christian"
"elvisradio_1771026901","2026-02-13 23:55:01","2026-02-13 23:55:09.173","elvisradio","Return to Sender","Elvis Presley","30 #1 Hits/2nd to None",122.357,"Elvis Radio","Music","Pop"
"9611_1771026899","2026-02-13 23:54:59","2026-02-13 23:58:33.642","9611","Seven Nation Army","White Stripes","Elephant",228.563,"Alt2K","Music","Rock"
"9365_1771026897","2026-02-13 23:54:57","2026-02-13 23:57:56.107","9365","Unbelieveable","EMF","Schubert Dip",,"Utopia","Music","Dance/Electronic"
"undergroundgarage_1771026896","2026-02-13 23:54:56","2026-02-13 23:57:54.123","undergroundgarage","Elected","Alice Cooper","School's Out",,"Underground Garage","Music","Rock"
"9600_1771026894","2026-02-13 23:54:54","2026-02-13 23:57:04.475","9600","The Ant and the Grasshopper (Radio Edit)","CoComelon","Nursery Rhymes by CoComelon",122.132,"CoComelon & Friends","Music","Family"
"thepulse_1771026893","2026-02-13 23:54:53","2026-02-13 23:57:53.936","thepulse","Take Me To Church","Hozier","Hozier",229.5,"The Pulse","Music","Pop"
"9609_1771026890","2026-02-13 23:54:50","2026-02-13 23:57:55.042","9609","Must Be Nice (04)","Lyfe Jennings","Lyfe 268-192",220.712,"The Flow","Music","Hip-Hop/R&B"
"9178_1771026889","2026-02-13 23:54:49","2026-02-13 23:56:39.491","9178","Indian Outlaw","Tim McGraw","Not a Moment Too Soon",172.507,"Red White & Booze","Music","Country"
"9358_1771026885","2026-02-13 23:54:45","2026-02-13 23:58:19.946","9358","T.Y.T. (Take Your Time)","The Northwest Kid",,196,"The Indigiverse","Talk & Entertainment","Canadian"
"9364_1771026883","2026-02-13 23:54:43","2026-02-13 23:57:56.107","9364","If It's Love","KEM","Intimacy",249.74,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"classicvinyl_1771026883","2026-02-13 23:54:43","2026-02-13 23:58:31.269","classicvinyl","Rainy Day Women #12 & 35","Bob Dylan","Blonde on Blonde",266.119,"Classic Vinyl","Music","Rock"
"9446_1771026882","2026-02-13 23:54:42","2026-02-13 23:58:31.269","9446","Mo","George Harrison","Mo's Songs!",286.217,"The Beatles Channel","Music","Rock"
"totally70s_1771026878","2026-02-13 23:54:38","2026-02-13 23:57:04.475","totally70s","Waterloo (74)","ABBA","Waterloo",,"70s on 7","Music","Pop"
